location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2020-07-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,231,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,12,,9,-27,7,3.82,5.52,7.99,4.67,18.27,2.72,8.33,6.29,2.89,2.8,1.78,4.84,1.53,5.35,2.29,3.14,2.55,3.57,2.21,1.95,7.99,3.91,4.76,4.08,1.36,6.2,1.87,10.11,5.1,2.21,1.61,2.72,3.06,5.69,5.86,2.55,3.4,,3.99,2.21,4.93,2.12,1.87,,2.46,2.12,2.04,8.16,1.44,3.06,2.55,27.7,5.69,2.38,1.87,14.87,1.53,2.63,1.7,3.91,5.1,5.01,2.89,1.53,3.14,1.53,6.8,1.7,45.71,1.95,1.53,3.06,,1.78,1.53,,2.21,5.69,15.38,1.19,,1.19,2.12,4.08,8.41,5.27,1.7,5.69,2.29,,3.23,1.78,3.48,2.04,27.416667,21.65,33.766667,0.0254,,22.290123,72.516556
US_MO_29071,2020-07-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,235,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,16,17,,5,-25,5,4.48,5.51,9.56,4.31,13.1,2.58,9.65,6.46,2.67,2.76,1.9,5.51,,5.0,1.64,2.41,2.07,3.96,2.15,,14.3,2.84,6.46,4.48,,5.77,2.67,10.94,5.6,1.55,2.07,3.53,2.93,6.2,6.12,1.64,5.43,1.47,4.91,1.72,5.34,2.76,3.19,,,2.41,1.64,9.91,1.9,2.15,1.9,33.18,5.51,3.27,1.47,11.81,2.15,1.29,2.15,3.27,4.57,5.17,1.21,1.38,1.81,2.07,6.46,1.29,42.4,1.98,2.24,4.05,1.21,1.64,2.58,1.64,1.21,4.48,13.44,2.58,1.72,1.29,3.19,3.79,6.63,5.43,,4.31,4.39,1.55,2.84,2.41,3.36,2.07,27.361111,21.894444,33.633333,1.651,,22.401235,73.21223
US_MO_29071,2020-07-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,13,0,248,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,8,17,,10,-27,6,2.68,4.5,9.78,3.72,15.06,2.25,8.14,6.23,3.64,4.24,1.3,5.89,1.73,5.28,2.68,3.29,1.3,2.94,3.2,1.21,10.48,3.98,4.93,4.16,3.03,5.11,1.91,9.7,5.11,2.6,1.99,2.68,2.68,4.59,6.41,2.16,2.77,,3.9,2.34,5.28,1.99,2.51,1.99,1.3,,1.47,7.36,1.91,2.16,1.21,30.65,4.76,1.91,2.16,14.29,,1.47,1.91,2.77,3.81,3.98,2.68,1.39,2.34,1.47,6.06,1.56,40.69,1.65,2.94,4.85,1.21,2.25,2.68,,1.47,4.24,14.54,2.16,1.91,2.25,2.42,4.16,6.93,5.02,1.39,5.28,2.6,,3.29,,4.16,2.34,27.65,21.944444,33.694444,2.5146,,22.401235,71.793176
US_MO_29071,2020-07-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,16,0,264,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,10,16,,15,-15,5,2.2,5.81,8.01,3.61,14.51,2.81,7.92,5.45,2.46,3.17,2.2,4.4,1.5,4.22,1.67,4.4,2.64,1.94,3.52,1.5,11.0,3.69,6.07,4.93,2.55,4.13,1.85,10.38,4.84,2.2,1.58,2.2,2.9,4.75,4.93,2.46,4.05,,3.78,1.94,5.01,2.11,2.99,2.02,1.58,1.5,1.85,7.92,1.41,1.5,1.41,24.81,6.6,2.55,2.29,11.96,1.58,1.41,,2.9,5.01,4.13,2.29,1.5,2.2,,4.4,1.32,39.06,2.11,1.94,2.99,,1.58,2.29,1.41,2.46,5.19,9.24,1.23,,1.5,,2.2,6.33,5.89,1.23,4.57,2.81,,3.17,,2.2,2.2,27.122222,20.733333,32.5,0.0,,19.598765,62.753835
US_MO_29071,2020-07-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,9,0,273,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,2,20,,11,-4,0,2.12,4.24,5.97,4.53,16.18,1.93,7.61,4.43,2.99,1.73,,5.68,,4.05,1.35,2.79,,2.79,2.41,1.54,9.35,2.99,4.24,3.56,2.7,3.95,3.85,7.13,4.43,1.93,,,2.89,3.47,4.14,1.83,4.82,1.64,3.76,3.28,4.91,1.45,3.76,,,1.54,2.12,6.94,1.35,1.73,,27.55,5.88,2.7,2.41,12.72,,2.22,1.73,2.89,4.33,5.2,3.37,,2.02,,4.82,2.02,39.69,,1.83,4.05,,1.35,3.85,1.35,2.6,5.3,11.85,2.5,1.45,2.6,1.93,2.5,8.0,4.14,,3.85,2.89,,3.47,,2.7,2.99,27.177778,19.75,34.683333,0.0,,20.530864,66.083736
US_MO_29071,2020-07-12,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,6,0,279,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,11,22,,25,-2,-1,3.12,5.15,8.73,4.14,14.89,2.48,6.43,5.7,1.47,2.21,1.75,5.79,,4.04,1.29,3.4,2.48,3.03,2.02,2.21,10.02,3.22,3.68,3.4,,4.23,1.75,6.71,4.96,2.3,1.56,1.47,3.22,4.78,4.96,2.67,4.14,,3.68,,4.69,,3.31,2.76,,,,6.43,3.49,1.75,1.56,26.75,4.6,2.11,1.38,13.05,1.93,1.38,,3.4,4.04,4.23,2.67,2.21,2.76,1.56,5.61,1.84,43.02,1.38,2.21,2.85,,,2.67,1.56,2.67,4.41,11.58,1.56,,2.11,2.39,3.22,6.8,4.32,,4.23,3.58,1.75,3.03,1.47,2.94,3.58,26.983333,22.5,32.788889,0.0,,20.123457,65.857907
US_MO_29071,2020-07-13,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,283,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,8,12,,8,-25,5,2.27,4.29,8.23,4.12,15.29,2.19,8.57,6.39,2.27,3.19,2.02,6.64,,4.79,2.02,4.37,1.76,3.61,3.11,1.68,10.84,3.36,4.54,4.03,3.02,5.63,2.19,9.66,5.46,1.26,1.18,3.61,3.61,5.29,8.74,3.11,3.95,1.18,3.11,2.1,6.72,1.85,3.53,1.85,1.51,1.26,2.02,8.65,1.93,1.93,1.76,30.84,5.88,2.86,2.77,12.1,,1.93,1.51,3.02,5.04,5.8,2.6,,2.02,1.34,6.05,2.86,44.03,1.85,2.44,2.1,1.43,2.35,2.44,,2.19,5.04,10.59,1.68,,1.93,2.6,2.27,7.06,5.8,,4.62,2.44,,2.77,2.02,2.69,2.69,25.055556,18.216667,31.122222,0.0,,18.141975,64.729889
US_MO_29071,2020-07-14,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,22,0,305,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,14,,-5,-26,7,3.4,3.74,10.8,3.23,16.76,2.21,10.04,5.78,3.66,2.38,1.7,7.4,1.62,3.49,1.62,3.91,2.55,3.15,2.47,2.13,9.61,3.49,4.42,1.96,2.47,5.87,1.36,9.53,4.51,2.21,1.53,2.72,1.96,5.36,6.55,3.49,3.49,1.45,3.06,2.89,4.42,2.13,2.38,1.62,1.53,2.38,1.87,9.53,1.87,2.13,1.62,27.9,5.44,3.32,2.13,13.44,2.21,2.13,2.3,4.51,5.61,3.23,2.89,1.28,2.04,2.55,6.89,2.13,42.36,1.79,2.98,3.83,,,2.98,,1.62,4.85,10.29,1.45,1.45,3.49,2.04,4.42,7.32,5.27,,4.76,1.87,,1.96,1.7,2.64,2.3,25.683333,18.422222,32.838889,0.0,,18.333333,63.271902
US_MO_29071,2020-07-15,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,12,0,317,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,10,11,,7,-25,6,2.58,5.5,9.17,4.59,15.09,3.0,7.17,6.84,2.83,2.58,1.58,6.42,1.42,3.67,1.92,3.0,2.58,2.5,2.42,2.0,10.09,3.67,4.17,4.25,3.17,5.42,2.92,9.51,4.92,1.83,,3.08,2.42,5.42,4.25,2.58,3.92,1.42,2.58,2.42,4.92,2.25,2.5,,1.67,,1.5,7.84,1.67,2.0,1.83,28.43,5.84,3.0,2.5,12.26,1.58,1.75,1.42,3.5,6.09,5.25,3.08,1.92,3.0,2.42,6.0,2.0,44.53,2.0,2.33,2.42,1.42,,2.17,,1.33,4.67,11.59,1.42,1.17,1.75,3.25,3.17,8.67,4.5,1.33,5.34,2.58,2.08,2.42,2.08,3.17,1.83,26.744444,22.522222,33.133333,0.0,,21.271605,72.333569
US_MO_29071,2020-07-16,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,7,0,324,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,8,11,,14,-25,6,2.81,4.3,9.3,3.51,14.3,1.75,8.25,6.58,4.48,2.28,1.58,5.7,,2.98,1.93,2.9,1.75,2.46,3.6,1.58,10.71,3.77,5.0,4.56,3.16,4.04,1.4,9.57,5.62,2.72,2.19,2.37,2.63,5.53,5.09,3.16,3.16,1.4,3.86,1.58,5.0,1.84,2.72,1.23,,2.28,1.23,6.58,2.46,2.19,,30.1,7.11,3.6,1.32,12.46,1.49,1.23,2.11,2.02,3.25,5.35,3.77,1.49,2.54,,8.43,1.49,43.35,1.58,2.11,3.51,1.49,1.84,2.46,,1.84,5.18,10.79,2.19,1.84,2.63,1.84,3.77,8.95,5.27,1.58,4.74,2.81,1.67,2.54,2.54,5.44,3.95,24.377778,18.894444,31.216667,13.377333,,20.074074,77.078875
US_MO_29071,2020-07-17,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,13,0,337,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,6,13,,16,-15,7,2.7,4.36,8.55,3.58,16.4,1.66,7.33,5.23,2.35,2.53,1.48,6.8,,3.92,1.92,2.79,2.18,2.88,4.19,1.92,10.73,3.92,4.71,3.14,2.09,5.32,1.48,9.25,4.88,2.09,,2.27,2.01,4.97,4.54,2.35,4.54,1.57,2.79,2.09,4.01,1.75,2.53,,1.4,,1.66,7.15,1.48,2.44,1.4,27.04,6.54,2.35,2.35,11.86,2.01,,,3.58,4.01,4.36,2.35,,2.01,1.75,5.32,,37.25,1.48,2.44,2.88,1.57,1.22,1.92,,1.48,4.8,10.82,2.01,,2.35,2.09,1.4,8.2,4.88,1.48,5.15,3.23,,4.01,1.92,3.75,2.27,26.411111,21.794444,33.744444,0.846667,,22.506173,79.039898
US_MO_29071,2020-07-18,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,11,0,348,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,1,19,,6,-7,0,2.88,4.61,8.25,4.03,13.44,1.34,6.62,4.13,2.3,2.59,1.54,5.18,1.44,4.99,1.73,2.78,1.73,3.55,2.88,2.11,9.6,2.78,4.42,3.36,1.63,3.84,2.4,7.87,5.95,,,1.44,2.88,4.13,4.89,2.78,3.26,,5.47,2.4,5.76,,2.11,2.5,,,1.44,7.29,,2.98,1.34,25.34,5.09,2.88,,10.17,2.21,,2.11,2.4,4.13,5.86,1.63,,1.63,2.4,4.8,2.11,39.25,1.44,2.5,2.69,,2.98,2.69,,2.78,3.84,11.52,2.59,,3.07,1.82,4.03,6.72,4.8,,3.65,4.22,,3.36,1.92,2.4,2.21,27.166667,22.4,34.005556,3.302,,22.166667,73.676935
US_MO_29071,2020-07-19,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,6,0,354,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,8,20,,21,-4,0,2.33,6.01,8.34,3.95,16.77,2.51,8.25,4.66,2.15,3.59,1.26,6.55,,4.31,2.33,2.87,1.7,4.04,1.97,2.06,9.24,3.32,3.32,3.32,2.24,4.31,3.41,6.91,6.19,2.87,,2.42,3.14,5.29,5.83,5.02,3.23,,3.5,2.42,5.29,1.34,2.96,2.69,1.7,,,5.38,,2.06,1.52,22.07,5.02,2.15,1.7,12.2,,,1.34,2.96,3.05,4.31,2.51,1.79,2.15,1.44,3.68,2.6,39.56,1.79,2.6,2.69,,,2.87,1.79,2.42,5.29,12.83,1.52,,1.7,2.24,2.24,7.27,3.86,,4.84,3.32,2.24,3.77,1.61,2.69,1.88,29.372222,24.688889,34.005556,0.141111,,22.82716,67.392815
US_MO_29071,2020-07-20,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,6,0,360,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,8,,2,-27,7,3.0,5.33,9.74,3.42,15.66,3.17,8.99,5.75,3.33,4.08,2.17,6.0,1.75,4.33,2.5,3.5,2.42,2.83,3.75,1.5,9.66,3.5,4.41,3.17,5.16,6.33,2.25,7.58,5.25,1.5,,2.92,2.08,6.58,4.25,2.5,3.58,,4.08,2.0,4.0,,2.25,2.08,1.92,1.83,2.0,6.66,,1.67,2.08,30.48,7.25,3.17,,12.41,1.92,,2.0,3.08,4.66,4.25,1.75,1.83,3.58,,7.0,1.25,43.22,1.75,1.42,3.33,,2.42,2.17,2.17,2.0,4.75,11.41,2.33,,2.08,1.92,4.33,8.16,3.83,1.67,5.33,3.17,1.25,2.08,1.75,3.58,1.25,24.855556,21.3,30.838889,22.82825,,21.820988,83.423419
US_MO_29071,2020-07-21,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,22,0,382,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,12,,0,-28,8,3.66,4.59,8.25,3.15,13.78,1.87,8.0,5.28,2.38,2.38,1.87,7.15,,3.83,3.06,3.23,2.21,3.15,3.4,2.13,11.14,3.66,4.34,4.51,3.32,5.11,1.79,8.17,3.74,,1.19,3.32,3.32,5.62,5.62,2.89,3.57,1.53,4.17,1.7,4.51,2.21,2.3,1.7,,1.87,1.28,7.66,1.96,3.15,,26.29,5.7,2.04,2.04,10.55,2.47,1.19,2.21,4.34,5.11,5.11,3.32,1.36,1.62,2.13,5.79,1.53,41.52,2.13,1.53,,,2.47,2.38,,1.62,5.7,9.36,1.45,,1.53,2.55,2.47,7.23,3.66,1.79,4.68,1.96,1.79,2.21,2.3,2.81,2.47,26.272222,21.638889,32.75,4.15925,,22.462963,79.53307
US_MO_29071,2020-07-22,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,12,0,394,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,15,,9,-26,6,2.06,4.04,7.57,3.78,14.71,3.01,8.26,5.5,2.58,2.75,,5.5,1.55,4.56,2.24,4.82,1.46,2.06,2.15,1.55,10.75,3.44,4.99,4.9,2.24,5.76,2.06,9.89,5.16,1.46,,2.58,3.27,5.42,6.54,3.18,3.35,1.98,3.7,1.98,6.45,2.24,2.41,1.46,,1.55,1.72,6.11,1.81,2.15,1.46,30.53,7.74,3.44,2.06,11.78,1.72,2.41,2.06,3.1,4.73,3.01,2.75,1.98,1.81,1.81,8.0,2.15,43.26,1.98,2.75,2.67,,1.46,1.98,1.63,2.41,3.78,10.49,2.67,1.29,2.32,1.98,2.24,6.02,4.99,1.81,5.59,4.73,,3.44,1.81,3.35,2.06,25.511111,21.633333,31.616667,7.902222,,22.055556,81.05142
US_MO_29071,2020-07-23,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,14,0,408,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,14,,9,-26,7,2.39,5.22,7.18,6.24,16.84,2.99,7.61,4.62,2.56,3.33,2.65,5.9,,3.68,2.74,4.87,2.05,2.82,2.99,1.37,9.15,4.36,3.59,3.76,3.42,4.79,,8.89,3.16,2.14,,1.8,2.48,5.9,5.13,3.51,4.28,,3.85,2.56,4.28,2.99,2.39,1.28,1.71,2.39,1.97,8.81,1.2,2.82,1.62,27.28,5.22,3.08,1.97,11.54,1.2,2.65,2.14,3.16,5.13,4.1,3.68,,2.39,1.2,7.61,2.05,37.02,2.14,1.71,4.45,,2.05,2.05,1.45,1.97,3.51,9.49,2.14,1.37,4.1,2.39,1.71,5.9,4.96,1.28,5.9,2.48,1.45,2.31,1.8,3.42,2.22,26.477778,21.55,32.272222,1.100667,,22.666667,79.226573
US_MO_29071,2020-07-24,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,16,0,424,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,5,16,,17,-15,5,2.36,4.02,8.82,4.19,13.53,2.71,7.86,5.94,2.44,3.4,1.4,6.02,1.66,3.49,2.53,2.79,2.01,3.06,2.18,2.18,8.9,4.63,4.54,3.32,2.27,3.67,2.71,9.52,5.76,2.53,,2.62,2.44,4.45,6.46,1.48,4.02,1.31,2.97,1.22,5.94,2.53,2.88,1.92,,,1.66,8.47,2.71,3.06,1.48,29.07,5.33,2.27,2.97,11.18,,1.48,1.66,3.14,3.32,4.89,2.44,1.75,2.97,2.79,5.85,2.36,41.29,1.4,1.75,2.01,,1.48,2.88,,1.22,4.71,11.09,,,1.92,2.97,3.14,7.68,5.06,1.75,4.19,3.14,,2.53,1.4,3.32,1.4,26.672222,20.627778,33.15,0.1524,,22.037037,75.375648
US_MO_29071,2020-07-25,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,19,0,443,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-3,18,,4,-5,0,2.02,5.38,9.31,3.84,13.35,1.34,6.63,5.67,1.63,1.92,,7.68,,3.75,1.82,2.98,2.21,2.5,3.17,,9.79,3.94,3.94,4.22,,3.94,2.88,9.7,4.42,,1.92,1.34,3.55,3.36,4.03,2.11,3.94,,4.13,1.34,5.76,1.34,2.31,,,1.63,1.82,6.24,1.44,1.34,2.02,25.93,4.99,2.21,1.34,11.81,1.54,1.44,,3.07,4.13,4.51,2.5,1.34,,2.02,5.76,1.82,37.93,1.54,2.31,4.03,1.34,,,,2.59,4.22,12.2,1.44,,2.02,2.02,1.92,6.63,3.94,,4.99,2.11,,3.94,2.11,2.88,1.92,27.583333,21.838889,33.238889,0.0,,23.024691,75.75485
US_MO_29071,2020-07-26,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,447,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,6,15,,24,-8,-1,2.56,4.57,7.58,4.75,16.62,1.55,7.76,4.11,2.38,2.83,1.64,5.85,,3.38,2.28,2.65,1.92,4.2,1.46,2.83,10.6,4.84,4.29,3.65,1.64,3.75,2.19,9.68,5.12,1.74,1.64,1.92,2.56,4.48,3.75,2.65,4.29,1.55,3.56,1.46,5.39,2.01,2.65,2.01,,,1.55,6.21,1.55,1.37,1.37,24.75,5.57,2.92,1.74,13.52,1.64,1.92,1.64,2.83,4.2,4.48,2.83,1.92,2.01,2.74,4.93,1.92,40.74,2.83,2.47,3.75,1.83,1.74,1.83,,2.56,5.12,10.05,1.92,,2.19,2.92,2.01,7.4,4.29,,4.11,3.11,,2.74,2.65,3.11,2.28,28.377778,22.811111,33.85,0.0,,22.858025,71.595747
US_MO_29071,2020-07-27,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,4,0,451,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-1,3,,5,-28,8,3.31,4.89,10.36,3.48,15.75,1.82,6.38,9.78,2.15,2.73,1.82,6.88,,4.23,2.32,3.81,1.99,3.23,2.24,1.82,9.45,4.31,3.81,3.9,2.65,4.72,2.65,9.86,4.81,2.07,1.49,2.98,2.73,4.97,4.56,2.49,5.05,1.24,4.06,3.07,5.39,1.82,3.98,3.4,1.66,1.74,1.41,8.37,1.57,2.73,1.49,26.44,5.72,2.15,1.24,14.34,1.82,2.65,1.91,3.9,3.9,5.22,3.9,1.66,2.65,2.32,5.63,2.07,40.94,2.24,2.07,3.31,1.16,1.99,2.73,,1.74,4.72,11.52,1.99,1.33,2.24,1.66,3.4,7.62,3.65,1.49,6.13,2.15,1.33,2.57,1.57,3.73,1.91,26.544444,23.377778,31.938889,1.4605,,22.82716,80.172965
US_MO_29071,2020-07-28,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,18,0,469,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,7,15,,7,-27,7,2.85,5.28,5.97,3.89,16.61,2.25,9.25,18.25,2.25,3.81,1.47,5.88,2.51,4.93,2.94,3.37,1.82,1.82,2.51,1.9,7.44,3.72,5.36,3.37,2.33,4.5,1.47,10.21,4.41,1.64,1.82,1.3,2.25,5.28,6.31,2.08,4.41,1.38,3.55,1.56,5.02,2.25,3.63,,1.21,1.9,1.64,8.04,,2.25,2.08,27.68,5.19,3.46,,11.68,1.73,2.33,,4.32,6.14,5.1,3.29,1.38,3.2,1.99,5.1,,40.3,,2.42,2.51,,,1.38,1.73,1.82,5.45,10.9,1.9,,2.6,2.16,2.42,6.75,5.02,,5.71,2.77,,2.51,1.64,4.24,2.08,25.338889,20.777778,30.9,6.745111,,20.302469,73.268091
US_MO_29071,2020-07-29,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,15,0,484,18,,,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,11,,5,-27,6,3.21,4.14,8.2,4.48,15.04,2.37,8.11,14.62,1.27,3.21,2.7,6.34,1.69,5.66,2.11,3.55,2.28,3.8,2.28,2.11,9.97,3.8,4.05,3.21,4.9,5.83,2.2,8.79,3.89,2.03,,2.7,2.96,5.07,3.97,2.2,4.56,1.94,4.22,2.37,4.31,1.86,2.37,2.28,1.27,1.6,1.69,7.52,2.28,2.37,1.6,26.19,5.66,3.04,1.6,10.73,,2.45,1.94,1.94,5.24,3.72,3.55,1.18,1.86,1.86,7.18,2.37,43.17,1.18,1.18,3.72,1.44,2.28,2.96,,,4.14,12.0,2.7,,2.53,2.2,2.03,6.5,4.73,1.52,4.82,2.62,,2.45,1.69,3.8,1.35,25.216667,20.777778,32.683333,7.27075,,21.709877,81.213441
