location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2020-10-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,120,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,26,,,-7,3,4.76,4.53,5.21,3.85,5.66,,8.83,4.76,,5.89,3.4,3.62,3.85,,3.62,4.08,15.63,3.4,5.44,4.76,,27.63,,3.85,,4.08,,13.358025,10.450617,16.524691,1.143,8.634921,74.173646
US_MI_26029,2020-10-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,120,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,26,,,-6,1,3.94,4.64,10.44,5.11,5.11,3.48,7.89,4.87,,6.73,3.48,,3.94,3.71,,6.03,14.16,3.25,,5.34,4.64,33.19,3.25,4.41,5.34,,,10.265432,4.91358,14.925926,0.028222,5.261905,73.814252
US_MI_26029,2020-10-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,120,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,35,24,,-6,1,,,3.83,6.53,5.63,5.18,6.08,5.85,,5.85,,,3.6,,4.95,3.38,13.06,5.18,4.28,3.15,4.28,31.07,4.5,,,3.83,,11.611111,4.160494,22.141975,0.0,5.81746,69.870253
US_MI_26029,2020-10-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,120,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,74,,,1,,3.56,5.93,6.88,5.22,3.79,6.17,5.22,,3.79,4.27,,,,,,4.74,13.52,,4.98,,4.5,30.35,3.32,5.45,5.45,4.03,6.4,15.537037,6.716049,21.450617,0.0,9.103175,65.243745
US_MI_26029,2020-10-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,120,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,0,,6.47,8.63,8.87,4.56,4.32,4.08,,,,5.04,4.08,5.51,,3.84,,5.75,13.91,3.6,4.79,,6.47,27.81,3.84,5.51,5.75,,5.04,8.598765,4.41358,16.679012,0.0,3.714286,73.665406
US_MI_26029,2020-10-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,0,126,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,16,34,,-11,4,3.31,6.61,5.73,7.93,6.61,4.63,5.29,3.08,3.08,9.7,,,,3.31,,3.53,17.63,5.29,4.41,3.31,3.31,27.11,3.08,7.27,,4.85,3.75,11.703704,7.037037,16.771605,0.0,8.896825,85.42579
US_MI_26029,2020-10-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,127,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,18,22,,-12,4,4.7,7.04,7.28,6.57,3.52,3.52,7.04,3.99,,9.62,,4.46,3.99,,,,18.31,3.76,6.81,3.29,6.57,32.86,3.52,7.98,6.1,5.63,,11.401235,5.135802,17.734568,2.921,6.365079,72.728687
US_MI_26029,2020-10-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,129,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,18,,,-9,4,4.29,3.57,7.15,6.67,5.72,7.15,8.34,,5.48,8.82,3.34,,3.34,4.53,4.77,6.67,21.45,6.91,5.24,4.53,3.34,32.17,3.34,5.24,4.53,,4.05,8.919753,3.95679,14.734568,0.4445,4.626984,77.830451
US_MI_26029,2020-10-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,134,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,16,,,-11,6,,3.4,5.44,9.52,6.8,5.89,4.99,3.85,4.53,6.57,3.4,,,4.99,4.08,5.44,14.51,3.85,,4.08,,29.92,3.17,,3.4,4.99,,9.32716,4.098765,13.0,2.4765,5.97619,81.392198
US_MI_26029,2020-10-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,135,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,18,8,,-10,6,,,6.29,8.85,6.75,5.12,6.75,3.73,,7.92,3.96,,,4.42,,7.22,15.6,3.96,,4.19,3.73,26.3,,4.89,4.42,3.96,4.42,4.561728,0.87037,9.876543,1.016,-1.166667,68.921091
US_MI_26029,2020-10-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,135,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,36,,,6,,5.59,4.86,6.32,6.08,4.62,5.35,4.62,3.65,6.08,8.03,,4.86,,,,,12.89,4.13,3.4,6.81,4.62,27.24,,3.65,3.4,,,4.938272,1.487654,8.962963,4.7625,1.119048,78.544853
US_MI_26029,2020-10-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,135,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,3,,6.06,6.06,8.96,8.0,,6.06,7.27,3.88,5.57,,,3.39,3.39,3.63,4.12,5.57,14.78,,4.12,3.39,3.88,32.23,,7.03,4.36,,4.12,8.0,3.45679,12.895062,1.3335,2.746032,70.453878
US_MI_26029,2020-10-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,142,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,8,14,,-10,4,,5.16,11.49,6.33,3.52,5.16,6.1,3.52,4.69,7.97,,4.92,5.63,4.69,5.16,7.27,19.69,6.8,3.52,7.5,3.75,29.77,3.52,7.74,4.69,3.75,4.45,4.191358,1.166667,9.277778,0.47625,-0.166667,75.225135
US_MI_26029,2020-10-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,143,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,6,4,,-11,5,3.41,9.98,10.96,3.41,4.38,4.38,5.6,,,10.23,,4.63,7.55,,4.63,7.55,16.56,4.38,6.82,,,35.31,,7.06,3.41,,,4.240741,0.716049,7.814815,0.0,-0.531746,72.714581
US_MI_26029,2020-10-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,144,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,9,,,-6,4,4.52,3.57,7.38,5.48,,5.24,8.33,,4.05,6.19,3.57,,5.0,4.05,4.05,,22.38,4.76,4.76,4.05,4.29,37.85,,4.29,5.71,,3.33,6.733333,2.961111,8.988889,2.032,3.952381,81.943666
US_MI_26029,2020-10-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,147,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,5,,,-9,4,,7.04,6.8,7.27,5.16,5.63,5.87,4.93,,8.21,,5.87,3.52,,,6.8,16.19,9.38,4.93,,4.93,29.09,3.75,3.99,,,4.93,5.377778,2.005556,7.672222,1.1684,2.261905,79.576511
US_MI_26029,2020-10-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,14,0,161,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-1,0,,-10,8,,,6.24,6.01,3.47,5.08,7.86,,3.93,5.31,,5.31,,,4.62,,14.09,6.01,4.62,5.31,,33.27,,3.93,4.39,3.23,3.47,5.6,2.916667,6.883333,9.9568,4.785714,94.13364
US_MI_26029,2020-10-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,164,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,7,,49,1,,,4.85,9.18,8.67,5.87,4.08,10.71,3.57,,5.36,,4.34,,,,4.34,18.88,6.12,4.59,,,34.95,4.34,6.63,3.57,,,2.983333,1.438889,5.411111,1.820333,-0.150794,81.19934
US_MI_26029,2020-10-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,164,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,1,,3.69,7.12,12.39,7.12,5.27,4.74,8.96,5.53,,5.8,6.85,4.22,4.48,4.22,,6.85,22.66,3.69,6.06,3.69,3.95,26.88,3.69,8.17,6.59,,,2.388889,-0.066667,5.394444,0.1524,-0.571429,81.370456
US_MI_26029,2020-10-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,20,0,184,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,7,,-12,5,,3.59,6.94,7.66,7.18,4.55,8.62,3.59,5.27,5.27,,4.55,5.51,4.55,3.35,7.18,18.67,3.35,4.79,,,28.73,3.59,3.83,6.22,,,2.355556,0.655556,4.716667,0.508,0.642857,89.203448
US_MI_26029,2020-10-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,8,0,192,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,3,,-13,5,,8.28,7.8,5.85,5.36,6.33,8.77,3.41,4.39,9.02,,3.9,4.14,3.9,,3.41,20.22,3.41,4.87,,4.39,34.6,,,3.65,,3.41,1.766667,-0.311111,4.827778,0.042333,-0.769841,83.187794
US_MI_26029,2020-10-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,199,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,1,,,-9,5,5.55,4.29,8.32,9.07,4.79,5.8,11.85,4.79,,9.83,,4.29,,,5.29,,14.62,3.78,,4.29,,33.78,5.04,4.29,4.79,,,4.794444,1.588889,7.933333,0.042333,-0.920635,67.908354
US_MI_26029,2020-10-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,10,0,209,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,,,-13,6,,8.18,6.2,8.18,3.72,3.72,12.4,7.44,4.96,5.7,,,6.45,,4.46,4.22,15.13,3.47,3.97,3.97,5.21,25.79,,4.22,,4.46,,3.672222,0.922222,7.25,0.508,0.571429,79.951889
US_MI_26029,2020-10-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,11,0,220,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-11,0,,-12,7,,,8.59,5.81,6.57,,7.58,4.55,5.81,7.58,,,4.04,,7.83,5.3,15.66,4.55,5.81,4.8,3.54,34.1,4.04,,,4.04,5.3,-0.2,-2.383333,3.0,0.0,-5.666667,67.327921
US_MI_26029,2020-10-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,220,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,,53,0,,,4.26,,5.68,6.82,4.55,5.4,,,6.54,,,4.83,,5.4,3.98,12.51,,,4.55,,30.42,4.83,4.55,,,,2.238889,-3.427778,9.555556,0.0,-4.222222,66.035777
US_MI_26029,2020-11-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,220,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-5,,6.65,8.25,6.65,10.38,,5.32,5.59,,6.92,,5.59,,,,,3.73,13.04,,4.79,,5.06,30.07,,6.12,,,,4.5,-1.522222,11.0,1.4732,0.214286,73.570454
US_MI_26029,2020-11-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,17,0,237,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,4,,-14,5,,,6.1,11.47,3.42,5.86,7.32,,4.64,7.08,5.61,3.9,,5.12,5.37,5.61,18.05,,4.39,,4.64,34.4,,4.39,4.39,,4.39,2.8,-1.011111,8.772222,0.1778,-3.809524,62.146047
US_MI_26029,2020-11-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,18,0,255,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,2,,-14,4,,4.41,6.03,7.65,,,10.67,3.48,4.64,5.57,,,,,3.48,3.25,16.0,4.87,3.71,,,24.12,3.71,3.94,5.33,,,7.45,1.577778,13.677778,0.0,1.444444,66.032433
US_MI_26029,2020-11-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,260,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-10,5,3.38,,5.63,7.21,,3.6,7.66,4.73,4.73,6.76,3.15,3.6,4.5,3.6,,3.38,15.99,4.28,3.83,4.73,4.28,29.28,,5.86,,,,13.127778,7.661111,17.783333,0.0,4.960317,55.691049
US_MI_26029,2020-11-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,9,0,269,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-8,,,-13,5,,4.5,8.52,7.81,,5.92,11.12,3.31,4.02,5.44,3.31,4.26,4.02,,3.79,6.63,17.04,3.55,6.39,,3.55,28.4,,3.79,4.02,,3.55,12.868056,8.013889,16.319444,0.0,6.888889,65.813409
US_MI_26029,2020-11-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,15,0,284,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-13,1,,-19,8,,4.38,8.76,9.27,3.6,5.67,7.47,4.38,4.63,7.47,,6.18,4.12,5.15,4.12,6.7,13.65,3.86,5.67,4.63,5.92,27.55,3.6,4.38,4.63,,,11.033333,3.883333,19.405556,0.0,5.087302,66.364623
US_MI_26029,2020-11-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,1,0,285,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-4,,58,1,,4.07,5.96,8.94,7.32,,6.5,5.42,4.34,6.23,,,,,,,6.78,12.46,5.96,,4.34,3.79,29.0,,,,,,16.294444,13.544444,19.388889,0.0,10.071429,62.027345
US_MI_26029,2020-11-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,285,4,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-3,,4.32,6.21,5.4,7.83,6.21,8.64,6.48,,5.13,6.75,,,,,5.94,,14.85,,5.13,,,32.12,4.86,5.13,3.78,,,15.416667,10.35,20.438889,0.0,8.960317,61.646119
US_MI_26029,2020-11-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,25,1,310,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,13,,-14,5,,5.15,4.17,8.09,7.6,5.64,9.56,,3.43,5.89,,3.68,,3.43,,5.4,16.92,5.64,5.64,,,37.77,,4.42,5.64,4.17,,18.25,15.1,22.433333,0.0,12.198413,62.073868
US_MI_26029,2020-11-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,7,0,317,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,2,,-15,8,,7.35,9.01,11.14,4.27,8.3,8.06,6.4,5.93,8.53,,4.5,3.79,3.56,,6.64,16.36,6.4,,,5.45,34.37,5.45,7.11,3.56,4.98,,13.277778,5.861111,19.227778,0.0,10.904762,81.029675
US_MI_26029,2020-11-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,14,0,331,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-14,8,5.28,6.47,6.71,7.67,6.24,4.8,6.47,3.36,4.08,5.04,3.84,6.24,,,,5.51,20.62,6.47,3.84,3.36,4.08,28.06,,4.32,,,3.84,5.75,3.272222,13.555556,5.334,2.095238,77.375984
US_MI_26029,2020-11-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,333,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-13,8,4.15,4.39,4.88,7.81,7.81,5.12,6.59,3.42,3.42,6.59,4.15,,5.86,6.34,,5.37,14.64,5.37,4.39,3.66,,34.4,,3.66,3.9,,,5.205556,0.688889,11.177778,0.0,0.15873,72.455181
US_MI_26029,2020-11-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,11,0,344,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-19,1,,-15,11,5.68,4.94,6.67,6.91,,5.92,9.13,,3.95,3.7,4.69,,4.69,4.69,,6.67,17.53,4.69,8.39,4.44,4.2,25.67,,4.69,6.17,,,3.444444,0.666667,8.416667,0.5588,-0.285714,77.578182
US_MI_26029,2020-11-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,3,0,347,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-12,,51,-1,,,9.33,8.78,6.04,3.84,4.66,9.05,,4.39,5.76,5.21,4.12,,,,6.31,21.4,4.39,4.94,4.94,,28.53,3.84,5.21,3.84,,3.84,2.105556,-1.744444,6.972222,0.0254,-4.309524,63.841653
US_MI_26029,2020-11-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,10,0,357,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-11,,3.85,5.9,7.7,5.13,4.36,4.62,7.7,5.39,,5.39,,5.39,,3.85,,5.65,16.17,,3.85,,3.85,27.46,,4.88,3.85,,,6.138889,1.644444,9.883333,0.3048,2.626984,79.167209
US_MI_26029,2020-11-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,359,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,8,,-20,7,3.4,4.13,5.1,5.34,4.61,3.64,7.04,3.4,5.1,4.61,,4.61,4.61,,,5.1,16.02,,5.82,,3.64,27.42,3.4,4.85,5.82,,4.61,1.672222,0.444444,4.916667,3.81,-2.746032,72.791333
US_MI_26029,2020-11-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,34,0,393,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,5,,-19,8,4.0,5.25,7.75,4.5,4.0,4.75,8.75,,7.75,7.5,,5.0,4.0,,4.0,9.25,18.75,4.0,6.75,5.0,5.0,24.25,,5.25,3.5,,,-0.638889,-2.083333,1.705556,0.0508,-6.611111,64.246443
US_MI_26029,2020-11-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,28,0,421,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-19,9,,3.56,10.93,5.34,5.34,8.89,8.38,5.08,4.07,7.62,,,5.59,,,8.38,22.61,5.34,4.83,,3.56,34.05,4.32,3.81,4.57,3.56,,0.577778,-3.416667,5.738889,0.0,-5.793651,63.591848
US_MI_26029,2020-11-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,8,0,429,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-21,10,6.74,5.99,12.74,8.74,4.0,5.24,7.49,,,4.75,,5.49,5.0,,4.75,5.74,21.23,7.99,4.75,4.75,4.5,31.97,3.75,6.24,3.75,,3.75,8.505556,3.911111,12.905556,0.0,-1.02381,51.539062
US_MI_26029,2020-11-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,20,0,449,5,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,-6,22,-22,12,,5.02,7.78,7.03,,5.02,10.54,,,7.53,3.51,4.27,,,3.77,3.51,17.82,5.27,5.77,4.52,5.02,28.61,,7.78,4.02,,6.53,6.372222,1.972222,10.933333,0.0,3.563492,80.965392
US_MI_26029,2020-11-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,10,1,459,6,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,25,-9,,,4.68,7.16,7.16,,5.23,10.46,4.4,,7.71,,4.13,4.95,3.85,,4.13,16.51,3.85,5.23,4.68,5.5,26.42,,4.13,,,,1.811111,-1.811111,5.177778,0.0254,-5.095238,60.934474
US_MI_26029,2020-11-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,459,6,,,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-15,,,5.42,7.59,5.42,,5.15,6.51,,5.69,7.86,4.61,,4.07,,,7.86,18.17,4.88,5.42,,4.34,36.06,3.8,,4.61,,4.34,0.027778,-4.472222,5.427778,0.0,-4.222222,78.35359
