location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2021-06-08,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,2,15154,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,2,0,,27,-18,5,3.37,4.72,6.7,3.17,15.83,2.13,7.47,6.38,1.45,2.08,3.42,1.45,5.76,1.66,4.31,2.28,0.93,3.84,1.45,2.6,3.27,1.45,1.14,1.87,0.83,10.74,1.09,4.05,7.94,2.91,1.3,2.49,4.31,2.54,9.65,4.15,1.76,0.83,1.19,1.61,2.91,2.85,5.45,3.06,2.34,4.31,1.5,1.14,,3.84,2.28,4.2,3.37,2.8,2.23,1.3,,1.76,1.4,1.3,9.24,1.61,2.23,2.85,0.88,1.09,25.48,7.06,1.19,3.53,1.87,13.08,1.56,1.19,1.87,1.14,2.7,4.15,5.19,0.88,1.14,1.14,2.75,1.56,2.39,1.61,6.02,1.82,1.14,39.19,1.4,1.76,0.99,2.65,2.02,0.83,2.34,2.02,1.45,,1.5,2.13,5.14,8.88,2.7,1.71,1.71,0.99,3.63,3.22,7.84,1.09,,1.25,1.66,0.88,5.81,2.02,4.15,1.09,2.44,1.66,3.32,1.25,4.46,2.08,26.117284,20.265432,33.271605,13.843,,19.469136,67.098524
US_TX_48485,2021-06-09,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15154,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,6,3,,33,-18,4,2.65,4.68,8.31,3.74,12.47,2.34,6.75,6.55,1.35,2.75,3.27,1.61,5.51,1.3,3.85,2.03,,3.01,2.55,2.81,2.29,1.51,1.35,1.3,1.35,10.29,1.51,4.0,7.59,3.74,1.25,2.81,4.47,3.01,9.51,4.47,1.72,1.2,0.73,1.35,2.39,1.51,4.47,3.64,1.82,4.94,1.04,1.2,1.2,3.79,2.13,4.42,2.65,2.75,1.51,,,0.88,2.23,,10.96,1.2,1.66,2.29,1.35,1.3,24.47,5.14,1.56,3.95,1.56,9.51,1.4,2.23,1.61,1.56,3.12,5.04,4.37,1.2,1.46,1.09,2.44,2.49,2.29,2.03,6.75,2.08,0.99,39.96,1.2,2.13,0.78,3.69,1.72,1.35,1.46,3.07,1.56,1.25,1.14,2.6,4.47,8.26,2.18,0.73,2.34,,2.03,2.75,5.72,,,1.46,1.09,1.2,5.35,1.14,5.3,1.04,2.7,0.94,3.07,1.72,4.78,1.92,28.117284,23.08642,34.308642,0.169333,,23.160494,74.762541
US_TX_48485,2021-06-10,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15154,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,5,0,,41,-16,3,2.35,4.08,7.48,2.98,14.59,2.67,7.32,5.75,1.15,2.09,3.82,1.31,5.44,1.25,4.24,2.25,1.47,4.03,1.57,3.09,3.4,0.99,1.31,1.47,0.94,8.84,0.99,3.82,5.44,3.92,0.94,2.3,3.82,2.83,9.26,5.18,1.83,1.05,,1.78,3.45,2.62,4.87,3.82,2.25,3.71,1.83,1.41,1.15,3.71,2.41,5.07,2.72,2.15,1.52,0.89,0.79,1.05,0.89,1.47,8.05,1.05,1.94,1.52,1.15,1.57,25.79,6.54,1.1,3.82,1.25,11.93,1.73,1.78,1.47,1.67,3.03,3.98,4.03,1.36,1.36,1.1,2.46,2.83,2.09,1.57,5.65,1.52,0.94,36.67,1.47,2.77,1.05,4.34,1.36,1.1,2.15,1.94,1.62,,0.84,2.72,4.29,8.37,1.78,1.36,2.3,0.79,2.25,2.77,7.64,1.25,0.84,,1.25,1.25,4.97,1.31,4.97,0.99,2.25,1.1,2.25,2.3,2.83,1.73,28.777778,23.376543,34.925926,0.0,,23.814815,74.832479
US_TX_48485,2021-06-11,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,16,0,15170,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-5,,37,-18,4,2.73,4.47,6.92,3.71,14.67,2.13,6.05,5.45,1.47,2.02,3.22,1.91,5.29,2.29,4.42,2.07,0.87,3.0,1.2,3.44,2.45,0.98,1.25,2.29,1.04,9.54,,3.82,5.07,3.49,1.25,1.8,3.93,2.24,8.12,4.36,2.02,1.53,0.93,1.8,2.51,3.22,4.14,3.82,2.13,3.76,1.31,0.87,1.15,3.54,2.51,4.8,2.73,2.18,1.36,1.09,1.25,0.82,1.53,1.15,7.91,1.36,1.58,2.51,1.04,1.58,25.9,6.33,1.2,2.73,,9.65,1.58,1.69,1.42,1.2,2.78,3.76,4.74,0.76,0.93,1.42,1.96,2.24,2.24,1.53,4.91,1.85,0.93,38.66,1.31,1.69,0.82,3.33,1.47,1.2,1.96,2.13,1.31,0.82,0.87,3.05,4.31,8.62,1.53,1.25,1.53,,2.13,2.51,7.2,0.82,,0.76,1.31,,4.85,1.36,4.58,1.04,3.87,1.31,3.05,1.36,3.0,1.42,29.08642,23.216049,35.574074,0.0,,23.216049,70.916991
US_TX_48485,2021-06-12,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15170,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-9,-2,,50,-7,1,1.77,4.08,7.04,3.72,13.3,1.48,6.5,4.14,1.18,1.66,3.49,1.0,5.79,1.66,3.78,2.48,0.95,2.96,2.19,2.9,3.43,,0.89,1.36,,11.11,1.06,3.78,5.44,3.43,1.06,1.83,3.49,3.37,7.45,4.38,2.01,1.12,1.06,1.48,1.71,2.13,4.91,2.84,2.37,3.02,,,,3.61,2.48,4.43,2.31,2.01,1.54,,1.18,1.66,1.42,0.95,6.27,1.06,1.77,1.12,1.24,1.06,22.11,5.38,,2.78,,12.41,1.54,1.6,1.77,1.12,2.84,3.13,3.78,,1.0,,2.42,2.54,1.42,1.48,3.67,2.37,0.83,36.06,1.3,2.31,,3.55,0.89,0.83,1.12,2.54,1.54,,1.0,2.13,4.2,8.63,1.48,1.18,2.07,1.06,1.83,2.19,6.74,0.83,1.18,,1.66,0.83,3.43,1.3,3.61,,3.25,,3.07,1.0,3.02,2.25,28.067901,21.216049,34.62963,1.7145,,22.160494,70.492882
US_TX_48485,2021-06-13,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15170,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-2,-2,,62,-1,1,2.74,4.02,7.4,4.43,13.58,1.57,6.7,4.49,0.87,2.04,2.86,1.05,6.41,1.17,3.03,1.86,,2.56,1.69,2.45,1.98,,,1.69,0.82,9.21,1.51,4.08,5.54,3.15,1.22,2.21,3.56,2.8,6.99,5.07,1.75,1.22,1.92,1.57,2.62,2.45,3.96,2.86,1.98,2.97,,0.82,0.93,4.89,2.33,4.49,2.39,1.81,2.1,,0.82,0.87,,1.28,5.65,,1.22,1.69,0.82,0.93,23.48,4.84,0.93,2.91,1.22,10.84,,1.17,1.4,1.11,3.61,2.8,3.38,1.17,1.46,,3.09,2.62,2.1,1.86,5.01,2.27,1.05,37.06,1.57,2.21,1.17,2.62,0.82,,1.98,3.09,1.11,,0.87,2.04,4.72,10.61,1.51,,2.68,,1.4,1.98,6.58,,,0.82,1.51,1.11,3.03,1.57,4.25,,1.98,,2.68,1.63,2.51,2.16,27.067901,21.160494,33.987654,1.04775,,20.876543,69.06227
US_TX_48485,2021-06-14,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15170,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,3,-2,,28,-19,4,2.86,4.99,7.18,3.54,14.4,3.33,7.33,5.93,1.72,2.86,3.64,1.77,6.19,1.35,4.16,2.65,1.3,3.54,1.98,3.54,3.33,1.09,1.25,2.34,1.46,9.31,0.99,3.33,6.66,3.85,0.88,2.24,4.52,2.39,9.88,5.77,1.98,2.08,1.56,1.25,2.96,2.34,4.0,3.54,1.56,4.16,1.51,1.25,1.14,4.89,1.98,4.63,2.86,2.6,1.46,0.94,,1.72,1.77,1.09,9.26,1.04,1.51,2.5,1.25,1.66,28.08,7.85,1.04,3.17,2.34,12.27,2.18,1.25,1.25,1.66,3.74,4.78,3.95,,,0.88,2.44,2.29,2.81,1.72,5.67,2.03,1.46,43.32,1.35,1.77,1.14,3.07,1.3,0.94,1.3,2.55,1.87,1.25,1.14,3.02,4.84,8.11,2.34,1.4,2.29,0.99,2.34,2.39,6.61,0.78,0.94,,1.2,,5.2,1.2,4.52,0.73,3.59,1.3,3.74,1.56,3.43,2.34,27.092593,21.197531,34.814815,10.033,,20.154321,65.988137
US_TX_48485,2021-06-15,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15170,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,2,-2,,32,-19,5,3.85,5.83,6.76,3.43,13.37,2.86,6.92,5.41,1.4,2.34,3.95,2.03,5.51,1.77,3.8,1.77,0.83,3.23,1.51,2.6,3.07,1.56,1.14,1.04,1.56,9.36,0.99,4.21,6.03,3.69,1.56,3.02,4.99,2.29,8.27,4.58,2.18,1.3,1.35,1.3,3.23,2.65,6.03,2.91,2.6,3.59,,1.09,1.4,3.8,1.56,4.32,2.76,3.02,2.18,0.88,1.14,1.56,1.82,0.94,7.7,1.51,1.66,1.77,0.99,1.3,25.85,6.71,1.09,3.54,1.66,13.99,1.66,2.13,2.39,1.04,3.02,4.16,4.26,1.09,0.83,0.88,2.39,1.98,1.66,2.18,5.2,1.98,0.94,42.44,1.09,2.08,1.14,4.11,0.78,1.2,1.3,3.9,2.24,0.73,0.99,2.91,5.04,10.09,1.92,0.94,2.03,0.78,2.03,3.02,7.59,1.51,0.83,1.4,0.73,1.25,4.73,1.87,3.95,1.04,2.24,1.72,3.43,1.72,4.37,1.72,28.111111,20.845679,35.191358,0.0,,19.462963,59.635202
US_TX_48485,2021-06-16,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15170,379,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,5,,45,-19,3,3.17,4.97,8.09,3.38,13.74,3.65,7.35,5.66,1.16,2.01,4.12,1.53,4.97,2.11,3.91,1.74,0.95,3.81,1.74,3.28,3.23,0.9,1.22,1.37,1.27,10.52,,3.17,6.24,3.44,,2.27,5.45,2.91,9.83,4.92,2.01,1.27,1.16,1.43,2.96,2.06,5.87,3.07,1.69,3.49,1.22,0.85,0.79,4.65,2.22,4.07,2.54,1.9,1.85,1.43,1.32,1.74,,1.22,7.67,1.16,1.64,2.38,1.32,1.48,27.38,5.55,0.9,4.12,2.75,11.52,1.43,1.59,2.7,0.95,2.85,4.12,3.81,1.37,1.27,0.79,1.85,2.11,2.22,1.74,5.66,2.11,1.27,39.22,1.74,2.11,0.9,2.48,0.95,1.06,2.01,2.38,0.79,1.11,1.0,2.43,5.08,10.1,2.59,1.37,2.59,0.79,2.33,2.75,6.71,0.74,0.79,1.48,0.79,1.43,4.92,2.06,5.23,1.27,3.75,0.79,3.07,1.74,4.07,2.7,28.092593,19.62963,35.604938,0.0,,19.148148,58.677564
US_TX_48485,2021-06-17,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,15170,380,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,7,4,,42,-16,4,2.59,4.18,7.45,3.33,13.32,2.85,6.61,6.03,1.43,1.85,4.44,1.59,5.97,1.59,3.6,2.33,1.11,3.17,2.22,3.33,3.12,1.32,,1.43,1.27,10.2,,3.86,5.66,3.91,1.22,3.23,5.71,2.8,9.83,5.55,1.8,1.11,,1.22,3.17,3.01,5.71,3.86,2.75,3.65,1.64,0.79,1.0,3.38,1.75,3.54,2.54,2.22,1.32,,0.95,1.11,1.75,1.38,8.88,0.9,1.64,1.59,1.11,1.32,28.02,5.97,,3.6,1.85,12.11,1.96,1.48,1.96,1.53,3.01,5.34,3.81,1.06,1.32,0.85,2.7,1.96,2.8,1.32,5.18,1.64,0.95,39.6,1.38,2.38,1.16,2.33,,1.0,2.22,2.48,1.22,,0.85,2.43,5.66,9.25,2.01,1.22,2.22,,2.64,3.28,6.93,1.53,,,0.79,1.53,4.76,1.32,4.49,1.16,2.22,0.95,3.33,1.32,3.75,2.43,28.598765,20.04321,36.209877,0.0,,18.679012,55.462642
US_TX_48485,2021-06-18,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,26,0,15196,380,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,1,-5,,44,-22,5,2.58,4.44,6.3,5.7,14.36,2.69,6.8,5.37,1.75,1.7,3.73,1.37,6.47,1.04,3.45,1.75,,2.03,1.53,2.52,2.69,1.32,1.26,1.48,1.65,8.61,1.59,2.96,5.87,2.96,,3.23,4.06,2.74,9.54,4.44,1.92,,0.99,1.04,2.03,2.36,4.39,2.9,2.52,2.85,1.04,0.88,1.37,4.22,1.53,3.67,1.65,1.81,1.65,0.88,,,1.21,1.15,7.18,,0.93,1.7,0.99,1.21,25.6,5.59,1.1,2.14,2.36,10.53,1.53,0.88,2.14,2.08,2.96,4.61,4.22,1.43,1.21,0.99,2.3,2.36,2.25,1.81,5.04,2.85,1.7,38.32,2.52,2.69,0.99,2.41,1.81,0.93,1.43,2.19,1.1,1.04,,2.69,4.82,8.88,1.75,,1.26,0.88,1.81,2.63,6.47,0.99,0.77,1.1,1.48,0.88,5.26,1.75,4.11,0.93,2.9,1.43,3.51,1.59,3.29,1.97,28.765432,20.617284,36.0,0.0,,18.382716,54.161924
US_TX_48485,2021-06-19,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,1,15196,381,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-7,2,,75,-6,0,2.9,5.01,6.88,4.59,11.59,1.69,6.4,4.1,1.27,1.21,3.26,1.21,4.53,1.39,3.38,2.6,,2.17,1.57,3.38,2.6,1.33,,1.33,,9.36,0.84,3.26,5.85,3.44,1.51,1.69,4.41,2.35,7.72,5.37,2.54,1.27,1.09,1.69,1.81,3.32,5.55,3.14,2.23,3.44,,0.84,,4.95,1.33,3.92,1.09,2.84,1.51,,,,0.84,0.97,6.22,0.84,1.45,1.39,0.84,1.75,21.43,4.1,1.09,3.2,1.81,12.25,0.97,1.09,1.27,1.21,2.54,3.32,3.92,0.91,,,1.75,2.05,1.69,0.97,4.16,2.11,1.45,33.25,1.27,2.41,0.84,2.9,0.91,,1.63,2.9,1.09,0.97,,1.99,5.07,9.29,2.23,1.15,2.41,,1.93,1.93,5.97,1.45,0.84,1.03,1.09,0.97,4.16,1.75,4.34,1.09,3.56,1.09,2.84,1.15,3.26,1.99,28.716049,20.438272,36.092593,0.0,,18.907407,55.838376
US_TX_48485,2021-06-20,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15196,381,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,0,8,,63,-3,-1,3.02,4.91,7.1,4.97,12.24,2.42,7.27,4.85,1.12,1.6,3.02,1.18,5.74,1.06,3.55,2.19,1.83,2.66,1.36,2.78,2.54,1.18,,1.18,,9.17,1.24,3.37,5.5,3.08,1.3,2.6,5.03,3.02,8.1,5.56,2.25,1.6,1.6,1.12,2.31,1.54,5.32,4.67,2.19,3.55,0.95,,,5.2,1.77,4.2,2.66,2.42,2.6,1.0,,1.0,1.54,1.36,6.57,1.0,1.42,,,0.89,22.59,4.85,1.12,2.25,1.54,14.02,0.83,1.54,1.89,1.06,2.78,3.43,3.67,1.18,0.83,1.06,2.01,2.07,2.37,1.72,4.26,2.07,0.89,35.13,1.77,2.54,1.06,2.42,,0.83,1.18,2.42,1.72,0.95,0.89,1.48,4.5,10.59,2.25,1.12,2.19,,1.89,2.66,7.81,0.89,1.18,1.42,0.83,,5.14,1.0,3.67,,2.72,,3.25,1.36,3.37,2.6,29.154321,20.641975,36.691358,0.0,,17.709877,50.667203
US_TX_48485,2021-06-21,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15196,381,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,-1,-9,,29,-20,6,2.61,5.33,6.69,3.66,12.12,2.09,7.57,5.43,1.15,2.56,3.19,1.1,5.54,1.25,3.76,2.3,1.51,3.5,1.93,2.35,3.6,1.46,1.1,1.31,0.84,10.5,1.51,3.13,6.48,3.92,0.99,2.66,4.86,2.92,9.24,5.22,2.09,1.67,1.46,1.41,3.4,2.72,4.33,3.4,2.51,3.87,1.46,,0.99,3.76,1.15,3.87,2.3,2.19,1.36,0.94,0.99,1.72,1.36,1.36,7.94,1.72,2.66,1.88,,1.46,27.89,7.05,0.89,3.34,1.41,11.7,1.15,1.78,2.25,1.57,3.13,4.13,4.13,0.94,1.1,1.31,2.56,2.14,2.14,1.57,5.38,1.93,1.2,39.23,1.88,2.09,0.94,2.35,1.67,0.99,2.04,2.19,1.62,0.94,0.94,2.46,4.7,8.93,2.14,1.15,1.83,0.73,2.09,2.51,7.68,1.36,,0.94,1.04,1.04,4.49,2.04,5.28,1.2,3.19,0.94,3.45,1.46,3.4,1.57,24.962963,18.58642,34.691358,0.98425,,18.160494,66.248112
US_TX_48485,2021-06-22,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15196,381,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,0,-4,,24,-20,4,2.33,5.13,8.58,3.97,14.72,3.71,7.3,5.51,1.11,2.01,3.49,2.01,5.08,1.38,4.98,2.28,1.01,3.12,2.06,2.06,2.44,1.01,1.06,0.9,1.43,9.63,0.9,3.02,5.45,3.23,1.32,3.18,3.81,2.86,9.85,4.98,2.22,1.06,1.38,1.64,3.55,3.28,5.03,2.75,2.44,3.86,1.43,1.01,1.48,4.02,1.48,5.29,2.86,3.07,1.32,0.85,1.53,1.43,1.27,1.43,9.58,1.27,1.11,1.91,1.22,1.22,27.37,5.77,1.59,2.75,2.49,12.23,2.01,1.8,1.8,0.9,2.81,4.34,5.66,0.74,0.95,1.06,2.33,1.8,2.91,1.32,6.04,2.06,1.22,44.04,1.27,2.49,1.17,2.01,1.43,1.43,1.75,2.49,0.74,1.01,,2.38,4.5,9.74,2.12,1.69,2.17,0.9,3.12,2.81,6.99,1.17,1.43,1.06,1.38,1.59,5.77,1.48,6.04,1.69,3.49,1.53,3.33,1.75,3.76,1.43,21.253086,13.450617,29.95679,0.254,,13.345679,60.857226
US_TX_48485,2021-06-23,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15196,381,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,5,0,,30,-19,4,2.18,5.32,7.76,4.31,12.6,2.98,7.76,5.58,1.97,2.55,4.15,1.97,5.64,1.33,4.47,2.13,1.22,3.3,1.65,1.91,2.98,2.07,1.06,1.33,1.7,9.94,,3.99,5.11,3.14,1.17,2.77,4.84,2.71,10.37,6.27,2.6,1.12,1.54,0.74,2.92,2.5,5.48,3.83,2.77,3.99,1.22,0.85,1.12,3.99,2.29,5.26,2.18,2.66,1.22,1.06,1.01,1.17,1.33,1.7,8.99,1.59,1.06,1.59,1.17,1.44,26.27,6.43,1.12,3.62,2.18,11.01,1.91,1.7,1.97,1.17,3.35,4.57,5.05,0.9,1.54,1.33,1.54,1.49,3.46,1.06,6.59,1.38,1.17,39.45,1.54,2.87,0.85,2.66,1.49,,2.02,3.19,2.23,,0.8,2.39,3.67,7.92,2.23,0.74,1.91,0.85,3.24,2.87,6.59,1.38,1.12,,,1.17,6.06,1.17,4.52,1.91,3.19,1.59,3.62,1.33,3.99,2.07,27.512346,21.851852,35.969136,0.0,,20.333333,65.116331
US_TX_48485,2021-06-24,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,0,0,15196,381,0,0,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,3,0,,44,-17,4,3.17,5.76,6.76,3.75,13.0,2.22,7.5,6.18,1.32,2.06,3.65,1.27,6.24,1.43,4.23,2.48,1.22,2.85,2.01,2.8,3.22,1.11,0.85,1.9,0.95,8.72,1.11,3.12,4.81,4.39,1.37,2.59,4.65,2.7,10.1,4.92,2.17,1.37,1.32,0.95,3.81,2.91,5.18,3.81,2.17,3.22,1.22,1.16,1.48,4.6,2.17,5.29,2.22,2.64,1.43,1.53,0.79,1.64,1.96,1.32,8.83,0.79,1.32,1.59,1.0,1.96,25.95,6.45,1.48,3.44,1.59,10.62,1.96,1.85,0.95,1.11,3.44,5.02,5.81,1.32,1.16,0.85,3.01,1.69,2.17,1.9,6.08,1.74,,40.22,1.32,1.59,1.11,1.85,1.27,1.74,1.8,2.54,1.0,0.74,0.85,2.06,4.23,9.78,2.27,1.11,2.17,,2.01,3.07,7.13,0.74,1.16,1.22,1.27,,5.5,1.06,4.97,1.37,3.49,1.37,3.12,1.59,3.38,1.9,30.530864,24.685185,36.407407,0.0,,21.314815,58.221916
