location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2021-08-08,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,34,0,12038,214,53,42124,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,17,19,68,13,-3,2.08,4.55,5.61,4.43,11.34,1.18,5.89,3.42,1.18,1.12,2.64,1.52,5.39,1.07,3.99,1.97,0.84,2.75,1.35,1.68,2.13,1.01,0.9,1.52,0.84,7.97,,2.75,4.32,2.53,0.95,2.36,3.93,2.08,5.84,4.1,1.68,1.35,0.9,1.35,2.3,4.04,3.09,1.74,2.69,,,1.18,3.59,1.29,3.87,1.8,1.97,1.29,0.84,,0.95,0.84,1.35,6.23,,1.91,1.4,,1.18,19.14,4.66,,1.8,1.12,10.11,0.79,1.07,1.18,1.01,3.48,2.47,3.93,,,1.74,1.63,2.02,1.46,4.66,1.12,32.11,2.02,1.63,2.02,1.18,1.01,1.4,1.46,1.8,,,1.91,3.09,9.66,1.12,0.79,1.74,,1.24,1.57,5.45,,,,0.9,,2.92,1.46,3.76,1.29,2.64,0.9,3.31,1.01,2.81,1.91,23.013889,17.409722,30.340278,4.8895,,18.796296,77.505187
US_OH_39139,2021-08-09,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,13,0,12051,214,19,42143,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,10,15,35,-17,3,2.26,5.39,6.21,3.44,12.72,2.26,6.72,5.28,1.64,2.46,3.18,1.49,5.28,1.39,3.85,1.85,,2.67,1.08,2.26,2.87,,,2.0,,7.95,,2.82,3.8,2.56,,1.9,3.39,1.95,8.31,4.05,2.51,1.23,1.59,2.1,2.31,5.39,2.87,2.05,3.85,,1.08,1.13,3.33,2.26,3.54,1.95,2.05,1.08,1.9,1.28,0.77,1.08,1.59,6.67,,1.28,1.44,,1.23,22.57,5.39,1.03,2.56,1.8,10.0,1.44,2.05,0.97,1.33,3.18,3.33,3.18,0.72,0.77,1.85,1.44,2.41,1.44,3.95,1.49,32.73,1.54,1.64,2.31,1.03,1.28,1.69,2.1,1.74,1.03,1.23,1.59,4.51,9.64,1.28,1.49,1.49,,1.59,2.1,5.8,1.13,0.87,0.82,1.23,1.08,4.21,2.1,4.57,1.54,2.92,0.97,2.92,1.49,2.77,1.85,25.020833,19.173611,31.319444,1.058333,,20.222222,75.839975
US_OH_39139,2021-08-10,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,27,0,12078,214,0,42143,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,15,18,24,-18,4,1.78,4.27,6.76,2.85,12.24,2.34,6.2,5.28,1.37,2.49,3.46,1.78,4.72,1.32,3.96,2.03,1.02,3.4,1.57,1.98,2.13,,1.12,0.81,,7.52,0.81,3.0,3.56,3.1,0.96,2.39,4.67,2.03,8.84,3.5,1.32,1.22,0.71,1.88,2.95,5.33,4.27,1.68,3.15,,1.22,1.07,3.5,1.27,3.35,2.23,2.23,1.63,1.22,1.07,1.52,1.73,1.73,7.21,0.91,1.68,1.83,1.12,1.47,20.27,5.84,0.86,3.05,1.93,9.3,1.42,1.12,2.08,1.22,1.98,3.4,2.74,,0.71,2.69,1.17,1.78,1.52,5.03,,32.46,0.91,3.2,2.85,1.32,1.32,1.22,1.93,1.32,1.02,0.81,1.42,5.03,8.59,1.83,1.12,2.29,,1.07,2.03,5.44,,,,0.71,,4.57,1.17,4.52,,2.23,0.86,1.42,1.02,2.54,1.12,24.5,20.520833,30.444444,4.106333,,21.814815,83.551167
US_OH_39139,2021-08-11,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,51,0,12129,214,87,42230,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,12,12,30,-17,4,1.77,4.46,5.82,3.8,11.55,2.53,5.98,5.27,1.22,2.18,3.85,1.37,5.37,1.22,3.54,1.67,0.71,2.43,1.06,1.47,2.63,0.81,,1.01,0.96,7.44,,3.49,4.0,3.44,,2.58,3.7,2.13,6.63,3.09,1.98,1.37,1.11,0.86,2.63,4.56,3.54,1.92,3.65,1.11,0.71,0.76,2.89,1.27,3.29,1.72,1.98,1.98,1.92,0.81,0.76,1.06,0.76,7.04,1.11,1.32,1.62,1.06,0.86,21.73,5.72,0.81,2.63,1.62,9.62,1.42,1.42,1.52,1.11,2.28,3.65,3.6,1.62,1.17,1.67,1.37,2.63,1.82,4.51,1.67,32.97,1.37,3.19,2.23,1.01,0.86,1.06,1.98,0.86,1.82,,1.42,4.15,7.14,1.62,1.62,2.79,0.91,1.11,2.58,6.23,1.06,0.81,1.06,0.71,0.76,3.49,1.77,4.66,0.96,2.23,1.22,3.7,1.62,3.19,1.11,25.493056,20.868056,31.305556,1.608667,,22.481481,82.959441
US_OH_39139,2021-08-12,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,65,0,12194,214,0,42230,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,20,18,36,-16,3,1.71,3.36,6.2,3.31,12.3,2.38,6.51,3.67,,2.07,3.36,1.29,4.7,0.88,3.52,2.27,,1.45,1.6,1.6,2.43,,0.88,1.65,,7.55,,2.79,3.41,2.84,0.93,2.95,3.46,2.07,7.24,4.55,1.08,1.19,1.03,2.22,1.76,4.96,2.9,1.91,4.19,0.93,,0.72,3.21,1.91,3.57,2.17,2.74,1.5,1.6,,1.5,1.6,0.93,6.41,1.34,1.03,1.24,1.4,1.4,19.28,3.93,1.03,2.38,1.65,9.67,2.12,1.5,1.4,1.34,2.58,2.95,4.03,1.08,,2.53,1.29,1.91,1.19,4.13,1.14,31.43,1.5,1.91,2.53,0.93,0.98,2.22,1.65,0.72,,,2.48,5.17,8.01,0.98,1.24,1.65,,1.19,2.48,6.15,1.03,0.72,,1.14,1.45,3.77,2.12,5.17,0.78,2.48,0.93,3.0,1.65,2.07,1.76,25.923611,20.972222,31.791667,12.409714,,22.231481,79.993551
US_OH_39139,2021-08-13,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,51,0,12245,214,110,42340,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,8,31,-17,3,1.26,4.26,5.84,2.26,10.52,1.95,5.89,4.31,0.79,1.84,3.42,0.89,3.52,1.0,4.0,1.31,,1.79,0.84,2.0,2.16,0.74,,0.79,,7.73,,3.1,4.21,3.0,,2.68,3.79,2.63,7.68,4.58,1.58,0.84,,1.95,1.52,4.1,2.79,1.68,3.42,1.0,,0.74,3.37,1.74,3.89,2.1,2.1,1.05,1.16,,1.26,1.31,1.0,6.36,0.89,1.63,1.63,1.1,1.16,21.14,4.52,0.79,3.1,1.42,9.31,1.63,1.37,1.68,,1.52,2.94,3.73,,0.79,2.16,1.89,2.26,1.37,4.94,1.16,29.34,1.05,1.95,2.0,1.37,,1.47,1.58,1.31,1.05,,1.63,4.42,9.1,1.68,1.31,2.52,0.79,1.79,1.74,6.31,0.89,,,0.74,1.42,2.73,1.52,3.37,,2.52,,2.68,1.58,2.47,1.74,25.013889,21.381944,31.0625,8.89,,21.009259,78.600432
US_OH_39139,2021-08-14,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,38,0,12283,214,82,42422,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,7,12,50,8,-4,1.65,3.9,6.14,3.31,11.39,1.65,6.14,4.6,,0.89,2.6,0.83,4.37,1.24,4.37,1.3,1.0,2.71,1.59,1.71,2.77,,,1.71,,7.67,,3.01,3.54,3.84,,2.3,4.13,1.36,6.61,3.66,1.0,1.42,,1.59,2.18,3.78,3.54,1.95,3.48,,,,2.12,1.77,3.36,1.3,2.36,1.42,1.0,,1.48,1.12,0.94,5.55,,0.94,0.94,1.89,1.36,20.3,4.78,0.83,2.42,1.53,10.03,,1.24,1.0,1.42,2.01,3.13,3.78,,,2.54,1.48,2.06,1.24,4.78,1.53,33.52,1.53,2.54,1.83,,1.48,1.65,1.18,,0.83,,1.53,4.01,8.38,1.53,1.06,2.12,,1.83,1.77,5.96,,,,0.83,,3.07,1.12,4.13,1.12,2.77,1.0,2.6,1.0,2.6,1.12,23.145833,20.006944,28.75,8.527143,,17.953704,71.781382
US_OH_39139,2021-08-15,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,46,0,12329,214,74,42496,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,17,20,67,12,-3,1.55,4.61,5.07,3.11,10.36,1.38,5.12,3.97,1.27,0.98,2.19,1.21,4.95,1.04,3.4,2.25,,2.3,1.78,2.42,2.25,,1.15,,,8.75,,3.51,4.26,3.57,,2.48,3.86,1.96,6.33,4.32,1.61,0.92,0.86,1.5,2.25,4.83,3.68,2.02,4.14,0.81,0.92,,2.25,1.61,4.43,1.27,3.11,1.5,,1.04,1.04,1.21,0.92,4.2,,,1.04,1.38,1.5,20.95,4.55,1.21,2.19,0.81,10.59,1.32,1.09,1.5,,2.42,2.99,4.09,1.09,,1.38,1.5,1.67,0.98,3.63,0.98,33.44,0.98,2.07,1.21,1.04,0.92,1.73,2.02,0.98,0.98,1.09,1.84,3.22,8.98,1.38,1.09,1.78,1.04,1.38,1.5,6.39,,,,0.98,,2.99,1.21,3.97,0.81,2.82,0.81,2.59,,2.36,1.67,19.618056,15.25,25.763889,0.0,,13.222222,66.520963
US_OH_39139,2021-08-16,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,44,0,12373,214,52,42548,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,14,18,41,-16,4,1.8,4.4,5.25,2.4,12.11,2.65,6.75,4.55,0.9,2.4,3.15,1.05,5.15,1.65,3.25,2.0,1.25,2.8,0.85,1.9,3.3,0.7,0.85,1.8,1.0,8.35,,2.5,4.75,3.4,0.85,2.5,2.55,1.7,7.7,3.25,1.9,1.25,0.75,2.1,2.3,4.5,2.85,2.15,3.35,1.25,,0.85,3.3,1.55,2.95,2.15,2.1,1.5,1.3,0.8,0.75,1.65,1.15,6.35,0.85,0.9,1.7,0.8,,20.76,5.55,1.55,3.35,1.95,8.9,1.65,2.15,1.65,1.1,2.25,3.5,3.7,0.75,0.85,2.25,1.45,2.05,0.85,5.05,1.35,34.27,1.45,1.75,1.4,0.9,1.05,0.9,1.95,0.75,,0.9,2.0,4.0,6.7,1.9,1.75,1.95,0.75,1.3,1.95,5.05,0.7,,,0.95,1.15,4.15,1.55,4.0,1.2,2.45,,2.8,1.35,2.4,1.4,20.916667,16.819444,24.8125,1.354667,,18.388889,85.21764
US_OH_39139,2021-08-17,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,50,0,12423,214,18,42566,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,18,20,13,-17,3,1.26,5.23,5.33,2.77,11.37,2.42,6.54,5.48,1.11,2.06,3.12,2.11,4.88,1.06,2.36,2.11,,3.17,1.11,2.01,2.36,,1.26,1.31,1.26,8.2,,3.22,4.22,2.87,,2.46,3.92,2.11,6.84,4.48,1.41,1.26,,1.61,2.21,3.62,4.08,1.61,3.32,0.85,,0.96,1.81,1.31,3.02,1.51,2.16,0.85,1.16,0.81,0.76,1.51,1.01,7.24,3.57,1.41,2.72,,1.56,21.23,5.48,1.41,2.21,2.06,9.21,1.36,1.76,1.71,0.96,2.52,3.27,3.57,0.85,0.85,1.91,1.31,1.66,1.01,4.33,1.36,33.6,1.06,2.06,2.06,1.61,1.11,1.26,1.11,0.7,0.96,0.76,1.16,4.58,7.95,1.71,2.06,2.97,,1.31,2.67,5.08,,,,0.96,,3.47,1.91,4.63,1.11,2.62,1.21,1.86,1.26,2.46,1.01,22.208333,18.951389,25.638889,2.667,,20.564815,89.588594
US_OH_39139,2021-08-18,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,64,0,12487,214,45,42611,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,14,16,20,-14,3,2.1,4.39,4.89,2.55,9.94,2.45,7.14,5.89,1.05,2.05,4.24,1.6,5.14,1.25,3.54,1.9,0.75,2.85,1.95,1.3,2.25,1.05,0.9,1.5,0.85,7.64,0.75,2.6,4.79,2.8,0.7,2.55,3.4,1.8,8.34,4.24,1.65,0.95,,1.9,2.6,4.44,2.95,1.45,3.84,1.25,1.25,,2.7,0.8,3.79,2.0,2.35,1.6,1.55,0.9,1.05,1.4,1.25,7.44,1.3,1.25,2.15,0.95,0.95,21.37,4.69,1.1,2.3,1.4,8.34,1.35,1.85,1.6,1.15,1.95,3.19,4.19,1.05,1.15,2.8,1.3,2.1,1.3,5.69,1.3,33.55,1.3,2.2,1.6,,,1.0,1.8,1.25,1.25,0.8,1.75,4.94,7.79,1.25,0.95,1.35,0.8,1.9,2.65,5.24,0.95,1.05,,,0.85,4.19,0.9,3.0,1.1,3.04,1.5,1.8,1.45,2.8,1.6,23.555556,20.5625,27.805556,4.487333,,21.074074,85.173019
US_OH_39139,2021-08-19,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,87,0,12574,214,77,42688,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,12,15,28,-13,2,1.13,4.01,5.78,3.57,10.92,1.91,6.32,4.16,0.98,2.1,3.77,1.37,4.7,1.18,2.99,1.57,1.22,1.18,1.27,1.37,2.25,,,1.57,1.08,8.32,0.98,3.18,4.41,3.18,0.69,2.4,3.43,1.81,7.64,4.75,1.67,0.93,0.73,1.96,0.69,2.25,3.38,0.78,4.01,0.98,0.69,1.18,2.2,1.62,2.6,1.03,2.5,1.37,0.83,0.83,1.13,1.52,1.03,5.43,0.98,1.27,1.52,,1.22,23.25,3.72,0.98,2.2,1.18,9.15,1.62,1.32,1.42,0.83,1.96,2.5,2.99,0.93,,2.01,1.67,1.52,0.93,4.55,0.93,30.55,1.22,1.57,2.45,1.13,0.69,1.08,1.32,,0.83,,1.08,4.21,7.78,0.88,1.22,2.1,1.13,1.81,2.2,5.73,,,0.98,,0.69,3.62,1.37,5.09,,2.64,1.18,2.79,1.27,2.94,1.32,23.145833,19.381944,27.930556,0.326571,,19.657407,80.022239
US_OH_39139,2021-08-20,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,56,1,12630,215,60,42748,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-2,3,31,-17,2,1.31,3.79,5.0,2.28,10.49,1.85,5.44,4.57,0.97,2.09,3.06,1.36,4.13,1.55,3.16,1.65,0.83,2.14,1.26,1.7,2.53,1.21,,1.36,0.68,7.67,0.92,2.92,4.81,2.53,,2.87,2.53,1.8,6.8,3.69,1.8,,0.68,2.62,1.94,3.98,3.94,1.41,3.21,1.21,,1.31,3.21,1.07,3.11,1.89,2.14,1.02,1.41,0.78,1.02,1.65,,5.39,0.92,1.41,1.07,1.12,1.46,20.5,5.29,,2.53,1.51,7.09,1.07,1.51,1.31,0.78,2.09,2.19,3.69,0.92,,2.62,0.97,1.89,,3.21,0.68,29.78,1.51,1.17,1.46,1.55,,1.51,1.31,,0.92,,1.12,3.74,7.77,1.51,1.46,1.75,,1.36,1.55,5.63,,1.21,,0.68,0.68,3.21,1.26,4.42,0.97,2.96,1.07,2.38,1.12,1.85,1.46,22.902778,16.618056,29.5625,0.0,,18.12963,74.130498
US_OH_39139,2021-08-21,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,66,0,12696,215,63,42811,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,-2,8,44,7,-3,1.39,4.33,4.05,2.83,11.27,2.08,5.55,3.53,0.93,1.39,2.83,1.27,4.62,1.5,3.0,1.68,,2.31,1.33,2.2,2.6,,0.81,1.33,,9.71,1.16,3.87,4.33,3.58,0.98,8.61,4.05,1.73,6.36,4.33,2.2,1.68,,1.73,1.73,3.12,3.41,2.02,3.64,,,0.98,4.68,1.39,4.16,1.56,2.31,0.81,1.16,,0.98,,0.93,5.09,,1.21,,,2.02,22.02,4.86,1.33,2.54,0.87,8.73,1.39,1.79,1.33,1.27,2.48,3.18,3.7,,0.81,1.91,2.14,2.83,1.27,3.81,1.79,30.23,,2.25,2.43,1.39,0.93,1.16,1.79,,,0.93,3.06,4.05,9.25,1.5,1.27,2.54,,2.14,2.08,5.78,,0.98,0.98,1.16,0.87,3.18,1.04,3.76,0.98,2.2,1.1,2.66,1.68,2.66,1.79,23.25,16.625,29.645833,0.0,,18.175926,72.680787
US_OH_39139,2021-08-22,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,62,0,12758,215,92,42903,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,9,18,57,9,-2,1.68,4.09,5.55,2.69,12.5,1.51,6.17,4.93,1.18,1.74,2.08,1.29,3.98,1.46,2.69,1.96,,3.7,1.91,3.03,2.41,0.9,1.06,1.57,1.01,7.4,,3.31,4.15,3.31,,7.79,3.53,1.74,7.29,5.21,1.68,0.95,1.79,1.57,1.74,2.97,3.53,1.74,4.82,1.18,1.18,,3.2,2.52,3.92,1.29,3.2,1.35,,,1.35,1.29,1.12,6.22,,0.95,1.23,1.12,1.74,21.31,5.38,,2.41,1.18,10.93,1.06,1.46,1.01,,2.24,2.13,3.31,0.84,0.95,2.47,2.19,1.91,1.29,3.03,1.18,33.25,1.23,1.01,2.63,0.95,1.18,1.29,1.51,1.18,1.01,,2.02,4.15,8.63,1.79,,1.68,0.84,1.4,2.69,4.71,,0.95,0.95,0.84,0.79,3.92,1.35,3.31,1.29,2.75,1.06,2.52,2.08,2.41,1.63,23.916667,17.423611,30.569444,0.0,,19.555556,76.533923
US_OH_39139,2021-08-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,52,0,12810,215,59,42962,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,7,17,29,-15,2,1.52,4.28,5.62,2.33,12.85,1.62,6.24,4.67,1.0,1.9,3.67,1.9,4.62,1.09,3.76,1.52,,2.81,1.0,1.81,2.0,,,1.33,,8.38,0.86,2.67,4.19,2.9,,5.81,3.19,2.33,7.76,5.24,1.67,1.24,1.09,2.14,1.71,4.09,2.9,1.28,3.81,0.71,1.14,0.76,3.33,1.67,3.19,1.62,2.81,1.24,1.38,0.95,1.24,1.71,1.48,6.28,1.19,0.95,1.24,,1.28,23.42,5.33,0.71,1.86,1.19,10.14,1.76,1.67,1.48,0.9,2.9,3.33,3.33,0.86,,2.24,1.76,1.9,1.28,5.05,1.28,31.32,1.09,1.57,1.9,1.14,,1.28,1.28,0.95,,0.71,1.67,4.19,9.38,1.62,1.05,1.9,1.05,1.43,2.24,5.67,0.9,0.71,1.05,0.71,0.86,4.24,1.0,3.95,0.9,2.38,1.48,3.62,1.95,2.33,1.38,24.847222,19.298611,30.541667,0.508,,20.388889,75.886943
US_OH_39139,2021-08-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,77,1,12887,216,27,42989,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,9,16,15,-16,2,1.67,3.62,5.29,3.62,13.05,2.1,7.05,4.05,1.24,1.86,3.52,1.76,4.91,1.09,3.43,1.29,1.19,4.14,1.33,1.67,2.05,0.81,0.91,1.19,0.81,9.19,0.71,3.57,5.0,2.29,,4.38,3.24,1.91,7.67,4.57,1.48,0.95,0.91,2.57,2.1,5.0,3.48,1.91,3.9,,,1.05,1.95,1.38,4.52,2.29,2.1,1.0,1.38,0.71,1.43,1.52,1.0,6.1,2.0,1.38,3.0,0.81,1.29,24.14,5.0,0.86,4.52,1.76,8.48,2.19,2.14,1.29,1.09,2.19,3.71,3.9,0.81,0.91,1.71,1.57,1.33,1.29,3.24,2.0,31.77,1.14,1.62,2.29,0.86,1.19,1.52,1.48,1.24,,0.95,1.24,4.67,8.19,1.71,1.29,3.67,0.95,1.52,2.48,5.19,1.09,1.33,,0.71,,3.48,1.19,3.95,1.05,1.86,0.86,2.33,1.67,2.9,1.19,25.006944,18.569444,32.131944,0.0,,19.703704,72.504431
US_OH_39139,2021-08-25,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,95,0,12982,216,62,43051,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,8,12,27,-14,3,1.18,3.54,5.03,3.04,10.43,1.95,5.67,4.17,1.36,1.72,4.17,1.5,4.94,0.77,2.81,1.77,1.0,3.45,1.23,1.81,2.04,0.77,,1.41,0.73,8.25,,2.81,5.21,2.04,1.0,3.22,3.04,2.13,7.8,4.26,1.45,0.82,1.0,1.63,1.41,3.76,2.9,1.68,2.81,0.77,0.64,0.86,3.04,0.95,3.85,1.95,1.91,0.95,0.95,,0.95,1.77,1.18,5.94,0.77,1.27,1.18,1.23,1.09,21.45,5.94,1.18,4.17,1.36,8.16,1.81,1.09,1.36,0.95,2.81,3.54,3.13,0.77,0.82,1.91,1.41,1.81,1.41,4.35,0.91,29.34,0.77,1.5,1.5,1.0,0.73,2.31,1.63,1.5,0.73,,1.86,4.31,7.39,2.27,1.23,2.18,0.82,2.04,2.54,4.72,0.95,0.73,0.73,0.77,0.91,3.72,1.63,2.99,1.0,2.04,1.13,2.63,1.0,2.09,1.23,24.534722,19.694444,31.4375,4.783667,,21.472222,83.077388
