location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2020-04-25,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,31,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-16,2,12,-11,-12,5,3.42,4.67,7.51,4.55,11.27,,6.04,5.01,1.59,2.5,2.39,4.67,3.64,2.62,1.71,,1.94,2.85,2.62,8.2,3.53,2.5,3.42,2.05,3.76,1.82,6.72,3.64,,2.16,1.82,4.9,4.55,,4.9,3.98,2.16,4.44,1.94,3.42,4.21,,21.86,5.35,3.3,8.65,,3.07,3.19,3.98,2.73,2.28,4.78,31.31,1.59,,2.28,,1.71,,5.01,8.43,1.82,,,2.96,4.33,3.53,3.87,3.07,,3.3,3.19,16.270833,11.326389,21.326389,11.39825,,11.785714,74.024586
US_AR_05145,2020-04-26,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,31,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-7,8,,-2,-20,,2.76,3.33,9.3,3.45,12.18,2.07,7.35,5.29,1.84,2.3,,4.37,4.59,3.1,2.18,1.95,1.72,3.1,2.41,7.24,3.79,3.79,3.45,2.07,5.29,2.76,6.89,2.76,1.72,2.3,,2.76,4.14,3.22,4.02,3.33,1.95,5.17,1.95,3.79,4.71,2.64,22.17,6.09,3.1,9.54,1.84,2.3,5.97,3.91,1.84,,3.68,33.55,,2.18,,1.95,1.72,,5.17,9.99,2.3,2.18,,2.07,5.51,3.79,5.29,3.1,,2.87,3.22,14.777778,6.847222,23.534722,1.42875,,7.992063,62.764006
US_AR_05145,2020-04-27,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,31,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-7,0,,5,-23,10,2.33,5.17,5.68,3.65,10.85,2.64,7.4,6.19,1.62,2.84,,4.26,2.74,1.83,2.84,1.83,2.23,1.83,2.23,7.71,3.04,4.26,3.65,3.14,5.27,2.33,9.53,3.55,1.83,2.33,3.96,4.16,4.77,3.14,6.49,3.55,2.43,3.65,2.43,5.07,7.0,,23.63,7.5,3.45,9.63,,2.43,5.98,5.58,1.83,1.62,4.67,33.57,1.93,2.43,1.42,1.83,1.62,,3.35,8.52,2.43,2.43,,2.13,6.19,4.87,4.67,2.74,2.64,2.74,1.62,16.416667,10.402778,22.715278,0.0,,10.571429,67.899524
US_AR_05145,2020-04-28,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,31,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-7,3,,-3,-27,3,2.77,4.65,6.33,3.07,11.58,2.28,7.62,4.75,1.48,2.67,1.48,5.24,2.77,1.88,4.06,1.68,1.58,3.36,1.88,7.52,2.77,3.66,2.08,1.48,4.75,1.78,8.01,3.76,,1.58,1.98,4.85,4.16,1.98,3.56,3.36,2.87,5.94,2.77,4.16,9.0,,22.26,6.13,2.97,8.8,1.39,1.98,3.96,4.55,2.87,2.97,4.95,35.72,,1.78,,1.48,1.58,,5.74,10.19,2.38,1.88,,2.97,5.84,3.36,4.35,3.17,2.97,2.87,2.77,18.770833,14.305556,23.958333,0.508,,14.206349,74.512018
US_AR_05145,2020-04-29,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,2,0,33,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,1,5,,-1,-28,7,3.04,4.16,6.8,3.15,12.38,1.83,8.32,4.06,2.64,3.55,1.62,6.39,2.74,1.42,3.25,2.64,1.83,2.74,2.23,7.71,2.74,3.04,3.55,3.15,4.16,,9.44,3.15,,2.44,2.64,4.77,5.48,2.84,4.77,2.64,,3.35,2.84,2.44,7.41,1.52,27.6,5.48,4.26,10.25,,2.54,4.87,4.26,,2.84,5.99,36.12,1.42,1.42,1.93,2.44,,,4.46,10.55,2.23,3.04,,2.03,4.87,4.26,4.46,,2.33,3.75,2.13,17.868056,14.666667,22.388889,25.908,,12.746032,71.542407
US_AR_05145,2020-04-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,34,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,11,,-1,-26,7,1.56,3.75,6.87,3.02,11.45,1.67,7.91,5.2,1.87,2.71,2.19,4.68,4.06,2.5,3.85,1.98,1.67,2.29,,7.39,3.02,2.5,2.91,3.12,4.89,2.91,9.57,2.6,1.87,3.43,2.5,4.27,2.39,1.77,4.79,2.39,1.46,4.06,1.46,2.29,8.43,,20.6,7.08,3.85,8.95,1.77,3.95,6.56,3.95,2.71,,6.14,33.4,,2.71,1.46,2.29,1.98,,3.64,9.37,2.5,3.23,,2.71,4.79,6.04,4.89,2.5,2.08,3.23,3.54,16.284722,8.118056,24.291667,2.82575,,7.65873,55.968819
US_AR_05145,2020-05-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,34,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,1,17,,10,-25,8,2.86,3.7,8.68,3.91,12.17,1.59,7.72,4.55,1.9,2.33,2.22,5.39,4.55,1.59,3.28,,,4.97,,6.14,2.43,3.49,3.07,2.22,5.18,2.65,6.88,4.23,2.54,2.54,3.28,5.71,4.02,2.33,3.6,3.49,1.59,3.91,1.9,2.22,8.99,3.6,20.84,5.5,2.22,10.26,1.59,2.96,5.08,4.55,1.59,,4.76,33.96,,1.59,1.9,2.33,1.8,,4.66,10.79,,1.69,,2.96,5.08,3.38,5.08,1.9,2.43,3.07,2.01,17.638889,8.652778,27.333333,0.0,,10.452381,61.577673
US_AR_05145,2020-05-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,34,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-4,13,,8,-7,3,2.39,3.7,7.64,3.7,12.65,,8.36,5.25,,2.27,,4.06,3.7,,3.7,1.67,2.03,,,6.8,2.98,3.1,3.1,,3.94,2.15,5.01,2.51,,2.39,,3.58,3.82,2.63,3.34,3.7,,3.82,2.39,2.03,8.0,2.15,19.7,3.94,3.94,10.98,,2.15,4.06,3.58,,1.67,3.1,33.07,,,1.91,2.63,1.67,,4.06,11.82,,2.98,,,5.25,2.87,5.13,3.22,3.34,3.1,2.03,21.583333,14.3125,29.284722,0.0,,14.246032,62.872848
US_AR_05145,2020-05-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,12,,9,-15,,3.43,5.04,8.01,3.32,11.79,1.95,7.67,5.61,2.29,3.21,,5.26,4.81,1.72,2.06,3.09,3.43,2.29,,6.98,2.75,4.81,4.12,,3.09,2.75,6.52,3.09,1.83,1.6,3.66,5.72,3.09,1.83,3.21,3.21,2.29,3.66,,2.29,5.38,,19.69,5.84,2.17,12.59,,2.98,2.75,3.21,2.98,2.29,4.35,32.96,,,,,2.06,,5.95,12.36,2.75,,,3.89,6.29,2.52,5.04,2.4,2.29,3.32,2.4,21.722222,17.340278,27.159722,0.0,,17.833333,78.261966
US_AR_05145,2020-05-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,11,,3,-22,7,2.31,4.01,7.53,2.61,11.04,2.91,6.02,5.72,2.81,3.01,1.81,4.42,3.61,,4.51,2.11,1.81,2.81,2.11,6.02,2.41,2.91,3.01,3.61,4.51,2.81,8.53,3.61,1.41,2.31,2.61,5.52,3.11,2.11,2.91,3.41,1.41,5.12,,1.81,7.42,1.6,23.08,5.62,2.71,10.64,1.71,3.71,4.42,5.12,2.01,,6.62,36.02,,3.01,1.6,2.31,,,5.42,10.34,,1.5,,1.81,6.12,4.62,4.11,2.01,2.31,2.51,2.41,21.125,17.923611,25.819444,0.254,,18.611111,83.770133
US_AR_05145,2020-05-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,14,,-1,-26,8,3.93,3.1,6.93,2.48,14.49,1.66,6.83,5.49,2.38,3.62,,4.97,3.93,2.48,3.52,2.07,1.76,2.17,,6.42,,3.0,2.17,1.97,4.14,1.86,8.18,4.76,2.28,3.21,2.17,6.73,4.97,2.69,4.86,4.04,3.1,3.42,,3.42,7.45,2.79,21.84,5.38,3.73,11.49,1.66,1.86,5.49,4.35,2.17,2.28,5.07,34.88,,1.76,2.17,2.28,1.55,,3.42,10.25,2.07,,,3.21,5.28,4.86,4.35,3.1,2.38,3.31,2.9,20.534722,17.125,25.479167,1.342571,,14.65873,67.972303
US_AR_05145,2020-05-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,12,,-3,-27,7,4.0,2.31,8.84,2.84,11.88,2.21,6.31,5.79,1.89,3.79,,5.79,3.15,1.58,3.79,1.89,1.79,3.47,1.58,6.0,2.31,2.94,2.52,2.0,4.84,1.68,8.84,2.73,1.58,5.26,2.63,5.05,5.47,2.42,4.63,3.79,,4.31,2.63,2.73,6.94,,23.88,5.57,2.0,6.84,1.79,2.21,4.94,4.42,2.31,,3.26,36.18,,,2.42,,1.79,,4.42,8.73,2.52,2.0,,3.26,3.79,4.42,3.37,2.31,2.31,3.58,2.31,15.777778,8.965278,22.604167,0.1905,,6.690476,53.669679
US_AR_05145,2020-05-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-3,14,,0,-24,7,2.97,6.15,6.89,4.98,11.88,2.76,6.79,6.47,2.23,4.13,2.02,5.2,2.76,1.59,5.41,2.23,2.33,2.76,1.91,6.04,2.33,2.02,3.29,,4.88,1.8,11.56,3.82,1.8,2.97,2.97,4.77,3.82,2.02,3.71,4.67,,3.08,4.13,3.29,8.06,2.02,24.6,6.68,2.44,7.95,1.8,2.86,5.3,3.71,2.02,,5.51,38.17,1.7,2.76,1.7,2.54,1.48,,4.77,9.44,2.54,2.54,1.7,2.44,5.83,6.15,5.83,2.54,2.65,2.97,2.33,14.625,7.277778,22.166667,0.0,,7.81746,62.543365
US_AR_05145,2020-05-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-6,14,,11,-25,9,1.94,3.87,7.95,3.98,11.39,,6.66,7.2,1.61,3.55,2.9,4.08,3.01,2.58,2.58,,2.47,3.12,2.79,7.85,3.12,4.95,2.58,2.15,5.27,1.5,9.67,2.47,1.5,2.69,1.94,3.12,5.48,1.61,4.19,4.08,,3.01,,,6.77,2.15,21.18,4.62,2.9,8.71,,,3.65,4.19,2.37,,4.73,33.75,2.79,2.79,,2.04,2.15,,2.79,8.92,1.5,,,2.69,4.73,4.95,3.65,3.12,2.9,3.12,2.37,16.402778,13.423611,20.048611,12.228286,,11.333333,71.028787
US_AR_05145,2020-05-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,35,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,32,,4,-12,1,2.44,3.66,7.21,3.3,11.48,,6.96,5.13,,3.05,,4.64,4.03,1.83,2.08,,1.95,3.42,,6.47,3.79,3.05,2.69,1.83,4.64,2.69,6.6,4.76,,2.81,2.08,5.5,4.52,2.32,2.93,3.66,2.08,4.03,2.56,3.66,5.5,1.95,21.01,3.79,,10.87,,2.08,2.44,3.79,3.3,1.95,3.66,29.07,1.95,,1.71,2.93,2.32,2.08,4.28,10.87,,1.95,,,3.42,1.95,3.18,2.81,2.69,,2.44,12.715278,4.909722,19.395833,4.191,,4.079365,55.004705
US_AR_05145,2020-05-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,32,,21,-14,,1.96,3.92,7.71,2.08,13.22,1.71,5.63,6.61,,2.08,,5.26,3.8,1.71,,,,3.18,,4.9,2.69,2.45,2.33,,3.8,,7.59,3.31,,,2.57,3.8,4.04,,3.92,3.92,1.96,4.29,1.96,3.92,6.12,,20.69,4.41,3.55,11.02,,1.71,3.67,4.41,1.96,1.84,4.65,34.77,,1.96,,,1.84,1.96,4.04,10.41,,,,,4.65,3.18,4.04,,2.82,2.2,2.45,14.208333,6.381944,23.965278,0.0,,7.166667,62.294046
US_AR_05145,2020-05-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-2,10,,11,-21,7,2.77,4.15,8.09,2.87,13.73,2.56,8.09,5.0,2.56,2.66,,6.6,3.3,2.45,3.94,,3.19,2.66,2.77,8.62,2.45,3.19,3.41,1.6,4.9,2.56,6.39,4.04,,4.47,,5.64,5.43,,4.26,3.73,2.56,4.79,2.02,3.19,8.2,4.15,25.66,5.22,4.37,10.11,2.34,2.87,3.51,4.47,2.45,2.87,4.26,36.73,,1.7,,2.56,2.77,1.6,4.9,9.47,,3.41,,4.26,5.11,2.02,5.75,3.51,3.19,3.83,2.02,13.020833,6.354167,20.791667,0.0,,3.293651,50.648025
US_AR_05145,2020-05-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,37,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-8,1,,5,-25,10,3.99,3.58,7.67,3.17,11.24,3.37,5.93,7.36,3.27,2.96,1.74,6.54,3.48,3.07,4.29,2.15,1.64,3.78,,6.44,3.17,3.88,1.94,,4.09,2.15,10.43,2.35,,4.6,3.27,5.11,5.42,2.45,3.37,3.48,1.74,3.88,2.25,1.84,6.34,2.25,23.61,6.13,3.78,7.87,,2.66,4.39,2.15,1.94,,4.29,33.83,,2.35,1.64,1.53,1.43,1.84,2.96,8.07,1.43,2.04,1.43,2.45,5.62,3.37,5.01,3.17,2.15,2.86,4.09,10.131944,8.833333,12.847222,0.41275,,7.912698,85.424878
US_AR_05145,2020-05-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,-1,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,9,,3,-23,6,2.89,4.07,7.6,1.61,12.63,2.14,5.89,6.64,1.5,3.1,1.5,4.39,4.92,2.14,3.53,1.71,2.78,2.35,1.93,6.42,2.46,2.25,2.57,1.71,5.25,2.03,9.53,4.28,2.25,2.35,,3.85,5.89,1.71,4.5,3.96,2.46,3.0,2.03,2.46,8.13,,23.23,5.57,3.53,8.46,1.61,,3.85,3.53,3.1,1.93,5.78,35.43,,1.93,2.35,2.68,2.35,,3.21,10.6,2.25,2.03,,2.89,5.46,4.17,4.28,2.68,2.25,1.93,2.57,16.277778,11.104167,26.631944,15.71625,,13.865079,84.320019
US_AR_05145,2020-05-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-2,12,,-3,-23,6,2.67,3.73,7.04,2.56,10.88,2.13,6.62,5.44,,2.56,,5.23,2.67,1.49,2.88,,2.56,2.24,,5.76,3.95,2.88,1.49,1.92,2.77,3.42,8.22,3.42,2.24,2.99,2.24,4.59,5.87,2.45,3.31,5.01,2.24,4.59,2.24,2.56,8.22,,22.84,5.98,3.95,9.5,,1.92,4.48,5.98,2.03,1.71,4.8,33.51,1.6,,1.81,2.13,1.71,,3.95,10.24,,2.45,1.6,3.2,5.33,4.38,4.05,3.31,2.88,4.38,2.67,21.965278,16.979167,27.597222,0.22225,,18.277778,79.658334
US_AR_05145,2020-05-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-6,7,,-3,-24,8,2.12,3.81,7.1,3.39,11.86,1.8,7.2,4.66,1.59,3.5,,3.81,3.81,2.97,3.5,,2.01,3.07,2.01,6.25,3.92,3.6,2.86,2.22,4.55,1.8,8.26,2.65,1.59,2.54,2.01,4.24,4.45,2.22,3.28,2.97,1.7,3.28,2.22,3.71,7.1,1.7,24.47,5.93,3.18,9.32,,2.22,5.08,3.5,1.48,2.44,6.14,35.06,,,1.91,2.01,3.07,,4.98,10.59,2.01,,,3.18,4.87,5.4,2.86,2.54,2.44,2.22,,21.951389,18.458333,26.159722,0.03175,,18.880952,82.082503
US_AR_05145,2020-05-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-10,3,-14,-9,-8,4,1.7,4.09,6.7,3.07,10.56,,7.04,3.63,2.04,2.61,,4.88,2.38,,,,1.93,2.84,2.61,6.47,2.04,3.52,2.38,,3.07,2.73,6.59,3.07,2.04,,2.04,5.0,4.66,2.73,3.63,3.75,2.61,3.29,1.82,3.52,6.93,2.5,20.1,4.09,4.2,10.22,,2.73,4.2,4.54,2.5,2.27,4.32,35.54,,1.82,1.59,,,,4.32,7.95,2.27,2.73,,2.04,5.56,3.86,4.2,3.41,1.82,2.73,2.38,21.722222,18.659722,26.361111,2.612571,,20.047619,89.339735
US_AR_05145,2020-05-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,36,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-8,11,,6,-13,,2.74,3.08,7.65,3.88,10.5,,6.16,6.39,1.71,2.51,,5.93,2.85,1.6,4.11,1.71,3.19,2.51,2.51,5.02,3.08,2.05,4.22,,5.71,2.17,7.76,4.68,,2.85,1.94,3.42,4.22,2.17,4.11,4.57,,5.13,2.28,2.97,3.99,2.05,25.22,7.42,5.36,11.64,,2.28,5.36,4.68,1.94,1.71,5.13,37.43,1.71,,,1.6,3.31,1.83,4.45,8.67,,2.05,1.6,2.97,4.79,3.99,4.22,3.31,2.05,2.85,3.08,21.784722,18.916667,26.333333,38.06825,,19.722222,87.814409
US_AR_05145,2020-05-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,1,0,37,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,9,,3,-19,6,2.28,5.0,7.71,3.15,12.05,3.37,8.25,8.79,1.63,3.26,2.39,6.73,5.1,2.5,3.37,2.17,2.93,3.69,,7.49,2.39,2.82,2.82,,5.75,3.69,9.12,5.0,,1.63,2.61,4.45,3.69,1.74,4.34,2.5,2.17,3.8,2.5,2.39,7.38,1.95,23.78,6.41,4.02,10.21,1.74,2.71,6.3,4.24,2.06,2.82,5.21,33.88,,2.17,1.63,3.37,2.39,1.52,5.21,8.69,2.17,2.82,,2.28,6.62,6.3,2.28,3.37,2.28,3.04,2.93,18.895833,12.430556,25.284722,4.3815,,13.373016,69.249731
US_AR_05145,2020-05-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,37,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,2,10,,11,-22,7,1.53,5.37,7.34,3.72,11.28,2.41,6.35,10.73,1.75,2.41,1.64,6.13,4.38,,3.18,,1.97,4.38,1.75,8.11,3.18,3.72,3.5,1.64,3.72,2.96,9.86,3.94,2.96,3.83,2.85,4.05,3.94,1.97,3.5,2.85,2.3,4.27,2.19,2.52,9.09,2.63,24.21,6.35,3.62,9.75,1.64,2.74,5.92,6.03,3.62,2.41,6.24,39.44,,2.52,1.86,,2.41,,5.26,9.75,1.53,1.75,,3.5,5.59,5.92,4.49,1.53,2.85,4.05,2.63,17.6875,13.270833,23.152778,0.03175,,12.0,68.977284
US_AR_05145,2020-05-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,37,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,8,,4,-25,6,2.32,4.09,6.63,3.2,13.47,5.08,8.5,8.06,,2.87,,4.97,1.99,1.55,3.2,,3.2,3.64,1.99,5.85,3.42,2.43,2.21,2.1,3.75,2.43,10.71,3.53,1.77,2.1,2.54,4.42,4.86,1.88,3.64,2.76,1.55,5.08,2.1,3.2,7.29,2.76,19.55,8.61,3.87,10.93,2.21,2.43,4.75,5.3,2.43,2.21,6.29,35.34,3.42,,1.66,,2.1,1.88,4.97,10.27,1.55,2.98,,2.98,6.18,6.96,3.75,3.31,2.87,4.09,2.21,17.930556,12.881944,23.743056,0.0,,14.063492,77.164543
US_AR_05145,2020-05-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,37,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,17,,-3,-25,5,2.48,3.61,7.45,3.39,11.29,2.71,6.1,6.21,2.26,1.81,1.81,5.42,2.71,1.58,2.94,1.58,2.82,2.15,,5.53,3.84,3.27,2.82,,4.74,2.6,11.52,5.31,1.92,2.82,1.81,3.5,4.18,2.37,2.26,3.84,2.48,4.07,2.26,3.05,7.23,2.03,20.78,5.31,4.4,8.7,,1.92,5.42,4.86,2.03,2.26,4.97,38.4,,,,2.48,,,3.39,8.92,3.5,3.05,,1.69,5.31,6.21,6.44,4.18,3.05,3.61,,19.611111,13.520833,26.0,0.0,,15.539683,76.403401
US_AR_05145,2020-05-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,0,0,37,1,,,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-8,7,,2,-27,9,2.68,3.13,6.47,1.9,11.83,2.46,4.8,6.14,1.9,2.34,,4.91,4.02,1.79,3.13,,3.01,2.79,,6.14,3.13,3.79,2.57,2.57,4.69,2.34,9.04,4.02,,3.35,2.01,4.35,3.35,3.68,4.24,2.9,2.23,3.79,2.46,3.01,8.6,,20.09,6.59,2.34,8.26,,1.79,4.13,4.24,1.67,2.57,4.8,36.5,,2.01,1.67,,,,3.91,8.04,1.56,2.34,,2.34,5.13,4.91,3.57,1.9,3.35,2.57,2.79,20.493056,18.118056,25.326389,11.049,,18.626984,87.885832
