location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2021-09-08,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,147,0,11659,48,232,52600,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-8,9,,,-34,4,2.85,3.23,5.74,4.0,13.59,2.81,0.66,10.71,3.27,1.62,2.23,4.97,1.23,4.31,0.85,3.27,1.31,0.85,2.93,1.85,1.77,1.93,0.73,0.89,1.04,0.92,,17.02,0.89,2.31,8.86,2.62,1.04,2.08,7.62,1.27,7.08,3.93,1.69,,1.0,0.58,1.0,1.89,1.58,0.77,4.78,4.31,1.08,3.08,0.85,0.73,0.77,4.2,3.12,3.58,2.08,2.31,1.12,0.66,0.54,,,1.54,0.69,,4.74,1.0,,,1.0,1.54,,1.35,27.22,6.32,1.16,0.58,3.89,2.0,7.89,1.85,1.04,2.23,1.73,1.31,2.08,3.58,,3.97,0.85,0.62,0.73,2.04,3.58,2.0,1.62,6.2,0.54,1.35,1.04,31.5,1.62,1.19,0.77,,1.35,1.85,1.46,0.81,0.92,,1.69,0.89,0.66,1.0,2.73,4.27,6.78,0.73,1.62,1.43,2.69,,3.89,2.39,5.43,,1.08,,1.39,0.85,1.08,0.62,0.62,0.73,3.12,1.08,1.16,3.97,1.0,1.96,0.77,1.31,2.69,1.23,3.47,2.08,18.916667,11.983333,26.583333,0.0,,10.283951,57.716471
US_IA_19169,2021-09-09,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11659,48,63,52663,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,0,5,,,-33,4,1.56,4.17,7.72,3.94,14.74,2.92,,8.04,4.21,1.52,1.79,5.93,1.6,4.84,0.97,3.71,2.26,1.05,3.59,1.48,1.91,1.56,0.97,,1.09,0.66,0.58,16.26,0.97,2.5,7.68,2.42,1.36,2.11,4.17,1.75,7.06,3.59,1.17,,1.05,0.55,0.7,1.68,1.6,0.55,4.25,3.74,1.75,3.43,0.86,0.55,0.58,4.41,2.73,4.02,2.34,1.99,1.36,0.82,0.66,1.13,,1.33,0.58,0.55,5.5,1.17,0.58,1.4,1.33,1.56,0.9,1.6,24.96,6.83,0.9,0.86,2.73,1.79,6.59,1.29,1.36,2.03,2.65,1.13,2.26,3.63,0.62,3.82,0.94,0.62,1.52,2.77,3.28,1.36,1.68,6.32,,0.94,0.66,34.17,1.68,1.36,,,,2.18,1.56,1.01,1.52,,2.54,1.29,0.66,1.52,3.63,4.52,5.77,,1.83,0.7,2.15,0.55,4.45,1.6,5.07,,0.78,1.13,1.13,0.58,1.05,0.62,,1.33,3.04,0.74,0.66,3.63,0.55,2.22,0.78,0.82,2.5,0.62,3.59,2.61,17.516667,9.588889,25.716667,0.0,,10.37037,63.2917
US_IA_19169,2021-09-10,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11659,48,75,52738,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,15,14,,,-22,2,1.4,3.38,6.72,5.65,13.72,2.43,,6.76,5.89,2.18,1.61,5.07,1.07,3.87,1.57,3.58,1.98,,3.09,1.61,1.81,1.85,0.99,0.66,0.95,,,15.08,0.91,2.64,8.53,2.43,0.74,1.32,4.2,1.69,6.84,4.08,1.07,,1.07,0.7,,1.98,1.85,,4.29,4.37,1.57,3.09,,,1.48,3.79,3.46,4.95,2.27,2.39,1.03,1.61,,0.78,,2.47,0.86,,4.82,0.91,0.78,,0.66,1.36,0.7,1.4,23.94,5.61,,0.74,2.27,1.85,5.44,,0.95,1.52,0.66,1.11,2.31,3.46,,3.54,1.07,0.86,1.03,2.84,3.92,1.77,3.13,5.61,0.91,1.07,0.99,32.93,1.03,1.52,,,,2.31,1.11,,1.61,0.74,1.85,0.74,,0.7,3.67,3.79,4.99,0.74,1.94,0.82,1.9,0.95,3.71,2.39,5.03,,,0.66,1.07,1.11,0.99,,0.78,1.4,3.26,0.82,0.99,3.5,0.74,1.57,0.66,0.78,2.8,1.07,2.97,1.57,19.083333,10.627778,28.783333,0.0,,13.018519,68.420225
US_IA_19169,2021-09-11,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11659,48,53,52791,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,30,12,,,-12,-1,0.97,3.67,5.78,7.5,13.93,1.57,,6.42,3.89,0.92,2.27,5.4,1.19,3.29,,3.94,1.51,,3.08,2.11,2.21,1.62,0.92,0.97,0.97,,0.81,15.93,,1.94,6.8,3.08,1.19,1.46,5.24,1.62,4.97,3.67,2.16,,1.51,,0.81,1.3,2.59,,4.1,4.54,1.84,3.67,,1.13,,4.21,2.48,5.72,1.19,2.32,0.81,0.97,,1.13,,1.13,0.76,,4.05,0.86,,,0.86,0.92,,1.4,22.14,5.13,0.97,,2.59,1.46,8.21,1.03,1.13,1.67,,1.08,1.78,3.4,,4.8,0.92,,,1.94,2.75,2.16,0.86,4.75,,1.35,,32.88,1.4,1.13,,,,3.56,0.86,,1.46,0.76,1.89,,,,3.73,3.89,6.91,1.13,1.57,0.76,2.86,,3.89,1.03,5.02,,1.24,1.19,0.81,,0.76,,0.76,,2.48,0.76,1.13,3.46,,1.73,,1.03,3.89,1.03,3.13,1.46,22.366667,13.855556,33.011111,0.0,,18.302469,78.032297
US_IA_19169,2021-09-12,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11659,48,1,52792,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,7,10,,,-25,2,2.21,3.49,8.26,5.03,16.55,2.34,,8.56,3.93,1.9,2.6,4.99,1.19,5.17,0.66,4.02,2.43,0.84,4.02,2.21,2.47,1.81,1.06,,1.5,0.62,0.71,17.92,1.1,3.27,8.48,3.4,0.75,1.9,4.99,1.81,6.84,4.15,1.81,0.8,1.19,0.71,0.66,,1.28,,4.72,4.59,1.72,3.93,1.19,0.62,0.66,4.94,2.56,4.55,2.69,2.03,1.28,0.88,1.28,1.24,,1.19,0.8,0.71,3.8,0.75,0.62,0.88,0.62,1.06,0.88,1.32,25.38,5.65,0.97,,2.52,1.94,9.27,1.15,1.32,1.72,1.01,1.06,3.13,3.97,,4.02,0.88,0.93,1.28,3.05,3.4,1.37,1.54,5.39,0.97,1.01,1.01,35.62,1.37,2.16,,,0.84,3.4,1.72,1.24,0.8,,2.6,0.8,0.66,,2.34,4.24,8.3,,1.9,0.66,2.83,1.06,3.66,2.34,5.25,,,1.24,1.19,0.75,0.8,0.75,0.84,1.1,3.49,0.88,0.66,3.18,0.84,2.12,0.71,,3.53,1.54,3.93,1.9,22.722222,18.155556,29.338889,0.0,,18.888889,79.373495
US_IA_19169,2021-09-13,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11659,48,0,52792,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,1,3,,,-34,5,2.17,3.97,6.89,4.75,15.38,3.78,0.52,9.92,4.04,1.39,2.73,5.54,1.16,5.09,0.67,3.78,1.72,,4.23,2.02,1.42,2.21,0.94,0.94,1.68,1.27,0.94,18.23,0.71,2.88,9.54,2.81,1.05,1.61,5.16,1.95,9.28,4.45,1.65,,1.42,1.05,1.35,1.68,2.1,0.79,5.69,5.2,1.91,3.4,1.53,0.94,,4.04,2.88,4.19,2.02,2.36,1.31,0.75,0.71,0.94,0.56,1.16,0.86,,5.24,1.27,0.9,1.27,0.97,1.53,0.82,0.94,27.02,7.37,1.39,0.71,3.59,2.28,9.43,1.53,1.42,1.53,0.71,1.16,2.84,4.15,0.79,4.19,0.9,0.75,0.6,2.36,3.48,2.28,2.02,5.84,,1.68,1.12,34.88,1.87,1.83,0.94,0.79,,3.03,1.61,,1.24,0.52,2.21,1.05,0.6,1.2,2.92,4.68,7.22,0.71,1.98,0.6,2.66,1.12,4.0,2.4,5.99,,0.9,0.86,1.08,0.86,1.68,0.52,0.94,1.08,5.09,1.08,1.05,3.74,1.24,2.25,0.64,1.01,2.96,1.8,3.89,2.21,22.0,16.983333,30.044444,0.874889,,17.833333,77.420472
US_IA_19169,2021-09-14,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11659,48,0,52792,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-4,2,,,-33,5,2.0,3.39,6.93,9.0,13.25,3.01,0.64,8.85,3.92,1.43,2.15,5.16,1.13,5.42,1.02,3.73,1.77,1.05,4.63,1.62,1.73,1.51,1.39,0.98,0.71,0.79,,19.69,1.24,2.37,10.05,2.71,1.24,2.41,4.74,1.81,8.73,4.33,1.43,,1.35,0.53,1.02,1.69,2.11,0.53,4.74,4.74,1.69,4.4,1.58,0.79,0.56,4.25,2.07,3.76,2.41,3.05,1.32,0.79,1.05,0.9,,1.77,1.32,,5.31,0.94,0.9,0.79,1.13,1.39,1.17,1.05,28.91,6.93,1.13,,2.79,2.07,6.78,1.2,1.17,1.92,1.32,1.05,2.75,3.69,0.79,3.69,0.64,,0.64,2.41,3.99,2.3,1.69,5.95,1.24,1.54,1.39,33.01,1.69,1.69,0.75,,0.64,2.82,2.22,0.94,1.43,,2.15,0.98,0.64,0.87,3.16,4.25,5.38,,1.51,0.98,1.96,,5.01,2.67,5.8,,1.28,1.17,1.58,1.05,1.28,0.68,,0.79,4.07,1.05,1.2,4.29,1.02,2.07,,1.32,2.9,1.39,3.88,1.88,21.4,17.155556,27.894444,0.127,,16.919753,76.265646
US_IA_19169,2021-09-15,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,220,0,11879,48,251,53043,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-5,7,,,-33,4,1.71,4.03,7.52,5.17,13.52,2.17,,9.34,4.33,1.52,1.94,4.97,1.44,3.99,1.33,4.18,1.52,0.84,3.99,1.33,2.17,1.71,0.76,0.53,0.87,0.65,,17.74,0.99,3.0,10.45,2.24,0.95,1.71,4.63,2.01,9.3,4.75,1.59,,1.14,0.65,0.72,1.52,2.28,0.68,5.05,4.79,1.75,2.85,1.06,0.84,,4.41,3.04,4.1,2.13,2.05,1.41,0.53,0.99,0.61,0.57,1.29,1.59,1.14,3.99,0.72,1.25,0.61,0.91,1.33,1.82,1.33,29.55,6.53,1.22,0.57,2.81,2.01,7.37,1.52,0.8,1.86,0.8,1.37,2.32,3.84,0.53,4.79,1.1,0.76,0.72,2.2,3.15,1.75,1.9,6.68,1.41,1.25,1.25,35.51,1.86,1.67,,0.61,,2.43,1.37,1.1,1.63,0.8,2.2,0.87,,0.68,3.3,4.71,6.27,0.76,1.63,1.18,2.2,0.99,4.94,1.82,5.89,,1.52,0.91,0.87,0.87,1.14,1.06,,2.09,4.18,,1.14,3.87,0.53,2.35,0.53,0.8,2.7,1.33,4.14,1.59,18.366667,10.583333,26.927778,0.0,,12.845679,70.537414
US_IA_19169,2021-09-16,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11879,48,76,53119,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-1,1,,,-32,5,1.66,3.9,7.37,5.06,13.74,3.28,,9.3,4.86,1.62,2.62,6.72,1.35,4.55,0.96,3.67,1.89,,3.98,1.2,1.62,2.16,1.08,1.0,1.27,1.16,0.66,18.1,1.12,3.01,10.23,2.24,1.08,1.85,5.6,2.05,8.22,4.21,2.24,,1.0,1.04,0.73,1.66,1.93,0.69,5.6,5.29,1.89,3.94,1.16,,0.66,3.51,2.51,3.78,1.81,2.55,1.2,0.73,1.35,1.08,,1.58,2.2,0.54,4.83,0.73,0.69,0.96,1.08,1.66,0.62,1.31,28.64,7.1,1.31,0.81,2.59,1.78,8.3,1.54,0.85,2.08,0.89,1.24,2.59,4.55,0.69,3.51,0.73,0.81,0.93,2.08,3.67,1.74,1.85,6.79,0.96,1.89,1.12,32.66,1.62,1.54,0.69,,,1.78,2.05,0.54,1.74,,2.7,0.62,,0.69,3.05,4.29,5.37,,1.5,0.89,2.08,0.93,5.71,3.44,5.67,,1.16,0.81,0.85,0.69,0.85,0.62,,1.62,3.36,0.73,1.31,3.28,0.93,2.32,,1.27,2.59,1.58,3.67,1.78,21.061111,12.955556,30.861111,0.0,,14.160494,64.826582
US_IA_19169,2021-09-17,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11879,48,66,53185,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,7,3,,,-24,2,1.54,3.12,6.0,4.79,12.91,2.46,,8.79,3.21,1.25,2.08,5.08,1.17,3.46,0.62,3.54,1.71,0.71,3.08,1.12,1.46,2.88,0.71,0.88,2.04,1.38,,17.75,1.29,3.08,9.5,2.67,1.08,1.29,5.42,2.25,6.5,4.0,1.79,,0.96,,,0.96,1.46,0.83,5.33,4.83,1.17,3.21,1.46,0.62,0.58,3.75,2.29,3.12,1.12,1.83,0.96,,,1.12,,1.67,1.12,,5.17,,,0.62,1.04,1.12,1.12,1.62,30.25,4.79,1.08,0.62,2.17,2.08,6.54,2.04,1.33,1.88,1.08,0.96,1.96,3.96,0.62,2.92,0.96,0.62,0.88,2.54,3.42,2.0,1.71,5.92,1.5,1.21,0.58,32.29,1.67,1.33,,0.96,,1.88,1.88,1.21,1.62,,2.25,0.67,,0.88,2.58,4.08,4.75,,1.46,1.17,2.54,0.67,4.58,2.71,4.42,0.67,1.21,0.62,0.88,1.25,1.29,1.04,0.58,1.04,3.38,1.38,1.04,2.92,0.83,2.0,,1.25,2.92,0.88,3.62,1.88,21.616667,15.9,28.372222,0.217714,,15.339506,67.822936
US_IA_19169,2021-09-18,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11879,48,98,53283,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-1,21,,,-12,-1,1.21,5.43,8.74,6.38,13.59,2.48,0.95,8.27,3.37,1.79,1.79,4.85,1.16,3.48,1.05,3.9,2.21,0.9,4.11,2.0,1.9,2.11,1.37,,1.69,0.74,0.79,17.07,1.58,3.69,9.54,2.85,1.05,1.74,3.79,1.53,7.06,5.16,1.37,,,1.16,,1.42,1.9,,4.64,4.85,2.06,3.27,0.9,,,4.74,2.06,4.79,1.95,3.0,1.69,,,0.95,,1.48,1.37,,4.64,0.95,0.84,,,1.0,1.58,2.0,26.97,5.69,0.84,1.26,1.84,1.58,7.9,1.69,1.11,2.16,1.84,1.26,2.06,3.0,,3.95,0.84,,0.9,1.63,2.74,2.69,0.9,5.0,0.84,1.63,0.84,33.14,1.63,1.74,0.84,,,2.32,1.26,0.95,2.06,0.9,1.84,,,,3.0,2.53,6.01,,1.84,0.95,1.79,0.79,5.32,2.9,5.64,,1.42,,0.84,,1.32,1.26,,0.9,3.0,,1.37,3.48,1.21,1.95,,1.05,4.27,1.05,3.06,2.58,18.533333,10.65,29.983333,0.0508,,11.259259,63.188187
US_IA_19169,2021-09-19,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11879,48,0,53283,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,4,5,,,-25,0,2.0,4.75,7.83,4.99,13.52,2.28,,7.83,3.73,1.63,2.84,4.62,1.26,4.75,0.84,3.17,1.77,,4.8,2.14,1.91,1.73,1.12,,1.17,,0.84,16.88,1.17,3.22,9.32,2.66,1.35,1.68,5.27,1.91,9.98,4.29,1.17,0.75,1.12,,1.58,1.03,2.33,,4.75,4.06,2.28,4.01,0.75,0.98,,5.08,2.33,3.4,1.58,2.05,1.17,,0.79,0.93,,1.21,1.82,,4.47,1.03,0.65,0.98,0.65,1.68,0.89,1.35,25.55,6.81,,0.98,3.4,1.68,7.46,1.3,1.07,1.77,2.61,1.3,2.8,3.68,0.79,3.17,1.45,,0.98,2.52,3.45,1.35,0.75,5.55,1.21,1.63,1.21,33.94,1.96,1.91,,1.03,,1.91,1.73,0.75,1.77,,2.7,,,0.93,2.75,3.31,5.55,0.65,2.1,,2.05,0.65,4.8,3.03,5.87,,2.19,,0.93,0.89,1.12,,0.65,1.03,4.2,0.75,1.35,3.78,0.65,2.28,1.3,,2.56,1.17,3.31,2.38,23.827778,15.683333,32.077778,0.0,,17.845679,69.463715
US_IA_19169,2021-09-20,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11879,48,288,53571,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-2,1,,,-33,6,1.62,3.75,6.91,3.42,13.55,4.67,0.51,7.9,3.09,1.65,2.24,5.69,1.58,4.81,1.29,3.86,2.13,0.88,5.95,1.76,1.73,2.2,1.25,0.59,1.4,0.92,0.51,16.71,1.73,2.57,9.7,2.72,1.1,2.02,5.95,2.28,7.97,5.03,1.62,0.62,0.88,1.03,1.36,1.62,1.4,0.66,4.19,4.63,1.03,3.86,1.1,1.03,0.73,3.97,2.35,3.64,2.83,2.46,1.25,0.81,0.81,0.92,0.55,1.14,1.32,,5.55,0.7,0.81,0.81,1.4,1.21,0.95,2.02,30.16,6.5,1.32,0.59,2.68,2.5,7.53,2.54,1.54,1.76,0.81,2.17,2.61,3.93,1.03,3.75,1.29,0.81,0.88,3.01,3.05,1.76,1.25,5.4,1.43,1.03,0.88,34.6,1.43,1.8,,,,2.06,2.06,0.77,1.36,0.77,2.17,0.55,1.25,0.73,3.31,4.45,5.8,0.95,1.87,1.03,1.95,0.92,4.89,6.06,5.22,,1.03,0.62,0.77,0.73,0.77,,,1.4,3.49,0.81,1.06,4.7,2.61,2.28,0.51,1.21,2.79,1.36,3.82,1.54,23.0,18.266667,29.416667,1.342571,,18.864198,77.969781
US_IA_19169,2021-09-21,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,11879,48,299,53870,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-4,5,,,-31,4,2.0,3.29,7.21,3.25,12.97,3.88,,8.87,3.59,1.7,2.7,6.36,1.41,4.66,,2.7,1.77,0.81,4.07,1.59,1.74,1.66,0.81,0.52,1.81,0.85,,13.46,1.15,2.66,7.91,2.11,1.0,2.7,6.21,1.77,8.72,4.14,1.33,,1.0,0.81,1.59,1.26,1.63,0.96,4.77,4.7,1.33,3.36,1.26,1.41,0.89,3.96,1.74,4.29,2.59,2.03,1.52,0.96,0.92,0.52,,1.92,1.55,,4.99,1.11,1.07,0.59,0.81,1.63,0.92,1.26,30.87,6.14,1.26,0.55,3.33,2.4,6.47,1.55,0.7,1.41,1.03,1.41,2.73,5.21,1.11,3.73,1.81,0.63,0.81,2.4,2.62,1.41,1.74,5.8,0.92,1.33,0.85,32.12,1.44,1.85,0.7,,0.63,1.7,1.63,1.0,2.81,0.55,1.85,0.67,,,2.88,3.84,4.99,,1.44,1.33,2.51,0.78,4.77,3.18,5.03,,1.0,0.78,0.59,1.11,1.11,0.67,0.59,0.74,3.73,0.67,0.59,4.07,1.07,2.25,1.03,0.96,2.73,1.37,3.59,1.92,16.194444,10.033333,23.683333,2.3622,,10.117284,67.551924
US_IA_19169,2021-09-22,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,240,0,12119,48,39,53909,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-6,6,,,-26,4,1.49,4.65,7.22,2.83,12.72,2.9,0.67,7.89,3.83,1.79,1.82,5.06,1.41,4.32,0.97,3.27,1.86,,4.65,1.86,1.38,2.16,0.78,0.78,1.26,0.89,0.82,14.06,1.19,2.16,9.15,2.6,0.78,2.46,5.06,1.6,7.44,4.84,1.26,,1.23,0.89,0.86,1.79,1.71,0.86,4.32,3.94,1.38,3.31,0.97,0.59,0.89,4.17,2.57,3.42,1.94,1.82,1.23,1.04,1.0,0.82,,1.49,1.71,,4.58,1.56,0.86,0.78,0.78,2.08,0.59,1.52,29.13,5.84,1.3,0.82,2.72,2.05,6.85,1.15,1.75,1.9,1.04,1.08,2.9,4.69,0.59,3.54,0.59,,0.78,2.23,3.35,1.64,1.26,5.88,1.08,1.75,1.12,32.78,1.23,2.12,0.71,0.86,0.67,2.08,2.12,0.89,1.67,,2.01,0.82,,,2.9,3.76,5.73,0.82,1.26,1.0,2.23,0.74,3.98,2.72,5.51,,1.23,,1.0,0.86,0.89,0.67,0.59,1.49,3.91,0.52,0.89,3.24,0.59,2.19,,0.86,2.49,0.67,3.94,1.67,13.927778,6.166667,21.861111,0.0,,5.734568,58.031132
US_IA_19169,2021-09-23,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,0,0,12119,48,45,53954,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-2,0,,,-27,4,1.49,3.25,5.78,4.56,12.06,2.37,,8.61,4.13,1.38,1.8,6.05,1.61,4.63,1.07,2.95,2.26,0.77,3.75,1.69,1.65,1.95,1.34,0.88,0.92,1.34,,14.7,0.99,2.76,8.58,1.84,0.92,2.56,6.24,1.38,9.23,4.56,1.53,,1.11,0.8,0.54,1.91,1.8,0.65,4.02,4.56,1.69,3.14,1.15,0.57,0.92,3.83,1.84,4.06,1.91,2.68,0.8,0.65,0.92,0.73,0.57,1.88,1.3,0.57,4.75,1.49,1.07,,0.69,2.22,0.57,1.53,29.44,7.04,1.65,0.73,2.53,1.61,6.32,0.54,1.23,1.76,0.73,0.96,3.14,4.1,0.57,3.29,1.34,,1.26,2.49,2.56,2.3,1.42,6.51,1.11,1.53,0.92,32.35,2.07,1.88,0.8,0.65,,1.65,1.53,0.99,1.65,,1.76,0.65,0.77,0.54,2.76,3.83,4.9,0.61,1.8,1.26,2.41,0.92,4.1,3.52,4.82,,1.03,0.54,0.88,,1.38,0.99,,1.53,4.86,1.03,1.19,3.75,,2.6,0.8,0.88,2.49,0.96,3.75,2.03,13.611111,4.333333,23.85,0.0,,5.111111,56.86031
