location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2021-01-31,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,8200,142,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-8,19,-18,-66,-4,5,1.76,4.7,7.03,3.77,8.73,1.65,6.56,4.8,1.4,1.5,3.82,1.03,4.91,1.4,3.25,2.48,,2.43,1.08,2.02,2.12,1.24,1.19,1.86,,6.71,0.88,3.67,2.63,2.43,1.03,1.55,5.53,2.48,6.15,3.36,1.81,1.08,,0.72,1.91,2.38,4.7,3.72,2.12,3.93,0.98,0.88,0.72,4.86,0.98,4.7,1.45,3.25,1.34,,,1.34,1.14,0.78,5.68,0.88,0.88,0.93,,0.88,18.13,5.27,1.03,2.07,1.71,6.41,0.88,,1.34,0.83,2.17,3.25,4.49,1.19,,1.24,1.76,1.65,1.71,1.29,3.93,0.78,,33.68,1.55,2.43,,1.55,1.24,0.93,1.71,2.07,0.93,1.14,0.72,1.29,3.67,6.2,1.65,0.83,1.96,1.08,1.55,1.91,5.94,1.19,0.93,1.65,0.83,1.14,3.0,1.34,3.36,,2.63,1.24,2.43,1.4,2.74,3.31,-9.864198,-15.216049,-4.197531,0.0,50.8,-16.324074,59.657492
US_CT_09015,2021-02-01,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,175,7,8375,149,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-51,-40,-54,-78,-55,25,2.84,5.02,8.23,3.25,8.09,2.6,8.74,4.37,1.16,1.95,3.25,1.72,5.86,1.07,3.39,2.74,1.3,2.51,1.77,2.09,2.37,0.88,,1.49,1.07,5.86,,3.21,3.16,3.12,1.25,2.23,4.6,2.09,6.56,4.09,1.58,0.98,,0.65,2.19,2.65,4.23,2.05,3.35,4.04,0.98,0.93,,3.81,0.93,5.39,2.05,2.93,1.49,0.93,0.84,0.7,0.79,0.98,5.77,0.88,1.07,1.81,0.93,1.3,17.86,4.93,1.07,3.21,2.09,5.67,1.07,1.4,0.79,0.88,2.74,4.32,4.28,1.35,0.88,0.93,2.05,1.25,1.53,1.58,5.77,1.3,0.7,34.41,0.88,2.46,0.65,1.35,0.84,0.88,1.53,2.05,1.35,0.65,,1.95,3.02,4.14,1.3,1.3,1.95,,1.53,2.28,6.09,1.16,1.35,0.98,1.12,8.46,3.02,1.4,3.81,,2.19,0.93,2.19,1.4,3.02,2.93,-3.055556,-6.048611,-0.020833,0.28575,99.06,-6.411111,82.313415
US_CT_09015,2021-02-02,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,86,0,8461,149,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-29,-19,-27,-72,-42,19,2.98,5.86,8.44,3.81,9.81,2.63,9.76,5.47,1.61,2.68,3.61,1.66,5.12,1.17,4.68,2.68,0.68,3.08,1.81,1.9,2.78,0.98,0.88,1.81,1.27,7.08,0.83,4.0,3.42,3.03,1.02,2.63,5.37,2.34,8.69,4.29,2.05,1.61,,,2.0,2.2,5.17,3.95,3.32,3.66,1.22,1.42,0.68,5.12,1.22,5.17,2.25,2.63,1.51,0.68,1.02,1.22,1.32,1.02,5.95,1.17,1.07,1.85,0.93,1.56,19.81,4.73,1.22,3.22,1.81,6.69,1.32,1.27,1.66,0.98,3.03,4.73,5.27,1.61,,,3.08,1.17,1.46,1.51,5.61,0.98,0.93,36.65,1.71,2.39,0.73,1.56,0.88,1.22,2.15,2.29,1.32,1.07,1.22,1.61,3.56,5.91,1.71,1.61,2.73,0.88,1.66,2.1,5.27,1.07,0.83,1.07,0.73,1.66,4.0,1.71,2.68,0.88,1.95,1.12,2.83,1.22,4.25,3.32,0.901235,-2.376543,3.395062,13.377333,50.8,-1.0,89.529798
US_CT_09015,2021-02-03,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,14,3,8475,152,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-10,9,-16,-59,-20,10,2.55,4.43,8.48,4.48,8.67,2.36,9.54,5.2,1.45,2.55,4.33,1.78,6.31,0.92,4.05,2.6,0.96,2.99,1.25,1.64,1.98,0.96,,1.93,1.64,6.17,,4.0,3.42,3.08,1.59,2.84,4.86,2.84,9.25,4.43,1.69,1.4,,0.67,2.26,2.26,5.39,3.66,2.26,4.96,1.01,1.2,2.26,5.01,0.92,4.82,2.02,3.56,1.98,0.92,0.67,1.16,1.4,1.01,6.84,1.64,1.4,1.69,1.11,1.88,20.37,5.11,1.06,3.18,1.78,6.89,1.2,2.17,1.45,0.92,3.47,4.91,4.29,1.16,,,3.18,1.16,2.07,1.69,6.12,0.92,0.96,35.54,2.21,2.75,0.96,1.78,0.87,,2.26,2.55,1.06,1.25,0.87,1.98,4.0,5.63,2.21,1.3,2.46,0.87,1.2,1.69,5.54,1.2,1.4,1.54,0.72,1.69,4.38,1.54,5.15,0.96,2.31,1.25,2.94,1.88,3.66,3.42,-0.024691,-1.765432,1.82716,0.423333,30.48,-3.685185,77.691117
US_CT_09015,2021-02-04,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,54,2,8529,154,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-8,9,-20,-63,-18,9,2.43,4.47,8.76,3.81,8.8,2.62,10.42,5.76,1.48,2.28,4.38,1.43,6.28,1.38,3.47,2.09,0.67,3.28,1.67,2.0,2.28,1.0,1.24,2.0,0.81,6.62,,4.33,3.67,2.48,0.9,2.33,5.76,1.52,7.66,4.52,1.48,1.09,,,2.24,3.0,4.66,4.47,2.14,4.24,1.24,1.0,1.0,4.14,0.86,5.24,1.9,3.05,1.24,1.48,0.81,0.67,1.43,1.24,6.33,1.24,1.14,2.48,,1.67,20.23,5.81,1.33,3.47,2.14,5.0,0.95,1.62,1.52,0.76,3.14,4.47,5.85,1.67,1.05,1.05,2.67,1.71,2.43,1.81,5.71,1.19,,35.74,2.67,2.67,0.86,1.57,,1.48,2.24,2.33,0.86,1.62,0.81,1.62,3.09,5.24,1.81,1.0,2.67,,2.19,2.33,6.0,1.09,1.0,1.14,1.05,0.76,2.81,1.52,4.76,1.14,2.09,0.81,2.14,0.9,3.85,2.09,0.598765,-1.67284,3.716049,0.0,30.48,-5.203704,66.666641
US_CT_09015,2021-02-05,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,42,1,8571,155,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-14,-2,-30,-65,-17,11,2.49,4.46,6.52,4.17,9.3,2.06,9.06,5.61,1.49,1.77,4.51,1.44,5.18,1.53,3.55,1.77,0.67,2.83,1.63,1.49,1.97,0.86,1.01,1.53,1.01,5.94,,3.6,3.64,3.12,0.96,1.77,4.94,2.01,7.33,3.88,1.44,1.77,,,2.06,2.3,4.6,4.27,2.49,4.7,1.87,,1.97,5.08,1.44,5.27,2.59,3.4,1.44,1.05,1.34,,1.92,0.91,7.14,1.34,1.58,2.35,0.67,1.2,18.7,5.7,1.15,3.69,1.97,5.13,1.29,1.82,1.77,1.53,2.44,4.79,4.99,1.73,,,2.25,0.77,1.73,1.1,5.9,1.1,1.15,37.68,1.73,2.35,1.01,1.82,,1.1,2.25,2.16,0.81,1.34,0.77,1.82,3.12,5.99,1.53,1.49,3.07,0.81,1.58,2.73,5.37,1.05,,0.86,,0.91,3.26,1.29,4.51,0.81,3.12,1.1,2.16,0.86,3.6,2.3,0.475309,-4.790123,5.82716,0.03175,30.48,-2.296296,83.265622
US_CT_09015,2021-02-06,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,8571,155,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-2,19,,-65,2,5,2.76,3.79,6.99,4.66,9.91,2.55,8.67,5.15,,1.84,4.44,1.79,5.8,0.87,2.98,2.33,,2.38,1.3,1.79,2.0,1.08,0.76,1.52,0.76,6.07,,4.17,3.63,3.31,1.73,1.03,3.96,2.22,6.88,3.85,1.9,0.92,1.08,,2.38,2.82,4.61,4.06,2.55,3.68,1.35,1.08,0.87,5.15,1.08,5.04,1.52,2.92,1.46,1.25,1.25,0.97,1.62,1.41,6.39,1.62,1.14,2.49,,1.9,18.15,4.71,,3.58,1.52,5.58,,1.35,0.87,,2.49,3.47,4.01,1.41,1.14,0.87,2.0,2.17,2.6,1.9,5.74,1.46,,35.48,1.84,2.55,0.76,1.79,0.97,,1.62,1.73,1.62,1.14,0.87,2.38,3.74,6.07,0.81,1.03,2.92,,0.97,2.92,5.15,1.19,0.76,1.62,0.87,,3.74,0.87,4.17,1.19,2.22,1.25,1.41,1.52,3.63,2.27,1.740741,-3.845679,5.864198,0.423333,,-5.944444,57.088426
US_CT_09015,2021-02-07,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,8571,155,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-46,-29,-42,-73,-19,10,2.59,4.93,5.99,4.11,9.45,2.23,7.87,4.42,1.32,2.13,3.56,1.32,5.13,0.96,2.69,2.79,,3.1,1.88,1.62,1.83,,0.81,2.03,0.81,5.64,,4.06,3.76,3.4,1.32,2.03,4.06,1.93,9.65,3.05,1.83,1.27,,1.02,2.34,2.59,4.42,2.49,3.3,4.57,1.68,,,5.59,1.73,4.88,1.62,3.25,0.96,0.76,1.07,1.02,1.12,,4.17,0.71,,1.07,,1.32,15.04,4.88,,2.59,1.37,5.94,0.81,1.12,1.68,,3.0,3.3,3.3,1.62,,1.07,2.64,0.86,1.83,1.98,4.52,1.12,,35.45,1.62,2.44,,1.73,,1.68,1.37,1.73,1.07,1.12,,1.68,2.18,3.91,1.37,0.86,2.69,0.71,1.52,1.62,4.52,1.27,1.07,1.12,0.86,,4.72,1.62,3.2,,1.98,0.81,2.03,,3.25,2.64,-0.839506,-3.160494,4.432099,0.09525,180.34,-5.277778,74.741539
US_CT_09015,2021-02-08,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,185,5,8756,160,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-12,2,-24,-52,-21,10,3.03,3.75,7.83,3.46,9.42,2.45,10.33,5.05,1.25,3.08,4.9,0.77,5.14,1.39,3.22,1.73,,2.98,1.54,1.78,2.6,0.72,0.96,1.92,0.91,6.3,1.15,2.5,3.41,2.31,1.35,2.55,4.76,2.21,8.17,3.6,1.73,,0.72,,2.4,1.73,4.86,3.46,2.69,4.09,1.15,0.82,0.77,3.6,1.83,4.28,2.16,3.08,1.35,0.91,1.44,0.82,1.54,1.15,6.78,1.54,,1.88,,1.44,20.28,5.86,1.01,2.55,1.49,5.96,1.25,0.82,1.25,1.3,2.84,4.28,4.13,1.49,0.77,,2.84,1.06,1.92,1.01,5.91,0.77,,34.37,2.07,2.26,0.86,1.49,,,1.68,2.5,1.3,0.91,1.49,2.16,4.18,5.91,1.73,0.86,2.55,0.96,1.06,2.5,5.43,1.15,1.15,1.59,0.96,1.01,5.05,0.77,3.32,,2.31,1.25,2.4,,2.88,2.98,-4.444444,-9.302469,0.061728,6.886222,129.54,-11.333333,60.948383
US_CT_09015,2021-02-09,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,27,0,8783,160,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-31,-21,-50,-60,-31,16,2.45,4.81,8.59,4.77,9.67,2.12,10.52,5.1,1.56,2.27,5.14,1.51,5.71,1.65,4.53,2.45,0.85,3.3,2.08,1.18,2.31,1.04,1.23,2.64,1.37,5.99,,4.15,3.11,3.11,1.23,2.83,5.0,2.93,8.78,3.87,0.99,1.42,,,2.93,2.08,4.72,3.35,2.12,4.43,0.8,,0.8,5.38,1.18,4.25,2.03,3.16,1.65,0.76,1.23,1.18,2.83,0.94,7.12,1.08,0.99,2.27,1.04,1.65,19.68,6.04,1.18,3.44,1.37,6.18,1.65,1.51,1.42,0.71,2.74,4.77,4.86,1.46,1.04,,3.35,1.51,1.84,1.51,7.12,0.85,0.76,39.16,1.98,2.27,0.8,1.79,0.94,1.13,2.12,2.74,,1.18,,1.65,4.25,5.99,2.08,1.04,3.16,0.71,1.27,2.31,5.99,0.9,1.18,1.56,0.94,1.13,4.62,0.99,4.29,,3.07,0.85,2.31,1.27,3.54,3.07,-5.872222,-10.844444,-1.172222,0.028222,129.54,-9.101852,78.462819
US_CT_09015,2021-02-10,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,13,2,8796,162,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-8,7,-12,-61,-19,9,3.08,4.88,8.15,4.64,8.89,2.59,8.59,5.03,1.95,2.1,4.79,1.81,5.17,1.22,3.96,1.9,1.17,3.22,1.71,2.05,2.54,1.22,1.17,1.66,1.07,5.66,0.68,3.91,3.17,2.98,1.27,2.1,5.81,2.44,9.37,4.0,2.15,0.98,,0.93,2.0,2.1,5.22,4.05,3.47,4.2,1.71,0.73,1.07,4.44,1.42,4.54,2.29,3.17,1.42,0.73,0.78,1.32,1.37,0.78,7.23,1.22,1.07,1.95,,1.42,19.48,6.1,1.17,3.37,2.1,6.1,1.22,1.76,1.22,1.02,3.32,5.13,5.22,2.2,,,2.64,0.83,1.71,1.95,8.54,,,38.13,1.85,2.44,1.42,0.98,1.42,0.68,2.0,2.39,1.07,0.68,,1.47,4.2,6.54,1.22,1.71,3.03,0.98,1.27,2.78,7.13,2.59,0.93,1.37,1.22,1.37,5.37,0.83,4.59,,2.78,1.22,2.39,,3.52,3.71,-3.822222,-10.183333,-0.2,1.651,99.06,-8.833333,69.585847
US_CT_09015,2021-02-11,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,38,0,8834,162,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-6,6,-22,-54,-18,9,2.67,4.0,6.67,4.05,9.29,2.76,9.15,4.77,1.76,2.48,4.48,1.57,5.34,0.95,3.48,2.57,0.81,3.15,1.62,2.05,2.57,1.0,1.14,2.0,1.1,7.05,,3.19,3.81,2.43,1.48,1.24,6.43,2.96,10.77,3.15,1.48,1.19,0.86,1.1,1.81,2.43,4.96,3.34,2.24,5.1,0.67,,0.81,3.72,1.29,5.0,2.57,3.72,1.19,0.81,0.86,0.91,1.29,1.57,6.24,1.38,1.52,1.48,0.81,1.29,19.78,6.15,1.0,3.38,1.76,6.77,1.38,1.86,1.67,0.86,2.81,5.2,4.53,1.57,1.24,0.71,2.62,1.43,2.1,1.67,5.29,0.86,0.71,38.32,1.95,2.24,1.48,1.43,0.91,0.91,2.15,1.95,1.0,1.24,0.81,1.81,3.96,5.82,1.33,1.05,2.38,0.81,0.81,2.62,5.48,1.24,1.1,1.1,1.0,0.71,4.91,1.57,3.86,,3.38,1.19,2.57,1.19,3.38,2.76,-4.291667,-8.020833,-0.354167,0.0635,78.74,-10.37037,62.227575
US_CT_09015,2021-02-12,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,31,2,8865,164,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-12,6,-31,-59,-20,11,1.9,3.84,5.98,4.54,9.32,2.29,8.28,5.38,1.25,1.9,3.74,1.65,5.04,1.55,3.94,2.04,,2.69,1.75,1.7,2.84,1.3,0.9,1.4,1.1,5.04,,4.04,2.64,2.14,1.75,2.24,5.58,3.19,8.68,3.54,1.3,0.85,,0.95,2.19,2.64,4.24,3.34,2.29,4.19,1.05,0.7,1.15,5.19,0.85,4.44,1.75,2.94,1.65,1.95,0.7,0.9,1.3,,7.08,,0.7,1.7,0.9,1.2,23.68,5.33,1.4,2.84,0.95,5.63,1.05,1.5,0.75,1.1,2.54,5.54,5.38,1.25,0.75,0.75,1.75,1.2,2.04,1.05,5.29,0.95,0.8,36.2,1.6,2.04,0.8,1.65,,0.95,1.55,2.19,0.85,0.85,,1.2,4.19,5.54,1.2,1.3,1.7,,0.75,1.99,4.29,1.15,1.15,1.2,1.1,1.3,4.34,1.25,3.39,0.75,1.99,1.1,2.69,1.05,3.99,3.14,-6.111111,-12.201389,-1.604167,0.1905,78.74,-16.666667,43.797589
US_CT_09015,2021-02-13,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,8865,164,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-5,17,,-65,-3,5,1.64,3.88,7.0,4.98,9.19,3.06,7.61,4.87,1.15,1.48,3.61,1.86,5.69,1.15,3.5,2.08,0.88,3.34,1.75,1.92,2.02,0.93,1.26,1.86,0.98,6.02,0.93,4.71,2.63,3.17,1.7,1.86,4.6,3.06,8.04,3.77,1.7,1.59,0.82,,1.81,2.57,4.71,3.23,2.96,3.83,0.77,,1.2,5.14,2.19,5.25,2.41,1.31,1.04,0.77,,1.31,0.88,1.09,5.96,1.15,1.31,1.15,0.77,0.98,22.32,4.27,1.64,2.46,2.13,6.24,1.15,1.75,1.81,,2.96,3.83,5.25,,1.37,,2.63,0.93,1.59,1.59,4.27,0.77,,34.85,1.64,1.81,,1.26,,0.93,1.97,2.46,2.02,1.26,1.15,,3.01,5.64,1.2,1.26,2.08,0.77,1.2,3.17,6.95,1.97,,1.26,1.48,0.98,3.45,,3.34,0.77,1.97,1.59,1.75,0.98,2.68,3.39,-3.85,-6.583333,-1.511111,0.0,78.74,-15.685185,40.685254
US_CT_09015,2021-02-14,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,8865,164,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-11,5,-26,-68,-3,6,1.92,4.54,5.83,4.6,9.19,1.66,7.75,5.18,1.23,1.55,2.14,0.85,6.15,1.34,3.37,2.03,0.85,2.08,1.34,1.82,2.3,0.91,,1.44,0.85,5.56,,4.54,3.74,3.53,1.5,2.4,5.34,2.51,7.32,2.89,1.82,1.76,,0.91,1.98,2.78,3.79,2.62,1.76,2.73,1.23,0.96,0.75,4.22,,4.76,1.66,2.78,1.18,,,,1.39,2.08,6.04,0.91,,2.08,0.96,1.6,18.71,4.17,0.85,2.78,1.55,6.04,1.12,0.91,1.18,,3.05,3.74,3.96,1.01,0.91,1.01,2.46,,1.76,1.6,4.28,0.96,,35.91,1.6,1.44,,1.28,0.75,1.39,1.6,2.3,1.71,1.44,,1.71,3.37,4.97,1.55,,2.19,,1.23,2.25,5.56,1.07,0.91,1.44,,0.91,3.63,1.18,2.94,0.75,1.92,1.34,1.98,1.01,2.46,2.67,-0.644444,-4.605556,2.755556,0.1778,50.8,-5.5,71.070871
US_CT_09015,2021-02-15,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,79,8,8944,172,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-11,3,-25,-57,-36,14,2.25,4.44,7.81,4.54,9.35,3.01,8.27,4.44,0.97,1.84,3.88,1.74,6.23,1.33,3.83,2.3,0.97,3.52,1.89,1.79,2.76,,1.07,1.33,0.97,5.46,,4.19,3.12,2.25,1.28,2.5,6.79,2.2,8.32,3.83,1.63,1.28,,0.92,1.89,3.27,5.0,3.32,2.6,4.04,1.28,,,3.78,1.33,5.41,1.69,2.91,1.33,1.02,,,1.74,1.02,6.28,1.43,1.48,1.69,0.97,1.48,19.61,5.26,1.48,3.83,1.63,7.1,1.12,1.63,2.04,1.43,3.98,5.26,4.9,1.53,0.92,1.02,2.5,1.58,2.25,1.84,5.97,,,38.76,1.48,2.4,1.18,1.69,1.63,0.97,1.74,2.25,1.58,1.33,0.82,1.53,4.19,6.95,1.94,,2.55,1.84,1.48,2.04,5.57,1.23,0.82,1.33,0.77,,3.52,1.48,3.93,,2.76,1.07,2.3,1.58,4.24,2.71,0.401235,-1.895062,2.518519,0.028222,50.8,-3.866667,76.263072
US_CT_09015,2021-02-16,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,19,0,8963,172,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-19,-4,-32,-57,-24,12,2.87,4.15,7.61,4.45,10.23,2.37,10.52,5.38,1.43,1.98,5.43,1.43,6.08,1.78,3.46,2.77,0.89,3.51,1.63,1.88,3.06,0.89,1.83,1.38,1.14,6.13,0.84,3.21,3.61,3.06,1.19,1.98,6.77,2.57,8.84,3.75,1.68,1.33,1.19,1.04,2.47,2.96,6.18,3.66,2.96,4.1,1.63,1.73,0.69,4.05,1.09,3.66,2.03,3.46,1.09,1.24,0.74,1.33,2.27,1.33,8.2,1.38,1.43,1.73,0.74,1.73,20.9,7.16,1.09,3.75,1.98,6.13,1.63,1.28,1.88,1.19,3.46,6.28,5.19,1.33,1.09,1.14,2.52,1.09,1.78,2.12,6.97,1.28,1.19,38.98,2.12,2.17,1.09,1.73,1.14,0.84,1.88,2.62,1.38,,0.74,1.28,3.75,5.14,1.88,1.09,2.22,,1.83,3.46,6.57,1.68,1.19,1.88,1.38,1.48,3.95,1.04,3.51,,3.01,1.04,2.47,0.99,4.1,2.32,4.2,-0.394444,10.572222,5.192889,30.48,2.759259,93.67184
