location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2021-04-25,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,38,1,17758,352,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,0,-7,73,-11,-14,2,3.06,4.54,8.26,4.63,11.55,0.56,0.56,2.26,0.8,8.97,0.54,4.81,1.78,1.99,4.07,1.6,5.17,1.01,3.59,2.14,0.59,0.98,3.59,0.47,0.51,0.51,0.42,,1.66,,1.6,2.38,1.04,0.47,1.04,,1.51,1.54,0.92,0.92,6.5,0.8,0.89,3.86,3.44,3.12,1.34,0.56,2.46,5.82,2.44,,6.62,4.87,1.9,0.74,1.34,0.92,0.74,2.23,2.73,0.92,0.71,4.75,3.83,0.47,1.04,2.79,0.56,0.42,,4.01,1.07,0.77,0.68,1.01,3.86,,2.23,4.48,1.57,2.55,1.34,1.07,0.8,1.28,1.13,0.74,1.37,0.8,,0.51,0.8,6.95,,1.19,0.68,0.68,0.74,1.19,1.25,1.1,1.19,22.39,6.18,1.19,0.95,3.0,1.63,0.59,6.5,,1.22,1.31,2.23,0.65,,0.83,0.68,3.15,4.93,0.92,0.47,1.19,4.04,0.98,0.83,1.04,0.42,2.41,1.9,2.35,1.4,0.65,5.88,0.47,1.16,0.98,0.51,0.51,36.05,,1.84,1.99,,0.54,0.95,0.83,1.22,0.59,1.28,0.95,0.86,0.77,1.87,0.68,0.45,,0.54,3.0,0.83,0.62,0.71,0.77,2.02,3.48,6.3,,1.51,0.68,2.41,0.74,2.85,0.77,2.58,0.42,6.21,0.56,1.22,0.68,0.62,0.74,0.8,1.01,0.83,1.19,3.33,,1.22,4.28,0.8,,2.52,0.45,0.47,0.92,3.27,1.4,0.56,4.28,2.46,0.45,10.888889,3.411111,18.338889,1.651,,3.993827,62.413299
US_NY_36007,2021-04-26,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,29,0,17787,352,,62812,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-5,-5,70,-14,-25,7,2.72,4.56,7.25,4.99,13.12,0.51,0.59,2.91,0.85,10.35,0.77,5.36,1.57,3.25,4.8,2.21,6.0,1.39,4.37,2.08,0.8,1.07,3.49,0.96,,0.8,0.37,0.43,1.68,0.51,1.81,2.85,1.09,0.51,1.2,0.45,1.92,1.52,1.49,0.77,8.29,0.85,1.07,3.52,4.64,3.09,1.01,0.45,2.61,6.67,2.8,,8.96,4.4,1.55,0.72,1.36,0.8,0.88,3.15,2.67,0.43,0.61,5.71,3.57,0.56,0.77,2.27,,0.8,0.67,4.11,1.36,1.15,0.59,0.88,4.27,0.61,2.83,5.09,2.43,2.83,1.07,1.89,0.72,0.99,1.01,0.45,1.79,1.47,,0.91,0.59,7.71,0.45,1.28,1.09,0.51,0.96,1.01,2.08,0.69,1.47,24.24,6.88,1.44,0.69,3.79,1.68,0.56,6.51,,1.81,1.49,1.95,,,1.49,0.59,3.81,5.04,0.93,0.64,0.96,5.41,1.52,0.91,1.17,0.64,2.96,1.6,2.61,1.65,0.67,6.77,0.67,1.87,0.96,0.37,0.69,40.3,0.43,1.41,2.05,0.45,0.8,0.83,0.93,1.15,0.72,1.07,0.91,0.56,0.85,2.19,0.45,0.45,,0.69,2.88,1.04,0.85,0.88,0.69,2.03,4.45,7.33,,1.97,1.31,3.6,0.96,2.08,0.53,3.95,0.48,5.95,0.43,1.23,0.43,1.09,1.04,0.75,1.63,0.61,1.57,4.67,0.53,1.87,4.24,0.91,0.75,3.09,0.96,0.91,1.23,3.23,1.68,0.67,4.21,2.48,0.45,4.872222,0.261111,13.955556,1.2446,,-4.660494,49.586086
US_NY_36007,2021-04-27,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,34,0,17821,352,743,63555,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-1,-1,,-9,-25,5,2.49,4.38,7.61,3.97,13.91,1.18,0.74,2.63,0.66,10.19,0.79,5.07,1.81,3.01,4.74,2.08,6.16,1.37,3.7,2.55,,0.69,3.56,0.6,0.57,0.79,0.44,0.47,2.03,0.6,2.03,3.01,1.26,,0.9,0.49,1.53,1.62,1.01,0.69,8.02,1.21,0.93,3.73,4.11,2.6,1.01,0.74,2.33,5.45,2.22,,9.37,4.55,1.89,0.79,1.31,0.71,0.96,2.25,2.66,0.63,0.71,5.83,3.83,0.79,0.79,2.0,0.79,0.88,0.85,4.05,1.53,1.09,0.49,0.74,4.41,,2.71,5.34,2.46,2.66,1.48,1.51,0.44,0.96,1.42,0.55,1.31,1.51,0.6,0.66,0.52,7.37,,1.12,0.99,0.47,0.71,1.01,2.03,0.85,1.59,26.24,6.63,1.29,0.77,3.56,2.0,0.6,7.31,0.6,2.11,1.56,2.11,0.82,0.38,1.31,0.38,3.51,6.11,1.12,0.47,0.49,5.67,1.34,0.93,0.88,0.69,2.77,1.89,2.14,1.59,0.71,7.48,0.82,1.04,1.15,,1.09,39.85,0.6,1.92,2.38,0.66,0.66,0.52,0.69,1.31,0.71,1.07,0.96,0.71,0.71,2.77,0.55,0.55,0.52,0.79,2.68,1.31,0.79,1.31,0.71,2.33,4.08,7.83,0.57,1.97,1.21,3.31,1.04,2.82,0.77,3.83,,6.16,0.6,1.34,0.55,1.37,0.77,0.85,1.29,0.57,1.48,4.88,0.74,1.83,4.88,1.12,0.77,2.63,0.99,0.63,1.7,2.82,1.48,1.04,4.36,2.57,0.52,9.372222,-0.3,22.183333,0.2032,,-2.283951,43.665979
US_NY_36007,2021-04-28,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,44,1,17865,353,920,64475,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-4,-5,,-5,-29,7,2.94,3.67,6.75,4.59,16.4,0.84,0.59,3.16,0.92,9.81,0.57,4.51,1.62,2.97,4.92,2.62,4.95,1.68,4.21,2.54,,1.08,2.97,0.65,0.49,0.57,0.54,0.49,1.54,0.65,2.24,3.05,1.03,0.38,1.05,0.62,1.43,1.08,1.16,0.73,9.13,0.92,0.76,3.35,4.81,3.32,1.3,,2.43,6.16,2.51,,9.24,4.16,1.81,0.76,1.54,0.43,1.0,3.13,2.78,0.73,1.08,5.35,5.05,0.78,0.49,2.46,0.76,0.84,0.95,3.84,1.54,1.19,,0.92,5.0,0.57,4.05,5.27,2.49,2.51,1.51,1.65,0.46,0.65,2.05,0.89,1.7,1.16,1.11,0.68,0.95,8.11,0.51,1.43,0.78,0.68,0.86,1.51,2.81,1.03,1.3,25.7,6.62,1.32,0.51,2.92,2.16,0.59,7.4,0.68,1.7,1.35,1.86,0.81,0.62,1.38,0.62,2.4,5.51,0.76,0.65,0.7,6.03,1.38,0.81,0.84,0.38,2.92,2.03,2.0,1.59,0.51,7.54,0.41,1.22,0.89,0.41,,38.4,0.57,1.68,1.73,0.76,0.59,0.86,1.0,2.46,0.59,1.14,0.73,0.7,0.38,3.21,0.54,0.76,0.51,0.49,2.57,1.38,0.51,1.0,0.65,2.3,4.57,8.46,0.57,1.81,1.24,2.65,0.97,2.49,0.76,2.84,0.78,6.54,0.78,1.3,0.78,0.73,0.84,0.68,1.51,0.7,1.03,4.76,0.95,1.51,4.67,1.08,0.54,2.73,0.84,0.49,1.41,2.89,1.78,0.43,3.59,2.62,,17.316667,8.872222,25.272222,1.2192,,8.364198,55.653999
US_NY_36007,2021-04-29,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,45,0,17910,353,1624,66099,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-8,-10,3,-17,-25,8,2.35,4.7,7.81,5.07,14.28,0.73,0.44,3.0,1.02,10.05,0.39,5.38,2.01,2.69,4.99,1.57,5.8,1.2,4.49,2.32,0.44,0.89,3.52,0.57,,0.42,0.42,0.5,1.59,0.68,1.62,2.38,0.97,0.5,0.86,0.78,1.41,1.67,0.73,0.42,7.52,1.02,0.5,3.45,4.41,3.34,0.99,0.5,2.64,5.48,2.53,,10.7,4.54,1.83,0.7,1.36,0.39,1.51,3.13,2.32,0.52,1.02,5.61,4.2,0.86,0.73,2.45,0.57,1.04,0.7,4.36,1.07,1.25,0.44,0.99,4.33,0.63,3.08,5.33,2.25,2.85,1.54,1.15,0.52,0.81,1.15,1.2,1.65,1.57,0.7,0.91,0.63,7.02,,1.49,0.78,0.63,0.99,1.36,2.12,1.04,1.2,22.66,5.87,1.2,0.78,3.19,2.01,0.44,6.84,,2.66,2.09,1.91,0.99,0.44,1.59,0.39,3.29,5.74,0.7,0.39,0.57,5.82,1.88,0.83,1.18,0.76,2.64,1.98,2.35,1.96,0.65,6.47,,1.28,1.07,0.55,0.83,39.52,0.68,1.72,1.77,0.42,0.86,0.68,0.91,2.12,0.65,1.18,0.52,0.73,0.57,2.45,0.94,0.52,0.36,0.42,2.27,1.51,0.65,0.81,0.99,2.27,4.05,7.39,0.65,1.65,1.3,2.06,1.02,2.22,0.39,3.68,0.36,6.63,0.83,1.33,0.47,0.73,0.89,0.73,1.38,0.94,1.23,5.3,0.81,1.41,4.65,1.04,0.52,2.53,0.89,0.68,1.23,3.39,1.49,0.57,4.02,1.33,0.42,14.266667,10.383333,22.905556,14.5542,,13.08642,91.885158
US_NY_36007,2021-04-30,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,36,0,17946,353,1292,67391,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-8,-3,49,-13,-29,7,2.47,3.98,7.34,5.58,12.78,0.77,0.69,2.39,0.8,8.63,0.39,5.94,1.43,3.22,4.23,1.73,4.59,1.48,3.93,2.64,0.39,0.63,2.67,0.88,0.6,0.6,0.52,,1.92,0.44,1.79,2.53,1.15,0.44,0.88,0.88,1.24,0.99,0.74,,6.35,1.1,0.74,3.41,3.88,2.64,1.21,0.47,2.23,5.99,2.12,,9.07,3.79,2.25,1.07,1.18,0.49,0.99,2.17,2.61,0.8,0.69,4.42,3.77,0.44,0.6,2.78,0.49,0.6,0.8,4.4,1.4,0.91,,0.71,4.34,0.52,2.61,4.26,2.12,3.13,1.29,1.1,0.63,0.96,1.51,0.58,3.3,1.18,0.55,0.8,0.52,7.23,,1.54,0.71,0.66,1.07,1.57,1.87,0.96,1.15,22.32,5.69,0.69,0.39,2.83,1.46,,6.24,0.63,1.54,1.48,1.57,0.82,0.55,1.51,0.52,2.45,5.3,1.1,0.85,0.41,4.84,1.68,0.66,1.04,,2.94,1.65,1.95,2.31,0.47,5.61,0.58,0.8,0.63,,,37.21,,1.54,2.09,0.39,0.47,0.52,1.02,1.4,,1.07,0.49,0.47,0.58,2.36,0.69,0.63,,0.47,2.25,1.26,0.49,0.96,0.99,1.79,3.85,7.15,0.55,1.95,1.07,1.98,0.99,1.76,0.39,3.05,0.47,5.69,0.44,1.57,0.58,0.91,0.91,0.6,1.1,0.69,1.21,4.4,0.6,1.29,3.98,1.02,,2.5,0.93,,1.51,2.67,1.18,0.49,3.16,1.79,,10.383333,4.705556,15.261111,13.462,,6.104938,74.571679
US_NY_36007,2021-05-01,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,29,1,17975,354,1038,68429,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-4,-1,165,-3,-15,1,2.08,3.65,6.66,5.41,11.02,0.77,,1.86,0.54,7.43,,4.58,1.41,1.67,3.59,1.5,4.64,1.5,3.04,2.11,0.54,0.77,3.2,,,0.45,,0.54,1.5,0.51,1.99,2.47,1.41,,,,1.25,1.15,0.54,0.48,7.59,0.54,0.96,3.91,3.94,2.85,1.5,0.61,1.67,5.38,1.47,,7.78,4.32,2.08,0.93,1.38,0.61,0.7,2.75,2.88,0.61,0.8,4.51,4.0,0.51,,2.21,,0.83,0.61,3.71,0.77,0.74,0.48,0.86,4.67,0.61,2.02,4.67,1.67,2.66,1.47,0.86,0.51,1.22,1.57,0.58,0.74,1.28,,0.48,0.64,5.41,,0.9,0.7,0.9,,1.02,1.67,0.9,1.19,20.43,5.32,0.99,0.74,3.11,1.76,0.54,6.95,,0.83,1.09,1.95,0.8,0.96,0.99,0.67,2.5,3.78,0.51,0.58,,3.97,1.15,0.7,0.9,0.83,2.31,1.12,2.31,1.6,0.61,4.93,0.7,0.58,1.06,0.99,0.77,35.93,,1.67,2.53,0.51,0.8,0.54,0.58,1.7,0.74,0.48,1.28,0.64,0.61,1.7,0.74,0.54,1.09,0.8,2.88,0.99,0.7,0.77,0.9,1.73,3.52,6.82,,1.92,0.67,2.18,0.83,1.86,,1.92,,5.28,0.51,1.19,1.02,0.83,1.09,0.86,0.96,0.54,0.8,3.78,0.45,1.31,4.13,0.61,,2.63,0.77,0.8,1.25,2.91,1.5,0.51,3.46,1.57,,5.577778,0.811111,14.983333,1.382889,,-2.641975,55.308175
US_NY_36007,2021-05-02,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,22,0,17997,354,0,68429,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,4,-5,137,1,-13,0,2.42,4.71,8.03,4.74,13.82,,0.56,2.14,,8.58,0.47,4.93,1.39,1.83,4.93,1.7,5.33,1.24,2.85,1.89,,0.81,3.6,0.59,,0.62,0.62,0.59,2.08,0.56,2.91,3.13,1.52,0.5,0.65,,1.83,0.99,,,8.09,0.65,0.84,3.53,3.97,2.91,1.61,,2.35,5.83,2.54,,7.47,4.8,2.26,0.47,1.05,0.65,1.21,2.04,2.54,0.59,0.5,4.34,4.03,,,1.95,0.65,0.78,0.65,3.84,0.87,0.87,,0.74,4.55,0.56,3.19,6.32,1.83,2.73,1.12,1.21,0.53,0.9,1.39,0.65,0.87,1.27,0.47,0.59,,5.7,,1.36,0.81,0.81,0.99,1.36,1.33,0.65,1.39,20.82,5.08,0.74,0.65,2.85,1.58,,7.84,,1.15,1.24,2.23,0.9,0.93,0.78,0.93,2.85,3.75,0.71,0.62,0.62,4.96,1.3,0.9,0.93,0.53,1.98,1.92,2.26,1.24,0.68,5.58,,,1.21,0.43,0.9,38.27,,1.49,2.54,0.47,0.78,0.87,0.65,1.7,0.56,0.78,0.96,0.65,0.5,1.74,0.65,0.62,0.62,,2.88,1.05,0.59,0.84,0.53,1.46,4.28,7.59,0.78,2.14,0.81,2.63,0.68,2.32,0.84,2.2,,6.04,0.53,0.93,0.78,0.81,0.96,0.43,0.56,0.68,1.08,3.13,,1.02,3.9,1.08,0.65,2.79,0.62,0.56,1.58,3.38,1.58,0.59,3.69,2.45,,14.294444,6.811111,20.922222,0.169333,,3.308642,48.687652
US_NY_36007,2021-05-03,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,23,0,18020,354,1018,69447,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-3,-1,52,-18,-25,7,2.7,4.76,7.25,5.69,14.36,1.67,0.85,2.27,0.77,10.16,0.69,5.5,1.64,3.12,4.84,1.85,6.08,1.77,3.92,2.62,0.64,0.9,3.76,0.4,0.42,0.61,0.48,0.48,1.48,0.79,1.75,2.49,0.9,0.45,1.0,0.56,1.69,1.56,1.0,0.5,8.44,0.95,0.9,3.76,5.03,3.15,1.46,0.42,2.78,6.98,2.12,,8.6,5.16,1.75,0.71,1.43,0.64,1.24,2.19,2.83,0.71,0.69,6.19,3.92,0.69,0.82,2.62,0.74,0.9,0.69,4.39,1.24,0.87,0.5,1.03,4.36,0.56,3.2,4.84,2.22,2.91,1.14,0.74,0.61,1.06,1.82,0.85,1.59,1.32,0.64,0.82,0.9,6.8,,1.14,0.74,0.48,0.82,1.35,1.8,0.98,1.56,24.28,6.37,1.59,0.64,3.36,1.48,0.48,7.3,0.58,1.48,2.01,2.19,1.0,0.71,1.48,0.48,2.49,4.87,0.85,0.42,0.66,4.5,1.72,0.85,0.74,0.66,2.38,2.19,1.9,1.9,,5.9,0.66,1.51,1.19,0.42,0.79,40.71,0.71,1.8,2.12,0.64,0.71,0.64,0.85,1.88,0.87,1.16,0.95,0.87,0.42,3.39,0.45,0.56,,0.48,2.59,1.14,0.85,1.06,0.93,1.64,4.13,7.59,0.74,1.8,1.16,3.41,1.0,2.43,0.53,3.39,0.5,6.45,0.45,1.24,0.66,0.9,0.9,0.82,1.14,0.85,1.85,4.34,0.64,1.27,5.45,0.85,0.77,2.57,0.9,0.56,1.46,2.91,1.8,0.5,3.83,1.82,0.64,13.661111,7.911111,21.822222,2.455333,,9.197531,73.816269
US_NY_36007,2021-05-04,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,37,0,18057,354,980,70427,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,2,3,112,-7,-26,6,2.38,4.85,7.88,5.25,14.42,0.7,0.8,2.6,1.1,11.01,0.51,6.06,1.74,2.46,5.68,1.82,5.28,1.34,3.91,2.68,0.72,0.88,3.62,0.67,0.56,0.72,,0.46,2.14,0.54,2.01,3.48,1.37,,1.02,0.8,1.1,1.18,1.04,0.46,8.63,0.8,0.94,3.94,4.31,2.71,1.29,0.4,2.3,5.82,2.76,,9.94,4.45,1.79,0.67,1.21,0.51,0.96,2.01,2.65,0.59,0.99,5.44,3.75,0.43,0.99,2.01,0.4,0.59,0.67,3.78,1.58,0.86,0.46,1.42,4.58,0.51,3.16,4.61,1.79,2.46,1.69,1.18,0.7,0.8,1.31,0.78,1.37,1.23,0.7,0.46,0.86,7.13,,1.18,0.54,0.75,0.59,1.61,1.5,1.18,1.45,25.35,6.03,1.18,0.83,2.52,2.01,,7.34,0.38,2.04,1.82,2.12,1.23,0.48,1.79,0.54,2.92,5.65,0.96,,0.75,4.55,1.39,0.64,0.78,0.7,2.71,1.72,2.09,1.04,,7.58,0.88,1.07,0.99,,0.46,39.02,0.51,2.12,2.22,0.67,0.86,0.7,1.23,2.38,0.72,1.37,1.18,0.67,1.26,2.97,0.67,0.43,0.59,0.86,3.16,1.42,0.91,0.56,0.64,1.82,4.55,7.93,0.67,1.58,1.77,2.49,0.67,2.87,0.8,2.84,0.48,6.91,0.86,1.58,1.02,0.99,0.94,0.7,1.15,1.12,1.5,5.22,0.83,2.09,4.45,0.94,,2.04,1.45,0.56,1.39,2.41,1.37,0.72,4.26,1.9,0.51,15.488889,9.544444,23.338889,6.491111,,12.771605,83.803494
US_NY_36007,2021-05-05,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,24,0,18081,354,1056,71483,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-5,-2,,-12,-29,8,2.46,4.54,8.24,4.44,13.63,0.37,0.56,2.91,0.82,11.41,0.4,5.31,1.74,2.62,5.57,1.82,5.42,1.35,3.91,2.09,,0.87,3.43,0.63,,0.45,,0.71,1.98,,2.03,2.69,1.08,0.63,0.84,0.95,1.69,1.53,0.69,0.71,7.74,0.79,0.66,3.14,4.73,3.14,1.35,0.4,2.59,6.53,2.01,0.4,9.25,4.73,2.11,0.5,0.9,0.58,1.22,2.38,2.38,0.79,0.58,4.91,3.43,0.87,0.95,2.69,0.4,0.74,0.56,4.52,1.64,0.98,0.66,0.74,4.86,0.45,2.88,3.88,2.43,2.72,1.29,1.32,0.4,0.56,1.16,0.84,1.4,1.61,0.53,0.42,0.77,6.97,0.4,1.58,0.61,0.79,0.45,1.37,2.93,1.03,1.8,25.39,6.76,1.06,0.95,3.28,1.9,0.47,6.26,0.84,1.69,1.58,1.98,0.58,,1.4,0.56,2.85,5.55,0.5,0.42,0.84,4.78,1.37,0.98,1.08,0.84,2.72,1.37,1.77,1.69,,6.45,0.56,1.24,1.06,,0.71,39.47,0.4,2.14,1.93,0.53,0.56,0.82,1.32,1.9,1.27,1.08,0.82,0.56,0.77,2.8,1.03,0.42,0.45,0.98,2.88,1.35,0.74,0.69,0.9,2.03,4.12,6.92,0.56,2.33,1.56,2.25,1.03,2.69,0.58,3.41,,6.66,1.0,1.43,0.79,0.61,1.19,0.87,1.27,,1.11,4.83,0.87,1.37,4.52,0.69,0.37,2.64,0.95,0.69,1.74,2.56,1.48,0.47,3.62,2.17,,13.355556,9.161111,22.45,9.708444,,11.611111,89.31665
