location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2021-06-04,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,7,0,9308,114,82,33758,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,23,7,,58,-11,2,1.73,2.73,6.26,3.6,14.46,2.67,6.06,4.13,1.6,1.73,3.13,1.27,4.66,1.27,3.73,1.93,2.8,1.87,2.27,2.13,,8.66,3.73,4.8,3.13,1.13,2.27,3.53,2.33,8.6,4.53,2.2,1.0,2.46,3.0,5.93,1.93,1.53,4.06,,,3.06,2.46,4.46,1.33,3.4,1.27,1.07,1.47,1.47,7.46,1.2,,1.73,1.4,1.47,18.46,4.93,2.27,2.53,2.0,10.73,1.53,,1.93,2.4,3.53,4.86,1.47,1.2,1.8,2.07,1.67,7.26,1.67,34.58,1.47,2.6,2.4,1.0,1.4,2.27,1.4,1.87,4.13,10.53,1.27,1.0,1.47,1.4,1.8,5.46,1.13,4.53,,3.27,1.53,1.27,2.0,1.2,4.2,2.33,22.475309,14.41358,30.037037,0.0,,15.382716,64.349061
US_MO_29037,2021-06-05,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,14,0,9322,114,5,33763,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,13,9,,41,3,-3,1.93,3.72,6.22,3.22,15.02,2.07,6.79,4.43,1.0,2.29,3.43,,4.65,1.0,3.29,1.57,2.43,2.5,2.0,2.79,,8.58,3.43,4.86,2.93,1.29,1.57,2.72,2.36,7.8,4.86,1.29,,3.43,1.57,4.72,4.43,1.0,3.43,1.07,,3.65,2.07,4.43,1.14,2.5,1.79,,1.86,1.72,5.87,,,,1.36,1.14,18.88,4.29,,3.0,2.65,11.02,,,1.36,2.93,2.79,3.58,,1.07,2.43,1.65,1.14,7.65,1.22,32.55,1.22,1.72,3.08,,1.43,2.58,,1.93,3.43,11.73,1.07,,,1.93,2.43,7.44,1.07,4.79,1.07,3.0,2.29,1.22,2.58,,3.22,1.36,24.228395,18.049383,29.512346,0.0,,16.611111,62.695219
US_MO_29037,2021-06-06,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,9322,114,165,33928,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,33,13,,48,1,-2,2.13,4.4,5.11,3.88,14.42,1.23,6.53,5.82,1.55,1.29,2.39,1.55,6.4,,3.81,2.52,2.07,2.2,2.26,2.2,1.68,7.63,3.3,4.46,2.97,1.23,1.94,3.81,2.07,7.05,4.59,1.36,1.23,,1.81,4.46,2.85,1.49,3.1,1.03,1.03,3.36,2.39,3.49,1.1,2.13,1.23,1.1,,,4.98,,0.97,1.68,1.1,1.36,17.65,5.43,1.42,1.68,1.62,11.77,,0.91,2.26,3.62,3.88,3.1,,2.13,1.88,1.23,1.03,4.85,1.88,37.05,1.1,1.62,2.46,,0.91,2.07,1.1,1.42,4.66,11.25,1.55,,2.13,2.0,2.39,7.05,0.91,4.01,0.91,3.3,2.13,,3.1,0.91,3.36,1.94,23.253086,19.12963,28.716049,0.036286,,18.08642,73.033868
US_MO_29037,2021-06-07,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,8,0,9330,114,131,34059,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,20,14,,28,-21,5,2.38,4.2,5.58,3.39,12.86,2.95,6.65,6.08,1.0,2.07,3.33,1.69,6.21,1.25,3.51,2.38,2.7,2.01,2.07,2.2,1.07,7.9,2.76,4.58,2.89,,3.39,3.83,2.2,8.66,4.83,1.19,1.32,2.13,2.01,3.7,4.58,2.38,3.33,1.19,1.51,2.76,1.57,4.45,2.26,3.2,,1.19,1.69,1.25,5.77,0.88,,1.69,,1.13,21.08,5.58,1.13,2.13,1.82,9.29,,1.57,1.32,2.45,4.39,3.89,0.94,2.7,1.63,1.69,1.38,7.28,1.19,39.46,1.76,1.88,3.07,,2.51,1.63,1.38,1.38,4.52,10.66,1.13,1.51,2.2,2.2,3.51,6.78,1.32,4.52,1.57,4.71,2.63,0.88,2.63,1.63,3.39,2.7,24.049383,18.271605,30.04321,0.0,,18.91358,73.520882
US_MO_29037,2021-06-08,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,11,0,9341,114,103,34162,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,15,,14,-21,6,2.72,3.92,6.46,3.48,13.48,2.4,6.14,5.32,0.95,2.15,3.61,2.28,6.14,1.33,3.48,1.71,2.72,2.15,2.34,2.66,1.39,8.54,2.91,4.49,2.4,,2.72,3.23,3.8,8.86,3.8,2.28,,2.47,2.59,4.43,3.48,1.83,4.68,,1.65,3.23,2.15,3.67,2.78,2.85,1.2,,0.95,1.39,7.28,1.33,0.95,2.21,1.14,1.52,19.55,5.13,1.14,2.91,1.39,11.14,1.46,1.71,1.96,2.66,3.61,2.97,,2.02,2.02,1.33,,7.34,1.39,36.39,1.33,2.4,1.9,,1.77,1.39,1.52,1.77,5.25,11.64,1.71,1.33,2.28,1.65,1.65,7.47,1.14,4.3,1.77,3.35,2.53,1.2,2.66,,3.92,1.39,24.604938,18.604938,30.351852,0.0,,19.32716,72.71852
US_MO_29037,2021-06-09,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,10,0,9351,114,168,34330,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,26,31,,30,-18,3,3.51,4.03,6.52,4.41,13.35,2.56,7.41,5.37,1.73,1.85,4.15,1.02,5.05,0.96,3.19,2.3,3.26,2.3,2.17,2.68,1.15,7.99,3.19,4.79,3.07,,2.36,3.96,3.13,9.84,3.77,2.56,,2.11,3.13,4.15,2.49,2.11,3.71,,1.02,3.19,1.85,2.75,2.04,2.56,1.02,,1.41,1.15,5.75,1.15,1.28,1.6,1.28,1.66,19.36,5.56,1.09,2.49,1.92,9.46,1.15,1.47,1.73,3.26,3.45,4.86,1.28,2.49,1.47,1.53,1.28,6.26,1.6,37.25,1.92,1.6,3.45,,2.04,2.24,1.41,1.6,4.34,10.41,1.66,1.41,1.47,1.53,1.92,5.94,1.15,4.86,1.41,4.15,3.26,1.73,2.94,1.53,3.64,2.36,26.135802,19.882716,32.41358,0.056444,,19.802469,68.264078
US_MO_29037,2021-06-10,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,6,0,9357,114,122,34452,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,19,14,,33,-22,5,2.48,4.46,6.68,3.63,13.88,1.85,6.62,5.79,1.46,1.21,3.5,1.4,5.67,1.02,4.46,2.36,4.08,1.4,3.31,1.72,1.4,8.98,3.12,4.2,2.36,0.89,2.1,3.06,2.61,9.17,3.88,1.21,,2.23,2.04,4.33,3.06,2.23,3.56,1.02,0.95,3.37,2.23,3.69,1.59,2.67,1.02,1.97,1.4,1.21,8.02,1.34,2.17,2.36,,1.72,18.02,5.47,1.53,2.87,1.85,10.25,1.27,1.02,2.61,2.8,3.76,3.82,,2.04,1.15,1.97,1.08,5.16,1.53,35.97,1.66,1.91,3.56,,2.04,1.97,1.27,1.59,4.52,11.52,,0.89,2.42,1.91,2.93,6.56,1.27,4.39,1.53,3.37,2.29,1.72,3.25,1.34,3.76,1.4,27.339506,20.5,33.123457,0.0,,19.666667,63.108642
US_MO_29037,2021-06-11,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,5,0,9362,114,7,34459,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,18,7,,47,-11,4,2.71,4.0,5.68,3.68,14.33,1.87,6.78,5.29,1.1,2.13,3.75,,5.62,,4.07,1.68,2.58,1.1,3.1,1.42,1.74,6.84,2.71,3.42,3.42,0.9,2.65,3.81,2.32,7.04,4.13,1.87,1.03,1.61,1.87,4.13,3.36,2.39,3.23,0.97,0.9,3.04,2.39,3.75,2.45,2.78,1.42,1.36,1.74,0.97,6.91,,1.87,,1.03,,17.95,5.49,,1.55,1.36,9.43,1.55,1.36,1.61,2.52,3.42,3.42,,1.29,1.16,1.74,1.49,3.94,1.16,33.83,2.07,2.26,2.0,,1.23,1.49,,1.29,4.0,10.59,0.97,,1.36,1.23,1.68,5.94,1.29,3.62,1.16,4.0,2.19,1.03,2.19,1.68,3.62,3.55,26.62963,20.302469,32.765432,7.2644,,20.753086,70.302478
US_MO_29037,2021-06-12,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,1,0,9363,114,238,34697,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,10,10,77,28,5,-2,2.25,3.24,6.34,2.6,13.87,1.9,6.2,5.07,1.34,1.69,2.25,1.06,4.93,,3.87,1.34,2.32,1.2,3.59,2.18,1.48,6.48,2.75,4.86,3.52,,2.25,3.59,2.54,7.04,4.3,1.48,0.99,1.2,2.11,3.94,2.68,1.69,4.16,,1.41,3.03,1.76,4.08,2.18,2.46,1.27,,1.2,,6.41,0.99,1.41,1.34,,1.55,16.83,5.42,1.27,2.32,1.13,11.41,,,1.48,2.6,3.1,3.31,,2.39,1.62,1.69,1.41,4.51,1.62,33.94,,2.11,2.75,,1.48,1.48,0.99,0.99,4.08,11.27,1.27,1.27,1.62,1.62,2.96,6.97,1.13,3.87,1.13,2.96,2.11,1.48,2.89,,2.54,1.48,25.358025,21.228395,31.216049,2.794,,18.469136,65.745989
US_MO_29037,2021-06-13,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,7,0,9370,114,125,34822,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,34,17,,47,2,-3,2.21,4.48,6.35,3.27,12.9,1.67,6.55,4.41,1.34,1.47,2.47,1.87,4.68,1.0,3.01,1.67,3.14,2.61,4.21,1.54,1.07,8.02,2.67,5.28,3.34,,1.8,4.21,2.61,7.35,3.88,1.67,,2.0,2.41,4.54,3.21,2.47,3.68,,,3.61,2.07,5.55,2.21,2.21,1.4,,,,6.62,,1.0,1.27,1.07,1.74,18.58,4.68,1.27,2.21,,10.16,,1.34,1.2,2.54,2.87,4.41,1.07,2.94,1.2,2.0,1.27,4.48,1.8,36.63,1.47,1.8,2.81,,0.94,2.07,1.07,1.4,3.61,10.23,1.67,,1.54,1.67,2.61,7.35,,3.34,,3.08,2.34,1.07,2.74,1.14,3.27,1.87,24.888889,16.765432,32.141975,0.0,,13.524691,49.478454
US_MO_29037,2021-06-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,2,0,9372,114,543,35365,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,17,,25,-20,4,2.39,4.4,5.09,2.39,16.1,2.08,7.42,4.65,1.01,3.21,3.71,,6.1,1.2,3.46,1.95,2.89,1.26,3.96,2.14,2.33,8.74,3.4,6.92,3.14,,2.14,4.34,2.2,7.99,4.72,2.08,,1.13,2.33,4.65,3.96,2.2,4.15,1.01,,3.33,1.95,3.65,2.26,1.7,1.01,1.76,1.2,1.32,6.79,,1.51,2.01,0.88,0.88,18.43,6.04,,2.64,1.89,11.19,,1.45,1.7,3.33,4.03,3.08,1.57,2.64,2.14,1.64,1.95,5.03,1.76,38.49,1.76,1.7,2.64,1.07,2.14,1.57,1.26,1.7,4.91,11.7,0.94,2.77,1.7,2.08,1.76,6.67,,4.28,0.94,3.4,2.58,1.13,2.96,1.13,2.58,1.95,25.703704,16.58642,34.524691,0.0,,14.759259,51.024462
US_MO_29037,2021-06-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,10,2,9382,116,379,35744,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,18,,8,-19,5,2.58,4.66,6.43,3.4,14.55,1.89,6.87,4.66,0.94,2.14,3.34,1.01,5.61,,3.72,1.95,2.96,1.26,3.53,1.51,,8.0,2.96,4.98,3.65,0.88,2.71,4.6,2.21,8.25,3.97,2.65,1.39,2.21,1.39,3.72,3.21,1.83,3.28,1.7,0.88,3.53,2.46,4.28,2.14,2.27,1.89,1.07,1.45,1.26,7.69,1.32,1.76,1.89,1.07,1.45,18.27,5.23,1.2,2.65,1.32,11.78,,1.64,2.02,2.27,3.78,3.72,1.2,2.58,2.9,2.08,0.94,4.66,1.57,36.66,1.51,1.83,2.52,,1.45,2.33,1.26,2.02,4.28,10.21,1.51,2.02,2.02,1.83,2.77,6.17,,4.16,0.88,3.97,2.33,1.39,3.53,1.51,3.53,1.95,26.993827,19.808642,33.259259,0.0,,15.574074,49.720313
US_MO_29037,2021-06-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,9,0,9391,116,9,35753,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,28,28,,33,-17,3,2.29,5.41,7.25,2.86,14.19,2.1,7.89,4.77,1.15,1.97,2.99,1.72,5.92,,3.18,1.78,2.61,1.72,2.23,2.48,1.27,8.27,3.69,5.85,3.24,,1.84,3.82,2.61,9.73,5.09,2.04,0.95,2.93,2.04,4.45,3.37,2.35,3.05,1.46,1.08,4.01,2.29,3.88,2.1,2.23,1.46,1.53,1.53,,8.08,1.21,1.65,1.15,,1.4,19.59,5.09,1.34,3.18,,11.2,1.4,1.4,2.04,2.8,3.69,4.2,1.02,1.72,1.4,2.1,0.89,5.28,1.27,36.13,1.08,1.65,3.56,,2.23,2.73,1.46,1.59,4.9,10.88,1.4,0.95,2.35,1.65,3.12,6.42,1.08,5.03,1.4,4.07,2.04,,2.23,1.72,2.86,,27.240741,20.574074,33.604938,0.0,,17.098765,54.125833
US_MO_29037,2021-06-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,5,0,9396,116,431,36184,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,14,,32,-23,5,2.35,4.33,6.74,3.63,12.21,2.54,7.0,3.63,,2.23,3.75,1.78,5.22,1.15,2.86,2.54,3.18,2.86,3.25,2.1,1.53,8.72,3.31,5.66,3.31,0.95,3.69,3.75,2.23,8.91,3.63,2.1,,1.78,1.4,3.69,2.48,2.04,2.86,,1.59,2.74,1.84,2.86,1.72,2.61,,,1.4,1.15,8.34,,1.53,,,1.08,20.42,5.98,,2.67,2.16,10.05,1.21,,1.72,2.67,3.37,4.13,1.15,2.1,2.1,1.91,1.97,5.54,1.21,37.22,1.78,1.91,3.37,1.02,0.95,2.42,1.53,1.91,4.77,8.97,2.1,1.97,1.46,2.61,2.99,5.85,,4.9,1.72,4.13,2.23,1.21,2.04,1.02,3.25,1.53,29.216049,23.049383,36.783951,0.084667,,19.858025,57.254374
US_MO_29037,2021-06-18,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,10,0,9406,116,316,36500,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,28,15,,62,-14,3,2.09,3.86,6.67,4.64,13.93,2.16,7.06,3.79,1.18,2.75,3.99,1.57,5.04,,3.53,2.03,3.6,1.96,2.35,1.96,1.11,7.06,3.86,3.92,3.4,1.11,3.01,2.75,2.29,8.18,4.25,1.96,1.11,1.44,1.83,3.73,3.27,2.29,4.45,0.92,1.05,3.2,1.77,3.2,1.37,2.75,1.05,,1.24,1.96,6.41,0.92,1.44,1.64,,1.31,19.88,5.23,1.11,2.48,1.7,11.25,1.5,1.31,1.83,2.22,2.94,3.2,1.37,1.18,2.03,1.77,1.83,4.64,2.03,33.22,1.9,1.9,3.33,,1.77,1.96,1.11,1.77,5.17,10.92,1.64,1.83,3.01,1.9,2.35,7.39,1.64,4.51,1.83,4.05,2.16,0.98,2.55,,2.75,2.03,30.320988,24.592593,36.506173,0.0,,19.271605,52.01856
US_MO_29037,2021-06-19,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,10,0,9416,116,52,36552,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,11,10,88,36,5,-2,1.48,3.87,5.2,4.57,15.19,1.9,5.7,5.55,1.76,,2.46,,4.57,1.2,2.04,1.9,2.81,1.76,3.16,1.9,1.27,7.95,3.8,4.22,4.08,0.98,2.11,2.95,2.25,7.24,5.06,1.83,0.98,2.67,2.67,3.73,3.16,2.04,2.74,,1.12,2.88,2.04,4.78,1.41,2.67,,,1.2,,6.54,,,1.05,,1.55,18.07,4.5,0.98,1.97,1.62,9.63,1.41,1.34,1.97,2.88,2.39,4.22,,2.39,1.83,2.53,1.83,4.57,2.18,34.74,1.55,1.2,2.39,,1.76,1.62,1.2,2.32,4.22,9.49,1.12,,0.98,1.83,2.6,6.05,1.62,3.66,1.12,3.73,2.18,0.98,3.02,1.83,1.76,1.9,29.685185,24.858025,34.376543,0.0,,21.098765,60.188614
US_MO_29037,2021-06-20,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,8,0,9424,116,142,36694,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,32,16,,46,-3,-3,2.92,4.04,5.5,3.78,13.39,1.46,7.96,4.84,1.26,0.99,2.92,1.39,5.37,1.06,3.31,1.13,2.45,2.45,3.18,1.86,,6.56,3.45,4.31,3.65,1.13,2.92,4.04,2.65,6.96,3.58,1.59,1.13,1.92,2.19,4.38,2.65,1.66,3.51,1.13,0.99,4.11,2.32,4.11,2.06,3.51,1.99,,,,5.77,,1.99,0.99,1.19,1.39,20.02,5.83,1.59,2.12,1.72,11.07,,1.26,1.19,2.45,2.06,3.78,1.06,1.79,1.33,1.72,1.72,3.78,1.92,33.15,2.59,1.92,2.32,,0.99,1.46,,1.86,4.77,10.81,1.26,,1.59,1.33,0.99,7.76,1.59,3.12,1.06,3.58,2.52,1.86,2.52,1.26,2.72,2.12,28.432099,22.302469,35.450617,0.145143,,19.358025,58.020104
US_MO_29037,2021-06-21,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,8,0,9432,116,0,36694,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,18,11,,32,-22,5,2.28,5.38,7.92,4.24,15.14,2.98,7.79,4.5,1.08,2.03,2.72,1.46,5.76,1.14,3.93,1.9,3.61,1.46,2.53,2.09,1.58,9.63,2.91,4.24,3.99,,2.03,5.76,2.85,8.68,4.05,2.15,1.27,2.28,1.9,3.67,3.67,1.39,3.86,1.2,,2.66,1.71,4.31,2.79,2.79,2.22,,1.33,,6.08,,1.71,1.39,,1.71,20.39,4.69,1.2,2.47,1.52,11.46,1.39,1.52,1.33,2.85,4.37,3.55,,2.72,2.85,1.65,1.58,4.81,1.52,37.75,1.9,2.47,1.9,1.2,1.77,2.22,2.15,2.22,4.5,11.34,1.39,2.03,1.9,1.52,2.66,6.59,0.89,3.86,1.58,3.48,2.22,1.52,2.34,0.95,3.1,1.46,23.814815,18.87037,33.376543,4.3688,,13.944444,54.405464
US_MO_29037,2021-06-22,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,9,0,9441,116,43,36737,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,21,12,,16,-21,5,3.28,5.02,7.59,3.6,12.73,1.99,6.11,4.31,1.74,1.86,3.67,1.54,7.91,1.74,3.41,1.74,3.92,2.12,2.7,3.09,1.42,9.07,3.47,5.02,2.57,,2.12,4.24,2.96,7.84,4.95,1.42,0.9,2.19,1.74,4.31,3.6,1.8,4.05,1.22,,2.96,1.86,4.76,2.44,2.51,1.74,1.42,2.44,0.96,7.33,0.96,1.35,1.99,,1.61,19.81,5.53,0.96,3.54,1.35,11.64,1.22,2.06,2.83,4.05,4.31,4.12,,1.54,1.86,2.19,1.48,5.66,1.99,40.9,1.42,1.42,1.86,1.03,1.67,2.25,,1.35,5.53,9.32,2.19,1.67,2.51,1.35,1.74,6.11,1.16,3.47,1.48,4.31,2.44,1.61,1.93,1.35,4.05,1.8,22.246914,13.654321,30.006173,0.0,,11.135802,49.915759
US_MO_29037,2021-06-23,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,20,0,9461,116,80,36817,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,30,23,,31,-18,3,2.39,4.33,6.78,3.16,13.88,2.97,7.42,5.1,0.9,2.52,4.39,1.36,5.29,1.03,2.78,1.94,3.03,1.55,2.71,3.16,1.23,7.1,2.84,5.29,3.36,,1.94,3.68,2.45,8.85,3.55,,,2.26,2.45,5.81,2.78,2.65,4.84,0.97,,3.16,1.42,4.78,2.26,3.62,1.55,1.16,2.0,1.23,7.75,1.1,1.36,2.84,,1.68,20.72,6.65,1.81,3.03,2.39,9.75,1.23,1.1,1.49,3.81,3.55,4.97,1.23,2.26,1.81,1.94,1.49,5.49,1.81,33.64,1.42,2.71,2.26,1.81,1.23,3.29,1.03,1.94,4.2,9.43,2.0,1.94,3.23,0.9,2.19,6.46,1.42,4.39,1.03,3.36,2.58,1.55,2.58,1.23,2.78,1.74,24.339506,18.537037,30.660494,0.0,,14.216049,53.356684
US_MO_29037,2021-06-24,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,19,0,9480,116,89,36906,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,16,8,,33,-22,7,2.39,4.78,5.6,4.47,12.65,2.77,6.61,5.03,1.64,2.27,3.9,1.76,5.73,1.07,3.52,2.89,2.89,1.76,1.51,2.2,2.2,8.81,3.96,3.9,3.59,0.94,2.58,3.65,1.89,8.24,4.91,1.64,0.88,1.82,1.95,3.84,3.4,1.95,2.83,1.01,0.94,3.46,1.45,4.28,1.13,2.83,1.38,,1.2,1.2,7.24,1.38,1.26,1.38,1.13,1.57,21.9,5.73,1.7,3.15,2.01,8.75,1.57,1.95,1.51,3.02,4.03,3.46,,2.33,1.32,1.7,1.13,5.03,1.2,35.49,1.01,1.01,2.83,1.07,1.2,2.01,1.64,1.95,4.15,9.19,1.26,1.13,1.51,1.64,2.71,6.42,1.13,2.96,0.94,4.47,2.58,,2.27,1.2,2.52,1.76,25.685185,22.771605,31.092593,1.4732,,21.185185,76.269701
