location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2021-08-30,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,47,0,17719,257,157,89847,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-9,-4,24,-27,7,1.76,3.78,5.99,2.26,12.29,0.58,2.49,0.97,7.48,4.54,1.29,2.6,3.57,1.47,5.3,1.02,3.41,1.63,0.42,2.99,0.58,0.63,,0.68,1.73,2.15,1.97,0.73,,0.76,1.63,0.94,0.76,0.73,10.89,0.6,0.47,2.97,5.75,2.42,0.5,2.65,4.8,1.78,8.37,4.57,1.39,0.76,0.84,0.84,0.97,1.63,1.84,0.37,0.66,5.12,5.38,0.45,1.73,0.39,0.45,0.63,3.25,0.84,0.79,0.66,3.83,,2.07,4.04,1.97,2.28,1.02,1.0,0.42,1.16,1.08,0.42,1.31,1.23,0.42,0.66,0.84,7.9,1.18,0.76,0.81,1.16,1.34,1.63,0.84,1.76,25.88,7.3,1.08,0.37,3.12,1.71,8.69,0.39,1.63,1.18,1.57,,1.1,0.37,2.57,3.75,0.73,0.66,3.7,1.78,0.97,0.68,,3.15,2.6,2.18,0.97,0.5,5.01,0.37,0.6,0.84,,0.81,34.49,1.36,2.47,0.84,0.53,,1.02,1.47,0.63,1.94,1.23,0.42,0.66,1.76,0.89,,,1.52,1.21,0.39,0.71,0.89,1.97,3.96,8.11,0.53,1.36,1.76,2.18,0.6,2.44,0.45,3.07,5.88,,0.73,0.53,0.84,0.81,0.58,0.68,0.63,1.08,4.25,0.58,1.18,4.15,1.1,0.5,2.34,0.42,0.45,0.73,2.94,1.23,3.07,1.34,23.633333,20.372222,29.622222,9.3345,,20.864198,84.295249
US_OH_39057,2021-08-31,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,157,2,17876,259,83,89930,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-8,-3,-2,-26,7,2.2,3.39,6.05,3.41,13.08,0.7,2.61,0.72,7.52,4.63,1.09,2.07,2.79,1.76,4.27,0.91,3.18,1.76,0.96,3.18,0.47,0.72,0.54,0.57,1.32,1.6,1.68,1.27,0.78,0.75,1.22,0.88,0.39,0.59,10.42,0.91,0.65,2.87,5.25,2.79,0.78,2.35,4.21,2.4,9.2,4.06,1.55,0.57,0.98,0.72,1.32,2.04,2.38,0.49,0.62,3.93,5.53,0.59,1.52,0.44,1.03,0.65,3.8,0.98,0.93,0.98,3.36,0.54,1.73,3.98,2.56,2.56,1.58,1.19,0.41,0.88,1.24,,1.47,1.09,0.57,0.78,0.65,7.08,1.19,0.96,0.67,0.8,1.24,1.78,0.72,1.52,26.96,6.02,0.93,0.59,2.43,1.73,7.86,0.36,1.76,1.86,1.52,0.49,1.06,0.47,2.33,3.93,0.54,0.41,4.06,0.91,1.06,1.06,0.57,2.56,1.89,1.83,1.86,,5.56,0.49,0.8,1.58,0.7,0.8,30.94,0.88,1.71,0.57,0.65,0.57,,1.42,0.62,1.68,0.72,0.57,0.41,1.81,0.54,0.7,0.47,2.22,1.09,0.7,0.8,0.65,2.22,4.08,7.65,0.47,1.5,0.88,1.73,0.36,2.51,0.54,3.41,5.74,0.57,1.24,0.98,0.88,1.16,0.65,0.67,0.54,1.34,4.37,,1.66,4.42,0.83,0.41,2.12,0.62,0.65,1.32,2.17,1.71,3.08,1.99,22.538889,20.511111,26.794444,10.329333,,20.537037,88.208883
US_OH_39057,2021-09-01,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,152,0,18028,259,168,90098,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-2,1,68,-23,5,1.37,3.19,6.08,2.65,12.01,0.43,3.06,0.72,7.34,5.09,0.99,2.57,3.7,1.34,5.07,0.91,3.38,1.85,1.04,3.06,0.4,0.46,,0.4,1.45,1.85,1.96,0.88,0.59,0.88,1.34,0.88,0.96,0.38,11.12,,0.62,2.52,5.66,2.71,0.88,1.9,4.42,2.31,8.44,3.03,2.06,0.64,0.88,0.88,0.62,1.98,1.82,0.78,0.75,4.21,5.52,0.54,1.58,0.8,0.75,0.38,3.32,1.1,0.78,0.99,3.43,0.64,2.01,3.91,1.98,2.38,1.1,1.1,,0.99,0.99,0.78,1.64,1.13,,0.78,0.8,5.92,0.83,0.67,0.64,1.04,1.13,1.39,0.86,1.39,25.03,5.92,0.86,0.56,2.57,1.69,7.53,,1.21,1.93,1.77,0.59,1.39,0.7,2.33,3.7,0.54,0.48,4.07,0.64,0.67,0.96,0.4,2.22,2.12,1.98,1.31,0.48,5.2,0.43,1.58,1.53,0.38,0.7,32.64,1.58,2.14,0.75,0.64,0.67,0.56,1.31,0.62,1.64,0.83,0.8,0.46,1.47,,0.7,0.56,1.72,1.21,0.59,0.8,1.04,1.9,3.86,7.8,0.43,1.5,1.45,2.04,0.91,3.24,,2.84,4.58,0.4,0.88,0.51,0.59,0.78,1.02,0.75,0.43,1.04,4.34,0.67,1.23,4.37,0.7,0.62,2.09,0.67,,1.53,2.04,1.04,1.93,1.39,21.677778,17.672222,26.466667,12.446,,17.033333,75.070975
US_OH_39057,2021-09-02,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,174,0,18202,259,49,90147,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-7,-4,76,-27,6,1.29,4.3,5.95,2.77,12.62,0.38,2.72,0.59,7.21,3.87,0.92,2.5,3.34,1.75,4.41,0.86,3.2,1.75,1.08,2.42,0.92,0.59,0.62,0.59,1.08,1.37,2.29,0.73,0.51,1.02,1.34,1.16,0.73,0.54,11.27,,0.99,3.31,5.68,2.93,0.89,2.31,4.3,1.96,8.29,4.68,1.7,0.81,1.24,0.65,0.48,2.21,2.02,0.73,0.73,4.41,5.25,0.73,0.94,,0.56,0.65,2.56,1.13,0.92,0.67,3.77,0.51,1.86,3.55,2.18,2.26,0.97,1.02,0.46,0.92,0.89,0.48,2.1,1.29,0.43,0.73,0.4,6.16,0.89,0.89,0.59,0.97,1.05,1.56,0.81,0.94,24.48,6.03,0.81,0.48,2.42,2.04,7.72,0.38,1.05,1.21,1.67,0.67,0.97,0.38,2.34,3.74,0.83,0.59,3.96,0.89,0.67,0.65,0.54,2.1,2.45,1.64,0.89,,5.14,0.43,0.51,1.02,0.38,0.81,32.04,1.1,1.48,,0.54,0.56,1.08,1.05,0.51,1.13,0.94,0.54,0.38,1.51,0.81,,0.46,1.86,1.26,0.48,0.78,0.78,2.23,3.69,6.64,0.59,1.4,1.51,2.02,0.92,2.72,0.73,2.37,4.95,0.38,0.59,0.67,0.83,0.99,0.78,0.65,0.59,0.65,4.09,0.51,1.16,4.06,0.59,,1.88,,,0.7,1.99,1.37,2.26,1.32,19.138889,13.116667,25.983333,1.9558,,12.361111,65.092843
US_OH_39057,2021-09-03,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,127,4,18329,263,197,90344,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-10,-4,109,-31,5,1.38,3.79,5.05,3.24,13.34,0.4,1.84,0.75,5.71,3.67,0.92,2.09,3.41,1.12,3.7,1.21,2.78,1.58,0.77,2.78,0.52,0.52,,0.46,1.55,1.26,1.89,0.43,,0.57,1.46,0.86,0.57,0.4,11.3,0.52,1.29,3.07,6.42,2.55,0.92,1.78,2.9,1.78,6.63,3.47,1.43,0.72,0.69,0.66,0.77,1.58,1.86,0.57,0.63,4.02,4.96,1.06,1.64,,0.86,,2.93,1.43,0.66,0.6,3.36,,2.21,3.27,1.78,2.24,0.86,0.89,,0.8,1.0,,1.49,1.0,,0.89,,6.54,1.09,0.77,0.57,1.18,1.15,1.81,0.72,1.52,22.92,4.7,1.09,0.57,2.09,1.52,6.88,,1.41,0.92,1.92,0.97,1.35,0.49,2.04,2.81,0.52,,3.18,0.69,0.63,0.77,,1.98,2.27,1.75,0.97,,4.93,0.43,0.46,1.12,0.57,1.12,29.63,1.03,1.81,,0.66,0.52,0.86,1.23,0.89,1.84,0.63,0.43,0.63,1.52,,0.55,0.49,1.55,0.72,0.57,0.95,0.89,2.55,3.61,6.83,0.46,1.46,0.97,1.86,,2.27,,2.38,4.85,0.4,0.6,0.86,1.06,0.83,0.69,0.8,0.57,1.09,3.61,0.52,0.66,4.22,0.77,0.49,2.41,0.6,,1.26,2.47,1.06,2.12,1.64,18.333333,11.672222,25.461111,0.2794,,11.2,63.538237
US_OH_39057,2021-09-04,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,132,0,18461,263,123,90467,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-17,-7,171,-12,1,1.61,3.84,5.78,3.71,13.4,0.59,2.04,0.59,6.01,4.66,1.54,2.0,2.07,1.28,4.24,1.68,2.69,1.91,,2.53,0.46,0.53,,0.59,1.31,1.68,2.3,0.76,,0.92,1.35,0.49,0.92,,11.76,0.46,0.62,3.45,5.78,3.12,0.79,1.97,2.96,2.13,6.4,4.07,1.38,0.56,0.98,0.76,1.25,1.74,2.0,1.15,0.66,4.3,4.73,0.46,1.97,,0.53,,2.99,0.89,,0.89,4.11,0.46,1.87,4.4,1.41,3.02,0.79,0.82,,0.92,1.12,0.59,1.22,0.66,,,,5.35,0.92,0.72,0.66,0.76,1.02,1.25,0.98,1.91,21.84,5.45,0.95,0.46,1.84,1.87,7.16,0.69,1.02,1.31,1.77,0.82,0.95,,2.66,2.53,0.53,0.46,4.14,0.46,0.98,0.95,,1.77,3.05,2.0,0.59,0.46,4.27,0.46,0.56,1.08,0.62,0.89,31.2,1.12,1.81,0.62,,0.89,,1.87,,1.08,1.15,0.49,,1.38,0.69,,0.66,2.1,0.72,,0.46,0.56,2.66,3.28,7.62,,1.25,0.98,1.64,0.56,2.56,0.53,2.3,5.32,0.89,0.49,0.59,0.95,0.56,0.92,0.72,0.53,0.62,2.86,,1.61,3.71,0.69,,2.04,0.76,,1.02,2.43,0.56,2.73,1.28,20.105556,13.261111,26.472222,0.310444,,14.561111,71.091366
US_OH_39057,2021-09-05,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,142,0,18603,263,0,90467,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-6,-3,140,-6,0,1.87,3.91,6.49,3.16,14.49,0.78,2.0,0.68,6.49,4.42,1.42,1.65,2.84,2.07,4.39,0.78,3.2,1.26,0.78,2.65,0.55,,,,1.58,1.68,1.81,0.74,,0.9,1.26,1.06,,,11.91,0.71,1.13,3.65,6.58,2.97,0.94,2.42,4.33,2.1,7.17,4.0,1.94,0.65,0.97,0.94,1.16,1.61,2.62,0.71,0.52,3.39,4.58,0.61,1.45,0.71,0.55,,3.42,0.74,,0.45,3.1,0.48,2.03,3.87,2.16,2.36,1.58,0.68,0.45,1.13,1.03,0.65,1.03,1.42,0.48,0.68,0.97,4.71,0.9,1.26,0.58,0.61,0.81,1.49,0.97,1.42,20.08,4.91,0.81,0.81,2.13,1.16,7.94,,1.03,1.19,1.26,0.74,0.78,0.61,2.36,2.87,0.68,0.58,4.04,1.1,0.61,0.48,,1.61,2.84,1.49,2.1,0.81,4.42,,0.55,1.16,,0.78,32.86,0.87,1.77,,0.61,0.74,0.94,1.77,0.78,1.91,1.1,,,1.45,0.61,0.71,0.74,2.36,1.29,0.58,0.94,0.55,2.62,4.07,7.59,0.68,1.49,1.26,2.0,0.81,2.94,0.71,2.52,5.71,0.74,1.68,0.55,1.19,1.06,0.84,,0.84,,3.29,,1.61,3.94,0.68,,2.36,,,1.1,3.16,1.19,3.0,1.49,21.794444,16.672222,26.444444,6.829778,,17.494444,76.71043
US_OH_39057,2021-09-06,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,81,0,18684,263,0,90467,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-8,-4,113,-76,16,1.46,2.97,5.55,2.82,14.84,0.79,1.67,0.7,6.31,5.04,1.21,2.06,3.49,1.46,5.01,1.06,3.31,1.85,0.67,2.79,0.42,0.58,0.42,0.64,1.55,1.94,2.21,0.85,0.42,0.61,1.4,0.85,,,11.95,0.7,0.82,3.55,5.86,2.82,0.73,2.73,3.67,2.73,6.89,4.76,1.03,0.61,1.21,0.76,0.82,2.21,2.27,,,4.07,4.49,0.58,2.67,0.55,0.7,0.55,2.94,1.18,0.42,0.76,3.85,,2.25,4.0,2.12,1.88,1.18,1.0,0.48,1.03,1.0,0.58,1.09,1.06,0.48,0.61,0.79,5.67,0.85,0.85,,0.7,0.85,1.43,1.03,0.97,21.84,5.55,1.15,0.55,2.31,1.4,10.77,0.55,1.06,1.4,1.61,1.12,0.76,0.61,2.64,2.7,,0.58,3.28,0.73,0.52,0.73,0.61,2.09,3.37,1.82,1.36,0.64,4.22,,,1.64,0.82,1.03,33.19,1.18,1.91,0.42,,0.85,0.67,2.0,0.85,1.33,1.33,0.58,0.82,1.27,0.58,,0.64,2.0,0.97,0.85,0.73,0.97,3.0,4.37,8.19,0.73,1.12,1.43,1.52,0.64,2.82,0.52,2.46,5.98,0.7,0.91,0.55,1.24,0.58,0.46,0.91,0.55,0.73,3.22,0.42,1.61,3.79,0.97,0.52,2.31,0.58,,0.97,2.49,1.15,2.55,1.82,19.988889,12.761111,28.255556,1.3716,,13.688889,67.465726
US_OH_39057,2021-09-07,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,71,1,18755,264,294,90761,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-7,0,70,-25,6,1.38,4.2,5.29,3.56,15.09,0.51,2.47,0.88,6.89,4.12,1.01,2.95,3.91,1.36,4.97,1.01,3.94,1.62,0.64,3.67,0.43,0.61,,0.85,1.33,2.05,2.42,0.85,0.69,0.98,1.68,1.04,0.61,0.53,12.85,0.51,0.8,3.01,6.46,2.18,0.48,2.34,3.88,2.31,7.56,4.42,1.81,0.61,0.93,0.82,0.93,2.42,1.89,0.45,0.37,4.5,4.89,0.4,1.33,0.4,0.82,0.43,3.46,0.96,0.43,0.88,3.62,0.51,2.61,4.92,2.29,2.39,1.52,1.14,0.4,1.2,1.17,0.8,1.81,1.62,0.74,0.58,0.51,6.84,1.12,0.72,,0.85,1.84,1.84,0.96,1.38,25.81,5.85,0.88,0.56,3.03,1.97,8.62,,1.38,1.52,1.76,0.53,0.98,0.64,2.95,4.1,,0.69,4.5,1.06,0.82,0.82,0.43,2.23,2.21,2.1,1.38,0.67,5.0,0.56,1.04,1.41,0.45,1.06,34.35,1.33,1.89,0.48,0.67,0.64,0.56,1.76,0.64,2.15,1.22,0.67,,1.92,0.56,,,2.63,0.85,0.53,0.69,0.72,2.55,4.07,7.34,0.67,1.62,1.46,2.08,0.91,2.74,0.43,3.25,5.03,0.58,0.74,0.98,0.85,0.61,0.8,0.77,,0.91,3.3,0.53,1.3,4.52,0.82,0.45,1.84,0.8,0.51,1.25,3.03,0.98,2.82,1.25,22.6,13.988889,28.911111,0.0,,15.611111,65.146812
US_OH_39057,2021-09-08,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,101,0,18856,264,43,90804,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-8,-3,62,-22,6,1.72,3.91,5.63,3.03,14.01,0.54,2.65,0.72,8.06,4.74,1.85,2.89,4.34,1.31,5.44,0.51,3.7,1.66,0.78,3.51,0.88,0.54,0.48,0.94,1.39,1.12,2.41,0.91,,0.64,1.88,0.7,0.64,,11.01,0.64,0.67,3.11,5.68,2.22,1.12,2.28,4.18,2.3,7.64,3.32,1.58,0.48,0.96,0.86,0.99,1.79,2.46,0.64,,4.96,4.8,0.48,1.72,0.38,0.88,0.43,3.72,1.18,0.67,0.72,3.78,,2.12,4.13,2.54,2.3,1.47,0.56,0.48,1.31,1.02,0.88,2.38,1.15,0.48,0.64,0.51,7.21,0.96,0.54,0.51,0.56,1.23,1.77,1.02,1.04,24.33,6.19,0.88,0.51,3.08,1.88,7.85,0.46,1.53,1.74,1.77,0.75,0.96,0.51,2.81,3.51,0.75,0.64,4.05,0.72,0.43,0.8,,2.76,2.49,1.82,1.47,0.51,5.49,,0.64,1.18,,0.75,33.36,1.37,1.72,0.46,0.94,0.67,0.78,1.55,0.48,2.09,0.88,0.43,0.72,1.31,0.43,0.46,0.8,1.9,1.15,,0.94,0.96,2.36,3.72,7.34,0.72,1.15,1.45,1.98,1.18,2.65,,2.49,5.33,0.38,0.83,0.43,0.91,0.62,0.43,0.91,0.59,1.04,4.15,0.64,1.26,4.02,0.8,0.59,2.41,0.59,0.4,1.04,2.97,1.45,2.76,1.61,22.438889,17.711111,28.038889,0.181429,,14.483333,61.082375
US_OH_39057,2021-09-09,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,116,0,18972,264,159,90963,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-10,-2,72,-24,6,1.26,4.1,5.78,3.18,13.18,0.87,3.23,1.02,7.69,3.89,1.5,2.13,3.83,0.87,4.91,1.26,3.86,1.68,0.66,3.36,0.58,,0.39,0.58,1.42,1.47,2.63,0.68,0.37,0.71,1.16,0.84,0.66,0.55,11.34,0.6,0.71,2.97,5.64,2.49,0.58,2.15,4.57,1.86,7.67,3.96,1.44,0.5,0.89,0.5,1.13,1.92,2.36,0.58,0.81,4.38,3.78,0.39,1.84,,0.66,,3.1,1.31,0.71,0.84,3.73,,1.84,4.12,2.89,2.1,1.68,0.79,0.37,0.71,0.89,0.6,2.05,1.55,0.73,0.76,0.6,7.33,1.0,0.81,0.47,1.21,1.29,1.6,0.79,1.29,23.08,5.99,1.26,0.47,2.97,2.02,7.48,0.87,1.68,1.63,1.63,0.63,1.0,0.45,2.28,3.94,0.55,0.42,3.81,1.16,1.0,0.81,0.47,3.26,2.26,1.73,1.63,0.73,4.57,0.39,0.97,1.08,,0.84,31.69,1.63,1.55,0.5,,0.66,1.1,1.44,0.89,2.39,0.81,0.6,0.55,2.02,0.42,0.42,0.5,1.63,0.66,0.6,0.71,0.87,2.1,3.96,7.38,,1.76,1.26,1.79,0.73,2.52,,2.94,5.57,0.47,1.21,0.71,1.0,0.79,1.0,0.76,0.55,1.13,3.99,0.55,0.92,3.28,0.84,,2.78,1.0,,0.97,2.28,1.1,2.36,1.57,18.083333,11.922222,25.95,0.0,,11.177778,64.375526
US_OH_39057,2021-09-10,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,176,2,19148,266,221,91184,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-14,-10,98,-24,5,1.83,2.53,5.56,3.17,12.59,0.53,2.17,0.67,7.45,3.94,1.45,2.33,3.72,1.33,4.22,0.94,3.56,1.81,0.78,3.14,0.42,,,0.81,1.22,1.36,1.53,0.45,0.39,0.69,1.58,0.92,0.56,0.53,10.81,0.47,0.56,2.75,6.53,2.67,0.81,2.17,3.67,1.56,7.81,3.53,1.28,0.67,1.11,0.78,0.86,2.03,2.08,0.45,0.75,3.39,4.08,0.39,1.45,,0.75,0.45,3.17,1.25,0.72,1.08,3.64,0.47,2.19,3.86,2.0,2.08,1.2,0.94,0.56,1.31,1.06,,1.56,1.22,0.61,0.5,0.5,6.06,1.2,0.64,,0.83,0.83,1.61,0.67,1.17,21.28,5.22,0.97,0.78,2.64,2.08,6.97,0.56,1.06,1.67,1.28,0.78,0.69,0.64,2.69,3.58,0.75,0.56,3.83,0.89,,0.61,0.39,2.19,2.28,1.64,1.17,,4.36,,1.17,1.0,,0.89,30.75,1.45,1.67,0.58,0.61,0.47,0.64,1.28,0.69,1.75,0.86,,0.47,1.53,0.53,0.47,,1.5,0.89,0.42,0.86,0.78,1.81,3.64,6.78,,1.47,1.17,1.78,0.47,2.39,,2.53,5.81,0.47,1.11,0.64,0.64,0.53,0.86,0.72,0.45,1.03,3.86,0.81,1.25,3.5,0.86,0.42,2.0,0.69,,1.03,1.97,0.97,2.44,1.45,17.116667,9.783333,24.95,0.0,,10.722222,66.330378
