location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2020-09-16,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,18,1,1364,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,18,0,,-21,5,,2.95,5.32,2.79,10.65,1.64,6.72,2.87,1.97,2.79,3.77,3.03,,2.54,1.72,1.39,5.9,2.21,3.85,2.05,1.39,3.11,,5.24,2.7,,2.05,5.57,2.7,,2.38,1.72,,2.87,2.05,6.14,15.24,3.36,3.28,5.32,2.29,3.03,3.03,2.95,1.15,2.87,26.54,,1.97,2.21,2.46,5.32,1.97,2.46,4.1,3.6,3.69,2.21,1.15,1.97,,20.833333,18.722222,23.888889,0.907143,,16.650794,75.941928
US_GA_13295,2020-09-17,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,15,1,1379,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,9,0,,-22,4,1.58,3.41,5.74,2.91,10.06,2.25,5.32,4.41,1.5,2.66,3.58,3.83,,3.24,,2.75,6.9,2.08,3.58,1.75,1.66,4.16,,6.9,2.66,2.5,,4.58,3.41,1.41,2.5,2.33,1.33,2.91,2.08,5.32,16.89,4.91,2.83,5.99,3.33,3.24,3.33,1.17,1.17,2.83,27.95,2.08,,1.66,3.41,4.41,2.08,2.33,3.08,2.0,3.99,2.58,1.75,3.0,1.83,23.033333,20.077778,29.011111,15.348857,,19.539683,80.353998
US_GA_13295,2020-09-18,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,24,0,1403,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,-1,,-21,3,,2.22,4.26,2.99,9.81,2.99,5.97,4.26,1.54,2.3,3.75,3.92,,2.39,,2.56,5.46,2.73,3.33,2.22,,2.3,1.79,6.14,2.47,1.79,,4.52,2.47,,2.81,2.3,2.22,2.39,1.54,4.61,14.76,4.09,3.33,6.4,1.45,2.47,3.58,2.22,1.96,2.47,23.03,1.79,,1.36,2.22,5.8,2.39,2.47,4.35,3.67,2.56,1.36,1.71,2.22,1.71,22.25,17.755556,27.022222,2.1082,,17.206349,71.572398
US_GA_13295,2020-09-19,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,23,0,1426,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,18,12,,-6,0,,2.41,5.75,2.69,8.06,1.39,6.21,3.8,,2.13,2.41,3.06,1.48,2.04,1.67,2.04,5.47,2.32,2.97,3.24,,3.89,1.76,4.82,2.22,1.76,2.13,3.43,3.15,1.85,3.06,2.78,1.48,3.52,2.22,6.02,14.83,3.62,1.95,6.3,1.3,2.87,3.52,1.48,1.48,2.04,24.47,,,1.48,2.04,4.91,1.85,2.5,3.43,1.58,2.78,2.41,1.39,2.6,,19.377778,16.461111,24.377778,0.0,,13.47619,67.709168
US_GA_13295,2020-09-20,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,39,0,1465,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,7,,-12,0,1.77,2.39,5.49,3.45,10.71,,3.89,3.19,,2.04,3.89,2.21,1.59,1.86,2.04,2.74,4.25,2.39,2.12,2.21,1.5,2.57,,7.34,2.83,1.68,1.77,3.01,2.48,2.48,2.21,4.51,1.77,3.45,1.68,5.4,14.87,3.63,1.59,6.55,1.68,3.01,2.74,1.42,,3.45,23.01,1.5,,1.86,3.01,5.13,1.86,1.24,4.25,3.63,2.83,3.19,1.59,2.12,,19.055556,13.844444,24.411111,0.0,,12.087302,63.034703
US_GA_13295,2020-09-21,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,5,1,1470,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,1,,-23,4,,3.3,4.06,1.61,9.47,2.45,5.08,4.23,2.12,2.71,3.47,2.79,1.52,2.54,1.52,2.28,6.01,2.54,3.64,2.62,,2.2,2.12,5.84,2.71,1.86,1.61,4.14,2.88,1.86,2.96,2.88,2.45,2.28,2.12,5.67,14.55,5.5,1.52,7.61,2.2,3.38,2.03,1.44,,2.88,29.86,2.28,,1.44,3.55,5.92,1.69,1.78,5.24,3.3,3.21,2.2,2.03,1.78,1.69,17.483333,12.305556,23.5,0.0,,8.02381,53.02967
US_GA_13295,2020-09-22,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,11,0,1481,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,3,,-21,4,,3.02,5.0,1.73,10.0,1.38,6.29,3.71,1.38,1.81,2.67,2.33,1.29,2.59,,1.55,7.76,2.76,3.62,2.33,1.38,3.02,,6.29,2.85,2.41,1.64,2.93,2.41,1.55,2.67,1.98,1.47,2.33,2.16,5.17,16.9,4.31,2.67,5.52,1.9,4.05,2.93,,1.64,3.71,24.75,1.38,,2.07,2.41,5.17,,,3.28,3.02,3.36,1.9,2.59,1.73,1.64,15.505556,8.933333,22.972222,0.0,,8.452381,61.960182
US_GA_13295,2020-09-23,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,15,1,1496,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,7,,-21,5,,2.64,4.69,1.96,10.74,1.88,6.74,3.58,1.36,3.41,4.95,1.88,1.79,2.47,1.53,2.39,6.99,3.07,2.9,1.45,1.28,4.77,1.28,6.31,2.81,2.13,1.79,2.39,2.81,,3.58,2.3,1.79,3.33,2.05,6.31,15.86,4.09,2.64,6.31,1.71,4.18,3.5,2.22,,4.52,28.39,1.28,,2.39,2.81,5.8,2.3,1.79,3.33,2.39,4.26,1.88,2.3,1.79,,17.288889,10.4,23.472222,0.0,,12.507937,71.420211
US_GA_13295,2020-09-24,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,10,1,1506,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,-6,-8,,-22,8,1.89,2.8,5.18,3.29,8.39,2.22,6.25,3.29,1.89,3.04,3.78,2.71,,2.06,1.48,1.56,6.5,2.14,3.62,1.97,1.4,4.44,1.4,6.0,3.78,1.89,1.89,2.63,3.04,1.15,3.54,2.3,1.81,4.53,2.14,5.51,16.12,3.37,2.06,6.33,2.22,2.8,3.7,1.97,1.81,2.88,26.9,1.4,,1.48,2.88,5.51,1.56,2.06,4.44,2.8,3.04,1.81,1.48,1.81,,16.35,13.211111,20.75,5.660571,,15.166667,90.483087
US_GA_13295,2020-09-25,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,15,1,1521,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,2,-1,,-22,5,,4.03,3.94,2.28,7.54,1.4,5.52,4.12,1.75,2.1,3.16,3.07,1.84,2.81,,2.54,5.44,2.72,1.75,2.37,,3.77,,5.61,3.07,2.89,1.75,2.89,2.02,,2.72,2.89,1.4,2.54,1.84,5.61,15.43,3.6,1.84,5.61,2.1,3.16,3.77,2.19,,3.07,25.6,,,1.75,3.24,5.52,2.02,,4.56,2.98,4.03,2.19,1.58,1.49,1.23,19.505556,17.122222,22.916667,63.161333,,18.150794,90.2678
US_GA_13295,2020-09-26,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,6,1,1527,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,18,14,,-6,2,,3.01,4.47,3.74,10.12,,5.65,3.65,1.46,1.55,3.28,2.92,1.28,3.01,1.82,1.73,5.11,3.1,2.73,2.1,,3.1,1.46,5.56,3.46,1.28,1.73,2.92,2.01,1.28,3.19,2.1,1.46,3.37,2.19,4.29,15.77,3.28,3.01,5.47,,3.19,3.65,2.01,1.64,2.73,23.52,1.46,,1.37,3.37,4.92,1.73,2.46,3.56,2.28,1.28,1.55,,1.55,,20.922222,18.566667,24.95,0.5588,,18.214286,82.734767
US_GA_13295,2020-09-27,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,4,1,1531,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,10,,-13,2,1.6,4.0,4.45,1.78,7.91,,5.6,3.47,1.51,2.67,3.29,3.11,1.6,3.2,1.69,2.13,5.6,1.87,2.49,2.31,1.78,2.58,1.96,4.0,2.58,1.42,1.69,2.22,2.93,1.96,3.29,2.58,,3.2,2.76,3.11,13.61,3.56,2.13,8.0,2.22,2.13,1.69,1.87,1.69,2.93,28.28,,,1.6,2.22,5.69,,2.49,5.07,2.13,3.82,1.96,1.51,1.87,,21.122222,16.583333,28.311111,0.0,,17.769841,78.868209
US_GA_13295,2020-09-28,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,4,1,1535,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,1,,-21,5,2.46,3.98,4.41,2.46,10.17,1.78,6.11,4.92,2.29,2.63,4.41,2.71,2.54,2.63,1.36,2.04,4.32,2.46,1.95,2.71,,3.65,,5.85,2.63,1.86,2.29,3.73,3.22,,2.63,3.56,2.29,3.73,2.04,6.27,15.6,5.34,2.71,6.61,3.39,1.78,3.48,,,3.9,27.81,2.2,1.27,,4.07,3.73,2.46,2.04,3.05,2.71,2.63,2.88,1.95,2.46,1.44,22.627778,17.605556,28.277778,0.653143,,19.079365,78.257071
US_GA_13295,2020-09-29,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,17,0,1552,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,3,2,,-20,4,,4.2,5.18,2.47,8.39,1.73,5.35,5.18,1.65,4.61,3.29,2.47,1.81,2.55,1.32,1.23,5.51,1.73,3.13,2.47,2.22,2.8,1.89,5.84,2.96,1.81,2.3,3.62,2.63,1.56,3.7,3.7,1.23,3.78,1.97,5.18,14.64,4.44,2.14,6.17,1.81,2.71,4.2,1.4,2.55,3.78,27.72,,1.23,1.48,2.88,5.02,1.97,1.15,3.29,3.87,3.54,2.22,2.47,1.48,,15.777778,13.888889,20.8,10.6045,,13.007937,81.738907
US_GA_13295,2020-09-30,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,17,0,1569,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,20,5,,-19,3,1.45,3.49,4.94,1.96,9.03,2.3,4.43,4.0,1.87,2.56,3.58,2.3,1.79,2.04,1.79,1.53,7.15,1.7,3.41,2.81,1.45,1.7,,6.81,2.13,1.28,1.45,3.75,2.56,,3.58,3.15,2.04,3.07,2.38,5.71,14.14,3.32,2.38,5.62,2.56,2.81,3.07,1.53,2.21,2.3,27.08,2.38,1.53,1.7,4.51,4.77,1.96,1.36,4.17,4.0,3.83,,2.04,1.79,,14.506173,7.716049,23.506173,0.649111,,9.638889,70.40628
US_GA_13295,2020-10-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,22,2,1591,38,,,,,,,,,,,,,18,23,127,291,217,258,211,194,130,93,,,,,,,,,,,0,0,0,0,0,2,1,7,17,11,,,,,,,,,,,0,0,0,1,5,8,11,19,23,15,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,3,,-19,2,1.45,3.58,4.0,1.87,7.67,1.53,4.26,4.68,1.45,1.87,3.49,2.73,,2.3,,1.53,6.13,1.87,2.73,2.3,1.19,3.49,,5.71,2.81,1.19,1.53,4.34,3.07,1.96,2.81,3.24,1.28,2.56,1.96,5.88,14.9,3.66,1.45,4.68,2.3,3.41,2.13,,1.96,3.83,26.06,,1.28,1.28,3.07,3.75,1.36,2.04,3.66,2.38,3.83,1.79,1.79,1.7,,16.222222,9.160494,24.339506,0.0,,10.564815,66.781898
US_GA_13295,2020-10-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,9,0,1600,38,,,0,0,0,2,1,1,2,2,1,1,18,23,127,293,218,259,213,196,131,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,17,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,8,12,19,24,15,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,17,1,,-19,1,,3.25,3.68,1.49,7.02,1.93,5.96,3.68,,2.54,4.82,2.28,,1.4,,1.67,7.28,2.1,5.09,1.75,1.67,4.03,,6.75,2.89,1.75,1.93,5.09,2.81,1.32,3.86,2.1,,3.16,3.07,6.49,13.59,3.68,1.75,5.0,2.46,2.98,2.81,1.32,2.54,4.82,24.29,,,,2.81,3.68,1.32,1.75,3.86,3.33,3.68,,,1.67,,13.320988,6.345679,20.932099,0.0,,5.851852,57.998829
US_GA_13295,2020-10-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,16,0,1616,38,,,0,0,1,1,3,4,1,2,3,0,18,23,128,294,221,263,214,198,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,17,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,12,19,24,16,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,27,12,,-9,-1,,4.37,3.81,2.23,8.92,1.49,3.99,4.18,2.14,2.69,4.55,2.51,,2.32,,1.58,7.25,1.3,3.62,1.95,,2.04,,5.95,2.42,2.04,2.32,3.99,2.32,,2.79,2.23,1.67,1.39,2.04,6.13,14.21,3.25,2.14,5.29,1.39,2.04,2.88,1.3,1.3,2.42,25.17,,1.76,1.67,2.32,3.72,,1.39,5.11,3.16,2.14,2.04,1.49,,1.58,12.228395,5.092593,21.765432,0.0,,6.898148,67.404584
US_GA_13295,2020-10-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,2,0,1618,38,,,0,0,1,0,0,1,0,0,0,0,18,23,129,294,221,264,214,198,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,19,24,16,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,16,5,,-14,-1,1.77,2.74,4.6,2.56,8.48,1.41,4.77,4.15,1.5,1.5,4.24,2.39,2.03,2.21,1.77,1.33,6.72,2.74,3.27,1.68,1.59,3.0,2.21,6.01,3.09,1.24,2.21,3.18,1.94,1.41,3.36,1.94,1.59,2.12,2.65,4.95,15.38,4.07,2.03,6.72,2.74,2.48,2.39,1.5,,3.45,23.33,,1.41,1.24,3.27,5.39,,,3.89,2.92,2.65,1.5,1.5,1.86,1.68,14.425926,7.37037,23.074074,0.0,,9.462963,70.594811
US_GA_13295,2020-10-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,10,0,1628,38,,,0,0,0,1,0,0,0,0,1,0,18,23,129,295,221,264,214,198,135,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,19,24,16,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,4,,-22,2,1.68,2.52,4.11,2.02,7.89,1.18,6.21,3.95,,2.27,4.11,2.77,1.68,2.94,1.93,1.43,5.88,1.51,3.86,2.85,1.26,2.77,1.68,5.79,2.18,1.68,2.1,3.95,3.02,1.59,2.02,2.02,1.43,3.19,2.52,5.04,15.95,4.53,2.18,5.88,3.02,3.69,3.02,3.11,2.18,3.86,31.49,1.18,1.34,1.34,2.35,4.45,2.35,1.85,4.45,3.11,3.95,2.02,2.1,2.52,,15.975309,8.728395,24.037037,0.0,,11.416667,71.765582
US_GA_13295,2020-10-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,19,0,1647,38,,,1,1,1,7,3,1,2,5,-1,0,19,24,130,302,224,265,216,203,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,17,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,8,12,21,24,16,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,6,2,,-21,2,,3.07,6.22,2.13,9.63,1.88,5.71,3.92,2.22,3.67,3.75,2.98,1.96,2.64,1.19,2.22,6.14,3.15,2.9,2.13,2.64,1.88,1.36,7.76,2.81,2.05,2.81,3.92,2.98,1.53,2.56,4.35,,2.39,1.71,5.97,16.28,4.18,2.81,5.37,2.13,4.09,3.24,,1.36,3.75,25.32,1.28,1.62,,4.01,6.31,1.28,,4.35,2.56,3.07,1.53,2.56,1.36,1.19,17.077778,10.561111,25.755556,0.0,,12.309524,71.086459
US_GA_13295,2020-10-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,12,0,1659,38,,,1,2,3,1,1,3,1,0,0,0,20,26,133,303,225,268,217,203,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,17,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,8,12,21,24,17,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,18,6,,-19,3,1.41,3.33,6.32,2.75,9.57,2.41,5.57,3.41,1.66,2.75,4.58,2.41,1.17,1.91,,2.25,7.32,1.75,3.0,1.75,2.0,2.75,,6.99,2.16,1.91,1.25,4.16,3.08,2.0,2.58,3.41,1.17,2.58,2.5,6.41,16.89,4.16,1.83,5.74,1.41,2.83,2.66,,1.91,3.58,25.87,1.5,1.25,1.58,2.91,6.57,1.75,1.33,4.24,3.16,2.33,1.25,,2.5,1.58,17.45,9.855556,27.344444,0.0,,13.103175,73.470952
US_GA_13295,2020-10-08,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,4,1,1663,39,,,0,0,0,0,0,1,0,2,0,1,20,26,133,303,225,269,217,205,134,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,7,17,11,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,9,12,22,24,17,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,3,2,,-20,4,1.61,3.21,5.33,3.13,8.29,1.86,6.17,3.3,1.52,3.21,4.31,3.13,,3.55,,1.61,7.36,1.95,4.65,2.12,,3.81,1.35,6.6,1.44,3.64,1.61,3.47,3.13,2.37,3.38,2.71,1.69,3.04,1.78,6.6,16.16,4.82,2.54,4.14,2.2,4.82,3.21,2.28,,3.64,24.95,1.61,1.61,1.61,2.96,4.31,1.78,1.44,4.31,3.64,3.64,1.27,1.27,3.81,,17.588889,10.194444,27.938889,0.0,,13.888889,76.573081
