location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2020-06-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,1,178,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-4,25,5,-26,6,4.15,4.49,6.17,2.47,9.88,1.68,5.61,4.15,,2.58,4.04,3.7,1.91,,2.36,2.81,4.71,2.81,3.59,2.02,2.02,3.7,2.58,7.18,3.82,,3.93,2.47,3.59,4.15,2.24,3.25,2.58,2.13,4.15,,2.81,5.61,1.68,20.65,3.37,2.69,9.65,,4.15,3.48,2.24,2.13,5.05,32.55,,,1.91,,4.71,9.76,2.02,2.47,,3.25,3.93,4.6,3.7,2.92,2.13,3.7,2.36,23.783951,20.111111,29.91358,8.777111,,20.395062,81.490798
US_AR_05115,2020-06-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,184,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,19,7,-27,7,2.31,3.01,7.41,2.08,9.26,1.62,6.71,5.67,,3.36,4.63,2.89,,1.62,3.93,,3.93,2.78,4.05,2.55,,3.47,2.08,7.17,,,2.55,3.12,2.78,4.4,,3.01,3.12,1.62,3.12,2.08,2.43,8.22,,19.67,4.4,4.4,7.52,,3.36,3.7,,,4.86,33.91,,,2.66,,5.67,7.75,1.97,,,2.55,5.79,3.47,3.12,,2.43,3.24,2.2,26.981481,20.697531,34.32716,1.693333,,22.12963,74.903969
US_AR_05115,2020-06-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,13,0,197,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-11,16,2,-6,,,4.46,5.35,2.8,10.82,1.91,7.26,4.71,,2.17,3.95,2.8,,2.55,3.69,,5.6,3.44,2.42,,,3.44,1.91,6.88,4.97,,,2.67,3.57,2.93,,4.08,3.69,,4.33,,2.55,5.6,,19.48,5.86,1.91,11.08,2.42,2.42,4.71,2.42,,4.33,36.3,,2.93,1.78,2.17,3.69,11.72,,,,3.44,6.37,3.31,3.69,2.67,2.17,2.04,,27.080247,20.703704,32.962963,0.987778,,21.864198,73.303139
US_AR_05115,2020-06-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,204,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,27,10,-18,,,4.11,7.46,3.36,11.07,1.87,6.47,3.23,,,5.85,3.36,,,3.86,2.49,5.72,2.74,3.11,3.98,1.74,2.36,3.48,6.47,3.48,1.74,,2.49,4.11,3.86,3.11,2.99,3.23,,4.36,2.74,2.36,4.23,,21.03,4.36,2.24,11.2,2.49,3.98,4.36,,,5.1,33.59,,2.61,2.12,,4.23,12.07,2.36,,,2.49,6.34,5.23,4.23,3.36,2.12,2.99,2.24,26.95679,19.969136,33.382716,0.0,,21.006173,70.056042
US_AR_05115,2020-06-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,9,0,213,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-10,6,6,-28,10,2.39,3.69,8.69,3.59,10.0,2.06,7.71,4.67,,3.69,5.98,3.59,,2.28,3.37,2.93,5.76,2.61,2.61,2.61,1.74,4.02,2.93,9.35,3.91,1.85,,3.15,4.67,4.78,1.74,3.91,3.59,1.52,5.22,2.72,2.93,9.02,,20.21,4.56,3.48,9.13,2.93,3.59,5.87,2.5,2.06,4.46,33.47,2.39,,1.85,,2.06,8.04,1.85,3.15,,2.39,5.65,3.8,6.08,2.28,,,2.5,24.895062,21.58642,31.111111,0.0,,20.932099,78.823367
US_AR_05115,2020-06-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,5,0,218,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,23,0,-26,7,2.23,4.23,9.35,3.34,10.02,,6.79,5.79,2.34,3.34,3.79,3.34,2.0,2.0,3.01,2.45,6.46,2.23,2.78,3.56,2.67,4.23,,8.13,2.67,,1.56,1.56,3.56,3.12,1.78,3.79,3.34,2.12,3.56,1.89,,7.24,2.0,20.48,6.57,2.12,10.8,2.78,3.79,4.01,2.67,2.45,4.9,38.3,1.67,3.45,2.34,2.23,3.12,8.35,2.45,2.56,2.0,2.56,7.12,4.45,4.12,2.23,3.01,3.12,2.0,25.901235,22.246914,32.358025,54.158444,,22.617284,82.168179
US_AR_05115,2020-06-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,222,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,19,14,-26,6,2.27,5.46,6.25,2.5,11.82,1.93,8.75,4.43,3.3,2.39,6.02,4.55,2.05,2.16,1.71,1.93,7.84,3.75,4.55,2.39,,4.55,2.39,7.5,3.52,1.59,1.59,2.5,4.43,4.89,1.71,3.64,3.87,1.82,2.05,1.82,2.27,8.75,1.93,22.39,5.34,2.05,10.23,3.52,3.75,2.84,2.05,1.82,6.93,33.42,1.93,1.93,1.71,2.16,4.21,9.43,2.05,2.5,,2.27,4.55,2.96,4.55,2.96,2.05,2.96,1.59,22.716049,17.259259,31.166667,2.794,,13.469136,56.190308
US_AR_05115,2020-06-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,10,0,232,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,18,15,-25,6,2.71,4.28,6.09,2.59,10.37,,4.51,4.62,2.48,1.92,4.17,1.69,2.14,2.14,2.93,2.48,4.73,2.93,4.39,3.38,,3.83,1.58,8.9,2.71,2.03,2.59,2.25,4.39,2.71,1.92,4.17,2.14,1.58,3.16,3.04,3.04,6.88,2.25,22.54,4.28,2.48,8.12,2.37,2.93,4.17,2.25,2.71,4.96,34.49,1.58,2.14,3.38,,3.94,8.12,2.37,2.25,2.14,,5.07,4.96,4.06,2.25,3.04,3.38,2.71,21.45679,13.777778,29.697531,0.0,,13.333333,60.030483
US_AR_05115,2020-06-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,234,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,17,16,-28,7,2.37,5.33,7.58,2.49,11.25,,6.63,3.79,,3.44,3.79,3.91,2.13,2.01,1.9,2.84,5.45,1.78,2.37,3.55,2.49,4.03,2.25,8.53,3.55,,,1.9,3.79,3.67,,3.55,2.96,,3.67,,2.96,4.86,,22.74,4.86,3.2,11.13,2.72,2.84,2.84,2.84,2.13,4.86,32.81,1.9,,3.79,2.49,3.91,9.95,,2.37,,1.78,5.69,3.08,4.5,3.44,2.37,2.96,2.84,23.148148,15.030864,31.524691,0.0,,15.54321,62.407004
US_AR_05115,2020-06-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,11,0,245,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,20,8,-7,,2.96,3.48,7.73,2.96,11.21,,7.21,5.28,,2.58,4.25,2.45,2.58,2.45,3.48,2.71,7.21,3.61,3.22,3.09,,2.83,2.96,5.67,3.61,1.8,,2.32,2.83,2.96,2.32,3.48,4.12,,4.64,,2.71,3.86,2.06,18.93,4.51,3.73,11.46,,1.93,4.51,,,4.89,35.16,2.71,,,2.19,3.35,9.4,,2.45,,,4.38,2.71,3.22,,2.06,1.93,3.86,24.851852,17.228395,32.709877,0.0,,17.703704,64.636842
US_AR_05115,2020-06-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,11,0,256,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,20,12,-19,,1.89,4.04,7.7,3.28,12.49,,6.06,3.41,,,4.42,4.04,2.4,,,3.53,6.31,4.04,1.77,3.53,1.77,3.91,2.15,9.21,4.04,,2.52,1.77,3.53,2.02,,2.27,4.16,,4.92,2.27,2.02,4.29,,22.58,4.04,4.04,12.62,,2.9,4.29,3.15,2.65,6.81,34.07,,2.9,,,2.52,12.74,1.77,2.78,,3.28,7.82,4.42,4.16,2.27,2.4,2.9,1.89,25.358025,18.635802,32.061728,0.197556,,18.432099,65.748719
US_AR_05115,2020-06-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,25,0,281,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,16,13,-28,7,2.52,4.23,5.95,2.86,9.38,2.17,6.29,4.12,,4.23,4.46,2.86,2.29,3.2,3.32,3.32,6.98,2.63,3.2,4.0,,5.6,2.52,7.89,3.43,2.17,,2.4,5.72,2.06,2.75,4.12,3.54,,5.03,2.29,2.75,6.06,,21.84,5.15,2.63,11.32,1.94,4.46,4.12,3.09,1.6,6.4,36.25,2.06,2.97,2.86,,4.23,11.89,,2.52,,2.86,5.6,3.54,4.92,2.86,2.17,2.63,,25.197531,18.376543,32.030864,0.0,,18.833333,67.998292
US_AR_05115,2020-06-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,285,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,17,8,-27,6,1.62,4.05,6.83,3.24,11.57,2.31,8.56,5.44,1.74,4.05,5.55,4.86,,2.89,4.17,,8.45,3.24,2.66,2.89,2.43,5.67,1.85,9.14,3.36,,3.12,2.43,5.9,3.12,,4.17,3.59,1.74,4.4,1.74,1.85,8.1,1.97,21.29,6.13,4.28,11.46,2.43,4.4,4.4,2.66,,6.25,34.48,2.08,2.43,2.08,,4.28,8.1,1.62,2.66,2.2,2.31,6.37,2.66,4.17,2.89,2.55,2.89,,24.376543,19.049383,30.271605,0.0,,17.160494,64.324126
US_AR_05115,2020-06-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,6,0,291,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,21,10,-26,5,,5.78,6.13,2.31,12.02,1.97,6.24,5.09,2.31,3.35,5.43,3.24,2.77,2.77,2.54,2.66,5.9,3.47,2.66,3.81,,4.97,2.08,8.44,4.39,,2.77,2.54,3.58,4.05,,4.28,1.73,,3.93,1.85,2.31,8.09,2.08,21.16,6.24,2.43,10.29,3.01,4.86,2.31,2.2,2.2,4.28,34.45,1.73,,2.31,1.85,3.58,8.32,,2.66,,3.58,5.55,4.97,4.05,1.73,2.31,3.35,1.97,22.845679,15.259259,29.975309,0.0,,15.41358,63.118566
US_AR_05115,2020-06-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,10,0,301,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,12,19,-26,6,1.62,5.46,7.66,3.37,11.03,,8.94,2.32,,3.95,5.57,3.71,,3.25,2.79,2.09,8.01,2.32,3.13,2.44,,5.34,2.55,8.24,3.83,,1.86,3.37,5.11,3.48,,3.25,3.83,2.21,3.83,2.09,3.83,6.85,1.97,20.66,3.83,2.55,9.75,3.95,3.02,3.71,1.97,,4.29,33.89,,2.32,2.32,,3.13,10.68,2.21,2.44,,,5.34,3.71,3.13,3.37,1.74,3.25,2.44,23.944444,16.253086,31.154321,0.0,,16.888889,64.816408
US_AR_05115,2020-06-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,3,0,304,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-8,10,12,-29,6,,3.12,6.36,2.4,9.48,2.64,7.68,3.6,2.28,2.88,4.44,3.96,,2.4,3.36,2.52,4.08,4.08,3.36,3.48,,4.08,1.92,6.84,3.96,,1.92,1.8,4.32,3.0,2.4,3.12,2.28,,2.64,2.28,2.04,8.4,2.52,23.64,4.32,1.8,9.96,1.68,2.16,3.72,,,3.36,33.37,,2.16,2.16,,4.2,8.28,,1.8,,2.4,6.0,4.56,5.88,2.28,1.68,2.4,2.04,25.234568,18.617284,32.08642,0.0,,18.62963,67.007275
US_AR_05115,2020-06-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,18,0,322,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-11,11,5,-8,,,3.89,6.09,4.15,10.37,,5.31,3.89,,1.81,5.05,3.37,,1.94,2.33,,6.48,3.24,2.85,2.98,,1.94,,5.83,4.02,,1.81,2.59,3.89,4.02,,3.76,3.5,,3.63,,2.2,7.13,,19.18,3.89,2.72,10.63,2.33,1.94,4.92,,2.33,4.67,31.37,,,1.94,,3.5,10.76,,,,,2.85,2.85,5.05,2.2,3.76,2.98,,25.049383,20.91358,30.623457,0.0,,19.858025,73.107214
US_AR_05115,2020-06-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,4,0,326,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,17,14,-20,,,5.61,4.85,2.04,10.59,,6.63,4.21,,1.91,3.57,4.72,,2.3,2.68,2.81,6.25,3.44,3.57,,1.79,3.7,,9.19,2.17,,,2.93,4.21,3.83,3.06,2.81,1.79,,3.7,,3.06,4.85,2.04,22.71,4.46,2.3,12.76,,3.06,3.96,2.17,2.55,4.72,28.7,,2.17,,2.04,2.81,7.91,,2.81,,,4.46,4.46,3.7,3.7,2.17,2.81,2.04,23.098765,18.888889,29.197531,3.753556,,20.32716,84.533219
US_AR_05115,2020-06-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,333,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,2,4,-30,8,2.26,4.3,7.36,2.38,11.77,,5.89,5.43,,2.94,4.87,3.06,1.81,2.83,2.72,2.49,5.77,2.38,3.51,4.42,,4.98,2.15,7.92,2.83,2.26,2.15,1.81,5.66,4.42,,3.51,3.28,,3.62,2.49,2.04,5.77,,19.36,4.53,1.93,12.57,2.15,3.74,4.3,,2.15,2.49,32.95,,2.04,,,5.55,10.08,,1.93,2.38,1.93,5.21,4.3,3.74,2.94,1.93,3.51,,23.660494,20.12963,29.722222,18.767778,,20.469136,82.437617
US_AR_05115,2020-06-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,16,0,349,2,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,8,10,-29,6,3.52,4.66,7.85,2.84,14.21,,7.05,5.0,2.27,3.3,5.0,2.84,2.05,2.16,1.59,2.96,6.25,2.96,4.43,3.3,,4.78,2.5,9.44,4.21,1.71,2.84,1.71,5.46,3.87,3.07,3.52,2.5,2.16,3.87,,2.05,8.53,,23.54,5.57,2.73,11.94,3.64,3.98,4.55,3.07,2.5,5.23,35.02,2.27,2.39,2.73,,3.87,9.89,,,,1.71,6.14,4.66,4.09,2.84,2.39,3.3,,24.487654,19.777778,29.617284,1.975556,,20.765432,79.862487
US_AR_05115,2020-06-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,14,1,363,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,14,20,-29,6,2.59,4.94,9.06,3.06,13.77,1.76,7.06,3.77,1.65,2.47,5.76,4.24,2.35,3.77,2.47,3.06,8.0,3.65,6.0,3.18,1.65,5.53,2.35,6.94,3.88,1.65,1.76,2.35,6.47,4.12,2.82,3.29,3.77,3.29,3.65,1.65,2.47,10.23,,24.47,3.88,2.71,11.41,3.29,5.06,3.65,2.0,1.65,5.29,33.18,,1.65,2.0,,3.29,8.71,1.65,2.47,,2.12,5.18,6.12,4.94,3.77,3.77,3.06,1.65,24.074074,18.407407,29.876543,9.002889,,17.518519,66.867059
US_AR_05115,2020-06-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,7,0,370,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-5,18,14,-28,6,1.78,3.56,7.6,3.92,16.26,1.9,7.83,3.8,1.66,2.49,4.99,3.8,,2.49,4.87,2.73,7.95,2.97,7.6,2.61,,5.22,2.02,5.93,4.27,3.32,1.66,2.25,4.51,6.41,2.97,2.97,3.56,,2.97,1.78,2.61,8.9,2.02,25.52,4.27,2.37,9.62,4.27,4.27,2.73,1.66,2.02,6.17,33.83,1.66,2.37,1.9,2.25,3.32,8.67,2.61,1.78,1.78,2.97,4.75,3.68,4.75,2.61,3.92,2.02,3.21,23.82716,16.401235,31.388889,0.0,,17.469136,67.749756
US_AR_05115,2020-06-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,22,0,392,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-11,4,20,-28,6,,4.2,6.6,3.96,10.2,,5.16,3.72,3.72,3.36,4.68,2.16,2.16,3.24,1.8,3.24,8.04,2.64,6.84,2.88,2.28,4.92,,7.92,2.88,1.68,,3.0,3.6,3.24,2.28,4.92,3.36,2.16,4.32,,2.4,7.56,,25.91,4.56,2.88,8.88,1.8,3.6,3.72,2.04,2.04,5.4,33.71,1.92,,,,3.0,8.16,,2.04,1.68,2.76,5.88,4.8,3.36,2.88,3.84,2.4,2.88,24.716049,20.67284,29.41358,0.0,,21.135802,80.627364
US_AR_05115,2020-06-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,10,0,402,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-14,12,20,-8,,1.95,4.15,6.62,5.58,14.67,1.95,5.97,5.32,4.67,,4.02,2.08,,2.08,,2.21,7.53,3.25,17.27,2.47,,4.67,1.82,7.4,3.9,,,,4.67,3.38,3.5,4.15,3.63,,4.15,1.82,4.02,5.84,,21.29,5.32,3.9,11.29,2.6,2.99,4.02,,3.63,4.02,33.1,,1.95,2.21,,4.54,10.38,,1.95,1.82,1.95,5.84,4.28,3.12,2.99,2.08,3.25,1.95,25.753086,20.82716,31.487654,3.132667,,21.141975,75.745593
US_AR_05115,2020-06-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,12,0,414,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,8,23,-13,,2.28,4.43,7.09,3.04,9.0,,6.71,3.93,2.66,,4.69,4.69,2.66,,2.41,2.91,7.47,3.93,5.96,3.67,2.03,3.17,3.04,7.6,3.17,1.77,1.77,3.17,3.17,5.32,,4.69,3.17,,4.43,2.15,3.17,5.96,,21.66,5.58,3.42,13.18,2.03,2.91,3.93,1.77,1.77,4.94,33.7,2.53,3.29,1.77,,3.29,9.12,2.03,2.03,,1.77,4.69,3.67,3.29,3.29,2.66,2.91,2.53,27.246914,23.141975,32.401235,0.0,,21.950617,72.922409
US_AR_05115,2020-06-29,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,2,0,416,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-6,3,10,-29,9,3.63,4.2,6.24,3.18,11.0,2.04,7.26,5.9,2.5,2.84,6.47,2.27,2.38,2.15,2.84,1.81,7.83,3.4,4.54,2.38,2.04,4.88,2.84,7.6,4.76,,2.38,2.15,4.2,3.4,1.59,3.74,2.72,,4.31,2.5,2.84,7.94,2.84,27.23,3.74,3.4,9.3,3.29,4.76,3.52,1.7,2.04,5.45,38.34,2.15,2.15,2.61,,3.06,8.51,,2.15,,2.38,7.71,3.29,3.97,1.7,2.15,3.4,1.59,25.074074,22.574074,28.62963,1.721556,,22.061728,83.642144
US_AR_05115,2020-06-30,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,17,0,433,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,12,12,-29,6,,3.44,5.05,3.44,12.29,,7.23,4.02,3.1,2.64,6.08,4.02,2.3,,3.1,3.21,7.81,2.76,4.36,3.1,1.61,4.59,2.53,8.27,4.48,,,2.3,4.02,4.48,,3.79,3.21,1.84,4.25,2.41,2.87,6.08,1.72,23.88,4.59,3.21,9.41,3.33,3.33,2.98,,2.3,4.25,35.36,2.64,2.18,1.84,,4.82,5.63,,2.18,2.3,2.07,4.94,3.67,4.25,,2.76,3.79,2.87,27.049383,23.438272,32.246914,19.727333,,23.030864,78.758826
US_AR_05115,2020-07-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,9,0,442,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,20,18,-29,6,1.74,3.59,6.94,4.28,8.56,,9.14,4.63,,2.78,5.79,2.66,,2.78,2.43,2.66,6.02,4.51,3.59,3.01,,4.75,2.66,9.95,3.82,2.43,1.85,2.31,3.24,4.63,3.12,3.24,4.05,2.2,3.7,1.97,2.31,7.52,,23.73,4.51,1.85,10.3,3.12,3.01,4.63,2.2,,5.21,34.14,3.24,2.55,1.97,,4.75,7.87,,2.55,,1.62,4.28,3.12,3.24,3.59,2.2,2.55,,26.876543,23.425926,31.388889,0.395111,,23.228395,80.589284
US_AR_05115,2020-07-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,9,0,451,3,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,23,12,-32,7,2.55,3.25,6.14,2.43,11.59,2.09,6.49,5.22,,1.97,4.87,3.36,,2.32,2.32,2.55,7.3,2.9,3.36,3.59,,4.17,2.9,5.68,3.25,2.9,2.9,2.32,5.1,3.83,,2.43,1.97,,3.94,1.62,2.09,8.81,2.78,21.91,4.87,3.01,10.09,3.25,2.55,3.71,2.2,,5.45,33.62,2.09,2.9,2.43,,4.52,8.23,,3.01,,,4.99,2.78,4.52,3.13,,2.9,1.62,26.611111,21.919753,34.314815,4.374444,,23.067901,81.073785
