location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2020-05-17,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,239,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-16,-9,-7,-28,,2.67,3.84,6.92,2.74,7.88,1.44,6.03,6.1,1.78,1.51,,5.69,3.08,1.85,2.54,1.78,1.44,2.26,1.1,5.0,2.4,2.88,2.47,1.85,3.56,,4.38,2.74,1.78,1.44,1.51,3.56,4.8,1.78,1.99,3.63,,3.36,,1.92,1.3,4.45,1.64,1.44,17.47,4.18,2.54,1.44,6.3,,,,3.29,1.85,2.95,1.44,,2.19,,2.54,1.03,30.69,,1.44,1.64,1.03,,1.23,,3.56,5.96,1.3,1.71,1.3,2.06,6.65,2.47,1.23,3.9,2.4,1.85,2.12,3.22,1.85,11.972222,9.044444,16.844444,0.296333,,8.419753,78.577027
US_MI_26087,2020-05-18,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,207,0,446,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-26,-12,-11,-41,17,3.47,3.99,8.49,2.57,8.23,1.35,5.92,8.42,1.74,3.02,1.74,4.82,2.7,1.74,1.86,1.35,1.54,1.67,1.61,7.33,3.41,2.89,2.57,1.48,4.18,1.61,5.4,3.02,2.38,1.8,2.31,3.99,3.54,1.8,3.09,2.57,,3.54,1.48,2.25,1.41,4.89,1.67,1.03,15.82,4.24,2.83,,6.49,,0.9,1.03,3.21,2.89,3.86,1.93,,2.12,1.48,3.92,,29.19,1.29,1.41,1.48,0.96,1.22,1.93,,2.25,5.98,1.93,1.93,,1.99,4.63,2.06,,3.09,1.35,1.54,1.93,2.38,2.51,12.794444,10.483333,14.572222,8.128,,11.402778,91.73218
US_MI_26087,2020-05-19,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,17,0,463,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-16,2,24,-42,16,2.33,3.66,8.05,2.79,7.92,1.46,5.52,8.72,1.6,2.4,1.4,4.26,2.06,2.26,2.13,1.4,1.8,1.4,1.53,4.39,2.73,2.13,1.8,0.93,3.59,2.46,6.06,3.53,1.06,1.93,2.0,3.59,3.66,2.26,3.0,3.39,0.93,2.6,1.73,2.4,1.13,4.06,,0.93,18.37,4.39,2.86,1.13,6.46,1.0,1.0,1.2,2.0,3.93,3.46,2.06,,1.26,1.46,6.85,,31.94,1.46,1.46,1.2,,,1.86,1.6,4.06,7.25,1.73,1.86,1.73,2.06,5.39,3.06,1.0,3.59,2.13,1.33,1.46,2.79,2.73,14.211111,11.877778,19.627778,21.674667,,11.333333,83.571854
US_MI_26087,2020-05-20,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,0,465,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,8,22,-40,13,1.59,3.04,6.6,3.92,9.93,2.03,5.22,6.67,1.52,2.68,1.59,3.55,2.68,1.38,2.1,1.16,1.89,1.74,1.01,5.0,2.61,2.39,1.45,1.09,4.13,2.68,5.51,3.19,1.23,1.81,1.59,2.68,3.55,1.81,3.33,4.57,1.59,4.06,1.81,2.39,,5.44,1.67,,15.88,3.48,2.75,1.81,7.18,,1.09,,1.81,2.32,3.99,2.39,,,,4.86,1.01,27.69,1.16,1.23,,,,1.45,,4.28,7.25,,2.39,1.16,2.39,4.28,1.45,1.45,1.96,1.81,1.81,1.52,2.75,2.1,15.411111,10.227778,19.855556,1.6256,,6.018519,53.733366
US_MI_26087,2020-05-21,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,465,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-7,6,37,-40,12,1.41,3.65,6.92,3.05,10.05,1.34,4.99,4.76,1.34,2.16,1.49,2.68,2.23,1.79,1.86,,3.13,1.34,,4.54,3.27,1.94,2.53,1.64,2.83,1.34,4.69,3.35,1.04,2.01,1.56,2.9,2.23,1.71,2.08,4.09,1.94,4.24,1.71,1.41,1.19,4.76,1.26,,15.48,5.29,2.83,1.04,6.77,,,,1.12,2.23,4.09,2.53,,1.64,,3.94,1.49,27.54,,2.38,1.41,,,2.08,,4.39,8.41,1.19,2.08,,1.49,4.47,2.53,,2.6,1.41,1.86,1.56,2.16,1.34,15.138889,8.638889,21.877778,0.0,,6.728395,57.728457
US_MI_26087,2020-05-22,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,466,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-21,-11,-1,-44,13,2.43,3.35,6.39,3.65,11.33,2.05,5.4,4.49,1.52,1.75,,3.19,2.89,1.29,2.13,1.52,2.51,1.9,1.82,4.56,2.59,2.28,3.27,1.82,2.05,1.6,4.64,3.12,1.6,1.37,1.98,1.52,4.79,1.52,3.19,2.81,1.98,2.81,1.67,2.51,1.45,5.63,1.29,1.22,15.29,3.58,2.51,1.06,7.61,1.37,,,2.28,2.97,2.81,,,1.14,1.06,4.41,,27.84,1.06,1.6,1.6,,,1.37,1.29,3.12,8.9,2.13,1.6,,2.13,4.87,2.05,,3.12,1.6,2.36,1.9,2.36,1.82,16.544444,11.133333,22.1,0.127,,12.790123,79.175767
US_MI_26087,2020-05-23,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,4,0,470,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-13,11,16,-25,4,2.32,3.15,6.22,3.9,11.29,1.25,4.81,3.9,,2.16,,4.23,1.41,2.57,1.74,,3.07,2.24,1.74,3.9,2.41,2.32,2.49,,2.82,2.49,3.4,2.82,,1.16,1.99,3.15,2.82,1.91,3.4,2.74,1.25,2.49,1.66,1.91,,3.73,1.16,1.41,16.1,4.65,2.74,,10.12,,1.16,,2.99,1.99,2.9,1.83,1.16,1.41,1.49,3.82,,28.05,,1.99,1.33,,,1.58,,5.73,10.71,1.33,1.83,,2.08,5.06,1.66,,2.41,1.25,1.33,,2.74,1.41,17.927778,13.072222,23.5,0.4445,,14.734568,82.128803
US_MI_26087,2020-05-24,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,9,0,479,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,3,15,44,-22,0,2.17,3.06,6.52,2.98,11.76,,5.24,4.59,1.85,1.21,1.61,3.54,3.22,1.37,2.09,1.13,3.46,1.61,,5.32,2.17,1.93,1.45,2.58,3.38,2.5,4.03,3.71,1.29,1.37,1.69,3.22,2.34,1.53,2.5,2.66,,3.38,,1.29,,3.87,1.21,,15.79,3.38,2.25,,9.42,,,,1.69,2.09,3.38,,,,1.21,3.62,,26.98,,2.42,1.29,,1.45,2.25,,4.75,10.39,1.53,,,1.37,7.17,2.66,1.29,2.01,1.93,1.69,2.09,2.58,1.37,20.972222,14.522222,29.411111,3.338286,,15.91358,72.893373
US_MI_26087,2020-05-25,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,-2,0,477,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-18,0,,-77,19,2.32,4.64,7.58,2.71,12.77,1.08,3.95,5.57,1.47,1.7,,4.72,3.1,1.62,2.48,1.62,5.03,2.17,,4.18,2.55,2.71,3.48,2.25,2.86,2.79,5.34,2.32,1.16,,2.01,3.48,3.17,2.4,3.33,3.33,1.7,3.33,1.55,2.17,1.55,4.95,1.62,1.78,14.63,4.03,1.94,,13.24,,,2.55,3.02,1.94,3.33,1.16,,1.7,1.08,3.41,,32.51,,2.09,3.17,,1.39,1.47,,4.72,14.86,1.24,1.39,,1.62,7.66,2.86,,2.55,1.24,1.55,1.7,2.48,1.94,23.972222,15.855556,30.211111,0.0,,17.611111,68.086449
US_MI_26087,2020-05-26,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,477,33,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-7,9,31,-38,12,3.33,2.41,6.51,3.33,12.46,1.27,5.52,5.38,1.49,2.41,1.06,3.4,2.76,1.2,2.76,1.7,3.68,2.41,,4.25,1.7,2.19,2.62,2.19,2.9,2.34,6.09,3.47,1.49,1.77,1.49,2.83,2.97,1.2,2.34,2.97,1.49,3.61,2.12,1.63,,4.75,1.98,,16.93,2.97,1.7,,12.25,1.2,,1.06,1.98,2.97,2.9,1.77,,1.63,1.13,3.68,1.49,28.54,1.84,2.34,3.26,,1.27,2.19,1.13,4.75,13.24,1.42,1.13,1.06,1.84,7.86,2.97,,2.83,1.77,1.98,1.2,2.62,2.27,24.555556,17.311111,31.544444,0.0,,18.135802,67.794672
US_MI_26087,2020-05-27,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,3,477,36,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-11,6,26,-38,13,2.15,3.29,6.16,3.58,14.33,1.29,6.16,4.3,2.08,,1.22,3.65,2.36,1.58,2.08,1.5,2.72,3.01,1.0,4.23,1.72,1.65,2.36,2.58,3.58,3.01,6.88,3.65,1.65,1.93,1.29,3.51,2.79,1.93,2.79,2.44,1.93,3.08,1.58,2.29,1.5,6.02,2.01,,16.76,4.08,2.15,1.65,16.48,1.15,1.22,1.58,2.36,2.01,2.94,1.58,,2.29,1.0,3.15,,31.88,1.15,1.72,3.87,1.0,1.79,1.29,,4.08,17.33,1.22,1.5,1.29,2.72,7.95,2.72,,3.08,1.58,2.22,1.43,2.65,2.08,24.122222,18.45,29.955556,0.0,,17.839506,68.288409
US_MI_26087,2020-05-28,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,477,36,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-11,0,17,-36,13,2.16,3.76,7.11,2.37,12.96,1.74,4.53,3.9,1.67,1.39,,4.18,2.93,1.53,1.95,1.53,1.67,2.58,1.53,4.32,2.51,2.23,2.23,1.74,3.97,2.65,5.57,4.11,1.32,1.53,2.09,2.79,2.02,1.18,2.93,2.79,1.95,2.44,2.02,2.58,1.6,4.6,1.67,1.11,18.39,4.95,1.74,1.46,13.24,1.53,2.65,1.18,2.3,3.21,2.3,1.53,,1.32,1.18,3.76,1.04,26.05,,2.3,1.95,0.97,1.18,1.04,1.04,4.88,11.43,1.11,1.46,,2.44,6.83,2.58,1.04,3.27,1.81,1.6,2.16,2.23,1.81,22.555556,19.222222,26.6,0.931333,,18.141975,76.016524
US_MI_26087,2020-05-29,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,477,36,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-22,-16,6,-36,15,1.55,3.81,5.71,3.88,9.73,1.34,6.14,5.5,1.55,2.12,1.27,4.51,2.47,1.34,2.4,1.13,1.48,2.19,1.06,3.46,3.1,1.69,2.96,1.9,3.81,2.12,9.03,2.61,1.13,1.69,0.99,3.6,3.17,1.83,2.82,2.75,1.27,3.38,1.34,2.19,1.69,3.67,1.83,1.55,15.94,4.37,1.98,1.48,10.37,,,1.06,1.27,2.54,1.76,1.9,,1.76,,3.03,,28.7,,1.13,1.48,,,1.27,1.06,3.24,8.89,1.83,2.26,,2.04,5.22,5.78,,2.26,1.76,2.12,0.99,2.75,1.48,19.594444,15.044444,23.7,2.751667,,16.061728,80.355148
US_MI_26087,2020-05-30,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,478,36,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,9,19,-9,4,1.96,3.37,5.25,2.66,11.44,1.1,5.72,3.92,1.49,1.49,1.1,4.0,2.12,1.65,1.88,1.33,2.12,2.19,1.33,3.84,2.59,1.88,2.19,1.72,2.19,2.19,5.96,3.13,,,1.49,3.68,3.37,1.57,3.29,2.27,,2.35,,1.96,,4.39,,,13.55,4.23,2.27,,9.79,,1.1,,1.41,2.59,2.82,2.27,1.18,1.49,,2.66,,27.74,,1.33,1.33,,1.33,1.41,,3.6,9.48,,2.35,,1.1,4.47,4.07,,2.19,1.1,1.65,1.1,2.27,,15.472222,12.0,20.011111,2.00025,,9.580247,68.388731
US_MI_26087,2020-05-31,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,1,479,37,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,8,8,44,-11,1,1.78,3.33,6.81,2.48,10.52,1.08,6.81,4.02,1.24,2.4,,3.79,2.24,2.09,1.47,,2.4,1.7,2.01,3.33,2.24,,2.94,1.55,3.63,2.24,6.5,1.93,1.24,1.39,1.24,2.09,2.63,2.55,2.63,3.48,1.08,3.71,2.01,1.7,,3.33,1.16,,14.38,3.94,1.7,,10.29,1.08,1.31,1.08,1.47,2.48,3.79,1.31,,1.24,,4.18,,30.16,,1.78,,,1.31,1.31,,3.48,10.36,1.55,2.32,,2.86,4.41,2.71,,2.09,1.62,2.48,1.24,2.48,2.09,11.327778,5.677778,17.727778,0.0,,3.055556,57.704714
US_MI_26087,2020-06-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,10,0,489,37,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-6,3,,-32,9,1.57,2.64,5.71,2.78,11.49,1.0,5.21,4.21,,2.0,1.28,4.07,2.21,,1.93,1.86,1.0,2.07,1.43,6.07,1.78,1.28,1.78,2.14,2.36,2.5,5.14,2.93,1.43,1.71,2.14,2.71,3.14,1.64,2.21,2.43,1.78,2.57,1.93,2.07,1.0,4.28,1.71,,16.28,4.0,1.57,,8.78,1.64,,1.14,2.21,1.78,2.93,2.14,,,1.43,3.21,,27.34,1.14,2.43,1.14,1.36,1.21,,1.21,3.14,10.71,1.07,,1.28,2.21,4.36,2.93,,2.57,2.93,1.43,,2.07,1.43,15.172222,6.338889,23.411111,0.0,,4.598765,49.796305
US_MI_26087,2020-06-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,3,0,492,37,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-6,6,47,-33,10,2.1,2.83,6.59,4.56,11.66,1.16,4.78,4.27,,2.61,1.16,4.27,2.17,1.01,1.74,1.09,1.96,1.45,1.09,4.13,1.96,2.61,2.75,1.3,3.26,2.39,6.23,3.12,1.16,1.3,2.25,3.91,2.03,1.52,3.12,2.83,1.3,1.67,2.39,1.88,1.3,5.87,1.96,1.01,14.34,4.06,1.88,1.09,10.21,,,,2.1,3.04,1.96,1.96,1.38,1.45,,2.1,,28.18,1.23,1.3,2.03,,1.09,1.81,,4.42,10.65,,1.23,1.3,2.03,4.35,2.25,1.74,3.48,1.09,1.81,1.81,2.25,,21.511111,14.044444,31.611111,0.973667,,13.246914,59.218078
US_MI_26087,2020-06-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,492,37,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,0,13,56,-34,10,2.22,3.23,5.53,3.16,11.91,1.94,6.39,4.59,1.15,1.94,1.51,4.16,2.37,2.44,2.37,,2.01,2.08,1.79,3.59,2.22,2.01,1.65,2.44,2.58,2.15,6.67,1.65,1.15,1.94,1.58,3.09,2.3,2.58,2.15,3.23,1.58,2.8,2.01,2.01,,4.88,2.44,1.44,17.58,5.02,2.37,1.65,11.34,,1.51,1.36,3.01,2.51,2.51,2.15,1.08,1.72,,4.59,,28.99,1.44,1.65,1.79,,,1.65,1.0,4.16,10.76,2.15,1.44,,1.44,5.38,3.37,1.44,3.73,1.94,2.58,1.08,2.8,1.22,24.633333,17.316667,30.45,1.397,,16.703704,61.619542
US_MI_26087,2020-06-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,0,494,37,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-1,12,55,-31,9,2.82,3.26,6.82,3.26,12.6,2.0,5.26,4.15,1.11,2.89,1.04,3.93,3.41,1.93,2.67,1.33,2.45,2.45,1.78,3.71,3.04,1.41,3.34,2.45,3.04,2.3,7.04,3.11,1.71,3.19,,3.93,2.96,1.04,2.82,2.15,,4.08,1.56,3.04,,5.86,2.0,1.71,15.64,5.12,1.93,1.19,10.08,,1.33,2.15,2.3,2.22,2.96,2.15,,,1.41,5.12,,29.14,1.19,1.71,1.41,,1.71,1.93,,3.78,10.53,1.71,2.22,,2.52,5.63,3.41,1.19,3.04,1.63,1.41,,2.37,2.0,21.705556,14.372222,28.916667,0.0,,13.407407,59.43701
US_MI_26087,2020-06-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,17,1,511,38,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-13,-10,32,-33,11,1.27,4.18,5.16,3.51,13.75,1.27,5.08,4.11,2.24,1.64,,3.51,2.17,1.5,1.64,1.5,2.84,1.72,1.2,4.11,3.14,1.64,2.62,1.57,3.21,2.02,7.03,2.62,1.79,1.27,,3.44,6.35,1.79,2.77,2.77,2.47,2.17,1.12,1.87,,4.86,1.87,1.12,19.58,4.04,2.39,1.12,10.46,,,1.27,1.5,2.69,2.84,,1.94,1.12,,2.84,1.05,26.76,1.5,1.42,1.2,,,1.94,1.12,2.39,8.52,,1.12,,1.34,5.01,3.14,1.42,3.66,2.47,2.24,1.79,2.84,,22.327778,14.6,29.411111,0.0,,14.746914,62.061044
US_MI_26087,2020-06-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,1,0,512,38,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-5,15,41,-10,2,1.22,4.05,5.43,3.0,15.49,1.38,5.35,4.14,1.46,2.11,1.54,3.65,2.51,1.54,2.19,1.7,1.86,2.03,,4.62,2.11,2.27,3.33,1.78,2.43,1.86,5.51,2.68,,1.3,,3.08,6.16,1.3,1.62,3.0,1.78,1.95,,1.46,1.46,5.11,1.22,1.62,18.98,4.05,2.11,,13.3,,,1.54,2.51,2.68,2.35,1.62,,1.78,1.62,3.49,1.46,25.3,,2.11,1.22,,1.46,1.78,,4.79,12.89,1.3,1.46,1.22,1.54,5.68,3.24,1.22,3.57,1.7,2.43,,2.6,1.3,21.172222,14.588889,26.944444,0.0,,13.419753,61.119628
US_MI_26087,2020-06-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,2,0,514,38,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,14,13,78,-11,-1,1.63,3.1,5.5,2.17,15.18,1.39,5.65,4.57,1.32,1.24,,4.49,3.02,,1.7,1.47,3.41,2.01,,3.95,2.25,2.32,2.09,2.17,3.56,2.17,3.56,2.79,1.16,1.78,1.63,3.56,3.1,1.94,2.25,3.56,1.86,3.56,1.63,1.63,,3.95,1.16,1.39,15.72,3.72,2.25,1.32,13.78,,,1.63,2.71,2.4,2.79,1.32,,1.32,,2.87,,29.5,1.47,1.63,,,,1.7,,3.64,13.01,1.47,1.08,,1.47,6.43,1.63,,2.09,1.78,1.47,1.94,3.02,,16.511111,11.044444,22.427778,0.0,,9.222222,62.525401
US_MI_26087,2020-06-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,514,38,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,3,3,,-28,7,2.39,3.69,5.79,3.04,14.39,1.66,6.0,6.0,1.3,2.1,1.59,4.2,2.75,1.95,2.6,2.24,4.12,2.17,,3.76,2.6,2.02,2.17,1.08,3.33,2.17,6.8,2.75,,1.88,2.1,3.54,3.76,1.88,2.46,3.11,2.02,1.95,1.95,1.23,,4.56,2.02,,16.28,5.35,1.59,,12.01,,1.08,2.53,2.1,2.82,2.24,1.3,1.45,1.3,1.45,3.91,,32.55,1.3,1.81,,,1.16,1.66,1.16,3.76,11.86,1.74,2.17,,2.31,6.15,2.97,,3.18,2.02,1.01,,3.33,2.02,17.45,10.455556,26.4,0.0,,8.58642,56.78323
US_MI_26087,2020-06-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,3,0,517,38,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,3,8,67,-30,9,2.79,3.6,5.65,3.74,15.34,3.01,5.5,5.21,1.25,1.98,1.03,5.95,2.57,,3.16,1.25,3.01,,1.4,5.43,2.06,2.2,1.32,2.27,3.38,2.72,6.53,3.74,1.76,1.83,1.98,3.52,3.38,1.83,3.01,3.38,1.61,2.94,1.4,1.98,1.03,4.84,1.17,,16.15,4.77,1.98,2.64,10.35,,1.03,2.13,2.86,3.01,3.16,2.57,,1.17,,4.26,,34.42,1.25,1.4,1.32,,1.4,2.06,1.25,3.74,11.67,,1.32,,1.1,5.72,3.16,,3.74,1.03,2.13,1.17,2.86,1.4,23.072222,13.283333,31.838889,0.0,,10.802469,46.374528
US_MI_26087,2020-06-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,-1,1,516,39,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-3,-5,4,-33,11,2.94,4.07,7.22,2.45,12.69,2.24,6.52,4.07,1.26,2.45,1.05,4.35,3.08,1.82,3.51,,1.96,2.17,,3.72,2.88,1.47,2.31,2.03,3.58,1.75,6.24,3.65,1.4,1.54,1.82,4.07,2.81,1.54,2.03,3.08,1.89,2.52,1.47,1.54,1.68,5.19,1.68,1.19,17.18,4.56,2.1,1.82,11.5,,1.05,1.19,2.38,3.65,2.59,2.31,,1.26,,4.14,1.05,28.89,1.54,1.82,1.61,,1.61,1.26,,3.51,11.43,1.26,1.82,,2.38,5.4,3.23,,3.51,1.4,2.17,1.61,2.31,,26.261111,18.338889,31.994444,9.186333,,19.432099,66.026914
