location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2021-08-29,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,18241,226,318,24923,0,0,0,0,0,0,0,0,0,0,265,286,821,2924,1649,1281,1089,732,421,238,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,13,31,42,59,0,0,0,0,0,0,0,0,0,0,1,0,8,34,27,52,73,92,76,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,4,-1,-15,-28,4,2.94,5.78,7.36,3.58,12.93,2.37,8.25,3.47,1.52,2.05,3.37,2.05,4.26,1.58,4.47,2.42,1.16,1.52,1.95,2.26,3.63,,1.1,1.26,1.0,13.78,1.16,3.73,7.73,4.15,1.31,1.42,3.94,3.31,8.25,5.1,1.47,1.47,,1.84,3.15,5.26,5.63,1.68,3.37,1.21,1.21,,5.05,1.89,4.73,1.95,2.63,2.1,,1.1,1.0,0.74,1.42,5.0,1.1,1.37,1.1,1.21,1.63,25.18,6.1,0.95,2.68,2.16,11.3,,1.16,1.21,0.74,2.26,2.79,4.26,1.47,1.95,2.84,3.05,3.37,0.95,5.52,1.37,31.34,1.58,2.05,2.47,2.1,0.74,1.52,2.68,1.1,0.74,,2.26,5.1,7.83,0.95,,2.05,0.79,2.37,2.52,5.78,,,,1.21,1.26,4.63,1.1,4.78,1.47,3.84,,4.21,1.63,3.79,2.1,27.205556,23.861111,32.588889,6.8072,24.183333,83.633995
US_GA_13185,2021-08-30,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,283,2,18524,228,5,24928,7,7,20,32,26,14,9,13,4,0,272,293,841,2956,1675,1295,1098,745,425,238,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,5,14,31,42,59,0,0,0,0,0,0,0,0,0,0,1,0,8,34,27,52,73,92,76,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,7,-18,-18,-26,5,2.02,4.83,7.07,2.97,12.49,2.37,7.32,4.7,1.33,2.33,3.06,2.15,5.3,2.24,4.18,1.38,1.03,2.11,0.99,2.11,3.06,1.25,0.65,1.85,0.73,12.54,,2.97,6.81,3.4,0.91,1.51,3.32,2.02,8.27,4.65,1.85,1.42,1.12,2.41,2.28,4.87,5.6,1.68,3.36,1.12,1.21,0.69,3.32,1.81,4.87,2.2,2.67,0.86,0.69,,1.29,1.12,0.82,6.81,1.12,1.25,1.81,1.25,1.55,26.15,5.26,0.86,2.67,1.85,8.36,1.55,1.85,0.69,1.08,3.27,2.63,4.87,0.99,0.95,2.58,2.67,2.24,1.33,5.13,1.42,34.94,1.64,1.33,2.46,2.15,0.65,1.59,1.47,0.95,0.73,1.29,2.28,3.88,7.54,1.98,1.12,2.33,0.65,2.89,2.46,5.26,1.21,0.65,0.73,1.16,0.99,4.26,1.12,5.04,1.08,3.53,1.42,3.19,1.38,2.11,2.28,27.177778,23.733333,32.755556,0.072571,23.616667,80.994977
US_GA_13185,2021-08-31,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,209,5,18733,233,4,24932,3,3,9,9,8,6,0,2,2,1,275,296,850,2965,1683,1301,1098,747,427,239,0,0,0,0,0,0,2,2,1,0,0,0,0,4,3,5,16,33,43,59,0,0,0,0,1,0,0,0,1,0,1,0,8,34,28,52,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-12,8,-33,-14,-26,6,2.2,5.24,7.27,2.45,11.5,2.96,9.01,4.36,1.4,2.41,4.14,1.01,5.12,2.41,4.36,1.99,0.76,1.99,0.76,1.86,3.59,0.89,0.76,1.44,0.59,13.62,0.89,4.06,7.53,3.04,0.8,2.11,3.85,2.2,6.89,3.81,1.65,1.48,1.01,2.2,1.95,5.46,4.52,1.18,3.98,1.18,0.93,1.01,3.26,1.99,4.57,2.16,2.71,1.86,0.8,0.68,1.23,1.52,1.18,7.74,0.63,1.61,0.89,1.4,1.48,28.03,5.12,1.14,3.59,2.03,8.41,1.56,1.44,1.48,1.01,2.92,3.51,4.4,1.06,1.14,2.5,2.33,2.66,1.65,5.41,1.1,35.77,2.07,1.9,1.73,1.86,1.14,1.61,2.71,1.31,0.85,0.97,2.24,4.31,7.74,1.56,1.1,1.65,0.59,2.92,2.66,4.61,0.59,1.01,0.72,1.01,0.68,4.4,1.27,5.92,1.06,3.68,0.89,3.47,1.35,2.83,1.82,25.455556,23.094444,30.455556,5.588,23.472222,88.866101
US_GA_13185,2021-09-01,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,151,1,18884,234,851,25783,4,3,5,12,5,7,7,3,1,1,279,299,855,2977,1688,1308,1105,750,428,240,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,5,16,34,43,59,0,0,0,0,0,0,0,0,0,0,1,0,8,34,28,52,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-3,19,-6,-12,-23,5,1.85,3.57,5.77,3.36,11.32,4.09,8.65,3.92,0.86,1.76,4.91,1.25,5.59,1.64,4.56,2.11,1.76,2.15,,1.21,3.31,0.69,0.6,1.89,1.16,13.3,1.08,3.79,6.63,2.84,1.03,1.81,4.95,1.94,8.61,4.61,1.16,1.94,1.12,2.02,1.98,5.12,4.99,2.02,4.22,1.08,1.33,0.6,3.75,2.32,4.43,1.89,1.94,1.89,,0.6,0.95,1.55,1.33,7.45,1.25,1.64,2.11,1.25,1.59,27.59,4.22,,3.01,2.15,8.26,1.59,1.12,1.51,1.33,2.24,3.83,4.56,0.95,1.03,2.32,2.75,2.32,1.21,5.85,0.82,34.43,1.72,1.38,1.94,1.81,,1.42,2.41,0.99,0.86,0.9,2.19,4.69,6.58,1.21,1.03,2.02,1.12,2.15,2.28,5.55,0.99,1.08,0.73,1.16,1.33,4.35,1.55,5.12,,3.23,,2.58,1.72,3.31,1.98,26.527778,23.305556,31.95,2.963333,22.744444,79.780107
US_GA_13185,2021-09-02,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,121,3,19005,237,12,25795,0,1,3,7,4,3,1,3,1,0,279,300,858,2984,1692,1311,1106,753,429,240,0,0,0,0,0,0,0,0,1,2,0,0,0,4,3,5,16,34,44,61,0,0,1,0,0,1,0,0,0,0,1,0,9,34,28,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,13,-7,-8,-25,5,1.52,4.43,6.0,2.78,11.12,3.39,8.82,4.78,0.74,2.52,3.74,1.74,5.13,1.87,4.21,1.91,0.91,2.96,1.65,1.43,3.52,0.83,1.09,1.7,0.65,11.26,0.87,3.26,7.08,2.78,1.13,2.3,5.34,2.0,8.04,4.26,1.0,1.09,0.78,2.78,2.04,4.82,4.82,1.78,3.17,1.22,1.26,1.22,3.3,1.26,3.69,2.22,2.39,1.43,1.13,0.69,0.91,1.61,1.26,6.61,0.69,1.26,1.22,1.26,1.43,26.42,6.08,0.96,2.56,1.96,9.13,0.87,1.52,0.96,0.65,2.35,3.91,3.87,1.26,1.17,2.78,2.09,2.39,1.39,4.87,1.22,34.2,1.48,1.17,1.87,1.82,1.13,1.78,1.96,0.87,0.69,0.61,2.26,3.82,7.3,1.82,0.96,2.22,0.83,2.0,2.17,5.39,0.96,0.69,0.87,0.96,0.91,4.52,1.43,5.74,0.61,3.22,1.13,2.91,1.13,2.83,1.52,25.361111,22.183333,31.511111,7.535333,22.3,83.232669
US_GA_13185,2021-09-03,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,153,2,19158,239,320,26115,3,8,8,15,10,6,5,2,4,0,282,308,866,2999,1702,1317,1111,755,433,240,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,5,16,34,45,62,0,0,0,0,2,0,0,0,0,0,1,0,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,12,10,-5,-27,4,1.79,4.4,6.01,2.34,9.86,3.07,6.74,3.81,2.11,1.7,3.26,1.1,3.85,1.47,3.76,1.15,0.82,3.35,1.47,1.47,3.07,1.01,0.96,1.97,,11.74,0.82,2.89,5.87,3.07,0.96,1.65,3.67,2.06,8.03,3.16,1.42,1.19,,2.02,2.11,3.71,3.44,1.97,4.36,0.92,0.96,0.64,3.67,1.47,4.13,2.34,2.94,1.33,,,,1.65,1.42,5.55,0.82,0.78,1.19,1.42,1.7,20.91,5.0,0.69,2.06,1.65,6.14,1.38,1.51,1.05,0.78,1.65,3.3,4.49,,1.24,1.6,3.35,2.11,1.33,4.49,0.96,28.89,2.02,1.56,1.88,1.56,,1.47,2.2,0.87,,0.96,2.06,3.12,5.32,1.7,1.05,2.02,0.82,1.47,2.38,5.09,0.92,1.47,,0.92,1.05,4.4,1.01,4.36,1.01,3.44,0.64,2.57,,2.38,1.51,25.672222,21.6,31.25,0.127,21.211111,76.450245
US_GA_13185,2021-09-04,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,19158,239,10,26125,0,0,0,0,0,0,0,0,0,0,282,308,866,2999,1702,1317,1111,755,433,240,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,16,34,45,62,0,0,0,0,0,0,0,0,0,0,1,0,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,10,6,-6,-23,2,2.23,5.27,6.12,3.55,10.59,3.38,6.07,3.55,1.03,1.43,2.52,1.37,4.06,1.66,4.46,2.12,0.8,2.0,1.83,1.77,3.55,1.15,,1.32,,12.25,1.15,4.29,7.67,3.09,1.54,1.83,3.72,1.89,5.95,4.29,1.89,1.6,0.8,1.72,2.35,4.35,3.38,2.52,3.72,0.92,0.8,,5.84,2.63,4.18,1.54,2.86,1.26,,,1.26,,2.06,5.95,,1.15,0.92,0.97,2.46,23.47,4.52,,3.32,1.89,8.3,1.26,0.92,0.86,1.15,2.23,2.52,4.29,,,1.72,2.86,2.46,1.37,4.75,1.49,31.08,1.49,1.49,1.83,0.92,,1.83,2.0,,,1.26,2.92,3.55,7.27,2.12,,1.49,,2.63,1.77,5.04,1.09,0.86,,1.66,1.03,3.09,1.37,5.67,1.09,3.83,,2.52,,2.52,1.2,23.905556,18.072222,30.4,0.0,17.644444,68.090738
US_GA_13185,2021-09-05,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,19158,239,0,26125,0,0,0,0,0,0,0,0,0,0,282,308,866,2999,1702,1317,1111,755,433,240,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,16,34,45,62,0,0,0,0,0,0,0,0,0,0,1,0,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-3,11,12,-20,-28,2,2.04,5.26,8.55,2.83,12.91,3.11,5.89,4.25,1.7,1.58,2.15,1.42,4.87,1.87,5.32,2.09,,3.06,1.7,2.15,3.62,1.02,,1.53,1.13,11.32,0.96,3.4,7.53,4.53,1.64,1.36,3.23,2.15,6.68,4.87,1.81,1.53,0.96,1.08,2.49,3.91,4.3,2.49,3.74,1.3,1.47,1.25,3.17,1.87,4.3,1.98,3.28,1.47,,0.85,1.3,1.3,1.36,6.91,0.79,1.3,1.42,1.7,1.47,24.85,4.87,,3.0,2.77,9.11,0.91,,0.91,0.91,2.55,2.89,3.57,,0.91,1.81,2.43,2.15,1.19,4.58,1.36,34.02,1.98,2.43,1.75,1.58,0.79,0.91,2.89,0.96,1.19,,2.38,3.62,6.85,1.53,0.91,1.64,0.79,2.15,2.04,6.17,1.25,1.3,,1.58,0.85,3.62,,5.6,0.91,4.75,,3.57,1.3,2.43,2.72,23.844444,17.972222,31.244444,0.0,18.816667,73.500012
US_GA_13185,2021-09-06,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,0,0,19158,239,0,26125,0,0,0,0,0,0,0,0,0,0,282,308,866,2999,1702,1317,1111,755,433,240,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,16,34,45,62,0,0,0,0,0,0,0,0,0,0,1,0,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-10,7,-2,-15,-67,16,2.12,3.97,7.31,3.44,14.56,1.75,7.62,3.39,,1.96,2.7,1.06,4.92,1.85,5.24,1.85,,2.86,1.43,2.06,3.39,1.32,,1.43,,12.34,1.32,4.29,7.47,3.5,,1.54,4.24,2.7,7.68,4.55,1.43,1.27,1.01,1.54,2.65,4.18,4.24,2.6,4.18,1.32,0.9,,3.97,1.91,4.02,1.06,3.5,2.06,1.27,,1.38,,,6.25,1.27,1.17,1.22,1.54,1.54,21.5,4.5,1.27,3.02,1.32,9.37,1.32,1.96,1.43,1.11,2.65,3.07,3.76,0.85,,2.38,3.34,2.17,,4.02,1.91,34.84,0.74,2.28,2.81,1.75,1.17,1.69,3.02,1.43,0.79,1.01,2.38,3.97,7.36,2.12,1.32,2.44,0.74,1.96,2.49,6.41,1.01,,0.9,1.38,1.11,3.92,1.48,4.39,0.79,3.12,1.17,2.12,1.48,2.86,2.12,25.366667,19.427778,32.572222,0.0,20.611111,75.024765
US_GA_13185,2021-09-07,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,339,4,19497,243,4,26129,5,11,20,35,29,23,13,5,2,3,287,319,886,3034,1731,1340,1124,760,435,243,0,0,0,0,0,1,0,0,3,0,0,0,0,4,3,6,16,34,48,62,0,1,0,0,0,0,0,0,0,0,1,1,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,10,-18,-11,-24,5,2.31,5.67,5.84,3.31,13.25,2.48,9.15,3.88,1.35,2.31,3.97,1.31,4.49,1.92,3.01,2.05,1.22,3.75,1.35,2.44,2.7,0.65,0.87,1.35,1.0,12.16,0.7,3.75,7.67,2.7,1.13,2.0,4.4,2.96,8.37,4.62,1.05,1.57,0.74,2.31,2.62,5.54,5.14,2.09,3.71,1.35,0.96,0.92,4.01,1.83,4.45,1.74,2.83,1.96,0.74,1.0,1.05,0.83,1.57,8.24,,1.74,1.74,1.53,1.87,24.32,5.27,0.83,3.53,2.22,7.8,0.79,1.66,1.48,0.74,2.53,4.75,4.32,0.61,1.4,2.75,2.27,2.18,1.13,4.58,1.57,33.95,1.96,2.18,2.27,1.66,0.65,1.53,2.57,0.74,0.96,1.53,2.27,3.71,7.02,1.96,1.66,2.22,0.87,2.79,2.18,5.23,1.4,1.22,0.79,1.48,1.05,3.05,1.35,5.54,1.05,3.97,1.13,3.88,1.26,3.1,1.96,26.277778,20.816667,32.933333,6.265333,22.227778,78.475876
US_GA_13185,2021-09-08,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,64,0,19561,243,473,26602,1,1,1,12,11,5,1,1,2,0,288,320,887,3046,1742,1345,1125,761,437,243,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,16,34,48,62,0,0,0,0,0,0,0,0,0,0,1,1,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-10,10,-14,-15,-21,6,2.02,4.51,6.36,3.65,13.53,3.61,9.06,4.17,1.38,2.1,4.9,1.46,4.47,2.15,4.51,1.76,1.55,3.27,1.98,1.42,2.62,0.9,,1.8,1.07,11.81,0.94,3.39,6.66,3.65,0.94,2.19,5.37,1.98,9.66,3.78,1.33,1.42,0.64,2.36,3.09,5.11,3.65,1.8,3.87,1.55,0.77,1.07,3.65,2.06,4.21,3.09,2.79,1.2,0.64,0.69,1.55,1.38,1.46,8.59,1.2,1.2,1.07,1.25,0.99,25.64,6.27,0.69,3.65,2.83,9.28,1.38,1.46,1.68,0.86,2.53,6.14,4.29,1.93,1.46,2.53,2.19,2.58,1.07,6.01,1.12,34.71,1.89,1.72,2.32,1.98,0.82,1.85,2.53,1.16,1.07,0.86,1.93,4.64,6.74,1.55,1.29,2.28,,2.1,2.1,5.63,0.86,0.82,0.94,1.12,0.77,4.72,1.29,5.07,1.42,3.65,0.82,3.31,1.25,3.52,0.82,24.788889,22.216667,29.644444,3.894667,22.9,89.313207
US_GA_13185,2021-09-09,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,70,4,19631,247,12,26614,0,1,3,6,3,0,1,0,0,0,288,321,890,3052,1745,1345,1126,761,437,243,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,6,16,34,49,62,0,0,0,0,0,0,0,0,0,0,1,1,9,34,30,53,73,92,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-11,8,-15,-14,-24,5,1.51,4.91,5.29,2.84,10.8,2.93,7.92,4.6,1.89,2.54,4.39,1.46,4.43,1.76,4.0,1.89,1.12,3.53,1.21,1.68,2.32,0.82,0.65,1.64,0.9,10.37,1.59,3.53,5.72,3.1,,1.81,5.03,3.48,8.65,4.35,2.28,0.95,0.73,2.02,2.5,4.91,4.13,1.42,3.1,1.55,1.21,1.21,3.87,1.51,5.25,1.94,3.31,1.03,1.29,1.21,0.99,1.59,2.06,7.87,0.99,1.98,1.68,1.33,0.99,25.64,6.5,0.78,2.62,2.37,7.23,1.89,1.33,1.29,0.73,2.06,5.38,5.03,1.51,1.08,2.24,1.85,2.84,1.46,5.98,1.38,35.41,1.98,2.54,1.81,1.55,0.82,2.24,2.75,0.9,,0.78,1.68,4.65,8.09,2.24,1.25,2.28,0.82,1.68,1.85,5.85,0.95,0.73,1.03,0.86,0.78,4.39,1.33,5.16,0.73,3.48,1.25,3.1,1.51,3.4,2.02,25.116667,22.133333,30.233333,14.0335,22.366667,84.76665
US_GA_13185,2021-09-10,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,86,7,19717,254,22,26636,0,1,5,18,7,6,1,1,0,0,288,322,895,3070,1752,1351,1127,762,437,243,0,0,0,0,1,0,1,3,1,0,0,0,0,4,4,6,17,37,50,62,0,0,0,0,0,0,0,1,0,0,1,1,9,34,30,53,73,93,77,68,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-16,2,-13,-20,-19,3,1.77,4.45,4.99,3.4,9.57,2.0,7.17,3.22,2.31,1.0,4.31,0.82,4.4,2.13,4.67,2.27,1.13,2.13,1.77,1.23,3.58,0.91,0.82,0.64,0.86,10.3,0.73,3.18,5.76,3.77,1.59,1.59,4.54,2.31,8.12,3.45,1.5,1.36,,1.36,2.63,3.22,3.77,2.22,4.17,0.77,1.09,0.73,3.81,1.32,4.31,1.77,2.45,1.27,0.64,0.86,0.73,1.27,1.27,6.94,1.32,0.95,1.5,1.04,1.32,24.91,6.04,0.82,2.45,1.95,6.44,1.5,1.54,1.04,1.27,1.81,4.45,4.26,1.18,1.13,2.27,1.59,2.5,1.59,4.45,1.04,34.48,1.27,1.68,2.09,1.27,,1.77,2.36,1.09,,,2.31,4.26,5.45,1.81,1.27,2.04,0.68,2.18,2.31,4.45,0.82,1.18,1.36,1.18,1.23,3.9,1.27,5.72,0.73,4.04,1.13,3.36,1.41,3.0,1.54,24.1,18.761111,29.85,0.508,19.177778,74.193902
