location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2021-09-04,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,67,0,20872,140,91,131815,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-5,2,,36,-9,-1,1.92,3.84,6.84,,4.19,14.28,,0.97,2.08,0.57,7.22,0.38,0.41,3.57,1.54,1.57,3.14,0.92,4.98,1.11,3.03,2.46,0.43,,4.25,2.92,0.57,0.38,0.51,0.54,0.62,2.0,0.54,1.73,1.98,0.73,0.46,0.43,0.59,1.16,0.41,0.76,0.73,,12.96,0.68,1.11,3.11,7.2,3.17,1.08,0.57,2.25,3.25,2.41,0.84,6.68,3.6,1.3,0.62,1.08,,0.65,0.81,1.95,2.11,,0.92,3.9,0.49,5.19,0.49,0.57,2.16,,0.78,,3.41,0.89,0.76,0.46,0.73,,4.17,0.54,2.25,3.84,1.76,2.33,,1.3,0.78,0.68,0.87,1.22,0.87,1.0,0.73,0.43,0.73,0.7,5.17,,0.51,,0.49,0.49,1.08,1.0,0.54,,1.35,22.42,5.38,0.97,0.7,2.46,,1.54,0.49,8.76,0.57,1.41,1.32,1.89,1.03,0.65,0.62,0.54,2.79,3.11,0.81,,,,3.76,1.11,0.84,0.81,0.59,2.11,3.17,2.06,1.3,0.7,3.81,0.38,0.65,0.87,0.62,0.87,33.97,0.65,,1.57,1.62,0.41,0.76,0.49,0.7,1.81,0.89,1.24,0.92,0.57,0.46,0.84,0.76,0.62,0.43,,0.76,0.65,,1.7,1.0,,1.0,0.62,2.84,3.19,8.9,0.51,1.87,0.78,,1.81,0.73,3.27,,,2.16,,6.03,0.43,0.95,0.78,0.76,,1.0,0.7,0.46,0.68,0.87,3.14,0.46,1.24,2.68,0.78,,2.3,,,1.14,2.43,1.49,,2.89,2.14,0.38,20.265432,13.271605,26.740741,0.036286,,14.759259,70.779521
US_OH_39041,2021-09-05,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,45,0,20917,140,0,131815,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,11,5,,24,-10,-2,1.48,4.32,7.27,0.42,3.53,15.29,,0.47,1.77,0.63,6.25,,0.37,4.59,1.55,1.63,3.53,1.13,5.22,0.71,2.9,1.74,0.45,,1.71,2.92,,,,0.74,0.61,1.71,0.4,1.92,1.53,0.87,0.55,0.79,0.53,1.61,,0.74,0.45,0.4,13.7,0.37,0.97,3.35,7.62,2.71,1.19,0.76,2.45,3.45,2.35,,6.69,4.11,1.66,0.53,1.24,,0.9,0.76,1.21,2.5,0.55,0.61,4.35,,4.45,,0.47,1.95,,0.55,,3.45,0.79,1.37,0.53,0.82,0.45,4.35,0.61,2.61,3.66,1.37,2.24,0.4,1.87,1.03,0.37,0.71,1.24,0.53,1.19,1.13,0.69,,0.82,5.11,,0.87,0.9,0.53,0.5,1.21,1.42,1.13,0.47,1.29,20.16,4.85,0.71,0.37,2.48,0.37,1.69,0.45,9.38,,1.0,1.26,1.74,0.5,0.61,0.74,0.63,2.61,2.53,,0.42,0.55,,3.21,0.58,0.76,0.74,0.37,1.42,2.9,1.42,1.63,0.55,4.03,0.4,0.47,1.21,0.4,0.9,34.92,,0.45,1.0,1.58,0.4,0.47,0.66,0.69,1.71,0.53,1.29,1.4,0.55,0.4,0.97,0.63,0.97,0.45,0.5,0.4,0.63,,2.37,1.13,0.47,0.87,0.74,2.69,4.24,8.46,0.45,1.5,0.84,,1.63,0.76,3.06,0.4,0.37,1.98,,6.11,0.4,0.97,0.5,,,0.82,0.95,0.63,0.53,0.71,3.21,,0.79,3.11,0.76,,1.87,,0.42,1.32,2.66,1.5,0.37,2.61,1.66,,21.5,17.283951,26.487654,12.488333,,17.839506,79.72097
US_OH_39041,2021-09-06,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,46,0,20963,140,0,131815,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,22,7,,23,-82,18,1.88,3.84,7.93,,4.26,15.69,,0.67,2.21,1.17,7.19,,0.42,4.98,1.24,1.56,3.35,1.64,5.28,0.65,3.45,2.03,0.69,,0.82,2.85,0.55,,0.4,,0.42,1.69,0.77,1.91,2.01,0.69,0.4,0.94,0.37,1.26,,0.87,0.57,0.4,13.91,0.74,1.09,3.37,7.56,2.58,1.07,0.42,2.08,4.07,2.16,,6.77,4.98,1.39,0.65,0.62,,1.12,0.52,1.88,2.45,0.4,0.92,4.34,0.45,5.36,0.45,0.57,2.16,0.37,0.47,0.52,2.83,0.84,0.74,0.35,0.65,0.42,4.02,0.42,2.31,3.84,1.69,2.11,,1.07,0.74,0.37,1.12,0.94,0.87,1.19,0.92,0.42,0.47,1.17,5.08,,1.34,0.84,,0.57,1.29,1.34,0.92,0.47,1.31,23.28,5.03,0.87,0.62,2.8,0.37,1.36,,9.54,,1.14,1.04,2.01,0.77,0.55,0.97,0.37,3.6,3.07,0.62,0.45,0.45,,3.79,0.72,0.79,0.42,0.59,2.38,3.1,1.83,1.51,0.59,4.79,0.52,0.67,1.51,0.52,1.24,35.38,0.37,,1.44,2.16,0.35,0.37,0.72,0.87,1.31,0.97,1.24,1.34,0.59,0.67,1.54,0.57,0.57,,0.59,0.74,0.57,0.42,2.6,1.56,0.77,0.77,0.62,2.68,4.04,8.93,0.77,1.51,1.36,0.42,2.13,1.02,2.83,,0.35,1.78,0.5,5.6,0.42,0.87,0.94,0.67,,0.72,0.69,0.77,0.65,0.87,3.62,0.42,1.14,3.92,0.84,,1.49,0.42,0.35,0.92,2.7,1.49,0.45,3.15,2.16,0.42,19.938272,13.179012,27.944444,0.338667,,13.95679,68.481045
US_OH_39041,2021-09-07,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,41,0,21004,140,420,132235,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,0,10,,16,-36,10,2.17,4.62,6.12,0.42,3.11,15.77,0.39,0.85,2.34,0.88,7.57,0.53,0.33,4.66,1.38,2.62,3.76,1.44,5.03,0.37,2.76,2.06,0.48,0.42,0.77,3.11,0.44,0.37,,,0.77,1.38,,1.49,0.98,0.66,0.61,0.57,0.66,1.64,,0.96,0.55,0.53,14.59,0.83,0.61,2.93,6.78,2.65,0.77,,2.93,3.85,2.3,,7.0,3.96,1.62,0.66,0.68,,0.9,0.5,1.71,2.1,0.42,0.48,4.44,0.33,5.14,0.68,0.39,2.03,0.46,0.85,0.42,3.3,1.07,0.53,0.31,0.79,,4.03,0.42,2.36,4.03,1.93,2.17,0.33,1.36,0.85,0.44,0.94,1.31,0.66,1.53,1.27,0.61,0.37,0.57,5.93,,0.83,0.55,0.57,0.31,0.96,1.68,0.85,0.53,1.4,22.68,5.47,1.23,0.63,2.54,,1.71,0.39,8.01,0.35,1.25,1.42,1.84,0.59,0.44,1.07,0.48,2.87,3.22,0.59,0.46,0.46,,4.11,0.9,0.57,0.74,0.61,2.14,3.13,1.66,1.4,0.63,4.22,,0.81,1.2,0.48,0.92,33.42,0.59,0.44,1.42,1.97,0.53,0.61,0.44,0.94,1.23,0.7,1.31,1.07,,0.68,1.36,0.46,0.31,0.33,0.37,0.5,0.59,,2.6,1.16,0.44,0.88,0.83,2.21,3.76,7.2,0.92,1.6,1.62,,1.97,0.88,3.19,0.35,0.46,2.49,,4.77,0.53,0.85,0.48,0.72,0.5,1.09,0.85,0.57,0.79,1.25,2.91,0.59,1.18,3.54,0.85,,1.73,0.37,0.55,1.16,2.54,0.98,0.44,3.08,1.49,0.33,22.394444,15.455556,29.072222,0.0,,15.861111,67.136551
US_OH_39041,2021-09-08,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,97,0,21101,140,82,132317,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-1,8,,2,-34,9,1.61,3.49,6.95,0.4,2.93,15.31,0.38,0.46,2.34,0.73,7.35,0.68,0.48,4.7,1.57,2.05,4.3,1.35,5.27,0.53,2.91,1.43,0.57,,0.53,3.84,0.42,,0.55,0.48,0.71,0.97,0.55,1.46,1.85,0.79,0.35,0.71,0.62,1.66,0.33,0.88,0.95,0.68,13.26,0.86,0.46,2.91,6.86,2.54,0.88,0.48,2.67,4.5,1.96,,7.68,3.64,1.39,0.64,0.82,0.4,0.77,0.66,2.14,2.38,0.77,0.51,3.71,0.48,5.6,0.51,0.4,1.5,0.42,0.55,0.31,3.71,1.15,0.66,0.4,0.82,,3.64,0.38,2.05,3.0,2.14,2.67,0.64,1.37,0.84,0.48,1.26,1.1,0.88,1.59,1.21,0.38,0.38,0.6,5.98,,1.19,0.68,0.4,0.38,1.06,1.81,0.46,0.51,1.06,22.46,5.87,1.19,0.64,3.11,,1.54,0.42,8.32,0.48,1.41,1.46,2.07,0.53,0.57,1.06,0.53,2.8,3.44,0.35,0.55,0.68,,3.44,0.88,0.62,0.88,0.51,2.21,2.58,1.52,1.17,0.35,4.5,0.44,1.04,1.08,0.44,0.99,31.88,0.38,,1.21,1.85,0.46,0.44,0.71,0.82,1.41,0.82,1.39,0.75,0.4,0.84,1.41,0.31,0.35,0.51,,0.6,0.88,0.75,2.47,1.1,0.42,0.66,0.86,2.45,4.01,8.19,,1.3,1.61,0.35,1.88,0.68,2.47,0.38,0.6,2.82,0.48,5.14,0.53,0.88,0.75,0.71,0.51,0.64,0.91,0.68,0.48,1.17,3.31,0.68,1.12,3.66,0.44,,1.79,0.57,0.35,1.1,2.49,1.37,,2.89,1.54,0.4,22.566667,17.627778,28.105556,0.225778,,14.85,61.90642
US_OH_39041,2021-09-09,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,92,0,21193,140,130,132447,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,2,6,,8,-34,10,1.5,3.6,6.08,0.33,3.38,13.62,0.53,0.62,2.28,0.99,7.58,,,4.25,0.97,2.43,4.53,1.46,4.49,0.82,2.81,1.95,0.62,0.31,0.55,2.98,0.66,0.35,0.33,,0.69,1.28,0.53,1.57,1.88,0.91,0.57,0.84,0.73,1.33,,0.8,0.93,,12.09,0.6,0.84,3.14,5.81,2.59,0.77,0.51,2.37,4.31,1.55,,7.85,4.05,1.39,0.69,0.84,,1.1,0.4,2.5,2.3,0.66,0.33,4.27,0.38,4.67,0.35,0.55,1.61,,0.66,0.53,2.85,1.48,0.66,,0.71,0.31,4.62,0.38,2.43,3.85,1.95,1.9,,1.17,0.86,,0.97,1.22,0.73,1.66,1.26,0.53,0.75,0.49,6.7,0.38,1.28,0.35,0.53,0.93,0.91,1.92,0.46,0.71,1.46,20.6,4.8,1.06,0.44,2.5,0.42,1.26,,7.18,0.38,1.37,1.42,1.83,0.49,,1.19,0.69,2.74,4.11,0.64,0.53,0.64,0.31,4.11,1.39,0.66,0.84,0.57,2.56,2.37,2.19,1.37,0.6,4.73,0.35,0.6,1.04,0.38,0.86,31.55,0.31,,1.55,1.75,0.55,0.44,0.62,0.66,1.55,0.84,1.28,0.99,0.46,0.49,1.22,0.69,0.46,0.33,0.33,0.46,0.57,,2.19,0.86,,0.53,0.69,2.39,3.65,7.01,0.38,1.28,1.33,0.35,1.5,0.69,3.34,,,2.48,0.57,5.44,0.35,1.1,0.35,0.86,0.66,0.91,0.57,,0.38,1.13,3.6,0.38,1.06,3.43,0.71,,1.68,0.42,0.31,1.02,2.56,1.24,,2.61,1.66,,17.905556,11.961111,25.422222,0.254,,10.961111,63.933059
US_OH_39041,2021-09-10,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,121,0,21314,140,197,132644,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-5,6,,35,-35,8,1.32,3.11,6.33,,2.68,11.96,0.45,0.58,2.03,0.67,6.77,,0.54,4.25,1.85,2.26,4.2,1.34,4.42,0.74,2.23,1.85,0.51,0.31,0.81,3.4,0.58,0.31,,,0.56,1.12,0.51,1.5,1.7,0.83,0.36,,0.56,1.3,0.45,0.74,0.49,0.34,11.42,0.71,0.63,2.3,6.68,2.35,0.92,,2.5,3.51,1.99,0.31,6.48,3.51,1.09,0.65,0.71,,0.96,0.74,2.12,1.9,0.34,0.65,3.46,0.42,4.8,0.51,0.4,1.43,0.36,0.51,,2.84,0.81,0.63,0.36,0.71,0.63,4.13,,1.83,2.75,1.7,2.26,,0.96,0.89,0.31,1.09,1.01,0.6,1.68,1.16,0.34,0.67,0.49,4.72,0.51,1.09,0.47,,0.58,0.98,1.21,0.96,0.67,0.98,19.85,5.03,0.81,0.45,2.15,0.42,1.45,0.4,5.86,,1.19,1.41,1.59,0.54,0.56,1.23,0.42,1.94,3.51,0.56,0.36,0.58,,3.4,1.05,0.63,0.98,0.4,2.21,2.26,1.81,1.45,0.49,4.27,0.51,0.49,1.21,0.45,0.81,28.88,,0.31,1.27,1.25,,,0.51,0.49,1.07,1.16,1.39,0.78,0.54,0.56,1.14,0.56,0.47,0.45,,0.47,0.74,0.38,1.79,1.03,0.34,0.56,0.6,1.92,3.38,6.26,0.58,1.45,0.83,,1.34,0.78,3.04,,,2.17,0.47,4.27,0.36,0.76,0.45,0.71,0.49,0.87,0.71,0.69,0.58,0.92,3.69,0.58,1.3,3.31,0.51,,1.72,0.51,0.54,0.92,2.15,0.92,,2.35,1.41,0.42,16.877778,9.205556,25.0,0.0,,10.377778,65.603156
US_OH_39041,2021-09-11,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,110,0,21424,140,133,132777,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-12,-1,,40,-4,-1,1.87,4.03,6.34,0.45,3.68,14.08,,0.53,1.55,0.51,6.05,0.4,,4.16,0.96,1.6,3.6,1.17,4.83,0.51,2.59,1.87,0.53,,0.72,2.67,0.53,,,,0.99,1.41,,2.08,1.84,0.83,,0.67,0.48,1.52,,0.45,0.48,0.48,14.1,0.56,0.85,2.85,6.61,2.72,1.01,0.43,1.89,3.28,2.19,0.43,5.41,3.79,1.17,0.53,0.75,,1.01,0.56,1.49,1.87,0.43,0.48,3.44,,4.61,0.43,0.45,1.89,0.37,1.04,0.43,3.31,1.44,0.64,,0.88,,3.84,,2.08,3.89,1.04,2.43,0.53,1.33,0.72,0.53,0.93,1.39,0.67,1.25,0.96,0.53,0.59,0.56,5.01,,0.88,0.53,0.37,0.4,1.01,1.15,1.17,0.45,1.23,20.55,5.3,0.91,0.48,2.43,0.43,1.33,,8.4,0.37,1.2,0.85,2.11,0.72,0.72,0.96,0.48,2.59,2.61,0.48,0.45,,,3.76,1.33,0.85,0.83,0.8,1.81,2.67,1.92,1.39,0.48,3.84,0.53,,1.63,0.37,1.17,32.5,0.4,,1.49,1.65,0.56,,0.67,0.64,1.6,0.91,1.04,0.91,,0.45,0.99,0.75,0.48,,0.37,,0.61,,2.03,1.25,0.45,0.56,0.83,2.21,3.92,7.76,,1.39,1.2,,1.81,0.75,2.8,,,1.63,0.43,6.08,0.43,0.91,0.61,0.91,0.43,0.69,0.51,0.85,,0.8,2.77,0.43,0.88,3.41,0.69,0.37,2.11,0.45,0.43,0.72,2.51,1.09,,2.88,1.84,,18.405556,9.966667,26.877778,0.0,,12.577778,68.960039
US_OH_39041,2021-09-12,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,34,0,21458,140,160,132937,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,2,3,,34,-7,0,1.96,4.01,6.79,0.47,3.37,15.7,0.47,0.74,1.64,0.47,6.09,0.62,0.42,3.89,1.04,2.21,3.47,1.11,5.3,0.59,3.07,1.91,0.52,,0.82,2.9,0.55,0.42,0.45,,0.87,1.54,,1.71,1.83,1.16,,0.57,0.35,0.87,0.45,0.82,0.64,0.49,12.93,0.82,0.99,3.49,6.99,2.35,0.84,0.37,1.96,3.69,2.38,0.35,6.19,4.36,1.54,0.37,0.94,,,0.82,1.96,1.91,0.47,0.97,3.86,0.47,4.46,,0.45,1.34,,0.89,,3.17,0.77,0.69,,0.69,0.42,4.46,0.47,2.35,3.86,1.46,2.3,,1.24,0.82,0.35,1.02,1.54,0.59,1.16,0.92,0.55,0.57,0.79,5.03,,0.87,0.45,0.79,0.67,0.82,1.16,1.11,0.35,1.21,19.87,5.47,0.72,0.64,2.7,,0.87,,8.87,0.37,0.97,1.14,1.96,0.72,,1.09,0.35,2.8,3.02,0.79,0.37,0.47,,3.29,1.44,0.92,1.06,0.4,2.58,2.82,2.28,2.13,0.37,4.01,0.59,0.72,1.02,,0.67,32.82,0.57,0.59,1.29,1.58,0.42,0.35,0.77,0.72,1.78,1.06,1.11,0.87,0.35,0.49,1.29,0.4,,0.47,0.47,0.55,0.64,,2.45,1.16,0.59,0.62,0.84,2.9,3.94,8.4,0.77,1.06,0.94,0.47,2.15,1.11,2.63,0.64,,2.28,0.59,5.35,0.57,0.92,0.62,1.06,0.35,0.84,0.55,0.74,,0.77,3.02,,1.19,3.57,0.77,0.52,2.13,0.45,0.42,1.31,2.65,1.31,0.37,3.15,1.86,0.62,23.638889,17.144444,30.172222,0.0,,16.338889,63.711228
US_OH_39041,2021-09-13,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,64,0,21522,140,0,132937,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,3,5,,15,-35,10,2.03,4.04,6.96,0.3,3.38,15.63,0.36,0.92,2.26,0.94,8.07,,,4.55,1.24,2.33,4.49,1.22,4.91,0.79,3.27,2.07,0.51,0.47,0.75,2.8,0.7,0.41,0.51,0.36,0.83,1.58,0.43,1.2,1.62,0.7,0.51,0.85,0.51,1.37,0.38,0.66,0.96,0.66,12.54,0.62,0.9,2.73,6.21,2.39,0.7,0.38,3.08,4.06,2.09,,7.48,4.01,1.43,0.83,0.96,0.41,0.92,0.88,2.03,2.07,0.53,0.6,4.34,0.6,5.04,0.49,0.73,1.77,0.32,0.53,0.6,3.23,1.43,0.77,0.41,0.88,,3.61,0.38,1.94,4.23,1.94,2.44,0.3,1.02,0.66,0.45,1.32,1.28,0.41,1.52,1.18,0.68,0.68,0.6,6.09,0.43,1.07,0.53,0.6,0.62,1.15,1.79,0.88,0.43,1.56,22.66,5.98,1.02,0.53,2.88,0.56,1.41,0.43,7.95,0.36,1.05,1.2,1.88,0.62,0.3,0.92,0.49,2.97,3.8,0.45,0.45,0.62,,4.06,0.77,0.85,0.85,0.36,2.07,2.31,2.26,1.24,0.38,5.45,0.62,0.96,1.37,0.43,1.13,34.79,0.47,0.43,1.62,1.92,0.38,0.51,0.36,0.53,1.58,0.73,1.32,0.92,0.38,0.73,1.24,0.56,0.43,0.53,,0.43,0.64,0.38,1.79,1.3,0.58,0.77,0.83,2.61,3.85,8.24,0.64,1.39,1.37,0.36,1.75,0.77,3.2,0.45,0.36,2.52,0.43,5.25,0.51,1.09,0.64,1.02,0.62,0.92,0.9,0.73,0.73,1.18,3.72,0.98,1.5,3.76,0.79,0.3,1.58,0.41,0.58,1.05,2.54,1.37,0.53,2.99,1.45,0.36,24.133333,19.088889,30.0,0.0,,18.627778,71.437617
