location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2020-11-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,10,0,114,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-18,2,3.24,4.37,4.21,3.56,3.4,3.4,2.59,2.75,4.86,16.04,4.21,4.86,3.56,19.27,4.05,3.24,10.259259,7.598765,14.438272,0.0,10.16,8.555556,89.025406
US_ME_23029,2020-11-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,117,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,,-20,2,2.84,4.18,5.68,,3.68,3.34,4.85,2.67,3.68,13.37,2.67,3.17,,21.73,3.17,,11.444444,6.722222,18.820988,0.0,10.16,8.277778,81.502348
US_ME_23029,2020-11-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,122,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,-1,-42,8,4.94,4.94,3.48,2.74,4.21,3.66,5.85,2.56,4.57,13.35,4.02,3.66,2.93,23.23,4.02,,12.376543,7.320988,18.104938,0.0,10.16,10.777778,93.636014
US_ME_23029,2020-11-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,126,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-20,3,3.85,3.69,4.69,,3.85,4.36,6.03,2.35,5.36,13.9,4.19,4.02,3.85,17.92,3.02,3.85,13.796296,8.006173,16.87037,0.056444,,9.522222,77.310505
US_ME_23029,2020-11-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,13,0,139,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,0,-16,5,4.55,6.48,5.43,3.85,,4.91,6.83,,4.91,13.14,2.98,3.5,,16.29,4.03,,4.62963,0.012346,11.839506,0.592667,10.16,0.1,74.075974
US_ME_23029,2020-11-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,141,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-7,,4.06,4.06,4.87,4.87,3.25,,4.26,,,15.23,3.45,3.65,,20.3,,3.25,4.641975,0.388889,8.240741,2.173111,10.16,1.588889,81.420458
US_ME_23029,2020-11-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,146,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,3,,5.05,4.65,3.84,3.64,2.83,4.04,4.65,,3.84,11.52,3.03,4.65,,19.61,3.84,,2.641975,-1.654321,7.123457,0.141111,,-3.144444,66.159162
US_ME_23029,2020-11-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,150,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,,-19,4,2.76,6.03,7.07,3.79,,2.76,4.31,,2.76,14.13,6.55,,2.93,20.68,4.48,4.14,8.265432,4.641975,10.938272,5.051778,,3.644444,73.639616
US_ME_23029,2020-11-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,156,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,,-17,4,4.64,6.01,4.98,2.4,2.92,4.81,6.7,,6.01,14.09,,4.12,2.4,20.27,4.12,,4.882716,1.314815,8.802469,2.257778,,-3.411111,56.051576
US_ME_23029,2020-11-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,159,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-12,2,-21,5,4.0,4.7,4.53,2.61,3.83,4.87,6.09,,4.87,15.49,3.31,3.65,4.0,21.23,3.83,3.31,-1.141975,-3.246914,3.962963,0.0,10.16,-9.644444,53.539757
US_ME_23029,2020-11-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,11,0,170,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-19,4,4.09,5.62,6.64,3.06,3.06,5.79,5.96,,4.43,13.79,4.26,4.77,2.72,26.73,4.09,,-2.549383,-6.635802,3.08642,0.0,,-10.311111,56.507362
US_ME_23029,2020-11-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,172,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-21,5,-18,5,4.08,4.44,4.44,3.02,2.66,5.68,3.55,,2.84,14.02,2.48,,2.48,16.86,4.26,,6.740741,2.530864,9.882716,0.0,10.16,1.855556,73.578618
US_ME_23029,2020-11-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,178,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-22,,-4,,,5.88,5.04,,3.99,5.25,4.62,,4.2,10.29,,,,22.9,3.78,3.36,8.45679,3.666667,12.111111,0.0,10.16,1.255556,62.248532
US_ME_23029,2020-11-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,178,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,1,,3.18,5.36,2.98,3.57,3.97,6.55,3.38,,4.76,15.48,3.18,3.77,2.98,19.85,6.15,,0.141975,-3.950617,5.555556,0.0,,-7.255556,58.625364
US_ME_23029,2020-11-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,178,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-17,,-23,6,3.04,4.73,4.9,,,5.24,6.08,2.54,3.72,18.25,3.72,4.73,,18.08,5.07,4.06,7.240741,0.87037,13.382716,3.781778,10.16,4.277778,83.225323
US_ME_23029,2020-11-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,1,181,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-17,,-21,5,,4.2,6.83,2.98,2.45,4.2,5.61,,4.73,13.84,2.8,3.33,3.15,19.09,4.38,4.9,1.123457,-2.141975,6.462963,13.913556,,-5.177778,62.801064
US_ME_23029,2020-11-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,187,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,24,-26,4,2.74,3.29,6.75,2.92,,4.38,4.38,,3.29,12.05,,,,21.54,,4.75,-2.666667,-6.919753,4.808642,0.310444,20.32,-6.922222,75.042086
US_ME_23029,2020-11-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,189,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-71,-60,-72,16,4.43,3.66,3.47,,4.05,4.24,3.27,,3.08,12.33,,3.66,,18.69,2.89,,5.41358,1.567901,9.345679,3.386667,10.16,4.577778,96.666881
US_ME_23029,2020-11-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,189,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-26,-8,-41,9,,4.62,5.96,2.69,2.69,5.0,4.62,,,10.0,,4.04,2.69,22.89,3.65,5.0,8.962963,3.938272,11.962963,7.535333,,8.477778,94.885924
US_ME_23029,2020-11-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,189,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-25,,-11,,3.22,5.44,3.83,,3.22,5.04,,,,9.87,,2.82,,19.14,4.03,3.43,5.234568,3.160494,10.049383,0.423333,10.16,3.511111,89.180796
US_ME_23029,2020-11-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,191,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-7,,2.76,3.15,5.52,,3.75,,3.75,,4.54,11.24,4.34,2.96,,20.31,3.55,,4.125,0.673611,8.201389,0.03175,,0.666667,80.925757
US_ME_23029,2020-11-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,191,1,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,-15,4,5.1,4.11,5.26,3.12,,3.29,3.45,,2.3,13.81,4.44,3.12,,18.41,3.78,4.6,5.12963,-0.759259,10.796296,1.016,,3.0,91.327046
US_ME_23029,2020-12-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,1,193,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-18,,-18,8,3.13,4.61,5.93,,3.95,3.62,4.94,,4.45,11.7,3.62,3.95,2.96,15.32,4.12,2.47,13.259259,10.932099,15.0,25.315333,,12.133333,93.160823
US_ME_23029,2020-12-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,196,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,0,-16,3,4.25,4.25,5.61,,,3.91,4.25,,3.23,12.58,3.06,3.57,2.72,18.87,3.74,3.4,8.574074,5.382716,13.462963,13.066889,,4.588889,76.974223
US_ME_23029,2020-12-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,199,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,,-11,4,4.65,4.3,5.85,,,4.3,4.82,4.3,5.34,15.49,4.13,,,20.49,2.75,,3.438272,-0.339506,7.944444,0.874889,10.16,-2.611111,65.872939
US_ME_23029,2020-12-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,-1,0,198,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,1,-14,4,3.08,5.44,6.71,3.27,6.35,3.45,7.25,,3.99,14.87,4.35,,4.53,20.5,3.45,,4.652778,-0.125,9.638889,0.0,,-0.486111,75.043638
US_ME_23029,2020-12-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,-1,0,197,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-25,,-8,,3.58,4.58,6.97,4.58,,3.19,4.98,,2.99,13.54,4.58,,2.99,16.92,3.98,3.78,4.798611,0.895833,9.055556,1.27,30.48,2.416667,90.505401
US_ME_23029,2020-12-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,197,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-17,,3.34,4.51,2.94,3.93,,3.73,4.51,,3.73,9.62,5.1,,,17.86,,3.14,2.674603,-1.039683,5.706349,23.404286,20.32,1.018519,90.213415
US_ME_23029,2020-12-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,197,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,,-16,5,4.47,4.81,6.18,4.64,2.92,4.29,4.81,,3.26,12.54,,4.47,3.44,20.1,2.75,,-1.416667,-2.5625,1.083333,1.27,20.32,-4.833333,77.778788
US_ME_23029,2020-12-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,198,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,,-15,4,,6.32,5.29,3.07,,3.25,4.61,,5.12,11.44,3.07,,2.39,21.01,4.44,3.93,-1.152778,-2.381944,0.666667,0.03175,20.32,-4.083333,81.413439
US_ME_23029,2020-12-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,199,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,-6,-17,5,3.53,4.94,4.76,3.17,3.0,4.76,5.29,3.53,3.7,12.34,3.53,2.82,2.64,19.04,3.53,2.47,-2.180556,-4.111111,-0.055556,0.0,30.48,-5.972222,76.192009
US_ME_23029,2020-12-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,201,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,,-14,4,2.98,4.56,5.09,2.98,4.03,4.03,5.44,,5.26,11.75,2.81,4.03,2.63,18.94,2.46,3.86,-1.256944,-4.256944,2.298611,0.127,30.48,-4.458333,80.602243
US_ME_23029,2020-12-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,208,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,0,-15,5,,6.71,6.9,2.98,2.61,3.92,3.54,,,13.99,2.8,2.8,3.17,19.4,,,1.708333,-1.923611,5.673611,0.0635,20.32,-2.833333,73.544317
US_ME_23029,2020-12-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,210,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,,-8,,,4.15,4.81,,4.81,4.15,,,5.68,12.02,,,,19.89,7.0,,2.111111,-1.048611,5.611111,0.0,30.48,-1.027778,83.811439
US_ME_23029,2020-12-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,214,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-15,,4.01,3.59,9.5,3.38,,4.22,3.38,,,13.72,2.96,,,19.64,4.01,,4.652778,1.347222,6.381944,6.0325,,3.347222,95.132379
US_ME_23029,2020-12-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,215,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-19,4,3.83,3.65,6.39,3.29,3.65,4.56,4.38,3.1,3.83,16.43,3.65,3.1,,18.98,2.74,4.56,1.0,-0.895833,5.041667,0.254,,-1.069444,88.323928
US_ME_23029,2020-12-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,222,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-19,5,,4.32,4.51,,3.01,5.26,4.13,5.64,3.76,13.91,3.76,,,18.23,,2.63,-2.993056,-8.902778,-0.347222,0.0635,,-8.875,64.687107
US_ME_23029,2020-12-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,10,0,232,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,1,-19,6,5.11,6.62,5.68,2.84,3.03,4.92,3.79,,3.98,14.58,3.6,4.35,,20.63,2.84,2.84,-11.666667,-14.75,-4.8125,0.03175,10.16,-19.125,55.794289
US_ME_23029,2020-12-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,32,0,264,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-28,-15,-27,12,4.12,3.93,5.11,4.91,,5.11,5.89,2.75,4.32,11.78,,3.34,,20.42,3.54,3.93,-10.285714,-12.555556,-7.349206,0.145143,49.53,-16.166667,66.368895
US_ME_23029,2020-12-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,12,0,276,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-17,-4,-19,8,,4.47,5.08,2.84,4.06,,,,3.65,13.2,3.45,3.86,,17.46,,,-6.916667,-10.555556,-4.0,1.55575,59.69,-9.861111,80.131249
US_ME_23029,2020-12-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,14,0,290,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,-6,,4.32,5.28,,4.56,3.6,5.51,4.56,,3.6,12.71,4.56,6.0,,19.66,3.6,3.84,-5.618056,-9.763889,-2.402778,0.03175,40.64,-8.291667,82.208305
US_ME_23029,2020-12-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,0,298,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-7,,4.0,5.88,5.17,,,4.7,4.94,,,11.28,,4.47,,21.62,,3.76,-3.0625,-8.631944,3.791667,0.0635,37.253333,-5.958333,86.362369
US_ME_23029,2020-12-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,301,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-1,,-21,5,4.13,5.51,3.34,4.72,2.95,4.33,7.08,3.93,4.52,13.18,3.34,5.31,,20.65,2.75,2.75,2.590278,-0.375,4.951389,1.9685,23.706667,1.333333,94.183491
US_ME_23029,2020-12-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,306,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,7,,-23,5,,2.95,5.89,5.11,,,4.52,,4.52,10.61,2.75,,,17.09,,3.14,1.694444,-0.590278,5.0625,2.31775,20.32,-0.291667,87.646822
US_ME_23029,2020-12-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,18,0,324,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,21,22,-29,5,,4.92,,3.0,,5.14,3.42,,5.14,10.27,,,,21.61,3.0,3.64,-0.673611,-4.284722,2.791667,0.0635,10.16,-6.791667,65.14586
US_ME_23029,2020-12-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,7,0,331,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,0,,-51,10,3.67,4.36,,,,4.82,,,4.58,13.99,,3.44,,17.88,,3.44,2.666667,-5.854167,9.222222,0.0,10.16,-1.347222,79.215576
US_ME_23029,2020-12-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,335,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,-80,-77,22,4.87,,,,,,,,,13.13,3.65,3.65,,16.05,4.13,,12.236111,8.868056,14.402778,0.60325,,10.041667,85.736797
US_ME_23029,2020-12-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,335,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-35,-16,-25,,3.26,4.78,5.43,4.13,,3.04,,,3.47,11.07,,3.47,,20.63,,4.34,5.944444,0.326389,13.180556,11.84275,,3.541667,84.132095
US_ME_23029,2020-12-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,336,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-17,,3.71,5.45,5.45,,,,5.88,,5.01,10.9,,4.14,3.49,17.87,,3.05,-1.208333,-3.826389,1.006944,2.0955,,-8.986111,57.17658
US_ME_23029,2020-12-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,339,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,,-34,8,4.65,4.45,4.26,,4.45,4.45,3.1,,3.1,11.62,,3.49,2.71,20.33,,2.9,0.645833,-5.861111,6.763889,0.036286,,-3.333333,80.667466
US_ME_23029,2020-12-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,4,0,343,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-33,9,3.56,5.73,4.74,2.96,5.53,3.56,7.5,,5.73,13.82,,4.74,,23.9,4.15,3.16,1.847222,-6.180556,7.805556,0.4445,,-4.555556,63.699145
US_ME_23029,2020-12-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,14,0,357,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-17,-6,-31,8,4.92,6.69,4.52,4.92,3.93,4.92,4.72,,5.31,12.79,3.34,5.31,3.15,23.01,,4.13,-4.9375,-8.347222,3.416667,0.0,,-13.291667,53.277808
US_ME_23029,2020-12-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,20,0,377,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,,-35,8,3.04,,4.26,,2.84,5.28,3.25,,3.45,11.97,,2.84,,17.65,5.68,,3.395833,-0.666667,5.048611,3.01625,,-0.638889,76.663591
US_ME_23029,2021-01-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,377,2,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-47,-31,-65,17,3.18,3.6,4.66,2.97,2.97,4.87,,,3.81,11.02,,4.03,,18.43,4.87,4.24,-2.229167,-6.138889,3.381944,1.36525,,-8.430556,64.135526
US_ME_23029,2021-01-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,8,2,385,4,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-57,-28,-25,,4.45,3.39,6.79,,,,5.3,,4.67,11.88,2.97,2.97,,20.78,3.82,4.24,-1.9375,-4.840278,1.451389,2.38125,54.61,-4.777778,85.806169
