location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2020-06-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,124,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,19,24,-12,,,3.7,4.59,2.94,8.93,3.96,4.08,1.91,,3.45,3.06,2.68,1.91,,4.34,,2.42,2.55,3.7,,7.79,2.42,1.79,2.68,,,2.81,3.57,1.91,3.06,4.08,14.55,3.83,,8.04,2.68,2.3,2.04,,3.45,28.33,2.55,2.94,9.06,,,5.62,3.19,2.68,2.04,2.3,,,24.222222,19.185185,29.938272,7.184571,,20.962963,82.187977
US_IL_17095,2020-06-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,125,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,14,32,-26,5,,3.81,5.96,3.81,8.22,5.12,3.58,,1.79,3.46,1.67,1.91,,2.86,4.65,2.98,2.5,2.26,2.38,1.91,7.63,3.46,2.62,2.74,2.26,2.26,3.81,2.74,3.69,3.22,4.53,18.11,3.81,2.38,8.1,1.67,2.38,3.46,,4.29,28.36,2.62,3.34,5.96,,,4.41,4.41,3.1,2.98,1.67,3.69,1.91,27.209877,22.333333,32.302469,0.028222,,22.506173,75.613701
US_IL_17095,2020-06-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,130,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,8,3,-27,7,2.01,3.78,3.66,,6.26,6.38,5.2,2.24,,3.07,2.24,3.31,2.01,2.48,4.84,3.78,2.95,2.6,4.13,2.01,6.61,3.31,2.83,4.37,3.19,,3.19,3.9,3.31,,3.54,19.25,3.31,3.78,8.15,2.24,2.83,2.72,,4.49,27.86,,3.07,6.85,,,4.01,3.19,,2.12,,1.77,2.24,25.246914,21.833333,30.987654,1.3335,,21.395062,79.42632
US_IL_17095,2020-07-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,132,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,21,18,-28,5,,3.82,6.92,2.74,7.51,5.01,4.29,,1.91,3.22,4.41,2.15,3.34,2.38,2.74,3.22,1.91,1.91,2.86,,6.08,3.82,,2.74,3.7,,2.5,3.58,3.22,2.98,4.53,15.03,4.17,1.67,7.51,2.03,3.7,3.1,,2.86,28.5,,2.27,7.27,2.15,2.27,4.89,2.98,3.1,1.67,,2.38,,23.709877,20.62963,28.32716,4.47675,,20.679012,83.483642
US_IL_17095,2020-07-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,134,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,14,,-31,4,2.05,4.47,5.68,3.38,10.15,3.75,3.62,,,3.5,3.87,2.29,,2.29,3.75,2.9,3.87,3.38,4.59,2.78,6.4,2.9,1.81,3.14,3.5,2.9,3.5,1.69,3.26,2.9,3.99,18.0,3.38,,8.58,1.81,3.02,3.26,,4.11,21.02,,2.66,8.09,,,4.59,3.99,3.02,3.02,,3.02,,26.234568,21.222222,32.030864,4.684889,,20.5,71.07278
US_IL_17095,2020-07-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,136,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,35,27,-53,8,2.96,4.12,4.12,3.47,8.1,5.4,4.12,1.8,3.09,5.14,,1.8,1.93,,5.14,2.31,1.93,1.8,2.96,1.8,5.92,,,3.6,1.8,,1.8,,3.47,,5.66,16.72,4.63,1.8,7.85,2.06,1.8,2.7,1.93,2.31,25.98,,2.83,7.72,,,5.4,3.09,3.34,,4.12,1.93,,26.154321,19.907407,31.901235,0.0,,18.567901,63.365228
US_IL_17095,2020-07-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,137,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-34,28,11,-32,,,2.86,5.01,3.01,9.3,5.15,3.72,,2.29,3.15,2.72,2.72,2.43,,4.15,2.58,,2.29,3.01,2.0,4.87,3.15,,3.15,,,4.15,,,,3.29,15.6,3.87,2.43,7.87,2.29,,3.87,,2.72,24.77,,,7.3,,,4.87,2.86,3.01,2.58,2.58,2.72,,25.993827,19.253086,32.555556,0.0,,18.907407,65.182711
US_IL_17095,2020-07-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,140,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,20,29,-22,,2.02,3.92,5.56,4.05,9.36,5.31,2.4,,2.4,3.16,3.67,3.92,2.28,2.78,5.44,2.91,2.02,,4.42,1.9,4.42,2.91,,2.28,2.15,,2.02,3.03,2.53,,2.78,19.09,3.67,2.28,8.35,2.91,1.9,2.78,,1.77,25.79,,4.3,8.47,,1.9,5.44,2.02,3.16,,1.9,1.77,2.53,26.6,19.983333,32.655556,0.0,,20.127778,67.906313
US_IL_17095,2020-07-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,147,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,17,33,-32,5,,4.0,5.29,3.17,9.75,5.05,5.52,,2.0,4.11,2.94,2.94,2.94,,6.46,2.58,3.17,3.41,3.88,,6.7,4.11,2.23,4.58,3.17,,2.12,2.23,2.94,,5.05,18.8,4.46,2.12,9.75,,2.94,3.29,,5.41,28.43,2.23,4.46,8.58,,3.17,5.99,3.06,2.0,,2.35,3.17,,27.141975,20.080247,33.54321,0.0,,20.320988,66.51428
US_IL_17095,2020-07-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,149,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,9,0,-31,5,2.13,4.03,5.93,2.97,8.9,4.63,3.92,,2.37,4.39,2.97,2.97,2.97,2.85,5.69,2.13,2.02,3.2,2.25,2.49,6.76,2.49,,4.03,2.61,,3.32,2.61,1.66,2.25,4.39,19.34,3.92,,9.49,,2.61,3.8,1.78,2.37,29.18,,2.85,6.88,1.78,2.97,5.1,3.44,2.25,1.66,,2.25,,27.623457,21.154321,33.67284,0.0,,21.45679,69.33645
US_IL_17095,2020-07-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,149,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,14,15,-29,5,,3.47,5.26,2.87,10.16,5.38,3.35,2.39,2.03,3.59,3.11,2.87,2.51,,5.14,1.91,2.39,2.75,3.35,1.67,5.62,3.11,,3.71,2.51,,2.39,2.15,2.27,,4.9,18.77,4.07,1.79,9.69,2.03,2.27,2.87,1.91,3.59,24.15,,5.02,8.97,1.91,1.79,4.3,2.63,3.35,,,1.91,,27.345679,21.395062,33.820988,1.5875,,21.148148,69.133612
US_IL_17095,2020-07-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,152,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,3,17,-30,7,1.9,2.26,7.14,2.38,9.87,4.16,4.16,,2.5,4.88,3.92,3.09,1.67,,4.52,1.78,2.5,,2.38,1.67,7.37,2.62,,3.81,2.73,,1.78,1.9,3.57,,2.85,19.03,4.52,,9.51,2.26,3.81,2.62,1.67,4.16,28.19,,2.5,8.21,,2.02,5.11,3.92,2.62,2.62,,2.14,2.14,27.35,21.822222,32.833333,4.499429,,22.294444,74.076294
US_IL_17095,2020-07-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,157,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-9,11,27,-29,5,,2.2,6.47,2.08,8.43,5.25,2.56,2.56,,2.56,2.32,1.83,,,4.15,3.79,2.56,1.95,3.42,2.2,5.86,4.03,2.44,5.01,3.17,,,3.3,2.2,,5.37,18.93,3.66,,8.43,,2.2,3.3,,2.93,26.26,2.2,3.3,7.21,,1.95,4.64,3.05,2.56,,1.83,2.2,2.08,24.588889,19.627778,30.388889,21.872222,,19.366667,72.823344
US_IL_17095,2020-07-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,11,0,168,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-14,22,43,-9,,,1.79,5.12,1.92,10.88,5.89,2.94,1.79,1.79,3.97,2.94,2.81,,2.05,4.61,,2.69,2.56,3.33,,5.89,2.69,,3.58,1.92,,1.79,2.43,4.22,,2.05,17.79,3.33,3.33,7.55,2.17,2.05,2.43,2.43,3.07,23.16,,3.84,7.42,,2.05,5.63,3.33,2.69,2.69,,,2.3,25.466667,19.622222,32.327778,0.0,,20.227778,72.890626
US_IL_17095,2020-07-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,170,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,22,30,-18,,,3.39,6.39,3.91,10.96,4.7,3.52,1.96,,3.78,2.22,2.48,,1.83,5.61,,3.52,2.48,,,6.65,4.7,2.09,3.39,2.61,2.35,2.87,2.61,4.96,,3.91,19.44,5.48,,7.31,2.48,,3.13,2.48,2.87,25.31,2.22,1.96,7.57,,,5.48,2.48,3.13,1.83,,,2.74,22.783333,17.022222,29.522222,6.277429,,18.122222,75.241233
US_IL_17095,2020-07-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,171,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,10,40,-28,4,,2.14,4.76,2.26,10.46,6.66,4.64,2.26,3.21,4.28,,2.85,1.78,,3.92,1.78,2.62,5.95,2.38,,5.83,3.81,2.26,4.52,4.04,1.78,2.62,2.26,2.85,1.78,3.81,18.31,4.16,3.09,10.11,2.38,2.02,3.57,,3.57,27.47,1.78,4.16,10.35,1.67,2.38,5.35,3.69,2.14,2.5,,,,22.861111,16.311111,28.938889,0.0,,17.088889,70.025645
US_IL_17095,2020-07-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,175,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,3,6,-30,5,1.88,3.53,6.12,1.77,9.89,6.24,3.42,2.59,2.35,5.42,2.94,2.12,2.0,2.71,7.89,,2.12,2.24,2.94,,7.77,3.42,1.65,4.12,4.95,,2.0,1.88,3.18,,5.42,20.84,3.06,2.59,9.77,2.12,2.24,2.59,2.24,3.3,28.61,,2.59,7.89,,2.71,5.3,4.47,2.0,2.12,2.24,2.59,,24.161111,18.388889,29.661111,0.0,,18.133333,69.177385
US_IL_17095,2020-07-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,176,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-14,3,9,-31,8,,3.43,6.52,2.86,9.14,5.6,4.46,,2.4,3.66,2.06,3.77,2.17,,6.17,3.09,3.77,2.17,4.69,1.94,7.2,3.54,2.52,5.14,3.66,1.83,2.4,2.06,2.29,2.86,5.03,17.49,4.69,1.94,7.54,2.4,2.4,3.2,,2.74,27.21,2.17,4.57,8.23,1.94,2.86,4.57,3.31,2.52,2.29,,2.52,2.17,23.338889,19.166667,28.411111,7.692571,,20.472222,84.09771
US_IL_17095,2020-07-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,179,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,10,21,-29,5,,2.88,7.44,1.68,9.12,5.4,4.08,2.04,2.28,3.36,3.48,,,1.68,5.4,3.24,,2.4,,,6.84,3.6,1.8,4.68,4.2,2.28,3.96,1.8,3.24,1.8,5.88,20.75,3.84,,7.68,2.16,3.0,3.72,1.68,3.96,26.39,,3.36,6.84,,,4.92,3.96,4.32,,,2.4,1.68,21.283333,16.711111,28.127778,26.13025,,18.266667,83.004586
US_IL_17095,2020-07-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,181,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-12,7,25,-30,6,1.72,,5.27,,10.17,6.25,2.94,1.96,1.84,2.69,3.8,2.21,2.69,,6.98,1.72,3.31,3.06,3.55,,6.86,3.31,,2.82,3.55,,3.92,2.94,4.17,1.84,4.66,17.64,4.41,2.57,6.12,,4.53,,1.96,4.41,24.99,,4.66,8.45,,1.96,4.53,2.21,2.57,2.82,3.19,2.33,1.84,24.316667,17.894444,30.744444,0.0,,20.688889,80.319645
US_IL_17095,2020-07-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,187,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-16,19,40,-13,,,3.87,5.81,2.71,8.39,4.39,3.74,,,3.1,2.06,2.19,,,4.65,2.06,2.32,,4.13,,4.0,2.19,3.36,4.78,3.74,,,2.45,3.36,,3.36,15.23,3.23,,8.0,3.1,2.19,2.97,,2.84,26.71,2.19,2.84,6.58,2.19,1.81,4.9,,2.06,2.45,1.94,1.81,,27.366667,21.95,32.644444,0.0,,23.816667,81.047144
US_IL_17095,2020-07-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,190,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,14,24,-13,,1.86,3.23,7.69,4.34,9.05,7.07,4.22,3.35,2.11,4.84,3.23,,2.36,,5.46,1.74,3.1,2.36,3.1,2.23,6.7,3.47,,3.47,2.73,,3.23,,2.6,2.36,5.46,15.13,4.46,1.86,8.06,1.74,1.98,2.98,1.86,4.34,24.19,,2.23,8.68,1.98,2.48,6.08,3.1,2.85,,,2.11,2.6,26.988889,22.422222,31.466667,2.286,,21.633333,72.672159
US_IL_17095,2020-07-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,193,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,14,24,-28,4,2.73,3.56,6.3,2.5,10.93,5.46,3.44,1.78,,3.92,3.21,2.26,1.9,2.61,6.06,,2.73,3.21,5.94,,6.3,1.66,1.9,3.92,3.09,,2.73,1.9,,1.9,4.63,18.41,4.63,3.09,7.72,2.38,4.04,3.21,,3.8,29.23,1.66,,6.18,,1.78,5.46,3.09,2.26,1.9,2.14,2.61,,23.905556,18.372222,28.516667,8.255,,19.283333,75.598196
US_IL_17095,2020-07-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,196,0,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,11,13,-30,7,,3.62,5.02,2.22,8.18,7.01,4.44,,1.99,4.56,3.5,1.87,,2.8,6.19,3.15,3.15,2.8,4.21,,5.84,3.97,,3.62,3.62,,,2.92,3.27,1.87,4.44,19.74,3.85,3.74,9.23,2.34,4.91,,,4.67,27.92,1.87,4.56,6.78,1.87,,5.84,2.34,3.27,,1.87,3.97,,23.416667,20.611111,27.555556,0.296333,,20.805556,85.378785
US_IL_17095,2020-07-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,1,199,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,13,31,-27,5,2.67,3.04,6.2,3.04,10.21,4.86,4.86,,2.92,5.1,3.4,2.67,2.79,,5.59,2.43,2.92,3.65,3.89,,5.71,3.65,,4.37,1.82,,2.43,3.16,4.01,2.31,4.25,16.52,4.74,1.82,7.29,,4.74,3.77,1.82,3.52,31.59,1.94,2.07,7.05,,1.7,4.74,2.55,3.28,1.94,4.13,,,24.027778,20.283333,28.605556,7.96925,,20.661111,81.557309
US_IL_17095,2020-07-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,199,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,5,25,-27,5,,3.29,5.36,3.04,10.23,7.67,5.6,,2.31,4.75,2.56,2.56,2.19,1.95,6.57,2.68,3.04,2.68,3.29,1.95,5.97,4.75,2.31,4.87,2.31,,2.19,2.44,5.84,1.7,3.41,17.53,4.26,1.7,9.13,,3.04,4.87,1.7,3.41,26.79,,3.04,8.4,,,4.99,2.07,2.56,2.92,2.68,1.7,,22.355556,16.194444,28.138889,0.0254,,17.616667,74.690145
US_IL_17095,2020-07-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,12,0,211,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-10,10,27,-28,5,2.44,3.17,4.15,3.17,9.65,6.23,3.3,,2.81,4.76,3.54,2.32,1.71,1.71,5.5,2.69,1.83,3.17,3.05,2.08,4.88,3.79,3.42,4.27,2.56,1.71,2.08,3.05,2.93,1.71,4.27,15.26,3.42,,8.55,2.81,3.42,4.03,1.95,3.79,26.5,,3.3,10.38,,,5.25,,4.27,2.69,1.83,2.08,1.95,23.338889,16.85,30.172222,0.0,,18.738889,75.50713
US_IL_17095,2020-07-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,216,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-16,21,42,-7,,,2.2,5.31,3.37,9.84,5.83,2.59,,3.63,4.14,,2.07,,2.2,5.96,1.81,2.85,3.24,2.98,,5.57,4.4,,2.72,2.46,1.94,3.5,3.63,3.75,1.81,4.92,17.35,3.37,2.2,6.99,2.33,2.85,2.85,,3.5,24.48,,2.72,7.12,,,5.7,2.33,4.27,,2.2,,,26.005556,19.733333,32.022222,0.0,,21.805556,77.809824
US_IL_17095,2020-07-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,219,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,21,37,-11,,,2.67,4.32,2.67,10.3,4.2,3.05,,2.03,4.07,2.16,1.91,2.42,1.78,5.21,3.69,2.03,3.18,3.56,,5.72,3.81,2.92,3.05,3.56,,2.16,3.18,2.8,,3.31,16.15,3.31,1.78,10.17,1.91,3.18,3.18,2.54,3.31,27.21,2.42,2.8,7.38,,,5.85,2.42,3.94,2.16,1.91,,1.78,28.194444,22.916667,33.522222,0.0,,23.827778,77.313556
US_IL_17095,2020-07-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,223,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,11,24,-28,5,1.98,3.26,5.94,1.86,10.24,5.82,5.82,2.44,1.86,5.12,2.33,2.33,2.33,,5.35,1.75,2.1,3.38,2.91,,8.03,4.31,2.91,2.44,4.77,,2.33,3.03,3.14,,5.35,16.06,4.66,1.63,7.68,1.75,2.79,2.1,1.98,4.77,26.54,,3.03,6.63,1.86,3.84,4.54,2.1,3.72,2.21,2.56,2.68,1.98,25.65,22.822222,31.15,8.382,,22.455556,82.657552
US_IL_17095,2020-07-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,223,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-6,9,19,-28,5,,3.9,5.61,2.8,11.21,5.49,8.29,,2.19,5.24,2.93,2.8,,1.71,5.73,2.07,,4.14,5.0,2.68,5.85,2.44,2.32,2.8,2.93,1.83,2.8,2.44,2.8,,3.78,14.75,5.36,3.54,12.43,5.49,3.54,3.78,,4.63,31.7,,3.17,10.24,2.32,,6.71,3.66,4.51,1.71,,2.32,,23.394444,16.294444,29.916667,0.4572,,17.816667,71.003592
US_IL_17095,2020-07-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,227,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,10,10,-30,6,,4.22,4.45,2.58,9.61,6.33,7.62,,2.93,2.58,,2.58,,,5.74,3.28,2.46,3.63,3.17,1.76,4.22,3.17,2.23,2.58,4.34,,2.11,2.81,3.05,,3.4,19.34,2.93,2.81,7.74,,3.28,2.93,1.88,3.52,28.72,,4.34,8.09,,,5.27,1.99,4.69,1.64,2.34,2.93,,24.966667,18.194444,31.211111,0.0,,19.688889,72.67455
US_IL_17095,2020-07-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,8,0,235,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,4,7,-30,6,,3.12,4.31,2.28,7.55,8.63,7.19,,,3.83,3.0,,2.16,,6.59,3.47,2.04,2.52,2.88,,6.35,3.47,2.64,4.55,4.91,,2.88,3.12,3.23,1.8,4.55,18.69,2.75,2.4,7.31,1.68,,3.71,1.92,3.83,24.56,,3.47,5.63,1.68,1.8,4.91,3.95,3.71,1.8,1.8,2.88,,23.616667,20.827778,28.772222,1.197429,,20.938889,85.18676
US_IL_17095,2020-07-31,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,241,1,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,15,22,-28,4,1.72,3.07,4.42,2.94,11.66,4.66,3.44,1.72,1.96,3.31,2.45,1.96,,2.7,6.5,4.17,3.68,4.29,2.58,,8.22,2.21,3.56,2.7,4.66,,2.58,2.45,2.09,1.96,5.28,19.39,3.07,2.21,8.47,2.82,2.09,2.21,,4.29,27.37,2.58,3.19,6.63,,,5.64,5.28,2.7,2.33,,2.21,,21.987654,17.228395,27.160494,0.677333,,16.975309,73.434378
