location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2020-11-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,1208,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-18,-31,,,5.38,4.64,7.33,7.09,4.89,9.04,,7.58,,7.58,4.16,,4.89,,,4.16,8.31,12.22,5.62,4.16,4.16,3.42,5.62,28.11,3.67,4.64,4.64,,3.42,-4.077778,-9.988889,2.411111,0.0,,-9.111111,70.103066
US_ID_16013,2020-11-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,29,0,1237,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-10,-32,9,,4.88,9.51,6.58,5.36,4.14,7.56,3.41,5.85,3.66,3.9,7.31,,5.12,3.66,,4.14,4.14,11.95,3.41,7.8,,3.66,3.66,31.69,4.39,,3.66,,,-3.05,-8.566667,2.316667,0.0,,-6.416667,77.092659
US_ID_16013,2020-11-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,19,0,1256,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-22,-34,9,3.37,4.09,3.85,5.29,,3.85,4.33,,6.01,,4.57,5.77,,,,,3.61,8.89,11.54,,4.09,,,,23.8,,4.33,,,,-2.755556,-7.055556,3.3,0.056444,,-5.635802,79.100676
US_ID_16013,2020-11-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1256,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-77,,,-75,-81,,,8.35,4.73,6.68,6.96,,3.9,,6.12,,,7.24,,5.01,,,,,13.08,,,,,,26.17,,5.85,,,,-3.005556,-7.022222,2.944444,0.7874,,-6.191358,77.579737
US_ID_16013,2020-11-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,17,0,1273,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-42,,,-40,-62,,4.69,9.37,4.69,6.17,3.45,3.7,5.18,,8.88,3.7,3.95,5.18,,,,,,3.95,16.28,5.43,6.91,,,,29.6,,3.95,3.7,3.45,4.19,-4.572222,-8.983333,0.622222,0.0762,30.48,-7.765432,76.551053
US_ID_16013,2020-11-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,1279,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-32,,,-25,-35,,3.76,8.26,6.26,6.01,6.01,,5.51,3.51,7.51,,3.76,,6.76,,4.76,,,4.26,11.77,3.51,,3.51,,3.76,30.8,5.01,4.76,,,,-5.522222,-10.411111,1.216667,0.0,,-8.882716,76.169587
US_ID_16013,2020-11-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,1287,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-38,,,,-32,,3.68,8.1,4.66,5.65,7.86,,,,8.35,4.91,4.66,,,,4.91,4.42,4.17,4.91,20.87,5.65,3.44,4.17,5.65,4.42,28.97,,,3.68,,,-5.905556,-11.727778,2.244444,0.0,,-10.256944,73.116756
US_ID_16013,2020-11-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,1293,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,-9,-19,,,8.93,,6.87,8.93,4.81,6.41,4.12,6.41,,5.95,6.18,3.89,3.43,4.12,,3.2,5.72,21.74,4.12,5.26,4.58,,3.2,32.49,,3.89,3.66,4.12,3.66,-4.605556,-11.655556,6.122222,0.0,,-9.907407,66.92414
US_ID_16013,2020-12-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,4,0,1297,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-13,-20,6,3.22,9.67,3.45,8.29,8.06,3.91,3.68,3.22,4.37,,4.37,6.22,,3.45,3.45,3.45,5.75,3.68,15.43,5.99,3.45,4.6,3.91,4.14,30.16,4.83,5.29,,3.68,,-2.422222,-11.044444,6.283333,0.0762,,-7.037037,71.093714
US_ID_16013,2020-12-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,24,0,1321,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-26,,,-20,-20,8,3.21,8.7,,11.45,5.95,4.12,4.81,,4.58,6.41,3.21,7.79,,6.87,,,,6.18,17.17,5.27,4.81,,,,35.72,4.12,4.58,,6.18,,-6.011111,-11.272222,2.261111,0.0,,-9.839506,74.898718
US_ID_16013,2020-12-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,28,0,1349,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,-23,-22,8,3.74,5.84,6.54,7.48,7.24,,6.31,3.74,7.01,4.44,6.54,3.74,,4.21,4.91,,5.14,7.01,15.65,5.14,4.67,3.27,6.54,5.61,36.68,4.21,4.67,5.37,,,-6.105556,-12.455556,2.577778,0.0,,-11.691358,64.938885
US_ID_16013,2020-12-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,29,0,1378,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-16,-23,,4.05,7.87,6.2,5.96,7.63,3.81,3.81,,7.63,6.44,4.77,5.24,4.29,,3.58,3.81,6.67,4.77,18.59,3.81,6.44,4.53,5.72,4.05,29.32,3.81,8.1,3.58,,,-6.5,-12.938889,2.85,0.0,,-12.462963,64.093785
US_ID_16013,2020-12-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,1384,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-26,,,-31,-24,,,5.81,5.81,5.28,6.07,6.07,3.7,,6.87,,,4.49,,,5.02,3.96,4.75,,14.52,3.7,3.7,,4.22,,34.86,5.02,,5.81,,,-5.094444,-12.1,4.794444,0.0,,-11.462963,63.461978
US_ID_16013,2020-12-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1384,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-34,,,,-27,,3.56,8.4,4.07,6.62,7.64,6.11,8.66,,7.64,4.07,6.37,7.13,,,,,7.38,3.82,13.49,3.56,4.84,3.56,6.37,7.13,35.9,,3.82,5.86,,4.84,-4.155556,-11.494444,5.177778,0.0,,-10.759259,62.210331
US_ID_16013,2020-12-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,1389,7,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-22,,,-18,-21,,3.33,9.1,4.44,7.99,5.77,4.21,7.99,3.1,5.55,,,6.88,,5.1,,,,6.88,17.75,3.99,5.99,,,5.1,33.94,5.99,6.88,4.44,3.77,,-4.927778,-11.516667,4.961111,0.0,,-10.419753,67.773847
US_ID_16013,2020-12-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,40,2,1429,9,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-9,-23,6,,6.56,5.66,7.69,9.73,,5.43,4.53,5.43,,5.66,4.3,3.17,3.62,4.98,,4.75,3.62,19.23,4.3,4.98,3.17,3.85,4.53,33.71,,3.62,3.39,,,-4.411111,-10.794444,5.455556,0.0,,-10.222222,65.605031
US_ID_16013,2020-12-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,10,0,1439,9,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-23,,,-21,-22,8,3.78,8.23,6.23,8.01,7.34,5.56,5.12,,3.12,,3.56,5.56,,6.9,,,3.34,4.23,19.58,5.12,5.34,3.12,3.78,3.78,33.82,3.34,4.89,5.79,3.12,3.78,-3.388889,-10.827778,5.772222,0.0,,-10.061728,61.586114
US_ID_16013,2020-12-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,0,1446,9,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-17,-25,8,3.79,10.49,6.69,7.81,3.79,7.14,6.02,3.35,7.14,,,6.92,,4.24,,,,6.02,17.18,5.8,4.91,6.02,,6.47,34.36,,,7.81,,,-2.855556,-9.561111,4.083333,0.0,,-7.697531,69.708253
US_ID_16013,2020-12-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,21,0,1467,9,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,-19,-27,,,7.55,4.8,7.77,7.32,,5.72,,5.95,,5.72,6.17,3.43,,3.2,,7.77,3.89,13.03,5.26,3.43,,4.12,,32.93,5.03,4.57,4.57,3.43,,-6.255556,-11.655556,1.733333,0.0,,-9.771605,76.358591
US_ID_16013,2020-12-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,4,0,1471,9,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-30,,,-17,-32,,,5.6,4.58,7.13,4.84,4.58,6.88,,4.08,,,5.35,,,,,,3.57,13.5,,5.35,,,5.86,33.37,,,6.11,,,-7.266667,-13.355556,-0.627778,0.127,,-11.197531,73.872252
US_ID_16013,2020-12-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,0,1478,9,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-38,,,,-33,,4.08,6.24,3.84,7.44,6.48,,6.48,,7.2,,7.67,5.04,,,,,4.32,5.76,13.19,3.84,6.24,3.6,,4.56,33.1,3.6,3.6,6.72,,,-8.333333,-14.6,-1.255556,0.028222,,-12.864198,69.077573
US_ID_16013,2020-12-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,1,1485,10,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-5,-16,,4.14,7.85,,8.94,9.82,5.45,6.76,3.27,6.98,,4.58,3.49,,4.36,3.27,,3.93,4.36,17.23,5.24,4.36,3.27,,3.49,38.39,4.8,3.71,6.54,,,-5.355556,-10.283333,-1.1,3.499556,78.74,-7.715278,84.18241
US_ID_16013,2020-12-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,12,0,1497,10,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-8,-20,6,4.25,9.35,3.19,6.59,6.16,5.31,5.31,2.98,6.16,2.98,5.1,5.1,,3.83,,4.46,,,15.51,9.78,3.61,3.4,,5.53,29.54,2.98,,4.46,3.61,,-6.005556,-10.183333,-1.361111,0.762,50.8,-8.0,83.54907
US_ID_16013,2020-12-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,1499,10,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-22,,,-11,-20,7,3.77,5.54,5.09,7.31,6.87,4.65,5.54,,4.87,3.99,3.99,5.54,,3.32,3.1,,,3.99,19.71,,5.32,4.21,,3.54,29.46,3.77,4.87,3.77,,4.43,-2.444444,-8.033333,2.144444,0.112889,50.8,-5.430556,78.049388
US_ID_16013,2020-12-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,13,0,1512,10,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-8,-23,7,,7.05,3.87,8.65,5.01,3.41,3.19,,4.32,,5.92,3.87,,4.78,,,4.1,3.64,17.98,3.41,3.64,5.01,,4.1,26.86,,4.55,5.01,,4.32,-0.138889,-4.183333,3.188889,0.564444,30.48,-2.909722,81.122171
US_ID_16013,2020-12-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,1517,10,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-2,-24,,3.79,9.94,,4.97,8.28,4.26,,,4.5,,,4.5,,4.02,,,,4.26,12.07,,3.31,3.31,3.31,,31.23,,3.55,4.02,,,-1.783333,-5.2,2.572222,3.5814,,-4.141975,81.672939
US_ID_16013,2020-12-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,12,0,1529,10,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-14,-25,,3.53,5.04,6.8,6.05,5.29,5.79,6.3,5.29,6.05,,,3.53,,3.78,4.28,,,4.79,15.87,3.78,4.28,4.79,,,35.77,3.53,5.29,5.29,,4.53,-1.122222,-5.644444,4.383333,0.127,,-5.246914,71.821639
US_ID_16013,2020-12-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,2,1532,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,,-28,,4.01,6.84,4.95,5.89,7.07,5.19,4.95,,3.77,,,4.24,,3.3,,,3.54,3.54,11.55,,6.13,,,4.71,28.05,,5.42,7.07,,,1.444444,-5.172222,5.744444,0.028222,,-2.685185,72.742074
US_ID_16013,2020-12-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1532,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,-7,-24,,,7.27,4.98,6.44,7.06,3.12,3.74,3.94,6.23,2.91,,5.19,4.57,4.57,,,2.91,4.36,13.08,4.57,,,,,34.68,,3.53,5.19,,,4.75,-1.027778,10.744444,0.4064,,1.098765,76.5505
US_ID_16013,2020-12-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,1534,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,-11,-30,7,,8.76,7.54,8.15,8.56,4.48,5.71,3.46,7.34,3.26,3.67,4.08,3.06,3.87,4.28,3.26,,3.06,12.23,4.69,2.85,,,3.46,31.79,5.3,6.32,3.26,,,2.294444,-2.644444,9.766667,0.141111,,-4.117284,62.059478
US_ID_16013,2020-12-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,4,0,1538,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-2,,,-3,-28,7,,7.09,4.17,6.05,8.34,3.96,4.59,,5.21,,3.13,,,,,,3.75,5.63,12.51,3.75,3.54,,3.34,2.92,28.78,,,3.13,,,-5.133333,-10.427778,1.527778,0.5842,,-10.493827,65.376159
US_ID_16013,2020-12-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,1539,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-31,-51,,,6.03,,5.33,5.33,3.48,5.57,,4.17,4.41,,4.64,,,,,3.71,,15.77,3.94,,,4.41,,25.75,,4.64,4.17,,,-7.322222,-12.611111,0.088889,0.0,,-12.080247,67.860025
US_ID_16013,2020-12-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1539,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-81,,,-74,-83,,5.56,7.64,4.17,6.71,4.4,3.7,,,3.7,,,3.47,4.4,,,,4.86,,11.58,4.63,7.18,,,,31.49,,4.17,5.09,,,-6.233333,-12.261111,1.455556,0.0,,-11.845679,64.194608
US_ID_16013,2020-12-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1539,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,-24,-32,,5.67,6.3,5.04,7.55,3.36,3.99,3.99,,7.97,3.15,6.51,4.41,5.04,5.67,2.94,5.25,2.94,,13.85,4.62,6.3,,3.78,,34.84,,4.41,5.88,,,0.077778,-4.6,3.227778,0.423333,,-4.302469,70.739771
US_ID_16013,2020-12-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,1541,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-15,,,,-23,,5.17,7.44,5.17,8.48,5.38,4.75,5.79,,5.58,3.52,4.34,7.44,,3.31,,3.1,,4.75,13.23,4.13,7.24,,,,34.52,3.1,4.13,5.38,3.1,,-2.861111,-8.694444,2.872222,2.7686,,-5.930556,79.56559
US_ID_16013,2020-12-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,1543,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-3,,,0,-30,,,9.3,5.29,8.21,7.11,4.92,6.57,3.28,5.11,,3.1,5.47,3.47,3.65,,3.47,,4.38,17.15,6.57,6.2,3.28,3.47,5.11,38.85,2.74,4.74,5.29,,3.47,-8.827778,-13.166667,0.405556,0.127,,-11.679012,79.245031
US_ID_16013,2020-12-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1543,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-3,,,-15,-31,9,2.91,9.82,3.27,11.27,6.0,4.91,7.09,2.73,6.55,2.73,3.27,6.0,3.09,4.0,,2.91,3.09,4.18,16.18,4.73,2.73,2.55,3.64,4.73,33.64,3.27,4.18,4.91,,2.73,-10.188889,-14.988889,-4.233333,0.0,,-13.117284,81.330448
US_ID_16013,2020-12-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,14,0,1557,12,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-2,,,-17,-32,10,3.55,9.6,4.44,6.04,6.4,5.33,3.73,2.49,6.22,,3.55,3.2,2.49,3.38,3.38,5.69,,5.15,13.33,5.69,4.8,3.91,2.49,3.55,34.83,3.2,4.44,5.15,,2.49,-9.388889,-13.722222,-3.361111,0.0,,-11.407407,82.719724
US_ID_16013,2020-12-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,1,1562,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,,,-24,-40,9,3.49,7.96,9.12,6.01,7.96,2.91,4.08,,5.04,3.1,3.88,,3.3,,2.91,3.49,2.72,3.88,14.36,5.24,6.6,,,3.88,28.33,3.49,4.08,5.04,,,-3.916667,-8.733333,-0.038889,0.649111,,-6.277778,80.236365
US_ID_16013,2021-01-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,1562,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-49,,,-64,-68,,3.48,8.3,8.11,7.53,8.69,4.06,5.79,,6.18,3.09,3.86,5.99,3.67,3.67,4.06,3.86,4.44,3.48,20.28,5.21,3.09,,,3.86,35.92,,4.83,5.79,,3.09,-3.538889,-8.016667,0.955556,0.1016,,-5.975309,80.917868
US_ID_16013,2021-01-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,1568,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-16,-25,,4.44,7.68,5.66,9.29,6.87,6.06,6.06,4.24,8.08,2.83,4.04,5.05,3.03,4.24,3.23,4.44,2.83,3.23,13.94,4.65,5.25,,4.04,4.04,42.22,3.64,,6.06,,5.05,-1.822222,-6.688889,2.772222,0.310444,,-5.104938,76.091941
US_ID_16013,2021-01-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,1569,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-30,,,,-24,,5.03,9.65,7.24,9.25,3.82,5.03,4.22,3.22,4.62,3.42,6.03,5.43,2.81,3.02,3.82,5.03,6.03,2.81,11.66,5.03,4.42,3.22,5.63,,37.99,,3.02,4.62,,2.81,0.372222,-4.694444,5.511111,0.705556,,-3.6875,74.414608
US_ID_16013,2021-01-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,1574,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-8,-15,,4.77,9.92,5.53,6.87,8.77,4.77,4.77,2.67,6.48,,4.2,4.77,3.81,,,3.05,3.43,6.67,16.21,5.53,5.15,,,4.39,34.14,3.43,8.2,4.77,3.05,3.43,-1.633333,-7.077778,5.472222,1.495778,,-5.680556,75.991814
US_ID_16013,2021-01-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,3,0,1577,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-11,,,-12,-22,6,,7.1,5.27,10.34,7.3,4.26,5.27,,3.45,,3.04,4.66,3.45,4.06,2.84,,3.04,3.04,17.04,4.87,4.26,3.45,2.84,2.84,33.66,2.84,5.68,3.85,,,0.561111,-5.805556,4.255556,4.543778,,-2.62963,77.764246
US_ID_16013,2021-01-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,4,0,1581,13,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-11,-18,7,,7.37,5.78,7.37,8.77,,3.79,2.79,6.18,,5.78,5.78,4.18,3.98,,3.19,3.19,6.58,14.35,3.39,4.78,,,5.38,28.89,3.19,4.38,4.38,3.79,,-4.994444,-9.322222,2.983333,0.5588,,-8.339506,76.185307
