location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2020-07-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,138,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-1,5,,-35,8,,4.65,6.72,3.88,12.93,2.46,6.33,5.3,,2.33,5.17,4.52,2.84,3.36,,2.46,6.98,3.75,2.46,3.1,,5.04,3.49,7.88,5.04,3.23,2.71,5.04,3.36,3.49,4.01,2.46,2.07,3.23,2.07,1.94,6.85,23.78,5.95,3.1,10.86,3.62,3.49,4.26,,2.97,5.56,38.52,1.81,1.81,2.97,3.75,10.6,2.07,,,6.59,4.01,4.65,3.62,3.49,2.84,2.71,25.044444,20.572222,30.255556,5.3975,,21.277778,79.46293
US_KY_21073,2020-07-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,2,0,140,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,4,7,,-40,9,3.04,5.15,8.46,4.62,15.85,,7.53,4.76,3.04,3.96,5.42,4.1,,2.64,2.77,2.64,6.61,3.04,3.17,2.91,,4.76,2.64,7.66,4.1,2.91,,3.57,4.62,,5.55,6.34,,1.98,2.25,3.17,6.21,24.57,6.34,3.04,12.15,3.57,4.62,3.7,3.83,2.25,5.55,37.52,,3.3,2.38,5.29,8.85,,,2.64,7.13,2.91,5.81,,1.85,3.57,2.25,25.805556,19.872222,31.816667,0.635,,19.722222,68.964387
US_KY_21073,2020-07-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,144,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-63,14,,4.63,7.56,5.09,14.81,,8.33,5.71,,,5.4,,,2.47,2.62,2.47,6.79,4.01,2.93,3.55,,4.94,2.78,7.1,5.86,,,4.94,3.7,2.31,3.7,3.7,2.78,4.01,2.31,3.24,6.94,19.14,2.93,3.7,16.05,2.31,4.78,4.17,,,5.09,33.49,,,,5.25,11.57,,,2.93,5.71,4.17,5.71,,,4.01,,25.683333,18.316667,32.272222,0.0,,18.049383,62.56333
US_KY_21073,2020-07-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,144,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-25,,,-25,,,3.61,9.27,4.46,14.25,,6.01,4.29,2.58,3.09,4.46,2.4,,,3.78,3.09,5.84,4.29,2.92,4.12,2.92,2.75,,6.01,4.46,,2.58,5.15,3.61,,4.12,3.43,,2.92,,,8.24,19.23,4.64,2.4,11.5,,3.95,3.78,2.58,,,32.97,4.29,3.61,,3.95,11.33,,,2.58,6.18,4.64,3.95,,3.95,,2.58,26.711111,18.85,33.322222,0.0,,18.876543,62.057155
US_KY_21073,2020-07-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,144,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,,,-15,,2.28,3.34,8.5,4.25,14.27,,7.29,6.22,,2.43,5.01,4.25,,,6.53,2.58,6.53,3.04,3.04,4.25,,4.55,,8.35,2.88,,4.25,6.07,3.34,,3.64,3.49,,5.16,3.04,,5.01,27.94,2.88,3.8,16.7,3.04,3.64,4.55,2.43,,4.71,40.24,3.8,2.43,2.28,5.47,11.39,3.49,,2.43,6.22,4.86,4.1,,,3.49,,26.955556,19.588889,34.15,0.0,,19.623457,64.249396
US_KY_21073,2020-07-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,2,0,146,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-4,1,,-39,11,2.55,4.59,8.66,4.97,17.84,2.04,6.63,4.08,2.29,1.78,4.46,6.88,2.55,3.19,3.69,,8.03,3.06,3.19,2.68,2.29,2.93,3.19,8.15,4.08,,3.44,3.82,2.04,2.42,3.31,4.33,2.93,2.68,,2.8,7.13,23.57,5.86,2.04,17.07,3.44,5.1,2.93,2.8,3.19,6.5,36.57,1.91,4.46,,4.33,12.49,2.04,,5.73,6.63,4.21,4.46,2.55,2.42,3.95,2.04,26.35,20.588889,33.927778,1.8542,,20.648148,70.84808
US_KY_21073,2020-07-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,149,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-4,4,,-37,10,2.73,3.77,6.63,4.94,15.08,1.95,6.63,5.59,2.08,2.21,4.42,3.9,2.73,3.51,3.12,3.64,6.89,3.9,3.25,3.51,,5.85,3.51,10.4,4.94,,5.07,7.02,3.9,,5.07,6.37,,4.94,2.34,2.86,7.93,25.35,4.81,3.51,18.2,2.6,7.54,6.37,2.47,2.34,6.24,37.95,3.64,2.73,3.12,5.98,13.26,1.95,,2.08,5.72,3.77,4.16,2.6,2.08,4.42,1.95,25.944444,20.377778,32.944444,1.411111,,20.345679,71.310886
US_KY_21073,2020-07-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,153,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-3,,-38,9,2.69,3.97,9.87,4.1,15.12,2.18,9.1,6.66,,2.18,4.36,4.74,,3.97,1.79,3.2,9.1,4.23,3.59,,2.82,4.1,,9.48,4.36,,2.82,4.61,4.1,2.82,6.02,4.23,,4.74,2.18,4.1,7.56,26.14,5.0,2.69,13.58,2.18,2.44,5.38,3.46,2.82,5.77,36.01,2.05,3.72,3.46,4.1,11.02,,3.46,2.05,7.69,5.51,3.59,2.82,3.08,2.95,2.69,27.005556,20.155556,33.261111,0.2286,,20.802469,68.569281
US_KY_21073,2020-07-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,156,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,-3,,-38,11,2.05,3.96,7.54,2.56,16.75,3.2,8.31,5.75,3.07,3.32,4.47,2.81,,3.45,3.83,4.35,8.82,3.32,3.2,2.81,,3.45,3.71,8.95,3.83,2.69,3.58,4.73,5.62,1.92,2.56,4.09,1.79,2.43,2.17,2.81,6.9,27.23,5.5,2.81,14.45,2.56,3.83,4.73,3.07,3.07,4.35,33.37,,3.07,,4.99,11.63,2.05,,2.81,4.99,6.65,6.01,4.73,2.94,3.83,,26.566667,20.577778,33.344444,1.0668,,21.537037,73.404704
US_KY_21073,2020-07-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,159,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,,,-36,10,3.47,4.94,7.88,2.94,14.96,2.54,6.54,5.21,1.87,,6.54,3.87,1.87,,2.81,,8.55,,3.61,2.81,2.0,4.54,2.54,10.69,4.14,1.87,3.21,4.54,3.74,3.21,5.21,3.87,2.81,4.01,,4.27,10.29,25.51,6.14,2.54,13.09,3.34,3.21,4.27,2.14,,6.41,40.34,2.67,2.0,2.4,4.27,11.49,2.27,,,6.95,5.48,4.41,2.4,3.74,2.27,,26.605556,21.505556,32.322222,2.7178,,21.37037,73.02916
US_KY_21073,2020-07-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,163,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,,,-4,,3.07,4.76,6.91,5.22,14.73,,6.6,4.45,,,4.91,3.84,2.92,2.76,,,9.82,4.6,2.3,2.61,,2.3,,9.97,3.84,2.46,3.22,4.6,3.68,2.46,3.84,5.37,2.15,4.3,3.68,,6.6,25.47,3.99,3.99,12.58,,2.3,5.83,2.15,2.3,5.52,37.59,,2.15,,4.76,11.2,2.92,,,6.75,7.06,3.68,2.76,,5.06,3.53,25.233333,19.111111,31.083333,0.1016,,17.703704,62.944221
US_KY_21073,2020-07-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,163,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,,,-11,,2.98,5.51,9.68,4.92,15.19,,6.4,3.42,,,5.21,3.72,2.23,4.17,2.68,2.68,5.36,5.06,4.62,3.72,,4.17,2.68,8.64,4.02,,,5.51,2.08,2.98,,4.02,,4.17,,2.38,6.7,25.32,5.51,,15.04,3.87,3.57,3.57,2.08,,4.92,37.98,,,,4.32,10.87,2.38,,2.53,6.11,4.02,5.81,2.98,3.13,2.23,3.28,22.788889,18.183333,30.366667,9.285111,,17.987654,74.2337
US_KY_21073,2020-07-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,1,0,164,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-5,-1,,-37,11,,6.79,6.66,5.25,13.83,,8.32,6.4,2.82,2.43,6.02,4.1,3.07,2.69,2.43,2.05,7.55,3.33,2.69,3.71,2.05,6.4,2.69,10.24,4.23,2.18,3.33,6.02,5.89,,4.61,4.61,2.43,3.97,,3.97,7.94,26.76,6.92,3.46,13.19,5.89,4.48,5.12,4.48,,6.53,41.1,,2.69,2.18,5.12,10.12,,1.79,2.82,4.99,4.48,4.74,2.05,,3.33,,22.861111,16.538889,29.588889,0.7112,,17.314815,71.011474
US_KY_21073,2020-07-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,168,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-3,-3,,-39,10,2.17,3.71,10.36,5.11,17.26,1.92,7.8,4.99,2.56,2.56,6.01,3.71,,3.2,2.17,2.3,9.21,4.73,3.58,4.22,,5.11,3.45,9.85,4.22,3.32,2.43,7.54,4.47,2.05,3.58,3.2,1.92,3.96,2.3,3.07,8.82,26.85,5.37,,14.96,2.05,3.84,5.75,2.56,2.3,4.73,36.69,2.94,1.92,2.69,3.96,13.55,2.05,,4.86,7.67,3.84,3.45,2.43,2.17,3.32,3.07,23.8,15.972222,31.338889,0.0,,16.265432,62.549455
US_KY_21073,2020-07-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,1,0,169,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-3,-1,,-38,9,2.96,3.48,9.78,3.22,16.61,,7.34,6.05,3.35,3.09,5.66,3.48,1.8,3.48,2.58,2.96,9.53,2.83,3.48,4.89,1.93,5.41,2.32,7.21,4.12,4.25,2.19,3.99,4.25,,3.86,3.35,1.93,3.73,1.93,3.48,7.21,25.49,5.02,,12.74,3.09,5.02,3.6,,,6.31,34.11,,2.96,3.09,2.58,10.69,,,2.06,7.08,2.96,6.05,2.83,,3.35,2.06,25.522222,16.877778,33.061111,0.0,,17.296296,60.41212
US_KY_21073,2020-07-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,169,4,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,-1,,-39,11,2.58,5.15,9.15,3.48,15.85,1.93,7.73,5.67,2.06,3.09,5.28,5.15,1.8,4.12,3.22,2.71,7.99,2.58,2.83,3.09,2.45,3.61,2.45,7.99,3.99,2.06,2.83,4.64,3.87,2.19,5.28,5.28,2.32,3.48,2.32,3.74,6.44,26.54,7.47,1.8,12.75,2.83,4.77,5.28,3.48,2.19,4.12,37.1,2.06,1.93,2.83,4.38,10.18,,,3.61,6.83,4.89,4.38,4.12,,4.51,2.45,27.155556,20.45,32.622222,0.0508,,20.925926,68.684248
US_KY_21073,2020-07-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,7,1,176,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-13,,,-40,11,,3.97,5.69,4.9,13.76,,9.4,6.48,1.85,,3.97,3.97,,2.12,,3.04,8.21,5.43,4.24,3.71,3.31,5.29,2.12,8.6,1.85,3.57,2.91,4.76,3.18,,3.18,3.97,1.85,5.16,,3.71,6.35,26.33,5.29,3.18,15.62,,4.76,4.9,2.51,,3.31,34.67,2.12,,,3.44,10.72,4.1,,2.78,6.22,4.24,4.1,2.91,,2.25,2.38,24.833333,21.211111,30.277778,2.088444,,21.481481,81.618965
US_KY_21073,2020-07-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,0,181,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,,,-14,,3.69,2.15,9.08,4.77,14.92,2.92,8.0,4.62,2.92,2.15,7.38,3.85,,2.46,,,6.46,3.54,,2.77,2.62,4.46,2.31,9.23,3.85,,3.23,3.54,4.77,,3.54,4.62,,3.54,,,6.77,21.39,4.77,2.92,14.31,,4.15,3.08,,,5.08,30.92,4.0,2.92,,6.31,9.23,2.46,,2.31,6.92,3.85,,2.77,4.31,,2.15,26.572222,20.388889,33.266667,0.0508,,21.716049,74.63466
US_KY_21073,2020-07-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,5,0,186,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,,,-9,,,3.28,7.31,4.48,14.92,,7.01,5.52,2.54,2.39,6.27,2.83,,4.18,3.28,3.28,7.01,5.52,4.63,,3.88,4.33,3.73,7.76,3.73,2.09,2.83,4.03,5.52,2.09,4.63,4.78,2.54,3.88,2.54,3.58,4.48,25.22,5.67,,14.62,2.24,4.63,,,,3.58,40.29,2.09,3.28,,3.73,14.33,3.73,,,5.97,2.54,2.98,3.88,2.69,2.83,2.39,28.255556,22.283333,33.927778,0.0,,21.938272,68.756776
US_KY_21073,2020-07-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,1,0,187,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-3,,-37,12,3.17,5.7,6.46,5.44,14.94,2.15,7.34,7.47,3.54,2.53,5.06,3.67,2.66,4.56,1.9,2.28,7.85,4.68,4.18,4.18,4.56,3.67,2.66,11.14,2.66,2.28,2.53,4.05,4.68,,5.06,4.05,2.66,5.06,2.03,3.8,7.22,25.32,8.36,1.9,13.29,3.67,2.91,4.3,2.15,4.05,6.08,38.36,,2.53,,5.19,10.51,2.91,,2.53,6.33,5.19,4.05,1.9,3.92,2.79,,26.972222,22.3,33.727778,1.8542,,21.691358,73.041103
US_KY_21073,2020-07-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,190,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-2,,-37,11,2.71,5.8,7.87,4.77,14.71,,7.09,4.0,3.61,2.84,5.68,3.61,,3.1,1.94,,8.77,4.0,4.9,2.71,2.19,4.26,2.97,10.45,4.39,2.19,1.94,5.55,6.97,,3.61,3.87,2.19,4.77,3.1,3.35,9.42,24.9,6.06,3.1,12.13,3.48,4.39,4.51,2.71,1.94,5.68,37.28,2.58,2.32,2.71,6.45,12.13,3.74,2.19,,5.68,5.29,4.0,,2.71,2.71,2.06,26.527778,21.183333,33.5,2.8702,,21.555556,74.156297
US_KY_21073,2020-07-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,8,0,198,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,-4,,-36,10,1.84,5.11,7.08,3.54,12.2,1.84,8.52,6.16,2.23,2.49,7.47,4.33,,2.75,2.62,2.1,7.87,4.07,4.46,2.88,5.9,4.72,2.23,11.93,4.59,2.49,2.36,5.11,5.38,2.1,5.77,3.93,1.84,5.25,,4.2,7.34,23.08,5.51,2.75,11.02,3.41,5.11,5.11,1.97,,6.69,44.72,,,3.67,3.54,10.36,2.49,2.36,2.62,5.38,5.77,5.64,,,2.36,1.84,26.338889,20.983333,32.972222,1.721556,,21.302469,74.080753
US_KY_21073,2020-07-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,2,0,200,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-6,,-37,12,3.22,3.99,9.4,4.63,13.64,2.83,8.62,5.53,2.32,2.96,5.53,5.41,2.19,3.99,1.8,3.09,6.18,3.22,4.63,5.15,2.96,6.31,3.09,7.59,3.99,2.7,2.7,4.89,3.48,2.96,5.02,4.12,2.19,2.57,3.09,3.09,8.88,21.24,6.56,3.86,11.84,4.25,5.66,2.96,3.35,2.32,4.76,38.48,2.44,2.32,2.83,5.41,8.37,3.09,1.93,3.22,5.79,3.6,2.57,2.83,3.86,3.6,1.93,24.538889,21.955556,30.088889,6.039556,,21.734568,84.138043
US_KY_21073,2020-07-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,200,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-15,,,-37,10,,4.79,7.32,3.86,11.85,,9.19,2.93,2.93,2.13,6.12,3.6,,4.13,2.4,2.26,8.92,3.73,3.99,3.6,3.46,3.73,2.8,8.92,4.13,2.8,2.13,4.66,5.59,2.66,4.53,3.46,3.46,4.53,,3.6,7.06,21.57,5.33,2.66,11.58,3.86,5.06,4.39,2.4,,6.92,36.62,3.06,2.53,2.0,4.39,7.99,,2.0,3.6,7.19,4.26,5.19,2.53,1.86,3.6,3.33,25.711111,20.611111,32.161111,6.7056,,20.858025,74.517946
US_KY_21073,2020-07-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,11,0,211,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,,,-10,,3.24,4.01,5.86,5.4,14.04,2.62,5.86,3.55,,3.24,3.86,,,2.47,,5.24,6.17,4.94,3.39,2.47,2.16,4.01,2.31,8.17,4.94,,,4.78,4.01,4.32,5.24,3.55,,4.47,2.78,4.01,8.64,22.98,4.63,2.93,14.04,4.01,2.62,4.16,2.47,3.55,3.39,35.63,2.16,,,3.55,10.03,2.47,,,7.4,4.47,4.16,2.31,3.7,3.08,3.39,26.261111,20.027778,33.355556,0.0,,20.166667,69.200237
US_KY_21073,2020-07-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,2,0,213,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,,,-11,,3.9,5.25,8.54,5.55,14.69,,6.75,6.6,2.1,2.4,3.75,2.85,3.75,,3.3,3.9,8.54,4.05,3.3,3.9,4.2,4.05,,6.75,5.1,,,4.35,3.3,,4.65,3.9,,3.9,,3.6,6.3,25.79,4.95,2.4,13.34,2.85,4.65,3.6,2.85,,5.25,35.38,,3.0,,5.1,10.94,,,,8.39,3.15,3.6,4.35,3.15,2.25,,26.577778,20.433333,33.061111,1.016,,21.444444,73.657799
US_KY_21073,2020-07-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,3,0,216,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-8,-3,,-37,11,2.52,4.16,10.09,3.4,12.35,2.65,8.57,7.56,,3.02,4.03,5.29,3.15,2.9,2.4,2.65,8.07,2.9,3.4,4.29,2.77,5.04,3.15,9.08,3.66,,,5.67,3.4,,5.04,3.78,3.02,5.67,2.4,2.65,10.46,24.08,6.43,2.9,14.24,,4.29,5.17,2.27,2.27,5.29,36.18,,2.77,2.9,5.17,12.73,3.02,,1.89,6.81,4.41,3.15,2.65,2.02,6.3,1.76,26.255556,21.227778,33.222222,0.338667,,21.333333,74.369484
US_KY_21073,2020-07-28,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,7,0,223,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,2,,-36,11,2.42,7.12,8.13,4.83,15.89,,9.03,17.16,4.83,2.54,6.48,3.18,2.8,2.92,3.56,2.54,7.12,3.94,3.81,4.45,2.42,4.32,3.94,9.15,4.07,2.16,2.42,4.83,3.81,,3.94,4.2,2.03,3.56,2.54,3.05,8.13,20.72,3.94,3.31,14.36,3.31,4.32,5.08,,2.92,6.48,39.91,,3.18,2.8,3.94,12.08,1.91,2.54,2.29,4.07,4.07,4.83,3.18,4.2,4.96,1.78,25.766667,22.111111,32.205556,2.25425,,21.074074,75.249894
US_KY_21073,2020-07-29,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,4,0,227,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,-7,,-38,10,2.45,4.38,8.12,4.12,13.27,2.32,9.14,11.46,2.45,,4.64,3.73,2.71,2.32,3.61,3.22,11.21,2.71,2.96,3.09,2.58,4.12,4.25,9.27,3.73,3.22,,4.51,4.64,,5.54,5.8,1.8,2.96,2.58,4.38,10.56,26.28,3.99,2.06,11.46,2.96,3.73,4.12,3.73,3.09,5.8,35.29,2.19,2.19,2.06,6.31,10.3,2.19,,,6.57,4.12,5.02,5.67,2.45,4.25,2.71,26.6,20.911111,32.777778,1.905,,20.277778,68.726944
US_KY_21073,2020-07-30,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,11,0,238,5,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-14,-5,,-38,12,2.05,4.87,8.96,4.35,11.78,1.79,8.58,10.76,1.92,2.43,6.15,3.58,1.79,2.56,3.2,2.43,9.6,4.48,3.84,3.97,2.56,4.1,3.58,7.17,4.61,3.46,,3.71,4.99,2.43,4.87,4.74,,3.97,1.92,3.2,7.04,23.18,6.15,2.18,10.5,2.94,3.84,3.71,2.05,,6.02,39.7,,,2.69,4.74,9.99,2.69,,2.94,4.87,4.1,3.58,3.33,2.43,3.46,,25.3,21.761111,31.338889,0.0,,22.141975,82.877615
