location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2021-05-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,-1,8396,163,46,15096,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,6,,-10,2,1.97,4.07,6.17,3.15,11.03,8.4,5.51,2.5,4.2,4.73,2.89,4.2,4.07,7.22,2.23,5.51,3.02,3.28,,10.37,3.28,2.5,4.6,3.94,2.76,3.94,2.89,2.36,,8.01,23.24,5.38,3.55,8.54,,4.73,3.28,1.97,4.2,34.41,2.89,7.09,2.5,4.46,5.51,5.65,3.94,,1.97,,23.444444,18.927778,28.488889,0.3048,,17.641975,69.810607
US_MS_28067,2021-05-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,0,8397,163,0,15096,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,4,,-14,2,,3.43,5.63,5.9,10.02,6.18,3.57,2.88,,6.18,3.84,4.12,2.47,7.28,2.75,3.98,3.16,2.33,,7.82,4.39,,2.88,2.33,2.47,3.84,3.71,3.29,,8.1,21.0,6.45,2.75,8.1,2.47,3.84,4.8,,3.29,31.71,3.71,7.28,2.61,5.08,3.43,3.98,3.16,,2.47,,23.733333,19.233333,28.9,0.508,,16.308642,63.185292
US_MS_28067,2021-05-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8397,163,64,15160,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,3,8,,-16,-1,2.9,5.29,6.32,2.56,11.44,7.34,,,,5.29,,,3.59,9.22,2.9,4.95,3.76,,,8.37,3.42,3.25,4.95,3.07,,3.76,2.39,5.98,3.25,6.66,23.23,4.27,2.9,11.61,3.59,2.39,4.1,,3.59,32.28,3.42,10.42,3.07,7.0,5.81,,2.56,5.46,3.59,,22.622222,15.85,29.766667,0.0,,15.58642,64.235852
US_MS_28067,2021-05-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8397,163,1,15161,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,15,,-21,2,3.51,4.47,5.27,,12.77,6.22,5.75,,3.03,4.79,3.03,,3.03,8.94,3.99,6.54,2.23,3.19,3.19,9.58,,3.03,4.79,2.55,3.19,,4.63,2.71,2.23,7.18,21.23,6.54,2.39,11.17,2.23,3.03,3.51,2.87,4.31,36.39,2.71,8.14,,7.34,3.83,3.67,,4.15,2.71,,23.177778,15.533333,30.333333,0.0,,15.91358,63.410585
US_MS_28067,2021-05-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,8405,163,1,15162,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,11,,-13,3,2.52,5.3,6.1,2.52,12.46,5.7,5.83,,3.44,3.44,4.64,2.12,,9.01,3.71,5.57,3.84,2.92,2.12,9.14,3.44,,5.7,3.44,2.25,6.1,3.71,6.1,,9.14,23.06,7.55,2.38,8.88,3.98,6.23,5.57,2.52,4.24,35.25,3.31,10.47,2.25,5.96,6.1,6.1,2.52,2.65,2.52,,23.755556,16.411111,31.077778,0.0,,16.919753,65.456819
US_MS_28067,2021-05-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,5,1,8410,164,180,15342,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,4,12,,-19,3,,5.09,5.78,3.03,10.87,5.78,4.26,2.48,2.48,3.71,4.13,2.48,3.58,8.39,4.68,5.91,4.26,4.13,2.48,13.06,3.85,,6.33,3.71,1.93,5.78,4.26,3.71,2.48,12.79,22.42,3.85,3.03,9.35,3.44,4.54,3.58,1.93,16.5,35.07,4.54,6.6,2.61,4.95,3.71,4.54,4.95,3.71,3.16,2.06,23.844444,16.816667,30.95,0.0,,17.092593,65.162948
US_MS_28067,2021-05-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8414,164,55,15397,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,10,13,,-18,3,3.42,5.2,7.79,2.05,12.03,5.2,2.46,2.46,,4.38,4.38,3.01,2.33,9.3,3.56,6.43,2.33,4.24,3.15,10.67,3.56,3.83,3.97,3.83,,4.65,3.69,2.33,4.24,10.8,25.57,6.43,3.69,10.39,,4.79,3.97,1.92,6.15,36.79,4.65,7.66,3.56,8.34,4.51,3.83,4.38,3.01,3.15,,24.122222,17.944444,30.566667,0.084667,,18.580247,70.796772
US_MS_28067,2021-05-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,0,8415,164,1,15398,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,10,,-20,3,2.13,3.7,9.24,2.56,9.53,7.11,4.69,,4.12,6.68,3.56,2.85,4.69,8.39,4.69,6.26,,4.98,,10.24,3.84,4.12,5.26,1.99,3.27,2.28,4.84,4.69,1.99,9.67,23.18,4.84,2.99,9.39,3.56,3.56,4.55,3.41,5.97,37.55,3.84,9.39,2.7,5.12,5.55,5.97,2.85,2.42,3.7,2.99,24.977778,18.544444,31.922222,1.7018,,19.734568,72.249961
US_MS_28067,2021-05-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,1,8421,165,71,15469,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,4,,-24,4,,4.77,6.36,2.17,11.56,6.21,4.77,,6.21,4.91,3.47,,4.33,6.07,3.32,4.62,4.77,3.47,3.32,8.67,4.33,2.17,3.9,2.46,3.76,3.61,4.48,3.9,3.18,11.7,24.85,4.48,2.6,10.26,2.46,4.91,5.78,2.02,4.62,34.09,4.33,7.08,2.17,6.36,5.2,3.76,3.18,2.89,2.17,,25.305556,20.85,30.7,0.127,,20.450617,74.35954
US_MS_28067,2021-05-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8421,165,1,15470,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,12,,-27,1,,5.99,7.02,3.94,11.13,6.34,2.4,,7.19,3.94,4.28,2.74,3.94,7.71,3.25,4.28,4.45,3.6,,8.73,3.6,3.6,5.65,2.91,3.94,3.25,3.08,4.97,,9.93,23.64,4.11,3.42,6.34,,3.6,4.28,,5.31,34.08,2.91,6.51,2.57,5.82,4.62,3.25,3.42,3.08,3.25,,21.955556,17.355556,27.805556,0.2286,,16.87037,72.536078
US_MS_28067,2021-05-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8421,165,2,15472,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,12,17,,-36,1,3.25,5.14,6.68,,11.82,7.37,4.45,,2.74,7.02,3.77,2.4,4.11,6.34,3.6,5.65,3.08,3.08,,6.68,7.2,3.6,4.8,4.45,,3.77,3.6,4.8,3.43,7.2,19.87,3.6,4.11,9.59,2.91,3.6,4.28,2.91,2.57,38.03,4.45,9.94,3.08,5.82,3.25,4.28,2.91,3.08,2.91,,18.2,11.488889,25.516667,0.0,,11.858025,65.898101
US_MS_28067,2021-05-31,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,0,8422,165,0,15472,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-17,-3,,-65,15,4.21,4.84,7.8,3.28,9.83,5.0,3.9,,3.12,5.31,3.9,2.34,2.19,7.49,2.81,4.68,3.43,2.97,,6.71,4.06,3.59,2.5,2.5,2.19,3.12,4.84,4.53,3.43,7.8,19.35,5.78,,9.83,3.59,4.84,4.53,,3.75,37.46,4.37,8.12,,7.49,5.31,4.53,3.28,2.34,4.53,,20.111111,12.0,29.544444,0.0,,13.185185,63.575787
US_MS_28067,2021-06-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8422,165,1,15473,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,15,,-20,3,3.36,3.36,6.02,1.96,13.29,7.83,4.76,,3.78,5.46,4.06,3.22,3.5,8.11,3.36,4.62,4.9,3.22,3.22,8.25,4.48,3.64,3.5,3.64,2.94,6.16,2.94,4.2,2.8,8.53,26.58,6.71,3.08,9.09,3.22,4.2,4.34,2.66,6.86,34.28,3.92,8.53,3.36,5.46,,5.74,3.92,2.8,2.38,3.36,23.172222,15.888889,31.127778,0.0,,16.833333,66.773814
US_MS_28067,2021-06-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,0,8423,165,167,15640,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,14,,-20,4,2.17,5.42,6.1,3.12,15.05,6.1,5.02,2.17,3.66,5.29,3.39,3.93,3.39,9.35,3.12,6.51,3.52,4.61,2.98,9.08,4.2,2.98,3.39,2.71,2.58,3.8,4.88,4.2,3.39,10.03,26.03,6.51,3.8,10.57,4.2,4.07,3.39,2.98,4.61,40.67,7.18,8.68,2.03,7.46,5.69,5.96,4.61,,3.25,,23.955556,19.011111,29.505556,9.3726,,20.537037,80.984319
US_MS_28067,2021-06-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,8425,165,35,15675,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,14,,-20,3,2.93,6.41,6.69,2.93,11.29,9.34,5.02,,4.04,5.3,3.9,2.93,2.93,8.78,4.32,5.58,2.65,4.88,,5.44,4.18,3.35,5.16,,,4.46,5.02,4.46,2.93,8.92,23.56,7.11,2.79,11.29,1.95,4.46,5.44,4.32,6.97,36.1,4.32,8.64,2.51,5.86,3.21,7.67,4.46,2.93,3.62,,24.161111,20.683333,29.477778,7.8232,,20.524691,80.033407
US_MS_28067,2021-06-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,5,0,8430,165,0,15675,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,-1,,-23,4,3.25,5.22,7.2,2.68,11.71,8.04,5.36,,4.37,5.5,2.54,1.98,2.82,10.44,3.39,5.08,4.51,4.66,2.12,10.58,2.68,3.67,5.79,3.53,3.39,4.37,4.09,3.95,2.54,11.15,24.55,5.08,2.4,7.9,2.68,5.93,4.94,1.98,8.61,37.95,5.36,6.77,3.95,4.66,5.64,5.36,3.53,2.26,2.4,2.54,23.405556,20.188889,28.138889,0.3556,,20.290123,82.864249
US_MS_28067,2021-06-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8430,165,2,15677,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,9,,-22,2,2.55,5.58,6.21,,12.27,7.65,6.21,,2.55,4.46,3.82,,3.98,7.81,4.46,4.3,4.94,3.19,3.82,8.76,2.87,3.35,2.87,4.46,,3.66,3.98,5.89,,7.65,18.64,3.66,2.71,8.92,,3.03,4.46,,7.81,36.96,3.82,7.65,3.03,5.58,4.14,5.74,4.78,4.94,3.98,,23.4,20.972222,27.444444,4.8006,,20.876543,85.616791
US_MS_28067,2021-06-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8430,165,0,15677,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-10,-3,,-38,6,2.26,6.19,7.7,3.47,9.81,7.24,4.22,,3.47,4.08,3.92,3.32,3.17,9.36,3.62,5.43,4.53,3.47,2.26,10.71,3.92,2.72,3.92,2.72,,4.08,5.58,4.22,3.02,7.7,21.73,4.08,2.56,8.9,4.38,2.11,4.68,2.42,6.64,35.01,2.11,6.04,,3.77,6.19,5.43,4.38,2.56,3.47,,22.405556,20.55,26.038889,4.346222,,20.87037,90.723507
US_MS_28067,2021-06-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,9,1,8439,166,0,15677,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,11,,-19,5,3.06,5.85,5.58,2.39,13.56,7.84,4.92,2.26,3.46,5.05,4.65,,4.92,8.24,4.25,4.39,4.12,2.92,2.92,10.1,3.59,3.59,3.72,,2.53,3.85,1.86,3.99,2.79,8.11,25.26,7.44,3.19,12.76,,4.39,5.05,,9.17,36.69,3.19,7.84,2.13,6.12,6.38,6.12,2.79,3.06,2.66,,23.827778,20.005556,31.038889,41.571333,,21.308642,85.350659
US_MS_28067,2021-06-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,1,1,8440,167,142,15819,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,7,,-20,4,2.29,5.4,5.81,3.24,11.61,7.43,4.72,2.29,2.97,4.18,3.51,3.92,2.83,8.51,4.72,4.46,4.32,3.65,2.43,9.18,3.92,3.24,3.24,,2.97,3.65,4.18,5.67,3.92,7.97,23.09,7.43,3.1,7.97,1.89,4.72,5.26,4.05,5.13,37.13,2.56,8.37,4.18,7.16,5.13,4.18,4.32,4.18,3.92,,26.344444,22.522222,32.116667,9.115778,,23.061728,81.321508
US_MS_28067,2021-06-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,2,0,8442,167,35,15854,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,6,13,,-20,4,3.03,6.33,6.88,4.4,10.04,7.84,4.68,2.62,3.44,4.95,3.44,4.54,3.85,8.39,4.4,4.54,4.54,5.64,1.93,10.6,3.17,2.89,5.92,3.85,2.06,4.13,4.4,4.27,,9.91,20.23,5.92,4.68,7.98,3.44,5.37,4.4,2.06,5.64,37.29,3.58,8.81,2.75,6.33,5.64,4.95,3.44,2.62,3.3,2.06,26.8,23.033333,32.561111,2.6416,,23.271605,80.233039
US_MS_28067,2021-06-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,8448,167,25,15879,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,6,,-19,3,2.66,3.64,8.27,,9.81,8.69,4.76,3.5,3.64,5.04,4.2,3.5,4.34,7.71,4.2,6.03,4.2,3.36,3.08,10.09,4.9,2.66,5.46,2.94,,3.78,4.06,5.46,3.36,11.07,25.5,7.29,3.22,7.57,2.38,4.48,5.18,2.52,5.18,36.85,5.18,5.18,2.24,7.01,5.61,5.75,5.46,3.36,3.22,2.1,24.788889,21.577778,30.7,10.639778,,21.709877,82.132872
US_MS_28067,2021-06-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,8452,167,0,15879,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,0,,-23,4,2.61,3.33,8.11,3.04,11.88,5.94,6.96,2.03,3.48,4.35,3.19,3.33,3.77,7.53,2.46,5.65,3.33,3.91,,10.58,3.33,3.48,3.77,2.46,,5.65,3.48,5.36,2.61,6.96,25.65,8.84,2.61,10.0,2.61,3.48,5.22,2.32,3.62,34.34,4.49,8.84,2.17,7.97,4.93,7.68,3.04,3.33,3.91,,26.555556,21.822222,32.566667,1.6764,,22.018519,75.461128
US_MS_28067,2021-06-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8452,167,1,15880,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,9,,-19,1,4.22,3.73,5.85,4.22,7.8,7.63,5.04,,2.76,4.06,2.92,,2.92,6.01,5.04,4.38,3.57,2.27,,7.15,4.38,,4.22,4.22,,5.68,,3.57,3.41,6.82,21.93,3.57,,10.72,,2.76,3.57,2.6,6.33,37.19,4.38,7.8,,7.47,3.73,3.73,4.38,3.41,2.92,,27.655556,23.183333,33.05,0.0508,,22.765432,74.23533
US_MS_28067,2021-06-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8452,167,1,15881,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,4,,-36,3,2.76,6.81,6.0,2.76,15.41,7.46,4.22,,2.27,4.7,6.0,,3.41,7.79,3.24,4.05,4.38,4.05,4.05,8.44,6.0,2.27,3.41,3.73,,4.7,4.05,4.05,2.6,9.89,19.95,7.46,3.89,9.57,,4.7,4.22,2.43,3.89,34.71,3.89,8.76,3.24,6.81,4.54,4.87,2.6,3.41,3.41,,27.55,22.45,34.9,1.397,,23.018519,75.549245
US_MS_28067,2021-06-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,8458,167,0,15881,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,7,,-21,4,3.19,5.83,8.47,1.94,11.25,6.25,4.44,2.22,4.31,7.5,4.72,3.19,3.75,8.19,3.33,6.94,3.61,5.97,2.64,10.28,3.61,3.47,3.19,2.92,,4.17,4.44,5.69,3.89,7.08,24.31,6.81,3.61,9.17,2.5,4.58,6.11,3.33,5.42,39.31,3.47,8.75,3.06,6.81,4.86,4.44,4.31,3.61,3.06,,25.444444,19.638889,34.477778,8.664222,,20.777778,74.857092
US_MS_28067,2021-06-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8458,167,181,16062,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,11,,-21,3,2.24,5.59,6.29,,11.6,3.35,5.17,,3.21,5.17,4.19,2.38,4.19,7.41,3.35,4.05,3.91,3.63,2.38,11.88,4.47,3.77,5.59,4.33,2.1,5.59,4.75,4.19,4.47,9.92,24.32,4.75,3.91,10.62,3.35,4.47,5.03,,4.19,41.23,5.17,9.09,2.1,6.29,4.61,6.15,3.63,2.52,,,27.966667,21.622222,35.022222,6.0706,,21.895062,69.246683
US_MS_28067,2021-06-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8458,167,3,16065,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,10,14,,-23,3,2.68,5.07,6.2,2.39,12.11,6.34,3.24,3.1,2.82,5.78,4.22,2.54,2.54,8.87,3.52,6.48,3.38,4.51,3.52,8.87,3.66,2.25,5.49,4.65,,4.37,5.49,4.93,4.08,9.15,23.8,4.51,2.82,9.44,3.24,4.79,5.49,2.68,5.35,34.08,4.22,9.3,2.68,8.17,4.22,4.79,2.96,2.96,3.8,2.11,26.877778,20.6,32.955556,0.0,,17.987654,57.621082
US_MS_28067,2021-06-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,8464,167,109,16174,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,7,,-22,2,4.1,4.95,5.52,1.98,13.02,8.77,3.54,,3.82,6.22,3.82,4.39,3.82,5.52,4.81,3.82,3.82,3.11,2.4,11.18,3.68,,5.09,2.69,2.97,2.97,3.68,5.09,2.97,9.9,23.34,5.24,,9.05,3.4,3.82,5.09,4.25,5.09,38.06,5.52,7.78,3.4,6.93,5.66,3.11,5.09,2.55,3.4,,24.544444,16.994444,31.911111,0.0,,16.376543,59.235314
US_MS_28067,2021-06-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,3,0,8467,167,48,16222,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,3,,-25,5,2.19,4.38,4.67,3.5,11.38,6.71,5.25,2.04,3.06,3.5,4.82,3.36,2.63,8.17,3.5,4.67,3.94,3.5,3.65,7.44,3.79,,4.38,2.19,3.36,3.5,3.36,4.96,2.77,10.51,19.7,5.84,,8.46,2.48,3.79,4.67,3.5,5.55,37.51,6.28,9.19,2.33,7.88,5.84,6.42,4.82,2.19,2.48,2.19,24.294444,18.194444,31.066667,0.0,,19.469136,74.276751
US_MS_28067,2021-06-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8467,167,1,16223,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,-2,,-29,6,3.88,4.8,9.3,2.48,11.78,4.34,4.8,2.33,,,4.96,,4.96,6.36,4.96,3.41,3.25,4.03,,6.82,3.1,3.1,3.72,,,4.18,4.03,4.34,3.1,7.75,21.08,5.74,,9.46,,2.48,3.72,,5.27,33.17,3.56,8.84,2.48,5.74,,4.34,4.18,2.17,,2.94,24.161111,21.166667,29.172222,29.153556,,21.259259,83.335881
US_MS_28067,2021-06-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8467,167,0,16223,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,8,,-36,3,2.31,4.12,6.11,3.13,11.05,7.92,3.79,,,3.3,3.46,,,6.11,5.12,3.79,3.79,6.6,3.13,8.25,5.94,3.63,3.63,2.64,,3.96,2.97,5.94,2.31,8.91,20.3,4.79,,11.55,,3.3,3.13,3.13,3.46,33.0,3.96,7.92,3.3,5.78,4.79,4.79,3.63,2.64,3.3,,25.938889,20.722222,32.816667,18.0594,,21.679012,76.050473
US_MS_28067,2021-06-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,0,8473,167,0,16223,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,2,,-22,6,,4.18,6.48,,12.42,8.5,3.65,2.7,,6.75,3.91,,3.91,7.15,4.32,2.83,3.24,4.59,2.97,9.45,7.15,2.43,5.8,2.7,2.02,3.24,4.32,4.45,2.29,8.91,24.43,5.8,3.38,10.12,3.1,3.24,4.59,2.97,6.07,41.03,4.86,7.56,2.97,6.07,5.94,6.07,4.45,2.56,3.38,3.91,26.5,22.683333,31.783333,0.381,,22.32716,77.607808
US_MS_28067,2021-06-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,8473,167,136,16359,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,1,,-23,6,2.99,5.44,7.62,3.54,10.75,8.98,6.12,2.04,4.35,7.21,4.08,3.13,2.86,8.16,3.27,5.31,3.13,3.54,3.13,8.98,4.22,,3.27,4.63,1.91,3.27,4.35,4.63,4.08,10.07,25.72,6.53,2.45,9.39,3.13,5.04,5.44,2.58,6.12,39.05,5.58,8.03,1.91,6.12,5.31,6.4,4.49,2.04,3.81,2.18,24.105556,21.816667,29.677778,10.809111,,20.981481,82.376802
