location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2021-04-20,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,40,2,5945,85,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-5,5,10,-52,-19,7,2.14,4.23,7.36,4.61,11.7,3.57,8.84,5.22,1.32,2.64,4.23,1.32,5.66,1.04,4.01,1.76,,4.67,1.98,1.15,1.92,0.88,1.37,1.54,0.93,6.81,,3.3,3.3,2.42,0.82,3.35,4.5,2.31,7.96,3.35,1.81,1.37,1.1,2.58,2.2,5.6,4.34,2.14,3.73,1.43,1.04,1.04,3.57,1.65,4.67,2.2,2.03,1.59,0.82,0.93,0.77,1.15,0.99,5.88,0.93,1.21,2.03,,1.26,19.88,5.33,1.32,3.35,2.36,5.88,1.59,1.92,2.2,1.21,3.62,5.16,5.11,1.43,1.15,,2.2,1.26,2.58,1.92,3.96,1.1,42.08,2.2,2.58,1.26,2.03,1.48,1.76,2.09,1.54,,0.99,1.98,4.01,5.93,2.03,0.99,3.19,0.88,1.15,4.01,5.82,0.88,1.26,1.26,1.04,,3.96,1.92,3.85,0.88,1.76,1.21,2.47,1.7,3.9,1.87,0.483333,-1.233333,5.25,0.399143,,-6.930556,57.536746
US_MI_26055,2021-04-21,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,36,0,5981,85,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-3,5,8,-56,-20,7,2.33,3.94,7.32,4.6,12.09,2.38,9.1,5.33,1.44,1.77,4.83,2.11,4.83,0.83,3.55,2.27,,3.83,2.16,1.55,1.61,,0.78,1.94,0.94,6.27,,4.21,3.49,3.33,,3.33,4.94,2.38,8.49,4.83,2.72,1.77,1.0,3.05,2.61,4.21,3.16,1.94,3.72,1.39,,1.28,3.72,1.89,5.16,2.61,2.55,0.83,1.05,,0.78,1.55,1.0,7.71,0.78,,1.05,1.17,1.22,18.25,5.49,1.17,2.72,1.77,4.49,1.28,2.0,2.5,1.55,2.38,5.05,4.77,1.28,,0.78,2.22,1.39,2.38,1.66,6.05,1.0,39.71,1.55,2.5,1.61,1.11,0.89,1.5,1.33,1.17,0.94,,1.5,3.55,5.77,1.61,1.89,2.88,,1.89,2.88,6.38,0.78,1.11,1.0,1.22,1.17,4.83,1.11,3.6,0.89,1.5,1.77,2.55,1.44,2.61,1.94,-0.872222,-3.988889,3.1,0.0,,-8.680556,55.70613
US_MI_26055,2021-04-22,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,24,0,6005,85,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,2,10,60,-39,-17,5,1.92,4.91,5.99,5.42,11.74,2.6,9.71,5.14,1.13,1.75,5.36,2.43,5.36,0.79,4.4,2.09,,4.69,1.58,1.92,2.37,0.96,1.02,1.58,1.19,6.89,,4.46,4.52,3.22,,3.1,5.7,2.6,8.19,4.35,1.24,1.13,0.79,2.77,2.2,5.25,5.48,1.52,4.35,1.52,1.24,0.79,3.5,1.69,5.03,2.48,2.71,1.75,1.19,0.96,1.52,1.75,0.9,7.34,1.19,1.19,1.98,1.19,1.19,17.79,6.04,1.13,3.39,2.54,6.27,1.02,1.81,2.88,1.92,2.99,5.48,5.65,1.24,,1.07,1.92,1.81,1.47,1.52,5.03,0.79,37.83,2.15,2.26,1.52,,1.35,1.13,1.58,1.41,1.41,,1.64,4.91,6.78,2.09,1.19,2.48,,1.13,3.61,4.69,1.35,1.24,1.58,,1.47,3.9,1.58,4.57,1.02,1.58,0.9,2.6,1.13,4.35,2.43,2.161111,-3.811111,8.0,0.0,,-6.958333,51.576748
US_MI_26055,2021-04-23,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,31,0,6036,85,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-8,-3,70,-33,-18,5,1.92,3.62,4.67,5.48,11.95,2.68,7.64,5.13,1.46,1.34,4.43,2.33,5.13,,3.62,2.22,0.99,2.62,1.46,1.57,2.1,0.88,1.11,1.63,0.82,6.65,,2.97,3.56,2.51,0.88,1.98,4.2,2.68,9.04,4.08,2.33,1.34,1.05,2.33,2.45,4.78,4.26,1.17,2.97,1.34,,0.93,3.96,2.27,5.01,2.51,2.22,2.1,0.93,0.93,,1.05,1.81,6.88,1.63,0.99,2.16,0.93,1.22,19.65,5.71,1.11,2.45,2.16,6.53,0.99,1.63,1.81,1.57,3.62,4.37,5.48,0.99,,0.82,2.97,1.4,2.27,2.04,5.19,1.87,36.15,1.46,2.62,1.57,,1.17,1.34,1.46,1.57,,,2.22,4.78,5.89,1.57,1.28,2.33,0.82,1.34,3.62,6.41,1.34,1.81,1.52,1.63,1.11,4.08,1.4,3.96,0.88,2.51,1.46,1.92,0.93,3.09,2.74,7.766667,-1.994444,16.744444,0.0,,-4.006944,43.902901
US_MI_26055,2021-04-24,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,1,6036,86,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-1,2,59,-42,-12,1,1.93,4.19,6.25,4.51,11.47,2.45,7.92,5.28,1.22,1.8,3.74,1.03,6.12,,3.67,1.55,,2.19,1.87,1.74,1.55,1.35,,1.42,,5.73,0.97,4.12,3.03,3.61,1.29,2.96,4.06,3.41,8.25,4.12,2.58,0.97,,1.48,2.96,4.45,3.48,2.13,4.19,,,1.35,3.87,1.8,5.22,2.06,2.64,1.68,1.03,,1.61,1.22,1.42,5.48,1.48,,1.74,1.16,1.55,17.78,5.41,1.48,2.71,1.61,6.38,1.22,,2.19,,3.67,3.74,5.03,,,,2.0,1.29,2.0,1.42,4.57,1.16,37.56,1.61,1.8,,1.09,0.9,1.22,2.0,1.09,1.03,1.42,1.8,3.99,8.18,1.42,1.09,1.22,,1.55,2.64,5.41,2.13,,1.09,,,4.19,1.22,3.54,,1.87,2.32,2.77,1.35,3.03,2.38,9.022222,1.1,16.188889,0.036286,,0.770833,57.20837
US_MI_26055,2021-04-25,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,6036,86,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,8,11,24,-32,-10,1,2.14,4.53,5.28,5.72,10.69,1.7,8.42,5.97,1.45,1.45,3.46,1.45,5.34,,4.21,1.95,,3.46,1.26,1.63,2.01,1.51,0.88,1.13,,6.91,,3.96,3.9,2.95,1.26,2.7,4.78,2.58,6.79,4.27,1.19,1.19,,1.63,2.7,3.27,3.21,2.33,4.59,1.26,,1.01,4.65,1.45,3.96,1.63,2.95,1.51,,0.94,1.26,,1.38,5.59,,0.88,1.45,,1.82,16.03,4.21,1.01,3.39,1.19,7.1,0.88,1.13,1.32,,3.08,2.64,4.4,0.88,,,3.08,1.32,2.01,1.63,4.59,,38.47,1.51,3.02,,,1.13,1.95,2.33,1.7,1.01,,1.89,3.77,6.66,,1.26,1.76,,1.07,2.2,5.78,1.26,1.38,1.89,1.13,0.88,2.89,1.26,3.71,,1.63,1.26,1.95,1.76,3.21,2.51,2.483333,-0.522222,9.377778,2.921,,-2.347222,70.785839
US_MI_26055,2021-04-26,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,80,0,6116,86,,34716,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-5,1,-3,-42,-20,7,2.12,4.13,7.17,4.89,11.68,2.39,9.18,6.25,1.25,2.06,4.83,1.96,5.81,1.03,4.67,1.79,,3.21,1.68,1.52,1.96,1.36,1.09,1.74,0.87,6.08,1.2,3.48,3.8,3.64,0.87,2.61,4.34,2.28,7.66,3.64,2.23,1.2,0.98,2.44,2.01,4.78,3.75,2.12,3.91,1.57,,1.57,4.78,1.79,4.72,2.44,3.37,1.47,,1.14,1.3,1.09,0.87,7.17,1.2,1.74,1.96,1.47,1.68,18.58,7.5,1.2,3.04,2.34,6.03,2.01,1.25,1.2,1.96,3.31,4.07,4.67,1.2,0.92,0.81,2.61,1.2,2.5,1.63,5.49,0.87,37.64,1.79,1.96,1.2,1.03,1.2,1.9,2.06,0.98,,,1.47,4.4,5.49,1.68,1.36,1.96,,1.14,2.61,5.81,1.25,,1.3,1.3,1.68,3.86,1.41,2.61,0.98,1.52,1.74,3.42,1.47,2.44,2.17,1.5,-0.861111,5.488889,0.169333,,-3.916667,66.826146
US_MI_26055,2021-04-27,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,15,1,6131,87,48,34764,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-5,10,47,-48,-21,6,2.42,3.82,6.41,4.95,12.6,3.6,8.27,5.96,0.9,2.64,4.89,1.86,4.95,,3.26,1.52,,4.22,1.07,2.36,1.69,1.18,1.69,1.97,0.79,6.13,0.96,3.04,3.77,2.25,,3.54,4.16,2.14,7.76,4.95,1.52,0.9,,3.15,2.42,5.91,4.27,1.63,4.16,1.57,1.18,1.46,3.66,1.46,4.39,2.98,3.66,1.63,,,0.9,1.46,0.84,6.52,1.74,1.29,2.64,,1.63,18.0,6.24,1.12,2.7,2.98,6.64,2.19,1.41,1.86,0.96,3.99,5.12,5.0,,,,2.19,1.41,1.86,1.57,4.89,1.01,36.5,1.41,2.59,1.63,1.01,1.29,1.01,2.7,1.46,,,1.24,3.77,6.8,1.74,1.18,2.19,,1.01,3.15,5.96,1.18,,1.46,0.9,1.69,3.32,1.74,3.6,,1.74,1.63,2.48,1.29,2.87,1.69,8.094444,1.777778,16.5,1.30175,,2.5625,66.36682
US_MI_26055,2021-04-28,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,1,6131,88,396,35160,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,0,8,23,-52,-22,6,2.0,4.56,6.12,5.45,12.02,2.34,7.46,7.18,1.61,2.34,5.51,2.45,6.4,,3.5,2.56,,3.06,1.95,1.17,1.78,1.0,1.0,1.89,1.0,7.29,,3.17,3.67,2.45,,2.89,4.51,2.84,8.68,4.84,1.45,1.06,1.0,2.28,1.78,4.73,3.89,1.78,4.56,0.78,1.22,1.17,3.89,2.0,3.73,2.84,3.39,1.22,,1.06,0.78,2.45,1.28,6.73,1.33,1.56,1.89,1.95,1.45,18.25,6.51,0.95,3.62,1.67,5.73,1.39,2.06,1.95,1.61,3.56,4.34,4.17,1.28,0.83,0.78,2.78,2.34,2.34,1.33,6.01,0.95,36.38,2.23,2.06,1.67,0.83,0.83,1.39,2.39,0.89,1.45,0.89,1.89,4.39,7.23,1.33,1.5,2.06,0.83,1.5,2.95,5.73,1.22,,1.06,,1.0,4.79,0.83,3.45,0.89,1.89,1.45,2.89,1.39,3.39,2.11,7.983333,4.916667,13.166667,4.826,,6.388889,88.237474
US_MI_26055,2021-04-29,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,51,0,6182,88,1302,36462,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,0,8,67,-36,-19,5,2.12,3.41,5.81,4.69,11.45,2.35,8.94,5.98,0.95,1.68,5.53,1.62,6.31,,3.57,2.07,,4.02,1.84,1.56,2.46,0.95,1.17,1.45,1.0,5.53,,4.19,4.24,2.68,0.78,3.74,4.47,2.68,8.04,4.02,1.9,1.45,0.89,3.07,1.96,4.3,3.52,1.34,4.08,1.73,0.95,1.12,3.13,1.45,3.52,1.84,2.35,1.28,,1.4,0.89,1.62,1.17,6.14,1.23,1.06,2.35,,0.78,19.16,5.64,1.4,3.63,1.9,6.03,0.95,0.84,1.79,0.89,3.07,4.69,4.47,0.95,1.4,,2.12,,2.51,1.28,5.92,1.23,38.93,2.18,2.07,1.12,,,1.96,2.4,1.51,0.78,,1.28,3.57,6.7,1.79,1.23,1.9,,1.96,2.35,6.37,1.06,0.78,1.28,1.06,1.56,3.41,1.28,3.13,,2.51,1.12,3.07,2.29,2.68,1.62,9.205556,6.511111,13.611111,0.846667,,6.604167,82.520122
US_MI_26055,2021-04-30,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,17,0,6199,88,1248,37710,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-4,0,49,-35,-19,6,0.85,3.58,7.22,4.84,10.52,2.62,8.76,3.92,,1.76,3.92,1.42,5.01,,3.13,1.59,0.97,3.3,1.54,1.02,2.22,,,1.42,1.25,7.0,,3.3,4.21,2.5,,2.9,5.06,1.82,7.62,4.49,2.5,,0.85,2.22,1.48,4.55,3.3,2.16,3.87,1.88,0.8,,2.39,1.54,3.81,1.88,2.28,1.36,,1.02,1.2,1.71,0.97,5.12,1.14,0.85,2.05,,1.25,19.57,4.84,1.08,2.62,2.16,5.4,1.31,0.97,1.25,1.42,3.64,4.15,4.89,0.85,1.14,0.8,1.71,1.36,2.79,1.82,5.69,0.91,33.45,1.65,2.28,1.65,,,2.56,2.16,1.48,1.2,,1.59,3.02,6.77,0.85,,1.76,,1.25,3.02,4.15,1.25,0.8,1.08,0.85,1.54,3.98,1.08,2.45,0.85,1.93,1.2,3.53,1.54,2.56,0.97,6.072222,2.705556,11.344444,1.016,,-0.256944,64.307013
US_MI_26055,2021-05-01,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,6199,88,431,38141,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,4,6,111,-38,-9,0,1.35,4.17,6.22,4.81,11.55,1.6,8.09,4.75,1.67,0.9,3.66,1.35,4.62,,4.04,1.73,,3.47,2.05,1.93,1.6,0.9,1.54,1.16,1.03,6.48,,3.34,2.44,2.44,0.96,2.89,4.36,2.18,6.74,4.04,1.41,,1.48,1.6,1.67,4.49,3.34,1.6,3.53,1.35,,0.96,4.24,2.05,4.36,1.67,2.7,2.12,,1.6,,1.6,1.28,4.88,1.09,,,,1.8,15.08,4.81,,2.63,1.09,5.78,,1.67,1.93,,2.44,3.92,4.36,0.96,,,2.12,1.35,2.12,1.41,3.92,1.16,33.5,1.28,3.08,2.18,,1.22,1.54,2.31,1.35,0.9,,1.16,3.66,6.61,1.67,,1.48,,0.9,1.67,6.8,1.41,1.48,,0.96,1.67,3.34,1.22,2.76,1.09,1.35,1.09,3.34,1.35,3.27,1.48,7.455556,-2.094444,20.533333,0.09525,,-2.381944,50.071486
US_MI_26055,2021-05-02,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,6199,88,0,38141,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,12,14,87,-29,-10,0,2.77,3.8,5.99,4.38,12.05,1.22,10.31,4.9,1.68,1.61,2.83,1.03,5.41,1.22,3.09,2.71,,2.19,2.58,2.45,1.48,1.16,1.03,1.61,0.9,5.86,,3.16,3.87,2.38,1.03,2.25,4.12,1.8,6.06,5.03,1.48,,,1.87,1.74,3.61,3.74,2.19,4.19,,1.42,0.97,3.61,2.58,4.58,1.16,2.64,0.97,,1.03,0.97,,2.32,4.83,,1.29,0.97,0.97,1.29,17.85,5.03,1.09,2.96,1.22,7.09,,1.35,2.13,0.97,2.83,3.67,4.7,,0.9,1.16,1.8,1.68,2.64,1.29,1.68,0.9,38.66,2.25,2.13,2.19,1.8,1.29,,1.93,1.68,,,1.42,3.03,8.96,1.55,,1.87,,1.68,3.09,6.51,,,1.48,1.29,,2.71,,2.51,,1.61,,3.09,1.29,2.58,1.48,14.505556,7.283333,22.127778,0.084667,,6.652778,59.175911
US_MI_26055,2021-05-03,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,5,0,6204,88,508,38649,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,3,9,28,-31,-19,6,2.58,4.57,6.56,5.38,12.58,2.9,10.38,5.7,1.45,2.47,3.92,0.86,5.7,1.07,3.28,1.72,0.91,3.66,1.77,1.72,2.58,,1.34,1.77,1.13,5.54,,4.14,3.71,2.58,,3.87,4.68,2.74,8.06,4.68,2.96,1.34,1.02,2.9,2.42,4.3,2.47,1.88,4.09,1.29,,,4.03,2.21,4.68,2.21,2.21,1.77,0.97,,0.75,1.18,1.02,5.97,0.97,1.02,1.45,0.81,1.45,18.23,4.95,1.07,3.5,2.1,7.15,0.91,1.67,1.94,1.77,2.53,4.41,5.16,0.81,1.07,,2.53,1.02,1.34,1.67,5.54,1.13,36.3,2.1,2.58,1.72,1.02,0.86,1.4,2.42,1.34,0.86,,1.13,3.71,5.81,0.91,1.13,2.47,0.86,1.45,2.9,6.29,1.07,0.91,1.45,1.13,0.91,4.03,1.34,3.01,0.91,1.45,2.31,3.33,1.34,3.87,1.72,11.677778,8.555556,15.611111,24.299333,,10.5625,91.290867
US_MI_26055,2021-05-04,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,23,2,6227,90,13,38662,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-2,11,41,-46,-19,6,1.37,4.72,6.8,4.94,13.06,2.85,10.04,5.16,2.14,2.47,4.39,1.86,5.82,,3.95,2.36,,3.73,1.54,1.65,2.47,1.26,0.88,1.98,,7.02,,3.73,3.13,2.96,0.77,3.24,5.71,2.74,8.56,4.61,2.52,,0.77,2.8,2.58,4.22,3.51,2.47,3.79,0.99,,1.04,3.79,2.47,4.77,2.69,2.91,1.59,,1.32,,,1.65,6.91,1.48,,2.08,0.93,1.54,19.69,5.65,1.32,3.95,1.86,6.2,1.65,1.32,2.08,1.04,3.18,5.05,5.49,1.32,0.77,1.1,3.13,1.1,2.52,2.08,4.77,1.04,37.36,1.98,2.85,1.75,0.82,1.48,1.81,2.14,0.82,,,0.99,3.95,6.2,2.14,1.04,1.81,,1.37,3.24,5.43,1.54,0.99,1.43,0.82,1.43,4.99,1.65,3.9,0.77,1.65,2.52,2.85,1.04,3.46,2.25,7.988889,5.722222,12.055556,14.605,,6.8125,91.837141
US_MI_26055,2021-05-05,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,11,0,6238,90,407,39069,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,4,13,60,-51,-20,4,1.97,4.95,7.36,4.83,10.9,2.19,8.26,5.45,1.41,1.97,5.45,1.24,5.34,0.79,3.37,2.7,,3.88,1.52,1.74,2.42,1.35,1.12,1.41,1.01,5.51,,4.27,3.04,2.92,,2.87,4.55,2.08,8.99,4.38,1.91,1.35,,2.87,2.42,4.89,3.54,2.25,4.5,1.41,,,3.77,1.97,4.27,1.57,2.47,1.69,,1.07,1.07,0.84,0.84,5.4,1.01,0.84,1.63,,1.69,18.16,6.86,1.35,3.32,2.19,6.24,1.35,1.35,1.35,1.01,3.2,4.61,4.83,,1.07,,2.59,,1.91,1.85,4.89,1.18,37.16,1.24,2.08,1.24,,,1.63,2.14,0.84,0.9,,1.46,4.05,5.85,1.97,0.96,1.74,,1.69,2.87,6.13,1.24,1.07,1.01,,1.52,4.22,0.79,4.27,0.79,1.91,1.57,3.15,1.63,3.94,1.97,5.966667,3.677778,10.527778,1.5875,,1.583333,73.383419
US_MI_26055,2021-05-06,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,17,0,6255,90,228,39297,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,5,15,76,-23,-19,4,2.28,4.0,8.12,4.84,12.46,2.67,9.12,5.84,1.89,2.67,4.17,2.28,5.84,0.83,4.06,1.06,1.17,4.67,1.39,1.67,2.17,1.0,0.89,,0.95,6.06,,3.67,3.56,2.78,0.89,3.34,5.34,2.06,9.07,4.12,1.89,1.28,1.06,2.89,2.61,5.01,4.34,2.17,4.34,1.28,0.95,,2.95,2.45,4.23,2.11,2.5,1.72,,1.06,1.22,0.89,1.39,7.17,1.78,1.45,1.84,0.89,1.5,19.64,6.17,1.0,3.17,0.89,5.28,1.45,1.56,2.11,1.61,3.0,4.67,4.45,0.95,,0.95,2.23,1.0,1.11,1.45,5.17,1.06,38.44,1.56,2.34,1.22,,1.22,2.61,2.61,0.95,,,1.22,4.89,6.06,2.34,1.06,2.39,0.83,1.39,2.67,5.01,,0.78,1.22,,1.39,4.39,1.5,3.67,1.33,2.17,1.78,2.78,1.5,3.45,1.84,5.472222,0.166667,11.233333,0.1905,,1.277778,75.473682
US_MI_26055,2021-05-07,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,16,1,6271,91,1359,40656,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-4,2,32,-32,-17,6,1.8,4.1,5.62,4.61,10.84,1.91,8.26,4.16,,2.08,4.72,1.74,4.83,1.46,3.31,2.36,,3.6,1.01,1.4,2.25,1.4,1.24,1.57,1.29,7.64,,3.71,3.88,3.03,0.79,2.81,4.27,2.08,8.65,4.61,1.69,1.57,,2.58,1.85,4.77,4.38,1.46,3.6,1.46,,0.84,3.15,1.35,4.33,2.3,2.75,1.29,,1.24,1.24,1.69,,6.24,1.01,1.35,1.91,,1.69,18.87,5.5,1.46,2.81,1.63,5.45,1.74,1.12,1.46,0.84,3.2,4.61,4.1,1.12,,,2.81,1.69,1.97,1.18,6.57,1.18,34.71,1.29,2.02,1.63,0.9,1.8,2.53,1.91,1.07,1.24,,0.95,4.27,6.18,0.95,1.12,1.8,0.9,1.74,2.02,6.57,0.95,1.18,1.69,1.01,0.95,4.94,1.12,4.04,1.18,1.4,1.29,2.08,1.01,3.03,1.85,3.105556,-0.9,9.611111,1.27,,1.305556,88.960845
