location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2020-11-20,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,35,0,3891,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-6,-5,,14,-22,6,,5.07,5.16,1.6,10.95,2.4,7.39,5.07,1.87,3.56,,4.45,3.12,1.96,4.36,1.6,1.51,2.85,,10.95,4.09,4.72,1.69,3.2,4.36,2.23,7.21,4.36,,2.14,2.23,4.63,3.92,1.96,4.27,4.0,,4.54,3.56,4.09,2.4,7.74,1.78,1.78,20.29,4.63,3.03,,6.41,,,3.29,3.65,4.72,2.14,,2.4,,5.61,32.67,,1.87,1.6,1.51,2.67,1.42,3.03,6.14,1.51,2.4,,2.05,3.47,3.65,4.81,2.85,2.94,,2.14,2.76,11.383333,4.255556,21.438889,0.0,,4.246032,60.18658
US_AL_01115,2020-11-21,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,39,0,3930,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-6,1,,37,-11,2,2.06,5.23,8.87,3.64,11.67,,7.66,4.76,2.24,2.52,1.68,4.58,3.27,,2.71,1.68,2.06,2.43,2.06,11.86,4.39,6.16,3.73,,3.92,2.62,7.47,5.42,,2.15,3.36,5.23,4.02,2.33,5.14,3.83,2.15,5.23,1.68,2.71,1.49,6.44,1.68,,19.14,4.76,1.77,,8.12,,1.31,3.27,3.17,5.32,2.24,2.43,1.49,1.31,3.64,35.02,1.49,,,,1.87,3.27,4.86,6.63,1.96,2.06,2.43,2.71,4.76,3.55,3.55,2.9,3.17,1.59,2.15,2.9,12.694444,5.572222,21.888889,0.0,,9.047619,76.347695
US_AL_01115,2020-11-22,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,30,0,3960,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,0,,31,-12,2,1.46,4.02,8.04,4.11,7.95,1.83,5.84,4.2,1.28,2.47,1.28,5.57,4.11,1.83,2.19,2.19,1.92,3.38,,10.23,5.3,5.94,2.19,2.65,4.29,2.28,7.85,4.66,1.92,1.37,2.56,5.11,4.2,2.56,3.2,2.92,2.28,4.2,1.74,2.47,2.1,6.03,,1.28,19.09,4.38,2.37,1.37,9.04,1.92,2.19,3.47,3.56,5.21,2.01,1.46,,2.01,3.29,37.44,,1.64,1.46,,1.74,3.1,4.47,7.03,,1.92,,3.2,4.57,3.83,4.02,2.92,1.55,1.83,2.28,,13.533333,7.983333,21.627778,0.0,,9.888889,76.683032
US_AL_01115,2020-11-23,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,24,0,3984,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,-3,,13,-28,6,1.68,4.7,8.51,2.84,11.35,2.92,8.95,4.88,2.31,3.72,,5.5,3.28,1.6,3.37,1.6,2.04,2.48,1.77,11.08,3.1,5.05,3.28,,4.17,3.28,9.66,2.92,1.33,2.04,2.13,3.55,5.5,2.22,3.55,2.48,1.68,4.34,1.95,3.1,1.95,7.54,1.68,,21.36,5.58,2.92,1.33,6.12,,1.77,3.1,4.43,3.81,2.48,1.86,2.39,1.42,4.17,40.07,1.86,2.13,1.42,1.95,1.86,2.92,4.25,6.29,,,1.77,2.04,5.76,3.46,4.52,2.13,2.57,,2.92,2.31,11.05,5.161111,17.511111,0.0,,5.015873,64.969439
US_AL_01115,2020-11-24,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,55,0,4039,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,11,11,,27,-31,6,,4.06,7.95,3.36,12.28,1.5,7.78,3.45,2.39,2.39,,6.1,3.18,2.56,3.09,1.24,,2.56,2.3,7.86,2.92,5.12,3.18,1.94,3.8,2.21,9.98,3.8,2.03,1.94,2.74,4.77,3.27,2.12,3.98,3.36,1.94,3.98,2.03,2.74,,9.1,,,20.68,3.89,4.24,1.24,8.31,2.03,1.41,2.47,3.45,4.42,1.85,,2.3,2.47,5.74,37.73,1.5,1.85,1.41,,2.03,3.0,3.89,6.1,1.5,2.83,,1.94,4.86,4.68,4.86,1.59,2.65,1.32,2.56,2.47,8.161111,0.55,18.333333,0.0,,2.277778,64.992534
US_AL_01115,2020-11-25,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,51,0,4090,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,22,34,,28,-38,7,1.29,3.71,8.19,2.93,8.88,1.47,8.02,4.66,2.16,3.36,,4.92,3.36,1.98,1.81,1.38,1.47,2.76,1.38,10.95,2.67,5.61,3.62,2.42,5.52,1.38,7.59,3.45,,2.16,2.5,3.71,3.45,2.24,3.19,3.45,1.38,4.14,2.42,1.98,1.21,7.07,1.38,,20.78,5.17,2.93,1.29,5.78,1.29,,2.59,4.4,3.88,2.33,2.07,2.59,1.21,3.45,33.98,1.81,1.64,,2.42,1.55,2.07,3.71,5.43,2.16,,1.64,3.54,4.66,4.23,4.4,2.5,2.07,,2.76,2.33,13.855556,10.066667,18.866667,1.7018,,10.611111,79.553616
US_AL_01115,2020-11-26,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,46,0,4136,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-78,-32,,-12,-83,21,1.28,4.31,6.05,2.02,10.09,,5.23,4.77,1.38,2.66,,3.85,3.3,1.83,3.3,1.56,2.2,4.04,1.83,9.08,4.13,5.5,2.75,2.57,3.76,1.56,5.96,2.84,,,1.47,2.2,4.13,2.11,4.31,2.66,,4.86,1.83,2.48,1.47,5.59,,,20.55,4.22,,,7.71,,,1.74,2.75,4.68,1.93,1.47,1.93,2.02,3.3,32.93,,1.65,,1.56,2.11,1.74,4.04,6.7,1.83,1.38,2.2,3.21,4.77,2.94,3.39,2.29,2.84,,2.84,1.93,16.088889,9.85,20.35,9.115778,,12.761905,78.763584
US_AL_01115,2020-11-27,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,22,0,4158,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-12,-15,,-17,-64,18,1.76,5.12,6.62,2.91,8.38,1.32,6.71,4.94,1.5,2.82,1.32,4.59,3.62,2.03,1.85,2.21,1.94,1.68,2.21,7.67,2.12,5.12,3.62,1.76,4.06,2.47,6.44,4.06,1.5,1.94,3.79,3.09,4.15,2.73,4.32,4.5,1.5,4.68,1.76,3.09,2.65,6.09,1.68,,18.79,3.09,2.65,1.32,6.09,,,2.91,3.71,4.59,2.56,1.68,1.85,1.76,2.82,33.61,1.32,3.09,1.32,1.24,2.21,3.18,3.09,5.21,,1.94,1.85,2.82,4.59,3.18,3.88,2.65,3.0,1.5,2.12,2.12,10.555556,3.538889,19.822222,0.225778,,7.142857,77.242084
US_AL_01115,2020-11-28,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,37,0,4195,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-18,-7,,17,-22,5,,5.08,7.57,1.87,8.29,,5.43,5.35,2.41,3.12,,7.22,4.19,1.51,2.67,,2.32,2.58,2.05,9.62,2.94,6.33,1.69,2.05,3.39,1.25,7.04,3.56,2.76,1.6,3.12,4.46,4.01,1.34,3.65,3.56,1.96,4.37,2.32,2.23,2.5,5.97,,1.69,15.95,3.21,2.76,1.51,7.66,1.25,,3.56,3.12,2.76,1.96,2.41,1.51,2.76,3.74,34.84,1.6,1.43,2.05,1.87,2.5,2.76,4.72,6.15,1.25,2.41,2.14,1.87,5.7,3.74,4.01,2.41,1.78,1.43,3.48,1.34,13.427778,7.966667,17.716667,2.44475,,10.698413,81.477188
US_AL_01115,2020-11-29,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,62,0,4257,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-12,-18,,41,-17,4,1.62,4.51,5.87,2.81,8.42,1.87,9.19,4.42,2.38,3.32,,6.13,3.49,2.64,1.7,1.87,1.62,3.49,2.04,9.96,2.89,7.23,2.98,1.45,5.11,2.38,7.15,4.0,1.45,1.19,2.89,3.74,4.34,,4.51,2.55,,4.17,,3.66,1.7,5.87,1.45,1.19,20.42,4.51,2.47,,6.38,,1.19,3.23,3.4,3.83,2.04,1.96,1.62,2.04,3.4,34.63,1.19,1.7,1.45,1.79,2.13,1.36,3.74,5.36,1.45,,1.53,1.62,4.0,3.32,3.83,2.89,3.49,,3.66,1.96,10.105556,7.161111,13.8,0.056444,,9.02381,90.562192
US_AL_01115,2020-11-30,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,68,0,4325,55,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-2,-8,,21,-24,7,1.72,4.66,6.05,1.72,9.56,1.96,7.6,5.15,2.12,3.6,,6.62,2.78,2.04,2.53,1.14,1.64,3.84,1.8,10.87,1.55,5.97,2.94,1.39,3.52,1.72,7.76,3.76,1.55,1.39,2.21,3.76,4.66,2.21,4.09,3.11,1.96,4.41,1.88,3.43,1.47,7.6,,,20.68,5.07,3.52,1.47,6.21,1.88,1.64,2.86,3.43,3.76,1.47,1.47,2.62,,4.99,37.68,1.64,3.11,2.29,1.72,1.55,2.29,3.19,6.46,2.21,2.53,2.12,,4.66,4.17,4.66,3.27,3.02,,2.29,2.45,7.183333,1.027778,13.605556,15.621,,5.103175,85.270478
US_AL_01115,2020-12-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,94,1,4419,56,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,1,4,,11,-22,6,1.18,5.82,5.9,2.95,9.36,1.86,8.6,4.98,3.12,3.8,1.35,6.16,4.13,1.69,3.63,2.45,2.28,3.29,,10.54,3.04,7.08,2.45,2.11,5.23,1.86,8.6,4.47,1.6,2.87,2.7,4.81,4.3,1.94,4.39,4.55,1.18,5.23,2.28,3.12,,6.92,1.52,1.6,20.5,5.31,3.12,,7.0,2.19,1.77,3.8,4.89,5.14,2.87,1.35,3.37,1.86,5.65,37.7,,2.62,2.11,1.77,2.36,2.95,2.78,4.39,2.11,2.36,2.28,3.21,6.24,4.39,5.31,3.12,4.22,2.02,2.53,1.6,0.633333,-4.05,7.072222,1.143,,-4.928571,65.640457
US_AL_01115,2020-12-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,99,1,4518,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,1,-4,,16,-23,6,1.62,4.25,7.31,2.55,8.93,2.98,8.33,5.36,2.3,4.17,1.36,6.12,3.4,1.87,3.23,,,3.23,,11.57,2.81,5.87,3.66,1.53,5.1,1.62,10.54,4.17,1.87,3.66,2.38,4.42,5.27,1.19,4.08,3.49,1.7,5.1,2.3,2.64,,7.23,2.81,1.28,21.69,5.27,4.25,2.21,6.38,2.04,1.79,3.23,4.76,3.91,2.72,2.72,2.21,1.79,6.89,32.66,1.45,2.81,1.53,2.13,1.36,1.53,4.59,5.53,1.87,2.21,1.87,2.13,4.93,4.76,4.0,3.4,2.3,1.19,3.57,1.87,0.977778,-6.3,11.905556,0.0,,-5.31746,61.270354
US_AL_01115,2020-12-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,85,0,4603,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,4,5,,9,-22,5,1.29,5.41,7.38,4.72,11.25,2.06,7.9,5.24,2.49,3.78,1.37,3.61,3.52,,2.66,2.15,1.2,2.75,1.63,11.33,2.58,6.53,4.21,3.09,5.5,2.58,8.67,3.61,1.89,1.89,3.18,4.46,4.21,2.32,4.12,3.35,1.46,5.15,2.83,3.09,1.46,7.73,1.8,2.32,20.78,7.38,3.78,2.06,7.38,2.49,1.2,2.58,5.5,4.98,1.89,2.15,2.92,1.37,5.67,36.83,1.98,2.32,1.46,1.8,1.54,2.49,3.69,5.75,1.54,1.8,1.46,2.49,5.5,4.98,4.12,3.18,4.46,,2.75,3.69,4.222222,-2.411111,13.8,0.0254,,-3.134921,57.803575
US_AL_01115,2020-12-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,62,0,4665,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-11,-10,,-4,-25,8,1.31,3.95,5.92,2.88,10.19,2.14,6.58,4.44,1.73,5.26,,4.69,4.44,1.48,2.71,1.31,1.97,1.15,1.4,12.08,4.19,5.75,2.96,2.14,4.77,1.73,7.97,3.78,1.4,1.56,2.38,3.37,4.44,2.88,4.03,3.37,2.22,4.6,1.81,1.89,1.81,7.73,2.47,1.56,19.15,4.6,3.54,1.97,6.41,1.56,,3.37,4.85,4.19,2.55,2.55,2.22,1.56,6.0,30.33,1.56,1.48,1.31,,1.56,2.14,2.38,4.52,1.97,3.7,1.23,1.89,4.77,4.77,5.51,2.63,2.88,,2.3,2.88,9.955556,6.411111,12.016667,2.314222,,6.960317,80.476989
US_AL_01115,2020-12-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,68,0,4733,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-7,1,,8,-8,3,1.7,3.92,5.8,2.94,10.26,1.87,6.07,4.55,1.87,2.59,,3.66,3.48,2.32,2.94,2.23,1.87,3.66,1.34,9.99,3.03,7.13,3.39,1.96,2.94,2.23,6.51,4.55,1.34,2.23,2.59,3.83,4.19,3.03,5.0,2.85,1.34,3.83,2.05,2.32,2.05,5.71,1.43,1.25,18.55,5.89,2.85,,6.07,1.78,,2.59,3.57,3.66,2.32,1.96,2.23,,5.53,32.38,1.34,1.87,,1.52,1.25,2.94,3.57,5.53,,2.05,2.32,2.68,5.35,3.3,3.66,2.68,2.41,,3.3,2.77,5.533333,-0.644444,14.022222,6.8326,,1.849206,75.706981
US_AL_01115,2020-12-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,35,0,4768,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-4,-7,,11,-13,3,1.76,4.66,6.68,3.25,9.14,2.02,8.7,5.01,2.02,3.43,,5.71,3.96,3.08,2.81,2.2,1.67,2.73,1.76,9.67,3.6,5.89,2.9,2.29,4.48,2.64,7.12,3.25,1.76,2.9,3.25,4.92,4.22,2.02,3.87,3.43,1.93,3.25,1.58,2.73,1.5,6.95,2.11,,17.06,3.69,3.08,1.32,6.15,1.41,,2.55,2.55,4.4,1.41,1.41,2.2,1.67,4.66,32.44,1.41,,1.93,,2.9,2.11,2.46,5.36,1.23,2.73,1.93,2.37,5.28,3.08,3.69,2.9,2.73,,3.52,2.37,5.018519,-0.746914,13.067901,0.15875,,2.851852,83.57357
US_AL_01115,2020-12-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,47,0,4815,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,-5,,7,-24,6,,4.9,7.1,2.37,9.06,1.63,8.98,5.55,2.2,3.84,1.47,3.76,4.74,1.31,2.37,,,2.78,1.63,11.84,3.02,6.12,2.2,2.04,4.98,2.37,10.04,4.08,1.72,2.45,3.18,4.08,4.82,1.88,4.82,4.16,1.72,3.67,1.96,2.86,1.14,7.59,2.61,,21.88,6.78,3.35,2.37,5.88,1.47,,2.29,4.49,3.27,2.04,2.2,2.12,1.31,5.31,37.97,1.55,1.72,1.31,1.55,1.96,3.1,3.59,6.78,1.39,2.37,1.96,2.37,5.22,5.55,4.0,2.53,3.02,,3.1,3.18,5.55,1.577778,9.427778,0.0508,,1.753968,75.868666
US_AL_01115,2020-12-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,123,0,4938,57,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-1,-2,,8,-22,6,2.1,4.04,6.73,3.79,8.83,2.27,7.4,5.8,2.27,3.53,1.26,6.06,5.05,1.43,2.02,,2.44,2.94,1.51,13.21,3.28,8.33,2.86,1.68,4.71,1.77,7.66,4.21,2.19,2.44,3.2,5.38,4.04,2.19,6.06,4.21,1.35,4.63,2.27,3.53,1.35,6.73,2.27,,22.8,5.8,4.29,1.51,6.73,,1.26,3.03,4.96,4.88,2.44,1.68,3.28,1.6,4.96,36.26,1.6,2.02,1.68,1.85,,2.61,3.28,6.31,1.68,3.37,1.77,2.44,5.3,4.88,5.05,3.11,3.7,1.35,2.44,1.51,1.938889,-4.472222,9.583333,0.0,,-2.365079,71.343755
US_AL_01115,2020-12-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,57,3,4995,60,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-1,-4,,10,-25,5,1.36,2.8,5.17,2.63,10.43,3.31,8.99,5.26,2.21,3.48,2.21,4.33,4.07,,2.71,,1.19,2.97,2.29,11.62,3.99,6.28,2.37,1.27,4.16,2.29,8.9,4.16,1.7,3.82,2.46,5.0,4.49,3.05,3.99,3.65,,4.92,2.97,3.56,1.44,7.89,2.12,1.53,24.76,7.21,2.71,1.95,5.68,2.88,1.19,2.04,3.73,5.6,3.39,2.21,2.12,1.95,5.26,37.48,2.8,2.04,1.53,1.53,1.95,2.04,3.65,6.11,1.19,1.7,1.95,3.31,6.87,4.33,4.16,2.12,3.56,1.78,2.29,2.04,4.366667,-2.994444,16.9,0.0762,,0.5,73.874065
US_AL_01115,2020-12-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,63,0,5058,60,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,1,9,,4,-23,6,1.19,3.65,7.05,2.63,11.38,2.55,7.05,5.01,1.87,2.89,,4.16,3.4,1.44,2.97,1.27,1.44,3.31,1.87,11.29,2.04,5.94,3.57,2.29,3.74,1.78,10.19,3.65,1.95,1.61,3.31,4.42,3.74,2.04,3.57,4.75,1.87,3.65,2.46,2.46,1.19,8.23,1.44,,24.28,6.96,4.25,1.7,5.52,1.87,1.44,1.36,4.84,3.06,1.95,2.21,2.29,1.36,4.16,34.3,1.78,1.7,,1.36,2.12,3.57,4.16,4.58,,2.21,1.61,2.55,4.84,4.75,4.08,3.14,3.06,,2.89,2.29,8.788889,0.483333,20.611111,0.0,,3.007937,65.565946
US_AL_01115,2020-12-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,49,2,5107,62,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-6,-4,,2,-26,8,1.56,4.0,5.74,2.52,7.39,2.17,7.3,5.48,2.61,3.39,2.35,4.52,3.39,1.83,3.83,1.3,2.35,3.74,,9.74,2.78,5.48,3.48,1.3,3.83,1.48,8.0,3.83,2.0,2.61,2.96,4.35,4.17,1.91,4.52,3.83,,3.57,2.52,2.44,,8.18,1.22,1.22,19.91,5.13,1.91,1.3,4.96,1.3,1.3,3.39,5.22,4.43,1.65,,2.7,2.09,4.26,35.39,1.83,1.56,,,2.0,2.26,4.17,5.57,1.22,1.22,1.56,2.26,4.87,3.65,5.13,2.17,2.44,1.48,3.22,,9.627778,2.3,18.888889,0.0,,5.103175,71.551282
US_AL_01115,2020-12-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,103,0,5210,62,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-11,0,,8,-7,4,,3.91,6.08,2.35,7.47,2.35,5.12,4.26,,1.74,1.91,3.73,3.82,1.39,2.0,1.22,1.74,2.26,1.22,9.64,5.47,6.34,2.35,1.82,4.0,2.78,6.77,3.39,1.48,1.65,2.52,5.38,4.34,2.6,3.65,3.13,,5.04,,2.6,,6.6,,1.22,21.8,5.21,3.13,1.3,5.3,1.39,1.22,3.47,2.08,4.69,2.0,2.6,1.48,1.82,2.52,32.83,1.82,3.04,1.22,,1.56,2.0,3.13,4.26,1.48,3.04,1.22,2.43,6.43,4.0,4.0,2.87,2.69,,2.35,2.78,14.55,11.638889,17.366667,0.874889,,11.761905,82.043961
US_AL_01115,2020-12-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,51,0,5261,62,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-2,-2,,6,-12,3,1.88,3.42,7.01,3.59,7.7,1.8,7.95,5.3,1.62,3.51,3.17,5.99,3.68,1.54,2.31,,1.45,1.71,1.62,12.66,2.74,5.64,3.59,1.37,4.02,2.4,8.38,3.59,1.54,2.14,2.65,5.47,4.45,1.45,4.28,5.13,,4.02,1.97,3.68,1.8,6.16,1.8,1.45,21.64,5.64,2.48,,7.01,1.62,1.45,3.51,3.76,4.62,1.45,2.31,2.65,,4.19,33.61,1.88,2.4,1.37,1.45,1.2,2.91,3.59,5.99,2.48,2.22,2.65,1.28,5.82,4.11,4.11,2.74,3.51,,2.48,2.4,12.044444,8.033333,17.261111,4.1148,,10.753968,89.661965
US_AL_01115,2020-12-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,62,0,5323,62,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-2,-5,,10,-27,7,1.31,3.84,7.03,2.62,9.81,1.8,7.28,7.36,1.31,3.27,2.04,4.5,2.45,1.23,2.86,1.15,,1.64,2.13,10.22,3.19,5.97,2.29,1.15,5.31,2.29,7.2,3.92,1.23,1.96,3.27,4.91,4.82,1.8,2.86,4.09,1.23,3.92,1.64,2.04,1.31,7.6,1.64,1.72,23.87,6.21,3.19,,5.07,1.55,,3.19,4.58,5.31,2.13,1.15,2.45,1.39,4.58,38.1,,2.37,1.39,1.8,,1.88,2.86,6.05,1.23,1.96,1.64,2.7,5.4,4.25,4.33,3.68,3.52,1.55,2.62,1.96,9.161111,5.322222,16.205556,18.034,,7.166667,84.992045
