location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2020-07-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,89,2,,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,17,15,11,17,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,49,40,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,17,-22,6,5.22,6.81,11.35,6.13,4.08,,7.26,3.4,3.4,5.67,3.4,6.81,3.18,4.77,7.26,21.11,,12.26,3.18,,32.0,6.58,10.44,4.99,3.18,26.638889,20.711111,33.222222,7.1628,,20.479167,68.632305
US_IN_18077,2020-07-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,91,2,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,17,15,11,17,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,50,41,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,11,-22,6,5.38,6.09,11.71,5.38,6.55,4.45,5.85,,3.75,5.15,5.85,5.38,5.62,,5.38,23.88,9.37,12.17,3.98,4.45,36.05,,12.88,3.98,3.28,27.077778,20.8,33.122222,0.2286,,20.895833,67.521284
US_IN_18077,2020-07-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,9,0,100,2,,,1,1,0,1,1,1,0,2,2,0,1,2,1,2,3,18,15,13,19,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,55,45,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,14,-22,7,7.22,8.85,16.3,7.92,4.89,5.35,9.78,,3.49,8.15,,4.89,6.98,,5.35,19.32,3.26,10.47,5.12,4.89,28.63,,11.41,3.49,,26.861111,20.833333,33.444444,0.4826,,21.243056,69.907061
US_IN_18077,2020-07-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,0,108,2,,,0,0,0,0,1,3,1,0,1,0,1,2,1,2,4,21,16,13,20,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,57,51,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,11,-23,6,,4.85,10.67,4.61,5.34,4.37,8.01,,,5.34,4.12,3.64,,,7.04,23.29,5.34,10.92,4.37,7.04,34.45,,5.58,4.61,,26.483333,21.666667,32.577778,2.667,,20.791667,70.289675
US_IN_18077,2020-07-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,111,2,,,0,0,0,0,0,0,0,0,1,2,1,2,1,2,4,21,16,13,21,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,58,53,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,18,-13,,,5.78,10.24,4.73,,3.94,6.04,3.68,7.09,6.3,,4.2,,6.3,4.46,18.91,3.94,8.66,4.73,4.46,33.87,,12.87,8.14,,25.627778,19.572222,31.433333,0.677333,,17.548611,60.131691
US_IN_18077,2020-07-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,19,-10,,4.85,5.36,13.79,5.11,4.59,5.87,5.36,4.59,,5.87,4.08,5.62,6.64,3.57,,24.0,5.11,7.66,,4.85,31.66,4.08,10.21,6.64,3.83,22.488889,18.211111,30.227778,13.462,,17.923611,74.22884
US_IN_18077,2020-07-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,0,123,2,,,1,0,2,0,0,3,2,2,1,1,2,2,3,2,4,24,18,15,22,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,63,60,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,17,-21,6,,5.75,11.03,6.9,6.21,7.58,5.75,,,6.21,4.37,,,4.6,5.98,19.54,4.6,10.11,5.29,4.6,35.17,,7.13,4.14,3.22,23.166667,16.4,29.3,4.6228,,16.638889,65.985157
US_IN_18077,2020-07-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,124,2,,,0,0,0,0,0,1,0,0,0,0,2,2,3,2,4,25,18,15,22,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,64,60,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,13,-23,6,3.52,3.29,12.45,5.4,4.7,4.46,7.75,,,11.04,,4.46,4.46,,6.34,26.55,4.7,9.4,4.46,4.23,33.59,4.23,7.52,4.93,5.17,24.072222,16.183333,31.105556,0.0,,16.416667,61.265514
US_IN_18077,2020-07-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,0,130,2,,,0,0,1,0,0,2,0,1,1,0,2,2,4,2,4,27,18,16,23,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,67,63,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,11,-24,5,4.13,6.43,13.78,4.82,5.51,6.43,6.66,4.13,,7.58,6.89,3.44,5.97,4.13,7.12,20.21,4.59,6.89,,5.05,29.39,3.67,8.27,5.97,,25.633333,16.872222,32.444444,0.0,,17.5,59.849382
US_IN_18077,2020-07-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,0,137,2,,,0,0,0,0,0,0,0,0,5,1,2,2,4,2,4,27,18,16,28,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,69,68,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,12,-25,7,3.96,6.99,12.12,5.83,5.83,4.9,4.43,3.73,4.43,7.46,4.66,4.43,4.9,,7.93,21.21,3.26,8.63,7.69,4.2,28.68,,9.09,5.13,4.43,26.538889,19.383333,31.655556,0.2794,,20.5,68.125852
US_IN_18077,2020-07-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,138,2,,,0,0,0,0,0,0,0,1,0,0,2,2,4,2,4,27,18,17,28,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,70,68,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,11,-28,6,,7.35,14.22,4.98,,4.74,8.53,,,4.03,3.32,3.79,,,6.4,18.96,6.64,7.58,4.98,7.11,25.59,6.16,5.92,4.74,,25.027778,19.616667,31.288889,1.0922,,20.027778,72.391047
US_IN_18077,2020-07-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,139,2,,,0,0,0,0,0,1,0,0,0,0,2,2,4,2,4,28,18,17,28,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,70,69,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,18,-9,,4.09,3.58,13.28,4.34,3.58,,5.36,4.85,,10.73,4.6,4.85,,4.6,,21.71,4.09,7.41,4.6,4.85,32.43,3.83,8.68,6.38,5.62,27.122222,20.283333,33.327778,0.0508,,21.472222,70.270668
US_IN_18077,2020-07-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,140,2,,,0,0,0,0,0,0,1,0,0,0,2,2,4,2,4,28,19,17,28,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,71,69,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-6,12,-12,,3.91,7.82,12.25,,6.51,,7.56,,5.73,6.25,7.3,3.91,6.51,,5.47,21.89,,12.25,,3.91,29.18,4.43,12.51,5.21,4.17,28.277778,21.722222,34.116667,0.0,,22.034722,69.010674
US_IN_18077,2020-07-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,141,2,,,0,0,0,0,0,0,0,0,1,0,2,2,4,2,4,28,19,17,29,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,72,69,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,15,-22,6,,5.73,10.31,5.04,4.58,5.5,8.25,,,7.11,,,4.81,3.9,7.79,24.98,,7.11,3.9,,34.61,3.67,9.63,5.73,,26.611111,21.955556,33.65,6.0452,,21.020833,70.455846
US_IN_18077,2020-07-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,146,2,,,0,0,0,0,0,1,0,1,2,0,2,2,4,2,4,29,19,18,31,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,74,72,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,11,-25,6,,6.12,11.34,10.44,4.08,3.86,5.67,,4.08,8.62,,3.86,3.18,4.76,6.81,21.1,,14.29,5.22,5.22,31.76,3.86,10.66,4.54,4.99,26.511111,21.155556,32.822222,5.418667,,21.118056,71.671548
US_IN_18077,2020-07-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,9,-22,6,8.26,6.48,10.94,6.92,5.36,4.69,5.14,,3.35,7.37,,3.35,,,6.48,21.66,6.03,8.93,3.57,4.02,32.6,3.8,7.59,4.47,,25.211111,20.933333,32.444444,7.930444,,21.4375,79.772308
US_IN_18077,2020-07-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,147,2,,,0,0,0,1,0,0,0,0,0,0,2,2,4,3,4,29,19,18,31,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,75,72,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,7,-22,8,3.65,5.24,10.48,5.01,6.38,6.15,,,3.87,6.15,,,,4.33,8.2,20.97,3.87,9.57,5.92,,32.36,4.1,8.43,6.38,5.01,25.138889,21.727778,30.466667,11.9634,,21.854167,80.900923
US_IN_18077,2020-07-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,139,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-3,12,-23,6,5.62,9.29,12.46,4.64,4.4,4.89,6.35,,4.15,7.33,,7.58,3.42,,6.6,17.84,5.13,12.22,,,32.5,3.42,11.73,4.15,5.13,25.366667,19.8,31.327778,10.922,,19.916667,71.194269
US_IN_18077,2020-07-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,148,2,,,0,0,0,0,0,0,0,0,1,0,2,2,4,3,4,29,19,18,32,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,75,73,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,19,6,,6.05,5.0,9.2,3.68,,,8.41,,3.68,5.52,,,4.21,,5.79,16.3,4.73,6.57,4.21,7.1,22.88,,7.36,6.31,3.68,25.7,18.938889,32.155556,0.0,,19.326389,67.088006
US_IN_18077,2020-07-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,16,-4,,,4.09,15.85,9.46,3.83,4.09,5.62,4.09,,7.67,5.37,,4.09,,4.86,19.17,4.35,12.01,,4.35,27.61,4.35,10.22,7.41,,26.7,19.594444,33.294444,0.9144,,21.076389,70.704615
US_IN_18077,2020-07-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,151,2,,,0,0,0,0,0,0,0,0,1,2,2,2,4,3,4,29,19,18,33,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,77,74,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-5,11,-20,6,,5.66,11.55,4.76,5.89,6.12,,,3.85,4.98,3.62,,,4.76,7.47,16.08,,9.51,3.85,5.21,31.25,,7.47,4.53,,26.822222,21.033333,33.261111,0.0,,22.104167,74.44904
US_IN_18077,2020-07-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,17,-23,6,4.5,8.52,12.55,4.74,18.7,4.03,6.16,,4.26,9.71,4.97,,4.74,3.79,7.1,18.7,4.74,8.05,5.45,4.97,28.64,3.55,11.13,4.74,,25.866667,22.033333,32.194444,3.0734,,19.888889,68.637114
US_IN_18077,2020-07-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,153,2,,,0,0,0,0,0,1,1,0,0,0,2,2,4,3,4,30,20,18,33,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,79,74,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,16,-22,5,3.22,5.06,16.56,7.36,10.58,3.91,5.98,5.29,,7.36,3.22,6.21,,4.83,5.75,22.54,5.75,8.97,4.6,4.83,33.35,3.45,10.12,3.91,8.51,25.85,19.2,32.138889,1.0668,,18.6875,64.140658
US_IN_18077,2020-07-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-9,-7,-25,9,5.04,7.56,7.79,5.04,7.79,6.64,7.33,,4.35,7.79,,5.27,4.35,4.12,8.25,21.77,,6.42,5.96,5.96,30.02,4.81,6.64,5.04,6.19,24.044444,20.216667,31.405556,0.536222,,20.965278,83.336194
US_IN_18077,2020-07-31,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,0,0,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,15,-25,6,,6.3,8.64,6.77,7.71,4.9,6.07,3.27,3.5,4.67,4.9,4.2,,3.27,7.94,13.78,4.9,8.41,6.77,3.97,30.12,4.2,8.41,4.9,4.67,23.027778,20.316667,27.311111,49.050222,,19.826389,81.165082
US_IN_18077,2020-08-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,154,2,,,0,0,0,0,0,1,0,0,0,0,2,2,4,3,4,31,20,18,33,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,79,75,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,14,-3,,,6.92,10.63,4.2,5.93,3.46,6.67,,,9.15,,6.67,,6.43,3.96,16.81,4.45,10.63,4.45,,26.45,,10.13,6.18,7.17,23.738889,20.438889,28.488889,7.986889,,20.923611,82.663708
US_IN_18077,2020-08-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,15,-6,,,6.41,12.04,6.41,4.36,4.1,7.43,4.87,,21.53,4.36,,,,4.36,23.58,4.87,8.71,,4.1,28.96,6.15,9.48,8.97,3.84,22.383333,18.105556,28.205556,17.497778,,18.520833,77.57252
US_IN_18077,2020-08-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,159,2,,,0,0,0,0,0,2,0,0,2,0,2,2,4,3,4,33,20,18,35,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,80,79,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,16,-20,6,5.64,7.0,9.48,9.26,4.29,7.0,5.87,3.39,3.61,12.42,4.29,3.39,4.52,3.61,4.97,28.45,5.42,9.71,,6.55,30.71,5.42,8.35,7.22,3.84,22.611111,18.244444,28.066667,1.185333,,18.458333,76.927872
US_IN_18077,2020-08-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,0,153,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,13,-20,5,3.23,6.22,11.52,7.37,5.3,5.53,5.3,,3.92,12.44,5.07,,3.23,5.3,5.3,21.2,,9.68,4.84,7.83,33.19,,7.83,5.76,4.15,20.905556,17.494444,27.255556,6.4516,,16.965278,77.141669
US_IN_18077,2020-08-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,12,-20,4,3.42,6.15,8.2,5.69,4.55,3.87,5.69,,,9.11,,3.42,,4.55,5.46,21.4,5.24,5.24,3.87,7.29,31.64,3.19,6.83,4.1,4.78,19.911111,13.627778,25.894444,0.0254,,13.388889,65.445573
US_IN_18077,2020-08-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,163,2,,,0,0,0,1,1,0,1,0,1,0,2,2,4,4,5,33,21,18,36,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,80,83,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,8,-21,5,3.96,7.45,10.25,5.12,,4.66,7.45,,3.26,8.62,,,4.19,4.89,5.59,22.13,,6.29,3.96,5.36,32.37,4.42,10.02,5.82,3.96,20.688889,13.988889,26.872222,0.0,,14.076389,65.155957
US_IN_18077,2020-08-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,0,168,2,,,0,0,0,2,2,1,0,0,0,0,2,2,4,6,7,34,21,18,36,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,82,86,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,5,-22,3,,5.81,9.06,3.72,4.18,4.18,5.57,,,8.13,3.48,,,,4.64,15.79,3.48,6.97,,3.25,28.1,,6.97,3.95,,21.822222,15.227778,27.772222,0.0,,14.708333,63.244655
US_IN_18077,2020-08-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,0,170,2,,,0,0,0,1,0,1,0,0,0,0,2,2,4,7,7,35,21,18,36,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,84,86,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,13,-3,,3.7,6.08,10.85,,,,7.41,,,5.82,4.76,3.97,,,,19.31,4.23,9.52,,,26.98,4.76,9.26,3.97,,22.261111,14.666667,29.461111,0.0,,15.097222,63.143394
US_IN_18077,2020-08-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,0,171,2,,,0,0,0,0,0,0,0,1,0,0,2,2,4,7,7,35,21,19,36,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,84,87,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,15,-5,,5.21,7.81,6.25,8.33,5.21,4.43,6.77,,3.65,5.73,5.21,,4.95,3.65,5.47,16.4,5.21,11.98,,3.91,31.25,4.17,7.81,5.99,,24.105556,15.416667,31.122222,0.0,,18.055556,68.178198
US_IN_18077,2020-08-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,175,2,,,0,1,0,0,0,0,1,0,2,0,2,3,4,7,7,35,22,19,38,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,86,89,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-2,6,-18,4,3.79,7.17,9.91,8.85,5.06,4.85,4.22,5.69,5.06,6.11,3.16,3.37,3.16,,5.69,17.07,3.37,9.06,5.06,4.0,26.98,,7.59,4.22,4.85,24.361111,18.111111,31.044444,1.128889,,20.673611,79.078047
US_IN_18077,2020-08-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,0,181,2,,,0,0,0,0,1,1,0,1,2,0,2,3,4,7,8,36,22,20,40,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,89,92,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,7,-20,4,3.07,8.33,10.08,5.92,4.38,4.17,7.89,3.51,3.07,7.45,5.92,3.73,3.94,,7.23,21.04,4.6,10.3,7.01,5.48,30.91,5.04,9.86,6.79,3.29,24.261111,19.761111,29.988889,18.570222,,20.083333,76.256089
US_IN_18077,2020-08-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,0,185,2,,,0,0,0,0,0,0,2,0,1,1,2,3,4,7,8,36,24,20,41,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,91,94,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,7,-20,3,,6.65,12.86,6.22,7.29,3.86,6.22,3.86,3.22,7.08,4.07,6.43,7.08,4.72,6.65,21.01,,10.51,3.86,,27.66,4.07,9.22,4.93,4.72,25.088889,19.922222,30.116667,0.1016,,20.680556,75.479401
