location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2020-04-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,24,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-38,-15,-30,-21,-42,17,2.96,2.96,8.09,2.39,9.23,6.61,5.47,2.28,2.85,3.87,2.28,3.31,,1.71,5.81,2.73,2.96,,3.31,2.17,6.84,3.65,,2.28,3.87,5.13,2.05,2.62,4.44,3.65,2.39,7.63,22.22,6.95,2.62,7.75,2.62,3.31,3.19,3.76,3.42,27.12,2.28,5.36,4.67,2.28,2.17,5.01,2.96,2.39,2.62,,3.08,3.31,8.740741,-1.253086,17.487654,0.03175,,2.135802,63.780888
US_WV_54069,2020-04-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,25,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-41,-2,-36,-23,-44,,2.08,3.59,10.88,3.01,6.95,7.76,3.94,1.97,2.9,4.63,3.47,3.01,,2.78,6.6,3.36,1.74,2.43,4.98,,6.48,2.43,,3.13,2.66,1.97,2.2,5.09,4.4,4.75,2.43,5.21,20.26,2.55,,5.56,2.78,5.09,4.52,2.66,4.52,29.18,2.2,4.17,5.67,,2.08,4.52,2.32,3.82,1.97,1.85,2.43,3.24,11.666667,3.833333,18.148148,6.966857,,8.641975,81.856327
US_WV_54069,2020-04-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,26,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-42,-2,-22,-12,-32,,2.04,3.4,9.1,2.85,9.92,6.25,3.94,3.67,,6.12,3.67,,,2.58,7.34,3.53,2.17,2.31,3.4,2.85,3.94,2.72,2.17,2.31,1.9,3.4,2.31,2.85,3.12,3.12,,4.89,17.26,4.35,2.58,7.88,2.99,2.72,2.58,2.72,3.26,26.09,1.9,2.17,6.25,,3.4,5.43,,4.35,2.72,2.99,2.58,3.67,12.265432,4.104938,20.438272,1.834444,,5.611111,64.030293
US_WV_54069,2020-04-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,26,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-44,3,-66,-24,-36,,2.02,3.29,8.59,2.15,7.84,6.19,4.04,1.77,1.77,5.31,3.67,,,,7.58,2.15,2.91,2.4,4.93,1.77,5.18,,1.9,,2.91,2.65,2.78,2.15,3.54,3.41,1.9,6.19,20.35,3.41,3.92,8.47,,2.02,3.29,5.81,3.79,30.46,,3.79,5.31,2.4,3.79,5.18,2.4,3.29,2.27,,3.29,3.79,11.351852,4.561728,20.203704,7.01675,,9.290123,87.247924
US_WV_54069,2020-04-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,26,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-28,-7,-16,0,-41,13,1.87,5.37,10.27,3.15,10.04,5.95,3.74,,1.99,4.67,4.09,3.39,,,6.3,3.74,2.45,3.62,4.09,2.92,6.19,2.69,,2.33,2.8,5.37,2.22,6.19,3.15,3.27,5.49,7.36,24.75,3.5,3.04,7.24,2.45,5.49,3.15,3.27,6.77,28.72,1.99,3.74,6.77,2.69,4.9,6.07,2.1,4.2,,,2.8,3.5,8.753086,4.32716,16.092593,20.1295,,1.888889,62.155355
US_WV_54069,2020-04-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,26,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-30,1,-32,-9,-43,9,4.23,4.57,7.32,4.23,7.32,5.83,5.14,3.43,3.09,4.34,4.46,3.54,,1.94,8.0,2.52,3.43,2.52,6.51,,5.26,2.4,2.52,,3.66,3.89,2.74,5.03,5.6,3.31,5.14,6.97,20.69,4.12,4.0,7.09,2.29,5.37,3.54,3.77,5.49,32.35,,3.66,5.71,,3.2,4.0,2.97,3.77,1.6,,2.52,3.66,11.358025,4.87037,16.648148,0.53975,,4.5,62.903061
US_WV_54069,2020-04-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,27,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-28,-4,-16,-1,-42,15,2.79,2.21,6.98,2.91,8.61,7.56,5.0,1.63,2.21,3.84,3.72,3.26,1.75,2.56,7.79,3.14,3.26,,4.19,1.75,6.63,2.09,3.72,1.98,3.26,3.96,2.56,3.72,3.02,4.65,3.02,6.05,20.82,5.47,3.02,7.1,2.67,4.65,4.3,2.67,3.14,26.75,2.21,4.42,7.68,3.02,2.67,5.12,2.44,1.86,1.75,2.09,2.56,3.14,17.080247,8.037037,24.654321,0.73025,,8.444444,57.337457
US_WV_54069,2020-04-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,27,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-25,-4,-18,16,-42,16,3.21,3.21,5.27,3.44,9.63,5.84,4.93,2.41,2.29,5.16,2.29,1.72,,1.6,7.45,1.83,2.29,2.41,4.58,2.06,8.37,2.29,1.95,3.09,3.78,5.73,,4.93,3.9,3.44,3.78,5.5,17.99,4.81,2.06,6.07,2.87,4.01,3.9,2.52,3.44,29.22,,3.78,5.84,,,3.67,4.93,4.36,,2.41,2.87,2.64,12.253086,9.901235,22.777778,16.09725,,9.333333,82.448402
US_WV_54069,2020-05-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,2,0,29,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-36,12,-35,-5,-42,,2.62,1.79,7.04,3.58,8.47,7.52,4.18,,2.15,4.53,2.5,1.91,,2.03,4.77,2.27,2.98,2.74,3.82,,5.49,2.62,2.27,2.5,2.74,4.53,2.86,2.15,3.7,3.94,1.79,7.04,15.51,3.94,2.03,6.8,2.27,4.18,4.77,3.34,4.89,29.23,3.34,3.34,5.73,,,4.41,1.79,3.94,2.39,2.15,2.5,2.15,9.006173,7.024691,13.17284,1.55575,,5.691358,79.799459
US_WV_54069,2020-05-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,4,0,33,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-38,14,-18,6,-29,,2.07,3.55,8.13,3.99,7.98,7.09,4.58,,,4.58,2.81,2.81,2.81,,5.91,,2.81,3.84,2.96,,5.76,3.84,2.07,2.07,4.29,4.14,2.96,3.1,3.84,3.55,,4.29,18.32,2.81,,6.65,,3.1,3.55,2.81,2.96,31.77,2.22,7.09,8.42,,2.66,6.21,2.36,3.69,,2.81,,,11.95679,3.530864,21.814815,0.141111,,5.17284,63.33045
US_WV_54069,2020-05-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,33,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-32,,-35,-3,-31,,3.09,3.62,6.98,4.03,8.72,6.71,5.37,,,6.17,3.62,2.42,2.68,,6.84,3.76,4.03,2.55,3.76,2.55,3.22,3.22,,2.15,3.35,3.22,,3.49,4.03,3.62,2.15,6.44,17.85,4.56,2.82,7.38,4.43,2.68,3.76,,5.23,29.12,,4.96,7.38,2.15,2.01,5.91,2.42,2.82,,2.15,2.01,,19.320988,16.08642,22.864198,0.4445,,11.469136,60.66056
US_WV_54069,2020-05-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,33,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-22,0,-11,4,-37,11,2.06,4.48,6.54,2.66,9.57,6.05,4.36,2.42,,7.02,4.48,3.03,2.06,1.82,5.45,2.18,1.7,2.18,3.03,2.06,8.11,4.0,,1.82,2.42,3.15,1.7,3.88,4.6,4.36,1.82,4.96,19.62,3.03,2.66,5.21,3.51,3.39,3.88,1.82,3.39,36.81,,4.0,6.78,2.42,3.15,5.57,3.63,2.54,2.3,,3.27,2.42,13.419753,8.604938,22.790123,4.064,,4.697531,55.676285
US_WV_54069,2020-05-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,34,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-28,12,-34,2,-38,14,2.57,4.2,6.07,3.27,10.15,7.7,4.67,3.5,3.15,4.08,1.98,2.57,1.87,2.8,5.83,4.78,3.03,2.57,2.8,,7.12,3.27,1.63,1.75,2.45,4.9,2.45,1.87,2.57,4.32,2.45,5.83,22.41,5.25,2.1,5.72,,4.2,4.78,1.87,4.78,33.14,2.68,3.38,6.42,,1.98,5.6,3.15,2.8,2.1,1.75,3.38,3.27,7.283951,2.246914,16.518519,0.0,,0.055556,60.258957
US_WV_54069,2020-05-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-1,0,33,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-27,10,-27,6,-38,14,2.21,3.15,7.11,3.03,11.07,7.69,4.9,2.45,2.45,4.55,1.98,,,2.56,4.43,2.91,2.21,2.1,5.36,2.1,6.64,2.8,1.63,,3.73,5.13,,3.5,3.03,4.2,3.03,7.46,20.87,5.83,2.8,7.34,1.98,6.18,5.01,,6.64,32.76,1.63,3.15,5.95,2.21,2.1,3.96,3.85,3.5,3.15,1.63,3.38,2.33,6.993827,2.265432,12.419753,4.2545,,2.641975,74.733451
US_WV_54069,2020-05-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,34,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-21,5,-14,-1,-39,12,2.9,3.75,7.25,3.63,8.7,7.5,5.2,,,4.84,4.71,2.78,,2.06,5.2,2.66,2.54,,5.2,1.93,10.64,2.9,,2.3,3.63,2.9,1.81,4.35,4.47,3.38,3.87,6.89,21.16,4.11,3.14,6.89,2.54,5.44,4.71,2.3,5.32,31.31,,3.02,6.65,,3.02,4.71,3.75,2.9,1.81,2.3,2.06,3.51,8.986111,-0.006944,17.944444,2.032,,-2.166667,45.760047
US_WV_54069,2020-05-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,35,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-35,11,-49,-14,-38,16,2.78,3.74,8.21,3.26,8.21,7.97,5.43,2.29,2.17,3.62,3.14,,1.93,2.9,5.67,3.74,3.38,1.81,3.74,,6.52,3.86,2.17,3.02,3.14,3.98,3.74,2.9,4.83,3.98,3.5,5.67,21.12,5.19,2.66,5.55,,3.74,3.38,2.29,3.26,28.49,3.02,3.62,6.88,1.69,2.17,4.35,1.93,4.22,2.78,,3.14,1.93,7.67284,-0.117284,15.944444,0.296333,,1.611111,66.140545
US_WV_54069,2020-05-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,36,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-32,22,-51,-12,-25,,,,6.3,4.66,7.95,6.58,5.07,,2.88,5.34,3.29,3.56,1.92,2.06,6.03,2.06,3.02,2.74,4.25,,4.38,3.15,,2.47,3.97,5.89,,3.56,4.8,3.84,3.29,5.48,20.14,3.84,,6.58,2.33,3.97,3.29,2.19,3.43,27.41,3.29,3.97,5.34,,2.47,4.25,2.74,2.47,,,3.56,2.47,1.574074,-2.314815,9.462963,8.019143,,-5.679012,58.678629
US_WV_54069,2020-05-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,2,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-27,,-35,-14,-26,,,2.58,7.16,4.29,9.59,6.58,6.16,,,5.3,3.01,,,3.87,5.15,3.44,2.43,2.29,3.44,2.15,4.87,3.01,,,2.43,3.58,2.58,4.29,2.72,3.58,2.29,5.58,17.46,5.01,2.29,6.73,2.15,3.29,3.87,,4.72,30.21,2.15,2.72,7.73,2.43,2.29,4.29,,,2.86,3.72,,2.58,8.018519,-1.938272,17.296296,0.03175,,-3.944444,42.694483
US_WV_54069,2020-05-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-2,0,36,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-26,0,-42,-1,-38,13,2.46,3.28,7.27,3.87,9.49,8.09,5.04,2.69,2.34,4.22,4.1,3.52,,3.52,6.68,5.04,1.88,3.05,4.69,2.11,8.09,3.16,2.69,1.76,3.75,6.33,2.69,3.63,2.69,3.16,3.16,6.8,22.03,4.57,3.52,8.09,2.23,4.34,3.4,1.64,5.04,29.65,,3.87,7.62,2.23,2.58,4.1,3.4,4.92,4.22,,2.11,2.93,5.882716,1.296296,15.438272,3.374571,,2.314815,78.076896
US_WV_54069,2020-05-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,37,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-15,18,-18,-10,-37,12,1.94,2.66,7.01,4.35,9.55,6.05,5.93,,2.42,4.72,3.99,3.15,,1.69,7.26,3.51,2.66,2.78,3.02,2.78,6.65,3.75,2.66,2.18,5.32,7.14,2.3,3.02,3.63,4.35,2.18,6.65,21.05,4.35,3.15,8.47,3.02,3.75,3.51,1.69,5.32,31.81,2.9,2.06,7.26,2.66,2.9,4.23,4.11,3.63,2.3,,4.35,2.66,7.098765,2.882716,13.234568,0.53975,,-1.314815,55.184516
US_WV_54069,2020-05-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,37,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-15,14,,7,-38,11,3.0,4.0,6.88,3.63,9.89,6.88,7.38,,1.75,6.26,3.25,2.38,,3.0,6.76,3.25,4.0,1.88,3.88,3.0,7.26,3.75,2.13,2.38,4.0,4.25,3.13,3.88,4.88,3.25,3.63,6.26,18.15,6.63,2.63,7.76,3.88,3.13,3.88,,4.63,33.67,,4.25,8.89,2.5,2.0,5.38,4.0,3.0,,1.88,3.5,2.38,10.32716,1.154321,18.290123,0.0,,-1.783951,42.861437
US_WV_54069,2020-05-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,37,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-15,4,-21,-12,-39,12,3.05,2.81,7.32,3.54,8.78,9.27,3.78,3.17,,3.42,3.17,3.9,,2.07,7.32,4.27,3.05,1.95,3.66,2.2,7.68,2.93,2.68,2.32,3.17,6.59,3.05,4.51,3.17,4.03,2.93,7.44,23.18,6.1,,5.73,1.95,5.49,3.05,2.2,4.64,31.72,2.44,4.64,7.56,,2.44,5.61,2.68,5.0,2.32,,4.03,2.81,13.290123,3.111111,22.12963,0.181429,,5.814815,61.107318
US_WV_54069,2020-05-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-29,13,-26,-4,-39,13,2.63,3.13,7.38,2.88,9.38,7.26,4.5,,1.88,3.75,4.25,3.88,,2.13,6.51,2.5,2.88,3.88,2.13,,5.88,2.5,2.25,2.75,3.25,6.38,2.0,3.0,4.75,4.13,2.0,6.13,20.15,5.13,3.88,7.38,2.13,3.5,3.75,2.5,6.13,32.41,,4.5,7.13,1.75,1.88,5.0,2.63,2.13,2.38,2.38,3.25,2.38,20.092593,13.117284,26.209877,3.918857,,14.438272,70.314491
US_WV_54069,2020-05-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-32,19,-19,-2,-25,,2.08,,7.28,3.42,10.7,7.43,4.01,,,3.86,3.42,2.38,2.53,,4.16,3.57,,3.12,2.53,,6.39,3.12,2.08,2.23,3.12,4.16,,,4.01,4.46,2.82,3.27,15.31,6.24,3.57,7.58,2.38,2.97,3.71,2.53,4.31,30.32,,3.27,8.47,,,5.94,2.53,4.31,,,3.12,3.12,18.67284,13.339506,26.191358,1.814286,,13.574074,72.365069
US_WV_54069,2020-05-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-21,28,-24,-12,-25,,3.89,4.32,6.76,4.32,9.79,4.46,3.89,2.3,2.02,4.03,3.74,2.3,3.31,,4.61,3.6,,4.03,2.73,,5.18,,2.16,2.73,3.45,3.74,3.02,2.88,3.17,4.89,,,13.82,3.74,2.16,9.5,2.59,2.45,3.6,3.02,2.59,31.38,,3.31,10.22,2.3,,6.48,3.02,3.17,,2.88,3.74,2.59,20.604938,13.82716,27.759259,0.616857,,12.345679,59.384548
US_WV_54069,2020-05-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,-1,0,37,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-11,11,-19,-3,-34,10,4.0,3.5,8.13,4.0,9.25,6.13,9.75,,2.62,7.75,3.62,4.63,3.5,,6.25,3.62,,2.12,2.62,,6.25,4.0,,2.62,3.62,3.5,,4.5,6.13,3.38,,6.0,16.25,4.63,3.12,9.0,3.62,3.62,3.38,2.75,6.0,34.38,2.0,5.0,9.88,2.38,3.12,7.88,3.12,2.62,2.38,,2.88,2.62,21.024691,15.197531,27.82716,0.028222,,14.08642,65.03141
US_WV_54069,2020-05-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,37,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-8,20,-30,-5,-32,11,2.82,3.92,8.09,4.04,9.68,9.81,11.77,1.72,2.08,5.03,,2.82,,2.94,6.74,3.92,3.31,2.82,5.27,,7.23,2.45,4.17,,5.88,2.94,2.45,3.92,1.84,3.19,2.94,6.86,17.53,5.15,,7.23,2.33,3.06,3.8,2.82,6.86,35.55,2.08,4.04,6.62,4.04,2.57,7.48,5.64,3.31,2.08,,1.72,2.45,17.0,13.759259,23.820988,7.90575,,9.302469,60.922472
US_WV_54069,2020-05-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,37,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-15,17,-12,-2,-32,10,3.0,5.76,7.26,3.25,10.39,7.14,5.88,,2.88,3.88,3.63,1.75,,2.25,4.51,3.13,,2.88,3.88,,7.14,3.38,2.38,1.88,3.25,3.88,2.25,4.13,5.76,2.38,4.13,5.76,19.16,4.01,3.76,7.14,3.13,3.25,3.76,1.75,5.01,31.8,2.5,4.63,9.02,1.88,2.0,4.38,4.26,5.01,1.88,2.0,2.38,2.0,13.765432,10.074074,19.783951,2.57175,,0.833333,41.938152
US_WV_54069,2020-05-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-8,5,-34,-9,-33,10,3.15,2.77,7.55,4.16,7.81,8.94,4.41,1.89,3.78,5.41,5.04,2.9,,,5.29,3.65,2.14,2.39,4.78,2.14,6.8,3.78,2.39,2.02,3.65,4.28,2.27,4.03,3.27,2.64,2.9,6.67,14.98,4.41,2.52,5.92,2.52,4.03,3.02,1.76,4.53,29.46,,3.65,5.67,,3.65,6.29,3.78,3.65,,1.76,2.52,2.39,15.296296,9.45679,21.067901,0.423333,,6.561728,56.31211
US_WV_54069,2020-05-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-14,19,-27,-9,-35,12,3.04,3.04,8.21,2.25,8.87,7.28,4.76,2.91,2.65,5.43,,1.85,,1.85,6.09,3.57,3.18,2.52,4.76,,6.75,2.38,1.99,,2.91,2.52,2.65,2.65,4.63,3.71,2.52,8.34,19.72,4.1,2.12,7.94,2.65,3.71,4.76,,5.43,30.18,,3.44,5.69,,,5.82,3.31,3.44,3.18,2.25,2.52,,16.938272,11.265432,22.888889,8.763,,13.654321,81.188137
US_WV_54069,2020-05-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,38,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-16,34,-11,-7,-22,,3.77,3.61,7.7,3.46,11.15,7.7,3.3,,2.36,6.28,2.83,5.03,2.98,,5.66,3.14,2.2,3.46,4.24,2.83,5.03,3.61,,2.36,2.51,2.98,2.2,2.2,4.55,3.46,,4.08,16.96,4.71,2.67,9.58,,2.36,2.51,,4.24,29.53,3.3,3.93,10.53,,,5.97,3.3,5.03,,3.3,2.83,,18.135802,12.432099,25.253086,5.700889,,14.08642,77.418605
US_WV_54069,2020-05-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,1,0,39,1,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-13,40,-22,-20,-23,,2.19,2.98,7.36,3.76,9.71,8.14,4.07,,2.66,4.23,3.44,3.91,,,4.7,3.29,,2.35,2.98,2.35,5.17,3.6,2.35,2.98,3.44,3.44,,2.98,,5.01,,7.04,15.66,3.44,,10.8,,2.82,4.23,2.5,3.6,32.09,2.98,5.17,9.24,2.19,2.35,5.64,4.07,2.82,2.5,,2.66,2.98,21.04321,12.833333,28.271605,0.028222,,15.438272,70.475407
