location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2020-07-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,16,0,203,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,96,,,13,,2.22,4.44,6.9,5.03,13.21,6.31,3.27,2.22,2.57,6.43,3.97,3.62,3.27,3.97,8.3,3.97,3.27,3.04,1.64,,7.6,4.33,,2.69,3.39,5.26,2.46,4.09,4.44,3.74,3.27,4.33,24.31,5.38,2.92,13.09,2.69,3.74,5.61,3.86,4.68,35.42,,4.91,11.34,,3.39,7.71,5.03,2.69,2.22,3.97,,1.99,27.805556,23.048611,33.840278,0.0,,21.625,69.176961
US_MO_29029,2020-07-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,13,0,216,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,50,,,-16,4,,3.95,6.92,5.93,14.33,7.91,8.9,1.73,2.22,5.19,2.84,5.31,3.09,1.73,7.04,3.95,2.72,2.84,3.34,2.84,7.17,6.3,,3.21,5.19,3.34,,4.94,1.98,3.34,3.95,7.17,24.59,5.93,2.96,12.23,2.72,4.57,2.47,3.58,5.19,38.67,2.6,4.82,12.23,1.98,2.6,6.92,4.32,4.45,2.35,4.08,2.47,,25.770833,22.868056,30.875,3.259667,,21.868056,79.203588
US_MO_29029,2020-07-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,25,0,241,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,45,,,-16,5,2.74,3.65,5.87,4.69,15.64,6.26,16.3,2.61,1.96,4.17,2.87,2.74,3.0,1.82,5.74,4.3,3.52,3.13,6.39,,6.39,3.65,2.22,3.39,3.65,4.69,,4.56,3.78,3.78,3.91,8.21,19.82,8.47,2.09,11.99,2.35,4.17,4.04,2.87,5.08,35.72,,3.39,10.43,2.09,2.22,5.21,3.26,4.69,1.82,3.39,3.0,2.74,24.777778,21.229167,30.791667,6.858,,21.0625,80.248109
US_MO_29029,2020-07-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,21,0,262,3,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,56,,,-11,1,,3.42,6.58,3.04,12.65,5.69,11.13,,3.54,4.93,2.78,3.16,2.66,3.04,7.59,2.91,3.04,3.29,4.68,3.16,7.84,3.79,2.02,2.66,3.04,4.05,,4.17,3.79,3.54,3.16,7.84,25.17,5.44,3.16,9.99,,2.91,2.91,2.66,5.31,36.8,1.9,4.3,9.99,2.4,,7.46,3.16,3.29,2.28,3.79,4.43,,25.361111,21.902778,31.576389,0.0,,21.659722,80.069152
US_MO_29029,2020-07-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,15,1,277,4,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,61,,,-14,4,,5.89,6.28,4.23,12.56,7.82,10.76,,3.59,5.13,3.59,3.59,2.56,2.44,7.69,2.82,3.84,,3.46,2.69,6.41,5.0,,2.82,4.1,6.54,1.79,5.13,4.36,5.38,3.33,8.46,22.68,5.77,3.2,11.79,,2.82,3.59,3.08,5.0,33.96,,4.61,9.99,2.18,3.2,5.13,3.2,4.23,2.82,2.56,2.44,,24.1875,21.840278,28.631944,23.156333,,21.673611,85.963091
US_MO_29029,2020-07-31,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,8,0,285,4,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,88,,,2,3,2.05,4.1,6.37,2.39,13.77,5.12,5.35,1.71,3.19,6.37,2.73,4.21,2.62,2.5,8.31,3.41,3.19,1.71,3.07,,4.78,5.24,,1.71,4.55,3.87,1.94,2.96,3.3,3.64,3.53,3.41,23.22,5.46,3.19,8.76,3.07,2.96,3.53,3.3,3.07,33.8,1.71,4.1,8.76,1.59,2.05,6.15,3.76,3.41,1.71,1.94,3.3,1.82,21.8125,19.798611,25.534722,17.399,,19.965278,89.455296
US_MO_29029,2020-08-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,9,0,294,4,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,71,,,15,,,3.25,6.5,4.99,12.06,4.41,6.61,2.09,,3.48,4.29,,2.78,3.02,8.35,3.94,1.97,3.02,2.44,1.86,10.44,4.41,2.55,1.62,1.97,3.02,,4.18,3.6,3.25,1.74,2.67,20.41,4.99,3.25,10.21,,2.78,2.09,2.55,3.71,33.29,,3.83,9.05,2.9,,6.15,2.09,3.02,1.86,2.55,1.86,,21.62963,18.234568,26.975309,5.334,,17.351852,76.999001
US_MO_29029,2020-08-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,300,4,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,103,,,15,,2.5,3.46,7.87,5.96,12.04,6.08,7.03,1.79,2.27,5.72,3.93,2.98,2.15,2.5,5.84,4.65,2.62,2.5,3.46,1.67,20.15,4.29,,3.7,4.41,6.32,2.03,3.58,3.22,3.22,2.38,5.72,21.94,6.08,2.15,13.11,,,3.58,,4.65,35.29,,3.81,10.25,,,7.39,3.81,2.86,,2.03,1.79,1.91,22.209877,17.975309,28.41358,2.413,,17.932099,76.877175
US_MO_29029,2020-08-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,9,0,309,4,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,59,,,-15,3,1.92,3.96,6.26,5.11,13.68,5.88,7.8,,1.79,6.52,3.58,3.19,2.68,2.94,7.54,3.32,3.58,3.45,2.81,2.43,10.99,5.11,2.94,2.94,5.62,4.35,,3.96,3.83,5.37,3.71,4.73,22.11,4.73,1.92,10.22,3.71,2.17,5.5,3.71,4.09,38.34,,4.99,9.33,,1.92,4.86,5.5,3.19,2.3,2.43,2.3,,20.438272,17.240741,25.95679,10.922,,17.135802,81.497826
US_MO_29029,2020-08-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,8,1,317,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,61,,,-16,4,,3.34,8.36,4.88,15.04,5.14,6.3,1.93,3.21,6.56,3.34,4.11,2.57,,8.23,3.08,2.83,2.57,2.7,1.8,6.68,5.01,2.44,3.6,3.73,3.6,2.83,4.63,2.57,4.5,2.96,6.17,21.21,6.04,3.34,12.08,,2.83,5.01,3.47,3.6,30.08,,3.86,9.13,2.06,2.06,5.91,3.34,3.6,2.57,2.57,2.19,,18.753086,13.796296,23.481481,0.028222,,13.37037,71.007326
US_MO_29029,2020-08-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,9,0,326,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,-9,0,,4.5,5.82,4.23,17.33,7.01,6.48,1.99,4.5,4.76,2.78,2.65,3.84,,6.75,4.1,3.71,3.04,5.16,2.51,7.01,3.57,3.44,3.31,3.18,3.97,2.12,2.78,,3.71,2.25,7.67,22.76,6.48,2.78,12.57,3.71,4.9,3.18,1.85,3.18,37.58,,3.84,10.72,,2.51,8.73,3.31,3.71,,1.99,3.18,,18.845679,12.67284,25.759259,0.0,,13.228395,69.93212
US_MO_29029,2020-08-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,9,0,335,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,61,,,-14,2,,1.81,8.29,5.96,14.37,7.64,4.53,,2.72,5.18,4.27,3.75,2.46,,6.34,4.27,4.01,2.07,4.79,1.81,5.57,4.53,1.94,3.5,3.75,3.75,2.85,4.4,4.53,2.98,3.37,6.99,22.01,5.83,2.98,14.24,2.72,5.18,2.85,,3.88,37.41,2.2,3.24,10.87,2.98,3.62,6.21,3.75,4.4,2.2,,2.33,,21.339506,15.703704,27.925926,0.0,,15.080247,67.561287
US_MO_29029,2020-08-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,4,0,339,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,91,,,3,2,2.73,4.04,7.13,5.94,14.85,6.06,6.18,,2.73,6.65,3.21,2.02,2.02,2.02,8.2,2.73,2.5,3.8,3.33,1.9,6.54,4.4,2.38,,4.28,4.4,,3.33,4.63,3.8,2.38,4.99,20.44,3.56,2.85,10.69,3.92,3.92,4.99,1.78,3.56,34.22,,4.28,10.1,,,4.4,3.92,4.4,2.14,2.26,2.5,2.26,23.67284,18.135802,29.777778,0.0,,18.04321,70.810253
US_MO_29029,2020-08-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,0,0,339,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,14,,,4.44,6.5,13.75,12.99,5.85,5.96,1.84,2.17,4.76,3.14,4.22,,1.62,6.06,4.33,2.6,3.79,4.11,2.06,5.52,3.79,1.73,2.71,4.44,3.36,2.17,4.01,2.71,4.01,3.57,4.66,21.0,7.58,2.71,11.04,2.06,2.81,3.9,2.71,3.46,32.16,,4.01,9.09,2.27,2.49,6.17,2.17,3.57,1.52,2.71,1.73,2.17,24.808642,20.987654,30.41358,0.979714,,21.006173,79.470041
US_MO_29029,2020-08-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,11,0,350,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,109,,,16,,1.88,4.71,6.12,6.95,13.65,4.94,7.18,2.0,2.71,5.88,2.94,3.77,2.83,,8.95,3.53,4.47,2.83,2.94,2.59,7.3,4.71,,3.3,4.36,5.18,2.35,2.59,2.47,3.06,2.12,6.24,22.72,7.3,2.83,15.54,2.94,2.83,4.24,2.0,3.77,39.67,,6.12,11.18,,,8.47,3.88,5.06,1.77,3.06,2.12,,26.419753,22.450617,30.882716,4.463143,,22.024691,76.927912
US_MO_29029,2020-08-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,356,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,47,,,-15,3,2.67,3.07,6.82,4.68,13.37,8.15,5.21,2.0,2.27,6.55,4.41,3.61,2.27,,8.55,2.81,3.48,2.0,5.08,2.41,8.69,5.35,,2.54,3.61,3.48,2.14,3.74,4.14,4.95,3.07,8.15,19.91,5.75,3.21,13.5,3.74,2.94,3.48,,3.88,34.08,2.94,4.41,11.76,1.87,,5.88,3.74,5.61,2.54,3.07,3.88,,27.037037,22.154321,34.339506,0.60325,,21.932099,73.830557
US_MO_29029,2020-08-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,7,0,363,5,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,44,,,-17,5,,4.94,8.19,3.53,15.67,7.76,7.62,,,7.34,4.8,5.65,,,6.92,2.96,3.53,3.53,3.39,2.54,9.88,4.8,3.67,3.11,5.93,4.38,2.54,4.8,4.24,3.39,3.67,6.49,22.45,6.35,1.98,11.58,2.26,3.53,3.81,4.09,5.5,39.53,2.54,3.81,8.61,,2.96,4.8,5.79,5.08,,2.12,2.26,,23.296296,19.91358,29.592593,14.006286,,20.203704,82.839967
US_MO_29029,2020-08-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,7,1,370,6,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,66,,,-9,-1,,5.41,5.41,4.55,14.95,7.54,5.55,,2.42,4.27,3.84,2.28,1.99,2.71,5.98,2.28,2.71,2.71,3.13,3.27,8.68,4.7,,2.85,3.99,5.69,,4.13,4.13,4.98,3.56,6.26,21.35,6.83,4.27,12.38,2.56,5.27,6.26,,5.84,38.01,2.13,5.12,9.39,2.42,3.56,7.4,4.84,3.56,2.28,2.42,2.13,,24.648148,19.598765,30.944444,1.326444,,20.314815,76.900042
US_MO_29029,2020-08-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,1,382,7,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,57,,,-14,3,,4.05,7.13,2.94,15.8,6.29,6.71,,1.96,6.29,3.78,3.36,,2.94,6.43,,3.08,1.96,2.38,,9.51,3.08,2.94,2.1,4.05,5.17,,3.5,,5.17,,4.89,23.91,5.59,,13.56,2.38,2.8,3.64,2.52,4.33,37.9,3.64,4.47,13.43,,3.92,7.27,5.31,6.01,,,,2.38,25.253086,20.191358,30.703704,0.0,,20.95679,77.174089
US_MO_29029,2020-08-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,388,7,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,91,,,4,0,,3.56,4.07,4.19,13.85,4.96,4.32,,,4.96,4.07,3.43,3.05,,4.96,3.3,4.45,3.05,1.78,,7.62,3.56,2.79,2.41,3.56,3.05,2.41,4.07,3.18,4.83,2.79,6.1,20.46,6.35,2.79,14.36,,3.3,3.3,,4.7,32.65,,5.97,10.55,,,6.86,3.56,4.19,3.18,,,1.78,25.388889,20.839506,31.12963,0.0,,21.166667,77.539656
US_MO_29029,2020-08-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,10,0,398,7,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,12,,,4.51,6.59,9.14,10.99,4.05,4.86,,2.54,3.93,3.35,3.24,1.62,,5.67,2.78,3.01,3.01,4.05,2.54,5.78,3.12,,2.66,2.43,4.16,1.85,3.35,1.62,3.93,2.08,4.05,16.31,5.2,2.2,12.03,2.54,1.85,2.89,2.66,3.12,31.46,,3.01,9.95,2.89,1.85,4.74,3.47,2.54,,3.24,,,24.728395,19.685185,30.462963,0.0,,20.91358,79.413302
US_MO_29029,2020-08-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,10,0,408,7,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,103,,,17,,,4.46,6.89,16.59,17.35,6.38,4.72,2.17,2.3,5.23,2.17,3.7,3.44,2.17,6.38,3.44,2.68,2.3,2.93,2.17,15.44,4.59,,2.68,4.72,3.57,,3.83,3.44,4.08,2.68,6.51,21.31,4.98,,12.63,1.91,3.57,3.44,2.17,3.44,33.55,1.91,5.1,11.87,1.79,1.79,7.4,3.44,4.46,2.68,2.3,2.04,1.79,22.549383,15.074074,29.506173,0.0,,15.185185,63.304317
US_MO_29029,2020-08-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,4,0,412,7,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,2,,3.65,4.67,7.59,16.36,7.01,3.36,,2.92,5.11,2.77,3.65,2.63,2.48,6.43,4.09,,2.77,4.82,,11.25,5.26,2.04,2.19,3.51,3.65,,3.51,3.51,3.07,3.21,10.81,23.95,7.16,4.82,13.88,3.51,2.92,3.21,3.65,4.53,34.62,,5.55,11.98,,4.82,3.94,3.51,4.09,,,2.19,2.63,23.277778,16.981481,30.123457,0.0,,16.697531,66.767508
US_MO_29029,2020-08-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,415,7,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,4,,5.19,3.97,2.6,14.05,6.26,5.65,,2.44,7.94,4.43,2.44,2.44,,5.65,3.05,4.89,2.29,3.36,2.29,9.92,3.97,3.36,,2.29,4.89,2.29,3.97,2.14,4.89,2.29,8.24,23.97,4.28,3.05,12.98,5.04,3.36,2.9,2.9,5.19,39.39,,3.82,9.92,,2.29,7.79,4.89,4.73,4.12,3.51,2.14,,22.0,16.635802,27.364198,0.0,,14.197531,61.449216
US_MO_29029,2020-08-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,13,1,428,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,-1,,4.23,5.32,3.13,12.52,7.04,5.32,2.66,2.82,5.32,3.6,4.38,2.5,3.44,7.36,3.13,3.44,2.5,3.44,,10.96,3.29,2.19,3.13,4.7,5.32,,4.54,3.91,3.6,2.97,8.45,20.5,6.57,,15.34,,5.63,3.29,3.13,2.5,39.76,,4.7,11.27,,3.76,6.1,3.76,3.6,,,4.23,,20.679012,14.709877,27.148148,0.0,,14.006173,65.718922
US_MO_29029,2020-08-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,434,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,1,,4.69,5.15,5.0,16.36,5.75,6.06,3.79,,6.97,3.18,3.03,,2.42,8.63,,3.79,,3.79,,9.99,4.69,3.63,2.12,3.18,3.48,,3.79,2.42,2.27,4.39,5.6,21.05,6.36,4.69,13.78,2.27,3.63,,2.57,5.6,36.8,2.27,5.45,11.05,3.03,2.42,6.21,3.94,2.12,,,3.18,,20.364198,12.012346,28.209877,0.0,,12.549383,60.912672
US_MO_29029,2020-08-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,440,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,0,,2.85,5.85,4.89,12.37,7.07,4.62,2.31,2.99,4.89,3.26,3.81,2.85,,6.53,2.58,,,2.58,2.17,8.16,2.58,2.99,3.54,2.99,2.85,,3.81,2.85,3.54,3.13,8.02,18.9,4.49,2.58,12.37,3.26,2.72,3.54,,2.58,35.08,,2.99,10.06,,,6.93,4.62,3.94,2.58,2.31,3.13,,23.094444,15.761111,30.694444,0.0,,15.383333,62.12614
US_MO_29029,2020-08-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,446,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,3.98,5.1,4.85,13.93,7.71,6.34,,1.99,2.98,2.49,2.86,2.61,3.48,4.85,3.23,2.24,2.36,4.48,3.11,7.46,3.61,,2.24,4.73,3.23,,2.98,2.61,3.98,2.61,6.47,19.4,4.6,4.48,13.43,2.24,1.87,4.85,,3.61,35.82,2.98,5.22,9.45,3.11,1.74,5.6,3.73,2.12,2.49,1.87,2.61,1.99,23.75,16.033333,31.977778,0.0,,16.505556,64.150645
US_MO_29029,2020-08-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,6,0,452,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,2.95,4.56,6.04,5.9,17.44,6.71,5.1,2.55,2.15,5.23,3.49,4.29,2.68,2.82,6.04,3.62,3.62,4.96,3.49,3.62,6.84,5.77,2.15,2.01,3.49,3.49,2.01,3.22,3.89,3.35,2.82,5.5,22.8,7.91,2.28,16.77,,3.08,2.95,,4.43,35.01,1.88,5.37,13.28,2.55,,7.24,4.29,4.83,,2.68,3.89,2.41,25.216667,18.061111,33.05,0.0,,17.372222,62.230785
US_MO_29029,2020-08-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,3,0,455,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,2,2.08,3.42,7.14,5.36,17.71,7.29,7.74,,3.87,5.36,3.13,3.57,,2.23,6.55,2.53,,2.23,2.98,,8.34,4.47,2.38,2.08,2.83,4.91,,3.87,3.13,5.66,2.53,9.23,21.73,6.55,,10.87,2.23,2.38,,2.83,2.83,36.62,,3.57,9.08,2.23,3.27,7.44,4.61,3.27,,,,,26.388889,19.027778,34.194444,0.0,,18.222222,61.199027
US_MO_29029,2020-08-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,16,0,471,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,3,,4.28,4.43,4.58,15.28,5.81,5.04,,,5.04,4.74,2.6,,,5.5,2.9,3.51,2.9,4.12,3.51,7.49,5.04,,3.82,4.12,3.21,,3.21,2.9,3.21,2.75,6.72,19.1,4.58,,11.31,3.51,3.67,4.12,2.44,4.74,35.75,2.75,5.04,8.1,,3.67,8.1,3.97,3.21,,,2.9,,26.961111,19.972222,34.627778,0.0,,18.888889,61.648708
US_MO_29029,2020-08-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,10,0,481,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,-2,,2.48,4.67,4.82,13.87,7.45,3.5,2.04,2.63,4.82,2.77,3.8,,,7.01,,3.07,3.5,4.96,,8.47,3.36,2.63,,3.5,4.67,2.63,3.21,3.65,3.65,3.21,7.01,18.54,4.09,2.04,7.74,3.8,2.34,2.92,,5.26,35.48,,3.07,7.88,,3.07,6.86,5.11,4.53,,2.34,2.04,,26.444444,20.083333,33.061111,0.0,,19.75,66.791284
US_MO_29029,2020-08-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,7,0,488,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,2,1.86,4.91,4.51,3.32,10.75,6.77,5.57,,2.52,5.04,3.32,2.26,,,7.3,3.05,4.78,2.12,4.91,,8.1,4.38,1.86,3.98,4.78,4.91,2.39,3.19,2.92,4.91,2.12,9.03,20.04,5.57,2.26,8.63,3.58,3.85,3.85,2.12,4.11,31.45,,3.98,7.3,1.86,3.19,6.24,4.11,4.64,2.12,,2.52,2.12,25.022222,21.566667,29.605556,0.689429,,21.2,79.48942
US_MO_29029,2020-08-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,12,0,500,8,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,-1,,4.57,4.45,3.46,15.2,6.05,3.95,2.47,2.72,6.55,3.58,3.95,2.72,,7.04,2.6,3.95,1.85,3.95,,5.68,3.46,,2.22,4.33,3.46,,2.35,1.73,3.21,1.98,5.81,20.64,5.07,2.47,8.77,4.08,3.09,3.83,,3.34,30.15,1.98,3.83,9.02,1.98,2.1,5.31,2.72,3.09,,,1.85,,25.733333,21.788889,32.383333,0.3556,,21.383333,77.089515
