location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2020-11-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1845,21,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-16,-13,,-12,-14,3,,3.32,6.91,4.28,9.54,,8.15,4.7,,3.59,6.36,4.56,,2.35,2.63,,10.5,3.46,5.25,3.46,,6.63,2.07,9.26,4.28,2.07,3.18,4.15,3.59,,3.04,3.59,2.63,2.63,,4.84,16.59,5.39,3.32,7.6,2.63,3.32,2.9,,2.76,4.01,32.06,2.35,,,3.46,3.87,2.07,,5.39,4.56,3.59,2.21,2.76,3.59,2.63,21.493827,18.462963,26.024691,0.0,15.777778,69.869283
US_TX_48071,2020-11-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,31,1,1876,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,3,,-8,-36,8,,2.37,7.6,4.24,11.59,1.75,8.1,4.86,1.75,3.12,4.24,3.99,,2.24,2.0,2.99,8.73,4.36,3.49,2.12,2.24,3.62,2.24,7.85,3.62,2.62,2.99,4.24,2.87,3.12,3.12,2.87,,4.99,2.87,7.73,20.07,6.98,3.37,5.86,2.62,3.24,3.24,2.37,2.24,4.49,34.78,3.24,,1.75,3.49,6.86,2.99,2.62,4.86,3.86,3.37,1.87,3.86,2.62,1.87,18.506173,16.32716,22.537037,0.0,14.347222,77.470715
US_TX_48071,2020-11-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,61,0,1937,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,13,,-23,-37,10,,4.31,5.58,2.92,11.16,,6.72,4.31,,2.79,7.99,3.93,,2.16,2.79,3.04,11.55,4.31,5.46,2.54,3.04,4.57,,7.61,2.66,1.9,3.43,4.95,4.06,2.03,4.69,3.93,,5.71,3.3,8.12,19.79,5.71,3.55,6.6,4.82,4.57,2.92,3.43,2.92,5.33,36.03,,,3.43,3.43,5.71,,4.44,6.09,5.2,4.06,1.78,1.78,3.68,1.78,21.183333,16.516667,25.555556,0.0,17.25,78.878995
US_TX_48071,2020-11-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1937,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,7,39,,-28,-45,10,2.7,2.96,7.2,4.11,9.38,2.83,7.07,4.75,1.93,2.44,6.55,4.62,2.18,2.7,,2.31,8.48,3.21,3.6,2.7,,4.24,1.93,7.71,2.83,3.08,2.18,3.85,3.98,1.8,3.98,4.37,,3.85,2.57,6.17,21.33,5.01,3.08,5.01,3.08,2.31,4.88,2.06,,4.37,35.97,,,3.21,3.08,7.07,,1.93,6.81,4.37,5.78,2.06,1.8,3.98,,22.0,18.694444,23.85,0.0508,16.472222,69.189878
US_TX_48071,2020-11-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,28,0,1965,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-71,-36,,-57,-81,24,,4.59,6.61,2.73,9.48,2.3,6.03,3.73,,3.59,5.03,3.59,2.3,3.73,2.73,,6.75,4.31,3.73,,,3.16,2.15,6.46,3.59,,3.59,3.88,,2.73,,3.88,,5.03,2.01,3.45,19.24,4.74,3.02,7.32,2.44,3.73,4.45,2.01,,2.73,33.46,2.15,,2.15,2.15,6.03,3.3,,5.89,2.58,4.31,2.01,,,,18.716667,15.594444,22.55,0.0,12.861111,68.736469
US_TX_48071,2020-11-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1965,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-40,-30,,-54,-67,23,,2.93,6.37,3.7,8.67,,5.35,3.95,2.29,2.29,4.46,3.19,1.91,2.93,,2.8,8.54,3.95,4.21,1.78,,1.91,,5.35,3.7,2.55,2.42,2.93,4.08,3.7,4.72,3.7,,4.33,3.06,4.33,16.82,5.86,2.17,4.84,3.44,2.04,5.74,,2.04,4.72,32.63,,,1.91,3.31,5.99,,2.8,5.74,,2.17,3.19,3.57,,2.17,22.516667,20.544444,25.627778,0.0,20.597222,87.128943
US_TX_48071,2020-11-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1965,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-39,-21,-60,-31,-31,11,2.06,4.77,11.08,2.96,7.73,,6.7,5.03,,4.0,4.9,2.06,2.06,,1.93,,9.92,2.96,3.74,2.32,2.19,5.03,,6.06,2.71,,3.48,3.87,3.35,2.19,3.09,3.87,2.32,3.87,2.58,6.7,18.04,4.12,1.93,6.06,1.8,4.12,2.32,,2.58,3.48,30.54,,,3.22,3.61,5.28,2.32,2.19,4.25,2.71,4.25,2.96,2.83,2.58,2.83,19.172222,17.877778,20.916667,17.413111,17.611111,90.680646
US_TX_48071,2020-11-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,1965,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-19,-20,,-6,-21,5,2.32,5.53,9.13,3.6,8.23,2.32,8.62,5.15,,3.22,3.22,2.7,,3.86,1.8,4.12,7.59,3.09,5.15,,2.44,5.02,,4.89,3.47,1.93,2.06,3.47,3.22,2.19,3.73,4.89,,4.12,2.96,5.4,17.63,3.73,2.96,5.53,3.86,3.22,3.73,3.6,2.57,5.53,32.42,,,3.6,2.44,4.76,,,5.53,2.44,2.57,2.32,2.83,2.7,,16.516667,13.55,19.461111,15.663333,13.138889,80.637677
US_TX_48071,2020-11-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,28,0,1993,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-14,-6,,-18,-23,7,1.79,3.37,8.01,2.95,8.11,,6.74,4.85,1.79,2.42,4.53,3.27,2.11,4.32,1.79,2.85,10.96,2.42,4.32,3.06,2.53,4.21,,5.9,2.11,1.69,2.53,4.11,4.11,1.48,4.21,3.27,,4.0,3.69,7.27,17.91,5.58,3.16,4.53,2.95,3.58,3.9,2.0,1.79,4.11,33.61,1.9,,1.9,3.06,5.16,2.11,2.74,6.11,2.0,3.9,3.9,2.63,2.32,,10.722222,7.266667,13.6,1.5494,0.305556,48.653295
US_TX_48071,2020-12-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,82,0,2075,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,-1,,-22,-21,8,,5.13,6.17,3.35,8.37,2.09,7.64,4.61,1.68,2.62,6.17,4.5,1.99,3.77,2.2,2.2,9.94,2.41,5.76,2.62,2.09,4.29,,5.55,3.04,1.68,2.3,4.81,3.45,1.88,3.04,3.98,,3.98,1.78,6.38,20.3,4.4,3.56,6.17,2.62,3.87,2.2,,,4.5,31.71,,1.88,1.57,2.83,6.49,,1.68,4.08,2.93,4.29,2.93,2.93,3.98,,10.111111,4.494444,16.655556,0.0,1.472222,58.686171
US_TX_48071,2020-12-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,32,0,2107,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-19,-12,,-25,-24,11,2.03,5.08,5.79,4.37,9.75,1.52,8.84,5.28,2.64,3.05,7.01,3.86,2.64,3.86,1.42,2.34,7.92,3.45,4.88,2.94,1.42,5.08,2.03,7.62,3.05,2.13,2.84,3.56,2.64,2.64,3.96,3.35,2.03,5.18,3.96,6.8,21.43,5.89,2.54,6.4,3.25,3.05,4.57,1.42,1.93,4.98,35.65,2.54,1.73,2.03,2.74,5.79,1.73,2.44,6.09,3.45,4.77,2.94,2.23,2.84,2.94,17.744444,15.216667,19.411111,0.0,13.430556,76.35346
US_TX_48071,2020-12-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2107,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,0,,-24,-22,8,,4.67,5.81,3.01,7.99,2.7,7.36,4.15,1.76,3.11,4.87,4.77,1.97,3.42,1.76,2.59,8.71,2.7,5.81,3.11,1.97,4.98,1.97,7.99,3.42,,3.21,3.73,4.77,,2.18,2.59,1.56,3.01,2.49,6.64,20.84,5.29,2.28,6.33,2.59,2.9,2.28,2.28,,3.84,33.6,2.07,1.76,2.7,3.11,6.64,1.66,3.32,5.39,3.01,4.25,2.38,2.07,1.87,,11.95,8.105556,18.138889,7.394222,5.861111,66.161517
US_TX_48071,2020-12-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,61,0,2168,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-16,-12,,-32,-21,8,1.52,3.15,7.82,2.06,8.25,2.93,5.43,4.67,,3.58,5.75,2.71,2.17,3.26,1.85,2.82,8.58,2.82,5.54,2.61,1.85,5.43,3.8,7.06,3.15,2.82,3.37,2.5,2.82,1.52,2.93,3.91,,3.48,,7.17,20.85,5.1,2.06,5.97,3.04,4.34,2.93,,,3.91,31.93,1.74,1.63,2.82,3.69,5.65,2.28,1.74,4.67,2.39,3.58,2.82,1.74,4.13,2.82,9.733333,6.927778,13.694444,0.0762,3.722222,65.664227
US_TX_48071,2020-12-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2168,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-17,-7,,-26,-15,5,,3.74,8.81,3.74,9.08,,6.14,4.81,,3.6,5.61,2.8,,2.14,,3.87,9.35,4.67,5.21,2.4,,3.74,2.14,6.67,5.21,1.87,2.14,3.87,2.54,2.94,2.94,4.14,1.87,3.2,2.0,5.07,18.02,4.54,3.2,4.94,3.07,3.87,3.47,,,5.61,33.78,,,2.67,4.54,5.34,3.47,,4.67,2.4,3.34,2.4,2.54,3.07,2.94,9.9,6.983333,12.566667,0.0,5.152778,74.9155
US_TX_48071,2020-12-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2168,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-18,-17,,-31,-19,4,,5.42,9.94,4.0,9.69,2.84,8.27,3.36,3.1,2.45,4.91,4.0,,,1.94,2.58,10.72,3.36,3.75,2.45,,5.42,,6.97,3.1,,,4.26,4.26,2.2,4.13,4.39,,3.23,2.45,6.97,19.5,7.36,3.23,6.97,2.84,3.23,4.52,,1.94,5.42,34.61,,1.81,3.49,5.68,6.46,2.71,,6.46,4.39,3.87,,2.71,2.58,,11.738889,8.872222,17.066667,0.733778,6.680556,70.198182
US_TX_48071,2020-12-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,23,0,2191,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-13,-3,,-26,-21,6,2.09,4.18,6.16,3.03,7.83,1.77,8.04,3.65,,3.76,6.26,5.01,,3.55,,2.71,10.34,2.71,6.16,3.24,,3.03,2.61,6.68,3.03,,3.03,4.49,3.97,2.51,2.92,3.97,1.46,3.97,3.55,7.62,20.88,4.28,1.98,6.26,2.4,3.55,4.28,1.67,2.09,4.91,31.32,1.77,,2.51,2.92,5.12,2.4,1.77,4.7,4.07,4.38,1.88,2.4,2.51,2.92,12.75,8.205556,17.433333,0.2794,3.583333,54.136087
US_TX_48071,2020-12-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,53,0,2244,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-4,,-24,-21,8,,2.54,6.13,3.81,8.56,2.64,8.24,4.54,2.54,3.7,6.45,3.06,2.54,3.7,,3.28,10.89,2.54,4.54,2.11,1.8,3.91,2.33,7.71,3.17,,2.85,2.96,5.39,,2.54,3.28,2.01,5.07,1.58,8.67,22.2,4.97,3.49,5.81,2.01,4.23,3.06,1.8,1.69,4.33,32.02,,1.58,1.58,4.12,5.39,1.9,2.22,4.12,4.23,4.02,2.43,1.9,2.54,1.48,13.261111,8.083333,20.022222,0.0,4.208333,55.642156
US_TX_48071,2020-12-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2244,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,-3,,-18,-22,7,1.47,3.36,6.29,3.88,9.97,3.46,7.76,4.09,,2.94,6.5,3.15,1.47,2.2,,2.73,7.55,2.73,4.51,2.73,1.89,3.67,1.57,6.61,3.99,1.99,1.99,4.51,3.25,2.52,2.73,3.78,1.57,3.36,1.68,7.45,21.3,5.46,2.83,4.83,2.94,2.94,3.78,1.57,1.47,4.83,37.35,2.2,,,3.99,4.09,2.94,1.89,2.94,4.09,3.57,2.73,2.1,2.94,2.62,15.877778,10.527778,23.655556,0.0,6.555556,57.687719
US_TX_48071,2020-12-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,64,0,2308,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,3,,-26,-23,7,1.48,5.18,8.04,3.49,9.42,2.65,7.72,4.34,,2.22,4.02,3.49,2.75,2.33,1.59,1.69,8.89,4.23,4.13,3.17,,4.13,2.65,5.71,3.38,2.22,3.7,4.66,3.6,2.01,2.43,3.7,1.69,3.81,2.22,6.24,21.79,6.24,2.22,5.61,1.59,3.07,4.02,1.69,1.8,7.41,33.96,,,3.07,3.17,6.56,,2.01,4.97,4.34,3.91,2.75,2.43,4.02,2.54,17.361111,12.822222,22.827778,0.0,11.194444,70.468891
US_TX_48071,2020-12-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,24,0,2332,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-19,-7,,-23,-21,8,2.44,3.61,6.26,3.4,8.91,,8.28,4.99,1.7,2.55,5.84,2.97,2.02,2.76,1.59,2.97,7.85,2.33,3.5,1.91,1.59,3.93,1.91,6.69,2.87,1.59,1.91,2.76,2.55,2.65,3.5,4.03,,4.46,3.08,7.11,18.04,6.9,2.12,6.37,3.82,4.03,4.14,2.12,,5.41,30.25,,1.8,3.08,2.33,4.14,1.49,2.12,5.52,3.4,4.35,2.44,2.12,3.08,1.49,19.144444,17.111111,21.8,0.0,15.791667,80.094057
US_TX_48071,2020-12-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2332,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,6,,-21,-17,5,,4.45,7.68,3.64,8.36,,7.55,4.85,,3.77,5.93,4.72,2.43,,,3.1,10.92,4.04,4.04,2.7,,4.99,2.02,5.12,2.43,,3.77,2.43,4.85,,2.16,3.23,,3.77,2.97,7.14,19.68,5.66,4.04,8.9,2.56,4.45,4.99,,,3.64,30.06,2.02,2.83,3.1,4.18,7.68,,,4.45,3.64,4.31,2.97,2.43,1.89,3.1,19.133333,17.027778,20.983333,2.201333,17.083333,86.203993
US_TX_48071,2020-12-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2332,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-29,-16,,-26,-26,8,4.14,3.89,7.41,4.02,9.67,2.14,7.41,3.27,,4.9,5.65,2.76,,1.88,,3.39,8.16,4.27,4.9,2.26,1.88,4.9,,7.41,3.02,2.64,3.27,5.15,2.89,2.39,3.39,4.02,,4.65,3.02,7.04,16.2,3.89,2.39,7.79,2.14,2.64,3.52,2.64,3.02,,30.78,2.76,2.76,2.39,3.02,3.77,2.64,,6.41,3.14,3.89,3.27,1.88,2.89,2.14,17.788889,14.75,21.555556,0.0,15.277778,85.854325
US_TX_48071,2020-12-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,25,0,2357,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,6,,-26,-22,8,1.73,4.16,6.29,3.75,7.41,1.93,7.41,6.39,1.62,2.74,4.26,2.54,1.73,2.94,2.03,2.74,10.15,3.55,4.46,2.84,2.03,4.46,2.23,6.29,3.45,2.13,2.94,2.94,3.55,2.03,2.84,3.96,,3.35,1.73,5.48,15.73,4.77,2.33,7.31,2.74,4.87,3.75,2.94,1.93,4.67,33.08,1.83,,2.33,4.06,5.68,,2.13,5.48,3.25,3.55,2.94,2.74,3.04,,8.138889,6.294444,13.811111,12.0904,3.152778,71.056845
US_TX_48071,2020-12-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2357,22,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-14,5,,-22,-24,9,,2.64,8.73,3.15,7.01,2.13,8.12,5.28,,3.05,4.77,3.96,1.93,4.16,,1.62,8.53,2.74,4.06,2.03,,4.26,2.13,7.11,2.34,,2.34,3.05,3.66,,4.26,3.35,,3.45,3.96,7.92,22.44,5.08,2.84,5.89,2.94,4.57,3.25,,1.73,5.28,30.26,2.03,,2.64,3.05,5.79,2.64,1.93,5.18,3.05,3.05,3.05,2.84,2.54,1.93,9.611111,7.783333,11.816667,0.0,7.055556,83.363717
US_TX_48071,2020-12-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,73,2,2430,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,-1,,-22,-24,8,,3.04,5.87,3.04,8.48,2.62,7.12,4.29,,3.56,4.61,3.67,,3.25,,2.93,9.95,1.57,4.19,2.51,2.2,3.88,,8.07,2.93,1.57,1.89,4.29,4.4,1.78,3.56,4.5,1.99,4.29,2.51,5.45,20.74,4.4,1.99,4.61,1.89,3.14,3.77,2.1,2.31,4.82,28.81,2.2,1.89,3.04,3.04,4.4,1.68,1.99,4.29,3.35,3.98,2.31,2.93,2.41,3.04,9.038889,6.722222,11.266667,0.762,4.902778,74.453168
US_TX_48071,2020-12-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,49,0,2479,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,5,,-22,-23,9,,3.36,7.27,2.82,7.16,1.74,6.51,5.64,,3.8,3.58,2.93,2.82,2.17,,1.74,8.14,1.63,4.99,1.95,,2.93,,7.38,2.39,1.74,4.01,3.04,3.58,2.82,4.01,4.23,2.06,3.25,1.84,5.53,18.45,5.86,3.25,5.42,2.5,3.04,3.15,3.04,1.84,4.34,27.56,,,1.74,3.58,4.77,3.15,1.63,4.77,4.34,3.69,2.6,3.04,2.93,,6.872222,2.838889,12.066667,0.0,0.847222,63.886981
US_TX_48071,2020-12-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2479,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-16,-6,,-22,-25,8,,3.57,7.03,4.03,7.83,,7.14,5.07,,2.76,6.56,,1.96,1.84,1.96,3.23,10.82,3.34,4.03,1.73,,3.57,2.3,5.76,3.23,,2.42,3.69,4.15,2.88,1.84,3.11,,2.88,3.23,5.64,22.23,5.07,,5.64,2.65,2.42,3.46,2.3,,4.84,31.09,2.19,,2.19,2.3,5.07,1.84,3.8,3.8,2.88,4.72,1.84,1.96,2.53,,11.816667,7.266667,16.833333,0.0,6.930556,76.643915
US_TX_48071,2020-12-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2479,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-29,-5,-56,-18,-21,8,1.83,2.1,7.73,3.28,11.01,,8.26,5.24,,3.02,3.93,1.97,2.1,1.97,,5.24,12.32,2.36,3.54,3.15,1.83,3.02,2.36,5.64,2.36,,2.49,3.28,4.2,1.83,5.77,3.15,,3.67,4.06,5.64,19.01,4.33,2.1,7.34,3.28,,3.41,,2.36,3.8,33.29,1.97,1.83,3.54,2.62,5.11,2.1,,6.55,3.28,3.67,1.83,,2.23,2.75,16.483333,15.083333,19.366667,0.0,14.986111,87.924543
US_TX_48071,2020-12-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2479,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-16,-7,,-10,-15,4,,4.87,5.82,2.3,9.2,,5.01,5.01,2.3,,6.9,4.33,2.3,2.17,2.03,2.44,10.83,2.84,5.14,2.03,,2.84,2.3,5.68,2.71,2.44,2.71,4.06,2.57,2.17,4.2,4.33,,3.52,2.03,5.82,19.08,3.92,,5.01,2.84,,5.68,2.17,,2.84,35.59,,2.03,2.84,2.71,4.74,1.9,,4.6,3.52,4.74,2.44,2.57,4.06,2.84,13.655556,10.511111,17.3,9.4234,10.541667,79.753306
US_TX_48071,2020-12-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,49,0,2528,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,8,,-24,-37,9,,3.36,6.34,3.48,12.3,2.86,10.07,3.73,1.99,2.36,4.97,3.85,,,,2.98,10.81,3.48,4.97,2.73,,4.47,,6.09,2.86,1.86,3.11,4.6,5.47,,3.23,2.73,,3.85,2.49,7.08,19.64,3.73,1.99,7.21,,4.85,3.98,1.86,2.11,3.98,34.18,2.73,,2.24,3.23,7.71,1.86,1.86,4.35,2.11,4.85,3.85,3.36,2.73,2.11,13.761111,8.666667,19.444444,0.0,9.097222,75.245484
US_TX_48071,2020-12-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,0,0,2528,24,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,0,18,,-25,-40,9,3.25,3.63,6.75,2.5,8.01,,6.38,3.0,,3.25,4.38,2.63,2.88,,,3.25,8.88,3.38,4.63,2.75,2.63,4.13,,6.88,1.88,1.88,3.63,3.75,4.13,3.0,5.13,3.63,,4.13,3.0,7.51,21.39,6.63,2.25,4.25,3.75,4.0,3.63,2.25,,5.88,32.65,,,,2.5,3.75,2.5,2.38,5.25,3.0,4.25,2.13,,1.88,3.0,15.361111,11.844444,19.105556,0.0,10.180556,72.78781
