location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2020-10-30,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,7,0,255,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-14,-4,-36,-14,6,1.64,4.19,8.7,3.2,8.21,1.97,8.54,4.19,2.96,4.35,2.13,5.42,3.53,2.05,1.89,1.31,1.48,1.23,,8.78,2.22,3.94,3.28,2.54,6.4,2.38,6.65,2.96,1.4,2.05,2.63,4.84,4.6,2.05,3.37,3.12,1.48,4.6,1.97,2.3,1.72,5.25,2.13,,18.22,5.5,2.96,1.15,5.91,,1.48,1.4,3.04,5.33,3.69,2.54,1.48,1.89,1.64,4.35,,34.39,,2.54,1.4,,1.81,2.13,1.72,3.53,6.81,1.56,2.05,1.56,1.81,5.5,3.69,,3.61,2.22,2.05,,2.96,2.54,-0.694444,-3.688889,5.294444,0.635,,-7.111111,62.006944
US_NY_36019,2020-10-31,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,8,0,263,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-19,2,-50,-6,1,1.56,4.67,6.22,4.28,9.43,2.14,6.03,4.38,1.56,2.53,,3.5,3.79,1.94,2.14,,3.21,2.82,,8.94,3.79,3.31,2.04,1.65,3.89,2.92,6.03,3.5,,1.85,2.72,3.69,1.94,2.43,5.06,3.21,,5.64,3.31,4.86,,4.57,,2.04,20.81,2.62,2.04,1.36,6.32,,,,2.43,3.79,4.86,,1.36,2.43,,4.38,,31.31,1.36,2.14,1.65,1.36,1.65,1.94,1.46,3.69,4.86,,1.94,2.43,3.6,5.83,3.4,1.85,4.18,2.53,2.82,,1.75,2.53,-1.794444,-7.611111,5.627778,0.0254,,-7.622222,64.611469
US_NY_36019,2020-11-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,7,0,270,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,1,-56,-8,2,1.62,5.54,6.48,4.77,8.27,1.88,20.54,4.77,,4.09,1.36,6.05,4.26,1.88,2.81,2.13,,2.13,,8.52,4.26,3.92,1.53,2.04,14.91,2.21,6.3,4.35,2.13,2.13,3.24,4.17,2.64,1.53,3.32,3.07,1.45,5.88,2.81,2.81,1.45,6.9,,1.28,18.23,4.6,3.49,1.53,5.96,,1.62,1.79,3.32,4.26,4.69,2.73,1.96,1.7,1.53,5.28,,35.96,2.13,2.13,1.79,,1.88,,1.36,3.15,6.13,1.28,2.13,2.39,2.13,5.62,3.58,1.62,4.86,2.47,3.58,1.45,2.81,2.47,3.666667,-3.294444,9.7,0.056444,10.16,-1.483333,69.533569
US_NY_36019,2020-11-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,273,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-20,-11,,-15,7,2.1,4.13,5.85,4.58,7.8,2.93,15.08,4.28,1.5,3.98,,5.48,2.93,1.73,3.08,1.5,1.43,2.4,2.03,10.05,3.15,4.88,3.6,1.65,10.51,1.88,7.05,4.5,1.28,1.73,2.78,4.43,3.53,2.55,5.33,3.98,1.73,4.88,2.25,4.13,,6.53,2.03,1.28,22.51,5.33,2.25,2.1,4.2,1.05,1.05,1.28,3.08,4.43,3.9,2.33,1.73,1.95,1.65,4.35,,36.69,2.33,2.48,,1.2,2.48,2.4,2.33,3.68,3.9,1.8,2.03,1.8,2.4,6.53,3.15,,4.73,3.08,2.7,,2.63,1.73,1.372222,-2.361111,9.422222,3.471333,10.16,-3.833333,68.682565
US_NY_36019,2020-11-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,6,0,279,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-5,1,-29,-16,6,1.95,4.26,5.78,4.34,7.73,2.6,8.24,4.41,2.46,2.6,1.37,4.99,3.54,1.52,2.46,1.45,,3.04,1.01,8.53,2.89,4.05,2.02,2.24,5.28,1.45,7.23,3.47,1.59,1.37,2.17,5.35,3.32,1.81,3.4,3.54,1.01,4.48,2.02,2.46,1.37,5.93,1.95,,17.71,4.55,1.88,1.45,3.47,1.08,,1.3,1.66,3.83,4.62,2.1,1.59,2.89,1.81,5.13,,34.18,2.6,,,1.01,2.24,2.17,1.95,2.67,4.77,,1.45,2.89,2.17,4.91,2.96,1.59,3.69,3.76,2.82,1.45,2.53,2.02,-0.766667,-3.077778,3.322222,3.019778,40.005,-5.65,69.753438
US_NY_36019,2020-11-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,282,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-11,-3,-37,-17,7,1.7,4.18,7.3,3.33,8.64,2.83,8.29,3.9,1.91,3.9,1.56,5.74,1.49,1.91,2.34,,1.77,2.34,1.42,7.37,3.19,3.47,3.19,2.69,6.3,1.42,8.01,3.05,1.35,2.48,1.49,4.25,3.4,1.7,3.19,2.62,1.35,3.97,1.77,2.83,1.49,7.16,1.49,1.13,17.5,4.82,2.55,2.27,5.31,1.2,1.7,1.2,2.83,3.75,5.03,1.77,2.2,1.49,1.91,4.39,,34.93,1.35,2.12,1.49,,2.34,1.49,1.35,3.61,6.02,1.13,1.77,1.84,2.2,4.32,3.97,1.2,3.4,2.69,1.91,1.27,2.83,1.7,2.227778,-2.988889,10.638889,0.3302,28.448,-4.0,63.801322
US_NY_36019,2020-11-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,6,0,288,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-10,-2,-25,-12,5,2.03,3.53,5.63,4.58,8.19,2.4,8.86,4.81,2.78,6.53,1.13,6.23,4.81,1.43,2.78,1.65,1.58,2.48,1.58,6.76,3.38,3.53,3.6,3.6,6.16,1.28,9.69,3.15,1.5,2.4,2.18,4.58,4.28,2.4,2.93,2.7,1.2,4.43,1.73,1.8,1.05,6.16,2.55,1.28,18.62,3.45,1.28,2.1,5.33,1.13,1.13,2.25,3.0,5.11,4.28,2.33,1.2,1.88,1.58,4.88,1.43,37.77,1.95,2.33,2.1,,2.18,1.43,1.13,4.36,4.51,,1.8,1.65,2.7,5.71,4.88,1.13,3.98,3.08,2.18,1.65,2.33,2.1,10.05,2.722222,19.705556,0.0,10.16,1.9,58.096813
US_NY_36019,2020-11-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,292,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-14,-11,-41,-16,6,2.63,4.26,5.65,4.41,6.97,1.24,8.29,3.33,2.4,4.57,,5.11,2.56,2.71,2.94,,1.78,3.1,1.94,5.88,2.71,4.18,3.25,2.17,5.81,1.47,7.59,4.03,1.32,1.94,2.4,4.1,4.49,1.94,2.79,3.87,1.16,3.48,1.78,2.32,1.24,6.58,1.32,1.16,19.98,4.03,2.87,,5.58,1.24,1.63,2.48,3.02,5.26,3.17,2.01,1.55,2.01,1.16,5.42,,33.22,1.7,1.86,1.16,1.16,1.47,1.78,1.32,3.48,4.65,2.17,1.78,1.08,2.94,6.04,3.72,,2.94,2.25,2.4,2.09,2.71,2.09,14.055556,8.011111,19.355556,0.0,10.16,5.538889,57.323896
US_NY_36019,2020-11-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,5,0,297,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-14,-7,-46,-1,1,2.35,4.61,7.05,4.97,8.67,2.71,10.3,3.79,,3.98,,3.34,2.26,2.44,2.26,2.08,1.54,2.71,,6.78,3.34,2.89,2.89,3.7,6.14,1.81,7.95,3.52,2.08,1.35,2.53,3.43,3.25,3.34,4.25,3.98,,3.79,2.44,3.16,1.63,6.05,,2.17,18.88,4.25,2.71,1.26,5.78,,,1.45,2.62,3.25,2.44,2.26,1.35,3.25,1.45,5.51,1.63,31.44,1.45,2.08,1.54,,1.99,1.81,1.72,3.88,4.97,2.62,2.08,1.26,3.43,5.78,3.25,,2.71,1.99,4.25,1.54,2.89,1.9,15.55,9.166667,21.183333,0.0,10.16,8.011111,61.160404
US_NY_36019,2020-11-08,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,301,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-11,-2,-54,-3,1,1.39,4.95,7.91,5.39,8.16,2.08,12.25,3.48,1.3,4.26,,5.04,4.0,3.04,3.91,1.56,2.08,3.56,,7.82,3.13,3.65,2.43,2.52,5.91,2.95,8.08,3.21,1.74,2.0,3.13,4.26,3.48,2.43,4.17,5.3,1.48,4.69,1.39,3.82,,6.25,1.82,1.48,21.02,4.43,2.87,,7.38,,,1.74,2.26,5.3,4.78,1.48,1.22,1.48,1.39,3.73,,37.87,3.04,1.91,2.87,,1.22,2.17,,4.17,5.91,1.48,1.82,1.39,2.35,5.65,3.56,1.22,3.48,2.95,2.43,2.0,2.87,2.26,14.105556,7.744444,21.377778,0.0,10.16,6.944444,62.4515
US_NY_36019,2020-11-09,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,2,0,303,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-12,-2,,-14,5,2.06,4.19,7.99,5.94,8.22,3.27,11.57,5.56,1.68,4.57,1.45,7.31,3.35,1.98,3.12,1.45,1.22,2.28,1.75,7.23,3.04,4.04,3.5,2.36,5.25,2.28,9.13,4.04,1.6,2.28,2.97,4.34,5.02,2.13,3.43,3.43,1.14,3.43,2.51,3.04,1.9,7.16,2.06,1.9,22.99,5.86,1.83,2.36,6.55,1.45,1.9,2.82,4.49,4.49,4.11,2.51,1.29,2.06,1.98,5.18,,41.79,2.36,1.98,2.28,1.37,,2.21,2.21,3.88,5.33,1.52,2.13,1.68,3.43,5.94,4.72,1.22,4.04,2.89,1.83,,3.35,2.06,11.761111,4.322222,21.094444,0.0,10.16,5.883333,67.636943
US_NY_36019,2020-11-10,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,10,0,313,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-9,-6,-24,-15,5,1.92,5.82,7.74,3.91,8.51,3.06,9.19,4.98,2.6,5.21,1.23,6.05,3.45,1.61,3.22,2.53,1.61,3.37,1.76,7.51,2.6,4.44,3.29,3.52,5.75,1.76,9.35,4.44,1.92,2.53,2.38,5.82,2.91,2.22,4.14,3.29,1.53,4.06,1.3,3.52,1.38,5.98,2.38,1.15,19.69,6.67,2.6,1.69,4.75,,2.53,1.69,4.14,4.44,4.44,1.99,1.15,2.45,2.07,6.44,,42.14,1.76,2.15,1.69,,1.69,1.76,1.15,3.68,6.51,2.68,2.15,1.3,3.29,6.9,3.45,,5.21,3.37,3.06,1.69,3.45,2.68,13.716667,4.5,22.388889,0.0,10.16,7.322222,66.159148
US_NY_36019,2020-11-11,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,18,0,331,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-5,-4,-32,-30,9,2.28,4.79,7.38,3.77,8.72,2.67,9.66,2.98,2.51,4.48,2.28,6.36,4.32,1.81,2.36,2.04,2.12,2.36,1.41,7.93,3.53,4.4,2.51,2.12,6.75,2.28,9.82,4.4,2.28,1.89,2.83,5.03,4.4,1.65,3.69,4.48,,4.55,2.75,3.38,1.65,8.17,1.41,,24.97,4.87,2.91,1.41,6.05,1.89,1.49,1.89,2.91,5.03,5.89,2.2,1.1,2.51,1.33,4.87,,40.92,1.57,2.67,2.28,,2.12,2.04,1.96,4.24,5.97,1.18,2.2,2.36,3.14,5.26,4.87,,4.16,1.73,1.96,1.49,2.51,2.04,16.366667,7.866667,22.0,0.028222,10.16,12.427778,77.955418
US_NY_36019,2020-11-12,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,13,0,344,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-14,-7,-35,-11,5,1.68,6.03,8.09,4.42,9.38,1.68,8.39,6.18,2.67,4.96,1.45,4.88,3.28,2.37,2.98,1.45,1.68,2.59,1.75,6.94,3.66,4.88,2.98,2.06,5.34,1.98,9.69,5.11,1.91,1.98,1.75,5.42,2.82,1.75,4.27,3.97,1.07,4.58,1.83,2.52,1.68,7.02,2.29,1.37,20.75,5.26,3.59,1.53,6.49,2.82,1.07,,3.36,4.81,3.81,2.9,,1.98,1.07,5.57,,37.38,1.98,3.05,1.3,,1.91,1.07,1.6,3.13,5.95,1.98,3.66,1.45,2.06,4.65,4.35,1.83,4.2,2.21,2.82,1.37,2.82,1.53,7.938889,1.716667,18.838889,0.2032,10.16,2.183333,67.247362
US_NY_36019,2020-11-13,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,12,0,356,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-19,-12,-48,-15,7,1.25,3.74,4.67,4.52,8.03,2.03,8.8,4.21,2.18,4.13,1.09,4.67,2.65,1.95,1.95,1.09,1.32,2.26,1.64,7.71,2.34,3.82,3.19,1.87,4.91,1.48,7.79,4.05,2.03,1.17,2.42,5.76,2.65,1.71,3.04,4.05,1.25,4.05,2.49,2.34,1.17,6.31,,1.32,20.33,5.22,3.74,,7.09,1.95,1.4,1.87,3.27,3.82,3.9,2.18,1.25,1.09,1.25,5.14,,37.78,2.1,2.34,1.17,,1.17,1.4,1.32,3.43,5.69,1.25,2.81,1.48,2.49,6.54,3.43,1.4,4.21,2.34,2.26,,2.88,,1.244444,-3.816667,8.65,0.0,10.16,-1.033333,84.911512
US_NY_36019,2020-11-14,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,16,0,372,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-17,-10,-54,-4,4,2.33,5.1,6.89,4.39,7.52,1.52,8.42,6.18,1.61,3.31,,6.0,3.58,1.61,2.87,,,3.13,1.34,6.36,2.42,4.03,2.33,2.42,5.46,3.31,6.09,4.03,1.7,1.61,2.78,6.09,2.87,2.06,3.31,4.66,2.06,4.66,2.06,2.33,1.43,5.1,,,18.63,3.94,3.49,1.52,7.97,,,,3.04,4.39,4.75,2.96,1.79,2.24,1.88,4.84,2.6,40.57,2.15,2.78,1.88,,2.24,2.69,2.06,3.31,6.72,3.04,2.15,,1.88,4.75,3.49,1.7,4.03,2.78,2.69,,3.22,2.51,3.455556,-3.155556,5.955556,0.3048,10.16,-1.522222,70.202565
US_NY_36019,2020-11-15,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,5,0,377,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-4,-56,-9,4,2.06,3.86,6.94,4.37,7.12,2.14,8.57,6.0,2.06,3.51,1.97,5.4,3.94,1.54,3.26,1.71,2.23,2.57,,9.77,4.37,4.2,2.31,3.43,5.91,3.77,6.6,2.83,1.89,1.54,1.8,4.46,3.6,2.06,4.46,4.2,,5.14,1.2,3.51,2.4,6.09,,1.54,17.14,6.17,2.91,1.89,8.66,,1.71,1.97,3.26,5.57,4.2,3.6,1.63,1.29,1.29,5.66,1.46,37.97,2.31,1.37,1.2,,2.23,3.09,,3.51,6.34,1.89,1.89,,3.0,7.29,2.83,1.8,4.89,3.0,2.66,,3.34,3.26,0.0,-5.894444,7.172222,0.197556,10.16,-4.722222,70.872527
US_NY_36019,2020-11-16,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,3,0,380,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-13,-6,,-15,7,1.77,3.92,7.07,3.54,8.22,2.77,12.22,3.38,2.92,4.61,,6.53,4.23,3.0,3.69,1.23,2.08,2.31,1.23,7.53,3.23,4.15,3.54,4.38,6.84,1.61,10.3,4.76,2.54,2.61,2.38,5.3,3.69,2.69,4.07,4.23,1.15,3.92,2.54,3.31,1.61,6.46,1.61,,23.82,6.69,3.15,1.84,4.53,1.31,2.08,1.31,3.54,4.46,5.61,1.77,,2.38,1.46,4.38,1.15,38.5,2.31,2.0,1.92,,2.84,1.61,1.31,3.61,5.15,1.23,1.84,1.92,2.69,6.53,4.69,,3.84,2.46,2.61,1.31,2.92,1.92,5.988889,4.433333,7.644444,6.491111,10.16,0.966667,70.477674
US_NY_36019,2020-11-17,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,4,0,384,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-11,-5,-22,-16,7,1.79,4.28,5.76,3.5,10.12,2.18,9.58,4.13,3.04,4.44,1.48,5.61,2.57,2.18,3.82,1.48,,2.57,2.26,6.07,3.35,2.8,3.27,3.5,8.26,2.34,8.64,3.89,2.41,2.73,2.02,5.53,2.1,2.96,4.36,3.82,1.17,4.13,3.5,2.8,1.4,7.09,1.4,,21.8,6.23,4.28,1.56,6.31,1.79,,1.25,2.41,5.29,3.74,3.43,,1.32,1.56,5.92,,38.39,2.8,2.65,2.18,2.26,2.65,1.95,1.56,6.07,6.7,1.87,2.88,1.87,2.57,4.75,5.06,,4.44,2.49,2.34,1.32,3.27,3.66,1.627778,-0.877778,5.433333,0.903111,10.16,-3.361111,69.745658
US_NY_36019,2020-11-18,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,5,0,389,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-15,-10,-27,-18,8,1.95,4.75,5.92,4.28,8.56,1.56,10.82,5.29,2.96,4.9,,6.46,3.58,1.32,4.9,,1.87,2.33,1.32,9.88,3.58,4.44,2.88,2.57,7.39,3.27,8.17,3.19,2.72,1.87,1.56,4.05,3.27,2.57,4.75,3.66,1.79,4.05,1.4,2.65,,6.07,1.32,1.25,18.37,5.53,2.26,,6.3,1.56,1.4,1.48,4.12,6.07,5.37,2.41,1.09,1.79,1.87,4.59,,37.75,2.49,1.71,1.87,1.09,2.33,2.02,1.63,3.74,5.53,1.17,2.02,,2.96,5.92,3.81,,3.97,3.27,2.26,1.56,2.18,2.26,-4.811111,-6.722222,1.666667,0.056444,10.16,-11.655556,58.985023
US_NY_36019,2020-11-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,8,0,397,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-14,-3,-25,-13,6,1.81,3.45,7.14,4.32,6.75,3.45,10.29,6.28,1.1,4.47,,4.87,4.95,1.73,2.43,1.18,2.67,4.0,1.49,7.62,2.67,4.24,3.22,3.14,6.59,1.81,6.83,4.63,1.73,2.83,2.28,4.71,4.55,2.67,3.92,3.53,,3.3,2.28,1.96,,6.59,1.73,,22.38,5.57,2.98,1.88,5.73,1.1,2.04,,2.67,5.03,4.87,2.67,1.18,2.28,1.65,4.47,1.1,37.76,2.35,2.04,1.26,,1.57,1.26,,3.85,5.03,1.57,1.57,1.57,2.67,4.4,4.71,1.73,4.08,3.69,2.04,2.28,4.24,1.88,-2.594444,-8.95,5.011111,0.0254,10.16,-9.238889,60.500097
US_NY_36019,2020-11-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,9,0,406,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-19,-14,-38,-15,7,1.23,4.11,7.07,3.7,7.97,1.64,10.35,5.18,1.31,3.94,,6.41,2.55,2.22,3.21,1.23,1.15,3.53,2.05,6.98,3.53,2.88,2.38,2.22,5.26,2.88,6.33,2.63,2.14,2.79,3.04,4.27,3.45,2.63,3.12,3.45,,3.62,1.56,2.79,1.15,6.16,1.48,,19.47,6.0,2.55,1.4,6.49,1.31,1.89,1.4,2.55,3.53,4.93,2.3,,1.56,1.97,4.77,1.23,36.56,1.81,1.23,,,1.97,1.23,2.14,4.27,6.66,1.4,2.14,1.56,2.96,5.26,3.12,1.31,3.7,1.81,2.05,,3.37,2.05,8.027778,2.15,13.9,0.0,10.16,-1.511111,51.974549
US_NY_36019,2020-11-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,6,0,412,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-21,-11,-52,-6,4,1.89,4.73,5.58,3.6,8.14,,7.86,4.07,1.8,3.6,1.42,5.68,4.26,1.99,2.74,,2.46,2.56,1.99,7.0,2.56,3.6,2.37,,4.73,3.31,6.81,4.07,3.12,1.89,,3.22,4.45,3.22,6.06,3.88,,4.83,2.37,7.29,1.61,5.68,1.42,2.08,18.26,5.58,3.03,,7.86,,1.8,1.7,3.12,4.45,4.16,3.12,,2.27,1.99,4.73,,36.72,1.7,2.37,1.42,,1.32,1.89,1.8,2.65,6.53,1.89,2.65,1.99,2.93,5.02,3.22,1.42,3.03,2.84,3.22,1.8,2.74,2.65,7.211111,0.827778,14.1,0.0,10.16,-0.333333,58.900985
US_NY_36019,2020-11-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,6,0,418,5,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-19,-6,-54,-6,3,2.0,6.63,5.54,3.54,8.45,1.91,9.27,6.0,1.73,2.0,,7.09,4.18,2.27,3.36,,,3.54,,7.82,4.18,4.0,3.09,2.54,5.18,,5.82,3.54,1.73,1.54,2.54,4.18,4.09,2.73,3.54,5.27,,5.27,1.91,3.36,,4.54,2.18,,21.08,6.36,3.0,,8.27,,,1.64,2.91,5.72,4.27,2.54,1.36,1.82,1.54,2.91,2.18,40.26,2.36,2.63,1.54,,1.82,1.54,2.82,3.27,6.09,2.54,2.18,1.73,2.54,6.09,2.73,,3.63,2.18,2.73,1.36,2.73,2.73,-1.483333,-6.183333,7.6,0.0,10.16,-6.25,70.511777
