location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2020-10-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,6,0,1372,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,6,,,-11,3,3.36,,4.03,10.29,5.59,5.82,4.25,3.13,8.28,3.13,3.36,3.36,,7.61,4.25,5.15,3.58,5.15,4.92,6.27,4.7,21.48,6.04,7.83,,,,35.13,4.7,3.8,4.92,,3.13,6.577778,4.705556,9.661111,0.0508,,0.296296,64.329814
US_OK_40113,2020-10-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,6,0,1378,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-6,,,-20,2,4.89,5.95,3.61,10.2,7.23,6.38,4.68,4.46,6.8,,2.98,,3.61,9.14,,4.68,4.46,4.25,,3.19,4.04,17.43,5.74,4.46,2.98,,6.8,37.62,,5.53,6.38,4.68,4.04,6.833333,4.138889,9.694444,0.0,,3.32716,77.772419
US_OK_40113,2020-10-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,-1,0,1377,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-8,,,-30,11,4.08,4.45,2.97,7.61,5.38,5.01,2.97,3.71,5.94,2.6,4.27,3.34,4.64,7.05,,3.15,3.34,3.71,3.9,3.34,6.49,18.73,4.82,6.86,5.01,3.15,4.27,32.09,5.01,6.86,3.34,3.9,3.15,2.35,-0.338889,7.472222,3.499556,,0.54321,87.538429
US_OK_40113,2020-10-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,7,0,1384,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-16,,,-37,12,4.98,4.98,,7.97,7.17,3.78,4.78,3.98,9.96,3.38,5.97,,4.38,5.97,3.78,,4.18,3.58,,,7.57,16.33,4.98,5.97,2.99,3.19,5.18,28.68,3.19,4.78,5.58,2.99,3.78,-0.116667,-0.822222,1.35,28.363333,,-1.493827,89.920837
US_OK_40113,2020-10-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,4,0,1388,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-29,7,3.84,6.92,4.23,7.11,9.41,4.23,4.42,,8.07,,5.57,,4.8,6.15,2.69,4.04,4.42,5.57,3.46,5.38,5.38,21.71,2.69,5.57,4.42,,3.07,29.2,2.88,4.42,5.38,3.07,4.61,2.549383,0.820988,6.240741,21.9075,,1.635802,93.795001
US_OK_40113,2020-10-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,2,0,1390,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-25,5,3.05,5.52,,7.62,8.76,5.52,4.57,3.24,5.52,,,,7.62,8.76,3.81,3.43,3.43,,,2.67,7.42,18.85,3.62,5.9,4.0,4.38,4.95,33.31,4.57,7.62,5.52,4.19,4.19,7.67284,4.203704,14.074074,44.92625,,3.388889,75.174745
US_OK_40113,2020-10-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,6,0,1396,13,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-19,2,3.27,3.07,3.48,10.64,5.93,5.73,,3.48,7.16,2.87,3.68,2.87,4.09,7.98,,4.5,3.07,,,,4.3,17.19,4.91,6.14,4.91,,5.93,29.26,3.89,4.91,5.73,4.91,4.5,8.271605,0.006173,20.179012,5.531556,,1.549383,62.688225
US_OK_40113,2020-10-31,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,15,2,1411,15,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,41,,,-4,-1,5.25,5.93,4.56,11.18,5.02,5.02,4.11,3.19,5.93,,3.88,,4.79,8.44,3.88,,,5.7,8.44,,4.79,17.79,4.11,5.02,,,,35.59,,5.7,4.33,3.19,3.65,12.616667,5.461111,21.033333,0.0,,4.790123,61.073014
US_OK_40113,2020-11-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,16,0,1427,15,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,4,,,-19,2,3.16,5.26,2.95,7.79,15.57,4.84,4.84,3.58,8.0,3.58,5.05,3.79,9.68,6.52,3.37,4.0,,3.79,,5.47,5.05,19.78,4.0,7.58,3.79,3.16,5.05,34.73,4.63,6.95,2.95,3.58,,10.877778,3.822222,17.05,0.0,,1.08642,50.449788
US_OK_40113,2020-11-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,3,0,1430,15,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-24,6,3.2,4.71,3.01,9.79,10.55,5.27,3.77,3.58,6.78,3.01,4.9,,6.41,6.78,3.2,3.58,2.64,2.83,3.58,,6.59,18.65,7.72,6.22,3.96,3.39,6.03,34.28,4.33,4.14,3.77,3.77,3.2,8.961111,0.288889,21.405556,0.0,,-0.407407,51.831232
US_OK_40113,2020-11-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,13,0,1443,15,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,32,,,-26,5,3.4,4.65,,6.8,5.9,3.04,4.47,3.22,7.33,3.04,4.65,5.01,6.44,7.33,2.86,5.37,,3.58,3.4,7.33,7.51,20.75,4.29,6.98,2.86,3.22,2.86,29.52,4.47,3.94,4.65,4.83,5.01,13.605556,4.255556,25.827778,0.0,,3.135802,48.894423
US_OK_40113,2020-11-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,12,0,1455,15,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-22,3,3.29,5.71,2.94,8.13,8.82,3.29,3.63,2.6,7.09,,4.33,3.29,5.36,6.05,2.77,2.6,2.42,2.94,3.63,3.11,5.71,17.65,3.98,7.27,3.63,3.29,3.11,25.61,3.98,7.79,5.36,2.6,2.6,16.205556,8.966667,24.683333,0.0,,4.919753,47.463444
US_OK_40113,2020-11-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,22,1,1477,16,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-23,3,4.72,7.81,3.45,9.99,8.53,2.72,3.45,3.09,8.35,4.0,2.9,,5.99,8.35,4.0,4.72,3.81,3.09,2.9,3.63,9.44,20.34,6.54,5.81,5.81,4.54,3.63,25.78,3.45,7.81,4.36,3.45,2.9,16.15,7.583333,24.416667,0.0,,8.45679,59.915629
US_OK_40113,2020-11-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,8,0,1485,16,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-23,5,,7.11,3.27,10.77,9.04,6.73,6.54,3.08,8.84,2.88,3.65,,6.34,6.92,4.42,,2.69,3.08,,4.61,8.27,21.53,4.81,5.77,3.27,3.85,4.61,31.15,3.46,5.19,3.85,3.08,3.85,15.85,8.994444,24.727778,0.0,,12.41358,78.958758
US_OK_40113,2020-11-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,30,1,1515,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-8,2,4.03,6.04,,9.84,6.26,7.16,6.71,,6.26,,,4.7,3.8,8.5,,,,4.47,4.92,4.92,6.49,17.45,,7.83,,4.03,3.36,36.24,,7.38,6.26,,5.82,17.005556,10.505556,24.35,0.0,,11.049383,68.465737
US_OK_40113,2020-11-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,1515,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-15,2,4.71,6.21,,11.79,9.21,3.64,4.71,,10.71,5.57,4.71,,5.36,8.36,3.0,,4.29,,4.71,4.29,5.14,18.43,4.07,10.5,3.43,,,32.15,5.36,6.43,5.14,5.36,4.07,18.044444,12.605556,24.344444,0.0,,13.117284,73.127907
US_OK_40113,2020-11-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,14,0,1529,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,,,-24,6,3.08,6.35,3.81,10.15,10.7,5.08,5.62,3.44,7.25,3.08,2.9,4.17,4.9,11.06,,4.53,,4.71,2.54,6.17,6.17,15.05,6.35,7.98,3.81,5.44,5.62,38.08,5.98,7.07,4.53,5.98,3.44,20.511111,17.716667,25.072222,0.0,,15.950617,75.070572
US_OK_40113,2020-11-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,24,0,1553,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,6,,,-25,7,3.55,4.62,,10.48,6.4,2.84,5.15,,6.75,4.62,4.09,3.91,4.44,9.59,,5.51,,,2.67,3.91,6.04,20.79,4.97,6.93,4.26,4.97,4.09,33.76,3.2,8.71,4.8,5.86,3.38,15.277778,6.622222,22.433333,0.451556,,10.611111,73.559193
US_OK_40113,2020-11-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,27,0,1580,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-29,6,2.92,5.3,4.75,10.78,6.58,4.02,4.57,3.47,8.59,4.93,3.29,2.74,4.57,8.4,3.47,3.65,2.56,4.57,6.21,4.38,5.66,18.82,6.03,5.48,2.92,3.11,6.76,30.69,3.29,5.3,4.38,3.11,3.47,5.855556,-0.966667,16.211111,2.5146,,0.358025,67.316149
US_OK_40113,2020-11-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,20,0,1600,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,3,,,-23,6,3.45,4.72,2.73,11.27,6.18,2.54,5.45,,9.99,4.0,5.09,3.45,6.0,7.09,3.27,4.0,3.09,,5.27,2.54,6.36,19.62,3.45,4.91,2.73,3.45,2.73,32.7,,5.09,,2.54,5.09,9.727778,1.811111,21.211111,0.0,,2.574074,60.572968
US_OK_40113,2020-11-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,24,0,1624,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,1,,,-23,6,4.23,6.92,3.65,8.65,10.0,6.54,4.61,,9.42,2.88,6.15,4.81,,7.31,5.77,4.04,4.23,,3.46,4.42,7.69,20.57,5.96,7.5,4.81,3.46,4.04,35.18,4.23,5.77,5.38,2.69,,5.766667,-2.255556,14.988889,0.0,,-0.469136,64.130902
US_OK_40113,2020-11-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,23,0,1647,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,2,,,-11,4,5.21,5.21,4.34,8.9,7.82,6.95,4.56,3.04,11.72,4.34,5.64,,7.38,6.51,,4.99,3.69,6.3,3.47,5.86,7.17,16.93,6.08,3.91,7.38,7.6,,33.44,3.47,6.95,5.21,4.12,4.34,15.594444,9.555556,25.516667,3.979333,,9.308642,66.846412
US_OK_40113,2020-11-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,32,0,1679,17,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-10,,,-15,3,3.24,6.48,3.67,6.69,10.79,6.26,5.4,,8.2,3.02,5.4,4.1,3.88,8.2,,6.91,4.32,3.67,3.02,3.45,6.04,20.07,5.4,8.42,5.83,,,30.22,5.18,6.91,4.1,4.96,3.67,12.522222,5.122222,23.216667,0.0254,,-4.123457,31.311819
US_OK_40113,2020-11-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,17,1,1696,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-27,8,4.79,4.98,5.17,10.34,8.04,5.17,5.17,,11.3,,5.55,,4.59,6.7,4.59,9.38,6.51,,2.87,3.25,8.04,26.23,6.7,8.43,2.68,4.21,4.98,34.27,2.87,5.94,4.21,4.4,4.98,9.138889,0.466667,21.577778,0.0,,-3.364198,41.240542
US_OK_40113,2020-11-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,9,0,1705,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,1,,,-28,8,2.71,5.8,,11.41,6.77,4.06,4.64,,11.03,3.67,8.32,,6.77,6.19,,3.48,6.77,3.87,4.06,2.71,6.19,22.44,5.8,9.48,3.67,5.22,4.06,27.66,,4.84,4.26,4.06,4.26,10.611111,1.355556,21.716667,0.0,,-0.358025,46.498427
US_OK_40113,2020-11-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,24,0,1729,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,,,-26,5,2.65,5.12,4.17,11.38,12.32,3.22,4.17,3.22,9.67,4.36,4.36,3.79,5.69,10.24,4.93,4.36,4.74,3.22,3.22,3.98,7.2,23.32,4.17,7.96,3.6,3.41,2.65,32.99,,6.07,4.55,4.36,2.65,14.111111,7.477778,22.238889,0.0,,1.32716,41.667726
US_OK_40113,2020-11-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,20,0,1749,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-3,,,-26,7,3.24,5.34,4.2,8.4,6.3,9.16,4.2,5.34,10.3,2.86,4.2,,4.77,8.78,,4.01,4.96,3.44,5.15,3.05,8.01,20.99,7.25,5.92,4.77,3.44,4.77,35.11,4.01,5.53,5.53,4.77,4.77,18.25,13.655556,24.644444,0.0,,6.216049,45.560567
US_OK_40113,2020-11-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,25,0,1774,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,4,,,-26,6,3.36,8.3,,8.5,6.72,8.9,4.55,3.36,8.5,4.75,4.15,,3.36,6.72,3.76,6.53,4.35,,,3.96,3.96,18.79,4.94,6.53,,2.97,5.14,35.59,3.76,4.35,4.75,2.77,,17.888889,12.433333,23.022222,0.0,,12.530864,70.974428
US_OK_40113,2020-11-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,48,0,1822,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-2,,,-13,5,4.45,7.21,3.6,9.75,5.3,4.88,5.93,,8.69,4.45,4.45,,4.03,8.27,,8.27,,4.88,5.51,3.6,4.66,15.69,4.45,5.51,,4.03,,35.61,3.6,5.09,4.88,3.81,,12.733333,9.438889,19.077778,0.5334,,10.506173,86.945536
US_OK_40113,2020-11-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,27,0,1849,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-13,,,-20,3,3.43,7.51,3.0,10.73,6.87,3.43,3.86,,10.09,3.43,6.44,4.94,5.58,7.3,3.43,6.01,3.86,,4.08,5.79,6.65,19.53,6.65,6.01,3.22,4.08,4.29,33.27,3.86,5.37,4.72,,,8.388889,6.094444,12.416667,11.176,,6.0,85.025894
US_OK_40113,2020-11-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,10,0,1859,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,,,-33,9,3.34,7.1,3.76,11.07,7.1,4.39,3.13,2.92,11.7,3.34,5.85,5.01,6.48,11.28,5.85,4.8,7.1,5.85,3.34,3.76,8.15,25.07,9.19,4.18,5.01,3.34,4.39,35.31,4.39,5.64,6.27,4.39,3.55,5.238889,-1.033333,12.755556,1.6256,,2.512346,81.532663
US_OK_40113,2020-11-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,14,0,1873,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-36,11,4.49,5.51,3.88,8.98,7.35,3.47,4.08,3.88,9.39,3.47,4.08,,5.71,5.1,3.67,4.08,,,,4.69,8.98,22.04,4.69,4.69,4.49,4.08,3.47,34.08,,3.88,7.75,,4.9,11.494444,10.05,13.122222,3.6322,,6.876543,73.54707
US_OK_40113,2020-11-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,29,0,1902,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,40,,,-41,7,4.47,6.81,,9.58,7.88,5.75,3.41,3.83,8.73,3.62,7.24,4.26,5.96,6.17,4.9,4.05,5.96,3.83,,4.47,6.39,20.23,3.83,3.83,3.62,4.47,4.68,35.77,,5.32,4.47,3.19,4.9,8.183333,3.85,13.377778,15.9512,,4.024691,75.576004
US_OK_40113,2020-11-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,0,0,1902,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-60,,,-78,19,4.75,6.47,,8.85,5.18,3.67,5.4,3.67,11.65,5.18,3.88,,,6.91,,3.24,3.24,,3.02,4.53,5.83,15.11,,7.77,,3.24,3.24,30.0,3.45,4.96,3.88,3.02,5.83,6.755556,-0.655556,18.744444,0.1016,,0.950617,66.397878
US_OK_40113,2020-11-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,19,0,1921,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,3,,,-59,16,,4.99,,8.74,7.91,4.16,3.95,3.54,12.48,3.12,4.16,,2.91,6.24,,4.16,4.79,4.79,3.12,3.54,7.91,23.3,5.41,8.11,5.2,3.95,3.75,30.59,2.91,4.79,6.66,3.54,5.2,8.05,2.005556,15.1,0.0,,2.438272,67.474471
US_OK_40113,2020-11-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,52,0,1973,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,4,,,-14,7,,6.66,,7.7,8.11,5.62,6.86,,6.24,4.99,,3.12,4.37,4.58,3.33,5.41,3.54,5.2,3.33,3.12,5.41,17.26,2.91,7.49,,3.74,2.91,36.19,,4.16,3.95,,3.33,4.438889,-2.072222,11.477778,0.0,,-1.302469,65.803287
US_OK_40113,2020-11-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,12,0,1985,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-1,,,-22,5,5.47,6.48,4.25,8.51,5.67,3.85,4.66,3.24,7.09,3.85,4.86,2.84,5.27,6.89,5.67,4.25,3.44,3.44,4.25,,6.28,20.26,6.48,5.47,,3.85,4.66,32.61,3.44,5.67,6.48,4.86,5.47,7.066667,4.488889,10.85,0.451556,,1.864198,69.603627
US_OK_40113,2020-11-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,20,0,2005,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-26,8,4.2,6.75,3.65,9.67,8.58,3.1,7.12,,7.85,,5.11,,3.29,8.4,2.74,5.29,3.83,3.1,4.93,4.56,6.94,18.98,2.92,5.11,3.1,3.1,,33.77,4.02,5.84,,,4.56,1.966667,-4.177778,8.322222,0.254,,-7.388889,49.917903
US_OK_40113,2020-12-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,9,0,2014,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-25,7,4.24,2.76,3.5,8.84,10.13,5.71,4.79,3.5,8.11,3.32,5.71,3.69,7.18,7.0,3.5,5.89,5.34,4.05,2.95,2.76,5.71,19.71,4.24,5.89,4.42,3.13,4.61,32.98,2.58,4.97,6.26,3.13,2.76,3.461111,-3.377778,14.594444,0.0,,-6.703704,47.677635
US_OK_40113,2020-12-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,43,0,2057,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,11,,,-24,7,3.25,5.05,,9.2,9.92,3.43,4.87,2.71,11.37,3.07,5.59,2.71,5.77,6.68,2.71,,3.97,3.61,6.13,4.87,6.68,24.36,3.25,6.32,6.13,6.86,9.02,33.02,4.15,6.5,5.23,4.51,4.15,5.444444,0.822222,10.827778,1.9558,,-1.444444,61.403693
US_OK_40113,2020-12-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,30,0,2087,18,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-25,8,4.32,8.46,2.52,9.0,8.28,6.12,4.68,,9.89,3.96,4.86,4.32,3.96,9.0,2.7,6.48,6.3,,3.78,6.48,6.66,19.97,4.86,5.58,4.32,4.5,4.5,30.41,4.14,4.68,4.86,4.5,3.6,4.166667,2.361111,6.194444,11.684,,3.5,94.411521
US_OK_40113,2020-12-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,45,1,2132,19,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,,,-23,7,4.79,6.71,2.68,10.73,7.28,4.41,2.88,,6.33,,3.45,5.37,3.07,5.75,3.45,2.88,5.18,,5.56,,7.48,23.58,6.33,6.33,2.88,,3.83,32.2,2.88,6.33,3.07,3.07,3.26,2.572222,-3.005556,12.294444,1.524,,-0.888889,77.575233
