location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2021-08-23,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,107,0,6556,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-20,-7,-26,-11,-32,7,2.63,5.79,7.5,4.72,14.16,0.88,2.53,0.97,8.91,5.45,1.61,2.0,3.85,2.0,5.99,1.07,3.31,2.82,0.73,3.55,1.02,0.68,,,1.7,2.97,2.73,1.7,0.93,1.8,0.97,0.83,,10.17,,0.88,4.09,5.7,3.02,1.31,2.0,4.62,3.65,8.57,3.85,2.14,0.83,1.31,0.93,0.93,1.61,3.12,,0.73,5.7,4.38,,1.22,,,3.16,1.17,0.97,1.61,4.19,0.68,2.29,4.24,1.75,2.97,1.46,1.12,0.83,0.73,1.27,0.88,1.61,0.73,,,0.78,5.65,0.93,,1.07,,1.31,1.75,0.78,1.31,25.65,7.16,1.12,,3.65,1.22,10.22,,1.56,1.95,1.31,0.78,1.07,1.31,3.16,3.6,,,4.53,0.78,0.93,,,2.53,1.7,2.09,1.17,0.88,5.26,,1.27,2.19,0.73,41.57,2.14,2.0,,,1.17,0.73,2.38,,1.7,1.31,,,1.7,0.83,0.68,2.73,1.46,0.88,1.36,1.41,2.58,5.31,9.39,0.83,2.34,1.66,3.12,,2.77,,2.92,7.5,0.73,1.27,,,0.97,0.88,0.97,,1.12,4.14,0.93,,4.96,0.78,,2.68,,0.78,1.95,3.02,1.8,2.87,1.8,22.844444,19.533333,27.377778,0.7112,19.736111,78.836583
US_HI_15001,2021-08-24,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,100,0,6656,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,-9,-26,-18,-31,7,2.68,4.17,8.05,4.69,13.89,1.25,2.78,0.77,7.33,6.75,2.06,3.06,4.69,2.49,6.13,1.49,3.78,2.83,1.2,5.32,0.86,,,0.72,1.87,2.73,2.35,0.86,0.72,1.63,0.91,0.67,1.1,12.88,0.91,0.67,3.74,5.55,2.78,0.77,2.15,4.93,2.44,10.78,5.36,2.35,1.1,1.15,0.77,0.81,2.35,3.35,0.77,0.91,5.36,4.98,0.86,1.25,0.72,0.67,3.83,1.87,1.05,2.11,4.26,,2.15,5.6,2.4,2.63,1.58,1.72,,0.91,1.1,,2.01,1.77,0.72,1.44,1.15,7.95,1.96,,1.25,1.25,1.63,3.21,1.25,1.82,29.45,7.9,0.81,,3.64,1.96,9.15,,1.77,2.06,1.77,0.96,,1.05,3.11,2.92,,1.15,4.6,0.77,1.34,,,2.73,1.58,2.87,1.68,,5.79,,1.2,1.92,0.86,42.0,1.29,1.92,1.01,,,1.05,2.87,0.72,1.63,1.01,,,1.01,,,1.72,0.81,,,0.91,2.97,4.74,7.9,,1.25,1.39,1.82,1.05,2.01,,4.12,6.8,0.81,0.96,,1.49,0.96,,0.96,1.1,1.2,4.98,0.77,1.44,5.08,1.05,,2.92,0.96,0.67,1.58,2.78,1.58,3.02,2.06,22.2,19.661111,26.716667,6.2484,19.277778,78.768322
US_HI_15001,2021-08-25,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,84,0,6740,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-24,-8,-25,-22,-30,8,2.34,4.47,8.37,4.64,15.62,1.52,3.3,0.91,10.5,7.46,1.65,3.69,5.55,1.74,7.55,1.08,4.12,2.86,1.04,4.29,0.87,0.61,0.65,0.61,2.47,2.95,2.95,1.0,1.08,1.74,1.69,0.74,0.61,12.06,0.87,0.82,3.9,5.9,3.43,1.04,2.34,5.47,3.04,10.67,5.12,2.17,0.78,1.13,1.43,0.69,2.3,3.25,1.87,,5.68,5.42,0.95,2.0,1.08,0.65,4.29,0.95,0.74,2.13,4.69,,1.87,5.34,2.0,3.9,1.95,0.82,0.82,1.3,1.3,1.08,2.13,1.3,0.87,,0.78,8.59,1.3,1.04,0.78,0.87,1.74,1.91,1.22,1.82,29.72,8.03,1.43,,4.25,1.6,10.85,0.78,1.65,1.82,2.34,1.0,1.56,0.61,3.9,4.29,0.78,0.91,6.03,1.3,0.65,,0.91,2.47,2.17,2.52,1.95,,5.64,,0.87,1.82,1.0,41.78,2.08,1.82,1.0,0.78,0.65,0.95,2.6,,2.6,1.3,1.08,,1.6,0.91,0.82,2.6,1.13,,1.65,1.26,2.56,5.21,9.29,0.74,1.95,2.34,2.3,1.0,2.47,0.65,3.38,7.85,0.61,1.43,1.04,0.95,1.26,0.91,1.17,1.0,0.95,5.94,,2.08,4.9,1.34,,3.08,0.65,,1.39,3.25,2.26,2.99,1.91,21.961111,18.172222,26.033333,0.7874,17.766667,73.669571
US_HI_15001,2021-08-26,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,176,0,6916,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,-7,-13,-21,-31,7,2.44,4.32,8.43,3.93,15.02,0.66,2.88,1.22,9.91,7.03,1.09,2.92,4.8,3.1,6.9,1.09,3.89,2.71,1.4,3.06,0.83,,0.92,,1.75,3.84,2.71,0.87,0.83,1.4,1.27,1.14,0.79,13.1,0.66,0.74,3.54,6.86,3.93,1.22,2.05,5.76,2.58,9.91,5.41,2.62,0.87,1.83,1.35,1.05,2.58,2.88,1.35,,6.16,5.33,0.83,1.31,1.62,0.74,4.76,1.49,0.66,2.01,4.89,0.61,2.4,4.89,3.41,3.01,1.92,1.35,0.61,0.96,1.05,0.66,1.88,1.53,0.7,1.66,1.7,8.91,1.14,1.0,1.09,1.4,1.44,1.79,1.35,1.97,31.87,8.56,0.66,0.96,4.37,2.01,10.96,,1.75,1.88,2.01,1.53,1.53,0.7,3.19,5.37,0.79,1.18,5.07,1.22,1.44,0.92,0.7,2.36,2.58,3.67,1.49,,5.5,,1.14,1.53,0.79,44.32,2.05,1.88,0.79,0.87,0.92,,2.71,1.14,1.97,1.14,1.05,0.83,1.31,1.05,0.74,2.66,1.7,1.0,1.18,1.14,1.92,6.24,9.82,,2.66,1.27,3.06,,2.31,,3.62,7.99,0.66,1.31,1.09,1.35,1.53,,1.4,1.0,1.05,5.28,,1.66,5.46,1.4,0.7,2.58,0.66,,2.53,3.49,1.75,3.1,2.53,22.450617,19.216049,26.308642,1.072444,19.305556,71.843348
US_HI_15001,2021-08-27,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,184,0,7100,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-23,-8,-22,-26,-27,9,2.71,4.45,7.07,4.4,14.94,0.71,2.05,1.07,8.89,7.69,2.0,2.4,3.78,1.69,7.07,1.07,3.78,1.96,1.11,3.56,1.25,,0.62,,2.4,2.8,3.56,,0.67,1.87,1.11,,0.93,10.58,0.71,1.25,3.38,6.54,4.22,1.47,2.98,4.85,2.85,9.52,6.23,2.09,1.16,1.11,1.2,1.2,2.27,3.33,0.62,0.98,6.67,4.54,1.25,1.47,1.38,,4.18,1.25,0.98,1.69,4.85,0.71,1.02,4.27,2.0,3.33,1.56,1.07,0.71,1.2,1.73,0.62,1.42,1.33,,,0.93,7.87,0.84,1.33,0.67,0.76,1.29,2.13,0.93,1.73,30.28,8.63,1.16,,3.87,1.96,10.94,,1.73,1.69,1.65,1.16,1.42,0.62,3.2,3.69,0.67,,4.18,0.67,0.89,0.98,0.93,3.33,2.36,2.45,1.91,,5.56,,0.8,2.0,1.33,42.78,1.82,2.8,,,0.71,1.29,1.87,1.29,2.09,1.29,,0.8,1.91,,,3.07,1.42,0.76,1.38,1.6,2.0,4.71,8.8,0.67,2.4,2.09,2.85,1.33,1.65,0.8,3.42,7.6,,0.93,1.07,1.25,1.73,0.71,0.67,0.8,1.33,4.45,,1.82,5.16,0.67,,2.58,,,1.38,3.42,1.69,2.71,1.96,22.54321,19.611111,26.333333,3.471333,19.486111,72.60702
US_HI_15001,2021-08-28,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,116,0,7216,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-27,-9,-23,-25,-20,7,2.5,3.83,9.09,5.21,12.36,,1.53,0.82,7.61,5.37,1.69,2.81,3.22,1.79,7.15,2.2,3.83,2.04,1.53,2.81,1.33,,0.77,,1.99,3.42,4.09,1.38,1.07,1.12,0.97,0.87,,10.83,0.77,0.97,4.19,5.37,3.88,1.43,1.74,5.01,3.83,9.2,5.21,2.45,1.12,1.99,1.02,1.02,2.5,3.42,,0.92,5.93,4.91,0.87,2.3,,,4.34,1.18,0.77,1.89,5.57,,1.48,7.46,2.04,3.47,1.33,0.92,0.77,1.23,1.38,,1.28,0.97,,1.48,1.12,7.31,1.33,,1.07,1.12,1.23,1.94,,1.84,28.25,6.08,0.87,0.71,3.98,0.77,10.88,,1.38,1.79,2.04,,0.77,0.82,3.58,3.73,,0.82,4.85,1.79,0.97,0.97,1.12,2.81,1.74,2.04,1.58,,4.91,,0.77,2.35,1.02,43.73,1.94,3.07,,1.02,0.87,1.18,2.56,,2.3,1.48,,,1.99,,,3.78,1.38,0.71,1.12,0.77,1.89,4.45,8.43,,2.1,1.48,2.81,0.97,2.45,0.87,3.27,8.89,0.87,1.84,0.92,1.48,1.53,0.97,1.79,,1.07,4.55,,0.92,5.31,0.92,1.07,2.45,1.64,,2.35,3.47,1.64,2.81,2.71,22.555556,18.87037,26.54321,3.725333,19.166667,72.050047
US_HI_15001,2021-08-29,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,214,0,7430,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-26,-13,-29,-27,-27,7,2.49,5.63,9.37,4.93,14.7,,2.24,,9.21,6.72,1.1,1.94,3.74,2.04,6.48,0.85,3.29,2.84,0.9,3.29,,,,0.7,1.84,3.34,3.39,0.9,1.05,1.99,1.1,,,14.25,0.95,,4.18,6.53,3.24,1.74,1.99,5.68,3.34,9.12,4.33,2.19,0.8,1.89,1.99,1.29,1.84,2.39,,,5.43,5.98,0.85,2.09,1.05,,4.88,1.49,,2.14,4.88,,1.79,6.23,0.85,4.13,1.89,1.84,0.95,0.8,1.69,,1.64,1.15,,0.85,1.74,8.02,1.45,0.8,0.9,1.0,1.99,1.79,1.25,1.34,29.44,7.37,0.75,,3.09,1.79,12.11,0.7,1.54,1.89,2.44,1.29,0.9,0.8,3.79,4.23,1.0,0.7,5.03,0.8,0.7,0.85,1.0,2.24,3.14,3.14,2.04,0.9,4.73,,0.75,2.29,1.0,46.08,2.04,2.44,0.75,,1.05,1.0,2.09,,2.34,0.8,0.75,,1.54,,,2.69,1.49,0.9,0.75,1.15,2.09,5.78,8.92,,1.59,1.79,1.79,1.1,2.39,1.15,2.99,8.22,1.05,1.64,0.95,,0.95,0.9,1.2,,1.2,4.48,,1.34,4.13,0.8,,2.89,0.85,,1.64,2.54,1.79,3.19,2.39,22.654321,18.395062,26.450617,0.762,19.305556,72.713038
US_HI_15001,2021-08-30,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,139,0,7569,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-25,-6,-27,-19,-30,7,2.34,6.31,8.26,5.03,14.44,0.84,2.34,0.62,8.47,7.15,1.59,2.78,3.27,2.16,6.62,1.37,3.88,2.56,1.1,3.71,0.62,0.75,,,2.69,3.97,3.62,0.62,0.93,1.99,1.15,,,11.74,0.93,1.24,4.11,6.22,3.93,1.01,1.85,5.52,2.87,8.7,5.47,1.99,0.93,1.41,1.54,0.84,2.52,2.87,0.66,,6.49,5.96,,1.72,0.71,0.84,4.02,1.72,0.71,2.43,4.81,0.75,2.08,4.81,2.47,3.05,1.77,1.06,0.75,1.85,1.32,,1.77,1.32,,1.19,1.24,9.67,0.93,1.01,1.19,1.15,2.25,2.16,0.88,1.94,31.21,9.31,0.75,,3.49,1.85,10.24,,2.21,2.08,2.43,1.06,1.19,,3.71,3.66,,0.66,4.5,1.1,0.97,0.88,0.75,2.43,1.72,3.4,2.16,,6.0,,1.41,2.47,1.06,47.81,2.08,2.43,,,0.93,1.15,2.47,,1.72,1.5,,,1.54,1.28,,3.0,1.77,0.8,1.01,0.88,2.34,4.99,9.45,0.75,3.05,1.5,2.69,1.28,2.43,0.62,3.35,6.93,,1.37,,1.28,1.1,0.75,1.15,0.88,1.5,4.5,,1.37,5.25,1.19,,3.62,,,1.5,3.75,1.85,2.29,1.68,22.444444,17.983333,25.816667,0.5334,17.633333,68.429209
US_HI_15001,2021-08-31,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,65,0,7634,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-25,-11,-33,-21,-29,8,2.37,4.69,8.54,5.23,14.71,1.16,2.37,0.71,10.19,7.06,1.56,2.73,3.67,1.97,7.38,1.74,4.29,2.33,1.21,3.17,1.07,0.81,0.67,,1.34,3.35,2.59,0.71,0.98,1.92,1.61,0.89,0.67,12.47,1.03,0.85,3.93,6.79,3.35,0.98,2.59,5.63,2.95,11.71,4.43,2.46,,1.03,1.07,1.07,2.33,2.15,0.85,0.85,6.12,6.17,0.85,2.46,0.81,,4.16,1.25,0.85,2.28,5.14,,1.97,4.87,2.73,3.08,1.48,1.39,,1.25,1.79,0.76,2.46,1.97,0.63,,0.67,8.63,0.98,1.21,1.16,1.12,1.56,1.88,1.12,1.25,31.29,7.78,1.25,,4.16,1.34,9.21,0.85,1.88,2.15,1.56,0.89,1.3,1.39,3.93,5.05,,,4.11,1.34,0.94,1.16,,2.55,2.28,2.59,2.23,,7.51,,1.52,1.48,0.98,43.77,1.83,2.19,0.63,0.81,1.07,1.12,2.15,0.71,2.1,1.03,1.03,0.67,2.15,0.98,0.67,3.04,1.43,0.85,0.76,1.3,2.23,5.54,9.43,0.63,2.59,1.34,2.86,1.07,2.5,,3.08,8.0,0.81,0.71,0.94,,1.03,0.98,1.03,0.94,0.89,5.54,,1.79,5.14,1.07,1.07,3.71,0.81,,1.25,3.26,1.34,3.17,2.73,21.811111,17.205556,26.033333,0.0,17.333333,72.173388
US_HI_15001,2021-09-01,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,64,0,7698,59,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-27,-9,-36,-15,-29,8,3.02,5.32,7.35,4.51,15.12,0.72,2.17,1.08,10.15,7.22,1.26,2.8,4.56,1.44,6.27,1.35,4.47,3.38,1.17,3.34,,0.68,,0.9,2.08,2.26,3.02,1.22,1.17,1.49,1.08,0.95,,12.23,0.77,,3.88,6.05,3.79,1.76,1.85,6.54,2.8,11.28,4.2,2.12,0.72,1.67,1.49,1.08,2.08,3.2,,1.17,6.09,6.68,0.9,2.39,0.72,,4.2,0.99,1.35,1.99,4.83,,2.35,5.23,2.48,3.43,2.12,0.99,,1.04,1.62,,2.08,1.85,0.63,0.95,1.31,8.48,1.13,1.26,,1.08,1.62,1.62,0.99,2.08,29.73,9.02,0.95,,3.47,1.62,9.61,,1.76,2.12,1.71,,1.62,,3.52,4.47,,,4.38,1.04,1.04,0.9,0.63,2.84,2.71,3.75,1.94,,5.91,0.63,0.63,2.62,1.35,43.95,1.94,2.57,0.9,0.77,1.08,0.72,2.21,0.86,1.9,1.17,,,1.67,,0.9,2.93,1.49,0.63,0.72,1.71,2.12,4.92,8.62,,2.62,1.35,4.01,0.77,2.57,,4.01,6.68,0.99,0.99,0.68,1.17,1.44,1.22,0.99,,,6.36,,0.72,4.78,1.04,0.68,2.26,0.68,,1.26,3.47,1.99,2.48,2.75,21.961111,17.916667,26.494444,0.0762,17.711111,72.670622
US_HI_15001,2021-09-02,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,169,1,7867,60,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-25,-8,-19,-21,-29,6,2.92,5.58,9.22,4.12,13.21,0.62,2.3,1.02,10.41,5.98,1.82,3.9,4.34,1.82,5.98,1.15,4.52,1.95,1.55,2.84,0.84,,,,1.33,2.92,2.92,1.06,0.84,1.24,2.13,1.33,,12.14,,1.11,4.47,5.5,3.59,1.64,2.57,5.98,3.54,9.22,5.01,2.44,0.84,1.02,1.37,1.95,1.99,3.68,0.89,1.02,5.89,6.91,0.67,2.53,1.11,0.93,4.47,1.64,0.75,2.39,4.65,0.67,1.02,6.07,2.04,3.63,2.04,1.95,,1.33,1.51,0.93,2.17,1.11,0.67,0.89,1.55,8.42,0.97,0.75,,0.84,1.51,1.99,0.71,1.91,29.95,7.71,,,4.25,2.57,10.55,0.75,1.55,1.95,1.37,0.89,0.62,0.89,3.54,3.9,,0.67,6.25,1.28,1.15,1.11,0.62,2.44,2.17,3.5,1.91,0.67,7.36,0.75,1.55,2.53,0.93,41.96,1.46,2.3,0.84,0.8,1.11,1.24,2.44,1.15,2.3,,,0.97,1.82,,,3.1,1.33,,0.71,0.8,2.61,5.85,9.04,,2.26,1.24,2.53,0.67,2.53,,3.1,7.4,0.71,1.33,0.93,1.46,1.2,,1.68,0.89,1.51,4.74,,1.2,4.7,1.02,0.71,3.19,0.93,,2.08,3.81,1.68,2.97,3.37,22.577778,18.4,26.633333,1.3208,18.811111,72.975462
US_HI_15001,2021-09-03,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,131,1,7998,61,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-21,-3,-18,-25,-27,7,2.12,4.29,8.49,4.65,13.64,0.68,2.48,1.08,8.58,6.14,1.04,2.71,3.97,2.67,6.37,1.67,3.93,3.21,1.35,3.79,0.72,,,,1.45,3.21,3.93,0.99,1.17,1.54,1.22,0.81,0.9,10.43,,1.49,3.93,5.01,3.57,1.04,1.81,4.29,3.3,9.53,4.16,2.26,0.77,1.54,0.72,0.99,2.44,2.53,0.77,0.95,5.6,5.1,0.81,2.17,0.81,,3.79,0.95,0.86,1.94,4.34,,1.76,6.28,2.75,3.93,1.35,1.45,,0.9,0.95,0.81,2.71,1.35,0.95,0.72,0.81,7.95,1.17,,0.72,0.95,2.12,1.94,0.9,1.9,25.61,7.99,1.67,0.77,4.11,1.67,9.89,,2.03,2.44,1.76,0.81,0.99,0.68,3.39,3.93,,,5.6,1.08,0.99,0.95,0.86,2.71,2.3,3.03,1.94,,5.92,0.68,1.35,1.76,0.81,43.4,1.4,2.26,,1.04,0.77,1.26,2.94,0.77,1.76,,0.81,0.9,1.99,,,2.67,1.54,,1.13,1.76,1.99,4.74,8.31,,2.08,1.26,3.43,0.86,1.76,,3.52,7.32,0.63,1.31,0.72,1.04,1.49,,1.08,,1.35,4.56,,1.17,4.83,0.77,1.04,2.75,,,1.4,2.89,1.99,3.12,2.57,22.916667,19.2,27.738889,2.159,17.8,70.342273
US_HI_15001,2021-09-04,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,128,0,8126,61,0,0,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-26,-6,-23,-28,-23,7,3.22,4.7,9.35,5.67,14.41,,2.5,0.82,8.13,7.31,1.53,3.68,3.73,1.74,6.39,0.92,4.75,2.2,1.84,3.58,0.87,,,,2.4,3.88,3.42,1.28,,2.2,0.82,,,10.63,,1.53,3.78,5.16,3.94,1.53,1.64,5.37,4.14,8.79,5.01,2.45,0.82,1.79,1.07,1.28,2.04,2.2,,0.77,5.37,4.39,,2.3,,0.77,4.7,1.07,1.43,1.99,6.59,,2.04,5.62,1.94,3.63,1.48,1.12,,,1.07,0.72,2.2,1.53,1.18,,1.02,7.87,,0.92,0.77,0.92,1.18,1.99,0.72,1.89,27.55,6.95,1.23,1.18,3.32,1.43,11.35,0.77,2.04,1.58,2.4,,0.92,0.87,3.17,3.37,,,4.29,1.48,0.97,0.97,,2.71,2.1,2.96,1.12,,4.96,,1.18,2.2,,43.85,2.35,2.35,0.77,0.77,1.33,1.18,2.15,,1.79,1.02,,1.02,1.69,0.97,0.77,3.02,1.38,,,0.77,2.1,5.52,9.56,,1.58,1.89,2.81,0.82,2.15,,3.37,7.46,0.87,1.28,,1.18,1.23,,1.64,,1.18,4.96,,1.02,5.16,,,2.61,,1.02,1.43,3.32,1.58,3.63,2.91,22.716667,18.838889,27.266667,0.2032,16.988889,68.291274
