location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2020-06-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,11,-28,,,8.58,6.13,6.44,4.6,4.29,6.74,,5.21,9.5,,5.52,8.58,4.29,8.58,22.38,4.6,14.71,4.6,4.6,29.74,5.52,11.96,5.83,6.13,24.066667,19.172222,30.966667,2.906889,,20.694444,81.635684
US_TN_47183,2020-06-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-18,,-7,,7.2,7.54,14.05,5.14,,7.54,,,,8.23,5.48,4.8,,5.48,6.51,18.16,,14.74,6.51,,39.41,,13.02,,5.14,25.716667,18.927778,33.516667,1.016,,20.827778,74.553016
US_TN_47183,2020-06-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,,-3,,,8.19,10.92,5.46,9.55,,7.17,,5.46,,,,,,9.21,19.11,4.78,15.35,,7.17,41.29,5.12,12.28,7.17,7.17,27.777778,21.416667,34.122222,0.0,,21.216667,67.603693
US_TN_47183,2020-06-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,-1,-26,,5.3,10.89,15.3,10.6,6.47,7.65,5.0,,5.59,8.54,5.0,5.3,5.0,4.12,10.6,25.02,5.59,10.3,6.47,7.65,48.56,,12.07,6.77,4.71,26.161111,21.705556,31.811111,0.0,,18.877778,64.396882
US_TN_47183,2020-06-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,3,-25,,9.5,10.65,10.36,9.79,7.48,6.04,,,5.47,11.23,4.32,5.18,,,10.65,24.18,5.47,12.09,4.03,6.33,39.72,6.91,10.07,5.47,6.91,25.75,22.9,30.333333,2.032,,23.055556,85.191737
US_TN_47183,2020-06-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,26,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-1,14,-25,,6.62,6.32,11.43,9.33,5.72,5.72,,,,8.43,,,6.02,,5.72,21.66,5.12,12.64,7.22,,40.02,6.62,10.83,6.02,5.42,25.75,22.777778,29.255556,4.699,,19.172222,67.176021
US_TN_47183,2020-06-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,27,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,6,-26,,4.25,11.25,13.68,7.6,5.17,5.17,6.08,,4.86,6.08,,6.08,,5.17,,19.45,,12.77,6.08,,36.47,6.99,10.33,,,21.91358,15.203704,28.802469,0.0,,13.438272,58.710165
US_TN_47183,2020-06-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,28,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,11,-27,,4.75,10.13,10.13,6.96,7.6,8.86,,,,9.49,6.33,5.7,,,6.33,18.67,,10.13,,,39.88,5.38,10.45,5.7,,23.296296,15.055556,31.339506,0.0,,13.425926,54.07114
US_TN_47183,2020-06-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,30,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-18,,-10,,6.49,9.9,14.68,4.78,,,7.51,,,9.22,,5.8,,,8.54,16.39,,8.54,,,38.59,,8.54,,4.78,24.864198,18.277778,31.388889,0.0,,15.765432,57.195148
US_TN_47183,2020-06-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,30,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,,-10,,6.92,10.54,11.2,7.57,5.6,6.26,6.26,,,7.57,4.94,4.61,,6.92,8.89,22.39,10.21,10.54,,,35.23,7.9,11.86,5.93,,23.549383,17.351852,30.407407,0.028222,,16.882716,66.370325
US_TN_47183,2020-06-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,30,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-2,7,-28,,,7.52,14.74,7.52,8.12,5.72,6.02,,,12.33,6.62,5.11,,,10.53,22.86,6.32,14.44,,5.72,36.1,4.81,11.13,7.52,,22.41358,16.635802,27.697531,0.649111,,14.092593,59.366859
US_TN_47183,2020-06-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,32,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,7,-27,,5.78,8.82,13.38,5.78,,4.26,,,,14.6,,4.56,4.26,,9.73,24.02,4.26,12.77,,6.08,39.23,7.0,12.16,4.56,,22.205556,15.627778,28.8,0.0508,,13.227778,57.209051
US_TN_47183,2020-06-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,3,0,35,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,14,-30,,6.25,6.55,15.19,6.55,8.64,,,,,11.02,4.47,,,5.66,7.45,22.34,7.15,12.21,5.96,5.36,51.53,4.17,12.81,6.55,,23.011111,15.6,29.35,0.0,,14.655556,59.457678
US_TN_47183,2020-06-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,36,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,28,-27,,6.48,8.02,16.34,8.94,8.02,4.93,7.09,7.09,4.93,11.41,8.94,5.24,6.17,6.48,9.87,21.89,,15.11,,8.02,45.95,,8.94,7.09,,23.583333,16.522222,30.655556,0.0,,15.6,61.077245
US_TN_47183,2020-06-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,3,0,39,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-10,4,-28,,5.42,7.98,15.0,10.21,6.38,,7.34,4.79,4.79,7.34,4.47,,,,9.89,21.06,,8.94,,5.11,33.51,,11.17,8.94,,25.477778,18.127778,32.505556,0.0,,16.888889,59.242243
US_TN_47183,2020-06-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,41,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,,-8,,,6.18,13.04,7.89,,7.89,,,,9.95,7.21,5.49,,5.49,6.52,18.87,,12.01,,,36.03,,9.61,,,26.544444,19.177778,33.294444,0.056444,,18.0,59.612588
US_TN_47183,2020-06-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,42,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,,-9,,,6.64,10.62,7.63,6.31,6.64,4.98,5.64,4.65,6.64,,4.98,,,7.3,13.61,5.97,9.29,,,37.51,,8.96,,,23.327778,19.894444,30.383333,5.461,,19.838889,80.894992
US_TN_47183,2020-06-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,43,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-9,-5,-26,,4.7,11.46,11.76,7.93,7.64,6.76,5.0,,,16.46,,5.58,5.29,,10.29,22.63,5.88,9.99,5.58,6.47,41.44,9.11,10.29,7.35,7.64,23.722222,20.172222,28.144444,2.4765,,20.711111,83.332438
US_TN_47183,2020-06-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,44,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-9,5,-29,,,7.5,12.81,5.94,7.81,6.25,8.12,5.94,,17.81,4.37,,,5.62,7.5,23.43,10.0,10.31,5.31,7.19,46.56,5.31,10.31,6.87,5.31,24.294444,21.227778,28.322222,3.160889,,20.022222,77.160166
US_TN_47183,2020-06-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,1,44,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,7,-28,,4.27,9.76,17.69,7.32,,6.41,4.27,4.27,5.79,11.29,,4.88,10.98,,9.46,20.74,4.27,9.15,,4.88,43.62,,7.93,4.58,4.27,23.588889,18.888889,29.2,0.0,,17.216667,67.628756
US_TN_47183,2020-06-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,45,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-10,12,-26,,,9.57,12.66,5.56,,4.63,7.1,10.8,,9.57,,6.48,,4.63,13.58,22.23,6.17,11.11,,4.94,41.06,7.72,7.41,6.79,,23.344444,16.094444,30.527778,0.0,,16.238889,64.679828
US_TN_47183,2020-06-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,3,0,48,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-18,3,-27,,,7.87,10.39,,7.56,4.41,8.19,11.02,4.72,10.39,6.61,5.67,,6.3,6.61,22.67,,11.97,6.61,,37.47,4.72,9.76,7.24,,24.567901,19.993827,29.512346,0.0,,19.962963,75.696959
US_TN_47183,2020-06-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,49,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-28,,-12,,5.33,8.0,14.0,10.0,5.67,6.0,7.67,9.66,4.67,9.66,5.67,5.67,,,9.33,20.33,5.67,11.33,,,41.99,5.67,5.67,5.33,,24.95679,21.703704,30.506173,0.435429,,21.358025,80.650876
US_TN_47183,2020-06-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,49,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-15,,-13,,6.77,5.08,13.87,6.77,5.08,,11.16,6.09,,9.81,,4.74,4.74,7.44,5.75,25.04,6.09,15.22,6.43,7.78,36.88,7.1,8.46,7.78,5.08,27.598765,23.512346,32.592593,1.0795,,22.722222,74.898499
US_TN_47183,2020-06-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,7,0,56,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-11,-4,-29,,,6.58,14.65,6.58,5.38,4.79,8.97,5.08,,8.97,,,5.98,5.38,8.07,25.42,4.49,14.36,5.68,5.98,38.58,6.28,12.56,6.88,,27.592593,23.530864,32.475309,0.0,,22.333333,73.160536
US_TN_47183,2020-06-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,4,0,60,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,0,-29,,4.68,,10.84,5.27,,4.68,8.49,4.39,4.39,9.08,,4.98,4.1,,8.49,25.77,,7.61,,6.44,33.67,,10.54,4.1,,26.037037,22.320988,31.197531,2.902857,,22.709877,82.148471
US_TN_47183,2020-07-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,61,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,11,-32,,5.08,5.97,9.55,5.08,5.08,5.97,6.87,6.57,5.37,11.35,5.37,7.46,,5.37,7.76,19.41,6.27,11.05,6.27,5.67,41.8,5.08,8.06,6.27,,23.616667,21.022222,29.811111,16.60525,,21.916667,90.348146
US_TN_47183,2020-07-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,62,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-1,16,-36,,,7.5,12.51,7.82,5.63,4.69,9.38,,5.32,12.82,5.0,,,,10.01,25.01,5.0,10.32,6.57,,34.7,,8.75,5.32,4.69,23.932099,19.783951,30.919753,2.935111,,21.197531,84.829876
US_TN_47183,2020-07-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,63,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,32,-58,,,7.54,13.03,5.83,8.57,5.14,6.51,,,5.83,5.14,,,6.86,5.49,19.54,,9.26,,4.8,36.34,,10.63,4.8,5.83,27.185185,21.759259,32.95679,0.028222,,22.561728,75.951275
US_TN_47183,2020-07-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,63,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-44,,-35,,6.82,6.44,14.77,,7.58,,,,,9.85,,6.82,,,9.09,20.83,,12.12,6.44,,29.92,,10.23,5.68,,26.654321,20.833333,32.635802,0.112889,,20.858025,70.614397
US_TN_47183,2020-07-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,64,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-17,,-20,,,6.95,11.47,6.25,6.25,5.91,8.34,,5.91,9.73,,5.21,,5.91,,28.49,5.91,13.9,,,40.65,6.6,12.86,5.91,7.99,26.95679,21.061728,33.58642,0.0,,21.697531,73.063248
US_TN_47183,2020-07-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,64,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,4,-34,,4.58,6.71,14.96,,7.93,5.49,6.1,,,11.29,,4.58,4.27,4.27,4.27,30.83,,12.51,6.41,,37.54,,10.68,7.63,,26.919753,21.709877,33.049383,0.0,,21.783951,73.620372
US_TN_47183,2020-07-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,66,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-16,-1,-33,,6.05,6.65,12.7,11.79,4.84,7.26,7.86,4.84,4.23,7.26,4.54,5.44,6.35,,6.96,27.52,,14.21,,4.84,39.91,6.65,7.86,8.16,5.75,27.320988,22.148148,33.296296,0.0,,22.203704,73.868846
US_TN_47183,2020-07-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,67,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,5,-34,,,7.94,12.22,7.33,4.28,9.16,9.77,,7.33,14.36,,,5.19,4.28,10.38,28.71,6.41,14.97,5.8,4.58,36.35,7.03,7.64,4.58,5.5,27.253086,22.271605,33.197531,0.465667,,22.777778,76.732382
US_TN_47183,2020-07-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,69,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,-5,-33,,,7.57,13.02,7.57,7.87,6.66,6.66,4.24,,8.18,4.84,4.54,,,10.6,21.8,5.45,12.72,,9.08,38.15,,12.41,,6.06,27.407407,22.598765,33.166667,0.0635,,22.938272,76.726239
US_TN_47183,2020-07-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,69,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-17,8,-30,,4.28,7.34,11.32,7.34,7.95,5.2,9.18,4.59,,10.71,,5.2,9.18,,9.79,21.11,,10.09,,,34.87,4.59,17.43,4.59,4.89,27.62963,22.666667,32.450617,0.0,,21.746914,70.448375
US_TN_47183,2020-07-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,1,0,70,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-24,,-17,,6.44,7.8,11.19,,7.46,,8.14,,,5.76,,6.78,,9.15,6.44,22.72,6.44,11.53,5.42,,35.94,,10.17,7.46,,26.753086,19.376543,33.975309,0.338667,,19.864198,66.088267
US_TN_47183,2020-07-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,4,0,74,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-21,,-16,,,,9.58,7.02,6.07,,8.3,,6.38,7.34,4.79,,4.47,5.43,,25.54,6.07,14.05,6.38,5.75,37.99,,8.3,7.34,5.11,27.376543,21.95679,32.141975,1.411111,,22.197531,73.615425
US_TN_47183,2020-07-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,5,0,79,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,0,-29,,4.29,10.73,19.0,8.28,6.44,7.36,8.89,,6.44,10.42,,5.82,8.89,,10.73,23.91,4.29,16.24,5.82,,42.29,5.82,9.5,5.82,4.6,25.506944,19.576389,31.659722,1.3335,,19.819444,71.019963
US_TN_47183,2020-07-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,81,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,-1,-29,,5.31,,12.69,5.61,,5.9,9.44,,,12.98,7.08,4.43,,,9.44,22.72,6.79,12.98,5.31,5.61,34.81,4.72,7.38,7.67,4.72,25.680556,18.701389,32.416667,0.0,,18.819444,66.027641
US_TN_47183,2020-07-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,6,0,87,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-11,9,-31,,,7.71,12.45,6.82,4.15,8.01,10.97,,,11.56,5.63,,,,6.52,26.39,4.45,13.94,,5.93,38.85,6.23,9.19,5.34,5.34,27.761111,22.116667,33.666667,0.0,,21.683333,69.792756
US_TN_47183,2020-07-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,7,0,94,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-15,-1,-29,,4.55,10.61,10.0,8.49,5.46,7.88,6.67,,5.46,11.22,,,5.46,,6.37,27.89,6.06,15.46,6.06,,38.8,4.55,11.22,6.37,4.55,27.661111,23.527778,32.377778,0.056444,,23.433333,77.983654
US_TN_47183,2020-07-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,5,0,99,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-20,2,-29,,,9.11,10.93,6.68,5.46,5.46,6.68,4.25,,9.41,4.55,,5.46,7.59,5.16,25.5,6.37,9.71,5.46,,33.69,4.25,5.16,4.25,,26.691358,23.098765,32.808642,0.072571,,23.716049,83.900902
US_TN_47183,2020-07-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,99,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-25,,-3,,,7.3,12.62,5.31,6.31,8.63,7.97,5.64,4.65,,,,,,6.97,24.57,,10.96,,,37.19,,11.95,5.98,4.98,26.265432,21.580247,33.691358,2.213429,,22.611111,80.627399
US_TN_47183,2020-07-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2,0,101,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,,-11,,5.2,8.78,13.01,8.13,7.48,7.8,11.7,,,4.88,4.88,,,4.88,9.1,23.41,9.75,10.08,4.55,,43.57,,5.2,4.55,,28.808642,23.425926,33.740741,0.0,,23.148148,71.662848
US_TN_47183,2020-07-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,101,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-15,1,-31,,7.24,6.04,9.96,8.45,,9.35,8.45,,,6.04,6.64,6.04,4.53,5.43,8.15,24.74,5.73,12.67,,4.83,35.91,,7.84,5.73,5.13,28.203704,22.950617,34.240741,0.471714,,23.555556,76.15902
US_TN_47183,2020-07-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,8,0,109,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-17,3,-31,,5.85,8.92,15.07,10.15,7.38,7.69,9.23,4.31,6.15,8.0,,7.69,,,8.62,26.77,,14.15,4.31,5.54,39.69,7.08,12.31,7.08,,26.188889,21.255556,33.872222,6.57225,,22.394444,79.865036
US_TN_47183,2020-07-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,109,1,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,8,-31,,,5.4,13.19,5.1,5.4,6.0,11.09,4.5,4.8,8.39,,,5.4,,7.5,25.19,6.6,11.69,7.2,4.8,33.28,5.1,9.29,6.3,,26.783333,22.6,31.444444,0.22225,,23.166667,80.658355
