location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2020-08-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,74,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-6,,,4.73,9.74,5.29,4.17,,4.45,,5.84,4.73,,,4.73,5.01,13.92,4.45,8.35,,25.05,5.01,4.73,18.144444,12.394444,23.916667,33.739667,,13.425926,74.110022
US_MN_27095,2020-08-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,78,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-4,,5.14,3.85,10.28,4.11,5.14,4.37,4.62,,3.85,8.73,,,3.6,3.85,15.41,7.45,5.65,,30.82,8.99,7.19,19.211111,12.188889,26.433333,0.028222,,13.580247,69.54349
US_MN_27095,2020-08-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,79,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,4,,4.24,12.45,5.56,3.97,4.5,4.24,,,3.97,4.24,,4.5,7.42,13.25,,9.8,,29.68,8.74,4.5,19.177778,12.266667,24.55,0.0,,12.41358,64.62435
US_MN_27095,2020-08-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,79,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,4,6.56,12.02,12.84,7.38,4.37,5.19,5.74,,,5.46,,,5.74,4.92,15.85,4.92,11.75,,28.96,10.11,4.92,17.194444,9.377778,25.95,0.0,,11.549383,69.246263
US_MN_27095,2020-08-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,82,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,4,4.64,5.74,10.93,5.74,5.74,3.83,3.83,,,8.2,,,,4.64,12.57,,10.66,,28.96,10.11,,19.666667,13.938889,26.55,0.0,,15.154321,74.959413
US_MN_27095,2020-08-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,83,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,3,,7.16,12.32,7.74,4.01,6.3,4.58,,5.44,10.03,,,,6.02,19.48,6.3,10.31,4.58,35.52,9.45,6.88,22.072222,16.405556,27.711111,0.0508,,17.246914,73.960282
US_MN_27095,2020-08-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,83,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.67,5.51,12.59,6.3,,,3.94,,,5.25,,,4.99,6.56,16.0,6.56,9.45,,24.66,6.56,4.99,22.983333,17.4,30.05,0.0,,18.734568,76.478507
US_MN_27095,2020-08-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,83,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,7.34,5.77,11.27,4.19,,,3.67,,,3.67,,,,,15.73,,11.27,,19.92,7.34,,22.8,18.955556,29.3,2.7305,,19.209877,80.035323
US_MN_27095,2020-08-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,85,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,5.47,6.77,10.94,5.47,,5.99,,,4.17,8.07,4.69,,4.69,3.65,18.23,7.81,15.11,,22.4,8.86,,22.788889,16.544444,29.622222,1.5748,,18.475309,75.983796
US_MN_27095,2020-08-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,87,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,8.04,10.98,5.36,,6.7,6.7,,5.36,5.89,5.09,,3.75,8.31,19.29,,10.72,,29.47,6.7,4.55,22.933333,18.516667,27.522222,0.635,,18.567901,76.179338
US_MN_27095,2020-08-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,88,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,4,4.58,5.93,12.95,7.01,4.32,5.39,6.74,,,8.36,4.04,,,5.39,16.72,4.86,9.17,3.78,34.25,9.17,4.86,22.311111,17.177778,28.305556,0.3556,,17.740741,74.520029
US_MN_27095,2020-08-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,89,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,5,,6.31,11.56,7.88,4.47,4.99,5.52,,4.99,3.94,3.68,,,3.94,18.4,4.47,4.73,,28.64,3.68,6.83,24.077778,20.611111,28.416667,0.0,,19.617284,75.898857
US_MN_27095,2020-08-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,92,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,3,5.42,4.88,12.2,6.78,4.07,4.61,,,3.8,,4.34,3.8,,3.8,16.81,4.88,8.95,,28.74,7.05,,21.944444,16.961111,27.172222,0.3556,,18.037037,78.442114
US_MN_27095,2020-08-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,93,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.62,5.43,9.82,4.91,,,,4.14,,6.72,4.39,,4.14,,18.1,5.17,5.95,,26.63,8.02,4.14,20.544444,17.022222,25.544444,2.8575,,17.123457,80.331834
US_MN_27095,2020-08-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,98,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.34,8.69,3.8,,3.8,4.89,,4.34,,,,,4.07,9.77,,10.59,,26.6,10.04,5.7,17.866667,11.761111,22.788889,2.286,,11.530864,66.675287
US_MN_27095,2020-08-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,99,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,6.07,8.85,3.54,5.56,3.79,4.3,,,7.58,,,,,20.98,,5.81,,22.75,7.08,4.8,15.872222,8.688889,23.316667,0.0,,11.222222,73.931962
US_MN_27095,2020-08-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,102,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.77,3.77,10.56,5.28,5.28,5.53,,,,8.05,,,6.54,,16.34,5.78,6.29,4.02,27.41,5.28,3.77,17.209877,11.969136,21.382716,5.799667,,10.340278,64.298515
US_MN_27095,2020-09-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,-1,0,101,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,4,,5.48,7.3,6.0,4.43,6.0,5.48,,3.91,5.74,,5.74,,6.0,19.3,,,3.65,29.46,4.95,4.43,14.092593,9.012346,20.012346,6.067778,,9.041667,71.160043
US_MN_27095,2020-09-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,104,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,2,3.95,6.06,13.17,9.48,,3.69,5.0,,,6.06,4.48,,,,12.11,5.53,6.58,,31.07,4.74,3.69,18.466667,12.083333,24.7,0.0,,9.67284,56.385899
US_MN_27095,2020-09-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,105,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,1,4.87,,11.02,5.38,3.59,5.12,4.1,,4.36,7.43,3.59,,,4.1,14.6,4.87,4.61,4.1,25.88,6.92,,17.744444,13.588889,22.672222,0.931333,,8.771605,55.606682
US_MN_27095,2020-09-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,107,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,5.55,9.26,7.14,5.29,3.7,3.97,7.93,3.7,6.08,3.97,,,,16.66,5.03,5.29,,34.12,5.29,5.82,13.794444,8.022222,21.744444,0.41275,,7.320988,64.720139
US_MN_27095,2020-09-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,110,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,5.34,6.14,4.54,,3.74,,3.74,,,6.68,,4.01,,,14.42,4.01,3.74,4.27,27.51,6.41,4.54,14.533333,6.183333,23.638889,0.0,,8.790123,68.322733
US_MN_27095,2020-09-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,115,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.6,4.8,10.08,3.36,3.84,3.6,,,,,,3.6,,3.6,16.31,3.36,7.2,4.32,26.87,9.6,4.8,18.416667,14.633333,24.338889,0.0,,12.438272,67.732158
US_MN_27095,2020-09-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,0,121,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,7.43,11.51,7.2,4.32,7.91,5.28,,4.56,3.84,4.08,,3.6,3.84,12.95,,9.35,,28.54,7.91,4.08,12.743056,7.4375,20.895833,0.0,,6.103175,64.334802
US_MN_27095,2020-09-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,121,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,4,5.19,3.78,5.9,4.96,3.54,,4.96,,3.31,7.08,,3.78,,4.96,15.11,,4.96,,22.19,5.9,,7.808642,4.611111,11.166667,0.211667,,3.576389,74.847946
US_MN_27095,2020-09-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,122,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,3,5.11,6.27,7.2,6.04,4.42,5.34,4.88,3.49,,6.97,,4.18,,7.67,16.27,,6.04,,25.8,5.58,4.65,6.54321,2.228395,10.425926,0.0,,3.416667,80.929482
US_MN_27095,2020-09-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,122,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,1,,4.68,7.96,7.49,3.75,3.75,6.56,4.68,,5.85,,,,3.51,19.43,6.79,5.85,,22.95,7.73,4.45,6.228395,-0.179012,15.746914,0.395111,,2.069444,75.654527
US_MN_27095,2020-09-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,125,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-23,,,6.3,9.56,4.9,,3.5,5.13,4.67,5.13,5.13,4.9,,,,14.7,4.9,6.76,4.2,24.03,7.23,6.07,8.685185,0.432099,16.561728,0.0,,4.826389,76.843316
US_MN_27095,2020-09-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,128,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-4,,,7.68,5.83,4.5,5.56,,5.83,3.71,3.71,5.03,4.77,,,4.24,14.04,5.03,3.97,,26.23,,,12.796296,10.611111,15.993827,7.8105,,10.715278,87.596925
US_MN_27095,2020-09-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,128,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-10,,4.15,4.93,7.79,4.93,3.63,,6.49,,,3.89,,,,,17.65,7.01,4.67,4.15,29.86,4.93,,14.222222,8.864198,21.364198,0.381,,11.0625,81.122142
US_MN_27095,2020-09-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,131,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-21,0,,,8.67,7.07,5.25,3.19,6.62,,3.88,6.39,3.65,3.88,3.19,3.42,15.75,3.19,3.19,4.11,26.93,4.11,3.42,12.685185,5.333333,22.012346,0.0,,8.777778,76.373031
US_MN_27095,2020-09-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,131,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-21,1,,6.1,7.97,7.74,,3.75,5.86,3.28,3.28,8.21,5.39,,,4.92,16.41,4.46,6.1,,30.01,4.92,,19.966667,16.516667,24.361111,0.0,,14.209877,69.264276
US_MN_27095,2020-09-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,132,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-20,2,,,5.96,5.96,,5.01,4.05,,3.82,5.72,7.63,3.34,,3.82,15.98,,4.53,3.82,30.76,4.77,,14.938889,11.755556,19.583333,0.0,,10.37037,74.29745
US_MN_27095,2020-09-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,133,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-23,1,,5.26,5.72,6.87,,3.66,6.18,,3.43,8.93,,,,7.55,15.11,,6.87,,21.29,4.81,4.12,7.861111,0.572222,14.505556,0.0,,2.098765,67.169419
US_MN_27095,2020-09-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,136,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-22,,4.53,6.79,7.25,4.75,,3.17,,,,5.66,,,,4.53,20.61,,4.53,3.4,22.64,5.43,3.85,7.794444,-0.088889,16.233333,0.0,,1.154321,62.344106
US_MN_27095,2020-09-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,141,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,,-5,,,,8.9,,5.66,,,,,,,,,5.39,10.52,,5.39,,25.89,5.12,8.63,11.05,3.561111,22.05,0.0,,4.950617,65.852167
US_MN_27095,2020-09-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,145,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-3,,,5.25,9.75,5.75,,4.0,7.0,,3.75,6.0,3.75,4.0,3.75,,15.25,4.25,5.5,6.75,30.25,8.5,6.0,15.7,11.211111,22.35,0.0,,8.771605,63.363268
US_MN_27095,2020-09-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,150,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-22,2,,3.18,5.23,6.14,,4.55,7.28,,3.64,,4.77,,,4.55,9.55,4.77,3.41,4.77,27.73,,,18.155556,12.866667,23.805556,0.0,,9.580247,57.055382
US_MN_27095,2020-09-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,152,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-20,2,3.5,6.29,7.69,5.83,,4.66,7.46,3.26,3.5,7.69,3.26,,4.66,7.0,13.29,4.2,4.9,,23.78,5.13,3.96,16.8,7.305556,27.494444,0.0,,11.185185,69.613948
US_MN_27095,2020-09-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,153,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,13,,-19,4,4.5,5.21,7.82,7.35,4.03,4.98,7.82,4.03,5.45,6.16,4.98,,4.03,,15.64,4.74,,3.32,28.44,7.11,4.03,17.877778,10.138889,27.972222,0.0,,13.12963,73.490641
US_MN_27095,2020-09-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,154,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,15,,-18,3,,4.61,8.75,3.23,,,7.37,3.46,,7.37,4.84,,,3.69,16.59,4.15,3.46,3.23,29.72,4.84,4.38,16.255556,12.611111,21.466667,13.7668,,13.432099,83.096573
US_MN_27095,2020-09-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,158,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-16,2,,3.7,7.17,4.16,4.62,,5.55,4.86,,8.09,,,,6.01,13.64,3.7,9.94,,21.97,6.01,4.62,15.894444,11.938889,22.738889,1.5748,,13.820988,87.139812
US_MN_27095,2020-09-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,6,0,164,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-4,,,,8.78,4.13,,4.91,5.42,,4.39,7.75,4.91,4.65,,4.91,12.66,,6.46,4.39,22.99,5.68,3.88,15.472222,12.216667,19.833333,0.0,,13.444444,88.206022
US_MN_27095,2020-09-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,165,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-3,,3.81,,8.65,6.61,,,7.63,,4.07,4.07,,,3.81,4.58,15.26,3.56,5.59,4.58,27.97,4.58,,13.155556,9.761111,16.8,1.3716,,9.648148,79.714483
US_MN_27095,2020-09-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,169,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,5,3.13,6.26,6.26,4.25,5.14,8.04,7.37,,4.25,6.26,4.69,3.8,,6.03,24.58,5.14,4.69,,34.41,6.48,,10.116667,7.461111,12.766667,2.2352,,6.858025,80.598016
US_MN_27095,2020-09-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,169,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-16,4,,6.43,8.73,6.2,,5.28,7.58,4.59,3.44,7.12,3.67,4.13,,4.59,15.85,,5.28,,29.85,6.2,3.44,11.4,8.088889,18.111111,0.592667,,6.734568,73.166929
US_MN_27095,2020-09-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,172,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-19,3,3.74,4.67,9.11,6.07,,,8.18,5.14,,7.47,3.27,5.61,3.5,6.07,10.51,4.44,3.5,5.14,26.86,,,10.138889,5.472222,15.833333,1.5748,,5.481481,72.951566
US_MN_27095,2020-10-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,176,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-19,1,3.45,3.45,6.89,8.04,6.66,,7.81,3.45,3.22,8.04,,,3.22,3.67,16.54,4.13,4.59,,24.58,3.67,3.67,8.066667,6.105556,10.972222,2.370667,,3.333333,72.160754
US_MN_27095,2020-10-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,5,0,181,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,-17,2,3.22,6.21,7.13,4.83,4.83,,9.43,3.22,,3.22,,,3.22,4.37,17.25,3.91,4.14,7.36,24.15,5.52,3.91,3.688889,-1.766667,8.616667,0.1016,,-1.746914,67.803471
US_MN_27095,2020-10-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,8,0,189,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-7,,,6.46,7.27,5.38,,,8.07,,3.77,,,,,,16.68,4.31,4.04,5.11,25.84,5.92,,4.209877,0.740741,8.722222,0.0,,-0.208333,72.297527
US_MN_27095,2020-10-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,193,3,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-4,,4.56,4.81,5.83,7.6,4.56,3.55,9.12,,,5.57,3.8,3.55,3.55,,18.49,,5.32,,25.08,6.59,,3.066667,-4.161111,12.544444,0.03175,,-1.598765,71.333747
