location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2020-07-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,6,0,159,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,7,-13,-32,8,2.35,4.92,10.28,2.46,12.74,2.68,7.82,5.14,4.02,2.79,5.36,2.68,2.23,3.13,2.57,2.01,8.27,3.8,2.23,3.24,2.23,3.91,2.01,9.27,4.58,1.79,2.01,4.58,5.7,,5.14,4.13,1.79,4.58,2.46,3.8,6.7,24.92,5.25,4.13,13.41,3.46,3.58,5.36,2.12,1.79,4.69,36.54,,2.79,,2.79,10.5,,2.23,1.79,2.79,5.47,5.14,4.36,2.23,2.57,4.36,,24.988889,16.461111,33.172222,0.0,,17.092593,61.694777
US_KY_21113,2020-07-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,164,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,6,-12,-33,10,2.54,3.65,8.51,3.42,13.59,,8.51,6.3,2.43,2.43,7.07,3.65,2.76,3.76,1.55,3.42,6.19,3.54,3.98,4.31,,4.53,2.32,8.06,3.54,2.98,3.54,4.86,4.53,1.55,3.54,3.76,1.55,5.3,2.43,1.55,5.96,24.97,6.96,3.09,10.72,3.31,4.09,4.53,2.32,1.77,4.42,34.47,,2.43,2.98,4.2,9.5,1.77,1.66,2.32,3.42,6.19,3.09,5.19,2.98,2.54,2.1,2.65,26.883333,21.1,32.633333,0.0,,20.703704,69.047005
US_KY_21113,2020-07-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,167,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,1,-17,-34,9,2.5,3.75,8.4,1.82,12.26,,8.51,4.54,1.82,2.16,5.9,3.4,,3.29,1.59,1.82,6.35,4.08,3.18,3.86,2.61,4.08,1.93,6.92,4.77,2.27,2.04,4.08,3.63,1.59,6.01,4.65,,3.63,1.93,2.61,8.51,21.33,5.79,,9.08,2.72,2.38,4.31,3.18,1.7,4.99,35.52,2.61,,1.82,5.22,11.23,2.16,,,2.27,6.92,2.95,4.08,2.72,1.59,4.99,1.93,25.016667,21.505556,30.361111,1.61925,,22.030864,83.431842
US_KY_21113,2020-07-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,9,0,176,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,2,,-13,,,4.79,9.33,3.93,11.9,1.84,7.85,4.05,,1.72,4.66,2.82,,2.58,3.56,2.45,7.98,4.54,,3.68,1.96,3.8,5.4,6.87,4.17,2.33,2.09,3.68,4.66,,4.54,3.07,2.21,5.15,,2.09,5.64,21.97,4.29,2.45,12.64,2.21,5.03,3.19,1.72,2.7,4.29,34.85,,2.33,2.33,3.93,10.92,2.21,2.82,,,5.77,4.05,6.01,,3.68,3.93,2.33,25.983333,20.383333,33.038889,0.0508,,21.41358,76.083688
US_KY_21113,2020-07-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,181,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-14,0,,-17,,2.23,3.99,7.16,3.75,13.02,,7.39,4.69,2.46,2.7,5.28,3.29,2.11,,,2.7,7.74,3.17,3.99,1.76,,3.29,2.35,8.8,3.64,2.11,3.05,4.11,3.87,1.64,3.4,3.05,2.35,3.99,3.05,2.58,5.04,20.88,4.93,2.23,12.44,1.88,3.52,3.17,2.11,1.64,4.58,33.67,2.11,3.17,,4.34,8.56,2.7,1.76,1.64,2.23,6.1,3.64,3.64,2.7,2.23,2.35,1.88,27.661111,21.644444,33.466667,0.0,,21.530864,69.653342
US_KY_21113,2020-07-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,186,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,4,-13,-33,8,2.53,3.52,7.8,3.08,14.51,,7.04,5.39,3.08,2.97,4.84,3.41,1.98,2.31,2.64,1.98,7.37,2.75,3.85,2.75,4.73,4.29,2.31,7.8,4.73,2.97,1.98,3.63,4.4,,4.07,3.52,4.07,4.62,2.42,2.75,5.28,23.86,4.62,2.64,10.88,2.2,2.42,5.17,,1.54,4.18,34.3,3.85,2.2,,2.97,10.33,1.87,1.98,2.09,3.52,5.83,4.18,5.17,1.76,2.53,3.52,,26.772222,21.822222,33.266667,0.0,,21.524691,73.2496
US_KY_21113,2020-07-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,6,0,192,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,6,-13,-35,8,1.99,4.3,9.27,3.64,15.67,2.1,6.62,5.3,2.87,2.65,5.96,3.75,1.54,5.63,1.88,2.98,9.38,2.43,4.08,2.21,2.87,4.08,2.1,9.16,4.41,1.66,1.88,4.52,5.85,1.66,4.08,2.65,2.54,4.97,1.54,2.87,5.08,26.15,6.84,3.86,9.82,3.09,6.07,3.53,3.31,1.99,5.19,38.29,1.66,1.66,,3.42,10.92,2.1,2.76,2.21,2.21,5.19,3.97,5.52,2.98,,3.64,1.88,26.344444,20.944444,33.483333,0.0254,,21.154321,73.285713
US_KY_21113,2020-07-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,195,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,5,4,-32,8,2.15,2.71,5.65,2.71,14.36,2.15,5.88,5.77,3.17,3.96,3.96,4.52,1.58,2.38,,3.17,6.9,2.49,3.62,3.85,2.38,3.05,2.26,9.72,2.49,2.83,1.81,5.54,5.88,1.7,4.07,3.51,1.7,5.09,1.7,2.6,7.01,25.9,4.75,2.83,10.06,3.96,4.86,5.54,2.26,1.81,4.52,36.19,2.38,1.58,2.71,2.94,9.16,,3.17,,,6.33,4.18,3.28,2.49,2.71,2.94,,26.222222,20.755556,32.655556,0.85725,,20.833333,72.532318
US_KY_21113,2020-07-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,18,0,213,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,4,-8,-33,8,1.99,3.53,7.83,4.08,12.24,,8.82,5.18,4.41,2.98,5.18,4.74,1.88,1.76,1.54,1.76,7.28,2.1,3.53,2.98,3.31,5.62,1.99,9.04,2.76,2.76,2.65,3.97,4.19,,3.53,4.3,2.32,4.52,2.21,2.65,6.17,21.72,5.51,2.87,12.24,2.21,5.29,4.19,2.32,1.65,6.07,34.85,2.21,2.21,2.65,5.96,8.16,,1.88,,2.98,4.96,3.75,5.51,2.43,3.31,2.54,2.87,24.3,21.916667,29.422222,2.00025,,21.444444,83.983866
US_KY_21113,2020-07-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,216,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,2,0,-34,8,2.05,4.11,7.42,3.88,12.55,2.51,5.48,5.7,2.28,2.05,5.25,3.65,2.05,2.28,2.74,2.97,5.93,2.97,3.54,3.65,2.62,2.4,1.94,8.1,2.85,2.4,1.6,3.19,4.68,1.71,4.56,3.99,1.6,3.99,2.05,2.97,6.05,22.25,5.36,2.62,11.52,2.4,3.19,5.25,4.22,1.82,5.7,34.8,,2.17,,4.22,10.72,2.62,1.6,1.94,3.54,7.07,4.11,4.11,2.85,2.28,2.74,3.31,25.4,20.427778,31.894444,4.148667,,20.888889,76.17724
US_KY_21113,2020-07-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,14,0,230,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,-2,,-11,,2.55,4.49,7.53,3.64,12.63,,7.29,4.98,1.7,1.94,4.13,3.76,1.94,3.28,,2.19,7.04,4.25,2.19,2.06,,3.4,2.79,6.68,4.37,2.31,2.19,3.88,5.58,1.82,4.86,3.28,1.7,5.1,,3.4,5.71,20.03,4.86,3.28,12.51,2.55,3.88,4.98,1.82,2.43,4.98,36.79,2.19,1.82,2.43,4.13,11.17,2.06,,,1.94,7.65,2.79,3.52,1.94,1.82,2.79,2.79,25.433333,19.955556,32.727778,0.0,,20.37037,73.95186
US_KY_21113,2020-07-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,235,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,0,,-19,,1.65,4.48,7.78,2.36,13.31,1.65,6.72,4.83,1.89,2.95,5.07,4.12,2.24,3.65,2.36,2.59,8.37,4.24,3.06,2.24,,3.65,2.95,7.19,3.18,2.59,3.18,4.48,5.54,2.47,3.3,4.12,,5.42,,2.59,5.3,20.03,5.07,2.71,11.9,1.65,2.83,4.01,2.0,2.83,4.12,34.88,1.77,2.47,1.89,3.89,10.02,,2.0,,,7.3,4.12,3.77,2.83,3.3,3.77,1.89,25.883333,20.355556,32.427778,0.0,,21.283951,76.258879
US_KY_21113,2020-07-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,242,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,2,9,-35,9,3.18,4.93,8.99,4.28,15.24,1.64,8.88,7.67,2.19,,5.15,3.07,,2.85,2.3,1.64,7.89,4.06,4.38,3.51,,3.4,1.86,8.88,3.29,3.29,1.86,3.29,4.93,,3.95,4.5,1.53,5.15,2.3,3.84,7.67,20.61,5.59,3.4,11.29,1.97,4.38,5.37,2.19,,6.58,39.57,2.3,1.75,1.53,3.73,8.0,1.75,2.08,,3.07,3.62,3.62,6.25,2.41,1.86,2.19,1.75,25.633333,20.633333,32.688889,0.381,,20.938272,75.627001
US_KY_21113,2020-07-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,246,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,3,-16,-35,9,2.45,4.67,8.79,3.23,10.34,3.11,5.45,19.57,2.11,2.56,6.01,4.45,1.67,3.23,2.56,2.34,8.34,3.56,2.89,3.78,2.34,4.56,2.78,8.9,5.23,2.22,1.56,2.89,4.89,1.56,3.45,3.45,1.67,4.34,1.56,3.67,7.34,24.8,6.45,2.45,10.46,2.34,3.11,4.45,2.34,,6.56,34.92,1.78,2.45,3.34,5.23,7.34,2.11,2.34,,2.34,5.67,3.56,3.11,2.67,2.45,2.89,,25.388889,21.583333,31.438889,2.032,,21.216049,77.797155
US_KY_21113,2020-07-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,6,0,252,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,8,-16,-35,8,2.24,3.92,8.85,3.36,11.98,1.57,8.51,12.76,2.69,2.69,5.37,2.13,2.8,2.8,2.24,3.02,7.28,2.58,3.58,3.02,3.47,6.27,3.02,8.85,4.93,1.79,2.02,5.26,5.6,,4.59,3.81,,5.37,2.02,2.69,5.71,21.27,5.26,3.58,12.21,2.91,4.25,5.71,2.13,3.02,5.6,37.4,2.02,,,4.25,12.65,1.68,2.46,1.68,1.57,6.27,3.92,3.25,1.79,2.58,4.03,,26.066667,20.683333,32.461111,2.2352,,21.098765,74.520068
US_KY_21113,2020-07-30,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,6,0,258,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,6,-6,-34,10,3.26,4.67,6.52,3.48,11.84,1.85,7.71,11.29,,2.93,5.32,4.34,2.28,3.69,2.5,2.71,7.93,3.37,4.56,4.56,2.17,2.61,2.82,9.88,4.24,2.5,2.71,4.67,3.8,2.06,3.58,4.24,,5.43,2.39,4.45,8.47,23.68,5.65,2.39,11.73,2.61,3.15,5.76,2.17,2.17,4.67,37.03,,2.06,1.52,3.26,10.75,1.85,2.93,1.74,2.82,4.89,4.24,3.91,2.06,2.28,3.48,1.74,25.15,21.933333,30.422222,0.0,,22.364198,84.799008
US_KY_21113,2020-07-31,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,13,0,271,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,0,-18,-34,10,,3.33,6.99,3.0,10.32,1.55,7.66,7.1,2.89,3.22,4.88,3.22,1.55,2.11,1.55,2.66,7.77,2.77,3.55,2.0,2.55,2.89,,8.21,3.55,2.0,,3.44,3.44,,4.33,3.66,2.0,2.89,1.78,2.33,6.99,24.42,4.11,3.0,7.77,2.0,4.0,5.11,1.89,2.11,4.11,30.75,,2.33,3.55,3.55,6.99,1.89,,1.67,1.78,5.44,3.33,3.55,,1.89,2.22,,23.544444,20.894444,28.638889,21.444857,,21.783951,89.448941
US_KY_21113,2020-08-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,7,0,278,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-8,1,1,-17,,,4.33,7.25,3.04,10.99,,8.19,5.96,1.75,2.69,5.61,4.33,2.22,1.75,,2.22,8.54,3.98,3.98,2.57,1.87,2.92,2.1,9.36,4.44,2.69,2.22,4.68,5.5,1.64,4.68,5.85,,5.85,,3.62,7.49,19.3,5.96,3.39,8.3,2.69,2.81,3.98,,2.81,4.68,37.42,1.87,2.46,,3.16,7.49,3.51,2.81,,1.87,4.79,3.39,3.16,1.87,4.44,2.57,,23.872222,20.983333,29.422222,6.676571,,21.388889,86.064064
US_KY_21113,2020-08-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,17,0,295,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-8,-1,,-20,,2.35,4.12,6.36,3.65,11.77,,5.41,6.36,,2.12,6.24,2.71,1.88,3.41,,2.94,4.94,3.65,2.71,4.47,2.35,3.88,2.35,19.54,5.06,2.47,,3.88,3.88,2.12,4.83,4.59,,4.0,,2.0,5.06,22.36,6.12,,10.24,3.3,4.12,3.53,2.35,4.59,4.0,36.49,2.71,,2.0,3.06,8.83,,,,1.88,6.24,3.65,2.71,2.35,1.77,2.47,2.47,22.044444,18.144444,27.372222,2.0955,,18.117284,78.449707
US_KY_21113,2020-08-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,300,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,2,3,-35,8,2.07,4.37,6.66,3.82,14.74,2.73,6.88,6.22,,3.49,4.91,3.38,2.18,3.49,2.29,2.95,7.64,3.49,3.82,3.49,,4.91,2.07,10.15,4.58,2.29,2.29,5.13,4.26,1.64,4.15,3.71,,3.93,2.18,1.53,6.66,24.01,4.91,2.62,11.9,2.18,4.15,4.69,3.71,2.84,4.58,36.46,1.86,1.53,1.86,5.89,9.28,1.53,1.97,,2.4,5.24,3.27,2.84,3.06,2.84,2.07,,22.427778,16.461111,29.116667,0.254,,17.438272,73.667348
US_KY_21113,2020-08-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,8,0,308,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,9,1,-35,7,3.98,3.75,8.06,3.53,13.03,1.66,7.07,5.41,2.76,2.65,4.75,3.09,1.55,3.31,2.43,2.65,6.18,3.87,1.99,2.76,2.43,3.65,2.87,9.83,4.53,3.09,1.55,5.3,3.98,2.98,4.53,2.65,3.42,4.09,2.21,3.87,8.17,21.32,5.19,2.76,10.71,2.76,4.75,4.42,1.99,2.87,5.08,34.9,1.55,,2.65,3.98,8.72,,2.32,2.1,,4.53,3.42,5.19,2.54,2.76,5.41,3.2,20.416667,16.633333,26.888889,0.508,,17.524691,83.473471
US_KY_21113,2020-08-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,10,0,318,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,6,,-33,7,2.56,5.79,8.8,3.68,13.7,2.79,6.8,4.01,2.0,2.56,5.79,2.45,3.12,4.34,3.12,2.12,8.36,3.56,3.56,3.56,2.0,3.68,,8.47,5.57,2.45,2.45,4.34,5.24,2.12,3.79,3.01,,4.34,2.12,2.79,7.24,20.16,5.01,2.45,11.7,3.23,4.9,6.02,1.78,,8.91,38.55,1.89,1.56,2.9,3.12,8.47,2.67,2.56,1.67,1.89,5.01,3.79,4.34,3.01,1.67,2.67,1.56,20.811111,14.927778,27.25,0.0,,16.104938,74.220551
US_KY_21113,2020-08-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,9,0,327,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,2,-9,-34,8,2.68,3.57,6.81,3.02,13.96,1.9,6.92,6.14,2.23,3.13,5.58,3.24,,4.69,2.57,2.57,7.59,2.23,4.13,3.24,3.46,5.47,,7.37,4.02,2.35,2.79,4.91,4.02,2.35,4.02,3.57,2.01,4.36,1.9,3.46,7.48,23.79,6.14,3.35,8.82,3.13,4.58,4.8,1.68,2.01,4.47,34.18,2.23,,2.12,3.02,8.49,,1.9,2.35,2.9,6.37,3.91,5.92,3.13,3.57,2.57,3.13,21.861111,16.0,28.333333,0.0,,16.580247,71.617579
US_KY_21113,2020-08-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,10,0,337,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-9,0,-19,-35,7,2.39,3.18,5.34,3.98,12.96,,7.28,5.46,1.71,2.96,2.84,2.39,2.84,3.3,2.73,2.16,7.96,3.75,2.73,2.73,1.82,3.07,,5.46,4.55,3.41,2.05,3.75,4.55,2.16,3.52,4.43,,5.91,,2.73,8.3,23.64,5.34,,10.0,,4.77,5.0,2.96,2.39,5.68,33.08,1.93,2.62,1.59,6.37,8.98,,1.71,,2.62,7.05,2.84,3.3,2.96,2.27,2.73,,22.388889,16.55,28.494444,0.0,,16.611111,69.602333
US_KY_21113,2020-08-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,340,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-10,2,,-16,,1.82,3.27,9.33,10.78,11.02,,7.99,4.97,1.82,2.91,5.81,2.79,1.94,2.91,2.67,2.3,6.06,3.63,2.06,2.79,,5.69,,6.78,4.36,,2.91,5.09,3.27,1.94,2.42,3.51,2.42,3.75,,1.7,4.97,22.89,7.99,,10.78,1.7,3.15,5.09,1.7,2.54,5.09,34.76,2.18,2.42,2.42,4.12,8.6,2.42,,,2.3,7.03,2.3,4.12,2.91,3.15,2.67,1.82,22.233333,14.75,29.872222,0.0,,15.944444,67.608662
US_KY_21113,2020-08-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,4,0,344,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-12,-2,,-19,,2.78,4.63,6.6,3.82,13.08,,7.18,5.09,,2.55,5.09,3.12,2.89,3.01,4.05,2.55,6.95,3.59,2.78,4.51,2.66,2.08,3.47,8.33,3.36,1.85,3.24,3.82,2.89,2.2,4.63,4.75,2.66,3.47,2.08,4.28,4.28,18.75,6.48,3.59,9.96,3.59,1.74,3.94,2.55,1.74,4.05,34.49,,4.51,1.97,3.12,9.03,,1.97,,,5.79,4.4,3.36,3.12,2.43,3.7,3.01,23.283333,15.1,31.633333,0.0,,16.808642,67.330066
US_KY_21113,2020-08-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,3,0,347,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-2,-1,-35,9,1.91,5.93,7.1,4.55,10.91,,6.67,4.55,2.22,2.54,5.3,3.28,3.07,3.18,2.22,2.22,6.25,3.5,4.55,3.39,2.86,3.81,1.91,7.73,5.19,2.86,2.12,5.3,3.39,1.91,4.24,2.22,2.22,3.71,2.12,3.18,6.78,22.88,6.67,3.5,8.79,1.48,4.55,4.24,2.33,2.33,7.2,36.44,2.01,1.48,2.12,3.71,7.63,1.48,3.39,1.48,2.65,5.4,3.6,4.55,2.75,,4.66,2.65,23.311111,18.761111,29.438889,0.09525,,20.283951,83.189274
US_KY_21113,2020-08-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,5,0,352,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,5,-2,-34,9,2.3,5.15,7.02,3.84,11.4,,8.33,6.58,1.65,3.84,5.37,3.29,1.97,2.96,,1.65,6.25,2.41,3.62,2.74,3.51,4.93,2.08,6.8,4.39,2.96,2.19,5.7,3.62,1.75,4.39,3.73,2.3,3.95,1.86,2.85,6.8,19.19,7.79,2.85,8.77,1.97,4.17,4.61,2.08,2.08,5.92,39.14,2.52,2.74,3.07,3.62,5.92,,2.74,1.97,1.97,6.8,2.85,3.07,2.52,2.08,2.85,,23.932099,19.666667,30.166667,12.554857,,20.263889,79.679344
US_KY_21113,2020-08-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,6,0,358,0,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,2,-14,-34,7,1.99,5.74,7.5,2.43,11.8,,9.26,6.29,3.31,2.43,5.51,1.88,2.32,2.98,2.76,3.2,6.29,2.54,2.87,4.41,1.76,3.2,1.76,9.15,3.64,1.65,2.21,4.63,4.52,,3.97,4.19,2.43,4.63,2.76,3.2,7.39,21.28,5.74,3.2,8.05,3.86,4.41,6.62,1.88,1.65,6.18,33.42,2.76,1.54,2.65,4.41,7.28,2.54,2.98,,2.87,8.05,3.42,3.64,3.42,,3.53,,24.802469,18.944444,30.814815,0.056444,,20.4375,76.711719
