location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2020-06-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,75,,221,-8,,4.9,4.23,3.89,7.27,5.24,4.9,3.38,,3.21,,3.72,3.89,3.04,3.38,,2.54,2.37,2.71,7.27,17.41,3.89,7.44,3.21,4.39,2.87,24.17,2.87,4.39,5.92,2.54,2.37,16.802469,13.401235,21.833333,4.5085,12.673611,76.132084
US_OR_41057,2020-06-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,6,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,53,,,-19,,3.96,6.37,2.93,9.13,5.17,3.27,3.1,3.79,4.3,2.58,3.62,5.86,,3.1,2.41,,3.1,3.62,4.3,22.04,5.34,7.23,2.75,3.62,4.13,29.79,2.75,6.2,4.65,2.58,4.3,17.438272,10.419753,27.209877,0.084667,10.534722,63.301743
US_OR_41057,2020-06-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,7,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,54,,,-22,,2.32,6.13,2.65,10.11,3.65,2.65,4.97,,3.98,,4.14,4.31,,5.47,2.98,,2.82,2.82,4.64,19.89,2.65,9.45,2.65,4.14,3.48,28.67,3.48,7.13,6.63,2.65,,22.030864,11.061728,29.981481,0.0,12.826389,55.363576
US_OR_41057,2020-06-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,7,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,36,,,-17,,2.64,6.59,4.29,8.73,5.44,4.45,2.97,2.31,3.63,3.63,4.45,3.13,,5.6,3.46,,,3.79,4.78,21.92,4.45,6.43,4.61,4.29,6.1,24.06,3.79,7.09,5.11,,3.46,20.265432,13.993827,29.567901,0.0,14.208333,67.277943
US_OR_41057,2020-06-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,7,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,43,,,-19,,,6.95,3.9,10.85,5.93,3.9,4.58,3.73,3.56,,3.73,5.59,,3.05,,3.22,3.39,,,20.34,2.71,7.63,3.22,,3.73,23.39,5.08,7.46,3.73,3.39,,17.82716,12.574074,26.0,0.056444,12.743056,71.223116
US_OR_41057,2020-06-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,7,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,39,,,-22,,,6.24,2.87,9.28,5.06,3.88,5.4,,4.38,,,4.55,,3.54,5.23,,3.71,,3.54,24.8,3.71,4.55,,,3.04,27.66,4.05,2.7,4.72,,,20.228395,12.006173,27.265432,0.0,12.375,59.679277
US_OR_41057,2020-06-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,7,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,45,,199,-9,,3.08,3.73,5.2,7.96,6.33,2.76,4.71,3.25,2.92,,4.71,3.9,3.08,3.73,3.25,2.6,,2.76,3.73,19.81,4.38,4.55,2.27,3.08,4.38,26.3,,3.08,7.31,3.08,3.25,18.074074,13.067901,26.820988,0.056444,11.791667,65.880024
US_OR_41057,2020-06-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,7,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,56,,147,-5,,2.63,4.94,3.29,9.88,4.94,6.26,4.94,3.13,3.29,,3.79,4.94,2.63,3.46,3.29,2.31,2.8,,3.95,19.43,2.47,5.93,2.47,2.8,4.61,25.68,4.45,4.94,6.26,,3.79,15.240741,12.08642,20.888889,0.889,9.277778,67.673752
US_OR_41057,2020-06-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,9,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,37,,,-16,,3.69,3.35,3.52,6.7,5.53,4.36,4.02,,5.53,2.85,3.52,5.19,,2.68,,2.35,3.52,3.02,4.19,26.64,,5.53,3.35,3.18,3.52,25.63,2.35,4.69,4.52,3.69,3.02,15.802469,10.969136,21.320988,0.564444,10.277778,69.572347
US_OR_41057,2020-06-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,9,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,25,,,-19,,3.19,7.9,3.87,9.25,5.04,2.86,5.21,,5.04,2.35,,5.72,,2.86,3.36,3.03,2.69,3.53,4.37,27.41,3.19,6.05,,4.37,3.7,30.6,,3.87,4.37,3.7,3.53,16.179012,10.91358,21.148148,0.1905,11.027778,71.018573
US_OR_41057,2020-07-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,11,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,30,,,-18,,2.8,4.94,4.78,5.77,5.44,3.3,4.94,4.78,5.93,2.64,3.3,4.94,2.47,4.12,2.97,,,2.64,5.44,28.68,4.62,6.26,4.62,,2.47,25.87,,4.12,2.8,2.47,,14.62963,12.253086,19.549383,0.254,9.638889,71.932195
US_OR_41057,2020-07-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,12,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,54,,,-21,,,4.88,3.58,10.57,5.21,3.74,5.21,2.44,4.72,2.28,2.44,5.53,,3.09,2.93,,2.28,3.42,2.93,28.47,2.93,5.86,2.44,2.28,3.42,26.84,3.25,5.86,4.88,,2.28,15.024691,11.450617,20.0,0.47625,10.034722,72.147376
US_OR_41057,2020-07-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,13,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,61,,,-34,,3.94,4.54,,7.12,5.91,5.45,3.48,2.12,3.18,,4.39,3.94,3.03,2.27,3.64,,2.12,3.03,2.88,23.63,4.85,7.27,4.54,2.27,2.73,22.88,3.03,4.54,3.48,,2.88,15.654321,10.925926,20.858025,0.084667,9.958333,68.699254
US_OR_41057,2020-07-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,14,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,26,,328,-14,,3.29,3.74,2.99,8.68,3.89,3.89,2.54,2.24,3.29,2.39,2.09,3.59,,,,,2.84,2.39,2.84,20.49,2.09,5.38,,,3.14,23.63,2.69,5.54,6.13,,,16.283951,10.851852,21.271605,0.056444,10.111111,66.597116
US_OR_41057,2020-07-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,14,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,78,,257,-11,,3.68,3.38,3.09,7.65,5.3,5.0,3.53,5.15,5.0,2.06,2.06,6.47,,2.21,3.38,2.35,2.94,2.5,2.21,27.8,3.68,6.47,,2.94,2.79,24.57,3.68,6.77,6.18,2.35,,16.32716,11.37037,21.876543,0.0,10.222222,66.949721
US_OR_41057,2020-07-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,15,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,55,,,-20,,2.69,3.96,2.22,9.66,4.59,5.38,4.43,3.64,5.54,2.53,3.8,3.01,2.53,3.17,2.85,2.53,2.53,2.22,4.12,29.13,4.91,6.81,,,3.33,26.28,,4.59,4.12,,,15.67284,10.925926,21.876543,0.0,9.979167,68.800749
US_OR_41057,2020-07-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,15,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,30,,,-24,,2.79,5.11,4.8,9.75,4.18,5.42,5.42,,4.33,,3.25,7.12,,2.79,3.71,2.63,2.32,2.94,4.8,29.57,3.56,5.26,4.03,4.33,3.1,29.88,3.87,5.26,2.32,4.49,3.71,15.574074,11.648148,20.364198,0.0635,11.013889,74.319597
US_OR_41057,2020-07-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,15,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,44,,,-15,,3.35,3.85,,6.03,6.19,4.69,3.85,,5.19,2.34,2.34,5.86,3.35,2.85,2.34,3.01,,3.18,5.86,26.11,5.02,4.85,2.68,3.35,4.18,24.94,,6.53,6.19,3.52,5.69,16.734568,12.549383,22.41358,1.382889,11.375,70.671243
US_OR_41057,2020-07-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,15,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,33,,,-20,,,5.74,4.75,8.03,3.28,4.59,5.41,,3.93,3.11,2.95,6.23,2.46,3.77,2.62,2.62,3.77,,4.1,21.8,5.08,5.41,,2.79,4.1,30.81,4.42,4.92,3.93,2.29,,17.283951,11.790123,23.030864,0.028222,11.354167,68.13425
US_OR_41057,2020-07-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,16,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,38,,,-18,,4.22,4.55,4.55,6.5,5.85,3.09,3.25,,3.09,3.9,3.09,5.04,3.57,,3.74,,2.27,,4.39,22.58,3.74,6.99,,2.92,3.57,29.73,2.92,3.74,4.22,3.9,2.92,17.882716,12.049383,24.333333,0.084667,11.590278,66.133415
US_OR_41057,2020-07-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,16,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,43,,271,-3,,3.59,4.68,5.46,8.43,4.68,5.77,3.28,2.18,2.96,2.65,,6.08,2.5,2.5,2.34,,2.65,,3.9,25.74,2.96,5.15,,2.34,2.96,27.93,2.34,4.37,3.74,,3.28,17.635802,10.685185,24.333333,0.0,11.125,65.070214
US_OR_41057,2020-07-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,16,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,68,,216,-9,,2.8,5.13,2.33,7.47,3.73,3.27,3.89,2.64,4.98,,,4.2,,,3.42,2.64,2.18,2.49,3.73,23.64,2.8,5.44,2.33,3.27,3.27,23.95,3.73,5.13,3.89,,3.89,17.882716,11.641975,23.333333,0.15875,11.895833,67.38586
US_OR_41057,2020-07-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,16,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,59,,,-18,,2.53,4.42,3.95,7.42,4.89,5.84,3.32,,6.32,3.47,,4.26,2.68,4.11,2.68,3.16,2.53,2.68,3.32,28.27,,4.58,3.0,2.53,3.16,25.9,2.53,5.53,3.16,,4.11,16.851852,9.425926,24.290123,0.084667,9.270833,60.845822
US_OR_41057,2020-07-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,3,0,19,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,51,,,-21,,,3.64,3.33,9.66,5.22,4.59,2.69,3.8,4.12,,3.01,4.75,2.69,2.22,2.53,2.53,,,4.75,26.44,3.48,4.75,2.22,,3.8,25.17,2.69,4.27,3.8,2.69,,18.784722,9.194444,27.486111,0.0,9.819444,57.31807
US_OR_41057,2020-07-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,20,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,58,,,-15,,3.0,6.01,3.64,8.38,6.17,3.48,3.32,2.85,6.17,2.21,2.53,4.43,3.95,3.16,,2.21,,,3.48,25.46,5.38,6.17,2.85,2.85,5.22,27.04,,5.06,4.9,,3.16,20.784722,10.222222,28.875,0.0,10.645833,54.071045
US_OR_41057,2020-07-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,22,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,46,,,-18,,3.23,5.81,3.39,7.11,5.81,5.01,3.55,,4.84,2.42,,6.3,3.39,,,2.75,3.88,,4.2,25.19,4.36,9.37,3.23,,3.23,26.64,4.2,5.33,3.39,2.75,2.91,20.881944,12.805556,28.798611,0.0,13.576389,64.32723
US_OR_41057,2020-07-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,22,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,40,,,-20,,3.31,5.37,4.11,8.53,4.42,5.05,4.11,3.0,3.47,2.37,,6.16,,4.58,,3.0,2.37,3.31,4.89,26.52,4.74,5.37,2.53,2.21,2.84,23.84,,5.53,3.31,3.63,3.0,18.864198,13.950617,26.197531,0.0,12.652778,65.953164
US_OR_41057,2020-07-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,23,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,61,,,-6,,2.79,5.42,2.94,7.28,4.03,4.34,2.79,,2.63,,2.17,5.11,3.25,,2.17,2.94,,2.63,3.87,21.68,4.8,6.5,3.25,2.94,4.49,23.7,3.41,7.9,5.27,,,17.234568,10.024691,26.506173,0.0,10.4375,63.995461
US_OR_41057,2020-07-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,23,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,97,,306,-11,,2.78,4.49,3.71,6.96,4.33,2.78,3.56,3.09,4.18,,3.09,6.34,,,2.48,2.94,3.09,2.32,3.25,21.96,4.49,4.95,,,3.56,24.75,3.71,5.1,6.96,3.09,2.48,21.0,10.660494,28.771605,0.0,12.708333,58.639089
US_OR_41057,2020-07-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,23,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,71,,,-20,,3.43,6.24,2.5,8.89,3.75,5.62,2.19,3.59,2.96,2.5,2.65,4.06,,2.81,2.19,2.96,3.28,2.5,4.68,18.41,4.68,6.55,3.28,3.43,3.12,25.91,2.65,5.31,2.96,,2.65,21.407407,13.067901,29.728395,0.0,13.861111,61.071437
US_OR_41057,2020-07-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,23,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,57,,,-20,,2.33,5.29,4.51,7.0,6.84,4.04,3.42,2.95,4.2,,4.04,5.29,3.27,3.73,3.11,2.8,2.33,3.73,4.2,22.23,3.73,4.82,3.11,2.95,4.04,25.96,3.58,4.97,2.64,2.33,,21.487654,13.851852,29.944444,0.0,13.243056,58.992573
US_OR_41057,2020-07-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,23,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,54,,,-17,,4.4,6.12,3.93,7.07,5.97,3.3,3.14,,3.46,2.51,4.24,5.65,3.77,,3.93,3.3,3.93,3.3,5.18,24.97,2.2,5.03,3.93,2.67,3.46,27.96,2.36,6.91,4.55,4.08,,19.925926,14.740741,27.82716,0.056444,13.986111,67.584466
US_OR_41057,2020-07-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,54,,,-18,,3.44,4.84,2.66,9.85,4.22,2.5,3.75,,5.63,,2.19,6.41,5.31,2.81,2.66,,3.13,,7.03,23.45,3.6,6.72,,2.5,4.84,23.29,3.13,5.94,3.44,2.34,2.81,17.833333,13.530864,24.623457,0.141111,11.597222,66.124295
US_OR_41057,2020-07-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,40,,,-19,,2.51,5.17,3.6,7.05,7.21,4.39,2.66,2.51,2.19,,,3.6,,4.07,,,,2.51,4.7,23.97,3.92,5.01,2.19,,4.23,23.81,2.66,4.86,5.48,,2.51,16.759259,12.246914,23.04321,0.056444,10.256944,65.606067
US_OR_41057,2020-07-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,52,,,-4,,3.08,4.93,,9.86,4.16,4.16,2.93,2.77,3.7,,2.77,4.93,2.77,3.08,2.62,3.39,,2.16,6.93,20.48,5.7,5.39,2.16,,2.62,24.33,3.39,5.08,4.62,2.31,2.46,16.561728,9.95679,25.259259,0.028222,9.583333,63.690339
US_OR_41057,2020-07-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,119,,,-5,,2.28,3.81,,5.94,5.33,3.5,6.39,2.74,3.04,,5.48,4.87,,2.13,2.13,2.28,3.2,3.81,3.81,21.77,2.74,8.22,,,3.35,30.15,3.5,5.94,4.87,,2.44,21.919753,10.246914,34.5,0.0,10.291667,48.33066
US_OR_41057,2020-07-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,87,,,-16,,,4.81,2.25,6.16,3.61,5.11,2.85,,3.31,,,4.06,3.0,,2.4,,2.85,2.85,4.06,23.89,3.91,6.61,,2.4,3.76,26.14,2.1,3.61,5.86,,,23.679012,12.462963,33.82716,0.0,12.138889,49.172586
US_OR_41057,2020-07-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,60,,,-19,,,3.09,3.24,8.34,5.87,13.44,3.71,,4.17,,3.4,3.71,3.55,2.32,,,2.78,2.94,2.63,20.24,5.41,6.18,3.4,3.09,2.78,24.26,3.24,4.63,,3.09,2.94,21.246914,14.030864,30.851852,0.0,12.847222,58.271039
US_OR_41057,2020-07-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,63,,,-15,,2.87,5.25,3.34,6.68,5.09,10.82,4.3,,3.18,,4.3,5.09,,3.02,2.71,2.87,,2.55,5.09,22.76,3.98,5.41,3.18,,2.39,26.9,,5.09,5.25,,3.18,21.030864,12.555556,30.567901,0.0,10.736111,51.794412
US_OR_41057,2020-07-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,61,,,-18,,,4.11,3.63,6.8,6.01,5.85,3.0,2.37,3.48,2.37,2.53,4.9,3.16,2.69,,2.21,3.32,2.53,4.9,25.92,4.11,4.9,3.63,,4.58,24.97,3.0,6.16,7.43,2.53,,22.5,12.660494,31.271605,0.0,10.923611,48.203757
US_OR_41057,2020-07-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,55,,,-19,,3.06,4.89,3.82,9.93,5.65,7.18,3.36,3.67,3.82,,2.9,5.04,3.97,3.82,,2.44,,2.9,3.21,22.46,3.06,5.5,4.43,2.29,2.75,22.46,,5.65,5.5,,2.29,21.283951,13.833333,31.358025,0.0,11.534722,54.471705
US_OR_41057,2020-08-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,24,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,60,,324,-1,,2.27,5.44,2.72,9.52,4.38,8.16,2.27,2.57,3.32,,2.57,11.33,3.63,,,,2.12,3.32,4.53,18.13,2.87,7.55,3.17,,2.27,23.72,,4.23,2.12,3.78,3.93,18.54321,13.580247,27.512346,0.0,12.708333,68.50364
US_OR_41057,2020-08-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,28,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,87,,304,-5,,2.71,3.76,3.76,7.97,6.62,6.62,3.46,2.41,3.91,,3.31,12.48,6.02,3.46,3.01,4.06,2.56,3.46,4.06,22.71,4.81,7.37,4.51,2.71,3.16,27.53,2.26,5.11,4.66,2.86,2.11,19.882716,13.197531,26.67284,0.0,13.111111,64.507062
US_OR_41057,2020-08-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,30,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,72,,,-18,,2.73,4.56,2.58,6.99,4.1,4.86,4.56,,4.71,,3.34,7.14,3.95,3.19,3.49,3.19,,2.13,3.65,26.28,3.49,5.01,,2.43,4.56,25.06,3.04,6.08,4.1,2.89,3.65,19.944444,13.074074,27.209877,0.084667,12.881944,63.850964
