location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2020-11-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,636,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-13,,3,-15,4,2.85,5.08,3.47,3.1,2.85,1.86,4.59,2.73,2.23,4.22,1.74,3.6,2.73,1.74,2.73,13.52,2.85,3.1,3.6,2.36,17.49,2.6,2.48,3.6,1.99,14.765432,8.209877,21.783951,0.0,,5.864198,55.365278
US_OH_39069,2020-11-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,23,0,659,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,-17,0,-15,3,2.09,3.35,3.63,3.35,2.23,2.79,4.19,2.93,2.79,3.91,,2.37,,,4.05,10.05,3.91,3.21,2.37,1.95,17.31,,3.07,2.09,2.09,14.144444,8.172222,21.816667,0.0,,6.533333,60.287711
US_OH_39069,2020-11-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,664,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,-1,0,,3.35,3.51,4.52,4.18,,,4.35,2.68,2.51,4.18,,2.34,,3.18,2.85,9.87,3.18,3.51,3.01,3.51,17.9,,3.01,,,13.722222,6.316667,21.961111,0.0,,5.844444,59.078387
US_OH_39069,2020-11-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,679,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,7,-12,,3.71,3.22,4.83,5.48,,,4.51,3.06,2.25,2.74,,2.42,3.54,,,9.66,4.19,3.22,2.25,,18.2,2.9,3.38,2.9,,13.788889,5.338889,24.4,0.0,,6.394444,61.15263
US_OH_39069,2020-11-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,694,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-15,,8,-17,4,,2.5,4.35,4.22,1.84,2.77,5.4,,3.82,5.01,3.29,2.64,1.98,,3.03,9.75,2.9,2.24,2.37,,16.08,3.29,4.09,5.14,,16.961111,6.9,25.761111,0.0,,9.838889,62.987659
US_OH_39069,2020-11-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,23,0,717,18,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-6,,8,-16,4,2.18,3.73,3.34,4.24,2.7,3.08,3.21,,2.44,5.4,,3.98,1.8,,4.24,11.82,2.7,2.57,2.44,2.44,19.53,1.93,4.11,3.47,3.08,19.633333,13.3,25.294444,0.0,,12.411111,63.222272
US_OH_39069,2020-11-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,2,728,20,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,,-3,-18,6,,2.25,5.37,3.0,1.75,2.25,4.25,2.12,2.0,4.5,2.37,2.87,2.75,2.37,4.0,10.99,2.62,3.62,2.5,4.37,16.49,2.25,5.37,2.75,,12.444444,4.027778,24.244444,6.575778,,7.15,70.260139
US_OH_39069,2020-11-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,745,20,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-12,,-2,-16,5,2.05,4.09,5.12,5.38,,1.92,4.86,3.07,2.69,4.74,,3.2,1.92,2.3,2.05,11.01,2.94,4.48,,2.3,16.51,2.18,3.84,2.05,2.18,3.177778,-2.288889,10.0,1.4224,,-1.105556,73.602418
US_OH_39069,2020-11-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,21,1,766,21,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-12,-15,9,-18,7,3.29,2.47,5.35,3.02,3.02,2.61,6.45,2.88,1.92,2.74,3.43,,2.06,2.88,3.43,8.78,2.19,3.98,3.02,2.33,16.32,4.12,2.61,2.47,,4.255556,-1.65,10.055556,0.0,,0.244444,75.239333
US_OH_39069,2020-11-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,8,0,774,21,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,14,-1,,,,5.15,3.38,2.25,3.06,5.79,4.99,,3.54,3.7,,3.06,2.73,2.57,8.85,2.25,3.06,2.25,,16.08,,,3.06,,0.111111,-6.2,8.538889,0.0,,-3.944444,74.284448
US_OH_39069,2020-11-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,35,0,809,21,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,3,-16,,2.62,3.4,4.17,3.24,3.09,,5.25,,3.71,4.79,,2.16,2.93,,2.16,8.8,2.32,2.47,3.09,,17.45,,5.09,2.47,,8.294444,4.883333,13.666667,8.692444,,3.961111,74.362958
US_OH_39069,2020-11-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,21,0,830,21,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-14,,6,-18,6,,3.82,4.21,,2.37,2.24,4.08,2.5,2.63,3.29,1.84,2.76,,3.29,2.5,11.32,4.61,3.29,2.5,5.92,15.79,1.97,3.16,,2.11,4.0,0.494444,11.738889,2.1844,,-2.622222,62.155192
US_OH_39069,2020-11-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,0,837,21,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-17,,7,-19,7,1.93,3.35,4.38,5.03,1.93,,4.25,,3.09,3.35,1.8,,3.87,,5.03,13.28,,3.61,1.93,2.84,14.31,2.71,2.96,2.71,,3.111111,0.472222,7.144444,0.0,,-3.977778,59.837387
US_OH_39069,2020-11-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,10,0,847,21,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-8,,10,-19,6,1.83,3.01,5.37,3.67,2.62,3.01,7.47,4.85,2.75,3.8,,1.83,,3.01,4.32,12.31,,2.23,1.83,4.85,17.29,1.97,3.8,2.49,2.88,0.827778,-5.322222,7.133333,0.0508,,-5.966667,60.601128
US_OH_39069,2020-11-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,1,863,22,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-20,,4,-19,7,,1.97,4.85,3.93,,1.83,3.93,2.36,3.14,3.93,1.97,,4.06,3.01,2.62,9.17,2.75,3.14,2.36,3.8,16.11,2.75,2.75,3.54,3.54,9.35,1.705556,18.266667,0.0,,-3.544444,40.248522
US_OH_39069,2020-11-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,27,0,890,22,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,-16,-4,-16,8,2.67,,3.74,3.74,2.94,2.41,4.81,2.94,2.27,4.41,2.67,,3.34,,3.34,12.29,,2.81,,4.14,16.17,,2.94,,,14.388889,5.738889,18.5,0.0,,1.2,40.843008
US_OH_39069,2020-11-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,37,0,927,22,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,,5,0,,,4.82,4.49,2.49,3.49,,5.81,,,3.16,,2.33,,,3.99,9.63,3.32,2.99,,,17.77,2.82,2.66,3.32,,7.261111,3.855556,17.227778,0.0,,1.294444,65.948217
US_OH_39069,2020-11-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,944,22,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,3,-15,,,3.44,4.22,3.13,2.81,,5.94,2.97,,3.91,,,,2.35,2.97,11.57,,2.97,,,17.82,,4.38,4.53,3.91,2.805556,0.994444,6.916667,6.632222,,0.444444,84.604047
US_OH_39069,2020-11-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,40,0,984,22,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,,-5,-18,6,2.51,3.62,3.62,3.76,2.92,2.65,7.66,4.04,2.79,2.92,,2.09,2.23,2.09,2.37,10.31,2.51,4.04,2.09,2.65,16.02,2.37,5.43,2.51,1.95,3.566667,0.844444,7.755556,6.2484,,-0.083333,77.117367
US_OH_39069,2020-11-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,1,1000,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,1,-21,7,1.96,3.01,4.32,2.36,2.36,,5.37,2.49,2.1,3.4,2.1,,,2.36,3.14,10.61,3.01,2.23,2.36,1.83,16.23,,3.54,2.62,2.1,1.366667,-2.333333,6.977778,0.0,,-1.511111,81.322654
US_OH_39069,2020-11-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,13,0,1013,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,19,,-10,-35,8,2.37,3.41,4.75,3.56,2.52,2.82,3.71,2.97,,,,2.37,,,4.6,11.42,2.08,3.86,,,16.76,,,2.37,,6.95,0.644444,10.961111,0.987778,,4.411111,84.153406
US_OH_39069,2020-11-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,1013,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-86,,-55,-87,27,2.38,2.38,3.64,,2.38,2.22,4.91,,2.69,4.12,,2.38,2.38,2.69,,8.87,2.69,2.69,,,15.52,,3.64,,2.69,9.583333,6.038889,11.883333,11.740444,,7.722222,88.282937
US_OH_39069,2020-11-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,41,0,1054,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-27,-23,-41,-64,20,,3.51,4.88,2.13,,2.9,3.51,2.44,2.13,3.81,,,5.95,,,10.67,,,2.29,,17.38,,2.9,2.44,2.59,6.794444,5.438889,10.405556,0.479778,,2.922222,76.47124
US_OH_39069,2020-11-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,20,0,1074,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-15,,-11,-27,,2.19,4.08,5.8,2.19,,2.98,3.45,5.49,,2.82,,,,3.14,3.45,8.94,3.14,3.92,,,17.25,,3.61,2.67,2.82,3.538889,-1.638889,7.994444,0.0,,-1.011111,72.236015
US_OH_39069,2020-11-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,1076,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,5,-15,,,2.42,3.78,3.17,,2.87,6.04,2.12,2.72,,,3.78,,2.87,3.32,10.12,2.87,2.27,2.27,,17.98,2.42,2.72,3.02,2.42,4.544444,-1.211111,11.038889,0.0,,-2.15,62.032395
US_OH_39069,2020-11-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,26,0,1102,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-25,,7,-23,9,2.31,2.05,3.08,3.59,2.05,2.31,4.75,2.31,2.82,3.46,2.05,3.33,3.46,2.05,3.21,10.13,4.23,,2.95,2.95,19.11,,2.05,2.31,2.31,2.744444,-0.488889,9.388889,1.23825,,-0.033333,82.038354
US_OH_39069,2020-12-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,18,0,1120,23,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-18,,4,-28,11,2.72,4.35,4.9,6.12,,2.86,6.39,1.9,3.26,4.49,2.04,2.99,1.9,2.86,4.9,11.83,3.26,,2.86,2.04,18.63,3.26,3.13,2.86,,-0.444444,-1.761111,4.038889,3.65125,,-3.561111,79.603483
US_OH_39069,2020-12-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,6,1135,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-4,,4,-17,6,2.56,2.04,4.86,3.32,2.04,1.79,4.47,1.92,2.94,4.86,,2.81,3.07,2.04,2.94,10.61,1.92,3.32,2.43,3.58,17.0,,2.81,3.19,2.68,1.183333,-2.377778,6.133333,0.3302,30.48,-3.561111,70.997713
US_OH_39069,2020-12-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,11,0,1146,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-17,,-2,-18,7,3.15,4.03,6.17,4.41,2.39,4.16,5.67,,4.41,5.16,2.39,1.76,3.4,2.65,3.9,10.2,2.52,3.27,2.02,2.65,18.52,2.52,2.77,1.76,1.76,1.577778,-2.205556,5.894444,0.0,30.48,-4.9,62.629162
US_OH_39069,2020-12-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,27,0,1173,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,-22,3,-20,9,,3.23,2.96,3.77,2.56,4.98,5.52,2.29,2.69,3.77,,3.5,4.17,,2.96,9.7,4.71,2.29,,2.96,17.11,2.96,,3.5,3.5,4.172222,-0.888889,8.75,0.0,30.48,-1.5,66.700619
US_OH_39069,2020-12-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,36,0,1209,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-13,,10,-6,,2.35,3.92,2.19,4.54,2.82,,2.35,2.35,3.29,3.76,,,,2.19,,9.39,2.98,3.29,3.13,,18.01,,3.76,3.29,,1.388889,-1.677778,7.65,0.0,,-2.905556,73.313609
US_OH_39069,2020-12-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,1226,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,,0,-10,,,,2.83,3.43,2.83,2.09,6.55,2.23,3.43,2.68,2.38,3.28,3.13,,3.28,9.68,,3.73,,,19.37,2.98,3.28,3.73,2.23,-1.938889,-5.333333,2.111111,0.0,,-5.855556,74.812507
US_OH_39069,2020-12-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,21,0,1247,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,,14,-17,6,2.41,3.3,3.55,5.96,3.04,5.58,3.3,2.41,2.28,3.17,3.68,3.3,,2.66,2.92,10.15,2.92,4.19,1.78,,18.52,1.9,3.04,4.06,,-0.788889,-4.477778,1.538889,0.0,,-5.527778,70.356563
US_OH_39069,2020-12-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,61,0,1308,29,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-12,,8,-17,7,3.15,2.77,5.92,4.54,2.65,3.53,4.54,2.9,,5.17,2.14,3.15,3.02,,3.78,11.97,3.28,4.66,,2.65,19.66,2.14,2.4,2.9,2.52,-0.361111,-3.794444,2.372222,0.0,,-4.922222,71.476185
US_OH_39069,2020-12-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,33,1,1341,30,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-12,,6,-16,6,4.36,2.69,5.13,2.05,,2.57,5.77,2.18,,3.21,2.69,3.59,1.93,2.44,2.44,12.7,3.08,2.57,2.44,2.44,18.73,1.8,,3.34,2.82,3.2,-2.494444,8.666667,0.0762,,-1.044444,73.827343
US_OH_39069,2020-12-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,20,0,1361,30,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-19,,-4,-26,11,3.3,4.01,4.01,4.3,3.44,,4.59,2.72,2.44,4.88,2.01,2.58,,,3.58,11.18,2.44,2.58,,2.44,16.92,,2.58,2.44,2.58,1.788889,-4.15,9.955556,0.0,,-1.038889,81.757868
US_OH_39069,2020-12-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,24,5,1385,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-13,-27,4,-15,7,,2.63,4.74,3.95,2.9,3.03,5.4,2.37,2.24,6.32,1.98,2.63,3.16,1.84,2.77,9.74,3.56,3.03,2.5,3.95,18.7,1.84,2.63,1.98,,6.133333,-2.538889,13.722222,0.0,,1.683333,73.4599
US_OH_39069,2020-12-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,28,0,1413,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-9,,4,2,,,3.27,3.74,,,2.8,6.07,2.18,,4.36,,3.11,2.18,2.18,,9.96,,4.51,,,16.19,,,4.05,,8.572222,1.844444,14.611111,2.455333,,5.45,80.945038
US_OH_39069,2020-12-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,1428,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,1,-11,,,4.21,3.16,3.46,,3.01,4.51,2.4,2.4,3.76,,3.91,2.86,,4.06,11.27,3.46,3.46,,2.4,18.94,,2.1,3.91,,3.177778,0.983333,12.216667,2.8956,,-0.633333,76.205829
US_OH_39069,2020-12-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,33,0,1461,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,,8,-17,7,2.13,3.38,4.26,3.63,2.75,3.38,5.01,2.25,2.38,3.76,,2.88,1.88,,2.63,12.27,2.75,3.38,1.88,2.75,19.04,,3.26,2.5,2.0,1.294444,-1.461111,4.333333,0.0,,-3.861111,68.685856
US_OH_39069,2020-12-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,15,0,1476,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-12,,6,-17,6,1.8,4.62,4.49,3.72,2.18,1.8,5.13,2.44,3.85,3.08,2.05,2.31,2.7,,3.98,12.2,2.18,2.44,1.93,,17.46,,2.57,2.31,2.7,-3.744444,-6.972222,1.444444,0.0,,-8.85,67.804159
US_OH_39069,2020-12-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,0,1492,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,,-4,-15,7,,3.8,3.28,3.54,3.28,3.02,4.72,3.02,1.97,5.77,,2.75,,,3.8,12.19,2.88,2.75,2.49,1.83,15.6,,,3.02,2.36,-1.45,-5.833333,-0.122222,0.03175,,-5.127778,76.151991
US_OH_39069,2020-12-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,32,0,1524,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-17,,11,-19,8,,2.48,3.52,3.0,3.26,1.82,4.82,2.87,2.35,4.56,,,,2.08,3.0,9.51,3.0,2.74,3.78,2.35,14.59,,2.21,2.08,1.95,-1.844444,-3.177778,-0.311111,0.85725,,-3.805556,86.520145
US_OH_39069,2020-12-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,19,0,1543,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,-15,28,-18,8,,4.34,3.16,3.82,2.5,2.37,4.08,,,3.42,1.97,,,2.11,3.16,8.03,2.5,2.76,2.11,,13.03,,,1.97,3.16,-1.711111,-4.316667,0.977778,0.28575,30.48,-4.255556,82.869579
US_OH_39069,2020-12-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,16,0,1559,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-16,,36,-3,,,,3.66,3.02,2.54,2.7,4.61,,2.54,4.61,2.54,,2.39,3.66,4.29,10.98,2.39,,,,21.0,,,2.39,,0.416667,-4.116667,3.255556,0.0,50.8,-3.283333,76.332366
US_OH_39069,2020-12-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,17,0,1576,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,44,-5,,2.64,3.88,3.73,4.35,2.95,2.33,4.66,3.42,,3.1,2.33,2.17,,,2.48,8.54,2.33,3.42,2.48,2.17,18.17,,2.64,2.95,,2.8,-0.961111,4.166667,0.1905,30.48,0.805556,86.770753
US_OH_39069,2020-12-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,23,0,1599,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-11,,29,-25,7,3.02,4.26,8.79,3.29,2.2,,4.39,,2.47,4.39,2.33,2.47,2.47,2.88,3.84,15.92,,,,2.06,17.02,,5.9,1.92,2.47,2.044444,0.05,5.055556,0.03175,,-0.377778,84.091804
US_OH_39069,2020-12-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,27,0,1626,35,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,40,-28,8,,4.8,5.38,,,2.62,3.34,2.18,2.04,3.63,,,2.47,2.33,3.78,10.61,2.33,3.49,3.05,,16.43,2.18,2.47,2.91,,3.655556,0.511111,5.405556,0.381,,-0.138889,76.373595
