location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2020-05-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,82,-13,,,4.58,4.58,3.17,9.68,6.69,3.52,,,4.4,3.34,2.64,,5.46,3.87,3.87,,3.7,4.93,5.46,,6.16,2.64,4.75,3.34,3.17,2.99,4.75,18.83,4.05,,5.81,3.17,,2.99,3.34,32.03,4.05,5.1,2.82,4.4,2.64,3.34,,,,2.64,19.438889,15.516667,24.694444,2.9845,,15.838889,79.93813
US_IA_19045,2020-05-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,-1,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,19,,-14,,,4.87,7.75,3.61,11.0,5.41,6.13,,3.43,4.33,,2.52,,4.69,3.25,3.07,3.61,4.69,6.13,4.69,3.97,,,2.71,,4.15,,5.95,19.3,3.97,,9.92,3.43,,3.43,5.77,33.72,4.15,9.38,,10.28,,4.33,,2.71,,,20.788889,14.005556,28.388889,4.7498,,17.361111,81.09567
US_IA_19045,2020-05-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,17,-69,,,3.79,7.4,3.44,10.33,6.89,4.13,,,4.13,,2.58,,4.99,,2.58,3.1,3.1,4.13,2.75,2.93,3.79,2.41,2.75,,2.58,2.41,5.68,18.94,3.27,3.79,10.85,3.44,2.41,2.75,4.82,34.09,4.99,8.78,,5.51,3.1,,3.1,,,2.41,23.066667,17.183333,29.155556,0.042333,,19.155556,78.785718
US_IA_19045,2020-05-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,60,-23,7,2.94,5.57,6.81,4.34,11.61,4.8,4.96,2.17,3.1,3.72,,2.17,2.32,5.88,5.57,3.41,,2.17,7.28,3.72,4.03,3.87,3.87,4.03,3.56,3.1,2.63,8.83,21.83,3.1,3.41,10.06,3.56,3.41,3.41,5.57,34.38,5.88,9.45,3.1,8.83,2.94,3.1,,2.48,3.25,,23.533333,17.705556,30.088889,3.048,,19.411111,77.77968
US_IA_19045,2020-05-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,31,-23,7,2.64,5.29,7.78,,14.93,8.24,5.91,,2.8,4.51,3.27,4.04,,7.0,3.73,3.42,4.04,6.07,6.69,4.04,2.8,5.13,3.11,3.58,3.42,3.11,2.33,5.13,22.08,5.75,3.73,13.06,,3.89,5.75,6.22,36.7,5.29,12.6,3.27,8.09,3.42,4.35,2.8,,3.27,2.49,23.666667,18.9,28.644444,0.903111,,19.205556,76.261129
US_IA_19045,2020-05-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,60,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,27,-22,9,4.09,5.16,7.13,,10.61,8.19,5.0,2.43,4.09,5.61,2.58,3.49,,4.55,3.49,,2.88,3.18,6.67,4.85,3.03,4.85,3.94,3.33,3.64,4.09,,8.34,19.1,2.58,,8.49,5.31,3.18,3.33,6.22,32.75,4.85,9.25,,8.04,4.55,,2.27,,3.49,2.12,21.044444,17.955556,26.044444,3.265714,,19.516667,91.163458
US_IA_19045,2020-05-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,34,-22,7,,2.66,4.32,3.49,12.46,6.64,4.82,,,4.49,3.99,3.32,,3.16,2.66,2.99,2.49,4.65,11.63,4.65,,,4.65,4.32,4.15,3.16,2.99,5.15,16.44,4.82,2.49,7.31,2.33,4.15,3.65,4.65,29.07,2.66,9.3,,5.81,5.65,4.65,2.49,,3.32,,17.25,13.255556,20.805556,7.8105,,12.533333,74.02159
US_IA_19045,2020-05-30,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,61,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,81,5,,,5.18,5.37,2.96,13.33,5.0,4.26,2.59,,4.63,2.59,,2.96,5.55,4.44,,3.7,3.52,8.52,4.63,,,,3.15,3.15,,4.26,5.37,19.63,4.63,,8.7,3.15,2.96,,4.26,31.85,4.63,10.37,,5.55,6.11,3.33,,,,2.78,15.894444,9.105556,22.277778,0.0,,9.011111,63.746764
US_IA_19045,2020-05-31,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,64,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,12,,-1,,,3.21,5.0,5.89,12.85,5.0,3.39,,,5.89,4.1,,3.39,3.75,2.85,,2.5,2.85,3.03,3.03,3.03,2.85,,3.75,,3.57,4.28,5.53,17.49,4.1,,13.56,4.28,,3.21,3.21,34.62,4.1,9.64,2.5,4.64,3.39,3.39,3.03,,,3.21,15.805556,8.272222,23.116667,0.0,,7.133333,56.510509
US_IA_19045,2020-06-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,64,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,31,-20,6,,4.17,5.77,,12.02,3.69,4.49,,,4.33,2.88,2.72,,3.85,2.56,2.4,,3.21,6.73,3.37,,4.81,3.21,3.37,3.04,,,,13.3,3.04,,10.1,,3.53,2.56,3.53,26.6,,9.13,,5.13,2.72,2.24,2.24,,2.56,,20.005556,14.766667,27.566667,0.112889,,11.055556,56.507184
US_IA_19045,2020-06-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,64,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-13,49,-24,8,,4.26,7.54,3.28,7.71,6.23,3.61,,2.62,5.41,3.12,,3.28,2.95,,,3.61,4.92,8.04,3.77,,2.46,,5.08,2.3,2.79,3.28,5.08,13.94,3.28,,9.84,2.46,2.62,2.79,2.95,32.48,2.46,7.38,,4.43,3.77,2.79,2.79,2.3,2.62,,25.322222,19.172222,33.405556,0.381,,17.627778,62.575683
US_IA_19045,2020-06-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,65,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,29,-22,6,3.32,4.27,3.63,2.21,11.06,6.95,4.27,2.37,3.0,5.21,3.32,4.27,2.85,3.79,3.63,,,4.74,7.58,2.85,,3.79,2.37,2.53,3.16,3.63,,5.06,15.8,3.63,,10.59,,4.27,4.11,5.21,38.4,3.0,9.48,,7.58,5.21,2.53,,3.48,,,23.844444,19.038889,31.638889,7.281333,,18.972222,74.31399
US_IA_19045,2020-06-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,65,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,9,36,-20,6,,4.35,5.52,2.51,12.04,5.35,5.69,2.84,,4.85,6.86,2.68,3.51,6.36,3.35,4.01,,3.18,8.86,4.85,,,,2.84,5.18,4.85,2.34,5.85,17.56,4.85,,10.7,,3.01,3.68,5.02,37.8,5.35,10.54,3.01,8.7,6.52,3.35,3.18,,2.34,,24.044444,17.938889,31.238889,6.265333,,19.572222,76.155202
US_IA_19045,2020-06-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,65,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,37,-22,6,3.44,5.17,4.48,,10.68,3.96,5.68,,,3.1,6.37,3.1,3.1,4.48,2.93,,5.51,4.13,8.09,3.27,2.75,4.82,2.41,3.1,2.75,,,6.2,19.46,4.48,3.62,8.96,,2.93,3.1,5.86,28.24,4.48,9.82,,7.23,4.13,,2.93,3.44,3.27,3.62,24.533333,18.944444,30.961111,4.753429,,19.466667,73.503215
US_IA_19045,2020-06-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,65,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,80,0,,,3.98,5.68,3.79,11.36,6.81,6.25,,,4.73,3.41,,,5.3,3.03,3.03,3.22,5.3,6.25,4.92,,3.98,,3.22,,4.16,,4.35,17.79,5.11,,14.38,,4.16,3.6,3.79,38.05,5.87,13.44,,7.76,3.03,4.73,,,,2.65,23.561111,17.95,29.272222,0.0,,13.933333,54.838941
US_IA_19045,2020-06-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,15,,-5,,2.89,5.6,7.23,,11.03,6.69,3.62,2.89,,5.42,,,,5.24,,,3.25,3.62,5.78,5.24,4.52,5.6,,4.88,3.43,,,3.62,22.23,3.62,,13.01,3.07,2.53,4.16,3.62,40.48,6.87,10.84,,8.68,3.43,,,,4.16,,22.616667,15.566667,30.861111,0.0,,11.95,51.044172
US_IA_19045,2020-06-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,31,-20,4,2.83,5.49,6.32,,12.63,6.98,5.65,,2.33,6.32,3.49,3.99,2.33,7.98,3.33,3.66,2.99,3.66,7.65,5.99,3.16,5.15,2.66,3.82,4.49,2.66,,5.82,19.78,6.65,2.66,13.13,2.99,3.49,2.33,5.32,40.4,6.82,10.97,3.49,8.98,4.66,4.82,3.99,2.66,3.82,3.66,26.133333,18.127778,32.966667,0.0,,13.094444,44.5965
US_IA_19045,2020-06-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-9,44,-23,9,3.23,4.46,8.0,2.77,11.54,4.92,4.62,4.0,2.46,5.38,3.85,,2.15,5.23,4.0,4.15,2.46,3.23,9.23,3.08,2.31,4.15,3.23,4.77,3.54,3.85,3.85,5.84,16.61,4.0,,12.46,4.15,4.31,4.77,5.69,40.61,5.38,12.0,2.46,7.84,3.85,,,4.15,2.46,2.62,24.361111,20.45,31.172222,3.664857,,15.705556,58.542551
US_IA_19045,2020-06-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,29,-23,7,,4.97,8.02,,11.86,6.73,5.45,,3.05,4.97,,,,5.45,2.24,3.53,2.4,3.37,7.53,4.33,,,2.73,5.13,4.33,3.37,3.21,5.93,21.96,5.13,,8.98,2.24,3.05,3.69,3.85,38.31,3.53,6.41,2.24,6.09,4.17,3.37,,,3.05,,20.977778,15.955556,25.1,14.659429,,18.961111,88.444738
US_IA_19045,2020-06-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,11,35,-23,5,,3.92,7.0,,12.97,4.61,4.44,3.07,3.07,5.8,3.41,3.07,2.73,4.61,,3.41,2.9,4.44,7.17,2.73,,6.31,3.07,,,3.24,3.92,6.31,15.53,6.14,3.07,8.53,3.58,3.41,4.61,5.12,36.0,4.26,9.72,,4.95,,4.78,3.41,,4.09,,19.516667,12.85,27.188889,8.0518,,11.827778,61.277467
US_IA_19045,2020-06-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,40,-23,3,4.21,4.03,6.84,3.51,10.87,6.31,3.51,,,6.84,3.33,5.08,,5.08,2.81,2.98,4.91,2.63,8.77,2.98,,4.56,2.81,3.33,3.51,3.51,4.56,6.49,14.9,2.81,,9.29,3.16,,5.26,4.03,34.36,3.16,7.01,,7.36,4.38,4.21,,2.81,,,21.405556,11.588889,29.277778,0.0,,11.255556,52.438037
US_IA_19045,2020-06-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,67,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,81,0,,3.07,4.61,7.3,4.03,11.71,,6.72,,3.26,4.61,4.61,4.42,,4.42,2.69,,,3.46,8.06,5.38,,4.42,2.69,,3.46,3.65,4.03,3.84,16.7,5.57,,9.02,3.65,,,5.57,38.21,3.65,9.22,,5.18,4.22,5.57,,,2.69,3.26,17.733333,11.905556,27.833333,0.0,,7.544444,51.417584
US_IA_19045,2020-06-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,68,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,17,,-4,,3.11,4.02,7.86,4.57,11.33,4.93,4.02,,,2.56,2.56,4.2,2.92,5.48,4.93,3.65,2.92,2.74,4.2,3.65,2.56,5.12,,3.84,2.74,3.11,4.75,6.03,16.44,3.29,,10.78,,3.84,,,37.08,2.74,11.87,,8.95,2.74,4.75,,,3.11,,17.566667,10.716667,24.222222,0.197556,,7.611111,52.200686
US_IA_19045,2020-06-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,68,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,28,-18,3,3.41,2.39,7.68,3.75,10.06,6.48,4.78,,3.58,6.14,3.75,2.73,3.24,3.24,2.73,2.73,3.58,3.41,9.55,4.95,3.75,5.12,4.43,2.73,,4.43,3.41,8.36,19.62,3.58,2.39,7.16,,5.29,4.95,3.92,41.28,2.73,7.85,,7.68,6.48,5.12,,,3.24,2.56,18.861111,11.361111,26.222222,0.0,,6.65,45.054222
US_IA_19045,2020-06-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,68,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,60,-22,5,2.37,4.23,6.43,3.55,13.03,5.41,7.45,,3.72,4.4,4.06,5.75,3.72,5.92,3.55,2.37,2.88,4.23,9.64,5.25,2.37,6.77,2.37,3.05,3.72,4.57,2.88,6.6,18.27,5.08,2.88,12.86,2.54,3.89,4.91,6.09,41.28,4.91,8.97,2.71,6.94,3.55,3.38,3.21,,3.38,,20.722222,11.594444,28.405556,0.0,,9.622222,49.043754
US_IA_19045,2020-06-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,70,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,33,-24,4,2.71,3.06,7.13,5.77,10.18,7.13,5.09,,3.06,5.09,4.07,2.88,2.88,6.62,2.55,3.22,4.07,3.56,8.48,5.26,2.88,5.09,2.71,3.22,4.24,2.88,3.9,8.15,27.49,9.33,,10.35,3.73,2.55,4.58,6.11,37.0,4.41,9.5,,6.45,4.75,2.55,2.38,2.55,3.73,,23.066667,13.838889,29.461111,0.0,,13.655556,55.490469
US_IA_19045,2020-06-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,70,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,9,38,-22,3,,3.95,3.95,2.92,10.82,5.67,6.18,2.75,,4.47,3.61,3.61,3.44,3.95,3.26,2.75,3.26,4.47,9.28,2.58,,3.78,3.44,6.18,2.75,4.47,4.64,5.84,24.9,6.87,,11.85,2.4,3.78,3.78,4.12,31.77,3.78,10.48,,5.67,4.98,2.92,,,,,23.411111,14.727778,30.6,0.0,,14.266667,56.525808
US_IA_19045,2020-06-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,72,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,35,-24,4,2.59,4.5,8.64,,13.31,6.4,4.84,,,5.88,2.94,2.42,3.29,5.36,2.77,2.94,2.77,3.98,8.47,4.67,,5.36,3.98,,2.94,3.46,,5.71,18.84,6.05,,9.51,3.8,3.8,3.8,6.4,37.34,4.15,9.16,2.42,5.36,6.22,4.15,2.42,2.77,2.77,,23.561111,17.494444,29.561111,0.0,,17.194444,67.775951
US_IA_19045,2020-06-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,73,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,85,0,,2.73,3.83,8.2,2.92,10.75,5.1,6.01,,3.28,4.19,4.19,,2.55,5.29,,,3.46,3.65,6.38,6.92,,4.92,,5.1,2.73,4.19,3.28,5.47,21.14,4.74,2.73,10.93,5.1,4.37,4.56,2.92,30.43,3.28,10.75,,5.83,3.46,4.56,,,,,23.083333,19.627778,28.266667,1.705429,,19.983333,82.954011
US_IA_19045,2020-06-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,2,0,75,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,14,,-6,,2.77,5.71,7.56,2.95,11.61,6.64,5.53,,,3.87,3.5,3.5,2.95,3.87,2.95,3.69,2.58,3.87,6.45,4.98,2.95,4.98,2.77,,3.5,5.9,,2.95,21.39,6.08,,11.25,3.13,,5.53,5.53,33.18,3.5,9.22,,9.03,4.24,3.5,,3.32,3.13,3.13,22.5,16.644444,29.455556,4.245429,,18.888889,80.098557
US_IA_19045,2020-06-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,75,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,18,-24,7,3.65,4.12,7.13,,12.37,7.77,8.56,,3.01,7.93,3.01,2.69,2.69,6.03,3.17,3.81,3.49,5.07,7.13,6.03,2.85,4.76,2.85,6.18,3.49,3.81,3.81,5.39,23.78,5.87,3.49,8.24,4.12,2.85,2.69,4.44,45.34,3.96,9.04,,7.77,3.96,5.23,,,3.01,2.38,20.705556,17.511111,26.027778,9.325429,,18.822222,89.118549
US_IA_19045,2020-06-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,75,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,57,-22,4,2.86,3.02,8.57,3.19,11.6,6.72,4.87,,4.87,4.87,2.35,5.04,3.02,5.54,4.03,3.36,3.19,4.03,6.05,7.9,3.7,3.53,,3.36,3.02,3.02,3.53,5.71,22.18,4.87,,10.08,3.53,3.19,4.03,3.19,40.33,4.54,10.08,2.69,8.23,4.87,2.52,2.35,,2.86,,18.594444,14.066667,23.6,9.779,,14.7,78.389414
US_IA_19045,2020-06-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,5,0,80,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,11,32,-21,4,2.38,5.61,8.5,3.57,10.54,6.63,5.1,,2.72,4.93,3.06,3.74,3.74,6.8,,5.1,4.76,,6.97,5.27,3.06,6.29,4.59,3.57,,5.44,2.89,7.48,22.61,5.61,,12.92,2.38,3.06,5.78,5.61,36.89,6.29,9.52,,7.65,4.08,4.42,2.55,3.74,4.25,2.55,19.866667,13.394444,25.722222,0.381,,13.733333,68.508397
US_IA_19045,2020-06-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,83,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,11,39,-22,3,3.1,4.31,6.72,,14.13,6.55,6.55,4.13,,5.0,4.82,2.58,3.96,4.82,3.79,4.65,2.93,5.0,7.75,4.48,,3.45,4.31,3.79,2.41,,3.79,6.2,26.88,5.51,2.93,10.86,,3.96,3.45,5.34,36.18,6.2,10.34,2.93,6.2,4.31,3.27,3.1,3.62,4.13,,20.972222,13.338889,29.166667,0.762,,14.738889,67.790351
US_IA_19045,2020-06-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,3,0,86,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,32,-25,5,,4.88,5.05,,13.14,7.07,5.22,3.37,,3.37,2.86,3.2,2.53,6.06,2.53,5.56,3.2,2.86,7.58,5.22,3.2,4.21,3.87,2.86,4.88,4.55,3.54,5.39,18.7,4.72,,8.25,2.53,4.21,3.2,2.69,36.38,3.37,6.06,3.54,6.23,,4.38,3.37,4.72,,,23.072222,18.216667,28.95,2.467429,,19.144444,78.853021
US_IA_19045,2020-06-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,1,0,87,1,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,72,-2,,2.86,4.95,6.47,5.71,9.33,5.14,6.67,,,6.86,2.86,4.57,,7.05,,4.0,,3.43,8.76,4.76,3.05,4.57,5.9,2.86,,5.71,3.81,4.95,20.76,6.86,3.24,10.66,,,4.76,4.95,39.42,,8.76,,6.47,,2.67,2.67,,4.19,,24.811111,19.4,30.144444,10.639778,,20.833333,78.798057
