location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2021-03-05,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,11,0,14939,293,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-3,6,-9,-12,-16,7,2.48,4.27,7.39,4.18,8.63,2.98,0.83,9.55,4.64,0.92,1.51,5.23,1.79,6.66,1.24,4.27,1.65,0.92,2.8,1.01,1.93,2.62,1.24,0.96,1.24,1.06,,7.3,0.78,3.63,4.08,3.72,0.92,2.02,5.6,2.07,8.08,5.28,1.79,0.69,1.56,,0.73,1.74,1.79,0.83,3.95,2.8,2.11,3.49,1.01,0.78,0.92,3.67,1.33,3.95,1.84,2.71,1.24,1.01,0.64,0.73,,1.74,1.1,1.06,7.53,1.24,,0.92,1.19,1.47,0.83,1.42,18.73,6.2,1.19,0.96,2.48,1.74,4.96,1.65,1.65,1.84,1.01,1.47,2.85,4.68,1.1,4.13,1.38,0.78,1.06,2.52,1.51,2.02,1.56,15.1,1.33,0.92,,36.72,1.24,1.65,1.06,,1.19,2.07,,0.83,2.25,,2.25,1.47,1.01,,1.24,3.81,4.68,0.73,1.93,1.38,2.57,0.87,2.2,2.94,6.43,,1.33,,0.96,1.33,,0.78,0.96,4.04,2.75,1.47,3.99,0.73,2.98,,1.15,3.35,1.24,3.86,2.07,0.211111,-3.627778,4.811111,0.0,99.06,-4.755556,69.32649
US_IA_19013,2021-03-06,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,0,14939,293,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-1,27,,-13,-3,2,2.28,5.45,8.05,4.24,7.68,1.96,,7.78,5.35,1.22,1.43,3.92,1.11,5.19,1.11,3.07,1.64,0.85,3.02,1.48,1.17,2.01,1.64,1.17,1.54,,0.95,7.31,0.85,3.5,4.29,2.06,1.06,1.64,6.14,2.06,6.25,5.83,1.43,,1.38,,0.85,1.8,2.06,1.06,4.39,2.33,1.8,3.28,,0.74,1.27,3.71,1.75,4.71,1.96,2.22,1.48,,0.74,,0.9,1.22,0.9,,5.77,,1.11,,0.9,1.01,1.48,1.8,19.01,5.67,0.85,,3.12,1.85,6.25,1.48,1.91,1.7,0.9,0.74,2.6,3.55,,3.44,1.01,,,1.85,1.01,1.8,2.01,8.74,,,1.01,37.02,1.48,2.33,,,1.17,1.54,,0.9,1.06,,2.12,0.85,0.85,,1.96,2.96,4.13,,1.27,1.01,2.22,1.17,1.59,2.96,5.4,0.85,0.85,0.74,0.95,0.95,,0.95,0.85,2.81,1.27,1.06,3.76,1.54,2.54,,1.06,5.35,1.27,3.39,2.54,2.561111,-1.9,8.811111,0.0,99.06,-2.572222,68.976517
US_IA_19013,2021-03-07,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,0,1,14939,294,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-2,19,,-17,-6,2,3.64,4.1,7.59,4.41,9.02,1.74,0.97,8.1,4.25,1.54,1.54,3.85,1.49,5.02,2.05,3.33,2.31,0.92,2.97,1.49,1.95,2.46,1.18,0.87,1.02,1.08,0.77,8.66,,3.95,4.1,3.33,1.44,2.46,6.56,2.05,6.25,6.71,1.64,,1.02,0.87,0.72,1.64,2.87,0.72,4.82,3.28,2.56,3.08,1.38,0.77,,4.0,1.54,4.61,2.05,1.84,1.33,,1.18,0.77,,1.38,1.38,1.08,6.51,0.87,,1.08,1.49,0.92,1.49,1.54,20.25,5.23,0.72,0.87,3.54,0.92,7.23,1.79,1.33,2.05,1.02,,3.59,6.2,,3.49,1.33,0.87,,2.41,2.31,2.2,1.08,8.15,0.82,1.13,,35.12,1.74,2.05,,0.72,0.77,1.74,0.92,0.82,1.49,,2.92,1.59,0.87,0.77,2.15,3.9,6.25,,1.18,,2.1,0.97,1.79,3.95,6.3,,0.97,,,0.92,,1.08,1.69,2.97,0.87,1.13,3.44,1.23,3.64,0.82,1.38,4.97,1.18,3.08,2.31,4.711111,-0.088889,14.194444,0.0,78.74,-0.594444,68.704427
US_IA_19013,2021-03-08,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,34,0,14973,294,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-4,13,,-16,-15,5,3.31,4.44,7.53,3.83,8.75,2.44,1.52,13.62,4.48,0.87,2.22,4.92,2.04,6.96,1.35,3.87,1.78,1.22,3.0,1.22,1.92,2.57,0.91,1.0,2.31,1.22,0.96,7.88,0.83,3.0,5.22,2.87,1.13,2.65,7.53,2.09,9.44,4.39,1.7,1.09,1.04,0.61,0.91,2.18,2.65,1.22,4.39,3.7,1.52,3.39,1.78,1.09,1.26,5.05,1.87,4.35,2.65,3.09,1.09,0.74,1.18,,,1.48,1.48,1.3,8.22,1.35,1.13,0.7,1.18,2.04,1.22,1.26,22.24,5.0,1.57,0.74,3.52,2.04,5.4,1.44,1.35,1.87,1.09,1.22,3.48,6.79,1.04,4.74,1.83,0.96,0.65,3.18,1.48,2.04,1.48,10.49,0.87,1.04,0.65,39.42,2.22,2.0,,,0.78,1.96,1.09,0.78,2.0,0.7,2.31,1.57,0.7,0.78,1.52,4.13,6.0,0.7,1.78,0.78,3.05,0.65,2.13,2.35,5.57,,1.18,,1.0,1.18,0.91,1.35,1.09,4.83,0.91,2.18,4.13,1.13,2.44,1.22,1.39,3.13,1.26,3.74,2.26,9.066667,2.411111,16.766667,0.0,30.48,1.4,59.215986
US_IA_19013,2021-03-09,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,8,0,14981,294,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-5,11,,-21,-16,6,2.74,4.69,8.29,3.82,9.34,2.6,,11.46,5.47,1.26,2.39,5.69,1.17,6.08,1.26,4.08,2.26,,3.21,1.43,1.52,2.0,1.17,1.26,1.13,1.35,,8.64,0.87,3.3,5.04,2.56,1.35,2.39,5.86,2.35,8.86,4.43,1.61,,1.13,,1.0,2.48,2.74,0.82,5.25,3.39,1.43,4.08,1.56,,1.39,3.73,1.69,4.26,1.95,2.82,1.09,,0.95,0.65,,1.48,1.17,0.61,7.21,1.09,0.65,0.82,1.39,1.95,1.3,1.78,21.75,5.78,0.95,0.82,3.17,2.04,5.82,1.78,1.61,2.48,0.95,1.3,3.04,5.99,0.69,3.87,2.04,0.78,0.87,2.13,1.87,2.04,1.3,11.64,1.13,1.09,0.82,39.91,2.13,2.17,0.69,0.82,0.74,2.17,0.69,1.48,1.22,0.91,2.52,0.91,0.82,1.09,1.87,4.0,5.95,0.61,1.82,1.52,2.26,,2.0,2.48,6.56,,0.78,,0.78,1.17,0.69,0.87,1.87,4.47,1.52,1.56,4.0,0.74,2.52,0.82,0.82,2.65,1.74,4.56,2.52,10.961111,4.872222,19.883333,0.0,,3.761111,61.534855
US_IA_19013,2021-03-10,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,47,1,15028,295,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-4,16,,-14,-15,5,2.46,4.96,7.17,3.43,9.79,2.8,0.76,10.77,4.41,1.61,2.04,5.6,1.74,5.34,1.31,3.99,2.21,0.97,2.97,1.95,1.44,2.42,1.19,0.81,1.44,1.4,0.59,8.82,0.72,3.52,5.21,3.35,1.27,2.8,5.72,2.5,8.48,4.2,2.04,,1.4,,0.85,2.16,3.35,,4.66,4.07,2.29,3.9,1.61,0.89,0.76,3.82,2.08,4.92,1.91,3.22,1.23,0.76,1.06,1.44,0.72,1.57,1.7,0.93,6.78,0.93,,0.81,1.23,1.91,2.08,1.82,20.99,4.96,0.89,0.68,3.01,2.04,6.45,1.61,1.48,1.57,1.06,2.42,3.27,5.17,0.89,5.0,2.12,1.06,1.19,1.99,1.57,1.87,1.65,11.87,1.36,0.85,,36.55,1.87,1.78,0.89,1.19,1.31,2.25,0.81,0.89,1.99,1.23,2.08,1.4,0.85,0.93,2.08,4.24,5.72,,1.95,1.31,1.82,1.19,1.87,3.94,5.64,0.64,0.68,,1.06,1.1,,0.97,1.06,4.16,1.48,0.68,4.16,0.93,2.84,0.68,1.57,2.12,1.06,3.1,1.61,15.105556,11.8,19.966667,0.889,,10.583333,74.782038
US_IA_19013,2021-03-11,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,12,0,15040,295,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-3,11,9,-10,-18,6,2.01,4.46,7.18,4.29,9.59,3.19,1.05,11.07,4.68,1.14,1.97,5.3,1.58,6.78,1.44,3.94,2.41,0.61,3.28,1.66,1.79,2.36,1.14,0.88,1.27,1.49,,7.88,0.79,2.93,2.98,2.41,0.61,2.01,6.65,1.97,10.07,4.73,1.84,0.96,1.36,0.61,1.01,2.36,1.93,0.74,4.25,3.94,1.88,3.59,1.4,0.79,0.96,4.33,2.01,5.12,1.4,2.32,1.23,1.23,0.79,,,1.05,1.75,0.88,7.79,1.14,1.14,,0.88,1.66,0.88,1.18,21.18,5.47,1.18,0.61,3.59,2.19,4.81,1.09,1.62,2.06,0.74,1.62,3.33,6.0,0.7,5.95,1.71,0.83,0.88,2.15,1.05,1.49,1.75,11.95,1.14,1.05,0.7,37.95,1.75,1.01,,,0.88,1.62,0.61,1.53,1.97,0.66,2.5,1.09,1.09,0.83,1.58,3.81,6.13,0.79,1.84,1.14,2.28,0.83,2.1,2.8,6.08,,1.09,0.83,0.61,0.96,0.83,1.23,1.18,4.81,2.41,1.58,4.11,0.7,1.84,0.79,1.31,2.67,1.93,3.41,2.19,6.183333,0.711111,17.855556,2.63525,,1.488889,71.991043
US_IA_19013,2021-03-12,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,25,0,15065,295,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-2,6,,-16,-18,6,2.3,4.23,7.54,3.86,8.28,2.85,,7.72,4.64,1.01,1.61,4.87,1.79,4.32,1.1,4.05,2.07,,3.4,1.98,1.61,2.35,0.83,0.83,1.79,1.06,,7.63,0.96,3.13,4.46,3.26,0.74,2.44,4.05,2.07,8.78,4.69,1.61,0.74,1.43,0.83,0.74,2.12,1.98,0.87,5.1,3.26,1.56,3.59,1.33,0.96,0.87,3.86,1.24,4.46,1.75,2.8,1.98,0.64,0.69,0.83,,1.1,1.2,,7.36,1.38,0.74,0.87,1.24,2.48,1.01,1.15,19.86,5.1,1.43,,2.8,2.16,6.21,1.43,1.15,2.02,1.47,1.2,1.7,5.88,0.92,4.18,1.61,,0.78,1.79,1.43,2.21,1.38,9.7,0.96,0.69,,34.66,1.89,1.61,,,1.06,1.75,1.1,,1.75,,2.58,1.33,1.01,0.92,1.38,3.82,5.29,0.69,1.75,0.96,2.3,1.33,1.84,2.58,6.67,1.01,1.01,,0.83,0.87,,0.83,1.1,3.77,1.24,1.66,3.72,0.92,1.93,0.92,1.33,3.26,1.1,2.85,2.3,3.577778,-2.416667,9.733333,0.0,,-2.127778,66.445307
US_IA_19013,2021-03-13,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,12,0,15077,295,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,3,31,,-11,-2,0,2.06,4.24,8.37,3.63,9.15,1.95,,7.2,4.3,,1.12,3.4,1.95,4.3,1.23,3.07,1.84,0.89,3.35,1.4,1.45,1.84,,,1.28,1.06,,7.7,1.06,3.46,4.69,3.52,1.12,1.51,3.85,2.4,6.47,3.52,,,1.23,,,1.78,2.57,,4.18,2.23,2.12,3.63,,0.95,0.84,4.02,1.9,4.24,1.23,2.62,1.23,,1.23,0.78,,0.84,1.23,0.78,5.36,,,,1.84,1.78,1.56,1.17,19.14,5.36,1.28,,2.73,2.12,5.97,1.06,1.0,2.46,,,3.4,3.63,,3.57,,0.89,,2.18,1.78,2.46,1.67,6.47,,1.51,,34.09,2.01,2.12,,,1.34,2.18,,1.45,1.0,,2.4,,1.45,1.12,1.9,3.96,6.25,,1.62,,2.29,,1.34,2.4,6.14,0.95,1.17,,0.78,,,1.12,0.78,3.01,1.0,0.95,4.58,0.89,2.29,,1.12,3.52,,3.79,1.9,5.138889,-2.361111,15.022222,0.0762,,-1.983333,60.133483
US_IA_19013,2021-03-14,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,6,1,15083,296,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,1,19,-8,-11,-8,2,2.24,5.99,6.78,3.65,8.6,1.77,,9.28,4.33,,1.04,3.75,1.25,5.26,1.3,3.13,2.55,,2.61,1.56,1.93,2.14,1.35,0.89,1.25,1.35,,7.14,,3.13,3.7,2.87,1.09,2.08,4.85,1.72,6.57,4.53,1.88,,1.04,0.99,1.25,2.87,2.14,0.94,4.69,3.33,2.14,3.39,1.56,,1.04,4.43,1.2,4.33,1.72,1.77,0.99,,,1.09,,0.89,0.83,1.46,5.52,0.94,0.73,,0.78,1.51,1.46,1.51,17.04,4.59,1.09,1.09,4.01,1.09,5.84,0.99,1.56,2.08,,,3.18,3.44,,4.33,,1.04,,1.98,1.35,2.76,1.77,8.44,,0.94,,34.71,1.3,1.98,1.09,1.04,,1.51,,,1.51,,2.92,1.35,,,1.67,2.61,4.69,,2.03,1.15,3.39,0.94,2.66,2.71,5.42,,1.09,,1.41,,1.04,,0.73,3.18,1.46,1.04,3.65,0.94,3.08,,0.78,3.18,0.94,3.7,2.08,6.772222,2.85,11.877778,0.1016,,-1.194444,56.990951
US_IA_19013,2021-03-15,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,5,0,15088,296,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-29,-14,-52,-28,-36,14,3.43,4.31,6.67,4.08,8.1,1.81,0.93,10.97,4.58,1.34,1.85,4.35,1.34,5.7,1.3,3.61,1.81,0.79,4.68,1.85,1.25,2.36,0.65,0.97,1.44,1.57,1.02,8.1,,4.12,3.89,2.69,0.79,2.04,4.91,1.85,7.78,5.0,2.08,,1.11,0.79,1.16,2.27,2.08,0.69,3.66,3.01,1.95,3.52,1.25,,1.2,3.38,1.06,4.12,1.95,2.18,1.16,1.25,1.62,0.79,,1.06,1.02,0.93,6.62,1.39,,0.79,1.34,2.27,1.2,1.11,22.41,5.33,1.2,,4.4,1.67,5.19,1.11,1.9,0.88,,1.57,2.31,5.14,0.79,4.12,1.57,0.79,0.88,2.5,1.16,2.22,1.95,7.69,0.93,1.3,0.97,36.25,1.48,1.81,0.74,0.93,,2.22,,0.97,1.25,0.93,3.06,1.48,0.69,,1.48,3.7,4.63,,2.31,1.02,3.43,1.39,2.13,2.73,5.33,,0.93,,0.83,1.25,0.69,0.79,1.02,2.87,0.88,1.06,4.95,0.83,2.92,,1.62,3.43,1.2,3.84,1.67,1.116667,-0.977778,6.272222,5.757333,,-2.65,76.107895
US_IA_19013,2021-03-16,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,5,1,15093,297,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,1,11,-25,-17,-28,8,3.0,5.44,8.15,3.47,8.67,2.44,0.75,10.64,3.37,2.11,1.78,4.97,1.64,5.2,1.41,3.98,2.48,,4.92,1.5,1.45,2.72,0.89,0.89,1.59,1.45,0.84,8.2,0.75,4.5,5.58,3.7,1.5,2.77,6.14,1.64,7.97,4.31,1.78,0.75,1.5,0.7,0.66,2.81,3.0,0.89,5.39,2.95,1.73,4.03,1.36,0.89,0.89,5.15,1.87,4.83,2.44,2.58,0.94,0.89,0.7,0.84,0.75,1.78,2.02,0.89,6.98,1.45,0.98,,1.5,2.2,1.17,1.87,21.04,5.44,1.36,0.94,3.56,1.78,6.61,1.31,1.69,1.45,,1.36,2.86,5.58,1.17,4.41,1.22,0.89,0.8,2.15,1.45,2.06,1.22,8.01,1.12,1.03,0.84,38.66,1.45,1.83,0.66,1.03,0.8,1.92,0.89,1.26,1.64,,2.9,1.08,0.7,0.8,2.3,3.75,5.34,,1.55,1.83,2.53,,2.11,2.53,4.97,,1.26,1.12,0.89,1.5,,1.55,1.12,4.36,1.22,2.11,4.59,0.8,2.67,1.08,1.31,4.73,1.08,3.8,3.0,-0.127778,-1.022222,2.211111,2.257778,30.48,-0.961111,94.146368
US_IA_19013,2021-03-17,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,15,1,15108,298,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,13,22,-15,-6,-26,5,2.59,4.42,7.57,3.58,9.41,2.68,0.71,10.63,4.56,2.26,1.65,4.8,2.02,5.36,1.5,3.39,2.07,1.27,3.25,1.46,1.46,2.26,,1.08,1.74,1.03,,8.04,0.8,3.67,4.14,3.43,1.13,2.21,6.35,2.12,8.04,5.93,2.07,,1.55,0.8,0.75,2.31,2.78,,5.6,3.01,2.21,3.95,0.71,1.36,0.94,4.8,1.22,4.8,2.31,3.53,1.08,0.8,1.32,0.71,,1.6,1.03,0.66,8.0,1.88,,1.08,1.46,2.4,0.66,1.36,21.59,5.27,1.08,0.8,4.14,2.02,5.5,1.74,1.32,1.41,0.99,,2.96,4.99,1.13,4.61,0.89,0.8,0.89,2.54,1.13,2.02,1.5,9.5,,0.71,0.85,36.37,1.69,1.5,,,,2.12,0.99,,1.98,,1.83,1.08,0.85,0.75,1.74,3.34,5.79,,1.41,1.55,2.16,0.89,1.32,2.21,5.41,,0.75,1.03,,1.08,,0.71,1.18,4.19,1.03,1.13,4.23,1.13,2.59,0.71,1.74,3.15,2.02,3.95,2.16,1.105556,0.172222,3.077778,0.0,78.74,-0.127778,91.524662
US_IA_19013,2021-03-18,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,15,0,15123,298,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,7,13,6,-3,-29,7,2.0,4.33,7.65,3.94,9.36,2.38,0.81,10.08,4.75,1.81,1.19,4.09,1.52,5.89,1.09,3.85,2.14,0.76,3.0,1.85,1.81,1.85,0.76,1.0,1.76,0.9,1.14,7.65,0.81,4.04,5.13,2.71,1.05,1.95,6.99,1.14,8.84,4.42,2.04,0.9,0.95,0.95,0.81,2.42,2.85,,4.52,3.04,3.09,4.13,1.52,0.76,1.19,3.75,1.38,4.85,2.28,2.57,1.71,0.81,0.9,0.95,0.71,1.47,0.76,0.81,6.84,1.85,0.95,0.67,1.62,2.04,1.14,1.28,19.63,4.66,0.71,0.86,3.23,1.14,5.94,1.33,1.38,1.57,1.05,0.95,2.85,5.47,0.81,4.66,0.67,0.95,0.67,2.19,1.71,2.28,2.23,9.36,1.19,1.19,1.19,37.12,1.66,1.81,1.14,,0.86,1.62,,0.9,1.57,1.09,2.57,1.33,0.81,,2.09,4.13,4.85,,1.33,1.05,2.9,,2.04,2.19,5.23,0.9,1.05,,1.28,0.67,0.9,0.76,1.09,4.09,1.09,1.38,4.18,1.38,2.95,,0.86,3.28,1.24,3.52,1.81,4.022222,0.844444,10.027778,0.145143,30.48,-1.305556,68.372609
US_IA_19013,2021-03-19,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,16,0,15139,298,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,6,9,,-11,-27,6,2.06,4.92,7.93,5.22,8.88,2.56,,8.78,4.22,1.71,1.25,3.71,1.2,5.37,1.51,3.56,1.76,0.85,2.81,1.61,2.16,2.31,0.9,,1.1,1.2,,7.23,,3.41,4.52,2.81,0.75,2.26,4.77,1.66,7.83,4.67,2.56,,1.2,,1.41,2.11,2.76,1.2,4.52,3.46,2.16,3.41,0.85,0.9,,3.91,1.66,4.22,2.56,1.96,1.1,1.1,1.15,0.9,,1.1,1.1,0.8,5.72,1.05,,,0.85,1.51,1.25,1.05,20.78,4.27,1.0,1.2,3.41,1.91,5.47,1.25,1.81,2.11,0.95,0.85,2.46,4.62,,4.47,1.2,,,1.46,2.01,1.91,2.16,7.93,1.15,1.1,0.7,36.94,1.56,2.01,0.75,0.85,0.8,2.46,0.95,0.8,1.71,,2.11,0.95,1.46,,1.96,4.47,5.77,,1.96,2.11,2.11,,1.76,2.91,5.47,,,1.15,,2.01,,,,2.81,0.8,1.15,4.17,1.05,2.61,0.95,0.8,2.91,1.41,3.21,1.46,3.505556,-3.566667,11.122222,0.0,,-5.888889,50.451158
US_IA_19013,2021-03-20,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,6,0,15145,298,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,2,26,,-6,-4,0,2.62,4.91,7.42,5.41,10.26,2.56,,7.53,4.52,1.56,2.12,3.07,2.12,5.52,1.51,4.35,2.12,0.95,2.79,1.78,1.34,2.29,1.17,1.28,,1.34,0.89,7.25,1.0,4.07,4.01,4.07,,2.01,4.13,1.95,5.91,4.52,2.01,,0.89,0.89,1.0,1.39,2.29,1.23,5.13,3.57,2.73,3.79,0.95,,0.78,4.96,2.29,4.13,2.17,2.96,1.0,,1.11,1.28,,1.51,,,5.08,0.95,,,1.17,1.95,1.34,1.45,16.67,3.85,,,3.85,1.56,5.24,0.78,,2.01,,0.84,2.45,3.85,,3.79,1.17,1.0,,2.06,1.62,2.79,1.39,6.86,1.06,1.28,1.28,37.31,1.56,1.78,1.11,0.95,1.06,1.28,,1.17,1.51,,2.23,1.45,1.0,,1.56,3.57,5.69,0.89,1.56,,3.18,,1.73,2.9,5.46,,0.89,,0.78,1.56,0.78,1.0,,3.12,1.23,1.0,3.4,,2.68,,1.11,3.57,1.11,2.62,2.45,4.966667,-2.744444,15.033333,0.0,,-3.083333,56.11693
