location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2021-02-12,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,19,0,18488,198,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-13,-10,-52,-23,-23,12,1.58,3.1,5.69,3.98,6.25,1.83,0.51,5.24,3.19,1.04,1.17,2.72,1.45,4.04,1.01,2.69,1.86,0.76,2.24,,,1.07,1.58,1.55,0.76,,0.69,1.04,0.6,5.24,0.54,0.51,2.75,3.29,2.27,0.44,1.39,3.67,1.64,7.2,2.59,1.23,,0.89,0.44,0.63,1.9,2.02,0.57,0.54,2.94,1.64,0.63,1.61,0.57,2.97,0.63,,,3.6,0.6,3.03,1.26,2.15,1.14,,0.82,1.07,,1.26,0.98,,,4.87,0.51,0.66,0.54,0.54,0.92,1.04,0.51,1.04,14.91,4.11,0.73,,1.64,0.92,4.26,0.82,0.95,1.23,0.44,0.76,,2.15,3.57,0.6,,3.35,0.92,,0.89,0.47,1.64,1.14,1.23,1.2,4.52,0.51,0.66,0.69,,26.6,0.92,1.49,0.57,0.54,0.57,1.29,0.44,0.79,0.51,0.44,0.6,1.42,,0.79,1.74,0.73,0.54,0.51,0.63,1.11,3.22,3.57,,1.36,1.04,1.33,0.54,1.39,,1.49,3.63,,0.76,,0.6,,0.44,0.73,,0.82,3.0,0.66,1.42,2.84,1.33,2.05,0.51,0.73,1.77,0.92,2.69,2.21,-23.604938,-29.04321,-20.691358,0.084667,99.06,-28.993827,61.548006
US_MN_27145,2021-02-13,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,19,1,18507,199,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-16,-12,-70,-36,-5,8,2.06,3.33,6.69,3.29,7.2,2.17,,4.81,3.73,0.98,1.3,2.31,0.65,3.51,0.9,3.22,1.55,0.65,1.77,,,0.83,1.66,1.92,0.98,0.69,1.12,0.51,0.58,5.46,,0.58,2.53,2.6,1.88,0.83,1.3,3.76,1.45,6.44,2.6,1.23,0.65,0.65,0.61,,1.3,1.88,,,3.51,2.64,,1.84,,2.68,0.76,,1.01,3.73,0.54,3.36,1.34,1.99,1.12,0.76,0.65,0.8,,0.76,1.12,,0.98,4.3,0.72,0.58,0.51,,0.61,1.19,0.69,0.8,13.82,4.05,0.54,0.58,1.88,1.34,4.67,1.05,1.05,0.9,1.23,0.76,0.69,2.06,2.75,0.58,0.61,3.58,0.76,,0.98,,0.94,1.01,1.12,1.27,3.47,0.58,0.54,1.12,0.51,25.71,1.16,2.06,,0.58,0.61,1.45,,,0.72,0.72,,1.27,,,1.45,0.8,,0.58,1.12,1.37,2.97,4.05,0.54,1.3,1.08,2.06,0.8,1.27,,1.88,3.65,,0.54,,0.51,,,0.76,0.69,0.61,2.75,,1.05,2.53,0.8,2.39,0.87,0.94,1.77,1.12,2.35,3.04,-24.197531,-27.962963,-20.37037,0.0,99.06,-29.62963,61.071743
US_MN_27145,2021-02-14,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,10,0,18517,199,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-10,-17,-64,-22,-9,6,1.57,2.75,7.22,3.83,7.88,1.46,0.52,5.37,3.1,0.8,1.43,2.75,1.05,4.01,0.59,2.58,1.22,,2.58,,,1.19,1.53,1.99,0.59,0.63,1.05,0.56,,5.02,0.59,,3.14,2.27,2.27,1.08,1.6,4.08,2.4,6.34,2.51,1.19,,1.11,0.59,0.63,0.7,2.4,,,2.79,2.37,0.63,1.6,0.63,2.96,0.87,,0.56,3.17,0.91,3.07,1.36,2.13,1.39,0.59,0.52,0.73,0.56,0.63,0.94,0.56,0.87,3.56,0.94,,0.8,0.66,0.77,1.19,0.7,1.11,14.01,4.08,0.63,,2.58,1.25,5.54,,0.7,1.19,0.98,0.59,,2.09,3.07,0.73,,3.0,0.98,0.77,0.49,0.7,1.71,0.94,0.98,1.36,4.08,0.66,0.52,0.56,,26.35,1.15,1.88,0.8,1.08,0.59,1.11,,,0.77,,0.49,1.5,,0.63,2.37,0.8,,,,0.59,3.38,4.99,,1.43,0.84,1.6,0.8,1.6,,2.16,3.62,,,0.49,0.77,0.91,0.84,0.91,,0.8,3.03,0.66,0.77,2.82,0.84,1.57,0.87,0.98,1.71,0.73,2.09,2.51,-26.32716,-30.493827,-21.833333,0.0,99.06,-31.858025,60.00453
US_MN_27145,2021-02-15,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,12,0,18529,199,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-8,-13,-51,-22,-34,13,2.47,3.01,6.86,3.57,9.08,2.19,0.53,6.2,3.76,1.03,1.28,3.38,1.35,4.73,1.28,3.73,1.82,0.66,3.07,0.72,0.63,1.53,1.57,1.25,1.03,0.72,1.28,1.0,0.5,5.39,0.5,0.69,2.91,2.32,2.07,1.1,2.35,4.07,2.35,7.3,2.98,1.32,0.5,1.06,0.59,0.75,2.19,2.04,,0.63,4.38,2.07,0.56,1.69,0.72,3.38,1.25,,0.91,3.92,0.69,3.82,1.53,1.97,1.22,,1.06,1.25,0.47,1.0,1.03,0.81,0.72,5.83,0.78,0.97,0.53,0.81,0.94,1.63,0.81,0.91,16.98,4.67,1.16,,2.94,1.63,5.07,1.41,1.0,1.1,0.72,0.78,0.47,2.47,3.6,0.47,0.69,3.95,0.91,0.85,0.85,,1.47,1.6,1.69,0.81,4.73,0.63,0.81,0.72,0.53,28.13,1.0,1.53,0.69,0.75,0.97,1.19,0.59,0.72,,0.5,0.59,1.6,0.44,0.72,1.6,0.75,0.53,0.59,0.5,1.47,3.6,5.42,,1.35,1.19,1.85,0.69,1.66,0.69,1.97,3.29,0.53,0.72,0.44,0.56,0.94,0.47,0.72,0.53,1.1,3.67,0.91,0.66,2.98,0.63,2.41,,1.06,1.94,1.25,2.76,2.79,-26.407407,-32.839506,-19.574074,0.0,99.06,-32.216049,58.426771
US_MN_27145,2021-02-16,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,11,0,18540,199,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-15,-11,-44,-31,-20,10,2.41,3.26,6.11,2.73,7.67,3.29,0.68,7.52,3.23,1.23,1.62,3.91,1.29,4.35,0.79,3.26,1.68,0.5,2.91,0.62,0.5,1.44,1.23,1.56,0.79,0.82,0.91,1.12,0.5,5.53,0.88,0.65,2.06,2.5,2.12,1.03,2.29,4.91,2.06,8.02,3.09,0.88,0.53,0.76,,0.79,2.0,1.47,0.65,0.59,4.0,2.38,0.59,1.44,0.7,2.47,1.03,1.03,0.7,3.47,1.0,3.23,1.35,2.2,1.09,0.82,0.91,0.94,0.79,0.94,1.41,0.53,0.85,6.14,1.15,0.68,0.59,0.47,1.09,1.12,0.94,0.88,16.66,3.82,1.06,0.53,1.88,2.09,5.08,1.06,1.06,1.79,0.91,1.12,0.73,2.38,4.44,0.7,0.62,3.35,0.62,0.53,1.06,0.59,1.21,1.09,1.38,1.03,4.58,0.44,0.59,,0.53,28.36,1.35,1.53,0.68,,0.7,0.91,0.41,0.91,0.56,0.41,,1.85,0.44,0.44,2.35,0.68,0.44,0.76,0.53,1.82,3.41,5.64,0.53,1.44,1.03,1.85,1.09,2.0,,1.82,4.79,0.56,1.03,0.76,0.76,0.88,0.44,0.73,0.44,1.12,3.7,,1.0,2.94,0.53,2.09,0.5,0.56,1.82,1.18,3.12,2.38,-22.394444,-28.672222,-14.261111,0.0,99.06,-28.483333,57.960828
US_MN_27145,2021-02-17,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,22,0,18562,199,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-20,-14,-42,-25,-20,9,2.49,3.23,6.33,3.88,7.04,2.46,,6.93,4.2,1.01,1.33,3.58,0.8,3.97,0.86,3.31,1.89,0.59,2.46,0.5,0.74,1.45,1.09,1.66,0.77,0.8,0.86,0.71,0.8,5.83,0.65,,2.55,2.58,2.49,0.92,2.01,4.85,1.95,7.4,3.11,1.18,0.41,1.01,0.5,1.04,1.95,1.27,0.59,,4.59,3.05,,1.72,0.71,2.66,0.98,0.68,0.86,3.46,1.07,3.73,1.42,2.13,0.68,,0.74,1.01,0.41,1.07,1.42,0.68,0.68,5.71,1.01,0.71,0.68,0.89,1.04,0.86,0.92,0.74,16.9,4.68,1.21,,3.26,1.48,4.44,1.75,1.09,1.33,1.01,0.89,0.41,2.28,3.91,,0.5,4.23,0.98,0.83,0.44,,1.63,1.07,1.36,1.07,5.92,,1.24,0.53,0.44,27.7,1.39,1.78,0.65,0.71,,1.36,0.59,0.71,0.65,0.53,0.74,1.54,,,1.72,0.98,,0.74,0.5,1.27,2.78,4.08,,1.04,1.12,2.28,0.89,1.27,,1.81,4.79,,0.86,0.47,0.77,0.56,0.77,0.74,0.44,0.62,3.7,0.89,1.01,2.9,0.5,1.92,0.44,0.86,1.66,1.54,3.08,2.34,-18.45,-24.038889,-12.583333,0.0,99.06,-22.166667,72.655683
US_MN_27145,2021-02-18,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,15,0,18577,199,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-17,-12,-38,-31,-22,9,2.56,3.33,6.33,3.48,6.45,2.35,,8.05,3.98,1.19,1.43,3.36,0.89,4.4,1.22,3.09,1.78,0.77,2.82,0.62,0.59,1.19,1.31,2.23,0.62,0.83,1.01,1.19,,5.38,,,3.39,2.32,2.26,1.01,2.14,4.01,1.66,7.85,3.06,1.37,,1.46,0.45,0.74,1.69,1.54,,0.51,4.49,2.65,0.65,2.32,0.62,3.36,0.77,0.86,0.62,3.27,,3.42,1.25,2.23,1.22,0.77,0.62,0.71,0.56,1.57,1.07,0.56,0.51,5.76,1.16,0.51,0.54,0.8,0.86,1.43,0.89,1.07,16.49,3.69,0.77,,1.6,2.11,4.55,0.92,0.89,1.46,0.98,0.92,0.42,1.78,3.74,,0.8,3.3,0.92,0.98,0.47,,1.63,1.1,1.52,0.77,7.46,,1.52,0.77,0.45,28.59,1.52,1.4,0.56,,0.54,1.69,0.45,0.56,0.68,,0.98,1.9,,,1.6,0.71,0.8,0.83,,1.63,3.71,4.9,0.47,1.37,0.59,2.05,0.68,1.4,,2.38,4.37,,1.16,,0.89,0.65,0.71,0.8,0.62,1.46,3.89,1.1,1.34,2.97,0.74,2.26,0.51,0.83,1.66,1.19,2.91,2.35,-12.55,-13.961111,-9.694444,0.762,99.06,-15.55,78.35285
US_MN_27145,2021-02-19,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,18,1,18595,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-13,-5,-44,-28,-20,9,1.48,2.41,5.8,3.58,7.53,2.22,0.59,6.85,3.95,1.02,1.26,3.24,0.9,4.32,,2.84,1.39,0.56,2.04,0.65,0.68,0.9,1.05,1.79,0.59,0.56,1.05,1.14,0.46,5.8,0.46,,2.84,2.81,2.31,0.9,1.73,3.33,1.91,7.96,3.09,0.8,0.53,1.08,0.62,0.77,1.88,1.76,0.53,0.43,3.4,2.65,0.49,1.02,0.49,2.59,1.05,0.86,0.77,2.69,0.74,3.27,1.73,2.22,1.2,0.59,0.65,0.74,,1.02,1.08,0.77,0.62,4.78,0.99,0.56,,0.8,0.96,1.7,0.68,1.2,15.09,4.44,0.83,0.65,2.25,1.85,4.85,1.11,0.83,1.24,0.65,0.46,,2.65,3.18,0.77,0.46,2.81,0.8,,0.86,0.74,2.07,1.02,1.42,1.02,5.43,,0.46,0.93,0.8,25.99,0.8,1.7,0.46,0.65,0.86,1.26,,0.56,0.56,,0.77,1.45,0.43,0.49,1.98,0.86,,0.62,,1.39,3.55,5.18,,1.26,1.33,1.73,0.68,0.99,0.49,2.04,4.35,,1.05,,0.83,0.77,0.46,0.74,0.49,0.77,4.07,0.56,1.11,3.02,0.77,1.79,,0.62,1.45,1.08,2.35,2.01,-14.872222,-22.105556,-8.516667,0.254,129.54,-17.672222,79.311982
US_MN_27145,2021-02-20,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,20,0,18615,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-11,-9,-36,-26,-5,5,2.22,3.75,6.91,4.15,6.11,1.67,,6.33,3.64,1.27,1.27,2.77,0.73,4.07,1.05,2.8,1.6,0.55,2.8,,0.76,1.16,1.09,1.85,0.76,0.84,1.16,,0.55,4.76,0.66,,3.71,2.55,2.33,1.09,1.27,3.75,1.38,5.82,2.8,1.49,,0.62,0.55,,1.67,1.89,0.66,,3.56,2.18,0.62,1.85,0.69,2.33,0.87,0.84,0.66,3.78,0.66,3.17,1.2,1.89,1.02,0.55,0.91,,0.55,,0.76,0.76,,4.66,,,,0.66,0.84,1.13,,1.2,14.26,3.82,1.02,0.58,2.22,0.98,4.76,1.31,1.24,1.24,0.58,1.13,,2.36,3.75,0.58,,3.53,1.02,0.51,,0.66,1.49,1.13,1.49,1.35,4.18,,0.84,0.95,0.84,26.85,1.6,1.56,0.87,0.76,0.76,1.38,,0.58,0.91,,0.98,1.2,0.58,0.55,1.64,0.58,0.66,,0.51,1.56,3.27,3.67,0.58,1.27,0.69,1.6,1.2,1.38,0.76,1.64,4.44,0.58,0.8,0.62,,0.87,,0.58,,0.55,3.2,,0.76,3.02,0.76,2.47,0.73,0.58,2.04,1.05,3.17,3.17,-13.87037,-20.358025,-5.067901,0.0,129.54,-16.876543,78.205239
US_MN_27145,2021-02-21,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,30,0,18645,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-12,-14,-34,-22,-5,3,2.11,4.18,6.71,3.77,7.09,1.49,0.52,6.99,3.56,1.11,1.25,3.29,0.76,5.57,0.9,2.84,2.46,0.73,2.39,,,1.59,1.38,2.25,0.55,0.8,1.07,,,5.15,0.93,,3.35,2.49,2.56,1.07,1.56,4.32,2.18,6.47,3.7,1.52,0.48,0.97,0.69,0.97,2.11,1.56,0.69,,3.63,2.04,,2.42,0.86,3.04,0.9,0.66,0.76,3.32,1.0,4.05,1.42,1.63,1.14,0.59,0.8,0.73,0.97,,1.21,,0.8,4.67,0.86,1.04,0.62,0.52,1.14,0.86,0.59,1.11,14.39,3.94,0.8,0.48,2.49,1.28,4.84,0.66,1.21,1.04,0.83,1.18,0.66,3.01,3.25,0.76,,3.94,1.07,0.9,0.73,0.52,1.7,1.25,1.83,0.86,3.77,,0.69,0.59,0.66,28.4,1.21,1.66,,0.93,,1.76,,0.59,0.66,,0.55,1.11,,,2.25,1.28,0.86,0.9,0.55,1.18,3.08,3.98,0.66,1.11,0.69,2.25,0.48,1.38,0.73,1.38,4.22,,0.62,0.73,0.62,0.83,0.52,0.62,0.69,0.62,3.32,,1.11,2.7,0.9,2.52,,0.93,2.35,1.11,3.32,2.52,-5.006173,-7.617284,-0.944444,0.0,129.54,-7.358025,83.709688
US_MN_27145,2021-02-22,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,19,0,18664,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-11,-5,-23,-13,-18,8,2.32,3.23,6.06,4.06,6.91,1.74,0.65,8.32,4.12,1.5,1.59,3.47,0.91,5.06,0.53,2.47,1.5,0.56,3.26,,,1.76,1.0,1.76,0.79,0.56,1.03,1.0,0.53,5.2,0.65,0.68,2.44,2.65,2.44,1.21,1.82,4.82,1.65,7.38,2.94,1.32,0.88,0.88,0.44,0.82,1.65,1.59,0.53,0.79,3.67,2.44,,1.82,0.68,2.82,1.53,0.65,0.82,3.65,0.82,3.56,1.47,1.94,1.41,0.59,0.73,0.79,0.53,1.79,1.35,0.5,0.53,5.26,0.85,0.56,,0.62,1.09,1.15,1.03,1.06,16.73,4.73,1.35,0.59,2.59,1.18,4.38,1.18,0.97,1.5,0.56,0.82,0.71,2.35,3.41,0.59,0.53,3.5,0.91,1.12,0.59,0.53,1.76,0.97,1.47,1.29,5.12,,0.44,0.71,0.59,30.25,1.41,1.68,0.53,0.62,0.65,1.0,0.62,1.0,0.94,0.79,0.5,1.26,0.62,0.44,1.38,0.56,0.5,0.73,0.82,1.12,3.23,4.06,0.44,1.65,1.18,2.12,1.12,1.26,0.59,3.03,4.59,,1.18,0.53,0.5,0.65,0.62,0.62,,0.76,3.44,,1.09,2.62,0.73,1.44,0.53,1.21,1.94,1.03,3.12,1.74,-1.233333,-6.511111,5.583333,0.508,129.54,-4.0,81.795241
US_MN_27145,2021-02-23,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,13,0,18677,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-12,-6,-32,-19,-19,8,2.34,3.39,6.05,3.98,6.69,2.43,0.53,7.78,2.92,1.17,1.31,4.0,1.11,4.91,0.67,3.48,1.99,0.67,4.76,0.56,0.41,1.84,1.17,1.61,0.53,0.76,1.26,1.34,0.47,5.58,0.47,0.67,3.07,2.98,2.83,0.99,1.87,4.06,1.67,7.89,2.98,1.34,0.53,1.23,0.56,0.67,1.99,1.93,,0.5,3.98,2.02,0.61,1.49,0.67,3.39,1.2,0.99,0.56,3.27,0.7,3.1,2.13,2.66,1.26,0.64,0.76,0.56,0.64,1.78,1.37,0.56,0.5,6.08,0.7,0.73,0.67,0.76,0.58,1.52,0.96,0.85,16.22,4.27,1.08,0.44,2.57,1.78,5.06,1.11,0.73,1.55,0.7,0.79,0.47,2.78,4.38,0.58,0.47,3.33,1.4,0.64,0.61,,2.16,0.73,1.31,1.14,4.94,,0.79,0.79,0.61,29.17,1.05,1.49,0.56,,0.58,1.7,,1.2,0.67,0.64,0.56,1.37,,0.58,0.99,0.5,,0.61,0.56,0.91,3.07,3.83,0.41,1.37,1.17,2.25,1.02,1.67,,2.37,4.27,,0.79,0.73,0.82,0.73,,0.67,0.56,1.14,4.03,1.2,0.99,2.75,0.7,2.1,0.61,0.91,1.58,1.02,2.4,1.67,1.994444,-1.955556,4.727778,0.03175,180.34,-1.094444,80.081695
US_MN_27145,2021-02-24,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,6,0,18683,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-9,-6,-26,-17,-19,8,2.57,3.02,5.55,3.52,6.87,2.24,0.54,7.41,4.57,0.54,1.52,3.25,1.22,5.08,0.96,3.29,1.37,0.45,4.3,0.6,,1.52,1.49,2.06,1.01,0.48,0.98,0.84,0.93,5.14,0.45,0.45,3.1,2.6,2.57,0.81,1.88,4.39,1.58,8.18,2.96,1.43,0.42,0.93,0.54,,1.79,1.04,0.57,0.84,4.48,2.57,0.63,1.61,0.75,2.96,1.07,0.63,0.69,3.25,0.72,3.1,1.79,2.27,0.87,0.87,1.04,0.51,0.75,1.55,1.58,0.81,0.6,6.0,0.51,0.75,0.42,0.63,1.14,1.25,0.45,0.78,16.75,4.54,0.84,0.51,2.57,1.76,4.27,1.43,1.07,1.82,0.93,0.69,0.42,2.54,3.52,,0.54,2.6,0.93,0.57,0.66,0.63,1.76,0.87,1.67,1.22,5.76,,0.96,0.75,0.78,30.1,1.19,1.91,0.69,,1.14,1.28,,0.69,0.96,0.72,,1.19,,0.66,1.73,0.66,,0.72,0.98,1.31,3.13,3.64,0.48,1.28,1.22,1.94,1.22,1.58,,2.24,4.45,0.45,0.84,0.78,0.6,0.84,,0.96,0.57,1.01,3.34,0.81,0.75,3.29,0.93,2.57,0.42,1.25,2.21,1.19,3.17,2.06,-0.316667,-3.588889,2.211111,1.185333,99.06,-3.572222,78.993196
US_MN_27145,2021-02-25,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,12,0,18695,200,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-9,-6,-34,-16,-21,7,2.04,3.63,6.28,3.84,6.76,2.54,0.47,8.0,4.28,0.89,1.42,3.72,1.33,4.6,0.92,2.69,2.1,0.71,3.01,0.53,,0.71,0.89,2.12,1.09,0.89,0.83,0.89,0.59,5.25,0.92,0.5,2.92,3.36,2.39,0.8,2.1,4.49,1.09,7.2,3.36,1.45,,1.0,0.47,0.59,1.77,1.56,,,4.04,2.27,0.44,1.8,0.56,2.83,1.27,0.44,0.83,3.54,0.89,3.42,1.71,2.01,0.68,0.65,0.74,,0.56,1.36,1.15,0.44,0.68,5.37,0.65,0.68,0.5,0.41,1.24,1.21,0.71,1.12,14.46,4.4,1.03,0.65,2.54,2.24,3.78,0.89,1.12,1.65,1.0,1.09,0.41,2.15,4.66,1.09,0.68,3.01,1.62,0.56,0.56,,1.92,0.65,1.3,1.27,6.52,,0.89,0.59,0.41,28.15,1.68,1.71,0.71,0.5,1.0,1.18,,0.56,0.41,,0.62,2.06,0.53,,2.15,0.53,0.47,0.44,0.68,1.24,2.74,3.22,,1.5,1.12,1.89,0.86,1.5,0.77,1.89,4.31,0.59,0.62,0.74,0.92,0.65,0.5,0.44,0.74,1.03,2.95,0.83,0.89,3.36,1.36,1.65,0.53,1.0,1.83,1.12,3.6,1.48,-2.316667,-8.122222,2.572222,0.0508,99.06,-5.983333,76.205273
