location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2020-11-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1572,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,-8,-35,-14,4,4.4,4.77,3.48,9.72,4.4,,6.6,2.57,2.57,5.87,3.85,4.4,,6.42,6.6,3.48,4.03,3.48,,,4.4,,5.13,17.96,8.62,,5.5,3.12,3.12,,3.85,31.35,2.93,6.42,4.95,3.67,,3.3,,21.049383,19.240741,23.592593,1.072444,18.420635,85.672006
US_LA_22087,2020-11-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,6,0,1578,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,4,,-15,2,4.01,8.19,6.97,8.71,6.27,4.01,3.31,3.14,3.31,7.49,2.61,3.66,2.61,4.01,6.1,2.96,5.4,3.49,3.31,4.36,3.83,2.79,5.93,17.25,3.49,2.61,6.27,2.61,2.79,2.44,4.71,27.36,2.96,3.14,4.36,2.61,4.53,3.83,,22.41358,20.567901,25.08642,0.733778,18.968254,81.190681
US_LA_22087,2020-11-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,1579,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,-9,,-23,6,3.77,7.23,2.71,10.54,8.89,2.26,5.42,3.31,,5.57,3.46,2.86,,3.62,5.72,2.41,5.12,,3.77,3.46,4.52,3.46,5.57,18.38,4.67,3.16,9.04,3.01,3.92,4.37,3.46,32.84,3.92,6.93,4.37,2.41,4.22,2.26,2.71,22.876543,19.5,27.518519,0.084667,18.857143,78.324095
US_LA_22087,2020-11-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,30,0,1609,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-7,,-22,6,3.1,6.05,,7.83,4.13,4.72,5.61,3.69,2.21,6.94,3.84,4.13,2.51,3.54,5.76,2.81,4.58,3.99,2.81,3.1,4.28,2.36,6.35,18.75,4.87,3.25,6.64,2.21,2.36,3.69,5.61,33.08,3.99,3.84,4.72,2.81,4.28,,5.32,23.660494,21.506173,26.160494,0.112889,20.904762,85.187784
US_LA_22087,2020-11-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1609,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,-4,,-26,7,3.58,6.58,2.15,8.16,8.88,3.87,5.87,2.86,,7.01,3.58,4.01,2.15,4.58,6.58,3.29,5.44,2.58,3.29,3.01,3.29,2.29,6.3,15.17,4.58,2.43,8.45,2.29,3.01,3.72,3.29,37.65,4.29,4.44,5.01,2.86,4.44,,,24.012346,22.45679,27.104938,0.536222,22.325397,90.54436
US_LA_22087,2020-11-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,14,0,1623,32,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-15,-6,,-23,6,3.41,7.86,3.26,8.46,4.45,4.15,6.82,2.82,3.12,7.42,4.3,3.71,2.52,3.71,7.12,4.3,5.19,2.67,2.82,3.56,2.67,2.08,5.93,19.73,4.45,4.3,6.38,4.89,4.0,3.86,4.45,33.23,2.52,5.19,5.04,3.86,3.41,,2.67,22.740741,19.098765,26.851852,0.0,18.063492,75.98208
US_LA_22087,2020-11-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,34,2,1657,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,-4,,-24,6,,4.95,3.4,7.12,8.05,3.25,6.04,3.87,,5.57,,4.18,,3.4,8.82,2.32,,,2.79,3.1,3.4,,6.04,17.02,2.79,4.49,7.74,3.87,5.57,3.4,4.18,31.88,3.87,5.88,3.1,4.64,2.94,4.33,2.79,19.277778,12.709877,26.932099,0.0,11.968254,65.437473
US_LA_22087,2020-11-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1657,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,1,,-14,2,4.04,5.32,4.04,8.44,6.24,3.12,5.32,3.49,4.04,6.97,3.67,2.94,2.75,3.3,6.97,3.3,2.94,2.75,4.4,4.4,5.14,2.57,6.97,16.7,2.57,,6.24,3.85,,3.12,2.94,31.55,,3.85,4.04,2.94,3.49,3.49,4.04,19.95679,14.049383,26.462963,0.0,14.626984,74.242587
US_LA_22087,2020-11-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,19,0,1676,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,5,,-14,2,2.97,7.15,3.66,9.6,6.98,3.14,6.46,,3.31,8.03,3.49,3.14,4.19,4.54,5.93,,5.41,2.79,3.84,4.88,3.49,2.62,6.11,19.36,4.19,2.79,8.9,3.14,4.36,3.31,3.66,35.94,3.14,6.28,5.23,2.79,4.01,3.49,2.97,22.376543,17.981481,27.518519,0.0,17.690476,76.781267
US_LA_22087,2020-11-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1676,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,-8,,-24,6,3.82,7.36,2.65,8.38,5.88,2.35,5.0,4.85,5.88,8.38,6.33,4.12,3.97,5.15,7.94,3.38,4.27,4.12,3.24,2.65,3.82,2.5,8.38,21.62,4.41,2.79,5.88,2.06,3.09,3.53,5.88,29.42,3.24,6.77,6.62,3.82,6.18,,3.38,15.888889,9.654321,21.185185,0.0,3.150794,43.977627
US_LA_22087,2020-11-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,12,0,1688,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-4,,-23,6,2.73,5.93,,8.36,8.66,3.34,5.17,3.5,3.65,7.6,3.04,5.01,,2.73,4.41,2.73,4.86,2.89,5.62,3.65,2.73,3.95,6.54,19.3,4.25,2.58,6.38,2.13,2.43,3.04,4.86,30.24,4.1,6.54,4.56,2.89,,3.19,3.34,15.246914,8.253086,23.364198,0.0,4.222222,50.934375
US_LA_22087,2020-11-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,9,0,1697,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,4,,-21,6,3.43,6.72,3.58,7.17,6.27,3.58,5.22,,,8.96,5.67,4.33,3.13,4.78,8.81,2.39,3.73,2.39,3.43,5.22,3.73,2.39,7.61,19.26,2.24,,6.12,,2.84,2.39,4.93,28.21,2.69,5.97,5.08,3.43,5.52,2.09,4.18,14.82716,9.265432,21.222222,0.0,2.634921,46.294334
US_LA_22087,2020-11-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,7,0,1704,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,0,,-22,6,2.1,6.01,2.25,11.12,5.86,4.36,6.91,3.6,2.55,7.81,2.7,4.36,,2.85,8.11,2.4,3.6,2.55,3.46,3.31,3.75,2.7,6.76,19.83,2.1,3.75,7.06,,4.36,3.46,3.75,33.05,2.85,6.31,6.31,2.4,4.96,3.46,2.7,15.740741,9.549383,22.166667,0.0,9.150794,67.551518
US_LA_22087,2020-11-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,11,0,1715,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-15,0,,-22,5,4.96,6.66,2.63,8.98,4.65,3.41,5.26,4.03,4.8,6.5,2.79,3.41,3.25,4.49,6.19,2.17,3.41,2.17,,5.11,3.41,,4.8,19.36,,2.94,4.49,2.32,3.1,,5.58,31.28,2.17,5.11,4.49,4.18,4.65,,2.63,18.635802,14.567901,23.907407,0.0,14.285714,76.594369
US_LA_22087,2020-11-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1715,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,2,-19,-15,2,4.34,8.87,3.77,9.62,5.85,4.53,4.34,3.96,,5.85,3.4,3.58,3.02,4.34,7.54,5.66,3.96,4.34,3.21,,4.15,,6.41,18.67,4.72,4.72,7.54,,4.53,4.9,3.96,30.56,3.58,8.11,4.72,2.83,2.83,2.83,3.02,18.716049,13.919753,25.018519,0.0,13.706349,74.453985
US_LA_22087,2020-11-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,16,0,1731,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-18,4,,-13,2,3.61,6.86,,7.04,6.14,4.52,3.97,3.43,3.61,8.31,3.25,4.16,3.97,4.52,6.5,,4.88,3.07,3.25,3.61,3.79,2.89,5.06,16.98,4.7,2.71,7.22,3.07,3.61,3.61,4.16,35.58,3.25,5.78,4.7,2.89,2.53,,3.07,18.530864,12.654321,25.339506,0.0,12.52381,70.429387
US_LA_22087,2020-11-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,14,0,1745,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,0,,-31,6,4.78,6.83,2.56,8.88,7.0,,5.29,4.95,,8.54,3.93,4.1,3.59,4.44,6.32,2.39,4.1,3.59,5.12,4.61,3.25,3.93,6.32,18.96,4.27,6.15,7.51,,4.27,4.44,4.78,34.33,3.93,4.44,5.47,,4.44,,4.27,16.561728,12.753086,21.216049,0.0,11.230159,73.257822
US_LA_22087,2020-11-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,21,0,1766,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,16,,-30,6,3.29,8.49,,9.53,6.41,3.64,5.55,2.43,,9.01,2.6,5.03,,4.68,4.51,,3.64,2.77,4.16,7.11,3.99,,5.72,24.44,6.07,6.93,9.53,2.43,3.29,4.33,3.64,37.09,3.99,5.72,5.37,2.43,4.33,,,15.438272,8.530864,24.240741,0.0,10.031746,73.287735
US_LA_22087,2020-11-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,12,0,1778,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,27,,-33,7,5.07,9.96,,8.91,5.07,4.02,5.59,,3.14,7.86,,5.76,,4.89,4.89,3.84,2.97,4.02,,2.97,,,5.42,18.52,5.59,,7.34,2.79,5.07,2.79,4.19,35.63,3.14,4.72,4.02,2.97,4.19,3.32,4.89,22.253086,19.265432,26.160494,0.141111,18.896825,81.862481
US_LA_22087,2020-11-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1778,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-78,-33,,-75,19,3.37,7.49,3.0,7.86,7.3,5.99,3.56,,3.74,7.49,4.12,3.74,5.05,3.93,3.74,4.87,3.18,3.56,3.74,4.12,4.87,3.93,,19.28,3.37,3.0,7.11,,,3.0,4.49,30.52,,5.43,5.24,,3.56,,3.0,21.382716,19.641975,23.62963,7.789333,20.079365,93.69522
US_LA_22087,2020-11-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,22,0,1800,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-29,-19,,-55,16,4.47,5.68,2.58,8.09,5.51,2.75,4.82,2.58,,7.4,3.44,4.82,3.27,4.99,4.99,2.41,3.27,,,3.27,3.61,,6.02,19.79,4.82,2.58,7.74,,4.65,2.58,4.99,29.08,2.58,4.13,3.79,2.41,3.27,,,21.450617,18.987654,24.592593,8.03275,20.087302,92.794324
US_LA_22087,2020-11-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1800,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-24,-14,-34,-18,6,3.4,7.31,4.42,7.82,5.1,4.08,4.76,2.55,,7.99,3.91,4.42,2.55,3.74,4.42,3.74,4.08,2.55,3.06,4.42,2.89,2.89,4.25,17.68,5.95,2.38,5.78,4.08,,2.72,3.4,27.36,5.95,4.42,4.93,3.23,4.42,3.06,4.93,19.246914,17.648148,22.376543,13.11275,17.571429,91.744641
US_LA_22087,2020-11-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,9,0,1809,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-34,-19,-68,-21,6,4.31,7.99,,7.67,7.67,4.47,3.35,4.31,2.4,9.9,5.11,3.67,,3.99,4.63,3.19,3.52,3.35,3.99,5.59,4.15,4.95,4.63,18.37,5.11,3.67,5.43,5.11,3.35,2.88,2.56,34.35,2.4,6.23,5.43,3.04,5.27,2.24,2.4,17.808642,15.598765,21.783951,1.11125,16.68254,95.038855
US_LA_22087,2020-11-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,-2,0,1807,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,-11,,-25,7,4.64,5.94,2.9,6.95,7.53,4.49,6.66,4.64,3.33,8.69,3.62,3.04,3.77,3.04,4.92,2.61,3.19,3.62,4.49,2.9,3.33,2.32,6.37,20.86,3.04,3.48,6.37,2.03,4.06,3.91,5.36,31.87,3.77,6.66,5.5,3.91,4.49,2.61,2.9,11.580247,8.623457,16.882716,7.845778,5.436508,67.420028
US_LA_22087,2020-12-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,46,0,1853,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,1,,-22,6,2.66,5.76,,8.13,6.95,3.99,5.32,4.43,2.22,9.46,2.81,3.99,2.66,3.55,6.8,2.96,4.88,3.99,3.69,2.51,2.96,2.22,5.47,21.43,4.73,2.07,8.13,,2.37,4.43,6.5,30.15,4.43,6.21,3.99,3.25,4.88,3.25,2.37,7.012346,1.222222,13.58642,0.0,-1.650794,56.252288
US_LA_22087,2020-12-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,32,0,1885,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,4,,-20,7,3.95,6.88,3.37,9.51,6.0,4.1,4.68,3.37,,6.88,3.95,4.1,,4.24,6.88,2.78,3.51,2.19,,3.8,4.54,,5.56,21.21,4.1,2.49,7.61,,4.54,3.8,5.85,31.9,2.63,4.39,5.41,3.07,4.83,2.19,,8.246914,2.154321,15.358025,0.0,0.063492,59.784268
US_LA_22087,2020-12-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,25,0,1910,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-1,,-23,7,4.59,7.46,2.44,7.89,7.75,2.73,3.44,3.73,2.01,9.04,3.59,4.74,3.01,5.6,7.17,2.87,4.74,3.01,3.59,3.3,4.02,2.44,10.33,21.24,4.45,4.02,6.6,2.3,4.16,3.73,5.45,27.84,5.6,7.46,4.02,3.88,3.88,2.73,4.16,15.308642,10.265432,21.771605,0.0,9.309524,68.790766
US_LA_22087,2020-12-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,11,0,1921,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,4,,-23,7,2.82,6.83,3.71,7.58,7.13,,4.9,2.52,,7.28,4.31,4.16,2.23,2.52,6.39,3.27,3.56,,3.42,3.56,3.71,3.12,7.87,14.11,2.67,4.01,4.75,2.52,5.64,4.01,4.9,27.03,,4.31,5.5,,5.2,3.71,2.67,14.339506,10.648148,19.12963,12.54125,11.031746,81.629727
US_LA_22087,2020-12-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,1921,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,2,-34,-12,3,4.1,7.31,2.5,7.84,6.24,3.21,4.99,,2.85,7.84,2.85,3.74,4.28,4.1,6.42,2.5,5.35,3.03,3.39,3.21,3.56,2.67,5.35,19.07,3.21,,4.63,,,3.74,2.5,32.08,2.5,4.81,7.13,3.39,4.63,,,9.660494,5.290123,14.358025,3.866444,4.769841,73.390571
US_LA_22087,2020-12-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,25,0,1946,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-16,5,,-16,4,4.17,5.84,4.01,5.34,5.34,4.67,4.84,2.84,2.5,6.68,4.34,4.84,2.5,2.34,4.34,5.17,3.67,,3.34,4.84,6.51,2.67,5.84,18.7,3.84,2.5,9.68,,3.0,5.34,,32.89,3.0,4.51,4.84,,3.0,,,11.524691,7.932099,14.666667,0.22225,7.0,75.350066
US_LA_22087,2020-12-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,0,1954,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,-4,,-25,6,5.11,8.04,3.36,9.2,7.89,3.8,5.11,3.8,2.34,9.93,3.07,4.09,4.09,3.65,6.14,2.78,4.53,2.04,4.24,3.65,2.92,4.24,8.33,22.5,4.67,2.63,6.28,2.34,3.21,2.63,4.97,28.2,3.65,3.65,2.34,3.21,5.55,2.78,2.48,10.487654,6.598765,15.401235,1.233714,5.865079,73.963635
US_LA_22087,2020-12-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,22,0,1976,34,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,2,,-23,7,3.65,8.17,2.63,7.15,6.86,4.08,2.92,2.04,2.48,7.88,3.06,5.98,3.35,4.38,6.42,3.06,4.23,,4.08,4.81,4.67,4.67,5.83,19.84,5.98,2.63,7.88,,5.54,3.65,4.96,27.86,4.52,6.42,3.94,2.92,4.81,3.79,3.35,9.703704,3.376543,16.722222,0.0,4.31746,71.993305
US_LA_22087,2020-12-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,13,1,1989,35,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,4,,-23,7,3.95,6.29,2.93,8.92,6.29,3.95,7.32,3.07,,7.02,3.66,3.66,2.19,3.95,5.27,2.49,3.8,3.95,,3.8,3.51,,7.61,19.6,4.24,2.78,4.97,2.93,3.07,2.63,6.0,29.55,4.83,5.71,5.85,3.07,5.71,,2.19,12.246914,5.395062,21.08642,0.0,6.365079,70.717757
US_LA_22087,2020-12-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,8,1,1997,36,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,3,,-23,7,5.48,7.11,3.11,7.71,7.56,4.0,5.04,2.08,2.08,7.41,4.89,4.0,3.11,3.26,6.08,4.0,4.0,4.45,3.56,2.96,3.56,,7.85,20.01,5.63,,6.08,2.22,4.59,4.59,5.93,31.71,3.11,5.48,6.67,,4.45,,2.52,13.685185,7.308642,21.87037,0.028222,9.142857,76.883065
US_LA_22087,2020-12-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,17,0,2014,36,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-16,3,,-21,6,2.84,6.72,2.24,8.06,5.52,,4.03,2.09,,9.71,2.09,4.03,,4.03,6.27,,4.78,4.33,3.29,3.88,3.73,2.24,6.87,14.93,5.08,3.29,4.78,,3.43,4.63,2.99,27.32,2.39,2.54,4.48,3.13,2.99,,3.58,16.222222,10.364198,22.697531,0.0,11.650794,76.48157
US_LA_22087,2020-12-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,2014,36,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-18,-1,-55,-15,5,3.94,6.98,2.69,7.52,6.8,5.19,4.3,2.69,,11.1,5.91,6.27,3.58,5.73,5.37,2.86,5.73,3.22,3.22,4.48,3.76,2.86,8.06,16.29,5.55,3.22,7.34,4.48,4.83,3.94,,33.84,3.58,,4.83,3.94,5.73,5.37,,19.364198,17.253086,22.191358,0.0,16.650794,84.780683
US_LA_22087,2020-12-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,22,1,2036,37,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-20,6,,-14,3,3.45,8.27,3.1,8.44,5.86,3.79,5.86,3.96,,8.27,2.93,4.48,3.27,5.17,5.69,3.1,5.17,3.96,3.27,4.48,4.65,2.58,7.75,18.27,5.34,,4.14,3.27,3.45,4.31,3.45,33.95,3.45,4.48,5.0,2.93,3.79,2.76,2.58,17.12963,13.67284,21.141975,0.987778,15.095238,89.233114
US_LA_22087,2020-12-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,9,0,2045,37,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,-3,,-24,7,3.91,6.51,4.2,6.22,8.11,5.21,3.91,5.5,,9.12,4.2,5.79,2.32,5.21,6.95,2.46,2.32,4.05,3.62,4.63,2.03,,6.37,18.68,3.91,,5.65,2.46,3.33,,4.05,31.13,4.92,6.08,6.37,3.91,4.05,2.17,2.75,13.160494,9.006173,21.179012,0.790222,9.484127,79.742535
