location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2020-11-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,873,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,19.36,44.52,-3.916667,-9.577778,2.738889,0.0254,-9.494444,65.263584
US_IA_19161,2020-12-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,886,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-16,17.97,36.88,-4.438889,-11.638889,7.172222,0.0,-10.422222,63.159189
US_IA_19161,2020-12-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,11,0,897,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,14.43,43.27,-2.033333,-9.638889,7.744444,0.0,-8.55,61.182778
US_IA_19161,2020-12-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,905,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,25.61,36.99,-1.711111,-7.966667,6.483333,0.0,-5.516667,75.362191
US_IA_19161,2020-12-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,14,1,919,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,21.07,35.12,0.633333,-5.338889,9.761111,0.0,-5.0,65.998028
US_IA_19161,2020-12-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,922,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,41.05,-1.194444,-7.583333,8.111111,0.0,-4.422222,78.768575
US_IA_19161,2020-12-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,924,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.66,41.15,-0.355556,-4.527778,3.172222,0.0,-2.177778,87.633952
US_IA_19161,2020-12-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,937,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-18,28.75,34.69,-0.838889,-6.716667,7.588889,0.0,-2.672222,87.485743
US_IA_19161,2020-12-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,-1,937,8,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,35.77,32.79,-0.366667,-7.327778,11.933333,0.0,-4.227778,75.320368
US_IA_19161,2020-12-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,1,945,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,18.59,44.04,5.844444,-1.2,13.644444,0.0,-2.661111,54.461472
US_IA_19161,2020-12-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,953,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,21.65,43.3,2.383333,-3.655556,11.033333,0.0,-2.116667,72.314442
US_IA_19161,2020-12-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,10,0,963,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,16.08,33.12,2.088889,0.2,5.061111,0.0,-0.277778,84.495174
US_IA_19161,2020-12-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,965,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.29,23.88,-0.905556,-3.894444,1.938889,0.0635,-3.033333,85.749558
US_IA_19161,2020-12-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,970,9,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,23.7,38.78,-4.311111,-7.444444,-1.238889,0.0,-6.427778,85.425508
US_IA_19161,2020-12-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,1,971,10,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,21.55,30.54,-8.9,-14.0,-2.672222,0.0,-11.533333,81.398129
US_IA_19161,2020-12-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,975,10,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,16.29,33.54,-7.394444,-10.666667,-4.188889,0.0,-11.111111,75.345168
US_IA_19161,2020-12-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,981,10,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,20.0,40.0,-7.166667,-11.183333,-2.911111,0.0,-9.516667,83.861767
US_IA_19161,2020-12-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,987,10,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,15.91,29.0,-5.327778,-8.2,-2.627778,0.0,-6.215278,92.582881
US_IA_19161,2020-12-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,994,10,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,25.88,35.19,-1.444444,-6.827778,5.461111,0.0,-3.123457,87.74965
US_IA_19161,2020-12-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,1000,10,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,36.45,-2.905556,-8.977778,3.155556,0.0,-5.488889,82.581777
US_IA_19161,2020-12-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,1,1000,11,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,20.28,30.96,-2.738889,-8.072222,5.677778,0.0,-5.677778,80.478791
US_IA_19161,2020-12-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,1006,11,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,,27.39,4.05,0.833333,8.027778,0.0,-2.555556,62.321661
US_IA_19161,2020-12-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,3,1012,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,,40.14,1.75,-5.066667,10.966667,0.0,-3.85,66.552368
US_IA_19161,2020-12-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,1017,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-28,17.46,36.01,2.355556,-10.333333,9.255556,0.084667,-1.705556,74.674527
US_IA_19161,2020-12-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1018,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-58,,47.54,-14.277778,-18.188889,-10.461111,0.338667,-18.777778,68.869695
US_IA_19161,2020-12-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1019,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-82,21.49,31.67,-13.655556,-18.633333,-3.55,0.0,-17.561111,72.457363
US_IA_19161,2020-12-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1020,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.44,49.77,-6.04321,-13.888889,1.358025,0.0,-7.895062,86.880147
US_IA_19161,2020-12-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1022,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,15.81,42.17,-2.790123,-6.055556,-0.141975,0.0,-4.381944,89.059059
US_IA_19161,2020-12-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,1025,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,15.49,45.44,-5.679012,-10.938272,-1.790123,0.127,-7.987654,83.929767
US_IA_19161,2020-12-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,1031,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-34,,43.43,-7.419753,-12.098765,-3.808642,0.0,-8.734568,90.481031
US_IA_19161,2020-12-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1035,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-27,,43.65,-4.419753,-9.098765,-1.808642,0.592667,-6.444444,85.90191
US_IA_19161,2020-12-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1039,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-39,,36.67,-7.845679,-14.080247,-3.549383,0.0,-9.648148,87.072006
US_IA_19161,2021-01-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1041,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-76,19.89,39.79,-8.41358,-12.759259,-3.796296,0.0,-9.847222,89.31798
US_IA_19161,2021-01-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1045,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.84,49.39,-9.623457,-15.092593,-2.54321,0.0,-10.91358,90.496363
US_IA_19161,2021-01-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1046,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,15.51,45.5,-8.092593,-14.148148,-0.074074,0.0,-9.513889,90.833746
US_IA_19161,2021-01-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,1054,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,15.63,33.1,-1.376543,-7.203704,3.82716,0.0,-2.506173,92.108941
US_IA_19161,2021-01-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,7,0,1061,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,14.24,32.92,-2.839506,-9.524691,4.740741,0.0,-4.722222,86.973691
US_IA_19161,2021-01-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,1066,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,17.25,37.23,1.555556,0.401235,3.0,0.1016,-0.598765,85.847006
US_IA_19161,2021-01-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,1071,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,18.37,15.62,-0.864198,-3.197531,1.185185,0.1016,-2.006944,92.103549
US_IA_19161,2021-01-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,1077,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,24.04,43.27,-3.055556,-5.679012,-0.308642,0.0,-4.049383,93.06496
US_IA_19161,2021-01-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1081,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,44.38,-4.746914,-6.438272,-1.660494,0.0,-6.142857,90.60626
US_IA_19161,2021-01-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1081,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,35.29,-3.012346,-6.234568,0.746914,0.0,-4.380952,90.120318
US_IA_19161,2021-01-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1082,14,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,24.3,27.1,-0.308642,-4.722222,4.833333,0.0,-2.808642,83.363343
US_IA_19161,2021-01-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,1,1085,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,,66.6,0.006173,-6.111111,8.962963,0.0,-2.32716,84.398535
US_IA_19161,2021-01-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,13,0,1098,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,19.08,29.13,2.203704,-2.512346,8.450617,0.0,-0.592593,81.794289
US_IA_19161,2021-01-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,1101,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,18.87,35.05,1.988889,-0.283333,5.827778,1.947333,0.755556,91.598372
US_IA_19161,2021-01-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1101,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-66,20.6,36.05,-0.944444,-2.033333,0.488889,4.318,-1.839506,93.824149
US_IA_19161,2021-01-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1102,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,36.84,-3.033333,-4.15,-0.977778,2.4892,-4.372222,90.659387
US_IA_19161,2021-01-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1106,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,18.3,47.36,-3.072222,-5.822222,-0.177778,0.0,-4.65,89.082421
US_IA_19161,2021-01-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,1109,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,,45.4,-4.027778,-8.477778,-0.327778,0.0762,-5.577778,89.137451
US_IA_19161,2021-01-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,1112,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,31.32,43.66,-2.627778,-7.716667,1.933333,0.254,-4.5,87.071161
US_IA_19161,2021-01-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,1111,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,27.2,37.52,-4.583333,-13.444444,6.433333,0.028222,-7.688889,79.095237
US_IA_19161,2021-01-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1112,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,28.01,41.09,1.1,-3.272222,4.494444,0.0,-4.127778,68.222286
US_IA_19161,2021-01-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,8,0,1120,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,22.97,24.97,-7.372222,-12.777778,0.944444,0.0,-11.744444,71.026041
US_IA_19161,2021-01-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1120,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,20.18,45.96,-8.233333,-12.877778,-2.716667,0.0,-12.094444,73.864403
US_IA_19161,2021-01-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1122,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,39.36,-3.838889,-7.144444,-2.111111,0.846667,-5.4,89.074331
US_IA_19161,2021-01-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,1128,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,25.67,38.98,-6.988889,-9.611111,-4.433333,0.127,-8.511111,89.128775
US_IA_19161,2021-01-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1132,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-30,19.4,47.43,-8.444444,-10.111111,-6.383333,0.0,-10.7,84.050303
US_IA_19161,2021-01-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,0,1136,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,31.85,31.85,-9.994444,-13.25,-6.8,0.03175,-12.872222,79.780065
US_IA_19161,2021-01-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,1139,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,28.81,37.45,-11.722222,-18.894444,-4.211111,0.0,-13.25,88.660702
US_IA_19161,2021-01-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1141,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,29.86,28.92,-4.483333,-8.111111,-1.15,0.0,-5.85,90.392166
US_IA_19161,2021-01-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1142,15,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.69,55.82,-1.277778,-3.811111,-0.088889,0.0,-2.567901,90.995553
US_IA_19161,2021-01-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,2,1142,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,23.35,31.84,-1.816667,-3.183333,-1.022222,0.0,-3.012346,91.815676
US_IA_19161,2021-02-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,3,0,1145,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,19.66,43.06,-3.883333,-5.027778,-2.411111,0.0,-5.305556,90.104021
US_IA_19161,2021-02-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1145,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,20.77,35.88,-5.988889,-8.516667,-2.533333,0.0,-6.930556,92.975745
US_IA_19161,2021-02-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1146,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,16.84,48.53,-3.594444,-7.777778,3.911111,0.0,-5.148148,88.761874
US_IA_19161,2021-02-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1147,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-46,17.5,48.61,-2.161111,-8.85,3.683333,1.608667,-4.166667,86.280344
US_IA_19161,2021-02-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1148,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,28.02,35.75,-10.377778,-13.0,-7.922222,0.254,-14.383333,72.549002
US_IA_19161,2021-02-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,1150,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,36.62,-14.055556,-17.166667,-9.772222,0.0,-17.266667,76.79763
US_IA_19161,2021-02-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1150,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,18.44,35.8,-20.327778,-25.177778,-16.127778,0.0,-24.211111,71.173471
US_IA_19161,2021-02-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1150,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,,36.54,-19.583333,-25.066667,-16.233333,0.0,-22.455556,78.13656
US_IA_19161,2021-02-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,1151,17,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,43.11,38.32,-21.055556,-27.4,-13.122222,0.0,-24.355556,74.849697
