location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2020-10-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,353,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,7,-8,-14,2,,2.97,5.19,2.86,7.21,2.97,4.66,5.83,1.59,3.39,4.13,3.71,,,,2.12,7.1,3.07,3.5,3.18,3.18,3.18,,8.16,2.65,1.48,2.01,4.13,4.45,1.8,3.81,2.97,1.59,3.07,2.65,5.83,20.34,5.19,1.7,6.04,3.6,2.97,3.71,3.39,,4.66,27.65,,1.48,,4.03,5.83,1.91,1.48,3.29,3.71,4.24,2.54,1.8,3.07,1.8,9.744444,5.733333,17.294444,0.5588,,5.544444,75.297353
US_OH_39081,2020-10-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,354,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,9,-15,-7,-1,,2.38,4.38,3.62,7.62,2.0,7.12,3.12,,2.12,5.0,2.88,,3.25,,,9.12,4.75,2.5,2.12,3.88,4.12,2.0,6.75,2.75,1.88,,3.62,3.88,2.0,4.62,3.88,,4.12,3.38,5.38,18.5,3.5,3.0,5.62,,3.25,3.88,,2.25,4.12,27.37,,,2.5,2.75,5.88,1.75,2.25,4.5,2.25,4.25,2.12,3.62,1.75,,8.966667,2.394444,15.727778,0.0,,3.672222,69.624892
US_OH_39081,2020-10-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,1,0,355,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,4,-25,-12,-1,,3.91,4.62,2.96,9.96,,5.69,4.03,2.73,2.73,4.15,4.15,1.78,,,2.49,8.77,2.85,4.86,3.08,2.61,4.5,,7.47,4.27,,,5.45,3.67,,2.85,3.44,,4.86,3.32,6.4,17.66,6.05,2.96,9.01,2.61,2.96,2.96,1.66,2.13,4.27,29.05,1.78,,,3.79,7.35,,,4.27,3.08,3.32,,2.25,1.66,,12.116667,2.944444,19.35,0.0,,6.527778,68.925656
US_OH_39081,2020-10-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2,0,357,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,5,-2,-18,4,,2.88,5.85,3.29,7.91,3.08,7.29,5.44,2.77,3.18,4.52,3.7,,3.59,1.64,,8.62,5.34,5.54,2.16,2.88,4.93,3.08,5.44,3.39,2.77,2.26,4.72,3.39,2.98,3.08,3.08,1.75,3.18,1.75,5.96,21.36,3.29,2.16,6.67,3.08,3.49,4.62,4.42,2.67,4.52,29.67,1.64,1.54,2.57,3.9,6.37,2.16,2.16,4.31,2.46,5.85,2.26,,2.26,1.75,11.161111,7.316667,18.433333,3.6195,,7.416667,77.817837
US_OH_39081,2020-10-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,5,0,362,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,1,13,-5,-15,1,,4.38,5.53,4.49,10.12,2.29,6.78,5.84,1.98,3.44,4.9,4.59,,2.71,,1.98,9.28,2.4,4.9,2.5,2.61,5.42,1.46,7.09,3.65,1.77,2.19,4.28,5.32,1.46,2.82,3.55,1.46,3.13,2.82,7.41,19.09,4.59,3.02,6.88,2.5,3.44,3.23,1.98,2.09,5.01,29.41,1.67,,1.56,3.65,7.51,2.4,2.92,4.38,4.17,3.34,3.02,2.09,1.77,1.67,10.494444,2.638889,19.511111,0.0,,5.122222,69.48316
US_OH_39081,2020-10-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,14,0,376,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,11,-18,-15,2,,2.92,5.74,3.34,9.8,1.77,8.87,4.28,,2.71,3.13,3.44,,2.4,2.19,2.29,8.13,2.61,5.21,2.82,2.71,4.9,1.88,8.76,1.46,2.4,4.28,3.86,2.29,1.77,3.75,4.07,1.56,3.65,2.09,6.26,18.88,5.42,2.92,8.03,1.88,4.49,3.75,2.19,,5.32,31.18,2.29,1.77,1.67,4.8,5.32,1.56,3.55,6.05,5.21,3.96,1.98,1.67,2.29,,17.072222,11.038889,23.405556,0.0,,7.716667,54.19439
US_OH_39081,2020-10-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,380,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,1,11,-17,-16,3,2.08,3.22,4.15,3.11,7.57,2.8,6.54,4.36,,3.42,4.67,3.42,1.66,2.8,1.87,2.7,7.37,2.59,3.42,1.97,2.08,4.77,2.18,7.99,4.04,2.39,3.22,4.56,3.73,1.97,3.42,2.49,1.76,3.63,1.66,7.68,16.49,4.36,1.97,6.12,1.97,4.25,4.77,1.56,,3.63,31.01,1.97,,1.87,3.11,5.08,2.08,1.97,4.67,4.98,4.56,2.8,2.49,1.45,,13.166667,6.194444,23.35,0.0,,6.238889,63.049724
US_OH_39081,2020-10-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,10,0,390,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,7,-22,-16,2,2.77,5.75,4.58,2.56,8.63,2.77,5.54,3.94,1.49,,4.47,2.66,1.92,4.05,,1.7,5.96,2.98,3.62,2.13,2.24,4.26,1.7,9.16,3.73,,1.7,3.94,2.88,,3.52,2.56,,4.47,2.24,6.82,20.66,7.14,2.24,4.58,2.13,3.73,4.26,2.24,1.7,6.5,33.87,,1.92,,3.73,5.01,,3.09,4.47,4.37,4.47,1.6,2.34,2.24,,13.688889,5.538889,23.666667,0.0,,5.694444,58.882857
US_OH_39081,2020-10-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,2,0,392,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-7,7,8,-8,-1,,3.7,4.69,3.21,10.86,,6.04,4.56,,2.96,4.07,2.59,1.85,3.08,,2.59,6.66,2.71,4.32,1.97,2.34,3.58,,7.65,4.32,,2.47,4.32,2.84,2.96,3.7,4.07,,3.33,1.85,4.69,13.69,2.84,2.22,7.52,2.34,3.33,3.33,,,2.59,30.22,,2.34,,3.45,5.67,,,4.81,4.32,3.58,3.58,1.73,1.73,,18.65,12.627778,23.961111,0.0,,13.011111,69.882085
US_OH_39081,2020-10-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,6,0,398,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-8,1,-27,-8,0,2.03,3.49,4.62,4.39,7.09,2.25,6.42,5.4,,2.36,3.83,4.84,,6.64,,2.14,10.02,2.93,4.95,2.7,,3.38,2.03,7.99,2.93,2.59,3.15,4.5,4.28,2.36,3.83,3.04,1.8,3.38,1.91,5.18,17.9,2.93,,6.42,2.14,2.25,2.81,,1.91,4.73,30.4,2.81,2.25,,4.05,7.66,,,4.73,5.52,2.93,2.36,2.59,3.49,,18.422222,14.922222,23.961111,0.0,,16.138889,86.769041
US_OH_39081,2020-10-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,5,0,403,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-10,4,-17,-23,5,,2.89,5.27,3.1,10.02,3.31,8.98,5.78,3.41,3.2,4.44,3.2,,4.85,1.65,3.31,7.85,3.62,4.03,2.17,3.41,5.37,,9.91,4.34,2.27,2.06,4.54,3.0,1.76,4.54,3.41,1.55,4.23,2.69,7.64,20.66,6.3,2.38,6.92,3.0,3.92,3.1,2.38,1.76,4.75,34.7,,1.45,1.86,3.62,5.47,2.79,3.0,5.06,5.78,4.85,2.89,2.06,2.79,,17.805556,14.627778,21.883333,0.28575,,14.072222,78.913733
US_OH_39081,2020-10-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,406,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,7,-12,-15,3,1.75,3.72,5.16,3.2,9.08,2.58,6.3,4.75,2.27,2.89,4.13,3.61,,2.79,1.86,1.86,8.98,3.51,4.64,2.68,3.3,3.3,,10.32,4.03,2.27,2.68,4.96,3.61,1.86,5.37,2.37,,3.2,2.99,5.58,21.16,6.81,2.89,6.3,1.96,4.54,4.44,2.27,1.86,5.26,33.14,,2.27,,4.85,8.15,2.68,2.27,4.96,5.16,4.13,,1.86,2.89,,14.977778,10.566667,21.561111,4.713111,,8.733333,66.38284
US_OH_39081,2020-10-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,6,0,412,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,1,9,-26,-12,3,1.76,4.77,5.91,4.88,10.27,,6.54,3.84,3.22,2.8,3.42,3.32,,2.08,1.56,2.18,10.58,2.9,4.56,2.49,2.8,5.71,,11.0,3.01,2.59,2.59,5.39,2.49,,4.77,3.11,1.56,2.7,1.66,7.05,17.43,5.39,2.49,6.85,2.49,5.81,3.94,3.42,2.08,4.88,30.81,1.56,1.76,3.53,4.46,6.12,2.08,2.28,4.36,5.29,4.77,1.45,2.08,1.66,1.97,12.655556,6.505556,20.272222,1.7018,,4.855556,59.347125
US_OH_39081,2020-10-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,16,0,428,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-3,11,-17,-15,3,,2.15,5.74,2.77,9.01,2.25,7.48,4.61,,4.2,3.99,2.87,,3.07,2.56,2.05,9.01,2.15,4.3,2.77,2.25,3.17,,9.63,3.38,2.05,2.05,3.99,3.58,1.64,3.28,3.89,1.54,3.38,2.05,6.86,20.69,3.89,1.64,6.04,2.46,4.71,3.69,1.64,1.84,3.79,27.34,1.74,,,4.61,6.45,,1.95,4.51,5.74,3.89,3.17,1.74,1.95,1.74,16.094444,6.7,21.288889,0.0,,7.544444,57.050808
US_OH_39081,2020-10-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,4,0,432,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,5,-14,-15,4,1.7,3.18,4.45,3.71,7.21,1.59,5.41,3.6,2.54,2.54,3.82,3.39,,3.5,1.7,1.48,7.1,2.76,3.5,3.39,2.44,2.44,1.7,10.07,3.82,,,3.71,4.03,1.48,4.24,2.97,,3.92,2.76,5.62,16.33,3.29,2.12,6.15,1.8,3.18,4.56,2.97,,4.03,28.2,2.76,,,3.39,5.3,,2.33,3.29,5.3,3.6,1.7,,2.02,1.48,9.344444,6.277778,15.433333,4.3815,,3.705556,68.111962
US_OH_39081,2020-10-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,435,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,2,-13,-10,1,,5.33,4.71,2.36,6.94,,5.46,3.6,2.11,1.86,2.98,3.35,1.74,2.48,,2.36,7.07,2.85,4.84,2.11,2.36,3.6,,6.08,2.36,,2.23,3.35,2.73,2.36,4.09,4.34,,2.73,2.85,4.46,20.21,3.72,2.36,7.07,,3.97,3.47,,2.11,3.6,29.26,,,2.11,3.35,6.32,1.86,,4.71,1.98,4.22,3.97,3.1,2.23,,6.722222,-0.694444,15.111111,0.9652,,-1.977778,54.217166
US_OH_39081,2020-10-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,438,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-11,-2,-33,-10,0,1.75,3.74,5.49,2.22,8.29,,7.0,3.04,,3.15,5.72,3.62,3.62,1.98,1.87,1.75,6.3,3.62,2.92,3.15,1.63,4.79,2.1,7.47,4.55,,3.15,5.37,2.57,,3.5,3.27,,3.38,2.1,3.85,17.16,3.74,2.57,6.42,2.1,2.92,3.27,1.87,,2.8,31.64,2.22,2.57,,3.85,5.6,,2.69,3.85,4.67,3.85,,,1.75,2.22,10.522222,1.872222,16.233333,0.0,,1.094444,52.382643
US_OH_39081,2020-10-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,9,0,447,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-11,0,-25,-18,6,1.89,5.48,5.48,3.49,10.66,1.99,8.57,4.29,1.99,2.29,4.68,3.39,,3.59,1.79,1.69,9.27,2.49,3.69,1.4,1.99,4.29,,8.07,2.59,2.89,2.39,5.18,2.99,,3.69,3.69,1.5,2.29,1.4,5.08,20.83,4.19,2.59,6.38,1.99,5.18,3.19,2.79,2.89,3.89,31.1,2.09,,1.5,5.58,5.48,2.19,,5.08,5.08,4.78,1.99,2.39,3.09,1.5,12.5,7.627778,15.505556,1.49225,,9.038889,79.636117
US_OH_39081,2020-10-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,9,0,456,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-6,8,-18,-15,5,,1.93,6.49,3.35,8.62,2.64,7.7,4.56,2.64,1.62,5.07,4.66,,2.43,1.52,1.93,7.1,2.64,5.47,2.53,2.84,4.16,2.13,7.2,3.04,2.64,2.74,5.47,2.74,2.23,3.24,2.13,1.82,4.97,1.62,7.7,19.77,3.35,3.65,5.58,3.65,4.76,4.97,2.03,1.93,4.05,33.76,1.52,,2.13,3.45,4.76,1.52,2.23,5.27,4.26,4.56,1.93,2.64,2.53,1.82,13.444444,10.905556,15.327778,9.341556,,12.255556,92.61751
US_OH_39081,2020-10-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,10,0,466,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,9,-18,-13,3,1.53,2.95,6.61,3.66,8.75,,7.02,5.49,1.42,3.15,4.27,3.25,1.93,2.34,1.73,2.34,7.22,3.15,4.58,1.93,1.93,5.59,1.53,7.83,2.44,2.85,3.05,5.09,2.64,1.93,2.75,3.05,,3.87,2.14,7.53,18.0,3.46,2.64,7.42,3.36,3.76,4.37,2.24,1.73,3.56,33.77,,,2.03,3.66,6.0,1.73,2.75,5.19,3.76,3.87,1.42,,2.14,,16.855556,11.738889,22.777778,2.667,,14.444444,85.765609
US_OH_39081,2020-10-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,469,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,9,-24,-14,2,1.76,3.63,5.81,3.11,7.88,,6.74,4.05,1.56,3.53,3.94,3.94,,2.9,,2.39,5.71,3.63,3.22,1.87,2.08,3.01,1.97,6.85,3.94,1.76,,5.19,3.63,,4.36,3.73,,3.22,2.8,6.85,19.71,5.29,1.87,6.95,2.28,3.53,3.32,3.53,1.45,4.88,34.03,2.28,1.97,2.59,4.67,6.64,1.45,2.39,5.6,4.15,4.25,1.87,2.39,2.49,1.56,18.983333,12.844444,26.494444,0.1524,,14.227778,74.01906
US_OH_39081,2020-10-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,8,0,477,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-6,5,-32,-15,3,,4.57,3.82,2.76,6.37,2.02,8.92,2.12,1.59,2.23,4.03,3.61,1.7,2.55,,,5.2,2.76,3.71,4.14,2.55,2.87,,7.64,3.5,2.55,,3.82,3.08,2.23,2.87,2.44,,4.25,2.02,5.2,20.06,5.09,2.55,4.78,2.44,2.55,3.08,2.55,2.55,5.63,27.28,1.91,,,3.71,5.95,2.12,1.91,4.88,4.67,4.03,2.23,2.55,2.65,,19.211111,12.438889,26.466667,0.2286,,13.233333,68.633151
US_OH_39081,2020-10-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,8,0,485,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-10,-1,-28,-11,2,,4.88,4.88,2.98,7.03,1.79,5.48,4.88,,2.14,3.93,4.29,1.67,2.74,,3.22,6.91,3.22,4.05,3.45,3.1,3.1,2.5,8.34,3.1,,,3.69,2.02,2.02,3.81,2.74,,3.22,2.02,5.48,16.79,4.29,2.14,6.67,2.38,3.22,3.33,2.14,,4.29,30.49,2.26,1.67,1.79,3.1,6.07,,3.45,4.41,3.57,5.0,2.02,,1.91,,11.905556,7.577778,25.822222,6.19125,,8.038889,77.285106
US_OH_39081,2020-10-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,9,0,494,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-13,-3,-42,-15,1,1.61,5.07,6.57,5.76,7.38,1.96,5.65,4.27,1.73,1.84,3.46,3.23,2.08,3.34,3.11,,8.3,4.84,4.73,2.65,2.54,2.77,,7.72,3.34,2.08,1.84,3.34,3.34,2.42,3.23,1.61,,5.42,,5.07,18.45,5.3,3.0,5.88,1.73,3.69,5.07,,1.61,4.38,33.2,,,1.61,3.34,4.38,1.61,2.88,4.5,3.46,4.73,2.54,2.88,1.84,2.19,6.772222,2.65,15.35,1.11125,,1.944444,71.505211
US_OH_39081,2020-10-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,5,0,499,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-10,2,-34,-17,5,1.7,6.21,5.21,3.31,6.92,3.11,7.62,3.71,1.7,3.01,4.21,3.61,2.31,3.81,1.6,1.91,7.52,1.7,3.01,2.81,2.61,3.71,1.4,8.22,3.91,2.91,2.0,5.31,3.61,3.11,5.61,2.31,,2.41,2.41,8.22,23.86,4.41,2.41,5.21,2.41,4.41,4.41,2.51,2.51,5.01,33.28,,,2.61,2.81,6.32,2.0,2.41,5.21,3.51,4.11,3.11,3.11,2.61,1.8,9.3,3.461111,12.438889,0.4445,,7.4,88.079691
US_OH_39081,2020-10-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,3,0,502,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,11,-17,-15,4,1.81,4.42,5.92,3.71,9.94,2.71,10.64,5.02,,3.31,3.51,4.32,,3.91,,2.21,8.03,3.11,3.11,,3.41,6.32,2.31,7.03,3.41,3.21,2.41,4.42,3.01,2.51,2.91,2.71,3.21,5.32,2.41,7.03,19.77,4.12,4.01,7.03,2.01,3.41,6.02,2.91,,3.01,30.11,2.51,1.51,1.41,4.01,6.22,2.51,2.31,4.92,3.71,3.51,1.41,,2.01,1.41,8.530864,7.061728,11.845679,0.544286,,6.160494,85.132551
US_OH_39081,2020-10-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,7,0,509,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,9,-7,-15,4,,4.05,7.18,3.54,7.59,1.82,7.59,3.34,2.33,3.95,4.66,3.54,,2.12,1.72,1.72,7.89,2.73,3.44,1.72,2.83,5.26,1.92,7.29,4.25,2.63,3.14,4.66,2.63,2.53,3.14,3.64,1.52,4.25,3.74,7.69,22.26,3.64,2.63,3.54,,5.57,4.66,2.12,,4.66,31.17,,,2.12,3.24,6.17,,2.73,4.15,4.25,4.35,2.73,2.12,2.73,1.52,9.141975,7.506173,11.154321,2.866571,,7.580247,90.041812
US_OH_39081,2020-10-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,9,0,518,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,4,-13,-18,5,2.5,4.0,4.1,5.3,8.29,2.6,8.7,3.3,2.5,4.3,3.9,2.6,1.5,1.6,1.5,1.7,7.3,3.2,3.5,2.4,2.1,3.6,2.2,7.7,2.9,4.9,4.0,3.7,2.8,3.0,2.9,3.5,,3.7,2.7,7.1,20.69,5.5,3.1,6.0,1.8,3.3,4.7,3.8,2.3,3.9,29.98,,2.0,2.2,3.3,6.7,1.6,2.7,4.8,4.0,4.5,,1.9,2.2,2.4,9.04321,7.666667,10.796296,9.107714,,7.771605,91.849325
US_OH_39081,2020-10-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,13,0,531,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,6,-9,-14,4,,2.38,5.18,4.56,6.32,2.28,6.63,4.46,2.18,2.38,5.49,2.8,,2.9,,2.8,6.32,1.97,4.15,1.97,2.18,4.04,,6.63,2.9,2.59,2.07,4.15,3.01,1.66,2.69,2.69,,2.8,1.97,5.7,18.45,5.6,1.76,6.53,3.21,2.49,3.83,1.55,,3.94,28.09,1.55,,,3.94,5.91,1.45,1.97,5.39,3.83,3.42,2.69,2.07,2.8,1.45,6.733333,4.027778,9.427778,16.4465,,4.35,84.908537
US_OH_39081,2020-10-31,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,12,0,543,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-6,11,3,-8,0,,3.73,3.48,3.61,6.6,,5.23,3.11,1.87,,2.99,2.74,,2.99,1.74,,7.22,,4.98,2.37,,4.36,2.37,6.85,2.86,,1.87,3.73,2.61,1.99,2.49,3.36,,3.11,2.74,3.98,14.94,1.87,1.99,4.85,2.24,3.73,4.48,1.87,,4.36,26.14,1.99,,1.87,3.24,4.48,2.24,,4.73,3.11,3.11,2.61,2.37,,,3.638889,-2.405556,10.211111,1.3208,,-1.494444,69.419436
US_OH_39081,2020-11-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,10,0,553,4,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-8,0,-19,-14,2,2.13,2.35,5.04,4.36,6.49,2.8,19.8,5.37,1.57,2.13,4.81,3.36,,2.69,1.57,2.91,7.83,2.35,3.92,1.9,3.47,14.54,,6.71,3.13,,,4.81,1.57,1.79,2.8,6.49,,4.92,1.68,4.47,17.9,4.25,,5.48,2.91,3.25,4.7,,1.9,2.8,28.08,2.46,,1.68,3.58,4.81,2.35,2.24,3.36,3.47,4.25,2.91,2.57,1.57,,7.344444,-2.083333,11.827778,0.254,,1.338889,65.871833
