location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2021-01-26,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,75,2,20155,183,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-30,-14,-7,-30,-25,11,2.36,3.72,6.92,3.13,7.75,0.42,2.29,0.64,7.71,3.87,0.86,1.72,3.72,1.3,5.51,0.67,3.2,1.99,0.67,0.52,2.46,0.54,0.37,,0.42,1.21,1.43,1.67,0.91,0.49,1.16,1.26,0.94,0.64,0.67,6.99,0.64,0.39,2.76,3.79,1.9,0.98,1.95,4.43,1.65,7.16,3.3,1.4,0.57,0.64,,0.79,1.5,2.14,,0.69,4.36,2.58,0.94,1.85,,0.59,0.49,3.87,1.23,0.74,0.76,3.1,0.42,0.98,3.35,1.8,2.58,1.13,0.44,0.39,0.71,0.84,0.59,1.28,0.89,0.54,0.54,0.59,5.51,1.33,0.67,0.67,0.71,0.84,1.67,0.64,1.03,15.46,4.36,1.03,0.37,3.52,1.82,4.92,0.59,1.18,1.28,1.58,0.69,1.43,,2.95,3.47,0.61,0.49,3.57,0.91,0.96,0.71,0.44,1.92,1.58,1.53,1.28,0.57,4.63,,0.67,0.69,,0.47,29.71,1.72,1.92,0.52,0.61,0.44,0.37,1.26,0.39,0.67,0.69,0.44,0.76,1.43,0.37,,0.42,1.87,0.96,0.42,0.79,0.59,1.62,3.18,5.02,0.69,1.4,1.45,2.93,0.96,1.38,,2.04,4.68,0.39,0.98,0.37,1.03,0.74,,0.81,0.52,1.26,3.15,0.79,1.28,2.81,1.03,0.44,1.72,0.52,,1.08,2.27,1.62,3.54,1.99,-5.866667,-8.072222,-3.255556,0.028222,50.8,-10.382716,71.373712
US_WI_55087,2021-01-27,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,60,1,20215,184,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-25,-13,-10,-33,-25,11,2.02,3.7,6.43,3.6,6.95,,1.92,0.52,7.14,4.04,1.53,1.6,4.36,1.65,4.39,0.84,2.93,1.6,0.64,0.71,2.17,0.57,0.42,0.44,0.57,0.96,1.43,2.14,0.69,0.44,0.59,1.06,1.03,0.52,0.49,7.29,0.49,0.42,3.23,3.45,2.76,1.08,2.07,4.39,2.07,7.32,3.3,1.8,0.74,0.94,,0.76,1.6,1.85,0.59,0.39,4.02,2.73,0.39,1.65,0.64,0.49,0.39,3.06,1.38,0.57,0.52,4.02,0.62,0.62,3.7,1.63,2.02,1.23,0.71,0.54,0.76,0.44,0.47,1.23,0.96,0.49,0.49,0.39,5.82,0.99,0.62,0.57,0.96,1.11,2.04,0.62,1.11,14.86,4.34,1.06,0.39,2.51,1.68,4.88,0.34,0.99,0.86,1.4,0.89,1.13,,2.12,3.13,0.76,0.44,3.75,0.91,0.99,0.59,,1.68,0.96,1.48,1.77,0.39,5.52,0.74,0.69,0.62,,0.44,29.15,1.35,1.65,0.39,0.37,0.49,0.71,1.28,0.49,0.74,0.74,0.64,0.52,1.43,0.67,0.44,0.74,1.8,0.81,0.44,0.84,0.57,1.45,3.03,4.63,,1.31,0.96,2.44,0.96,1.45,0.37,1.9,3.99,0.42,0.81,0.39,0.84,0.74,0.37,1.06,0.76,0.76,3.52,0.76,1.38,2.49,0.69,0.47,2.14,0.57,0.42,1.08,1.85,1.35,3.06,2.61,-9.816667,-14.044444,-4.944444,0.0,50.8,-14.882716,67.241928
US_WI_55087,2021-01-28,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,88,0,20303,184,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-27,-13,-10,-24,-25,11,1.75,3.46,6.84,3.14,7.18,0.36,2.46,0.49,7.28,3.82,1.02,1.56,3.7,1.27,4.87,0.95,2.68,2.12,0.68,0.58,2.27,0.44,0.71,0.39,,1.49,1.12,2.29,0.68,0.44,0.8,0.85,0.9,0.56,0.49,6.19,0.49,,3.02,3.41,1.63,1.19,1.75,3.68,2.41,6.94,3.19,1.46,0.73,0.9,0.39,0.9,1.66,1.88,0.46,0.39,3.87,2.63,,1.92,0.34,0.78,0.41,3.07,0.97,0.56,0.71,4.24,0.51,1.05,3.12,1.83,2.36,1.0,0.8,0.73,0.76,0.73,0.66,1.39,1.02,0.58,,0.44,5.89,0.83,0.51,,0.46,0.9,1.31,0.58,1.1,16.34,4.7,0.95,0.56,2.9,1.8,5.16,,0.9,1.12,1.29,0.88,0.93,,2.36,3.0,0.9,0.49,3.87,1.07,0.85,0.54,,1.83,1.17,1.29,1.71,,5.04,0.61,0.78,0.83,,0.44,28.08,1.39,1.51,0.46,0.85,0.66,0.46,1.12,0.36,0.83,0.39,0.39,0.58,1.19,0.54,0.46,,2.02,0.93,0.61,0.68,,1.61,3.38,4.36,0.56,1.24,1.05,2.09,0.8,1.36,,2.58,3.8,,0.95,0.71,0.8,0.68,0.68,0.68,0.36,1.1,3.31,0.76,1.0,2.73,0.68,0.41,2.22,0.66,,1.05,1.56,0.63,2.85,2.41,-13.127778,-19.022222,-6.972222,0.0,50.8,-18.037037,67.639919
US_WI_55087,2021-01-29,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,102,2,20405,186,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-25,-13,-13,-28,-24,12,1.68,3.06,5.74,3.33,7.07,,2.0,0.5,6.69,3.56,0.75,1.18,3.53,1.28,3.58,0.6,2.88,1.75,0.55,0.5,2.18,,0.58,0.43,,1.3,1.25,1.65,0.85,,0.7,0.85,0.98,0.48,0.35,5.89,0.63,0.68,2.81,2.81,1.73,1.03,1.85,3.41,1.65,7.02,2.93,1.7,0.93,0.78,0.5,0.85,1.45,1.43,0.35,0.35,3.76,2.41,0.5,1.58,,0.75,0.45,4.01,0.98,0.6,0.9,3.61,0.48,0.63,3.23,1.78,2.68,0.88,0.58,0.5,0.8,0.73,0.63,1.33,0.9,0.45,,0.48,5.01,1.28,0.58,0.5,0.45,0.98,1.63,0.7,1.33,14.91,4.06,0.55,0.68,2.51,1.45,4.18,,0.8,1.53,1.08,0.95,0.7,0.63,1.73,3.51,0.95,0.7,3.36,1.08,0.8,0.68,0.58,2.0,1.2,1.48,1.28,0.58,4.11,0.35,0.58,0.8,0.55,0.5,27.44,0.95,1.73,,0.7,0.68,0.58,1.05,0.45,0.6,0.75,0.4,0.43,1.3,,,,1.3,0.65,0.4,0.7,0.53,1.45,3.11,3.98,,1.3,0.98,1.78,0.73,1.05,0.38,1.88,3.83,,0.85,0.7,0.6,0.75,,0.98,0.5,0.58,2.81,,1.1,3.16,1.15,,1.73,0.63,0.35,1.5,1.96,0.78,2.58,2.15,-8.794444,-16.033333,-2.177778,0.0,50.8,-14.469136,64.319538
US_WI_55087,2021-01-30,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,64,2,20469,188,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-20,-6,-6,-32,-4,5,1.88,4.63,6.32,3.6,7.81,,1.51,,6.05,4.24,0.76,1.3,2.84,1.24,4.17,0.94,3.03,2.06,,,2.21,0.42,,,,0.97,1.54,1.94,0.6,,1.06,0.55,0.67,0.42,0.76,5.78,0.55,0.42,3.39,3.06,2.63,0.82,1.6,3.78,1.75,5.99,4.08,1.45,0.67,0.94,0.42,0.88,1.36,1.94,,0.57,3.99,2.36,0.55,2.12,0.67,0.73,,3.15,0.51,0.73,0.85,5.08,,0.88,4.02,1.6,2.24,1.18,0.51,,0.48,1.03,0.67,1.12,0.85,0.42,,0.7,4.99,0.55,0.64,0.6,,0.73,1.18,0.42,1.39,12.98,4.3,1.06,0.85,2.69,1.36,4.75,0.45,0.76,1.12,1.27,0.7,0.64,,2.24,2.39,,1.12,3.87,0.6,0.82,0.76,0.57,1.6,1.75,1.78,1.57,0.45,4.42,,,0.64,0.45,0.42,29.59,1.36,1.94,,0.94,0.91,0.91,1.66,0.48,0.82,0.82,0.55,0.6,1.15,,,0.45,2.57,1.03,0.45,0.88,0.6,1.85,3.51,4.72,,1.36,1.45,2.09,0.94,1.36,,2.06,5.57,,0.82,0.79,0.82,0.79,0.51,0.82,0.55,0.42,2.78,0.82,1.06,2.57,0.57,0.42,2.12,0.55,0.42,1.03,2.12,1.18,3.27,2.9,-1.955556,-5.672222,0.422222,0.0,50.8,-6.308642,73.124258
US_WI_55087,2021-01-31,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,53,0,20522,188,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-34,-26,-9,-37,-7,6,2.1,3.94,6.6,2.83,7.66,0.53,1.71,0.5,5.9,4.2,1.01,1.12,2.66,1.29,4.45,0.78,2.71,1.59,0.64,0.92,2.24,,0.67,0.42,,1.23,1.51,1.4,0.95,,0.9,1.31,0.81,0.64,,6.41,,0.5,2.71,3.36,2.8,0.73,1.62,3.41,1.82,6.49,3.13,1.68,,1.15,0.64,0.53,1.93,1.99,0.5,0.64,4.62,2.24,0.67,1.87,0.45,0.64,0.45,3.02,1.06,0.73,0.76,3.58,0.53,0.47,3.19,1.57,2.27,1.26,0.92,,0.95,0.56,0.59,0.81,0.81,0.45,,0.45,4.81,1.2,0.76,,,0.87,1.4,1.06,1.45,13.51,4.33,0.84,0.64,2.32,1.54,4.53,,0.84,1.26,1.43,,0.67,0.64,2.4,2.74,0.64,0.56,2.77,0.95,0.73,0.61,,2.01,1.62,1.93,1.18,0.7,4.03,,0.61,0.92,,0.42,29.48,1.26,1.99,,0.56,1.37,0.73,1.26,0.67,0.59,0.92,,,1.2,0.73,,,1.93,1.18,,0.61,0.59,1.29,2.99,4.17,0.78,1.4,1.62,2.38,0.92,1.26,0.45,1.65,4.67,,0.78,0.39,0.9,0.9,,1.03,0.73,0.7,2.69,,1.12,3.78,0.56,,2.21,0.78,,0.84,1.93,1.12,2.85,2.63,-1.358025,-2.907407,0.358025,1.016,50.8,-3.923611,82.954129
US_WI_55087,2021-02-01,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,41,0,20563,188,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-27,-12,-3,-27,-24,10,1.79,3.39,5.92,3.54,6.72,0.61,1.58,0.87,6.98,4.01,0.94,1.41,3.11,1.06,5.3,0.73,2.73,1.7,0.45,0.87,2.83,0.61,0.33,0.75,0.47,1.6,1.01,1.51,0.66,,0.99,1.58,1.01,0.4,0.35,5.56,0.57,0.35,2.55,3.16,2.15,1.04,1.79,3.84,1.89,6.79,2.97,1.41,0.52,0.75,0.35,1.16,1.49,1.72,0.52,0.47,4.36,2.76,0.45,1.79,0.66,0.75,0.71,3.21,0.94,0.71,0.87,3.39,,0.73,3.42,1.58,2.24,1.23,0.42,0.54,0.68,0.73,0.47,2.0,0.92,0.87,0.38,0.42,5.8,0.94,0.47,0.64,0.61,0.99,1.77,0.52,1.06,15.02,4.27,1.13,0.49,2.71,1.63,4.27,,0.71,0.97,1.32,0.68,1.01,,3.16,2.83,0.45,0.57,3.44,0.68,0.71,0.54,0.42,1.98,1.04,1.46,1.58,,4.93,0.45,0.92,0.71,,0.47,29.44,1.53,1.46,0.35,0.71,0.75,0.8,1.56,0.61,0.54,0.57,0.45,0.57,1.51,0.49,0.42,0.47,1.74,0.94,,0.71,0.71,1.37,3.25,4.17,0.54,1.44,1.34,2.0,1.01,0.97,0.42,2.64,4.81,0.61,0.92,0.57,0.82,0.71,0.45,0.64,0.68,6.15,3.46,0.71,1.27,2.97,0.68,0.33,2.0,0.4,,1.13,2.05,1.2,3.11,1.74,-3.988889,-8.272222,0.766667,0.2794,78.74,-8.728395,70.050173
US_WI_55087,2021-02-02,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,46,2,20609,190,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-25,-6,5,-33,-24,10,1.91,3.33,6.05,3.16,7.29,,1.81,0.73,7.25,3.87,0.93,1.52,4.7,0.93,5.07,0.73,3.11,2.15,0.39,0.51,2.35,0.64,0.78,0.44,,1.42,1.35,2.08,0.71,0.49,0.98,1.52,0.76,0.69,0.44,6.02,,0.42,3.31,3.65,2.06,1.13,2.35,4.41,1.79,7.47,3.21,1.47,0.47,0.86,0.47,0.78,2.03,1.76,0.39,,4.14,3.26,0.34,1.98,0.51,0.81,0.51,3.13,0.98,0.49,0.71,3.23,0.39,0.73,3.6,1.86,2.55,1.0,0.64,,0.83,0.86,0.64,1.81,1.08,0.37,0.69,0.49,6.02,1.37,0.49,0.71,0.64,0.81,2.01,0.86,1.03,15.69,4.41,1.08,,2.96,1.42,4.33,,1.18,1.25,1.18,0.86,1.03,0.69,2.67,3.33,0.34,0.47,4.11,0.81,0.61,0.66,,2.13,1.52,1.67,1.32,0.56,4.7,0.49,0.81,0.95,,0.73,30.14,1.52,1.49,,0.51,0.88,0.59,1.18,0.34,0.76,0.98,0.44,0.34,1.47,0.44,0.73,0.37,1.57,0.86,0.47,0.51,0.47,1.25,3.06,4.68,0.56,1.52,1.3,2.5,1.1,1.22,,2.4,4.87,,0.81,0.54,0.91,1.35,0.56,1.3,0.59,1.42,3.23,0.69,1.13,2.79,1.05,0.56,2.15,0.76,0.34,1.13,2.01,0.95,3.48,2.01,-1.972222,-7.494444,1.15,0.0,78.74,-7.45679,66.284181
US_WI_55087,2021-02-03,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,38,0,20647,190,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-18,6,-2,-33,-24,9,2.08,3.43,6.5,3.33,7.21,,2.16,0.56,8.02,3.14,0.88,1.3,3.41,1.15,4.29,0.86,2.45,1.91,0.49,0.64,2.18,0.42,,,,1.47,0.91,1.57,0.47,0.47,0.86,1.25,0.98,,,4.73,0.37,,2.65,3.04,2.75,1.1,1.94,3.6,1.42,6.62,4.14,1.67,0.66,1.03,,0.61,1.79,1.86,0.39,0.66,4.12,2.5,0.56,2.33,0.76,1.13,,3.14,1.05,0.71,0.49,3.51,,1.25,3.53,1.54,2.11,1.05,0.74,,0.74,0.66,0.49,1.99,1.0,0.64,0.66,0.69,5.39,1.18,0.86,0.76,0.54,0.79,1.5,0.76,0.86,14.52,5.15,0.86,0.37,3.24,1.74,5.22,,1.08,1.2,1.4,0.66,1.0,0.64,2.48,3.11,0.37,0.42,3.73,1.2,0.66,,0.34,2.16,0.64,1.67,1.5,,4.9,,0.54,0.76,,0.74,27.54,1.42,1.57,,0.47,0.76,0.47,1.3,0.52,2.13,0.39,0.42,0.52,1.05,0.44,,0.59,2.01,1.1,,0.47,0.47,1.27,3.24,5.17,0.69,1.18,1.32,2.38,0.71,0.83,0.66,2.23,4.17,,0.96,0.54,1.08,1.13,0.42,0.83,0.49,1.18,2.82,0.59,0.74,2.72,0.56,0.49,1.94,0.54,0.47,1.15,2.04,1.62,3.24,2.11,-7.066667,-14.777778,0.555556,0.0,78.74,-11.12963,74.040543
US_WI_55087,2021-02-04,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,82,0,20729,190,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-53,-28,-19,-36,-31,17,1.83,3.08,5.5,2.69,6.55,,2.49,,5.97,4.38,1.0,1.32,3.86,1.25,4.42,1.0,2.79,1.56,,0.39,2.0,0.64,0.47,0.49,,1.44,0.98,1.64,0.76,,0.83,0.98,0.93,0.47,0.54,4.62,0.49,0.51,3.13,2.44,2.4,0.98,1.81,3.5,1.69,7.24,2.47,1.34,0.64,1.03,0.49,0.81,1.27,1.93,0.37,0.39,4.01,2.44,0.54,1.61,,0.69,0.47,2.81,0.81,0.78,0.47,2.64,,0.73,3.62,1.39,2.08,1.05,0.73,0.42,0.61,0.91,0.54,1.49,1.27,0.44,0.64,0.51,5.7,0.81,0.37,0.88,0.37,0.91,1.37,0.73,1.17,13.72,3.77,0.54,0.37,3.06,1.74,4.16,0.39,0.98,1.05,1.08,0.66,0.61,0.37,2.35,3.69,0.51,0.66,3.33,0.88,0.69,0.64,,2.1,1.1,1.37,1.39,0.39,4.45,0.37,0.66,0.49,,0.51,28.46,1.25,1.88,0.37,0.88,0.73,0.54,1.93,,0.49,0.93,0.42,0.54,1.3,0.34,,,1.78,0.83,0.42,0.78,0.71,1.17,3.01,3.98,0.49,1.39,1.05,2.35,0.83,1.03,0.44,2.03,4.23,0.42,0.66,0.54,0.73,0.91,,0.76,0.44,1.2,3.18,0.51,0.91,2.47,0.54,0.59,1.88,0.42,,1.0,1.86,1.05,3.72,2.23,-0.377778,-2.4,1.477778,2.342444,50.8,-4.358025,75.410474
US_WI_55087,2021-02-05,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,68,2,20797,192,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-40,-21,-29,-37,-30,16,1.62,3.08,5.81,3.11,6.24,0.39,2.23,0.87,6.27,4.55,1.08,1.34,4.03,1.16,4.39,0.69,2.11,2.13,,0.64,2.29,0.51,0.49,0.36,,1.1,1.31,1.52,0.82,,0.67,0.87,0.77,0.54,,5.88,0.59,0.62,3.03,2.7,1.8,1.05,1.75,3.57,2.11,6.88,3.21,1.57,0.51,0.85,0.51,0.82,1.62,1.9,0.36,0.93,4.01,2.95,0.41,2.18,0.49,0.64,,3.26,0.72,0.82,0.56,2.9,0.49,0.56,3.62,1.41,2.36,1.26,0.54,,0.64,,0.49,1.54,0.8,0.41,0.51,0.44,4.86,0.82,0.82,0.36,0.64,0.9,1.36,0.72,0.98,12.85,3.57,0.8,0.54,2.9,1.49,4.37,0.51,0.95,1.1,1.64,0.51,1.1,0.46,2.26,3.03,0.36,0.62,3.83,1.23,0.69,0.82,0.9,2.13,1.31,1.21,1.52,0.36,4.47,0.44,0.77,0.67,,,27.69,0.95,2.08,,0.46,0.39,0.62,1.26,0.44,0.87,0.85,0.41,0.8,1.46,,,0.49,1.44,1.05,0.51,0.69,0.67,1.16,3.13,3.78,0.46,1.16,1.26,2.39,0.72,0.95,0.36,2.06,4.86,,0.9,0.46,0.59,0.62,0.67,0.56,,1.21,3.26,0.62,1.18,2.77,0.67,0.44,1.26,0.41,0.44,1.26,1.88,1.16,2.49,2.18,-8.311111,-13.466667,0.644444,4.007556,231.14,-12.290123,73.654536
US_WI_55087,2021-02-06,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,66,0,20863,192,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-29,-8,-42,-33,-7,8,2.22,3.85,7.1,3.4,6.66,0.41,1.78,0.47,6.3,4.03,1.21,1.12,3.17,0.68,4.62,0.83,2.69,1.89,0.65,0.8,2.22,,0.59,0.56,,1.45,1.42,1.98,0.68,,0.77,1.21,0.92,0.53,0.47,6.16,0.44,0.62,4.05,3.2,2.49,0.8,1.6,4.2,1.72,6.54,4.08,1.86,0.47,0.86,0.5,0.95,1.42,2.4,0.83,0.56,3.82,2.37,0.86,2.37,,0.44,,3.64,0.59,0.53,0.8,3.85,,0.62,4.03,1.27,2.31,1.27,,,0.47,0.8,0.68,1.18,1.12,,0.5,1.04,4.79,0.68,0.53,,0.86,1.01,1.04,0.68,0.98,13.94,4.29,1.01,0.41,2.16,1.66,5.65,,1.09,0.44,1.21,0.74,0.89,0.41,2.72,2.81,0.5,0.56,3.91,0.8,0.62,0.62,0.74,1.86,1.18,1.33,1.27,0.86,4.11,0.62,,0.98,,0.65,30.07,1.39,2.81,0.83,0.59,0.68,0.56,1.51,0.47,0.95,,0.47,0.74,1.07,,0.65,0.53,1.92,0.92,,0.71,,1.6,3.11,4.17,0.71,1.27,1.27,2.01,0.71,1.04,0.68,1.66,5.21,,1.07,0.77,0.47,0.89,,0.68,0.53,0.83,2.9,0.47,0.98,2.55,0.95,,2.28,0.62,,1.24,1.95,1.12,2.87,2.52,-15.166667,-18.244444,-10.388889,0.0,200.66,-20.660494,63.255913
