location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2020-12-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,16,0,1825,46,,,0,0,1,1,0,5,2,1,2,2,3,9,30,90,50,280,255,229,292,284,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,793,1029,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-10,23,-16,7,5.79,6.95,4.92,13.6,5.79,,8.1,,7.82,4.92,6.08,9.84,23.44,,4.63,5.21,33.57,4.34,7.24,-1.901235,-2.814815,-0.864198,0.435429,30.48,-3.277778,90.543158
US_IN_18179,2020-12-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,23,0,1848,46,,,0,0,1,2,0,1,2,5,3,3,3,9,31,92,50,281,257,234,295,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,10,806,1039,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-11,20,-16,6,5.04,7.71,7.42,8.01,,,8.6,4.45,5.04,5.64,,6.23,18.39,4.75,4.15,,31.15,7.42,6.53,-1.907407,-6.685185,1.160494,0.0,30.48,-3.709877,87.784858
US_IN_18179,2020-12-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,1,1855,47,,,0,0,0,1,1,0,1,1,2,0,3,9,31,93,51,281,258,235,297,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,810,1042,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-2,,-8,,,7.05,9.4,,,7.38,11.08,,5.04,6.38,,5.37,22.83,5.04,5.37,,36.93,,5.04,1.240741,-3.283951,3.753086,0.09525,,-1.728395,80.904794
US_IN_18179,2020-12-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,0,1862,47,,,0,0,0,0,1,0,1,2,2,0,3,9,31,93,52,281,259,237,299,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,815,1044,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-14,,4.68,7.02,12.71,9.36,5.68,5.68,6.69,5.01,8.02,4.68,,4.68,22.73,6.35,10.36,4.68,40.45,5.35,5.68,2.574074,-0.179012,3.95679,0.1016,,1.160494,90.565196
US_IN_18179,2020-12-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,20,1,1882,48,,,0,1,0,3,1,4,2,3,1,5,3,10,31,96,53,285,261,240,300,292,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,825,1054,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,23,-27,6,,4.77,10.5,12.41,,7.64,8.59,5.73,8.27,,,7.96,21.95,5.41,11.14,5.73,40.09,9.86,7.64,2.635802,0.240741,6.703704,0.0,,0.524691,86.205231
US_IN_18179,2020-12-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,11,0,1893,48,,,0,0,0,1,0,0,4,1,3,1,3,10,31,97,53,285,265,241,303,293,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,830,1060,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-28,7,,8.13,6.83,4.55,4.88,7.15,4.88,,9.1,,,6.83,16.58,7.8,5.85,4.55,36.08,7.8,7.8,3.322222,0.222222,6.272222,0.0,,-0.544444,76.059486
US_IN_18179,2020-12-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,12,0,1905,48,,,0,0,0,1,0,4,4,2,0,1,3,10,31,98,53,289,269,243,303,294,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,835,1067,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-31,6,5.24,7.2,12.44,5.57,6.55,5.57,10.15,,6.87,4.91,,7.2,19.97,6.55,7.2,5.57,39.61,4.91,4.58,4.766667,0.383333,10.894444,0.1016,,-0.088889,71.092031
US_IN_18179,2020-12-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,12,0,1917,48,,,0,0,0,0,0,2,2,2,1,1,3,10,31,98,53,291,271,245,304,295,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,839,1075,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,,-62,18,,,7.72,,,,8.07,,,,4.91,8.42,13.68,,6.32,4.91,29.12,,4.91,-0.611111,-9.127778,10.255556,4.275667,,-4.511111,75.046988
US_IN_18179,2020-12-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,1919,48,,,0,0,0,0,0,0,1,0,0,1,3,10,31,98,53,291,272,245,304,296,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,840,1076,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-85,28,,7.04,7.74,5.98,,,9.15,,,,,,17.95,4.93,5.63,6.69,28.5,6.69,6.33,-9.394444,-10.733333,-7.366667,0.677333,,-13.244444,73.676346
US_IN_18179,2020-12-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,12,0,1931,48,,,0,0,0,1,1,2,1,3,2,2,3,10,31,99,54,293,273,248,306,298,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,844,1084,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-10,,-29,,9.69,11.36,8.68,4.68,,5.68,6.34,4.68,5.34,,,5.34,18.7,5.01,5.01,,37.74,,5.68,-5.244444,-9.711111,1.188889,0.0254,,-10.888889,64.683648
US_IN_18179,2020-12-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,11,0,1942,48,,,0,0,0,1,0,2,4,2,0,0,3,10,31,100,54,295,277,250,306,298,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,849,1090,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-18,,4.66,5.99,8.66,4.99,4.99,8.99,8.99,5.66,7.66,5.99,,5.33,24.31,5.33,4.99,5.99,39.62,9.99,,-0.683333,-7.744444,8.35,0.0,,-3.994444,78.688489
US_IN_18179,2020-12-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,26,0,1968,48,,,0,0,0,1,1,4,5,6,4,5,3,10,31,101,55,299,282,256,310,303,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,15,860,1105,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,-1,-39,12,,9.14,10.4,7.56,6.93,5.99,11.97,5.04,9.77,4.73,,5.99,21.43,,6.3,,37.81,7.25,5.99,1.972222,-3.233333,8.666667,1.1176,,-0.916667,81.398131
US_IN_18179,2020-12-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,28,0,1996,48,,,0,0,0,3,0,6,3,4,10,1,3,10,31,104,55,305,285,260,320,304,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,15,873,1120,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-40,13,,6.17,10.71,7.79,11.69,9.41,9.74,6.49,6.49,7.79,7.14,8.12,19.15,4.87,6.49,,38.95,,5.84,-3.227778,-8.038889,3.077778,0.0,,-6.988889,75.462241
US_IN_18179,2020-12-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,27,0,2023,48,,,1,1,0,3,1,3,5,4,4,4,4,11,31,107,56,308,290,264,324,308,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,11,889,1131,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-39,12,4.91,10.75,8.6,9.21,,,8.29,,5.53,5.53,5.53,7.06,21.19,5.83,7.06,,36.85,7.06,,2.194444,-2.272222,7.083333,2.709333,30.48,-1.255556,78.146774
US_IN_18179,2020-12-31,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,9,0,2032,48,,,0,0,0,0,0,3,0,1,3,0,4,11,31,107,56,311,290,265,327,308,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,893,1136,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,,-52,14,,6.92,8.57,7.91,4.61,7.25,12.52,6.26,8.24,,6.59,6.59,17.13,7.91,4.61,,31.96,,,-1.972222,-3.366667,2.15,4.47675,30.48,-4.683333,81.936377
US_IN_18179,2021-01-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,0,2038,48,,,0,0,0,0,0,2,4,0,0,0,4,11,31,107,56,313,294,265,327,308,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,895,1140,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-56,,-79,34,7.08,6.76,9.34,7.73,,,12.56,4.83,6.76,7.08,5.15,7.41,20.28,5.15,7.41,,38.95,6.12,5.79,-1.255556,-3.683333,1.0,2.074333,,-2.922222,88.607479
US_IN_18179,2021-01-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,30,0,2068,48,,,0,0,1,3,1,2,0,7,7,3,4,11,32,110,57,315,294,272,334,311,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,910,1155,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-6,,-22,,,10.35,9.05,9.05,,7.11,8.73,9.38,7.44,6.79,6.14,7.44,15.85,5.5,4.85,9.05,34.28,4.53,4.85,0.988889,-1.648148,2.95679,15.24,,0.216049,94.79124
US_IN_18179,2021-01-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,27,0,2095,48,,,0,0,1,2,2,5,5,2,3,1,4,11,33,112,59,320,299,274,337,312,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,18,919,1173,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-11,,6.86,9.15,11.44,9.8,4.9,5.23,8.49,,8.82,,,,25.48,,9.47,7.84,45.74,5.88,6.86,0.705556,0.25,1.840278,1.312333,30.48,0.012346,95.141737
US_IN_18179,2021-01-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,27,0,2122,48,,,0,0,0,0,0,6,5,2,5,4,4,11,33,112,59,326,304,276,342,316,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,15,931,1188,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,8,-14,6,,7.12,6.84,4.84,,5.7,7.41,,12.25,4.84,7.41,7.69,18.8,5.98,7.97,4.84,48.14,5.13,,0.405556,-0.733333,3.05,0.677333,,-1.038889,90.2614
US_IN_18179,2021-01-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,40,0,2162,48,,,0,0,2,1,1,6,4,5,7,4,4,11,35,113,60,332,308,281,349,320,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,25,946,1213,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-4,,-18,7,,4.18,8.64,9.2,4.46,4.18,10.87,5.02,9.48,4.46,5.85,7.53,18.39,,5.57,4.18,32.05,8.08,3.9,-0.066667,-1.694444,1.394444,0.127,,-0.833333,94.755293
US_IN_18179,2021-01-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,21,0,2183,48,,,1,0,3,0,0,3,4,1,1,1,5,11,38,113,60,335,312,282,350,321,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,16,951,1229,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-15,5,,5.6,5.32,6.44,5.6,4.2,5.88,5.6,6.44,5.04,5.6,8.68,18.76,5.04,8.68,,36.12,6.16,5.04,0.855556,-0.655556,2.366667,0.0,,-1.294444,85.784558
US_IN_18179,2021-01-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,23,0,2206,48,,,0,0,0,1,1,8,3,1,1,6,5,11,38,114,61,343,315,283,351,327,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,960,1243,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-18,-1,-16,8,5.07,9.86,10.99,6.76,4.23,9.3,8.45,3.94,8.17,4.79,,7.89,20.57,6.48,7.33,5.35,34.1,4.23,3.94,0.938889,-0.25,2.494444,0.0,,-2.355556,78.915066
US_IN_18179,2021-01-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,15,0,2221,48,,,0,0,1,0,0,5,3,0,2,3,5,11,39,114,61,348,318,283,353,330,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,966,1252,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-14,-6,-16,7,4.22,4.22,8.72,8.15,,,9.0,5.34,9.84,,,8.72,20.81,5.06,7.87,5.06,31.49,5.62,5.62,-0.733333,-2.216667,1.522222,0.0,,-3.994444,78.733124
US_IN_18179,2021-01-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,10,0,2231,48,,,0,0,1,2,0,1,3,0,1,1,5,11,40,116,61,349,321,283,354,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,970,1258,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-6,,-7,,6.22,6.55,,,,,10.15,4.58,5.24,5.89,,7.2,18.66,7.86,5.57,4.58,31.76,4.91,6.88,-2.455556,-4.511111,0.566667,0.0,,-5.588889,79.333052
US_IN_18179,2021-01-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,0,2233,48,,,0,0,0,0,0,0,2,0,0,0,5,11,40,116,61,349,323,283,354,331,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,970,1260,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-5,,8.05,9.66,12.88,,,,,6.76,9.66,4.83,,,11.91,4.51,9.02,,42.82,4.51,4.83,-3.911111,-7.416667,0.127778,0.0,,-5.7,87.598171
US_IN_18179,2021-01-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,19,0,2252,48,,,0,0,0,0,1,4,6,2,2,1,5,11,40,116,62,353,329,285,356,332,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,980,1269,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,-5,-15,6,,8.62,9.46,9.46,3.9,3.9,8.9,6.12,9.18,7.79,6.68,7.79,25.32,4.17,8.62,,40.62,6.68,3.9,-2.972222,-5.383333,-1.2,0.0,,-5.461111,83.132994
US_IN_18179,2021-01-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,24,1,2276,49,,,0,0,1,1,1,1,5,6,3,2,5,11,41,117,63,354,334,291,359,334,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,989,1283,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-8,,-17,6,4.72,7.77,9.43,8.04,6.66,,10.54,8.6,9.15,6.38,5.27,7.21,22.47,6.66,6.38,,39.95,9.15,4.99,-1.961111,-4.327778,3.077778,0.0,,-4.133333,85.29704
US_IN_18179,2021-01-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,15,0,2291,49,,,0,0,0,0,1,3,0,4,1,4,5,11,41,117,64,357,334,295,360,338,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,994,1293,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-4,,-15,4,5.0,7.22,6.67,8.61,6.95,7.78,9.17,4.72,7.5,6.95,,8.33,30.84,7.78,7.5,5.28,35.0,8.33,,1.466667,-2.316667,6.388889,0.0,,-1.244444,82.37263
US_IN_18179,2021-01-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,21,0,2312,49,,,0,1,0,0,0,1,0,6,0,2,5,12,41,117,64,358,334,301,360,340,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,1003,1305,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-18,-2,-16,6,,7.5,6.94,9.72,,,8.05,,11.11,5.28,5.28,4.72,16.94,4.72,5.0,6.39,39.15,4.17,3.89,3.205556,-0.544444,6.455556,0.0,,-0.344444,77.823424
US_IN_18179,2021-01-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,9,0,2321,49,,,0,0,1,0,0,1,1,1,2,3,5,12,42,117,64,359,335,302,362,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1008,1309,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-19,-5,-18,6,5.86,5.31,8.94,6.42,,4.19,6.42,,12.57,4.75,,8.38,14.24,4.19,,6.42,30.72,4.47,5.58,2.633333,-0.222222,5.888889,0.508,,0.055556,83.36969
US_IN_18179,2021-01-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,1,2326,50,,,0,0,0,0,0,2,0,1,0,0,5,12,42,117,64,361,335,303,362,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1010,1312,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-12,,-9,,7.41,7.73,7.41,6.76,4.51,7.41,6.44,5.15,4.83,4.51,5.79,,15.78,,7.73,4.83,38.63,6.44,,-1.216667,-4.605556,2.4,0.8636,,-2.127778,93.680044
US_IN_18179,2021-01-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,0,2330,50,,,0,0,0,0,0,1,0,0,1,0,5,12,42,117,64,362,335,303,363,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1013,1313,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-15,,5.38,8.54,5.69,8.22,,5.06,9.17,,5.06,,,11.07,20.56,5.38,6.64,,37.33,,7.59,0.227778,-2.372222,1.074074,0.169333,,-0.711111,93.587052
US_IN_18179,2021-01-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,0,2335,50,,,0,0,0,0,0,0,0,0,4,1,5,12,42,117,64,362,335,303,367,344,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,1017,1314,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,-8,-26,9,4.56,13.07,7.9,6.69,6.08,,7.9,,10.03,,,7.3,16.41,5.47,,4.26,44.38,5.78,5.78,-1.438889,-2.966667,0.238889,0.254,,-3.411111,86.658387
US_IN_18179,2021-01-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,13,0,2348,50,,,0,0,0,1,1,2,1,2,0,3,5,12,42,118,65,364,336,305,367,347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,1021,1323,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-11,,-18,6,7.21,8.94,9.8,10.67,6.63,5.77,4.9,,7.21,,4.04,8.36,18.17,9.23,7.21,5.48,45.56,4.61,9.52,-2.183333,-6.95,1.888889,0.0,,-5.694444,77.174668
US_IN_18179,2021-01-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,9,0,2357,50,,,0,0,0,1,0,3,1,0,1,2,5,12,42,119,65,367,337,305,368,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,1025,1328,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-13,,-15,4,,8.0,8.55,9.38,5.24,,7.17,,9.93,10.76,4.41,9.38,21.24,8.27,5.79,,36.41,5.79,4.69,-1.488889,-5.5,1.65,0.254,30.48,-5.572222,73.956695
US_IN_18179,2021-01-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,11,3,2368,53,,,0,0,0,0,0,1,1,2,1,5,5,12,42,119,65,368,338,307,369,354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,1029,1335,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-22,0,-16,7,4.53,10.48,7.93,7.65,6.23,8.21,5.38,,8.21,4.25,,9.91,22.09,3.96,7.36,6.51,36.53,3.96,6.23,1.65,-3.138889,7.277778,0.0254,,-4.55,63.631632
US_IN_18179,2021-01-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,0,2375,53,,,0,0,0,0,1,2,0,1,1,0,5,12,42,119,66,370,338,308,370,354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1032,1339,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-15,-4,-15,7,,7.86,6.74,6.45,4.77,5.89,7.58,3.93,8.14,3.93,,6.45,22.45,6.17,7.01,,32.83,,5.61,-1.205556,-5.738889,4.9,0.0,,-6.733333,66.186643
