location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2020-10-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,948,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,12,12,-17,4,2.23,5.11,8.26,2.88,9.17,,6.16,3.41,2.75,2.62,5.9,2.88,,2.75,2.62,3.01,8.39,2.62,3.28,3.8,,6.29,3.28,6.16,2.49,,2.23,3.41,3.67,,3.67,4.85,2.23,4.59,2.1,4.98,19.27,5.64,5.11,9.04,2.75,2.88,3.15,,2.36,5.24,36.57,2.1,2.75,3.8,2.88,4.59,3.41,,6.82,3.8,3.8,4.46,3.54,3.01,1.83,24.911111,19.583333,30.961111,0.028222,,20.598765,77.287185
US_TX_48473,2020-10-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,948,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-8,4,7,-21,8,2.49,4.87,8.08,3.42,10.15,,8.18,5.59,2.38,3.73,5.18,3.94,1.86,3.83,2.49,2.8,7.66,2.38,4.35,1.86,,3.42,1.76,7.56,3.83,,2.38,3.52,2.9,1.55,2.28,4.76,1.76,4.66,2.17,6.42,19.68,5.08,2.28,7.15,2.17,2.8,4.97,2.28,1.45,4.35,31.59,,2.49,1.45,5.28,5.18,2.17,2.8,5.18,3.0,4.66,3.73,2.69,1.55,1.55,26.077778,23.116667,30.855556,0.0,,22.993827,83.420328
US_TX_48473,2020-10-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,951,15,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,5,20,-24,7,,4.47,7.17,3.84,12.05,2.29,8.62,4.26,2.29,4.78,4.47,3.43,2.6,2.7,2.6,2.81,7.17,3.33,4.16,2.7,1.46,2.49,1.77,6.86,3.43,1.46,2.08,4.57,3.01,3.95,3.43,3.64,2.08,2.91,2.91,6.03,20.99,4.16,3.53,7.79,3.43,2.49,3.53,,1.97,5.82,34.91,1.66,2.29,1.87,3.74,4.57,3.22,2.7,4.99,3.84,5.4,3.01,2.18,2.18,,25.494444,21.677778,30.905556,2.9464,,21.604938,79.303236
US_TX_48473,2020-10-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,2,951,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,5,19,-22,9,1.99,5.14,9.64,5.76,10.17,1.47,7.44,4.61,,3.14,5.14,4.3,1.68,3.67,,3.14,9.01,2.94,4.82,2.94,,4.93,2.41,6.6,3.04,2.73,1.99,4.4,3.98,2.52,2.52,3.77,1.89,3.46,,5.14,21.8,3.98,4.4,6.81,2.2,3.46,3.67,,3.25,7.13,31.44,,2.41,2.62,3.67,4.82,2.31,3.25,3.77,3.04,3.67,4.19,2.2,2.73,1.57,24.938889,20.822222,30.633333,0.0,,21.462963,81.241243
US_TX_48473,2020-10-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,951,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-5,7,12,-22,8,1.91,4.24,8.89,3.71,8.79,2.12,8.47,3.6,1.69,2.86,6.35,4.66,1.48,3.18,2.01,3.07,6.88,2.33,3.92,2.44,1.8,2.96,2.54,8.26,3.07,2.44,2.01,3.39,3.07,1.8,2.86,5.29,,4.98,1.69,5.72,20.23,3.81,2.75,5.93,2.54,2.86,4.02,2.22,1.8,6.14,29.23,,2.65,2.33,3.28,4.02,2.33,2.33,4.45,4.34,4.55,5.93,1.8,3.18,2.01,24.705556,20.938889,29.983333,0.0,,21.234568,81.769776
US_TX_48473,2020-10-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,952,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,14,17,-22,8,1.56,3.11,9.01,3.56,9.45,2.89,6.89,2.78,,3.78,4.34,3.89,,3.45,,3.22,7.89,1.67,4.11,2.0,2.11,3.22,,6.0,2.78,2.45,,4.56,3.56,,3.33,5.56,,2.22,2.56,5.89,20.12,5.22,2.0,7.23,2.56,3.78,2.67,2.56,2.11,5.78,29.02,,,2.67,3.0,5.67,3.45,2.45,4.78,4.45,4.0,3.67,3.33,2.56,1.78,24.753086,19.716049,30.82716,0.0,,21.6875,83.900706
US_TX_48473,2020-10-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,7,0,959,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,15,16,-14,2,,4.71,5.14,3.0,10.0,,7.86,3.71,,2.43,2.86,3.57,,2.14,,2.71,7.71,2.43,4.14,2.86,,5.14,,6.28,4.0,2.43,2.86,4.43,4.57,,2.43,4.71,3.14,4.71,2.57,4.14,17.85,6.0,2.29,5.57,,,3.57,,,4.29,30.85,,,,3.14,7.43,3.0,,6.57,2.43,4.0,6.43,,,2.57,15.222222,11.494444,21.033333,2.921,,10.314815,73.147147
US_TX_48473,2020-10-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,12,0,971,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,14,15,-22,4,2.92,6.9,7.16,3.98,10.08,,7.69,3.18,,3.32,4.91,5.17,,2.52,2.12,2.52,5.7,,3.98,3.05,2.52,5.44,2.52,4.38,2.79,,,4.38,3.71,,5.31,6.37,1.86,3.98,2.25,5.7,21.62,5.04,2.92,6.63,,3.32,5.04,,2.12,5.97,33.3,2.39,2.25,2.39,3.05,7.16,,2.79,4.91,2.79,3.45,4.11,3.71,1.99,2.25,18.983333,15.55,24.4,0.0,,15.703704,81.498591
US_TX_48473,2020-10-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,971,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-7,2,13,-19,7,1.86,3.72,7.13,3.72,9.81,3.41,5.68,4.86,2.79,2.79,4.13,3.62,1.55,3.72,,3.51,6.3,3.41,4.13,2.89,1.55,4.13,2.79,7.02,4.24,2.79,1.86,4.13,3.31,,4.34,4.34,1.45,3.72,2.38,6.4,22.52,5.06,3.0,7.85,2.07,4.03,3.92,,2.58,6.2,33.78,1.45,2.07,2.89,3.92,5.27,2.58,2.58,6.2,3.62,3.82,3.31,2.79,2.89,2.27,23.05,18.405556,27.494444,0.0,,20.080247,83.90251
US_TX_48473,2020-10-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,12,0,983,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,9,20,-22,8,1.89,3.77,7.65,3.77,7.75,3.25,7.23,4.82,2.1,3.98,5.45,3.67,,4.29,,3.46,8.8,2.31,4.29,2.62,1.47,3.77,3.14,7.12,3.04,2.2,2.51,5.03,3.56,1.78,3.04,5.24,,3.88,1.99,6.81,23.46,5.97,3.25,8.17,2.62,3.46,3.25,,1.89,8.48,31.22,,1.57,2.72,4.5,5.76,1.78,1.57,4.08,3.14,3.25,4.71,2.72,2.31,2.72,16.066667,13.083333,21.288889,1.397,,13.5,87.75359
US_TX_48473,2020-10-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,984,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,4,14,-22,10,1.89,4.61,5.35,3.67,9.12,2.41,7.55,4.4,2.73,3.56,4.19,2.1,,5.55,1.99,2.62,9.54,3.25,3.67,2.73,,4.82,1.57,6.92,3.56,1.68,1.78,5.35,4.4,1.68,3.77,4.93,,2.62,2.31,5.45,20.54,6.29,3.14,5.14,1.68,4.61,2.41,2.2,2.52,6.81,29.77,1.57,,,4.19,4.3,1.99,,3.88,2.73,5.76,5.76,2.1,3.14,3.14,11.044444,7.655556,15.905556,2.455333,,9.697531,92.850842
US_TX_48473,2020-10-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,20,0,1004,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,8,5,-22,9,2.6,3.36,9.64,2.6,8.34,4.12,8.78,4.55,1.84,3.25,3.58,4.66,,2.82,2.38,2.71,8.45,3.25,4.23,2.49,1.62,3.79,,7.04,4.12,2.06,,4.12,3.68,2.38,3.03,3.58,,2.92,3.47,5.85,21.56,4.33,3.03,6.5,1.62,4.12,3.25,,1.62,6.5,29.8,2.38,,1.52,4.55,6.18,1.73,1.84,4.23,4.44,3.9,4.88,2.27,3.14,1.73,10.527778,5.527778,17.588889,1.4224,,5.580247,72.33536
US_TX_48473,2020-10-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,1005,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,11,20,-21,7,1.59,3.98,8.63,2.04,7.84,3.52,5.57,3.52,2.27,3.29,3.07,3.07,,2.95,,2.04,8.18,,5.11,2.5,2.5,3.86,1.7,5.68,2.95,,2.84,4.88,3.07,,2.27,2.39,,4.54,1.7,6.7,22.5,4.43,1.82,6.59,,3.86,3.63,2.04,2.04,8.41,30.45,,,1.82,3.86,5.45,1.93,2.39,4.09,2.61,4.43,2.84,2.61,1.82,2.5,12.572222,7.022222,20.888889,0.0,,6.08642,64.994144
US_TX_48473,2020-10-31,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,1008,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,13,5,-15,2,2.39,3.89,6.73,4.34,8.83,2.1,5.39,3.14,,,4.04,2.69,2.1,,,,6.88,2.54,4.64,3.29,,3.29,,6.43,3.14,,2.69,2.39,2.54,2.24,3.29,3.29,2.24,3.44,2.1,6.13,17.95,3.89,,5.83,,,2.99,,,3.89,32.92,2.99,,2.39,3.29,5.24,2.84,2.1,3.29,3.59,5.39,3.44,3.89,2.1,,13.894444,6.561111,23.605556,0.0,,7.506173,66.599589
US_TX_48473,2020-11-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,0,1012,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,8,12,-20,4,2.02,3.51,7.16,1.89,7.29,,13.91,2.97,,2.84,4.05,5.27,,,,3.11,8.37,3.92,2.29,3.51,,9.32,3.24,10.53,2.97,,,3.38,2.43,1.89,3.38,3.92,,5.67,,11.21,19.31,4.32,2.02,7.83,2.56,1.89,4.32,3.51,2.43,8.91,29.57,,2.16,,4.05,7.43,,2.84,3.51,5.81,3.38,4.86,2.84,2.97,,16.905556,9.566667,25.294444,0.0,,10.5,66.93197
US_TX_48473,2020-11-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,1015,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,4,11,-21,7,2.32,4.43,7.75,2.77,6.97,3.1,9.85,1.99,,1.55,5.53,4.76,2.32,2.21,1.66,3.32,7.86,2.54,4.87,,2.1,7.97,2.21,6.53,3.54,1.55,2.54,3.21,2.44,2.1,2.21,4.76,,4.21,1.88,6.2,27.34,6.75,2.99,6.86,3.43,2.77,3.1,2.88,1.55,4.09,31.98,,,2.1,3.1,5.31,2.21,1.77,5.75,2.99,4.43,3.65,,2.44,2.54,15.244444,7.416667,22.977778,0.0,,5.123457,51.484237
US_TX_48473,2020-11-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,1015,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,2,9,18,-26,8,2.22,4.86,9.71,2.75,7.5,1.58,7.18,2.32,1.48,2.53,3.48,3.59,2.11,3.8,2.64,3.38,6.76,2.75,5.49,2.01,2.64,5.17,2.11,6.55,2.22,,1.79,4.01,3.06,1.69,2.75,2.96,1.48,3.17,1.79,6.12,21.33,5.28,2.64,6.65,1.69,2.85,2.53,1.9,2.01,4.22,29.77,,1.48,,3.17,4.86,3.38,1.48,4.33,3.17,3.69,4.33,2.01,3.06,2.22,14.333333,5.955556,24.9,0.0,,4.438272,52.933979
US_TX_48473,2020-11-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,4,0,1019,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,1,13,-20,9,1.86,4.7,7.53,3.23,7.63,1.56,7.04,3.33,,2.64,4.01,2.64,1.96,2.25,1.76,4.01,9.1,2.84,3.42,3.33,2.35,4.4,2.54,6.46,2.15,1.76,2.15,3.91,2.74,1.96,3.13,2.35,,2.15,2.25,5.38,23.09,5.67,1.47,5.48,2.94,3.03,2.35,,2.15,4.11,28.18,,,2.64,3.62,4.3,2.25,2.06,5.67,3.13,4.5,3.91,2.15,2.45,1.76,16.072222,7.877778,26.066667,0.0,,9.135802,64.470445
US_TX_48473,2020-11-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,1019,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-4,3,8,-21,9,2.88,4.63,7.82,3.09,8.44,2.37,9.57,3.5,,3.5,4.01,3.5,1.85,2.57,2.26,2.47,6.58,,4.12,2.98,2.06,5.86,2.16,8.74,3.29,2.37,2.26,3.7,3.81,2.26,3.6,3.4,1.85,3.4,1.95,6.28,21.09,5.97,2.67,5.76,1.95,3.4,3.7,1.95,1.44,3.4,32.51,1.65,1.75,2.16,2.98,4.83,1.44,,5.76,6.38,2.88,2.47,2.06,2.47,2.47,19.944444,14.166667,26.907407,0.0,,15.561728,75.960201
US_TX_48473,2020-11-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,1022,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-4,12,16,-23,9,,3.9,4.66,2.71,8.78,1.84,7.59,2.17,,3.58,4.66,2.06,1.74,1.95,1.52,3.25,8.46,2.71,3.69,2.82,2.71,4.55,2.6,6.62,2.82,1.74,2.39,4.01,3.36,1.74,3.47,4.12,2.17,,2.93,5.21,18.76,4.77,3.04,7.05,2.06,4.34,2.28,2.06,1.63,2.82,27.87,1.84,2.17,2.49,3.8,5.64,2.28,1.95,4.01,5.1,3.58,2.71,1.63,1.74,2.28,18.966667,12.372222,26.194444,0.0,,13.790123,72.568855
US_TX_48473,2020-11-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,3,0,1025,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,6,13,-10,3,,6.42,6.56,3.35,8.24,3.91,7.12,2.1,,,5.31,4.05,2.51,1.96,,3.77,5.87,2.79,4.33,2.65,1.96,4.75,,4.61,3.35,,,3.21,3.21,2.93,2.65,3.49,,3.91,,6.0,18.15,5.45,,6.0,2.23,2.51,4.89,,,3.35,28.49,,,2.79,2.65,4.19,2.1,,4.47,3.35,4.61,3.91,2.93,2.1,3.07,19.322222,12.316667,27.538889,0.0,,13.209877,68.439337
US_TX_48473,2020-11-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,7,0,1032,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,7,7,-16,3,2.88,3.79,6.93,4.45,9.55,,6.41,3.92,1.83,3.14,4.45,4.84,2.62,2.09,,3.66,5.75,,3.14,3.4,2.09,5.62,2.35,7.59,4.18,,3.53,3.53,2.35,2.48,3.66,3.79,,2.22,2.35,5.62,18.05,6.02,2.09,8.89,,,2.75,2.35,,3.92,31.39,2.62,,3.27,3.53,7.19,1.96,,6.02,3.27,6.67,5.36,2.09,,,20.1,14.588889,26.938889,0.0,,16.623457,81.392804
US_TX_48473,2020-11-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,1033,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-7,1,9,-20,7,2.62,5.24,7.34,4.4,11.53,1.47,8.39,4.61,2.31,2.94,4.82,3.56,1.68,4.51,,3.77,7.34,3.56,4.19,3.25,2.73,4.82,1.89,8.39,3.25,1.57,1.68,4.19,5.03,1.99,3.15,3.15,,4.61,2.31,6.61,25.06,5.87,3.46,8.07,3.46,4.72,3.67,2.52,2.73,5.35,32.82,2.73,1.99,2.83,3.35,4.61,2.1,1.68,4.72,4.51,3.56,4.3,2.83,3.98,1.78,23.094444,18.905556,28.922222,0.2286,,19.580247,80.862025
US_TX_48473,2020-11-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,9,0,1042,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-4,4,15,-21,8,1.62,4.67,6.9,3.86,7.92,2.23,6.5,6.09,2.23,5.07,4.16,3.45,1.62,3.45,2.03,3.04,7.51,3.35,3.65,2.84,,5.07,2.74,9.54,3.45,2.13,2.03,4.06,3.35,,2.94,5.28,2.03,3.15,1.62,7.81,17.96,5.99,2.64,7.41,2.33,3.25,4.06,1.52,2.23,5.38,33.19,,1.62,,3.04,5.28,2.64,2.33,5.38,5.48,3.15,4.46,2.64,3.04,,24.05,20.905556,29.577778,0.508,,20.277778,79.519652
US_TX_48473,2020-11-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2,0,1044,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,1,20,-22,9,2.53,2.94,7.09,3.04,8.4,2.83,7.8,4.56,2.43,3.85,3.75,4.05,2.33,2.23,2.53,2.94,11.54,4.15,6.18,2.73,2.02,4.05,,6.99,3.34,1.72,1.62,4.46,4.05,,3.04,5.37,2.13,2.63,2.63,5.06,24.0,5.97,2.94,7.49,1.52,3.85,3.54,1.52,2.13,4.46,32.4,1.82,1.92,1.62,3.54,4.05,1.92,1.72,6.48,3.04,5.06,4.05,2.94,2.63,2.02,22.85,18.311111,28.538889,0.197556,,16.512346,68.293407
US_TX_48473,2020-11-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,1045,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-1,4,14,-19,9,1.54,3.79,7.48,2.77,10.35,3.18,7.48,4.3,2.77,3.79,5.63,3.59,2.15,3.59,,3.07,7.89,3.38,4.3,2.97,3.07,5.53,1.54,9.02,3.48,2.77,2.36,3.59,3.79,2.25,2.46,2.46,1.54,4.0,2.15,5.84,23.57,5.84,2.46,6.04,2.15,2.87,3.38,1.95,1.64,3.48,34.43,2.66,2.15,2.77,5.12,6.15,4.3,1.95,4.92,3.48,5.22,5.02,1.64,2.25,1.74,21.083333,14.65,28.783333,0.0,,13.419753,62.297647
US_TX_48473,2020-11-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,1045,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,9,15,-21,9,1.48,4.53,7.91,3.48,9.59,2.53,7.8,2.64,1.48,4.53,4.53,3.48,1.48,2.11,1.58,2.64,8.75,3.06,5.48,3.69,2.42,5.48,2.0,5.69,3.48,1.48,2.95,5.27,2.53,,4.01,3.06,1.9,4.43,2.85,4.53,19.61,4.85,,7.8,1.79,3.48,4.11,2.64,2.11,5.27,32.05,,,2.21,4.11,4.01,1.48,2.42,4.53,2.95,3.48,3.48,2.0,3.27,3.06,21.555556,17.833333,25.822222,0.0,,18.54321,83.435652
US_TX_48473,2020-11-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,1,0,1046,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,11,12,-10,3,1.93,4.4,8.25,3.71,10.59,,7.29,3.3,2.34,2.06,3.58,3.85,,2.89,,2.75,7.57,2.75,3.3,3.16,,3.99,2.34,8.12,4.26,3.16,2.75,2.34,2.48,,2.61,3.71,,5.09,,6.05,19.94,4.54,3.85,7.15,4.13,,4.81,2.06,,4.4,34.39,,,3.3,2.89,5.09,2.06,1.93,4.54,4.26,6.19,4.26,4.4,2.89,,24.022222,20.244444,29.95,0.0254,,19.950617,78.126868
US_TX_48473,2020-11-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,5,0,1051,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,10,16,-11,4,,3.85,7.97,3.06,6.64,,5.45,3.45,,1.99,5.58,3.45,1.99,,,4.78,5.98,2.13,4.52,3.59,1.99,5.45,2.66,6.78,2.26,2.26,,3.99,2.52,,3.06,4.92,,4.12,,4.92,18.33,4.38,2.79,7.97,,1.86,3.72,3.45,3.19,5.31,36.53,1.99,1.99,3.72,3.06,5.71,2.52,3.32,5.58,3.45,3.45,2.52,2.26,3.45,,22.827778,17.233333,26.494444,0.254,,11.518519,49.134617
US_TX_48473,2020-11-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,0,0,1051,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-6,5,15,-18,9,2.18,3.74,6.55,1.77,7.59,,7.18,3.33,,3.54,3.64,4.47,,3.02,1.87,4.16,6.55,2.91,4.58,4.16,1.56,5.3,,6.03,3.85,1.87,,4.06,3.33,1.56,4.58,4.68,2.08,4.06,3.02,7.49,24.02,4.06,3.22,9.05,2.18,3.64,3.95,2.08,2.7,4.37,34.94,,1.56,2.81,2.81,5.41,3.02,3.02,4.99,2.6,3.74,4.37,3.64,3.22,1.77,14.238889,6.25,22.75,0.3556,,-0.104938,38.229265
US_TX_48473,2020-11-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,8,0,1059,17,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-5,8,25,-21,8,2.35,3.1,6.42,3.1,8.88,1.71,7.39,4.28,2.35,4.39,5.57,2.78,,4.07,1.71,3.21,8.56,2.68,4.17,2.14,2.46,5.14,1.82,6.1,3.53,1.93,2.03,5.03,2.89,1.71,3.32,4.92,1.5,3.32,1.5,6.1,26.55,5.25,2.57,7.39,2.78,4.28,3.1,,2.57,6.0,34.47,1.61,2.03,2.25,3.32,5.25,2.46,,4.07,3.75,5.25,4.28,3.53,2.46,1.93,14.016667,5.566667,24.583333,0.0,,2.074074,45.689311
