location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2020-07-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,7,0,202,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,4,14,,-15,6,2.79,4.85,8.08,,14.11,,8.52,5.29,2.65,4.41,5.58,3.82,,4.85,2.65,2.35,9.85,3.38,5.29,2.35,3.97,5.88,2.35,11.76,5.29,2.2,2.79,5.58,4.85,,4.55,3.67,,5.0,2.94,9.4,24.83,6.47,4.55,13.08,,6.32,6.03,2.2,,6.61,39.67,,3.09,,2.65,7.93,2.5,,5.29,6.32,5.0,2.65,,4.26,,26.333333,21.955556,33.716667,0.903111,,22.911111,81.61759
US_MO_29187,2020-07-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,202,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,-1,33,,-2,0,3.23,7.47,5.77,2.55,17.32,,9.17,6.96,,3.74,2.38,4.08,2.38,3.06,3.57,3.06,10.53,2.89,4.42,3.91,,4.58,,8.83,4.08,,3.4,5.94,3.4,3.4,4.25,4.25,2.55,5.26,2.72,5.43,25.47,6.11,,12.23,2.89,4.42,4.58,,2.38,4.92,37.36,,3.91,5.77,4.25,10.36,,,8.49,3.91,5.6,3.91,2.38,,3.06,26.7,22.194444,33.427778,12.6492,,22.544444,78.129518
US_MO_29187,2020-07-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,202,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,28,,0,,,4.04,7.27,3.39,15.35,,6.46,5.17,3.71,,5.33,6.3,,4.04,3.23,,7.75,3.07,4.04,4.04,2.91,5.65,,7.75,4.68,2.42,,5.98,5.49,,5.01,4.04,2.42,5.98,4.2,7.27,22.29,6.14,4.04,10.98,,5.82,4.85,,,4.68,42.32,2.58,3.39,,5.65,13.89,,,6.78,2.26,4.85,4.68,,4.52,3.07,29.294444,24.4,33.994444,0.112889,,23.2,69.880299
US_MO_29187,2020-07-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,16,0,218,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,4,16,,-27,6,2.83,4.38,7.92,2.97,14.71,2.69,11.59,5.23,2.97,2.69,5.94,5.66,2.54,3.68,2.83,3.54,11.88,3.96,5.8,3.68,4.81,5.8,3.68,9.62,4.24,3.68,2.83,4.81,4.95,1.98,5.09,4.1,2.4,6.22,2.97,6.93,27.15,6.93,4.38,12.16,3.11,4.38,4.95,3.54,3.39,6.79,38.74,3.54,1.98,3.11,3.39,13.29,,3.11,5.09,5.51,5.09,3.39,3.96,2.97,2.26,25.755556,22.161111,32.422222,15.832667,,22.427778,82.07955
US_MO_29187,2020-07-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,8,0,226,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,6,15,,-28,6,2.83,4.24,8.19,4.1,15.26,3.81,8.9,5.51,4.94,4.1,4.1,4.52,2.83,2.4,2.97,2.83,10.03,4.1,3.25,5.08,5.65,6.78,,11.02,4.52,3.11,4.38,6.5,4.52,3.25,4.1,3.81,3.25,4.1,3.67,9.75,26.13,5.23,4.94,12.57,2.12,5.51,6.07,,,7.49,47.18,2.83,,,4.52,12.15,2.97,4.1,6.64,6.78,6.07,2.4,1.98,2.26,,26.366667,21.594444,33.2,4.402667,,22.727778,80.582556
US_MO_29187,2020-07-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,8,0,234,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,13,,-24,4,2.5,6.47,7.5,2.94,12.66,2.5,10.15,5.74,2.06,4.42,7.06,3.24,2.06,3.53,3.09,2.35,9.27,3.83,5.74,4.27,5.0,5.0,,10.3,3.68,3.09,2.06,5.74,5.89,3.38,5.74,4.12,,5.3,3.68,7.65,27.52,6.33,3.68,10.74,2.65,4.71,4.12,2.35,2.65,8.98,44.74,3.68,2.5,,3.24,9.42,2.06,3.24,7.21,6.33,5.3,4.42,2.35,,,25.583333,22.05,31.5,12.982222,,22.555556,83.49722
US_MO_29187,2020-07-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,240,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,23,,-26,4,4.25,6.88,6.74,4.39,15.38,3.08,9.37,6.44,2.05,4.39,7.03,5.42,,3.52,2.78,4.83,9.08,3.81,4.83,3.81,3.66,4.83,,12.3,5.86,2.49,3.22,4.69,4.39,,5.42,2.64,,3.52,3.22,9.23,32.95,6.44,2.78,12.01,2.34,7.47,5.27,2.93,2.05,6.59,46.58,,3.52,,5.42,11.72,2.34,,8.79,6.88,5.27,6.74,2.49,4.39,2.2,25.972222,21.844444,31.883333,3.1242,,22.727778,82.534177
US_MO_29187,2020-07-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,12,0,252,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,6,23,,-13,4,2.28,6.38,7.14,4.25,12.15,2.43,10.63,5.77,,2.43,5.01,3.49,2.28,3.8,3.34,2.88,6.83,4.25,4.25,3.95,2.28,6.07,,11.24,4.4,2.88,2.13,3.64,3.49,,5.01,2.88,,5.62,4.1,9.26,25.05,6.83,3.34,9.57,,5.32,5.62,,,7.74,39.33,2.28,2.58,,3.95,10.33,,2.88,7.14,4.1,4.55,3.8,,3.8,3.64,26.611111,20.972222,33.038889,0.0,,22.327778,77.548859
US_MO_29187,2020-07-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,252,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,0,29,,-4,-1,,4.0,7.0,3.0,13.33,2.67,5.67,3.5,3.0,,7.67,5.33,,,4.5,,8.17,5.17,4.17,5.0,2.5,5.0,,7.5,4.17,,4.5,8.17,4.5,,4.0,4.33,,5.67,4.5,7.33,26.0,4.67,2.5,14.33,3.5,4.5,3.5,,3.17,4.83,40.16,,2.5,2.5,3.5,11.16,2.5,3.5,6.17,6.5,4.83,3.67,3.17,3.5,4.83,27.5,21.883333,33.122222,0.0,,23.022222,76.766673
US_MO_29187,2020-07-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,252,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,4,32,,0,,,8.08,6.78,3.88,13.41,2.26,8.56,5.01,,3.07,6.95,5.01,,3.71,2.42,,9.69,4.04,5.82,4.36,,5.01,2.26,8.24,4.2,,,5.17,6.14,5.82,3.88,3.07,,4.84,2.58,6.78,23.9,4.68,4.36,14.38,2.91,5.01,2.91,2.75,,6.78,42.16,,2.26,2.42,5.01,11.95,,2.26,7.27,4.68,5.33,2.91,3.71,,2.58,28.338889,22.9,33.422222,0.1778,,23.088889,73.451072
US_MO_29187,2020-07-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,7,0,259,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,-1,11,,-29,6,,7.24,7.68,5.36,14.2,3.48,9.71,8.11,2.32,2.46,6.52,3.91,,2.61,2.75,,7.82,4.93,6.37,3.91,,7.1,,9.27,5.21,4.06,2.9,6.37,3.19,,4.64,5.94,,4.2,4.78,9.27,24.19,7.53,3.04,12.17,4.06,5.5,6.23,3.62,3.19,6.23,43.03,,2.61,2.9,3.62,9.42,,,6.66,4.93,5.65,2.46,2.17,4.35,2.75,27.25,23.305556,32.611111,1.55575,,23.022222,77.941914
US_MO_29187,2020-07-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,9,0,268,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,3,12,,-27,5,2.96,4.29,7.54,5.17,14.94,2.96,8.28,19.22,2.07,2.51,4.88,5.62,2.22,3.1,2.81,,11.83,5.62,5.32,3.4,2.22,2.66,,10.65,3.99,3.99,2.81,5.47,5.77,2.51,4.29,5.77,,3.7,4.14,9.76,26.62,6.51,4.14,12.57,2.22,5.03,3.85,3.25,2.66,6.65,37.85,,2.96,3.25,5.03,10.2,3.1,3.1,4.44,3.25,6.36,2.66,2.66,4.29,,25.7,21.866667,31.005556,8.805333,,21.127778,76.257438
US_MO_29187,2020-07-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,5,0,273,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,-5,0,,-27,6,2.6,5.62,6.63,4.33,13.12,2.16,7.5,11.53,,2.88,5.33,4.47,,2.6,3.17,,10.52,2.31,4.47,3.46,5.19,7.93,2.74,10.38,4.47,3.17,2.02,5.62,4.61,2.02,3.6,2.16,2.6,4.61,2.16,9.8,24.51,6.63,3.89,12.25,,6.05,5.05,4.47,,7.93,38.93,,2.45,,4.47,11.39,2.45,2.45,9.52,4.61,5.05,3.6,2.31,2.6,,25.772222,21.638889,32.522222,7.196667,,22.366667,81.830873
US_MO_29187,2020-07-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,8,0,281,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,5,23,,-27,6,,5.62,6.66,3.11,18.05,3.55,7.99,10.95,2.96,3.25,8.88,3.85,,4.14,,4.29,9.91,3.7,5.18,3.4,,4.44,2.37,9.91,4.88,3.25,2.81,5.33,4.59,,4.0,3.85,,5.92,,9.62,23.82,6.07,4.44,13.02,3.4,5.92,5.92,,2.96,7.1,43.94,2.96,,2.81,5.18,11.84,3.25,,6.36,5.18,5.33,4.74,3.4,3.25,,25.561111,22.711111,31.033333,24.045333,,23.183333,86.948683
US_MO_29187,2020-07-31,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,14,0,295,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,18,,-14,6,,8.5,7.24,2.99,12.13,2.68,6.77,7.24,,3.31,4.88,3.94,,4.41,2.21,,9.92,4.25,4.57,3.78,,4.41,2.83,9.13,6.14,,4.41,6.3,3.78,2.36,5.35,3.31,,5.04,3.62,11.18,30.08,5.04,3.62,8.5,,5.2,5.83,,2.99,7.09,42.2,,,2.99,4.25,9.13,,3.62,5.83,4.72,5.2,2.36,3.62,3.94,,23.044444,21.122222,28.077778,6.688667,,21.233333,89.801048
US_MO_29187,2020-08-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,297,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,-3,27,,-6,1,,5.83,7.32,5.16,13.98,,7.49,7.16,,2.33,6.16,2.66,,3.66,,3.83,8.32,5.66,4.49,,2.83,4.33,3.0,11.49,5.16,2.5,4.16,4.49,3.0,,5.33,3.5,2.33,6.16,3.83,5.33,24.14,5.49,2.5,14.31,3.5,3.66,4.83,2.33,3.16,6.16,38.12,,,,5.16,11.98,2.5,,7.99,5.66,4.49,2.5,2.83,4.33,,21.144444,19.166667,25.105556,10.950222,,18.794444,86.69342
US_MO_29187,2020-08-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,2,0,299,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,2,27,,-3,,,5.29,8.6,3.8,14.05,3.14,8.6,9.76,,3.31,6.95,4.13,,2.48,,2.81,10.25,3.14,4.46,,2.48,5.29,,23.32,4.13,2.65,3.64,5.95,5.46,3.64,4.13,6.12,2.98,6.61,3.31,7.61,27.45,7.11,2.65,13.39,2.81,5.95,6.28,2.98,3.8,4.3,38.03,,,,5.29,11.74,,,5.29,4.3,5.95,,4.13,2.81,,22.277778,17.648148,28.654321,5.5245,,18.709877,80.409364
US_MO_29187,2020-08-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,13,0,312,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,14,24,,-28,4,4.47,6.63,8.02,3.7,16.81,2.31,8.33,9.87,2.47,2.16,9.41,6.94,3.7,2.78,3.24,2.93,8.95,3.55,5.4,3.86,,5.55,2.78,14.96,3.55,3.86,2.47,4.94,6.63,,5.09,3.7,,3.86,3.39,7.25,24.53,4.17,2.93,11.57,2.47,5.86,5.55,2.62,2.93,7.25,46.59,2.93,,2.62,6.17,11.11,2.93,3.86,5.86,5.71,5.71,3.39,2.78,4.78,,22.388889,18.660494,27.759259,3.410857,,19.358025,83.130398
US_MO_29187,2020-08-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,10,0,322,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,16,,-28,4,,3.09,5.26,2.63,13.77,2.48,7.27,6.19,,2.48,6.19,4.02,,2.17,2.48,2.17,9.59,4.64,3.09,2.32,,5.26,,9.28,3.87,3.87,3.25,6.19,6.19,3.87,5.72,,,8.35,3.71,6.5,25.37,5.88,5.26,12.37,3.4,3.87,6.19,2.32,,4.95,40.99,3.4,,,3.87,10.36,,2.48,7.12,4.95,4.33,3.87,2.63,4.79,2.63,20.253086,15.709877,25.296296,1.806222,,15.62963,74.896045
US_MO_29187,2020-08-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,15,0,337,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,11,,-27,4,3.13,5.33,3.92,4.7,16.45,3.45,8.93,5.8,2.98,2.98,6.74,5.33,,2.82,,3.92,8.62,3.45,3.13,3.92,2.51,5.01,3.45,12.06,4.07,2.82,,4.7,5.17,,5.95,2.98,2.98,5.33,3.76,8.15,30.86,6.42,3.6,11.44,2.19,5.33,5.8,2.66,2.51,5.33,42.3,2.82,2.19,,5.33,13.32,2.98,2.66,5.17,5.95,5.33,3.13,2.35,2.98,,19.296296,12.962963,25.901235,0.028222,,13.388889,68.754378
US_MO_29187,2020-08-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,12,0,349,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,24,,-28,3,2.23,4.79,5.9,4.95,16.59,2.71,8.94,9.1,2.55,2.39,7.18,3.99,2.55,4.63,4.15,3.19,8.78,4.15,7.34,2.71,2.55,4.95,3.19,12.13,4.79,3.19,,6.38,7.66,2.71,3.51,3.03,3.83,4.95,3.83,11.81,28.24,7.02,3.99,12.93,2.87,4.79,3.67,2.87,2.71,6.7,44.04,2.39,,,4.47,11.33,3.51,,6.54,5.27,6.06,3.83,2.55,2.71,,20.466667,13.677778,27.022222,0.0508,,14.444444,68.564989
US_MO_29187,2020-08-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,6,0,355,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,21,,-15,3,2.9,4.52,6.62,3.06,13.39,3.87,7.74,5.16,2.26,3.39,7.26,4.84,3.06,,3.06,,8.23,3.06,6.29,4.68,2.74,6.94,,10.65,6.13,,2.42,5.81,5.81,2.26,2.42,4.2,,4.36,3.71,7.42,29.36,6.78,,15.49,2.74,5.49,6.45,3.23,2.9,5.0,40.98,,2.9,,4.03,11.62,,2.42,7.91,5.0,5.49,3.71,2.42,3.71,,22.461111,16.25,29.061111,0.0,,16.838889,70.701547
US_MO_29187,2020-08-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,355,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,3,28,,-2,-1,,6.01,8.02,10.02,13.53,2.84,5.01,6.18,3.34,4.01,6.35,4.34,,2.67,2.34,,9.52,4.18,5.85,4.01,,5.51,3.51,10.36,5.18,2.51,,6.51,5.35,3.17,4.68,4.51,2.34,5.85,3.34,6.68,24.72,8.02,,14.87,,4.51,4.18,,2.34,4.18,45.77,,,2.51,5.35,12.2,,,6.68,3.51,3.67,4.68,3.17,3.01,,24.455556,18.072222,30.888889,0.0,,19.727778,75.144621
US_MO_29187,2020-08-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,13,0,368,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,13,30,,-3,,,7.92,9.19,3.8,13.63,2.54,7.61,4.59,,3.01,6.34,3.33,,,3.49,3.01,9.98,2.54,5.7,4.12,,3.64,,7.61,5.07,,2.69,4.91,4.75,,4.75,4.91,,5.07,4.59,6.02,24.08,6.02,2.69,16.32,3.17,4.59,5.07,,2.22,5.39,36.28,3.17,,,5.55,12.68,3.01,3.01,6.18,2.38,3.8,,3.17,4.28,,25.666667,21.022222,31.833333,23.170444,,22.444444,82.529
US_MO_29187,2020-08-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,34,0,402,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,11,10,,-29,6,2.71,6.16,7.82,3.16,15.93,,9.17,6.16,,3.76,6.61,5.26,2.4,4.36,3.01,3.01,9.02,6.01,3.46,3.46,3.16,4.36,,11.42,7.37,4.36,3.91,5.86,3.46,,5.41,5.26,2.4,5.26,2.86,9.62,29.61,9.02,2.86,15.78,4.51,4.66,3.61,2.25,2.4,8.57,45.24,2.86,,2.71,4.81,12.48,2.71,4.06,5.86,4.51,5.86,2.4,3.46,3.31,2.25,28.355556,22.388889,34.061111,6.1595,,23.95,77.204481
US_MO_29187,2020-08-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,19,0,421,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,6,11,,-29,6,2.13,4.57,9.59,2.74,14.77,2.59,8.83,6.7,2.59,2.74,7.92,4.26,3.35,3.5,2.44,4.11,10.05,3.2,4.87,3.81,3.65,5.18,2.13,13.86,4.87,2.59,2.74,3.65,5.63,2.59,5.63,4.42,3.05,5.03,3.65,9.44,30.15,8.53,3.5,14.47,4.57,7.31,3.81,2.44,2.44,7.31,46.75,2.44,,2.44,6.24,14.16,2.89,3.05,8.98,7.0,5.33,4.11,2.89,4.42,,23.466667,20.344444,30.172222,11.27125,,21.161111,87.001443
US_MO_29187,2020-08-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,20,0,441,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,10,,-27,4,3.25,4.65,7.91,4.03,15.35,3.72,8.68,6.04,,3.25,6.97,2.94,3.56,2.33,2.48,2.33,10.85,2.17,5.89,2.79,2.94,3.72,,9.61,4.34,2.94,3.56,4.96,6.67,3.25,5.74,4.03,3.25,3.88,4.8,9.3,29.61,6.04,3.41,13.02,3.72,6.2,5.42,,,7.75,43.09,2.17,,,5.58,14.26,2.33,3.56,7.44,5.12,6.97,3.1,3.25,3.56,,24.811111,21.738889,28.855556,0.98425,,22.383333,86.565505
US_MO_29187,2020-08-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,21,0,462,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,12,26,,-28,4,,5.89,9.3,3.72,18.13,4.49,7.13,4.18,2.48,3.41,6.51,2.94,,3.56,,3.25,10.69,3.72,4.8,4.18,,3.41,,8.83,4.03,3.25,2.94,5.11,6.66,,,4.03,3.1,4.49,2.94,9.14,32.54,6.04,2.63,13.17,3.56,5.89,5.73,3.41,,6.2,41.84,2.33,2.17,2.33,4.96,12.09,2.33,2.17,10.07,4.65,5.58,4.18,2.79,,,24.838889,21.566667,29.611111,22.497143,,22.355556,86.275738
US_MO_29187,2020-08-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,40,0,502,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,17,,-13,4,2.85,6.02,6.97,4.28,16.32,3.17,8.24,4.91,4.75,3.33,4.6,4.6,,3.96,2.22,3.96,10.14,3.65,3.49,3.96,,4.6,,11.73,5.39,3.01,3.33,5.07,4.28,,2.85,3.33,3.17,6.82,2.38,9.83,25.68,6.34,3.8,15.22,2.38,4.28,5.86,3.33,,5.86,38.2,3.17,3.33,,5.23,11.1,,3.01,6.82,6.82,4.6,2.69,4.28,3.8,,25.255556,21.122222,30.716667,2.95275,,21.977778,82.256455
US_MO_29187,2020-08-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,0,0,502,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,-2,29,,-4,0,,8.34,8.51,5.51,14.69,3.0,7.84,6.01,3.0,,9.18,5.01,2.5,,,,6.67,4.0,3.34,2.84,3.67,4.67,,8.68,5.84,3.0,3.0,5.67,3.67,,2.5,3.67,,4.17,2.84,8.01,23.36,5.67,,15.52,,4.84,5.34,3.67,,5.84,41.05,,,,5.67,12.52,2.34,3.0,6.84,5.01,5.34,4.34,,4.51,,25.672222,19.994444,31.555556,0.874889,,21.766667,79.237769
US_MO_29187,2020-08-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,69,0,571,2,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,33,,-7,,,4.82,6.99,10.48,16.47,,11.14,6.16,3.99,,6.32,4.16,2.66,3.16,2.33,,7.65,4.16,6.32,3.99,4.82,6.16,4.49,18.13,5.49,,2.5,5.66,3.49,2.66,3.99,4.33,,3.83,2.83,5.99,26.78,5.82,3.49,15.14,3.33,5.16,5.66,4.66,,5.32,40.42,,,2.66,6.65,13.97,,2.99,6.82,5.32,5.16,,2.5,3.49,2.5,24.238889,18.55,29.716667,3.6195,,18.205556,69.237007
