location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21055,2020-12-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,-1,0,263,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,59.46,2.145833,-2.430556,8.534722,0.0,,-0.9375,80.194636
US_KY_21055,2020-12-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,8,0,271,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,0,38.21,2.104167,-1.951389,6.701389,0.0,,-2.4375,72.074028
US_KY_21055,2020-12-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,3,0,274,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,39.59,3.097222,-1.284722,8.131944,0.0,,-1.194444,73.607073
US_KY_21055,2020-12-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,3,0,277,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,51.97,6.777778,-0.826389,17.423611,0.0,,0.708333,65.414913
US_KY_21055,2020-12-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,15,0,292,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,44.72,8.527778,0.743056,19.972222,0.0,,1.631944,62.099197
US_KY_21055,2020-12-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,293,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-16,43.18,11.875,4.576389,19.069444,0.0,,4.340278,60.418619
US_KY_21055,2020-12-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,9,0,302,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,49.08,12.319444,7.118056,16.375,5.503333,,8.354167,77.038302
US_KY_21055,2020-12-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,304,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,5.277778,2.923611,9.368056,1.197429,,1.520833,76.932147
US_KY_21055,2020-12-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,6,0,310,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-16,,2.048611,-1.3125,4.645833,1.233714,,-1.819444,75.764384
US_KY_21055,2020-12-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,312,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,30.63,-1.451389,-5.729167,3.541667,0.0,,-5.006944,76.873942
US_KY_21055,2020-12-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,-1,0,311,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,47.54,1.513889,-1.465278,3.284722,0.592667,,-1.229167,82.129437
US_KY_21055,2020-12-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,311,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-11,,-0.534722,-3.416667,3.201389,0.381,,-4.743056,73.34504
US_KY_21055,2020-12-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,312,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-18,39.48,-0.923611,-5.784722,6.604167,0.0,,-4.3125,77.972172
US_KY_21055,2020-12-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,3,0,315,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,45.25,4.402778,1.3125,6.694444,0.127,,-0.076389,72.924306
US_KY_21055,2020-12-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,319,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,46.04,5.569444,3.076389,8.993056,0.689429,,2.9375,83.434158
US_KY_21055,2020-12-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,3,0,322,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,57.31,6.916667,2.930556,14.381944,0.0,,1.673611,69.42924
US_KY_21055,2020-12-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,7,0,329,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-24,46.54,7.152778,0.458333,12.375,0.0,,-3.604167,46.614904
US_KY_21055,2020-12-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,-2,0,327,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-34,30.21,8.6875,2.381944,14.513889,1.4224,,1.298611,60.226016
US_KY_21055,2020-12-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,327,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-59,35.69,1.5,-4.222222,13.805556,11.726333,,-3.729167,68.375748
US_KY_21055,2020-12-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,327,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-77,,-7.486111,-10.090278,-4.125,0.0,,-14.944444,55.5067
US_KY_21055,2020-12-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,6,0,333,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,66.08,-2.194444,-8.986111,8.319444,0.0,,-9.430556,57.860138
US_KY_21055,2020-12-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,333,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.76,5.798611,-2.597222,14.652778,0.0,,-0.770833,63.218927
US_KY_21055,2020-12-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,334,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-24,56.78,5.819444,0.138889,13.631944,0.072571,,-0.5,64.092461
US_KY_21055,2020-12-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,334,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-32,51.76,0.166667,-3.208333,6.756944,0.0,,-4.125,73.032398
US_KY_21055,2020-12-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,336,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-33,40.28,7.701389,1.145833,12.444444,7.112,,3.826389,76.686381
US_KY_21055,2020-12-31,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,336,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-41,45.64,0.611111,-1.104167,3.493056,14.012333,,-1.534722,85.661116
US_KY_21055,2021-01-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,336,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-68,49.58,4.861111,-0.125,12.902778,8.128,,2.625,85.868128
US_KY_21055,2021-01-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,28,0,364,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,26.43,3.631944,1.381944,8.527778,5.588,,1.027778,83.259538
US_KY_21055,2021-01-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,12,0,376,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,55.66,3.263889,1.402778,6.527778,0.042333,,0.277778,80.873443
US_KY_21055,2021-01-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,31,0,407,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-9,59.35,2.256944,-2.854167,10.881944,0.0,,-0.534722,81.93558
US_KY_21055,2021-01-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,409,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-11,38.95,4.791667,0.319444,9.520833,0.0,,0.708333,75.013133
US_KY_21055,2021-01-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,11,0,420,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,29.84,1.180556,-2.895833,7.333333,0.0,,-1.833333,80.444959
US_KY_21055,2021-01-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,421,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-6,33.34,1.298611,-1.451389,4.270833,0.0,,-2.145833,77.934376
US_KY_21055,2021-01-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,422,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-15,42.4,1.590278,-0.0625,3.243056,0.1016,,-2.368056,75.062449
US_KY_21055,2021-01-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,15,0,437,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,0.708333,-0.201389,1.826389,0.0,,-3.951389,71.13891
US_KY_21055,2021-01-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,0,442,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,50.1,-0.673611,-1.368056,0.583333,0.0,,-5.173611,71.830653
US_KY_21055,2021-01-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,14,0,456,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-4,43.63,-1.944444,-2.604167,-0.944444,0.03175,,-6.020833,73.793557
US_KY_21055,2021-01-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,457,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,31.84,-1.569444,-6.743056,6.180556,0.0,,-5.229167,76.278882
US_KY_21055,2021-01-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,461,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,42.81,2.354167,-3.409722,9.875,0.0,,-2.229167,71.866237
US_KY_21055,2021-01-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,461,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-8,46.77,5.743056,0.527778,12.618056,0.0,,0.180556,67.698045
US_KY_21055,2021-01-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,461,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-21,31.8,3.430556,-0.0625,9.618056,0.338667,,-1.548611,70.031865
US_KY_21055,2021-01-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,465,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.42,1.451389,0.076389,4.895833,0.635,,-1.118056,83.154683
US_KY_21055,2021-01-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,465,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.39,2.375,0.763889,4.659722,0.211667,,-1.451389,76.077216
US_KY_21055,2021-01-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,466,3,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,41.39,2.840278,-0.895833,8.583333,0.3048,,-1.875,71.375314
US_KY_21055,2021-01-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,11,2,477,5,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,44.77,4.847222,-0.465278,8.9375,0.0,,-1.131944,65.842918
US_KY_21055,2021-01-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,1,478,6,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,24.35,2.118056,-3.625,7.291667,0.0,,-5.430556,57.626141
US_KY_21055,2021-01-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,7,0,485,6,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-4,44.03,5.402778,0.916667,10.277778,1.016,,0.284722,69.80881
US_KY_21055,2021-01-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,489,6,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,29.43,2.583333,-0.666667,6.826389,0.15875,,-4.256944,60.896619
US_KY_21055,2021-01-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,493,6,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,59.91,-1.409722,-6.6875,5.708333,0.0,,-10.354167,50.787635
US_KY_21055,2021-01-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,494,6,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.56,3.083333,-0.847222,6.020833,0.635,,-3.506944,62.257066
US_KY_21055,2021-01-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,5,494,11,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,52.7,4.142857,2.642857,6.119048,8.255,,3.222222,93.866396
US_KY_21055,2021-01-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,2,498,13,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-13,38.36,6.520833,3.819444,10.104167,29.040667,,3.868056,83.447262
US_KY_21055,2021-01-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,499,13,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,28.48,1.256944,-0.763889,5.875,0.042333,,-1.868056,79.878097
US_KY_21055,2021-01-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,500,13,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-11,51.87,-2.638889,-6.694444,1.270833,1.439333,,-6.854167,72.889369
US_KY_21055,2021-01-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,501,13,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,60.43,-1.965278,-6.791667,5.972222,0.0,,-7.340278,67.107466
US_KY_21055,2021-01-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,1,503,14,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,35.99,2.680556,-1.291667,6.020833,1.185333,,-3.361111,64.835037
US_KY_21055,2021-01-31,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,3,0,506,14,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.41,5.849206,1.563492,10.515873,14.478,,3.587302,85.557411
US_KY_21055,2021-02-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,5,0,511,14,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-9,41.58,1.465278,0.368056,5.381944,0.973667,,-2.173611,76.882099
US_KY_21055,2021-02-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,1,515,15,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,33.48,0.486111,-2.083333,4.194444,0.03175,,-4.951389,67.16544
US_KY_21055,2021-02-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,515,15,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-17,31.89,-0.1875,-5.493056,6.333333,0.0,,-5.166667,69.263812
US_KY_21055,2021-02-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,517,15,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-14,38.81,2.4375,-2.458333,7.618056,2.9464,,-2.0625,72.451254
US_KY_21055,2021-02-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,518,15,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-13,31.08,1.770833,-4.159722,7.951389,4.245429,,-4.305556,64.206747
US_KY_21055,2021-02-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,1,520,16,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,38.91,1.0,-3.5,5.597222,0.0,,-5.118056,63.787669
US_KY_21055,2021-02-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,2,0,522,16,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,50.69,-4.930556,-10.090278,2.229167,2.3495,30.48,-9.645833,69.653571
US_KY_21055,2021-02-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,0,526,16,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-21,48.72,-4.298611,-8.534722,2.222222,0.0508,,-9.854167,65.335622
US_KY_21055,2021-02-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,3,0,529,16,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-22,23.81,-1.8125,-5.090278,0.805556,0.7112,,-3.798611,86.410278
US_KY_21055,2021-02-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,-1,0,528,16,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-60,,-2.680556,-3.708333,-0.5,0.3048,,-4.409722,88.014715
US_KY_21055,2021-02-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,4,1,532,17,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-61,31.61,-3.527778,-5.201389,-1.3125,7.6708,,-5.826389,84.242207
US_KY_21055,2021-02-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,7,0,539,17,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-39,46.64,-4.826389,-5.916667,-3.180556,0.145143,,-8.4375,76.094751
US_KY_21055,2021-02-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,540,17,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,40.01,-7.833333,-9.395833,-4.618056,0.0,,-10.791667,79.433781
US_KY_21055,2021-02-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,7,0,547,17,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.43,-10.819444,-13.826389,-8.173611,0.0,,-14.597222,73.961399
