location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2021-09-27,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,90,0,12513,165,54,92898,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,1,44,-15,-26,5,1.3,3.63,6.5,3.52,12.19,2.48,0.76,7.49,5.81,1.03,2.79,2.98,1.6,5.73,1.3,2.71,2.06,0.69,3.63,,1.38,1.07,1.95,0.65,0.65,0.76,0.99,1.11,7.87,0.73,,3.21,3.44,2.64,0.92,2.83,4.85,1.87,8.21,4.62,1.53,0.88,0.84,,,2.67,2.44,0.65,4.58,3.9,1.53,0.84,4.36,1.41,0.69,1.18,4.05,1.95,3.74,1.38,3.06,1.22,0.73,1.15,,,1.38,1.34,0.65,8.25,1.07,,1.49,0.76,1.34,1.83,0.54,0.84,19.71,5.66,0.99,,3.55,1.3,5.46,1.22,1.3,1.91,0.61,0.8,3.29,4.01,,4.43,1.18,0.65,,2.41,1.57,1.64,1.53,3.94,1.41,0.92,0.57,36.95,2.02,1.8,0.8,0.95,1.03,1.91,0.84,1.3,0.99,,1.22,1.91,,1.87,1.3,,0.61,0.61,1.18,3.4,5.08,,1.53,1.64,2.48,,1.18,,2.79,4.09,,0.54,0.57,0.76,0.65,0.61,0.99,0.57,1.15,3.82,0.76,1.45,3.82,0.65,1.34,0.54,1.6,2.41,0.8,2.67,1.95,14.822222,6.705556,22.2,0.0,,5.623457,52.358209
US_NM_35049,2021-09-28,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,9,0,12522,165,0,92898,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-9,7,27,-24,-26,5,1.22,4.36,6.61,5.12,11.15,2.48,0.65,7.87,4.81,1.49,2.64,3.17,1.95,4.05,0.92,2.94,1.83,0.61,3.74,,1.91,1.6,1.64,0.76,0.54,0.76,1.18,1.03,7.26,0.73,0.54,3.51,4.16,2.56,0.69,2.02,4.51,1.57,8.44,4.13,1.91,0.73,0.54,0.73,0.92,2.29,2.14,,4.2,3.55,1.76,,3.21,,0.57,1.53,3.9,1.79,3.44,1.87,2.67,1.38,0.73,0.8,0.95,,1.91,0.88,0.84,6.57,1.07,,1.26,1.26,1.07,2.02,0.61,1.22,18.11,6.34,1.41,,3.21,1.83,4.89,1.3,1.22,1.72,0.54,1.38,2.41,4.01,,3.67,0.84,0.99,,2.06,0.99,2.41,1.22,5.39,1.83,0.88,,33.12,1.72,1.95,0.8,0.92,0.92,0.84,0.54,0.95,0.95,0.65,0.61,1.72,,2.29,1.45,,,0.57,1.6,3.32,4.09,,0.99,1.79,2.41,1.11,1.87,,2.75,4.85,,0.92,0.54,0.65,1.15,0.65,0.76,0.61,0.92,3.71,0.69,1.3,3.55,0.88,1.83,,1.41,2.18,1.22,2.25,1.64,12.911111,6.6,20.494444,0.0,,5.950617,60.780288
US_NM_35049,2021-09-29,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,20,0,12542,165,162,93060,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,2,31,-13,-26,4,1.84,4.18,5.83,4.34,11.36,1.84,0.65,7.68,5.03,1.07,1.73,3.42,1.65,4.45,0.96,2.84,1.65,0.54,3.15,,1.69,1.46,2.3,,0.77,1.19,1.27,0.92,8.25,,0.77,3.38,4.38,2.38,0.84,2.84,4.95,2.23,8.9,3.45,1.69,0.61,0.81,,0.88,2.07,2.46,0.61,3.92,3.53,1.27,0.58,2.99,1.3,,1.15,3.53,1.34,3.69,1.92,3.11,1.61,0.81,0.96,1.23,0.65,2.07,1.65,,7.41,1.3,0.88,1.69,0.77,1.61,1.65,,1.42,19.42,6.91,1.34,,3.61,1.15,5.53,1.34,1.73,1.77,,1.11,2.07,4.18,,3.15,0.69,0.77,,1.8,1.23,1.77,1.19,4.61,0.92,0.77,0.69,33.24,0.88,2.26,,1.0,1.27,1.73,,0.92,,,0.77,1.46,,2.19,0.92,,0.58,,1.3,4.14,5.07,0.77,1.38,1.88,2.07,1.11,1.34,0.77,2.15,4.72,,0.84,,0.69,1.0,0.54,,0.69,1.23,4.41,0.73,1.38,4.07,0.88,1.27,0.58,1.5,2.34,0.96,2.46,1.3,13.994444,7.277778,22.072222,0.310444,,6.302469,58.876707
US_NM_35049,2021-09-30,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,34,0,12576,165,145,93205,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,3,28,-15,-25,6,1.44,3.45,6.11,4.13,10.7,2.62,0.91,7.47,4.67,1.33,2.28,3.38,1.21,5.58,1.1,2.73,1.59,0.65,3.53,,2.01,1.55,1.71,0.61,0.72,1.44,0.99,1.14,6.41,0.53,0.68,3.11,3.72,2.92,1.02,1.78,4.7,1.48,7.63,3.79,1.44,,0.65,0.72,0.8,1.67,2.39,0.65,3.53,3.19,1.37,0.83,3.57,1.1,,0.83,3.3,1.29,3.04,1.52,2.69,1.71,0.91,1.14,0.76,0.68,1.4,0.99,,5.46,0.95,0.72,1.82,,1.14,1.97,0.91,1.4,18.25,6.6,1.02,,3.3,1.82,4.51,0.87,1.33,1.63,1.18,0.72,2.81,4.48,,3.38,1.25,,0.65,2.12,1.1,1.82,1.44,5.05,1.18,0.87,0.72,30.77,1.06,1.63,0.57,0.91,0.91,0.8,,1.1,0.91,0.83,0.72,1.78,0.76,1.78,1.06,,0.65,0.65,1.33,3.68,4.63,,0.72,1.9,2.16,1.02,1.1,,2.5,4.4,0.68,0.72,0.65,0.76,0.95,0.83,0.87,0.68,1.71,3.64,0.53,1.14,4.02,0.61,1.21,,1.75,2.24,1.33,1.94,1.75,10.866667,5.744444,20.955556,0.036286,,4.604938,62.878617
US_NM_35049,2021-10-01,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,27,0,12603,165,132,93337,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-6,7,39,-12,-19,4,1.22,4.09,5.5,4.52,9.0,2.4,,6.29,5.38,1.61,2.24,2.83,1.73,4.83,1.1,2.63,1.49,0.63,2.95,,1.1,1.38,1.73,0.79,0.79,1.1,0.94,0.82,5.81,,0.9,3.14,4.28,1.89,0.63,2.2,4.12,1.1,7.11,3.69,1.45,0.9,,0.63,0.55,2.48,2.67,0.67,2.99,2.71,1.34,,2.91,0.98,0.71,1.14,2.91,1.53,3.26,1.77,2.04,0.9,0.98,0.71,1.14,0.55,1.26,0.82,0.55,7.23,1.41,0.55,1.53,,1.73,1.81,0.55,1.34,18.07,5.5,0.86,,3.02,2.04,4.99,1.14,1.61,1.26,0.94,0.63,2.71,4.24,,3.46,1.22,1.1,0.55,2.24,1.22,1.89,1.45,3.89,0.82,0.63,0.55,30.41,1.38,1.65,0.94,,1.22,0.86,,1.02,0.9,,,1.57,,2.16,1.02,,,0.75,1.02,2.83,4.52,0.67,1.57,1.57,2.55,0.9,0.94,,2.44,4.24,,0.9,0.82,,1.06,0.55,0.67,0.67,0.67,3.61,,1.26,4.01,,1.73,,1.26,1.81,1.06,1.57,1.65,8.761111,5.4,14.405556,14.167556,,6.302469,81.98452
US_NM_35049,2021-10-02,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12603,165,107,93444,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-7,8,29,-9,-17,1,1.67,3.61,5.55,3.98,10.51,1.62,1.06,6.25,4.77,1.39,0.83,3.33,1.39,4.3,1.06,2.82,1.62,,2.59,,1.39,1.34,2.08,0.88,0.69,1.57,1.11,1.34,6.67,1.06,0.97,2.73,3.75,2.87,0.69,2.5,4.4,1.9,5.83,4.07,1.9,,0.65,,0.69,2.36,2.41,1.02,3.61,2.73,2.04,0.88,3.24,0.65,,1.02,4.49,1.9,3.42,1.85,2.5,1.3,0.74,0.83,0.69,,1.02,0.88,,5.14,0.79,0.65,1.16,,1.2,1.16,0.97,1.57,15.04,4.91,0.97,,3.15,0.88,4.54,0.74,0.88,1.53,0.88,0.65,2.04,2.59,0.88,3.47,1.2,,,1.76,1.8,1.62,1.3,3.29,1.16,0.79,0.69,30.36,1.06,1.39,,1.06,0.65,1.62,0.69,1.2,1.25,,,1.53,0.83,1.99,,,,,1.94,3.38,4.58,,1.62,1.2,2.45,0.69,1.44,,2.36,4.72,0.79,0.69,,0.69,0.93,0.74,0.79,,,2.87,,1.11,4.07,,1.8,,0.93,2.08,1.06,1.9,1.94,9.572222,2.794444,18.577778,4.0386,,4.759259,69.77965
US_NM_35049,2021-10-03,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12603,165,133,93577,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-4,6,56,-20,-12,1,1.32,3.97,7.28,4.86,10.28,1.59,0.79,6.58,5.08,1.46,1.54,2.87,1.32,5.91,1.01,3.22,2.12,0.97,3.13,,2.12,1.32,1.54,0.62,,1.32,,0.75,7.77,,0.75,3.31,3.49,3.13,0.79,1.85,4.37,1.37,7.19,4.02,2.29,,1.1,,,1.72,3.0,,3.44,3.13,1.46,0.79,3.31,0.71,0.62,1.06,5.25,1.06,3.62,1.46,2.74,1.19,1.24,0.93,0.71,,1.32,0.62,,5.38,0.97,,1.5,,1.01,1.37,0.84,1.19,15.58,5.78,1.24,,3.04,1.01,5.21,0.93,1.37,1.68,,1.1,2.69,2.6,0.71,3.35,0.84,,,1.54,1.28,1.94,1.06,3.71,1.24,0.79,0.62,32.97,1.54,1.76,,0.66,,1.06,,0.75,0.93,,,1.19,0.62,2.43,1.06,,0.79,,1.37,3.35,4.94,,0.66,1.06,2.12,0.71,1.5,0.66,1.85,5.25,0.71,0.71,,0.71,,0.79,,0.62,1.01,3.18,,1.46,4.24,0.62,1.54,0.75,0.97,2.78,1.01,2.25,1.41,12.133333,3.566667,20.511111,0.0,,5.012346,59.503407
US_NM_35049,2021-10-04,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,95,0,12698,165,73,93650,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-2,8,82,-5,-26,4,1.43,3.81,6.29,5.6,10.79,2.52,1.06,6.33,4.72,1.17,2.45,3.4,1.57,4.32,1.06,2.67,1.68,0.81,2.96,,1.87,1.5,2.49,0.99,0.99,1.21,0.77,0.88,6.7,0.69,0.73,2.67,3.51,2.19,0.69,1.98,5.01,1.57,9.0,3.48,1.9,,0.58,0.55,1.02,1.98,2.34,0.84,3.81,2.45,1.76,0.69,4.46,0.88,,0.84,3.99,1.1,3.58,1.83,3.29,0.84,0.73,0.95,0.51,0.92,0.88,1.24,0.73,6.55,1.17,0.58,1.61,0.77,1.35,2.05,0.55,1.46,17.23,5.01,0.88,0.62,3.22,2.05,4.87,1.32,1.5,1.57,0.51,1.28,1.87,3.73,,3.4,0.95,,0.51,1.79,1.5,1.28,1.28,4.39,1.21,0.62,0.69,31.17,1.46,1.21,0.55,0.58,0.99,1.02,0.55,1.39,1.17,,0.77,1.46,0.62,2.08,1.06,,0.77,1.1,1.57,3.26,5.45,,1.39,1.35,2.27,0.99,1.13,,2.16,4.94,,0.62,,0.88,1.02,0.84,0.62,,0.69,4.61,0.62,1.39,3.81,1.06,1.98,0.62,1.46,2.01,1.79,2.89,1.61,13.066667,4.477778,22.833333,0.0,,2.450617,47.305127
US_NM_35049,2021-10-05,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,31,1,12729,166,42,93692,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-2,14,79,1,-27,5,1.58,3.95,6.66,4.4,10.61,2.07,0.75,8.09,4.44,1.35,2.03,3.08,1.13,4.96,0.75,3.42,1.88,0.6,3.23,0.56,1.69,1.05,2.07,1.02,0.83,0.98,1.05,0.64,6.77,0.94,,3.38,3.91,2.07,0.98,2.56,4.7,1.58,9.06,3.69,1.05,0.79,0.9,0.6,0.56,2.29,2.63,0.79,4.17,3.42,1.35,0.64,3.84,1.17,1.28,1.09,4.63,1.5,2.63,1.77,2.48,1.2,0.98,1.13,0.64,0.86,1.58,1.47,0.9,6.96,0.86,,1.73,,1.62,2.18,0.6,1.39,18.88,6.02,0.71,,3.5,1.54,5.0,1.17,1.73,1.58,0.75,1.47,2.97,4.7,,2.33,0.9,,0.56,2.33,1.92,1.43,1.24,5.53,1.58,1.05,0.71,33.4,0.94,1.66,0.68,0.83,1.13,1.62,,0.79,1.13,0.6,0.9,2.14,,1.99,0.79,,0.79,,1.54,3.65,4.63,,1.28,1.66,2.33,0.9,1.69,0.71,2.86,4.7,0.56,0.86,0.79,0.83,0.94,0.56,1.05,0.6,1.13,4.44,,1.24,3.84,1.2,1.73,0.64,1.24,2.67,1.39,2.11,1.17,14.0,4.777778,23.05,0.0,,2.080247,43.401634
US_NM_35049,2021-10-06,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,22,0,12751,166,40,93732,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-6,3,52,-6,-26,5,1.13,3.7,5.58,4.68,11.02,2.68,1.06,7.66,5.77,1.51,2.08,2.98,1.55,4.83,1.06,2.53,1.55,0.53,3.24,,1.58,1.85,1.77,1.09,0.94,1.02,0.98,0.91,7.21,0.68,0.79,3.24,4.22,2.49,0.87,2.15,3.62,1.28,9.47,3.47,1.7,0.6,0.64,0.53,0.57,2.11,2.94,0.79,4.07,3.66,1.62,0.68,3.36,0.79,0.79,1.06,3.92,1.77,3.47,2.15,2.68,0.79,0.75,1.02,1.47,,1.55,1.28,0.87,7.17,1.77,0.6,1.7,0.57,1.81,2.23,0.72,0.98,18.56,6.38,0.98,0.68,2.9,2.34,5.02,1.81,1.62,1.77,,1.02,2.23,3.85,0.68,3.06,0.91,0.91,0.98,2.79,1.58,1.43,1.66,4.38,1.62,1.02,0.68,34.52,1.17,1.43,0.91,,0.91,1.25,,0.75,1.28,0.64,,1.81,0.53,2.15,1.21,0.57,0.53,0.57,1.51,3.47,4.49,0.68,1.58,1.25,2.04,0.75,0.83,,2.72,4.87,,1.09,,0.94,1.43,0.53,0.91,0.94,0.98,4.26,,1.17,3.58,0.75,1.96,,1.21,1.47,1.4,2.19,1.43,14.044444,5.977778,22.0,0.0,,3.790123,48.961933
US_NM_35049,2021-10-07,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,42,0,12793,166,93,93825,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-5,4,67,-18,-27,4,1.66,3.55,5.36,5.4,9.97,2.3,0.6,7.89,5.44,1.17,2.0,3.51,2.04,4.68,0.91,3.06,2.12,0.57,2.98,,1.74,1.36,2.19,0.83,0.53,0.94,1.21,1.02,6.53,0.83,1.06,3.13,3.66,2.08,1.09,1.81,4.42,1.74,8.54,4.76,1.59,0.6,0.83,,0.94,2.49,2.0,0.76,4.19,3.06,1.47,0.76,3.36,0.76,0.6,1.06,3.74,1.93,3.7,1.93,2.34,1.13,0.98,,0.79,,1.74,1.44,,7.33,1.06,0.64,1.44,1.06,1.25,1.66,0.76,1.21,18.47,5.74,,,3.21,1.77,4.65,1.77,1.32,1.7,,1.17,2.57,3.4,0.64,3.89,1.21,0.6,,2.3,1.36,2.12,1.55,4.87,1.13,,,34.33,0.91,1.81,0.68,0.64,0.98,1.25,0.79,1.21,1.93,,,1.96,0.79,1.59,1.44,0.83,0.68,0.76,1.77,3.74,4.38,0.53,1.17,1.66,2.72,1.17,1.21,0.76,2.38,5.14,0.57,0.98,1.02,1.02,1.47,0.68,1.13,0.98,2.23,3.32,0.53,1.09,3.32,1.02,1.66,0.68,1.44,2.38,0.76,2.87,2.0,13.644444,6.088889,22.477778,0.3048,,4.240741,51.335983
US_NM_35049,2021-10-08,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,62,0,12855,166,9,93834,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-5,4,67,-9,-21,3,1.02,3.69,4.98,4.12,9.61,2.43,0.63,7.14,4.39,1.49,1.65,2.94,1.18,5.14,1.02,3.33,1.53,0.59,2.94,,1.45,0.98,2.24,0.67,0.63,1.1,1.02,0.63,6.94,,0.82,2.71,3.41,2.27,0.94,2.39,3.96,1.37,7.57,3.69,2.0,0.86,1.06,,,1.84,2.31,1.14,3.41,3.29,1.69,,3.53,0.78,0.71,0.67,4.08,1.73,3.61,1.57,2.24,0.98,1.37,0.74,0.86,0.55,1.22,1.22,0.59,7.06,1.14,0.74,1.29,,1.49,1.84,0.55,0.9,17.61,5.49,0.74,,2.86,1.61,4.82,1.29,1.18,1.22,0.63,0.82,2.31,3.25,0.74,3.14,1.02,,,1.92,2.04,2.08,1.76,4.31,1.06,0.78,0.55,32.16,1.25,1.14,,0.74,0.94,1.02,0.59,1.25,1.33,,0.63,1.49,,2.0,1.06,0.55,,,1.49,3.02,3.81,,0.98,1.33,1.73,0.59,1.53,,2.04,4.55,,1.18,,1.1,0.71,,0.82,0.71,1.29,3.88,,,3.84,,1.41,0.59,1.1,2.16,0.94,2.16,1.14,14.338889,5.233333,23.983333,0.0,,0.617284,38.105774
US_NM_35049,2021-10-09,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12855,166,192,94026,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-8,2,47,-3,-17,1,1.59,4.49,5.58,3.81,9.98,1.23,0.64,7.44,4.72,1.09,1.5,2.5,1.23,4.81,,3.04,2.22,1.23,3.13,,2.0,1.54,1.63,,1.09,0.91,1.27,0.91,7.48,,0.82,3.31,3.81,2.4,0.68,2.4,4.17,1.72,8.26,3.67,1.77,0.86,0.95,,,1.81,2.18,0.82,3.36,3.67,1.91,1.04,3.49,0.73,0.91,0.64,4.67,1.59,4.35,1.54,2.13,1.77,1.09,,0.86,,0.64,1.13,,5.67,0.95,,0.82,0.68,1.13,1.09,0.64,1.5,15.92,6.17,1.04,,2.77,0.77,4.45,1.45,1.36,1.91,0.91,0.91,2.81,2.77,,3.9,1.0,1.31,0.68,1.95,1.77,2.0,1.36,2.5,1.27,,0.73,33.66,1.23,2.22,,1.04,1.13,1.13,0.73,0.86,0.82,,0.77,1.59,1.04,2.09,1.27,0.77,,,1.45,2.68,3.72,,0.64,1.41,2.77,0.68,1.5,,2.99,4.85,,,0.82,0.77,1.27,,,0.77,0.64,3.04,,1.13,3.4,0.64,1.5,0.73,1.23,2.27,1.04,2.31,1.77,16.438889,9.283333,22.522222,0.0,,2.197531,37.277115
US_NM_35049,2021-10-10,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12855,166,0,94026,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-4,4,57,-8,-13,1,1.61,4.14,6.93,4.01,10.11,1.79,,7.32,4.1,0.96,1.44,2.18,1.48,4.79,0.79,2.31,1.83,0.79,2.79,,2.22,1.05,2.0,0.87,,0.92,1.0,1.05,8.76,,0.87,2.79,4.45,2.7,1.0,1.74,4.49,2.0,6.58,3.88,1.44,,0.74,,0.96,2.22,3.31,0.92,3.36,2.88,2.0,0.7,3.44,0.92,,1.22,4.53,1.09,3.23,1.74,2.22,1.44,0.65,0.79,0.83,1.0,1.26,,,6.01,1.22,0.7,0.87,0.61,0.92,2.0,,1.35,15.3,5.49,1.13,,2.88,1.22,5.1,1.35,1.66,1.57,1.0,1.18,2.57,2.83,,2.88,1.05,0.61,,2.35,1.61,1.96,1.05,4.1,,,,32.95,1.92,1.87,,0.65,0.96,1.0,,0.92,,,,1.09,0.7,3.88,1.83,0.74,0.87,0.61,1.92,3.62,3.92,,1.09,1.26,2.35,0.83,1.31,,2.66,4.88,,0.61,,0.74,1.31,0.74,0.83,0.61,0.65,3.23,,1.0,3.57,,1.92,,1.31,2.48,0.79,2.4,2.05,10.555556,3.877778,19.172222,0.084667,,0.716049,50.547495
US_NM_35049,2021-10-11,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,12855,166,0,94026,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-3,3,58,-21,-44,8,0.94,4.22,5.81,5.77,10.73,2.46,0.7,6.75,6.43,1.35,1.51,3.23,1.47,5.57,1.15,2.62,1.76,0.82,3.27,,2.05,1.1,1.84,0.9,1.23,0.74,1.06,1.47,8.19,0.74,,3.03,3.97,2.21,0.74,2.74,4.3,1.72,7.49,4.46,1.56,0.61,,,0.86,2.17,2.05,,3.93,2.95,1.84,0.78,4.01,0.82,1.02,0.98,3.73,0.94,4.18,1.43,2.99,1.47,0.7,1.19,,0.61,1.39,,,6.75,1.15,0.7,1.35,0.57,1.64,2.09,0.98,1.68,17.07,5.9,0.78,0.82,3.44,1.35,4.83,1.27,1.68,2.01,1.02,0.9,2.46,3.69,,4.18,0.82,,,1.76,1.92,1.56,1.35,3.69,1.15,1.1,0.61,35.33,1.02,2.13,0.94,0.7,0.9,1.15,0.7,1.1,0.9,,0.82,1.84,,2.62,1.43,,0.78,0.57,1.72,2.7,5.24,,1.1,1.51,1.8,1.06,1.8,0.57,2.25,4.46,0.61,,0.78,0.82,0.7,0.61,0.94,,0.66,3.36,,1.15,4.46,0.94,1.27,,1.27,2.54,0.7,2.78,1.97,8.733333,-0.95,18.622222,1.4224,,-3.944444,39.919648
