location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2021-08-07,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,38,0,14101,208,81,58098,0,0,6,4,0,7,9,3,4,2,58,192,501,915,446,2483,2204,2249,2100,1587,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,21,6524,7510,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-9,20,,44,-3,-1,1.5,4.89,6.53,4.24,12.27,1.4,5.64,3.99,0.8,2.04,3.09,1.4,4.74,1.15,2.84,1.2,0.95,2.69,1.45,1.6,2.49,1.15,0.7,1.35,1.0,11.22,1.3,3.54,5.54,3.44,1.3,1.4,3.19,1.7,5.74,4.54,1.6,1.0,0.8,1.5,1.65,3.74,3.69,1.55,3.44,,0.9,,3.89,1.75,4.14,1.2,2.24,1.2,0.9,0.95,1.55,1.15,0.75,4.84,1.05,0.85,1.0,1.0,1.5,24.04,4.39,0.9,2.89,0.95,9.58,1.1,,0.9,0.7,2.39,3.14,3.64,0.85,0.8,0.95,1.35,2.34,2.29,1.5,2.39,1.65,32.87,1.05,2.34,2.1,1.25,0.75,1.2,2.04,1.2,0.9,0.9,2.64,3.44,7.28,1.79,1.6,2.49,,1.9,1.6,4.54,,,0.75,0.7,0.85,3.04,0.95,3.24,0.9,2.59,1.0,3.29,1.6,2.59,1.95,24.67284,17.462963,30.734568,0.0,,18.736111,69.291126
US_IN_18019,2021-08-08,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,37,0,14138,208,70,58168,0,0,7,4,0,5,8,8,4,0,58,192,508,919,446,2488,2212,2257,2104,1587,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,20,6541,7530,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-9,18,90,68,0,1,1.7,5.0,7.81,3.93,14.41,0.97,6.16,3.78,1.6,1.5,3.2,0.92,5.09,0.87,3.59,1.55,1.26,2.04,1.46,2.23,2.57,,,1.5,1.31,11.79,0.68,3.88,5.43,2.52,0.92,1.6,3.35,2.62,6.99,5.0,1.79,0.87,1.46,1.36,2.23,3.93,5.53,1.79,3.25,0.87,1.02,1.26,4.27,1.5,4.22,1.79,1.99,1.31,,0.68,1.94,,,5.0,,1.16,1.21,1.41,1.5,22.66,4.61,1.7,1.84,0.78,10.92,0.87,1.36,1.6,,2.28,3.88,3.69,,0.92,0.68,2.62,1.6,2.33,1.55,3.2,1.65,35.18,2.04,1.99,1.94,0.87,1.46,1.16,2.23,1.75,1.31,1.07,2.57,3.49,10.24,1.26,1.31,0.92,,2.43,1.6,5.63,1.16,0.87,0.92,1.6,0.97,3.64,1.6,3.78,1.07,2.62,1.07,2.81,1.79,2.96,2.18,25.296296,18.67284,31.469136,0.0,,19.458333,69.863929
US_IN_18019,2021-08-09,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,93,0,14231,208,76,58244,1,3,16,7,1,14,13,11,13,12,59,195,524,926,447,2502,2225,2268,2117,1599,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,45,48,6586,7578,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-8,18,7,19,-23,6,1.34,4.16,6.59,3.9,13.27,1.68,6.51,4.54,1.3,2.69,3.65,1.55,5.33,1.39,2.85,1.81,0.59,2.9,1.22,1.68,2.27,0.71,0.8,1.43,0.59,10.88,0.71,3.02,6.13,2.73,0.71,2.14,3.99,1.09,7.31,4.07,1.68,0.92,0.8,2.14,2.02,3.82,4.12,1.97,4.79,0.92,1.09,0.88,2.81,1.47,4.7,2.02,3.06,0.97,1.43,0.97,1.18,0.88,0.97,7.39,0.76,1.34,1.47,1.43,0.92,27.63,5.08,0.59,3.02,1.6,9.78,1.26,1.55,1.09,0.97,2.39,3.53,4.07,0.88,0.97,0.8,2.23,1.34,2.06,1.43,4.37,1.72,33.3,1.76,2.1,1.85,1.34,1.34,2.06,2.06,1.3,1.05,0.63,2.48,3.23,7.39,1.43,1.6,1.72,0.71,1.97,3.02,6.13,0.88,1.01,0.67,1.13,0.92,4.62,1.22,4.87,0.76,2.44,,2.77,1.18,2.52,1.64,23.845679,20.333333,30.12963,2.427111,,20.729167,82.638392
US_IN_18019,2021-08-10,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,101,0,14332,208,0,58244,1,1,15,14,4,19,14,13,12,6,60,196,539,940,451,2521,2239,2281,2129,1605,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,53,6634,7631,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-3,20,55,3,-21,5,1.44,4.65,6.08,3.17,12.3,1.99,7.94,3.72,1.35,2.15,3.89,1.65,4.35,1.1,2.7,1.44,0.97,2.49,1.27,1.65,2.37,0.63,0.72,1.27,,11.41,0.89,3.34,6.08,2.83,0.89,2.03,4.01,1.52,7.35,4.18,1.52,1.01,0.76,1.99,2.2,5.66,5.16,1.77,4.01,1.01,1.18,1.06,3.08,1.44,4.14,1.73,2.7,1.39,1.14,0.97,1.01,1.48,1.48,6.42,1.31,1.1,2.37,0.72,1.31,25.86,5.03,0.8,2.66,0.97,8.45,1.35,1.56,1.1,0.72,3.04,4.1,3.63,0.63,0.93,,2.07,1.99,1.94,1.82,4.27,1.69,31.9,1.56,3.3,1.99,1.61,0.59,2.24,1.9,1.1,1.01,1.1,2.83,4.06,8.15,1.18,1.27,1.94,0.84,1.73,2.28,5.2,0.93,1.01,0.8,,0.63,3.72,1.06,3.93,0.68,2.24,1.35,2.54,1.39,2.87,2.03,26.617284,21.783951,32.950617,8.748889,,22.770833,79.575005
US_IN_18019,2021-08-11,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,86,0,14418,208,115,58359,0,4,10,13,3,11,13,14,12,3,60,200,549,953,454,2532,2252,2295,2141,1608,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,38,6681,7669,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-6,20,43,9,-19,5,1.28,4.31,5.25,3.28,12.92,2.35,6.61,4.31,1.24,2.9,4.05,0.98,4.14,1.24,2.77,1.24,0.81,2.81,1.66,1.96,2.13,,,0.94,1.07,13.39,,3.24,5.93,3.2,0.94,1.53,3.58,2.0,7.46,4.14,1.83,1.41,0.72,1.71,2.39,5.67,4.43,1.79,3.5,0.85,1.15,0.9,3.15,2.13,4.65,2.09,2.43,1.28,1.66,0.72,,1.32,0.77,6.31,0.81,1.32,1.71,1.11,1.24,27.97,4.18,0.94,2.39,1.62,7.55,0.9,1.24,1.88,0.81,2.6,4.35,4.82,0.98,1.07,0.72,2.17,2.6,2.39,1.75,4.65,1.24,32.37,1.32,2.81,2.09,1.36,,1.79,2.3,1.19,0.64,,2.47,3.41,6.95,1.45,1.58,2.43,0.77,1.96,2.43,5.88,1.02,0.9,0.85,1.19,1.07,4.26,1.32,3.62,0.68,2.43,1.49,2.9,1.45,2.9,1.96,28.677778,23.366667,32.983333,1.143,,22.902778,71.514629
US_IN_18019,2021-08-12,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,84,0,14502,208,0,58359,0,5,17,10,0,6,19,9,7,6,60,205,566,963,454,2538,2271,2304,2148,1614,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,48,6717,7717,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,21,49,18,-23,5,1.4,4.02,6.31,4.24,12.7,2.29,6.9,5.5,1.31,3.09,3.52,1.69,4.49,1.23,3.18,2.03,,2.2,1.48,1.61,2.5,0.72,,1.19,0.81,11.94,0.85,3.39,6.52,3.6,,1.78,3.94,2.12,7.62,4.32,1.74,0.64,1.27,2.41,1.86,5.08,4.74,1.61,3.94,0.97,0.64,0.89,3.56,1.99,4.66,1.27,2.63,1.69,0.89,0.81,0.89,1.06,1.02,7.71,0.89,1.95,1.52,1.06,1.23,24.22,4.32,1.52,3.47,1.48,9.74,1.02,1.4,0.93,,2.75,3.6,4.74,0.76,0.76,0.72,1.95,2.12,2.2,1.06,4.4,1.27,32.86,1.35,1.99,2.41,1.35,,1.35,1.57,1.27,,0.85,2.12,3.56,7.28,1.14,1.48,1.78,0.97,2.5,1.99,4.79,0.59,1.1,1.4,0.72,0.76,4.87,1.14,3.64,0.89,3.18,1.06,2.92,1.35,2.75,1.86,28.438889,23.327778,33.416667,0.0,,22.611111,70.186833
US_IN_18019,2021-08-13,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,79,0,14581,208,146,58505,1,1,10,15,3,13,16,8,8,3,61,206,576,978,457,2551,2287,2312,2156,1617,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,43,6752,7760,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-8,22,63,23,-20,4,1.12,3.29,5.02,3.07,12.37,1.73,6.1,4.07,1.08,1.82,3.72,2.16,4.15,0.86,3.29,1.34,,2.25,0.91,1.69,2.42,1.04,0.78,0.86,0.86,10.86,,2.9,5.36,2.98,,1.25,3.5,2.42,7.7,4.63,2.08,0.73,1.04,2.08,1.6,4.54,4.45,1.43,3.29,1.25,,0.82,3.2,1.73,3.85,2.03,1.99,1.21,1.47,,1.64,1.25,1.12,6.05,1.04,1.38,2.21,0.86,1.56,24.65,3.98,0.69,2.33,0.99,8.26,1.51,1.12,1.17,,2.21,3.11,3.94,0.78,0.78,0.73,1.69,2.81,1.51,1.38,3.37,1.64,30.96,1.34,1.43,2.03,0.95,1.17,1.95,1.69,0.95,0.95,,2.46,3.2,7.83,0.99,1.08,2.33,,2.46,1.73,4.93,0.86,1.64,0.95,,0.6,3.81,1.34,4.8,0.69,2.03,1.38,2.55,1.08,2.68,2.08,26.35,21.811111,32.488889,1.016,,21.743056,74.381052
US_IN_18019,2021-08-14,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,46,0,14627,208,108,58613,0,0,7,8,1,9,5,6,3,4,61,206,583,986,458,2560,2292,2318,2159,1621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,23,6775,7783,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-12,20,,45,-2,0,1.04,3.88,5.57,3.38,12.97,0.75,5.87,3.88,1.49,2.19,3.18,1.59,4.52,,3.18,1.69,0.84,1.79,0.99,1.99,2.19,0.7,,1.39,,11.68,,3.68,5.96,3.18,,1.74,3.58,1.89,6.71,3.73,1.44,,,1.79,2.68,4.03,4.77,1.84,3.08,0.9,,0.7,3.58,1.94,4.03,1.59,2.63,1.64,0.8,0.94,1.19,1.14,0.94,6.16,1.19,1.39,1.09,0.84,1.39,23.07,5.07,1.09,2.49,,9.0,1.24,1.79,1.44,0.75,2.68,2.24,3.68,0.8,0.7,0.8,1.74,2.19,2.19,1.39,3.73,1.24,30.47,1.29,1.44,2.14,0.9,,1.44,1.14,0.94,,0.75,2.24,3.23,8.15,1.59,0.7,2.24,0.9,2.58,2.19,5.92,1.09,,0.84,1.14,0.84,3.43,1.09,3.78,0.9,2.19,1.39,3.13,1.09,1.69,1.49,23.961111,20.838889,29.838889,5.475111,,20.402778,80.671215
US_IN_18019,2021-08-15,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,35,0,14662,208,99,58712,0,1,5,4,0,3,14,5,1,1,61,207,588,990,458,2563,2306,2323,2160,1622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,16,6794,7799,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-9,14,58,57,3,1,1.6,4.12,6.93,4.12,14.73,1.45,6.45,4.85,1.07,2.18,2.04,0.73,4.12,1.41,2.86,2.52,,2.42,1.7,1.99,3.0,,,1.36,0.97,11.63,0.73,3.54,6.11,2.37,0.73,1.65,3.49,1.75,6.69,3.1,,0.97,,1.94,2.42,4.51,4.41,1.7,3.2,1.11,0.68,0.73,2.62,2.13,3.97,1.7,3.2,1.36,1.07,,,1.36,0.92,4.51,0.87,0.82,1.41,1.11,1.41,24.18,4.36,0.82,2.33,1.26,9.55,0.97,0.92,1.31,0.78,2.37,2.96,3.63,0.82,,1.16,2.08,2.81,1.94,1.31,3.34,1.11,33.05,1.89,1.84,1.55,0.87,0.78,1.31,1.79,0.92,1.02,,1.79,3.29,7.51,,1.41,1.31,0.73,2.47,2.13,4.36,0.73,,1.07,0.97,0.97,2.86,0.97,4.36,0.87,2.86,1.16,2.28,1.65,2.96,0.97,22.066667,19.127778,26.7,1.721556,,18.368056,79.113267
US_IN_18019,2021-08-16,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,176,0,14838,208,102,58814,1,8,26,16,0,26,31,28,18,13,62,215,614,1006,458,2589,2337,2351,2178,1635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,75,100,6869,7899,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-8,19,17,15,-24,5,1.6,3.66,5.77,3.92,12.34,1.6,6.86,4.38,1.3,3.45,3.33,1.6,4.88,1.3,3.16,1.85,,2.23,1.14,1.94,2.82,0.76,,1.18,0.88,13.64,0.72,3.45,6.23,2.23,0.67,1.56,3.71,1.77,6.15,4.34,1.81,,0.84,1.89,2.61,4.42,4.34,2.19,3.92,,0.67,1.01,3.12,1.47,5.3,2.4,2.69,2.48,0.72,0.8,1.43,1.43,0.84,6.48,0.88,0.88,1.64,0.8,1.09,26.77,4.42,0.97,2.74,1.68,9.18,1.85,1.77,1.14,0.97,2.78,3.37,4.67,0.63,0.88,0.72,1.94,2.15,2.15,1.22,3.96,1.39,36.25,1.68,1.94,2.15,0.97,1.09,1.39,2.31,1.09,0.88,0.63,2.65,3.33,7.96,1.43,1.77,1.73,0.67,2.31,2.19,4.84,0.76,0.72,0.88,0.84,0.76,3.37,1.22,4.13,0.8,2.48,1.56,2.82,1.56,2.48,1.35,22.966667,19.961111,27.633333,1.8288,,20.319444,84.744204
US_IN_18019,2021-08-17,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,131,2,14969,210,32,58846,1,5,24,17,5,18,15,13,13,11,63,220,638,1023,463,2607,2352,2364,2191,1646,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,58,73,6927,7972,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-4,18,60,4,-22,5,1.18,4.27,5.37,3.47,13.78,2.24,7.23,3.97,0.97,2.83,3.59,1.06,4.69,1.06,3.64,1.27,1.06,2.71,1.35,1.52,2.58,,0.76,2.33,0.89,11.58,0.72,3.47,6.64,2.92,,2.62,4.06,1.65,7.4,3.89,1.35,,0.89,2.07,2.49,3.68,4.44,1.73,3.3,0.76,1.48,1.52,2.96,2.07,4.69,2.28,2.07,1.69,1.1,0.93,1.35,1.01,1.06,6.0,0.89,1.4,2.03,0.93,1.01,24.9,5.41,1.23,2.92,1.4,8.96,1.06,1.44,1.06,1.18,2.62,3.76,3.55,0.89,0.76,,2.37,2.07,2.58,1.52,3.59,1.35,31.62,1.9,2.07,1.31,1.27,1.27,1.52,2.33,1.18,0.59,1.31,2.33,3.42,7.48,1.14,2.2,2.33,0.76,2.16,1.56,4.57,0.93,,0.63,1.01,,3.76,0.63,4.4,0.93,2.11,1.01,3.09,1.35,3.0,1.4,23.911111,20.344444,28.311111,4.1656,,21.333333,84.497471
US_IN_18019,2021-08-18,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,129,2,15098,212,116,58962,2,3,17,17,2,18,29,13,13,9,65,223,655,1040,465,2625,2381,2377,2204,1655,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,54,75,6981,8047,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-4,17,56,9,-19,5,1.36,3.88,4.94,3.28,13.08,2.13,6.86,3.96,0.98,2.81,3.71,1.24,4.22,1.24,3.19,2.09,0.94,2.34,1.62,2.09,3.02,,0.6,1.62,0.72,10.39,0.77,2.9,6.64,2.85,,1.83,3.75,2.04,7.75,3.92,1.66,0.77,0.81,2.68,1.92,4.17,4.9,1.83,3.37,1.06,0.64,0.85,4.0,2.04,4.34,2.04,2.04,1.28,1.11,0.77,1.15,1.49,1.19,6.56,1.02,1.45,1.7,0.9,1.19,25.52,5.11,1.15,1.96,1.41,8.48,1.45,,1.58,1.02,1.92,3.92,4.69,0.98,0.81,0.64,2.21,1.66,1.96,1.24,4.22,1.53,33.4,1.28,1.87,2.47,1.7,0.94,1.79,1.75,0.85,0.94,0.77,2.56,4.09,7.62,1.28,1.96,2.26,0.94,2.47,2.21,5.15,0.81,0.77,0.85,0.68,0.9,3.71,1.28,3.75,1.06,2.34,0.94,2.9,1.58,2.77,1.19,24.438889,19.361111,30.427778,1.8034,,20.743056,78.757959
US_IN_18019,2021-08-19,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,78,0,15176,212,152,59114,0,3,8,11,3,14,15,8,10,3,65,226,663,1051,468,2639,2396,2385,2214,1658,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,43,7016,8090,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-6,19,63,12,-22,6,1.53,3.36,5.36,2.98,13.83,1.83,6.0,3.7,1.32,1.66,4.55,1.57,4.94,1.15,3.28,1.36,0.94,3.23,1.23,1.19,2.13,,0.77,1.66,0.85,10.51,0.89,4.17,6.3,2.21,0.6,1.49,4.21,1.87,7.49,4.77,1.36,0.85,1.06,2.04,1.96,4.08,4.55,2.51,3.06,0.94,0.68,1.02,2.68,1.83,3.23,1.79,2.47,1.79,,0.81,0.94,1.57,0.81,6.64,0.64,1.36,1.28,0.64,1.23,24.51,5.7,1.57,2.42,1.28,7.4,1.28,0.94,0.85,1.15,2.38,4.42,3.66,1.06,,,1.62,2.51,2.0,1.57,4.21,1.53,31.06,1.02,2.38,1.7,0.89,1.32,1.15,1.83,1.06,,0.64,1.87,3.83,5.83,1.28,0.68,1.92,,2.21,2.64,5.45,1.06,1.15,1.02,1.15,0.77,3.62,1.02,4.51,,2.21,0.72,2.34,1.53,2.38,1.92,24.327778,20.288889,29.788889,10.329333,,21.4375,83.057811
US_IN_18019,2021-08-20,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,74,1,15250,213,118,59232,2,0,12,12,2,13,10,4,6,7,67,226,675,1063,470,2652,2406,2389,2220,1665,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,44,7046,8134,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-10,19,83,23,-18,4,2.03,3.94,5.71,3.46,11.38,1.43,6.62,4.2,0.82,2.55,3.72,1.08,3.89,1.08,3.16,1.69,0.61,2.08,1.34,1.47,1.82,0.86,0.73,1.73,,12.2,0.91,3.03,5.58,2.77,0.73,1.21,3.55,1.95,7.18,4.97,1.47,0.73,0.82,1.9,2.29,3.2,4.02,2.08,3.98,0.86,1.12,0.69,3.63,1.25,3.72,1.95,2.38,1.69,0.65,,0.95,1.12,0.86,6.45,1.04,0.99,1.43,0.82,1.3,25.04,5.71,0.86,2.08,1.69,7.61,1.17,1.12,1.6,1.17,1.73,3.07,3.55,0.91,,,1.69,2.21,2.25,1.56,4.89,1.21,30.41,1.47,1.56,1.82,1.47,0.78,1.21,1.73,0.78,,,1.51,3.42,6.75,1.69,1.25,1.47,,2.16,2.16,4.89,0.69,0.95,0.86,1.3,0.61,2.94,0.91,3.98,0.82,2.47,0.73,3.24,1.04,1.99,1.17,25.027778,19.222222,30.544444,12.4206,,20.25,73.810684
US_IN_18019,2021-08-21,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,41,0,15291,213,103,59335,0,2,4,6,0,8,6,5,6,1,67,228,679,1069,470,2660,2412,2394,2226,1666,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,23,7064,8157,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-14,15,,25,-4,0,0.8,3.38,5.27,4.32,12.82,1.59,6.01,3.83,1.29,1.59,2.78,1.09,4.12,1.09,3.28,1.44,0.84,2.29,1.59,1.84,2.19,0.75,,2.09,0.75,11.48,,3.68,5.91,3.43,,0.94,3.03,2.14,5.27,3.93,2.19,0.9,0.99,2.19,1.74,4.77,5.12,1.79,3.63,,0.84,,4.37,2.39,4.03,1.44,2.48,1.84,1.14,,0.94,0.9,1.29,7.01,,1.24,0.84,,,23.01,4.52,0.84,2.04,1.19,9.14,0.84,1.64,2.09,,2.98,2.44,3.93,,1.04,,1.94,2.29,2.68,1.44,3.93,1.29,33.2,1.54,1.99,2.29,1.29,0.75,1.44,1.94,1.04,,,2.54,3.93,7.36,1.34,1.44,1.34,0.75,3.53,2.24,6.56,0.99,1.49,1.09,1.34,0.8,3.08,,3.53,0.7,2.54,1.14,3.18,1.94,2.34,1.79,24.861111,18.516667,31.083333,0.0,,19.798611,73.108113
