location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2020-08-19,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,2,0,133,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-39,9,1.88,3.88,8.69,5.64,9.51,1.64,8.57,3.64,,2.7,,3.17,4.23,,2.58,,2.35,2.7,,6.81,3.41,3.52,2.11,1.88,4.46,3.76,6.34,5.05,2.23,,1.88,4.11,7.28,,2.94,3.88,1.88,3.88,,,,2.94,,,24.08,5.75,2.47,2.0,8.46,,2.47,,4.23,4.82,1.64,,3.05,,3.99,35.23,2.35,,2.94,1.64,2.58,1.64,3.64,6.69,1.88,1.88,3.76,2.47,7.05,5.05,3.52,3.17,2.23,,3.17,2.7,27.055556,18.122222,37.197531,0.1016,,8.864198,31.594478
US_WA_53075,2020-08-20,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,5,0,138,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-41,8,,3.15,8.53,4.21,9.35,1.99,10.87,3.86,2.1,3.62,3.04,4.32,4.56,2.1,2.45,,2.1,,2.92,7.24,3.5,2.8,3.39,,4.21,2.22,5.61,5.14,,,1.87,4.56,2.57,,3.86,3.39,1.99,3.62,,1.87,,3.86,1.75,,21.26,4.79,2.8,,7.01,,,3.15,3.62,4.32,1.99,,1.75,,3.39,29.68,,1.75,1.87,,3.5,,3.74,6.54,,2.45,3.04,2.45,5.61,2.1,1.99,,1.99,,3.39,1.99,23.188889,14.672222,33.716667,0.1778,,5.703704,31.841574
US_WA_53075,2020-08-21,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,4,0,142,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,8,2.13,4.73,8.75,5.08,9.81,2.36,9.46,3.78,,4.37,,7.09,3.07,2.25,2.36,,2.13,3.07,,8.16,2.25,1.77,3.07,1.66,4.49,2.01,6.62,5.91,1.77,2.72,,4.85,4.73,2.48,3.31,4.14,,4.37,2.13,1.89,,5.32,,,24.35,5.44,,1.77,6.97,,,4.02,2.36,3.9,2.13,1.89,1.77,1.66,6.27,33.45,2.36,,2.13,2.13,2.25,1.89,4.61,6.86,,,2.01,,5.08,3.19,3.67,2.13,2.25,4.14,4.49,2.25,23.111111,14.555556,32.188889,0.1524,,7.95679,37.146672
US_WA_53075,2020-08-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,30,0,172,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.48,3.92,7.85,5.62,10.2,,5.62,2.75,,,,6.41,3.66,2.09,2.75,1.83,2.09,2.35,,7.06,2.88,2.88,3.01,,4.45,1.83,5.62,3.66,,2.09,,3.01,6.01,2.88,2.62,4.45,,4.32,,,,1.83,,1.83,20.79,5.23,1.96,,5.62,,,2.35,1.96,3.14,,1.96,,,4.18,28.77,2.88,1.83,1.96,,2.35,,5.75,8.11,,,,2.09,5.36,4.32,4.05,3.14,3.92,,5.36,2.75,22.538889,13.405556,32.0,0.0,,8.296296,39.723559
US_WA_53075,2020-08-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,39,0,211,0,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.79,3.16,10.81,6.19,8.26,2.06,7.53,2.31,,3.16,2.06,5.83,2.92,,1.7,,3.52,3.4,,8.14,2.92,4.01,3.64,,4.37,2.43,4.49,5.34,,,3.52,3.89,4.74,,3.52,4.25,1.82,3.52,,1.82,,3.4,,,22.47,5.1,3.89,1.82,6.19,,,3.89,3.16,2.43,1.7,,3.16,1.7,3.77,33.03,2.79,,2.06,,3.28,,2.92,4.13,,3.16,3.28,2.67,4.25,1.7,3.77,,3.16,,3.28,2.79,19.655556,9.133333,31.327778,0.0,,4.814815,36.683761
US_WA_53075,2020-08-24,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,1,0,212,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-41,10,2.71,6.11,7.71,3.91,8.01,2.9,7.31,4.31,2.4,3.1,1.7,4.11,3.81,,3.41,1.4,2.2,2.4,,7.61,3.41,1.7,2.6,2.2,4.11,3.0,6.11,4.51,1.9,1.9,1.9,4.51,6.91,2.4,2.6,3.71,2.3,3.51,2.2,2.1,,4.81,2.5,1.7,23.84,5.61,2.5,1.5,8.62,1.9,2.0,2.3,3.61,3.71,,,2.71,,4.41,32.56,,2.1,1.5,,1.9,,3.31,6.81,1.8,3.0,1.7,1.9,8.31,2.4,3.61,2.0,2.4,,4.21,2.71,21.294444,9.283333,31.55,0.0,,5.277778,34.391516
US_WA_53075,2020-08-25,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,49,0,261,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-43,10,2.1,3.79,8.59,3.89,10.28,3.19,7.19,4.99,2.3,3.19,1.7,5.49,4.19,1.9,2.6,1.4,2.9,2.1,,8.19,2.8,3.89,2.1,1.6,5.09,2.3,6.19,4.29,2.1,1.6,1.7,4.29,4.79,1.6,2.2,4.19,,3.59,1.5,2.1,,5.39,1.8,2.4,24.96,6.59,3.0,2.8,6.59,,2.0,3.69,3.4,4.49,1.6,,2.8,1.5,5.89,33.05,,1.5,1.5,2.0,2.0,,5.79,5.49,1.8,2.4,1.5,2.4,6.59,3.59,3.89,1.6,2.7,,2.4,2.3,21.438889,11.455556,30.461111,0.0,,7.351852,39.561877
US_WA_53075,2020-08-26,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,40,0,301,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-42,12,2.64,3.03,9.29,3.52,9.78,3.33,9.68,2.93,,3.72,2.44,5.38,4.3,2.54,3.42,1.96,3.13,2.44,1.66,6.84,3.42,4.3,2.54,1.76,6.26,2.25,5.67,5.28,,1.76,1.37,4.3,5.77,,2.84,5.38,1.56,3.72,2.35,1.56,,3.52,,,21.71,4.69,4.89,1.47,5.96,1.47,1.37,2.93,4.6,4.01,2.35,1.37,1.96,1.37,4.69,36.57,1.76,2.54,1.37,1.96,2.93,,4.69,3.81,1.66,3.91,1.76,1.96,6.36,2.93,4.89,1.47,3.72,,4.5,1.76,20.294444,10.283333,29.816667,0.0,,6.32716,39.586683
US_WA_53075,2020-08-27,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,41,0,342,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-43,10,2.59,4.48,8.76,3.58,9.85,3.58,7.96,3.28,2.59,2.29,,5.27,3.28,1.89,2.69,1.69,1.89,2.79,1.79,8.76,2.39,3.68,2.88,,3.78,1.99,6.17,4.97,,,2.09,3.48,6.27,1.59,1.99,3.68,2.29,3.38,2.19,2.69,,4.58,,,26.07,4.88,2.09,2.69,7.26,1.69,1.79,3.18,2.98,3.48,2.39,,2.09,,4.97,34.52,1.49,1.69,1.49,,2.59,,3.48,6.37,2.09,1.69,2.88,1.49,5.37,2.88,4.78,2.59,3.18,1.49,3.38,1.69,19.777778,8.6,29.744444,0.0,,3.487654,33.244653
US_WA_53075,2020-08-28,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,22,0,364,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-42,9,,3.92,9.09,6.2,10.95,2.58,9.91,4.54,3.2,4.75,1.76,4.65,5.37,2.06,1.96,2.17,,1.76,,9.71,2.27,3.62,2.58,1.55,4.85,3.72,5.37,5.06,1.96,1.96,2.79,5.37,4.85,1.86,2.27,3.0,2.69,5.06,,1.55,1.76,4.03,,,26.13,5.89,3.72,1.96,5.37,,1.96,3.31,5.27,5.06,1.55,,1.65,,3.82,30.88,,,1.96,1.65,3.1,1.55,3.1,6.71,1.96,3.31,1.65,2.27,4.23,2.48,2.89,3.31,3.2,,2.69,2.48,19.755556,8.3,30.711111,0.0,,2.364198,30.726102
US_WA_53075,2020-08-29,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,58,0,422,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,,4.73,8.97,5.11,11.96,2.12,6.85,3.86,,2.24,,5.85,3.11,2.87,2.74,,2.87,,,8.84,2.74,2.87,2.24,1.87,5.36,3.24,6.73,5.11,1.87,2.12,2.74,4.11,5.98,2.49,2.74,4.73,1.99,4.24,2.74,3.24,,3.49,1.74,1.99,24.04,2.49,5.23,,6.35,1.99,,,2.87,3.86,2.74,,2.49,1.87,4.98,29.77,1.74,,,,2.99,,3.98,5.11,2.12,4.61,,,5.48,3.11,4.24,3.61,2.87,,2.99,3.11,20.288889,8.611111,30.727778,0.0,,2.123457,29.420526
US_WA_53075,2020-08-30,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,49,0,471,0,,,0,2,,0,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.55,5.04,9.5,4.24,9.73,,7.67,4.24,3.21,4.46,,5.38,3.32,4.24,2.86,,2.86,3.09,,9.27,2.29,3.55,2.86,1.83,4.24,1.83,5.95,5.04,1.95,,3.21,2.86,4.12,,4.92,5.26,,4.46,,2.75,,2.98,1.83,1.72,21.98,6.52,2.52,1.83,6.18,,1.6,2.52,1.6,3.43,1.83,,2.75,1.72,4.81,31.93,2.4,2.06,1.83,,2.4,,4.01,7.33,,3.66,1.6,1.83,5.26,2.98,4.81,1.6,3.66,,4.01,3.43,18.661111,8.638889,29.1,0.0,,-1.12963,26.018223
US_WA_53075,2020-08-31,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,38,0,509,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-43,11,3.38,5.8,7.05,5.89,9.66,3.87,10.92,5.22,3.0,4.16,,4.35,4.35,1.84,1.74,1.45,1.93,2.61,1.45,11.3,3.19,3.87,3.58,2.03,4.45,2.32,8.21,5.89,1.35,2.03,2.32,5.89,7.44,2.32,2.9,5.12,2.22,5.41,1.45,1.74,1.55,3.87,1.84,2.13,26.96,6.38,4.25,2.51,6.28,1.55,1.55,2.03,3.87,3.19,1.93,1.64,1.74,2.71,5.7,35.08,1.93,,2.03,2.03,2.51,2.03,4.25,5.22,2.13,3.19,,2.32,4.93,4.25,4.64,3.67,3.19,1.84,4.64,2.03,19.122222,11.566667,24.75,0.0,,1.839506,31.469412
US_WA_53075,2020-09-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,50,0,559,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-43,10,1.72,3.26,9.86,4.31,11.3,3.16,12.35,2.87,3.06,3.06,,5.46,4.21,2.87,1.72,,2.2,2.39,2.2,9.0,2.97,3.45,3.16,3.06,4.98,2.3,6.61,6.42,1.63,1.53,1.72,5.17,5.55,1.92,3.26,4.98,2.68,3.83,3.06,2.68,1.53,4.02,1.44,,25.76,6.61,3.73,2.39,5.17,2.11,,3.73,3.73,3.06,,,2.68,2.97,6.03,34.37,2.3,2.49,2.3,1.82,2.39,,4.69,4.6,1.82,2.3,1.92,3.73,5.08,2.49,,2.97,2.87,,2.78,2.68,19.388889,11.377778,30.333333,0.0,,6.314815,41.700778
US_WA_53075,2020-09-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,59,0,618,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-43,11,2.67,5.91,11.06,3.72,9.44,,12.4,4.39,2.29,6.01,1.72,5.44,4.01,2.48,2.0,2.96,1.43,1.72,,8.2,3.43,3.24,4.2,7.44,5.82,3.72,8.11,5.05,1.33,1.53,1.91,4.86,6.01,,1.91,3.24,2.38,3.05,2.29,1.43,,5.25,2.29,1.33,25.46,6.29,4.01,1.72,6.49,1.72,1.81,3.53,4.58,4.01,,1.53,3.43,1.43,5.15,31.95,,1.43,1.81,1.81,3.05,2.38,4.86,4.96,1.91,3.62,2.19,2.86,4.29,3.72,4.39,2.48,4.2,1.62,6.2,1.81,23.216667,11.355556,32.672222,0.0,,8.179012,37.450558
US_WA_53075,2020-09-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,38,0,656,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-43,10,2.66,4.72,10.82,6.2,8.95,2.85,11.21,3.44,2.06,5.41,4.03,5.8,3.44,2.06,3.05,1.48,2.46,2.46,1.48,8.16,2.36,4.33,2.95,5.61,6.2,3.05,7.38,6.79,,2.66,1.87,5.11,5.31,1.97,2.36,6.0,1.48,3.54,2.06,2.16,,5.31,,1.57,26.06,13.67,2.95,1.97,6.98,1.67,,3.44,5.02,4.92,,1.57,1.97,,6.98,35.11,,2.06,2.06,,2.95,1.87,4.33,7.38,1.77,3.74,1.67,1.97,5.41,3.34,3.93,2.85,2.75,1.87,5.11,2.26,22.55,10.938889,32.255556,0.0,,5.771605,33.19838
US_WA_53075,2020-09-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,50,0,706,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-42,8,2.3,5.33,10.02,3.97,8.98,2.3,11.59,4.28,2.4,4.8,1.77,4.18,4.28,,3.45,2.3,,,,7.52,3.24,2.4,3.34,2.3,5.74,2.19,5.74,5.43,2.09,2.51,,5.74,5.64,2.51,3.03,5.53,1.57,4.28,1.46,2.3,,4.91,1.57,,25.27,7.83,2.71,3.86,6.26,,,2.61,5.64,3.86,1.77,1.46,2.19,,5.33,30.8,2.09,2.09,1.67,2.61,2.3,3.34,4.28,6.79,2.09,2.51,1.57,,4.8,2.3,3.55,1.98,4.28,1.46,4.28,2.92,22.916667,10.866667,35.65,0.0,,5.450617,31.645158
US_WA_53075,2020-09-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,706,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,,5.1,11.8,7.11,11.94,,10.73,4.43,,4.7,1.88,4.16,4.83,,2.95,2.01,2.15,2.68,,7.51,2.95,2.55,3.35,,3.22,2.28,6.57,4.02,,,,4.43,5.9,,1.88,5.37,2.01,3.89,,2.42,2.28,4.56,,,20.79,5.9,4.29,,4.56,,,2.55,2.42,3.08,1.88,,2.68,,4.7,27.37,2.28,,2.28,,4.29,,2.55,4.7,1.88,,2.15,,5.37,3.49,2.82,2.95,2.68,,4.56,2.95,23.577778,12.2,35.677778,0.0,,6.185185,32.021233
US_WA_53075,2020-09-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,124,0,830,0,,,1,3,1,1,,0,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,1.93,4.12,10.18,5.67,10.82,2.71,10.95,3.48,,5.67,,5.41,3.09,3.48,3.48,1.93,3.09,2.32,,7.47,,3.35,3.22,,4.77,2.71,6.18,4.0,,1.93,2.19,4.9,4.9,,2.83,4.9,1.93,4.64,,3.22,,4.0,1.93,2.45,23.84,4.38,3.22,,7.6,2.06,,2.83,3.61,4.12,,,3.09,2.19,5.15,35.18,2.32,2.45,,,4.12,2.06,5.28,6.44,,3.35,1.8,2.58,5.67,3.61,3.48,2.83,3.09,,2.45,4.38,22.361111,11.672222,33.111111,0.0,,4.574074,30.972384
US_WA_53075,2020-09-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,0,0,830,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-76,,2.27,2.96,8.53,4.55,10.34,2.05,8.87,3.75,1.82,4.77,1.93,5.0,2.73,2.73,2.96,,2.16,2.27,1.93,6.93,3.52,3.07,3.07,,5.46,,5.57,4.89,,4.09,2.5,3.64,3.98,1.59,2.05,6.82,,3.98,,,,4.89,2.5,,26.14,5.68,3.98,,5.23,,,2.5,3.07,4.32,2.16,1.82,2.05,,2.96,31.83,1.82,,2.27,,2.27,,3.87,7.05,2.16,3.18,,1.71,4.55,2.84,4.55,2.96,3.75,,4.55,2.39,21.294444,13.288889,32.683333,0.0,,3.302469,30.294714
US_WA_53075,2020-09-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,14,0,844,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-47,10,2.79,4.42,10.87,5.48,10.1,,9.33,3.56,1.83,6.35,1.83,5.48,4.71,2.12,3.75,,1.92,2.31,,7.21,2.5,4.33,2.5,1.64,6.25,1.64,6.73,4.81,,3.94,1.92,4.04,4.91,2.21,3.08,4.33,1.92,3.75,2.6,2.69,1.54,4.81,1.54,,26.84,4.91,2.98,1.64,6.93,1.54,,4.14,5.39,5.0,1.92,1.54,1.54,,5.29,32.33,2.12,1.54,1.83,1.35,3.08,,3.66,5.2,2.02,3.17,2.5,2.31,4.33,3.27,4.52,2.5,2.79,2.4,5.1,3.94,13.138889,3.477778,23.872222,0.0,,-4.722222,28.347212
US_WA_53075,2020-09-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,27,0,871,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-44,10,1.81,5.04,8.75,5.61,7.04,2.57,8.56,3.62,1.81,5.52,2.66,4.57,3.23,2.38,3.14,2.19,1.71,2.09,1.9,7.9,2.19,3.33,3.14,1.9,4.95,2.95,7.71,4.66,,5.33,3.52,5.14,3.62,3.33,1.81,3.43,1.71,5.23,2.38,1.81,1.43,5.33,1.9,,25.22,7.71,2.19,,5.42,,,2.47,4.0,4.0,2.28,,2.0,1.52,5.52,31.59,1.81,2.19,,,3.23,1.43,5.23,7.04,1.33,3.33,,2.0,4.85,2.85,2.47,3.04,2.57,1.62,5.33,2.66,15.455556,3.566667,28.283333,0.0,,-1.574074,30.621733
US_WA_53075,2020-09-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,42,0,913,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,-45,10,2.99,5.59,11.09,5.21,9.54,4.34,9.84,3.47,2.12,5.4,2.12,5.01,3.66,2.41,3.38,2.51,2.22,2.89,,7.62,2.99,3.95,3.18,2.12,5.59,1.45,8.48,3.38,1.54,4.05,2.41,5.5,5.79,2.22,2.89,5.59,,4.15,2.02,2.51,,7.62,2.8,,25.65,5.88,2.89,2.6,7.13,,1.35,3.95,4.72,5.88,2.7,2.51,1.35,,6.07,35.19,2.02,1.93,2.12,2.31,3.18,1.93,4.63,5.4,1.64,2.31,,2.51,6.07,3.57,3.76,2.89,,1.93,3.86,2.7,18.972222,6.166667,30.605556,0.0,,2.635802,32.916503
US_WA_53075,2020-09-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,62,0,975,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-24,,-43,8,2.62,3.13,8.17,5.75,9.18,1.72,10.39,3.23,2.73,6.86,1.82,4.44,3.63,2.22,3.83,,2.73,2.42,,7.17,2.73,2.42,3.43,2.42,5.65,,5.95,3.33,1.51,1.82,1.92,4.64,4.34,,2.22,3.83,,3.83,2.12,1.72,1.51,6.16,2.32,,22.3,4.84,3.43,,6.16,,1.92,2.32,3.73,4.24,2.62,,2.42,2.12,5.15,30.38,,,,2.22,2.32,,3.63,3.53,,2.52,,,5.05,2.22,2.73,1.92,2.83,,4.64,1.72,19.138889,7.844444,30.894444,0.0,,1.901235,31.378375
US_WA_53075,2020-09-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,33,0,1008,0,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-36,,-18,,1.96,3.34,9.57,6.11,10.72,3.0,7.61,4.5,4.15,2.65,,5.42,4.26,2.08,1.61,1.61,1.96,,,6.68,2.54,3.8,3.0,,4.5,,4.96,4.38,1.61,4.5,2.65,4.26,3.11,2.08,1.61,3.69,,5.53,,2.08,,3.69,2.19,,15.79,5.07,4.03,,4.61,,,1.84,4.26,6.34,1.84,1.84,1.84,,5.19,28.35,,,,,3.92,1.61,2.42,4.72,1.96,2.88,,1.73,5.07,1.84,1.73,2.65,2.77,,4.15,2.88,18.394444,8.394444,30.544444,0.0,,2.462963,34.351689
US_WA_53075,2020-09-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,7,0,1015,0,,,0,3,,1,1,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-31,,-30,,3.49,4.76,12.49,5.71,10.16,2.75,9.31,3.17,3.7,4.76,,4.44,3.92,2.65,4.34,1.69,3.6,2.33,1.59,6.88,2.75,3.39,2.33,1.69,4.44,3.28,6.03,4.02,2.22,2.22,1.8,5.71,4.13,2.43,3.07,5.18,1.59,4.76,,,1.48,6.45,1.8,2.65,20.42,3.49,4.66,,4.97,,2.33,3.39,3.49,4.66,1.91,1.59,2.75,,6.24,31.95,,,1.48,,1.8,1.69,4.97,4.13,,4.13,1.59,2.12,4.23,2.12,3.92,2.12,3.28,,3.49,2.22,15.311111,8.022222,25.833333,0.0,,3.549383,45.287577
