location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2021-05-31,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,0,0,13599,182,0,26970,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-16,5,,-45,-64,14,2.52,4.41,7.18,3.84,11.41,2.21,6.24,2.96,0.94,1.7,3.21,1.13,4.22,1.32,4.66,1.76,1.39,2.77,1.95,3.28,2.9,1.01,,1.7,1.2,8.13,1.01,4.22,5.42,3.4,1.26,1.89,4.16,2.52,6.43,5.61,1.95,1.07,,3.4,2.08,4.79,4.1,1.26,2.52,,1.07,0.94,4.1,1.39,3.65,1.76,3.02,0.94,,,,1.26,,7.12,,1.76,1.57,1.64,1.01,21.61,4.35,,3.09,1.26,9.39,1.64,0.94,1.89,,2.71,3.21,3.15,1.2,2.33,2.21,2.14,2.02,4.73,1.57,32.08,1.89,2.02,1.07,1.13,1.39,1.7,2.14,1.07,,0.88,2.08,3.59,9.64,1.26,1.2,2.58,1.32,1.83,2.52,5.67,0.88,1.07,,1.83,1.07,2.96,2.02,5.29,1.2,3.21,,2.71,1.07,4.03,2.33,18.049383,10.283951,24.993827,0.0,,10.951389,62.314429
US_AR_05031,2021-06-01,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,8,0,13607,182,39,27009,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,3,14,,-17,-15,7,2.15,5.32,6.55,3.28,13.51,2.61,6.81,4.86,1.48,2.0,3.84,1.33,6.5,1.84,3.79,2.25,1.07,4.5,2.71,2.1,3.99,0.92,1.13,1.43,1.43,7.88,0.72,3.48,5.02,2.92,,2.3,4.45,2.92,8.65,4.4,2.35,1.43,1.48,2.71,2.46,4.66,3.07,1.69,4.25,1.02,1.02,,3.63,1.74,4.09,3.02,2.51,2.0,,,1.23,1.84,1.64,9.26,1.28,1.64,1.64,1.13,1.43,24.06,6.14,0.87,3.28,1.95,9.31,1.89,1.33,1.89,1.13,3.23,5.32,4.2,1.13,2.1,1.64,2.92,1.64,4.96,1.64,40.9,1.13,2.97,1.43,1.54,0.92,1.38,3.02,1.13,,,1.38,4.04,9.26,1.54,1.33,2.56,,1.59,2.87,6.81,1.07,1.07,1.13,,0.77,4.55,1.38,4.86,1.89,3.89,1.13,2.66,1.18,2.97,2.0,18.845679,17.290123,22.462963,0.0,,16.173611,83.598359
US_AR_05031,2021-06-02,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,9,0,13616,182,19,27028,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,9,20,,-4,-15,4,2.48,5.26,7.12,3.46,12.02,3.25,8.25,6.08,1.39,2.01,4.28,1.34,6.03,1.8,5.42,2.42,1.29,4.02,1.34,1.65,3.92,0.93,,1.44,1.29,6.86,1.91,2.79,5.05,3.87,,2.48,4.07,2.94,8.15,5.11,1.5,2.42,1.5,1.91,2.63,4.85,3.25,1.8,4.02,1.13,1.13,1.65,3.66,1.65,3.87,2.63,2.79,1.6,1.39,,1.39,1.13,1.39,8.04,1.19,1.44,2.22,1.39,,23.41,6.81,0.93,2.68,2.06,9.59,1.7,1.75,2.06,1.29,2.73,4.12,3.71,0.77,2.68,1.39,1.8,1.34,6.14,1.65,40.22,1.96,1.65,0.88,1.24,0.72,2.32,2.27,1.65,,,1.34,4.28,9.44,1.7,1.8,3.09,1.29,1.91,3.15,6.65,1.19,1.5,,1.44,0.72,4.28,1.6,4.85,1.13,3.97,1.29,2.84,1.8,3.66,1.86,20.950617,18.425926,25.759259,26.089429,,19.270833,88.881496
US_AR_05031,2021-06-03,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,8,0,13624,182,75,27103,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,12,26,,-5,-13,3,3.26,3.95,8.11,3.9,13.88,3.68,6.62,4.54,0.8,2.08,3.42,1.81,6.14,1.55,5.12,1.92,1.07,3.58,2.13,2.78,3.42,0.91,1.01,1.44,0.96,8.17,0.96,3.9,4.0,3.68,,2.62,3.84,2.19,8.81,4.59,1.81,1.39,1.28,3.04,1.92,4.91,3.58,2.51,4.43,1.17,1.17,1.39,3.74,2.29,4.38,2.56,1.92,2.03,1.23,,1.33,1.33,0.96,7.95,1.44,1.55,1.71,1.07,1.17,24.66,5.45,1.12,3.04,2.4,9.93,1.76,1.87,1.5,1.71,2.24,4.75,5.12,1.55,3.2,1.5,2.72,2.19,4.8,,36.51,1.33,2.83,1.92,1.07,1.01,1.87,2.67,1.33,,0.96,2.35,4.27,9.82,1.39,1.66,2.4,0.8,1.71,2.72,6.3,1.33,,,1.01,0.96,4.32,1.76,5.28,1.23,2.99,1.39,3.95,1.39,3.84,2.62,21.709877,17.864198,27.419753,3.245556,,18.159722,79.599942
US_AR_05031,2021-06-04,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,8,1,13632,183,78,27181,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,1,16,,-8,-13,3,2.32,4.69,7.84,3.2,11.97,2.76,7.17,3.81,1.38,1.82,2.87,1.49,5.3,2.26,4.25,2.1,0.94,3.53,2.15,2.76,2.76,0.88,1.27,1.32,,7.34,,4.03,4.69,3.7,1.1,1.99,4.03,3.75,7.39,4.42,1.38,1.6,0.94,3.31,2.7,3.75,3.37,1.82,3.42,0.88,1.38,,3.59,2.43,4.8,2.76,2.37,1.44,1.16,0.77,0.94,0.99,0.99,8.28,1.1,1.27,1.88,1.82,1.49,23.73,5.91,0.88,3.15,1.38,8.94,1.82,1.38,0.99,,1.66,4.64,4.53,1.21,3.09,0.83,1.88,1.05,7.45,1.38,33.0,2.15,1.93,1.71,,0.88,1.77,2.92,1.27,0.77,0.83,1.82,3.15,8.44,2.37,1.21,1.71,0.99,1.6,2.59,6.57,1.27,1.32,0.99,1.16,1.54,4.03,0.77,5.41,,3.48,0.99,2.32,1.54,3.53,2.43,22.811111,16.955556,29.144444,0.0254,,17.493827,71.013554
US_AR_05031,2021-06-05,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,11,0,13643,183,77,27258,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-12,10,,-21,5,0,1.9,4.18,7.21,3.29,12.91,1.65,7.15,3.92,1.33,1.77,3.04,1.08,4.87,1.71,4.75,1.33,1.77,2.66,1.2,2.28,2.78,1.33,1.33,2.02,,6.33,,4.24,4.18,3.73,,1.71,3.86,3.04,6.83,4.56,2.28,1.71,1.01,2.34,2.47,4.81,2.21,2.34,3.61,,,,3.99,2.85,4.56,1.77,2.4,1.08,1.2,,1.39,1.39,1.27,5.44,,1.65,1.52,1.52,1.46,20.63,5.13,0.95,1.65,1.58,10.82,1.33,1.46,1.01,0.89,2.97,3.86,3.92,0.95,2.4,2.15,2.28,1.27,7.72,1.2,33.85,1.71,1.52,1.33,1.14,,1.77,2.59,1.39,0.95,,1.39,3.86,9.94,2.59,0.95,1.65,,2.02,3.16,6.77,0.89,1.96,1.39,0.95,,3.16,,3.99,1.08,3.35,1.46,3.54,1.77,3.92,2.28,22.740741,17.240741,29.314815,0.0,,18.854167,77.570783
US_AR_05031,2021-06-06,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,3,0,13646,183,196,27454,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,3,22,,,-5,1,2.75,4.45,7.56,2.46,11.84,1.99,7.03,3.22,1.17,,2.87,1.0,4.98,1.17,4.51,1.41,1.11,2.34,2.05,2.4,3.98,,1.23,1.58,,6.62,,2.75,4.75,3.81,1.35,1.29,4.1,2.58,7.85,5.28,1.64,1.41,1.17,1.64,3.81,4.69,3.58,1.93,4.04,,,0.88,3.58,1.82,4.04,2.34,2.64,0.94,,,1.41,0.88,0.94,6.5,1.23,1.11,1.88,1.76,1.41,23.38,4.75,,2.75,1.35,11.6,1.52,1.64,0.88,0.82,1.47,2.75,3.87,0.94,2.46,1.58,2.29,1.17,4.57,1.41,34.34,1.93,2.34,1.29,1.0,0.94,1.52,2.58,0.94,0.94,1.17,1.76,3.4,9.9,2.05,0.94,1.93,1.17,1.82,2.87,6.04,1.23,0.82,1.0,,,4.28,1.17,4.22,1.47,4.28,1.29,3.11,1.58,3.4,2.29,23.179012,21.006173,27.154321,3.1115,,21.159722,87.888767
US_AR_05031,2021-06-07,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,1,0,13647,183,5,27459,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,6,18,,-16,-14,5,2.88,4.42,6.94,4.06,12.54,3.29,7.86,4.99,1.34,2.11,3.08,0.87,4.99,1.44,5.24,2.21,1.23,4.06,1.7,1.95,3.24,1.03,0.93,1.44,0.82,7.81,0.72,3.24,4.21,3.39,,2.31,4.37,2.98,10.02,4.11,1.34,1.23,1.08,3.65,2.47,4.83,2.11,1.34,4.42,0.87,,1.18,3.34,2.36,4.11,2.47,2.47,1.9,0.77,1.39,1.75,0.82,,6.78,1.28,1.03,2.16,1.44,1.23,23.18,5.55,1.44,2.77,1.8,9.2,1.7,1.8,1.03,1.28,2.62,4.52,4.78,0.93,2.31,1.9,2.21,1.44,7.09,1.75,38.59,1.28,1.8,2.21,,1.34,2.21,2.83,1.85,1.03,0.93,2.57,3.96,8.74,1.95,1.08,2.62,0.98,2.26,3.03,6.37,1.18,,0.87,0.98,0.82,5.09,1.75,5.34,1.13,3.19,,3.5,1.59,3.24,1.75,23.577778,20.511111,27.65,2.624667,,20.697531,83.478421
US_AR_05031,2021-06-08,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,4,0,13651,183,61,27520,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,20,,-11,-13,5,2.82,5.17,8.05,2.04,10.35,2.82,8.46,5.8,1.15,1.67,4.18,1.46,5.64,2.04,3.87,1.99,1.2,3.92,1.51,2.04,3.24,0.84,0.78,1.41,1.62,6.43,,4.28,4.75,3.4,1.15,2.04,4.7,2.72,8.88,5.22,2.09,1.1,,2.51,2.4,4.7,2.93,1.51,3.6,1.31,1.46,0.89,2.93,1.41,5.02,2.87,2.14,1.88,0.94,0.78,1.72,2.04,1.1,7.84,1.41,1.72,1.72,0.73,1.15,23.46,6.48,1.25,3.34,1.62,9.2,1.62,1.25,1.83,1.99,2.93,4.81,4.08,0.94,2.51,1.57,3.08,1.04,7.32,1.46,40.44,1.62,1.99,1.83,1.41,0.89,2.04,2.25,1.1,,,1.57,4.91,8.72,1.62,1.51,2.3,1.1,2.09,3.5,6.37,,,0.94,1.15,1.1,5.17,0.99,5.38,1.15,2.82,1.31,3.6,1.62,3.6,1.46,22.822222,20.555556,26.466667,7.01675,,21.074074,89.656317
US_AR_05031,2021-06-09,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,6,0,13657,183,147,27667,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,18,,-1,-13,3,3.16,5.38,6.64,3.9,12.44,2.63,7.59,5.22,1.74,2.63,4.16,1.53,5.48,1.26,3.69,1.32,0.95,4.11,1.74,2.21,2.37,0.95,1.42,1.0,1.05,7.33,1.26,3.11,3.74,4.06,0.84,2.32,4.74,2.58,9.91,3.58,1.84,1.16,1.21,2.06,2.58,5.11,2.74,0.74,4.85,1.69,0.74,1.26,3.11,1.37,3.85,2.9,3.16,1.21,1.05,0.79,1.16,1.58,1.9,10.33,0.9,2.37,1.63,0.9,1.26,24.08,5.9,1.11,3.11,1.79,8.43,1.63,1.69,1.84,1.53,2.79,5.64,4.69,,2.42,1.53,2.58,1.48,5.69,1.63,37.78,1.69,1.69,2.69,1.0,,1.53,2.9,1.26,,,2.79,3.85,8.06,1.26,1.0,2.21,,1.63,3.58,6.32,0.9,1.53,0.9,1.37,1.42,5.64,1.05,4.0,1.0,3.06,0.95,3.21,1.05,4.22,1.42,24.011111,20.705556,29.488889,3.9878,,21.722222,87.053199
US_AR_05031,2021-06-10,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,13,0,13670,183,102,27769,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,8,21,,0,-12,3,1.66,3.75,6.65,3.27,10.83,3.27,7.56,5.63,1.39,2.04,3.91,1.39,5.36,1.34,4.45,2.09,,2.95,1.45,2.31,2.31,1.34,0.91,1.55,1.29,6.59,0.8,4.4,4.29,3.75,1.02,1.72,4.18,2.63,9.22,4.13,1.45,1.72,1.39,3.38,2.79,4.88,3.16,1.34,3.0,0.86,0.75,1.39,3.91,1.34,4.56,2.57,2.57,1.34,1.13,,1.13,1.55,1.55,9.38,1.02,1.93,2.15,1.39,0.91,25.84,5.95,1.82,3.06,2.31,8.47,1.5,2.31,1.88,1.66,2.52,5.15,5.47,1.18,3.54,1.23,2.15,1.66,6.27,1.13,36.25,1.18,1.72,2.57,1.23,,2.15,2.63,1.23,0.86,,1.77,4.13,8.74,1.77,0.91,2.63,0.8,2.09,2.79,6.11,0.86,0.8,,,1.13,5.09,1.39,5.04,1.82,3.32,1.93,3.22,1.39,3.38,1.82,26.094444,22.672222,31.4,0.1016,,23.203704,84.000746
US_AR_05031,2021-06-11,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,8,0,13678,183,1,27770,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-4,13,,-10,-14,3,2.29,4.8,7.2,3.63,12.34,3.02,6.14,4.91,1.68,2.29,3.24,1.51,3.91,1.84,5.19,1.95,1.12,3.63,1.17,2.18,2.68,1.28,,1.4,1.06,6.87,,3.52,3.96,3.13,,2.01,4.52,2.74,8.65,5.36,1.9,0.95,1.34,3.07,3.13,3.63,3.52,1.62,4.24,1.45,0.78,1.0,3.02,1.51,3.52,3.07,2.9,1.73,1.28,,,1.4,1.06,8.37,1.51,1.79,1.45,1.0,1.84,22.72,7.04,1.34,3.29,2.23,9.38,1.73,0.84,1.56,1.51,2.29,3.46,3.46,1.62,3.02,1.51,1.73,1.23,6.08,,36.34,0.84,1.95,2.12,1.51,1.28,1.62,2.23,1.12,1.06,,1.34,4.19,7.98,1.95,1.34,2.23,0.78,1.73,2.85,6.2,,1.17,0.95,0.95,1.51,3.91,1.06,4.63,1.0,3.18,0.84,3.29,1.12,3.35,1.9,26.759259,22.623457,33.117284,2.257778,,23.694444,83.569132
US_AR_05031,2021-06-12,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,6,0,13684,183,109,27879,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-10,10,,-22,3,0,2.11,5.89,7.36,3.26,11.52,1.34,6.66,3.46,,1.47,3.65,1.66,3.97,1.41,3.52,2.5,1.41,2.5,2.05,2.62,3.52,1.6,,1.79,,6.59,,4.8,4.86,2.94,,1.02,3.26,2.11,8.32,2.88,1.73,1.34,0.9,1.86,1.86,4.48,3.39,1.66,3.58,,0.96,,3.84,1.92,4.74,1.6,3.39,1.02,,1.09,1.22,,1.66,7.23,1.02,1.47,1.41,,1.86,23.61,7.94,1.73,2.11,1.02,9.09,1.73,1.34,1.41,0.9,2.62,2.3,4.93,1.6,2.3,2.05,3.01,1.22,4.54,1.73,34.37,1.34,2.37,2.82,1.73,,1.22,2.56,1.34,1.34,,2.05,4.1,9.34,1.66,1.02,1.86,1.02,1.28,2.3,6.59,,,,,1.09,3.9,1.41,4.42,,3.39,0.96,2.69,1.73,3.2,1.86,28.58642,23.444444,34.876543,1.241778,,23.6875,74.065076
US_AR_05031,2021-06-13,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,5,1,13689,184,76,27955,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,5,22,,,-4,-1,2.49,5.16,7.46,2.8,12.13,2.43,6.09,3.73,1.31,0.99,1.68,1.49,5.6,2.43,3.98,2.86,0.87,3.17,1.87,3.3,2.74,,1.06,1.62,,7.15,1.43,3.54,3.42,4.29,1.18,1.62,4.35,2.49,9.14,4.79,1.62,0.99,,1.99,1.31,4.04,3.67,1.8,3.86,,0.93,,3.42,1.31,4.48,2.8,2.49,1.87,,,1.24,,1.93,5.78,0.87,0.87,1.37,1.37,0.87,23.26,5.54,0.93,2.24,1.06,10.76,0.93,1.74,1.87,1.31,2.43,2.49,3.73,,2.05,1.49,3.73,1.24,5.1,1.93,37.32,1.55,2.18,2.92,,1.24,1.24,2.55,1.68,,,1.74,4.23,10.45,1.8,1.12,2.43,,1.37,2.74,7.65,1.24,,,1.18,1.37,4.29,1.06,4.29,1.37,3.67,1.43,3.42,1.31,3.3,1.8,29.283951,24.259259,34.160494,0.0,,23.270833,69.604176
US_AR_05031,2021-06-14,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,3,0,13692,184,146,28101,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,4,18,,-11,-13,3,1.94,5.37,7.42,2.9,13.11,2.47,7.31,4.94,1.4,2.74,3.98,1.34,6.02,1.56,4.19,2.15,1.07,3.92,2.15,4.46,3.06,1.02,1.02,1.45,1.18,7.42,,3.39,4.41,2.79,0.86,1.88,4.78,2.15,9.35,4.78,1.88,0.97,,1.56,3.71,4.78,3.92,1.13,5.27,0.75,1.13,1.77,2.96,1.94,5.05,3.17,2.85,1.18,1.07,,1.13,1.61,1.67,10.0,1.07,1.5,2.2,1.45,1.77,25.69,6.13,,2.63,1.77,10.43,2.53,2.26,2.63,1.13,2.47,4.46,4.84,,2.53,1.5,3.12,1.67,6.83,1.94,40.84,1.13,2.31,2.31,1.5,1.29,1.4,1.94,1.61,0.81,0.97,1.77,5.54,12.09,1.83,1.24,2.69,1.24,2.26,3.12,6.39,0.75,0.97,,,1.07,4.94,1.4,5.7,0.75,2.37,1.5,2.63,1.88,3.92,1.83,27.633333,20.655556,33.922222,0.0,,18.506173,56.917799
US_AR_05031,2021-06-15,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,5,0,13697,184,41,28142,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,9,22,,-4,-13,3,2.26,4.57,7.41,3.06,12.62,2.42,7.3,4.4,1.02,1.77,2.42,2.2,6.34,1.45,4.19,2.58,0.81,2.79,1.34,2.74,2.42,0.86,0.97,2.42,,7.74,,4.51,5.26,3.65,0.75,1.93,3.98,2.58,10.15,4.78,2.04,1.77,1.56,3.49,2.79,4.83,3.71,1.83,5.05,1.67,1.07,,2.85,1.45,4.14,2.74,2.69,1.02,1.02,1.24,1.56,2.15,1.45,8.0,1.67,1.02,2.15,1.4,1.29,27.61,6.34,0.97,3.54,2.2,10.8,1.88,1.67,2.15,0.97,3.76,4.57,4.03,0.97,4.08,1.4,2.47,1.83,6.18,1.4,37.28,1.61,2.42,2.74,0.86,,1.99,2.26,1.72,0.86,1.24,2.15,5.1,10.69,1.02,1.72,3.06,1.56,1.24,2.9,6.5,0.97,0.75,1.18,0.91,1.24,5.42,1.56,5.21,0.81,3.12,1.29,3.6,1.83,4.35,2.31,27.177778,21.644444,32.388889,0.0,,16.401235,51.831284
US_AR_05031,2021-06-16,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,4,0,13701,184,111,28253,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,5,13,,-10,-14,2,2.06,4.55,7.37,3.47,11.87,3.25,6.99,5.85,1.19,1.95,3.36,2.17,6.34,1.68,4.55,2.33,1.35,4.17,1.52,2.76,3.41,0.87,1.25,1.79,,7.75,,3.41,4.5,3.09,0.76,2.17,4.93,1.9,9.97,4.61,1.9,1.52,1.46,2.76,2.38,5.04,3.63,1.41,4.01,,0.92,0.92,3.74,2.49,4.39,3.31,3.47,1.79,1.08,0.76,1.52,2.49,2.0,8.62,0.87,1.84,1.73,1.73,1.08,25.63,6.01,1.14,2.65,1.9,9.97,1.52,1.63,1.08,1.57,3.14,5.31,3.79,0.81,3.09,1.14,2.06,1.63,6.88,1.41,39.94,1.25,1.9,2.82,1.25,1.41,1.84,2.82,1.3,1.14,,2.22,5.04,11.16,1.79,1.46,3.14,,2.22,2.76,6.39,,1.25,0.76,,1.35,6.45,,5.09,0.76,4.12,1.52,3.36,1.68,3.2,1.79,26.077778,18.85,33.011111,0.0,,15.722222,52.659219
US_AR_05031,2021-06-17,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,5,0,13706,184,120,28373,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,7,2,,2,-13,3,1.92,5.48,6.96,4.77,13.15,2.08,8.0,4.99,0.93,2.14,3.56,2.08,5.64,1.21,3.78,1.7,1.59,2.96,1.59,3.01,2.68,1.26,1.37,1.37,,7.94,0.99,4.11,5.75,3.51,1.26,2.52,4.33,2.9,9.37,4.99,1.86,1.26,1.42,3.73,2.85,4.38,3.4,2.25,4.88,0.82,0.77,1.04,3.89,2.3,4.77,3.18,3.51,1.75,0.99,0.82,1.59,1.7,1.15,8.38,1.53,1.81,2.08,1.04,2.68,26.68,6.03,1.1,2.63,2.08,10.35,2.63,1.59,1.04,1.81,3.01,4.66,4.11,1.31,2.96,1.53,2.36,1.64,7.78,1.26,38.89,1.31,2.3,2.58,0.77,,1.1,2.63,0.88,,1.04,2.46,5.26,11.23,1.64,1.31,1.7,,1.42,3.51,5.92,1.04,1.15,0.77,1.59,1.21,4.71,1.26,5.2,1.31,3.18,1.92,2.96,1.59,5.15,1.04,27.290123,20.839506,34.203704,0.0,,18.833333,59.548813
