location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2020-10-07,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,0,762,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,4,34,-35,9,2.73,3.47,8.2,3.54,9.82,2.58,8.79,4.65,2.44,2.88,,4.95,3.54,1.4,4.06,1.33,1.77,2.81,2.07,7.46,2.51,2.44,2.66,1.7,4.58,3.1,8.2,2.22,1.33,2.07,1.4,4.73,3.91,1.62,3.32,3.77,1.7,4.8,2.07,2.66,1.26,5.91,2.22,1.62,19.28,5.39,3.25,1.7,7.16,2.07,1.62,2.73,3.77,3.84,2.36,1.18,2.22,1.26,6.13,29.91,1.77,1.7,1.99,1.85,1.7,1.92,2.88,5.32,,2.14,1.7,3.32,5.24,3.77,3.91,2.36,2.22,,2.29,1.77,16.822222,10.838889,20.966667,0.0,,7.333333,53.613326
US_MI_26037,2020-10-08,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,8,0,770,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,5,34,-35,9,1.46,4.17,6.22,3.59,8.42,1.39,7.39,3.81,2.12,2.78,1.46,3.81,3.0,1.83,3.59,,1.24,1.24,,7.68,1.68,2.42,2.27,2.56,4.39,1.83,7.17,3.15,2.63,1.32,1.68,4.46,4.03,1.76,2.12,2.78,2.12,3.73,1.98,2.85,,6.88,1.46,1.32,16.03,4.1,2.19,2.19,4.76,,,2.56,3.51,3.81,1.98,1.46,1.39,2.12,4.76,26.13,,1.46,1.76,1.46,2.63,1.24,3.73,4.9,1.32,2.71,2.05,5.56,4.39,3.44,3.59,2.05,2.42,1.83,,1.46,11.238889,2.85,20.605556,0.0,,4.238889,62.140613
US_MI_26037,2020-10-09,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,9,0,779,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,-2,43,-35,7,2.49,3.5,6.93,3.82,9.73,2.49,6.85,4.05,1.48,3.43,1.09,4.59,3.12,1.56,2.49,1.87,2.34,2.1,1.25,6.15,2.8,3.43,2.65,3.58,4.05,1.17,9.04,3.04,,2.26,1.87,3.12,4.13,2.1,2.88,4.21,1.64,3.35,1.87,1.87,,4.75,2.34,1.4,16.75,3.5,4.13,1.4,7.55,,,2.1,3.19,3.89,2.02,1.25,1.79,1.48,5.45,29.91,,1.56,1.4,2.26,2.88,1.25,3.19,4.67,1.56,3.04,1.56,2.88,6.46,4.75,2.8,2.1,2.41,1.48,3.04,1.87,12.172222,2.472222,25.727778,0.0,,4.383333,59.084727
US_MI_26037,2020-10-10,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,10,0,789,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,9,-1,,-6,-1,,2.94,5.79,4.41,10.3,1.56,6.99,5.06,1.93,2.48,1.56,4.32,2.85,1.47,2.39,,1.47,3.4,,4.32,3.13,2.67,1.75,2.12,3.03,1.56,7.54,3.95,,2.48,2.58,3.49,3.31,2.02,3.22,2.48,1.66,5.42,1.29,2.21,,4.6,1.66,2.02,14.53,4.41,3.13,,7.36,,1.47,3.13,2.85,4.96,2.48,,,,3.49,29.79,1.29,,1.66,2.02,1.66,,3.03,7.17,,1.47,,2.39,6.16,4.6,5.15,2.12,2.12,1.38,1.84,1.38,20.3,17.055556,22.622222,0.0,,13.383333,64.628381
US_MI_26037,2020-10-11,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,789,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,13,4,66,-2,-2,,3.41,6.22,4.68,9.62,2.38,6.47,4.51,,2.9,,5.11,2.38,,7.15,3.41,1.7,3.49,1.45,7.41,2.9,2.73,2.56,1.87,4.68,,6.39,3.07,1.62,,1.96,4.0,2.98,,3.32,3.32,1.45,3.32,,2.73,1.19,4.77,1.7,1.87,16.61,5.2,2.81,1.36,8.69,,2.73,2.3,2.21,3.41,1.96,1.53,1.79,1.28,5.79,33.47,,1.53,,,1.28,1.62,5.11,6.56,,2.38,,1.36,6.22,4.43,3.07,2.38,,1.7,2.13,2.21,13.455556,8.622222,20.844444,0.0,,7.711111,68.259675
US_MI_26037,2020-10-12,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,16,0,805,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,1,-4,39,-37,10,1.16,5.0,7.17,3.4,9.93,2.68,8.55,5.94,1.81,3.4,1.96,4.35,3.77,1.67,5.0,2.17,1.45,1.74,,7.53,2.83,3.04,2.54,2.32,5.43,2.75,8.33,3.19,1.16,1.81,2.39,3.69,3.12,2.54,4.13,3.62,,4.49,1.96,3.04,1.81,6.01,1.59,,21.08,5.14,2.54,1.59,7.82,,1.96,2.25,4.27,3.62,1.38,1.09,1.45,,5.36,33.54,1.67,2.25,1.23,1.38,2.61,1.74,5.72,7.61,1.45,2.03,1.38,2.54,4.35,2.97,3.55,1.45,1.67,1.52,2.39,1.59,13.772222,8.75,20.85,1.227667,,10.933333,83.068669
US_MI_26037,2020-10-13,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,10,0,815,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,1,4,37,-36,10,2.14,4.8,6.27,4.13,9.96,2.8,7.6,5.09,1.25,3.91,1.11,4.28,3.1,2.21,3.62,,2.44,1.84,,6.42,3.32,3.91,2.51,2.88,4.72,,7.67,3.02,2.07,,2.07,4.13,3.69,1.33,4.21,3.69,1.7,3.98,2.07,2.36,1.11,5.09,1.92,1.33,18.3,5.61,2.66,1.25,5.61,1.4,1.77,2.21,4.06,4.35,1.62,,2.29,1.92,4.72,32.98,1.4,2.07,1.84,,2.58,1.62,3.84,4.8,2.51,1.92,1.62,2.88,4.5,3.02,3.62,1.55,1.62,1.18,2.51,1.4,12.05,5.138889,20.2,9.144,,5.372222,63.761139
US_MI_26037,2020-10-14,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,6,0,821,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,3,32,-35,10,1.41,2.96,6.43,3.18,9.39,2.0,7.54,3.77,2.29,3.48,1.77,6.43,2.66,1.33,2.59,1.55,2.0,1.92,,7.98,2.37,3.99,2.0,2.88,4.58,2.37,7.25,3.84,,2.51,1.33,3.62,4.29,,5.03,3.48,1.77,3.99,1.55,2.44,1.55,5.1,1.48,1.33,19.22,5.77,2.73,,6.06,1.11,1.77,3.55,4.14,3.7,2.51,,1.92,1.18,5.1,32.31,2.73,1.48,1.03,1.11,2.96,1.7,4.44,7.76,2.14,2.07,2.59,2.59,4.51,3.7,3.18,2.51,2.14,1.11,2.51,2.44,10.616667,3.727778,17.444444,0.0,,3.883333,63.181085
US_MI_26037,2020-10-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,23,0,844,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,5,28,-35,11,1.91,4.12,6.63,3.46,8.1,2.5,7.95,5.01,1.1,2.43,1.4,3.83,2.65,1.32,3.46,1.32,1.25,2.28,1.4,7.58,2.87,3.61,1.32,2.65,4.42,2.21,8.61,3.68,1.18,1.03,1.47,3.53,2.8,2.06,3.68,4.27,1.03,3.09,1.77,2.5,,5.3,1.1,1.32,19.73,4.93,2.8,1.47,4.12,,1.69,2.5,3.24,3.09,2.65,1.32,1.84,1.32,4.42,31.22,1.4,2.65,1.4,1.55,1.77,1.84,3.17,4.49,1.69,1.4,1.55,2.28,4.71,3.17,3.02,2.58,2.13,,2.5,1.32,13.127778,5.316667,19.438889,0.1905,,4.822222,57.1617
US_MI_26037,2020-10-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,13,0,857,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-1,1,36,-37,9,1.38,3.84,5.83,4.07,9.05,2.38,7.75,3.15,,4.07,1.69,5.14,3.07,2.3,2.38,1.07,1.15,2.15,,6.6,3.3,3.38,2.69,1.92,4.3,2.23,5.98,3.3,1.92,1.46,,3.07,2.15,2.07,4.07,3.91,,3.99,1.76,2.15,1.92,4.53,1.53,,16.11,4.99,3.15,1.61,5.29,,1.53,3.76,4.53,3.99,2.53,1.69,1.84,,4.22,31.92,1.38,1.46,1.53,1.53,,1.61,3.61,5.14,1.76,2.3,,2.99,4.22,2.99,3.3,2.46,2.76,1.3,2.84,1.76,5.144444,-1.366667,14.283333,0.0,,-1.066667,64.328731
US_MI_26037,2020-10-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,857,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,2,,-5,1,1.24,4.43,5.93,4.78,7.35,2.21,5.49,3.98,1.5,3.28,,4.96,2.92,2.66,2.83,2.12,,2.39,,8.23,3.19,1.59,2.75,2.39,4.25,1.77,6.29,3.45,1.95,1.42,2.3,4.96,2.57,2.83,2.66,3.45,,4.52,,2.21,1.33,3.28,,,15.23,3.54,2.39,1.24,4.43,1.33,1.5,2.83,3.72,5.22,1.68,1.86,1.68,,5.22,29.05,1.33,1.68,1.5,,,,1.59,4.87,,1.68,1.24,2.75,3.45,3.1,3.81,2.04,2.48,1.68,3.45,1.77,5.755556,-0.977778,12.072222,0.399143,,-0.333333,65.109881
US_MI_26037,2020-10-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,857,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,5,-2,61,-6,2,1.77,4.42,7.79,3.21,8.91,1.53,6.42,4.82,1.45,2.97,1.45,6.42,3.05,,2.73,1.93,1.12,2.33,1.77,8.51,2.33,2.57,3.53,2.25,4.98,,6.59,3.94,1.69,1.36,1.61,4.5,3.94,2.17,3.61,3.85,1.21,4.5,1.28,2.17,2.25,4.58,2.41,1.69,18.55,3.77,1.85,1.12,6.59,1.85,1.28,2.57,3.45,3.21,2.01,,1.53,2.41,3.69,33.09,1.28,2.89,3.45,1.45,2.97,1.85,3.69,5.14,2.33,1.93,1.77,1.77,5.14,4.1,3.29,1.93,1.85,1.45,2.33,2.41,10.794444,2.572222,12.9,1.312333,,1.116667,51.315547
US_MI_26037,2020-10-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,49,0,906,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-1,-1,41,-34,10,1.95,4.05,7.02,3.98,9.55,1.23,8.32,3.91,1.66,3.98,1.45,5.06,3.04,1.74,3.69,1.3,1.88,1.88,1.23,8.32,2.39,3.62,2.89,2.89,5.71,2.39,8.32,3.76,1.66,2.68,1.81,4.7,2.6,1.88,4.12,4.05,1.3,2.53,1.52,2.75,2.02,5.28,1.3,1.16,20.54,5.64,2.75,1.08,6.66,1.01,1.16,2.68,4.34,3.91,2.31,1.52,2.31,,4.05,30.96,2.31,2.24,1.37,1.45,2.1,1.66,4.49,5.35,1.59,2.46,1.59,1.95,4.34,3.83,3.69,1.52,2.97,1.95,2.97,1.37,5.583333,2.683333,10.955556,3.556,,2.044444,78.237673
US_MI_26037,2020-10-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,12,0,918,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,1,33,-34,10,1.75,4.95,5.38,3.57,10.41,1.97,8.88,4.58,1.82,4.08,,5.17,3.57,,2.26,1.67,1.31,2.4,1.24,7.57,2.11,4.66,1.82,1.46,4.58,1.6,7.64,4.08,1.31,1.67,1.75,3.78,4.66,1.53,3.35,3.2,1.24,3.78,1.82,2.33,1.46,5.89,1.75,1.6,21.25,5.31,3.42,1.6,5.17,,1.6,2.69,4.66,3.06,3.57,1.31,1.6,1.09,4.8,33.4,2.55,1.31,2.26,1.46,1.53,2.4,4.22,6.19,1.38,2.11,1.16,2.04,5.02,4.08,3.57,3.35,2.4,1.24,2.47,1.75,6.25,1.994444,10.65,1.354667,,2.461111,76.918299
US_MI_26037,2020-10-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,45,0,963,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,8,4,28,-34,11,2.29,3.48,6.51,3.25,11.46,3.33,7.99,4.88,2.07,3.18,1.7,5.55,2.44,1.48,3.03,1.26,1.11,2.0,1.48,6.43,3.18,4.22,1.92,2.66,3.99,2.29,6.51,3.4,1.85,2.44,1.48,5.18,3.92,1.55,2.52,3.99,1.41,5.4,2.74,2.37,,6.8,1.77,1.18,19.3,4.96,3.4,2.37,5.99,,1.63,3.03,3.55,4.14,2.81,,1.7,1.85,5.18,30.55,1.33,1.33,1.92,1.7,2.22,1.85,3.03,5.99,1.85,2.29,1.26,2.0,5.03,3.62,2.59,2.0,2.66,2.29,3.03,2.07,10.594444,4.8,13.288889,8.255,,6.861111,77.775329
US_MI_26037,2020-10-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,9,0,972,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-4,-2,29,-35,12,1.55,3.8,6.62,3.8,7.39,2.32,9.08,3.73,2.18,4.01,1.2,4.36,3.1,1.9,3.52,2.39,1.55,1.9,,7.74,3.03,3.31,1.9,2.81,5.84,2.32,7.46,3.38,1.34,2.11,1.76,4.36,3.94,1.69,2.67,3.52,1.06,3.94,2.39,2.6,1.2,5.56,2.04,1.55,18.51,5.21,3.73,,5.56,1.62,1.9,2.53,4.57,3.17,2.11,1.13,2.74,,4.08,28.5,1.9,2.04,1.69,2.04,1.76,1.62,3.1,3.8,1.27,2.39,2.25,2.32,4.5,3.66,3.45,2.46,2.46,,1.9,2.04,8.822222,6.455556,12.961111,12.573,,7.133333,89.260721
US_MI_26037,2020-10-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,35,0,1007,14,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-6,-8,38,-34,11,,2.4,5.46,2.62,7.94,1.68,8.16,3.06,1.82,4.08,1.24,4.59,2.99,,3.42,1.68,,2.04,,7.21,2.84,2.48,2.48,1.89,4.52,2.04,7.79,2.69,1.53,1.68,2.69,4.08,4.22,1.68,3.06,3.79,,3.57,1.75,2.4,,4.66,2.4,,16.9,4.22,3.06,1.31,4.81,,1.46,2.55,3.71,3.86,1.97,,1.82,,5.1,27.09,1.75,1.38,1.46,1.31,1.46,2.4,3.64,5.24,1.46,1.53,2.11,2.11,5.46,4.37,3.28,2.04,1.82,1.38,3.06,1.38,16.969136,7.820988,21.62963,12.276667,,14.419753,85.087215
US_MI_26037,2020-10-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,43,1,1050,15,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,6,0,,-7,2,,3.04,8.69,5.73,7.82,2.08,5.99,3.56,,3.13,,4.34,2.43,1.82,3.04,1.3,,1.91,,7.12,3.21,4.0,2.17,2.95,4.25,,5.38,3.3,1.56,1.3,1.91,3.21,3.73,4.08,2.69,2.6,1.22,3.91,1.65,2.35,1.3,4.86,,1.74,16.07,4.52,1.65,1.74,5.38,1.48,,2.69,3.65,3.13,2.0,,1.22,1.22,3.56,29.7,1.39,2.0,,1.65,2.35,,2.6,4.25,2.08,2.26,1.65,1.48,5.47,3.82,3.65,2.43,2.08,1.39,2.95,2.87,4.85,0.288889,8.805556,4.543778,,0.311111,72.541036
US_MI_26037,2020-10-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,0,0,1050,15,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,8,-2,59,-2,1,1.47,3.27,7.21,3.52,8.02,1.31,7.21,4.18,1.39,2.7,1.88,5.49,3.52,2.29,2.13,,,1.88,1.8,9.09,2.78,4.34,2.38,2.62,4.83,2.29,6.39,3.36,2.13,1.47,1.72,5.08,3.11,1.15,4.18,3.36,,4.26,2.38,2.38,1.47,5.0,1.31,1.31,17.77,3.6,1.88,,4.42,1.47,,2.62,4.18,4.67,2.46,1.31,1.23,,3.69,28.9,,1.64,,2.38,1.64,1.39,3.93,4.42,1.39,2.87,1.31,1.72,4.91,2.78,3.85,2.21,1.88,1.56,2.38,1.23,4.072222,0.3,8.75,0.0,,-0.805556,70.634805
US_MI_26037,2020-10-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,41,1,1091,16,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-3,-2,49,-35,11,2.06,4.12,5.97,2.98,8.66,2.98,6.75,5.4,1.85,3.55,,4.76,2.63,1.78,4.12,,1.14,1.85,1.92,7.53,2.77,3.83,1.56,3.34,4.47,,6.82,3.48,,2.06,3.05,3.62,4.4,2.13,3.34,4.19,1.14,3.62,1.63,1.35,1.49,6.46,1.28,,19.96,4.12,3.2,1.63,4.54,1.42,1.71,1.56,4.76,3.83,2.77,,0.99,1.06,4.19,32.39,1.14,1.71,1.42,1.49,1.71,1.56,3.27,4.33,2.56,2.42,,1.99,4.76,3.62,3.12,1.99,2.2,1.21,,,5.522222,2.4,7.966667,0.072571,,1.216667,73.912273
US_MI_26037,2020-10-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,34,0,1125,16,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-1,0,252,-37,12,1.64,3.56,6.27,3.35,7.27,3.06,10.55,3.35,2.14,4.56,1.43,5.35,2.5,1.28,3.92,1.07,2.35,1.35,,7.34,2.99,3.28,2.5,1.78,6.56,2.42,6.7,4.42,1.14,2.07,2.85,4.99,3.42,2.64,3.21,3.35,,4.28,1.85,2.28,1.21,5.49,,,18.89,4.85,3.35,1.0,4.21,2.14,1.28,2.42,4.92,4.28,1.43,1.57,1.0,1.35,5.27,28.44,2.42,1.85,1.14,1.43,1.71,1.0,2.92,4.28,1.5,3.35,2.5,1.85,5.99,2.64,3.85,2.14,2.64,,2.85,1.92,3.483333,2.733333,5.511111,0.846667,,1.2,85.10003
US_MI_26037,2020-10-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,24,0,1149,16,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,3,1,32,-35,11,1.49,4.7,6.48,3.43,7.83,2.61,7.38,4.17,1.79,3.58,2.16,4.47,4.03,1.34,4.77,1.34,,3.43,2.16,8.05,2.68,4.7,2.31,2.83,4.84,2.16,8.12,4.25,1.42,2.83,2.01,5.51,4.03,1.42,3.06,3.65,,4.92,2.61,2.24,,5.59,1.94,,20.27,4.55,2.76,1.64,4.17,1.19,1.27,3.8,4.62,4.25,2.53,,2.01,1.12,5.66,29.66,2.16,2.01,,1.71,1.94,1.34,3.35,5.22,,2.31,1.94,2.46,3.65,3.8,4.25,2.38,2.98,,2.46,2.01,5.3,1.6,11.527778,0.8636,,0.316667,70.358205
US_MI_26037,2020-10-29,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,56,0,1205,16,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-1,1,30,-36,12,1.39,3.36,5.18,3.29,8.11,2.34,7.89,2.99,1.75,4.09,1.02,4.38,3.21,1.61,3.8,,1.97,2.19,1.46,10.08,2.85,4.89,2.12,1.39,5.84,1.9,7.81,3.36,1.31,2.26,1.9,4.24,3.58,2.34,2.92,3.58,1.24,3.5,1.61,1.53,,4.97,1.46,1.17,20.08,4.09,2.77,1.24,5.26,1.39,1.61,1.97,5.4,3.94,2.12,1.75,1.75,1.83,4.82,29.43,1.39,1.83,1.53,1.9,1.75,2.85,2.63,4.97,,2.63,1.24,2.92,4.16,4.38,5.77,2.26,2.56,1.17,3.14,1.39,5.5,2.188889,9.583333,0.0,,1.177778,73.855033
US_MI_26037,2020-10-30,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,44,0,1249,16,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-4,1,36,-35,12,1.29,3.8,6.01,3.5,8.82,3.58,8.14,4.87,1.6,2.59,1.45,3.88,2.81,1.29,2.43,,,2.05,1.45,7.61,2.59,2.97,2.13,3.04,5.33,,6.16,3.35,,1.6,1.52,4.18,4.49,1.75,4.26,4.18,1.37,3.5,2.89,1.75,1.29,5.33,1.37,1.22,15.75,4.11,2.51,2.74,4.49,1.14,1.29,2.51,3.8,3.35,2.28,1.6,1.9,,3.73,30.73,1.45,1.67,1.29,1.14,1.67,2.05,3.42,3.42,1.83,2.43,1.37,1.98,4.34,2.97,3.58,2.13,1.75,,2.05,2.13,2.638889,1.222222,6.544444,0.0635,,-2.488889,69.174918
US_MI_26037,2020-10-31,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,48,0,1297,16,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,-2,3,,-7,2,,2.56,4.95,4.07,7.51,2.21,6.45,4.07,,2.39,1.41,5.39,3.36,,2.56,1.59,2.3,1.95,,6.98,3.27,3.45,2.39,2.03,2.74,1.41,7.16,3.71,2.21,,3.01,3.01,3.71,1.95,2.48,3.54,,5.66,2.3,,,5.22,,1.41,15.29,3.27,2.74,1.5,4.33,1.24,,,3.01,4.6,,,,,2.21,30.32,1.59,1.77,1.5,,,2.21,4.68,3.98,1.5,1.86,,1.68,4.68,4.33,3.89,1.5,2.65,1.5,,2.83,3.094444,-3.688889,11.05,0.0,,-3.772222,60.824717
