location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2021-02-28,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,22,1,3624,44,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-38,-24,-66,-74,-30,,2.9,6.03,11.68,6.18,10.34,4.09,10.2,3.87,1.79,1.26,6.03,,5.66,,4.02,2.75,3.57,1.56,1.86,1.86,1.04,1.56,1.94,5.36,2.98,4.17,3.5,2.08,3.94,7.22,2.53,6.18,4.32,2.16,,,1.86,2.68,4.84,3.5,2.98,5.51,1.56,,6.03,1.64,4.84,2.53,3.72,1.56,,1.34,,5.28,,1.49,1.56,,2.16,21.95,7.81,,4.46,2.38,6.1,1.19,,1.79,1.04,3.2,4.24,4.61,,2.53,1.94,2.23,1.12,8.93,,34.68,2.23,2.46,2.16,,,1.79,3.13,1.26,,1.19,3.13,5.21,1.94,,3.13,1.41,3.57,5.43,,1.86,1.86,3.42,1.86,4.24,2.46,1.34,3.57,,5.13,4.69,8.358025,5.611111,11.117284,5.152571,7.555556,94.983915
US_VA_51540,2021-03-01,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,18,1,3642,45,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-29,-20,-52,-62,-47,15,2.59,4.68,9.23,5.94,11.76,3.54,11.5,3.54,2.02,1.96,5.88,1.77,5.94,0.89,4.42,3.29,3.35,2.65,2.09,2.15,1.52,1.9,1.2,6.26,3.67,2.72,3.22,2.34,3.54,7.39,2.21,10.24,3.6,1.26,1.45,0.89,2.78,2.59,6.13,4.42,2.09,3.79,1.83,1.58,4.93,0.95,5.06,2.78,3.16,1.83,1.14,1.58,2.02,6.64,1.45,1.14,1.26,0.95,2.46,25.22,7.46,1.07,4.42,1.2,6.32,1.83,2.59,1.96,2.27,3.67,5.82,5.06,1.39,3.29,1.14,,2.46,8.03,,37.73,2.02,1.58,2.34,,,3.03,3.03,,,1.83,4.36,5.06,2.27,1.07,2.97,1.64,3.86,5.31,,,2.34,5.56,1.33,4.99,2.21,1.2,2.84,1.14,5.06,3.35,10.072222,7.666667,12.955556,11.27125,6.061728,76.938814
US_VA_51540,2021-03-02,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,-6,2,3636,47,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-30,-16,-34,-66,-45,14,2.63,4.23,12.96,6.22,11.42,3.21,13.4,4.55,1.99,3.02,8.91,1.6,5.52,,5.52,2.12,3.4,1.16,1.99,1.8,,,1.28,6.03,4.36,3.85,3.27,1.48,1.73,6.99,3.46,8.72,3.66,2.12,1.73,,2.89,2.63,7.05,5.0,2.12,3.72,1.99,,4.75,2.25,3.85,3.33,2.57,1.54,1.35,1.6,1.67,7.25,1.48,1.22,2.12,0.9,1.35,21.36,5.77,2.44,4.81,1.54,6.03,2.69,,1.67,2.12,3.46,6.74,4.55,1.22,3.66,1.54,2.57,0.9,9.24,,37.33,1.92,1.6,1.54,,1.54,1.99,3.33,1.6,,1.6,3.78,4.62,1.67,1.86,4.23,3.02,5.0,5.58,1.48,1.28,2.25,4.3,,4.49,1.99,0.96,2.5,1.09,4.11,2.5,4.351852,-1.061728,9.438272,2.229556,-8.979167,37.21284
US_VA_51540,2021-03-03,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,26,0,3662,47,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-23,-14,-26,-57,-47,13,1.86,4.63,10.8,5.4,13.05,3.09,9.65,4.7,1.8,2.25,6.43,1.61,6.24,,3.28,2.7,4.82,2.31,1.42,3.02,,1.93,1.16,6.56,4.7,4.05,3.92,1.48,3.09,6.17,2.25,7.07,4.57,1.93,1.35,1.54,2.83,2.7,4.82,4.7,2.89,3.47,1.42,1.61,4.5,1.61,4.7,2.38,3.09,1.42,1.74,,1.22,7.07,2.12,1.16,2.38,0.96,1.22,24.12,6.37,1.74,3.79,1.42,6.17,2.19,1.86,2.31,1.35,3.54,5.08,4.31,1.54,2.77,1.54,2.25,2.06,9.58,1.42,40.65,1.99,1.61,1.86,1.22,1.16,1.67,2.64,0.96,,1.61,4.44,5.59,2.44,0.96,2.89,1.8,3.02,6.3,1.03,1.16,2.06,3.6,1.29,4.89,1.09,1.48,2.57,1.16,4.25,3.92,4.811111,-3.6,16.205556,0.0254,-6.283951,45.291062
US_VA_51540,2021-03-04,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,-2,-1,3660,46,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-28,-14,,-65,-47,14,2.22,3.2,10.31,6.33,12.07,3.07,13.97,5.03,1.37,2.35,6.92,2.15,4.89,,4.63,3.33,5.48,2.09,2.94,2.15,,1.37,1.3,6.66,2.81,3.2,2.42,1.7,1.44,6.85,2.42,8.74,3.92,2.09,1.37,0.91,3.39,1.76,5.03,3.98,2.15,4.7,2.87,,3.39,1.96,3.98,3.0,3.13,1.18,1.24,1.76,1.37,7.7,0.98,1.76,1.44,,1.7,22.45,7.11,1.11,3.85,2.68,5.55,1.63,1.63,1.63,1.89,2.42,5.42,4.63,1.44,2.81,1.83,2.02,1.57,9.59,,33.87,2.09,2.15,1.96,,,2.28,3.85,,0.91,1.37,3.79,5.16,2.48,1.44,2.09,1.04,3.0,5.42,0.91,1.44,1.04,4.31,1.7,3.33,2.15,1.3,3.26,1.63,4.05,2.87,7.705556,0.261111,14.6,0.0,-3.358025,46.80065
US_VA_51540,2021-03-05,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,3663,46,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-27,-17,-24,-57,-42,13,3.2,3.96,8.96,6.81,10.63,2.43,11.26,4.86,1.67,2.29,5.0,1.6,4.59,,4.93,1.53,3.75,1.81,1.11,2.29,1.67,1.53,1.46,7.09,3.27,3.4,2.71,1.32,1.95,7.5,1.53,10.01,4.31,1.74,1.04,1.32,3.47,1.95,4.93,3.61,1.32,4.24,1.81,1.11,4.72,1.25,5.0,2.78,2.57,1.25,1.39,1.53,1.95,6.39,1.18,1.46,1.67,,2.15,20.01,5.35,1.39,3.54,1.67,6.46,2.57,,2.64,1.39,2.78,5.84,4.66,,2.15,1.32,1.88,,10.98,1.25,32.73,1.67,1.53,2.36,1.18,,2.92,2.92,,0.97,,3.68,5.49,1.81,,3.13,1.46,3.13,4.31,,1.11,1.88,3.33,1.67,3.61,2.08,1.25,3.13,1.46,3.82,2.85,2.677778,-3.227778,9.288889,0.0,-10.518519,37.19245
US_VA_51540,2021-03-06,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,6,-1,3669,45,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-29,-17,-19,-73,-23,,2.64,3.87,9.89,7.42,11.29,2.39,9.8,4.28,1.4,2.47,3.79,1.32,3.05,,4.04,3.05,3.38,1.56,3.21,1.9,1.15,1.4,,7.25,2.97,4.37,3.13,1.73,2.31,5.93,2.31,7.08,3.05,1.15,1.15,,1.98,2.8,6.67,3.62,2.14,3.46,1.24,,4.61,1.98,4.7,2.06,2.47,,,1.73,1.15,6.18,,1.65,1.73,1.15,,19.77,4.2,,3.46,,5.68,2.97,1.48,1.98,2.31,1.81,3.62,2.97,,1.98,1.65,1.81,1.4,10.71,,30.81,1.98,1.56,1.81,1.15,1.56,1.48,2.97,,,1.56,3.38,4.7,2.31,,2.39,,3.54,5.19,1.81,,1.81,2.47,1.24,4.2,1.48,1.32,1.98,1.65,3.46,3.54,3.35,-3.505556,9.955556,0.0,-10.469136,35.718968
US_VA_51540,2021-03-07,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,3672,45,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-31,-24,-32,-69,-34,,2.21,4.11,10.21,6.47,11.96,1.45,10.66,3.58,1.83,3.12,4.57,1.68,4.57,,5.71,1.68,5.33,2.59,2.29,1.98,,1.45,,8.07,3.73,4.88,2.13,1.37,2.82,7.62,2.13,7.16,3.5,1.68,1.6,1.45,2.21,2.59,4.65,4.57,1.75,3.05,1.68,,4.88,1.22,4.42,1.75,3.35,,1.52,,,6.09,,1.22,,,1.98,21.86,5.33,,3.81,1.75,6.4,2.36,1.22,2.21,1.22,1.75,7.46,4.88,2.21,2.36,1.52,2.06,1.29,23.31,,33.9,2.59,1.83,1.9,,,1.98,2.67,1.07,,1.9,2.59,5.71,1.29,1.37,1.83,2.67,3.5,5.41,1.52,,1.29,4.57,1.68,4.95,2.67,2.13,2.97,,4.95,4.88,1.566667,-6.055556,9.338889,0.0,-9.419753,44.601099
US_VA_51540,2021-03-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,5,1,3677,46,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-25,-18,-31,-64,-46,14,3.75,3.89,9.29,5.73,10.74,3.62,11.07,4.41,1.12,2.31,4.41,1.38,5.14,2.11,5.53,3.49,4.81,1.78,1.91,2.5,1.65,1.78,0.92,8.04,3.42,4.35,2.7,1.65,2.77,6.13,2.24,9.75,5.07,0.92,0.92,,3.16,2.7,6.26,3.89,2.31,3.03,1.78,,4.61,1.78,5.14,2.5,2.57,1.12,0.92,1.32,1.19,7.91,1.32,0.92,1.84,0.99,1.38,24.97,6.59,1.38,3.75,1.98,5.4,0.92,1.05,2.24,1.91,2.57,4.81,5.93,1.84,3.75,1.25,1.25,1.25,14.29,,37.02,1.32,2.17,2.11,0.99,,1.98,3.49,1.12,0.99,1.12,4.88,5.47,2.31,1.12,3.95,3.42,5.01,5.14,0.99,0.99,2.7,5.2,1.19,3.95,2.37,1.32,2.44,1.12,4.68,4.48,2.894444,-5.905556,14.733333,0.0,-9.271605,41.492638
US_VA_51540,2021-03-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,2,0,3679,46,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-25,-13,-14,-62,-46,12,3.19,3.67,10.33,5.17,11.35,2.85,10.88,4.69,1.43,2.17,7.0,1.56,5.57,1.09,5.24,2.52,4.08,1.83,2.45,2.11,1.09,1.9,1.36,7.61,3.13,3.47,2.79,1.77,2.72,7.21,3.06,8.36,3.54,1.7,1.02,,2.38,2.72,5.51,3.94,2.31,3.47,1.56,,6.87,2.38,3.74,3.4,2.65,2.04,,1.43,,7.55,1.77,1.7,1.7,1.16,1.22,22.77,5.57,1.29,3.4,2.58,5.51,1.7,1.16,2.45,1.9,2.52,5.91,3.06,1.56,2.92,1.09,2.65,1.43,12.51,,35.28,1.7,2.79,2.38,0.95,1.43,1.5,2.52,1.77,,1.16,4.21,6.05,1.56,1.22,3.33,2.79,2.58,5.78,1.9,,1.5,4.15,1.22,3.33,2.38,1.22,4.01,1.02,2.58,3.06,8.588889,-1.616667,21.327778,0.0,-4.882716,40.039316
US_VA_51540,2021-03-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,10,0,3689,46,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-24,-12,-24,-59,-46,13,3.13,4.17,9.05,4.75,15.76,3.71,12.57,4.56,1.43,2.67,6.71,1.69,5.21,0.98,4.49,2.34,3.0,1.43,1.37,2.34,,1.11,1.37,10.03,3.65,5.54,2.87,1.17,3.45,7.81,4.3,9.96,4.62,1.56,,0.91,2.93,1.95,5.14,5.73,1.56,4.1,2.21,,4.23,4.17,4.49,2.87,3.32,1.43,1.11,0.98,1.04,7.94,1.43,1.11,1.82,,1.24,26.24,6.19,2.8,4.62,2.34,6.51,1.76,1.11,2.28,2.02,3.06,7.03,3.91,2.47,1.89,1.37,2.15,1.82,12.89,,38.55,1.89,2.15,2.34,1.56,1.63,1.82,3.26,,,1.56,4.36,5.27,1.82,1.56,3.26,3.32,4.43,6.19,1.69,0.91,,5.21,1.5,4.04,2.54,1.17,3.58,1.11,5.14,3.52,11.566667,0.505556,23.35,0.0,-1.135802,42.958282
US_VA_51540,2021-03-11,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,8,1,3697,47,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-26,-14,,-60,-44,12,2.61,4.01,9.03,5.08,17.38,3.08,12.57,4.55,1.87,2.47,6.82,1.74,4.55,,5.01,3.08,3.68,1.54,1.87,1.87,,,1.27,8.62,4.34,5.68,2.81,1.2,3.28,7.15,2.81,9.76,5.55,1.67,,1.34,2.67,,5.75,4.55,2.74,2.27,2.14,,5.08,4.34,4.34,2.88,2.01,1.27,1.34,1.8,2.21,6.75,1.27,1.2,1.34,1.0,1.4,26.41,7.02,2.54,3.61,1.94,5.82,2.67,1.6,2.01,2.01,2.94,5.82,4.75,1.4,2.88,2.21,1.47,1.47,12.57,1.0,37.04,1.14,1.87,2.54,1.0,1.0,2.67,3.48,1.2,,2.14,3.81,5.75,2.41,,2.88,2.34,5.68,5.95,1.67,,1.67,5.35,2.07,3.74,1.74,,2.67,1.4,4.95,2.41,16.4,7.811111,25.538889,0.0,-0.271605,32.68264
US_VA_51540,2021-03-12,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,5,0,3702,47,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-22,-17,-22,-60,-42,12,2.39,4.29,9.0,6.54,16.81,2.53,7.88,3.45,1.55,3.38,4.5,1.9,4.64,1.12,4.71,2.32,3.09,1.62,3.09,,1.41,0.98,,7.59,2.6,3.73,3.8,0.98,2.11,5.49,2.39,9.14,4.85,1.62,1.27,,2.6,1.83,4.64,3.94,1.55,3.52,,,5.7,4.29,4.43,2.18,2.32,,1.05,1.05,1.55,6.33,,1.27,1.05,1.2,1.76,20.81,4.92,2.18,3.23,1.27,4.57,2.11,1.34,2.04,1.2,2.81,5.2,4.29,1.97,2.25,1.48,2.46,0.98,9.98,1.27,36.21,1.05,2.32,2.04,1.34,,2.32,2.74,,,1.83,3.66,5.2,2.11,1.05,2.88,3.38,3.52,4.5,,,2.11,4.99,1.48,3.45,2.18,1.2,2.46,1.48,4.85,2.6,17.322222,12.405556,22.405556,0.042333,6.444444,48.939235
US_VA_51540,2021-03-13,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,9,0,3711,47,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-26,-15,-8,-66,-18,,2.04,3.57,9.68,8.41,12.82,1.87,8.66,3.91,1.78,2.21,5.43,1.95,5.09,,3.23,2.29,2.72,2.55,1.78,3.4,,1.53,,6.62,3.99,4.25,2.63,,2.55,6.37,2.89,7.73,4.67,1.36,,2.21,1.7,2.38,4.58,3.99,2.55,2.89,1.53,1.44,4.67,2.97,4.33,2.29,2.21,1.61,1.36,1.19,,4.08,,,1.7,,1.78,20.21,4.84,,3.48,,7.56,1.7,,2.55,,3.48,4.25,3.23,,1.78,,3.23,2.21,10.02,,32.61,2.63,2.8,2.8,,,1.95,2.04,1.36,1.27,2.21,5.43,6.37,,,3.4,2.8,2.97,4.84,,,,3.65,,2.63,2.55,1.44,3.99,,3.57,3.06,12.872222,6.672222,18.188889,0.0,-4.111111,31.357241
US_VA_51540,2021-03-14,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,9,0,3720,47,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-28,-21,-20,-57,-33,,2.81,4.05,10.06,6.86,12.56,1.25,10.76,4.52,2.89,2.89,4.52,2.03,4.68,,3.67,1.95,3.9,1.4,2.5,1.87,,1.56,,7.57,2.57,3.9,3.35,1.64,2.57,5.38,2.18,7.57,4.29,1.87,,1.48,1.95,3.59,5.22,3.59,1.48,5.54,1.64,,6.0,3.98,4.6,2.18,4.29,,,1.4,,4.52,,1.48,1.4,,1.56,21.6,6.79,,2.89,1.48,6.94,,,2.26,1.79,3.43,4.21,3.04,1.33,2.26,1.48,1.72,2.26,8.89,,34.16,2.5,2.03,,,,1.72,2.57,1.09,,,3.9,5.85,1.48,,1.95,3.2,3.51,5.38,,,1.4,4.05,2.34,3.59,2.34,1.25,3.27,2.26,4.6,4.29,8.733333,-0.394444,18.588889,0.0,-4.598765,40.300196
US_VA_51540,2021-03-15,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,1,3723,48,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-24,-17,-32,-68,-44,14,2.68,4.72,10.21,4.79,15.57,2.36,12.06,5.11,2.36,2.74,5.74,1.72,6.38,1.53,4.02,2.36,3.25,1.34,2.11,3.13,1.28,1.72,1.34,10.08,4.02,3.77,3.0,0.89,1.4,7.21,3.0,9.51,4.4,1.53,1.15,,2.62,2.62,6.57,5.04,1.72,5.42,1.34,1.21,4.91,2.62,3.83,2.17,2.74,1.98,1.21,1.08,1.59,6.25,,1.72,1.66,1.02,1.34,28.07,6.96,1.02,3.51,2.23,6.51,2.49,1.53,1.66,1.34,3.57,6.19,3.7,1.34,4.02,1.47,2.87,1.66,10.72,0.89,37.52,2.17,2.11,2.23,1.72,1.08,1.98,3.51,1.47,1.21,1.85,3.77,5.62,1.66,1.15,2.49,3.96,3.25,5.74,1.28,,1.47,4.02,0.89,4.79,2.36,1.02,2.94,1.47,4.91,3.25,6.538889,-0.183333,15.027778,0.0,-13.277778,22.955981
US_VA_51540,2021-03-16,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,7,1,3730,49,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-26,-10,-51,-65,-44,14,3.58,3.71,9.27,5.37,15.15,3.45,9.21,4.28,1.92,2.69,6.52,2.17,5.43,0.9,4.48,2.17,5.63,1.66,3.0,2.88,,2.11,1.66,8.57,4.16,6.01,2.24,1.47,2.69,6.91,2.43,9.27,4.48,1.47,,,2.3,2.43,6.07,4.35,2.37,4.79,1.47,0.9,5.82,3.26,5.12,2.69,2.94,0.9,1.98,1.28,1.6,8.38,1.47,1.15,2.37,0.96,1.47,29.22,7.86,1.22,4.73,2.56,7.54,1.53,1.73,2.17,2.37,3.45,5.56,4.09,1.53,2.69,1.66,1.85,1.98,10.55,0.9,36.89,1.85,1.53,2.43,1.66,0.96,1.73,3.26,0.9,0.9,2.81,3.77,6.46,1.66,,3.77,4.35,3.26,6.46,1.98,,1.41,5.43,2.05,4.67,1.92,,2.43,2.17,5.05,3.77,4.633333,1.783333,8.377778,1.2192,-1.123457,66.015439
US_VA_51540,2021-03-17,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,8,0,3738,49,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-18,-11,-40,-61,-43,14,2.68,3.98,8.55,4.64,17.04,3.46,12.21,4.83,2.22,3.53,6.46,2.74,5.68,0.91,4.83,2.35,3.2,2.68,1.76,2.61,1.63,1.04,,7.97,3.27,5.16,2.68,1.89,2.61,8.29,3.53,9.93,4.05,0.91,,,2.74,2.02,4.9,3.4,2.55,4.83,1.18,,4.5,3.07,4.64,3.0,3.72,1.11,1.11,1.7,1.76,6.59,1.04,2.35,1.63,0.91,2.29,22.72,6.86,1.63,4.96,1.96,5.55,2.29,1.7,1.44,1.7,3.85,6.86,4.24,1.44,2.42,1.7,2.94,1.44,9.93,1.76,33.5,2.15,2.61,2.15,1.24,0.98,2.55,2.42,1.11,1.11,2.09,4.77,5.29,1.31,1.31,3.07,3.72,4.11,4.77,0.98,,2.02,4.83,0.91,3.07,2.29,,2.81,1.44,5.09,3.33,6.538889,3.872222,10.238889,0.036286,4.604938,85.941899
US_VA_51540,2021-03-18,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,7,3,3745,52,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-27,-18,,-65,-44,15,2.39,4.72,9.38,5.89,11.45,2.33,11.26,4.85,1.88,2.59,7.05,2.33,5.37,1.36,3.43,2.52,3.49,2.0,1.75,2.2,1.29,1.81,1.03,6.79,4.01,4.2,3.17,1.55,2.72,6.01,2.91,9.83,5.11,0.97,,1.1,3.3,1.68,6.14,4.14,3.17,5.24,1.55,1.29,5.82,2.85,4.92,3.3,4.14,1.42,0.91,1.55,2.0,7.57,2.33,1.88,1.88,1.03,1.36,21.99,6.14,1.49,4.14,1.55,6.34,1.42,1.36,1.88,1.42,3.43,5.43,4.79,1.49,2.98,1.29,1.88,1.81,11.45,,36.55,2.65,1.88,1.29,1.88,1.16,2.2,3.17,,,1.49,4.01,5.95,2.26,0.91,1.88,1.42,4.33,6.4,1.36,,3.3,4.79,0.91,3.1,2.52,1.03,3.75,1.03,4.98,2.78,8.511111,6.338889,11.444444,6.63575,7.423611,91.242253
US_VA_51540,2021-03-19,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,7,1,3752,53,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-19,-16,-29,-57,-43,12,1.83,3.66,8.3,5.84,11.05,2.67,9.71,4.08,1.2,1.76,4.15,1.9,4.79,,4.01,2.25,3.8,1.76,1.97,3.59,,1.48,,6.62,4.08,3.87,2.25,1.2,1.83,5.91,2.96,8.52,4.15,1.55,1.34,,1.97,2.25,3.31,2.96,1.48,4.01,2.32,,4.71,1.9,3.59,2.75,2.46,1.13,1.06,1.48,,6.33,,0.98,1.62,,1.27,21.11,4.71,1.2,4.79,1.83,5.14,2.25,1.34,2.81,1.83,2.81,4.64,4.15,1.55,2.6,1.2,1.83,1.27,10.06,1.76,33.99,1.62,1.41,1.55,,,2.53,2.75,,1.55,2.25,3.45,4.79,2.96,1.48,2.46,1.48,3.1,5.63,1.41,,1.55,2.81,1.27,4.64,1.83,,2.18,1.62,3.87,2.18,7.238889,2.855556,10.744444,8.4455,-1.438272,54.243209
