location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2021-01-29,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,72,0,5491,64,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-33,-20,3,-51,-35,13,1.84,3.76,8.93,0.36,5.22,9.72,0.64,0.46,2.17,0.87,11.71,0.41,,5.68,1.41,1.61,5.78,2.0,5.96,0.84,4.25,2.4,0.56,,0.97,3.33,0.49,0.36,0.67,0.59,0.46,1.56,0.61,1.76,2.2,1.28,,0.82,0.38,1.64,,1.69,0.69,0.56,6.32,0.69,0.67,4.25,3.25,3.73,1.25,0.72,2.2,6.09,2.46,,8.72,3.56,1.82,0.59,1.56,0.36,0.51,1.12,1.71,2.25,0.77,1.02,4.88,,3.45,0.59,1.1,2.79,,1.18,0.61,3.68,1.48,1.25,0.51,1.07,0.43,4.96,0.49,1.02,5.01,1.71,2.4,,1.48,0.56,0.54,0.79,0.92,0.74,1.71,1.1,0.51,0.74,0.49,7.24,,1.12,0.72,0.61,1.12,1.36,2.35,0.79,0.72,1.23,19.59,7.06,1.12,0.69,4.32,0.43,2.0,,6.57,0.46,1.51,1.48,1.79,0.74,0.43,1.3,,3.4,5.24,0.97,0.41,0.92,0.56,4.88,1.76,1.0,1.0,0.69,2.2,1.1,2.0,1.97,0.54,6.91,0.64,0.84,0.9,,0.38,36.62,0.46,0.38,2.1,1.87,0.69,0.77,0.82,0.82,1.43,0.64,0.9,0.82,,0.67,2.0,0.43,,0.49,,0.38,,,2.71,1.02,,0.67,0.77,0.77,1.3,4.35,5.7,0.87,1.69,1.48,0.56,2.92,0.92,1.3,0.41,0.69,2.81,0.92,5.91,0.56,0.92,0.84,1.07,,1.1,0.67,0.74,1.07,0.84,3.53,1.05,1.3,3.48,1.15,0.38,2.05,0.69,0.46,1.56,2.71,1.82,,3.5,3.33,0.36,3.730159,0.912698,7.055556,0.181429,,0.690476,81.029391
US_WA_53073,2021-01-30,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,55,0,5546,64,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-35,-24,-27,-58,-19,9,2.22,4.47,9.05,,5.91,9.55,0.56,0.44,2.27,0.69,9.32,0.61,0.39,4.72,2.03,1.53,4.36,1.94,5.77,1.03,3.3,2.77,0.53,0.53,0.75,3.0,0.44,0.44,0.5,,0.42,1.97,0.58,1.83,2.89,1.53,,0.83,0.44,1.44,,1.08,0.58,,6.13,0.83,0.75,4.33,3.38,2.83,1.55,0.81,2.22,5.33,2.41,,7.71,4.47,2.19,0.72,1.11,0.39,0.86,0.94,1.75,2.61,0.61,0.94,5.13,,3.3,0.44,1.05,2.5,0.75,0.92,0.53,3.8,1.17,0.78,,0.89,,5.86,0.58,0.97,5.13,2.27,3.55,,1.75,0.78,0.53,1.03,1.14,0.67,1.42,1.22,0.64,0.92,0.61,6.46,,0.83,0.5,0.67,0.58,1.36,1.55,0.83,0.81,1.67,18.87,5.86,1.05,0.78,3.86,0.44,2.08,,7.33,0.47,1.47,1.61,1.61,1.11,0.64,0.81,0.97,3.25,3.77,0.94,,0.53,,4.72,1.17,0.92,1.03,0.53,2.0,1.28,2.94,1.8,,5.99,0.39,0.94,0.81,,0.56,38.9,0.86,,1.94,2.5,0.69,0.78,0.86,0.94,1.36,0.58,0.5,1.08,0.89,0.92,1.83,0.58,0.53,0.39,0.39,0.78,0.42,0.69,2.86,1.14,,0.47,1.0,0.81,1.53,4.41,6.11,0.69,2.11,1.25,0.47,2.89,1.42,1.53,,0.56,1.8,,6.33,0.47,1.05,0.67,1.33,,1.58,0.58,0.78,0.61,1.0,3.22,1.28,1.22,3.97,0.75,0.5,2.55,0.64,0.44,1.33,2.83,1.36,0.5,3.69,2.89,0.53,4.619048,1.928571,7.285714,0.653143,,1.650794,81.18166
US_WA_53073,2021-01-31,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,5546,64,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-34,-27,-54,-59,-23,8,2.67,3.88,9.62,,5.59,11.22,0.67,0.37,2.81,0.61,9.76,0.61,0.69,6.31,1.82,1.68,5.21,1.5,6.33,1.23,4.01,2.62,0.67,0.43,0.75,3.13,0.72,0.43,0.51,0.72,0.4,2.0,0.4,1.98,2.59,1.12,,0.78,0.43,1.79,,1.02,0.8,,5.91,1.15,0.69,3.77,3.42,2.86,1.98,0.56,2.25,5.83,2.67,,8.07,3.55,2.03,0.91,1.18,,0.64,0.85,1.52,3.07,0.56,0.8,4.92,0.48,3.02,0.56,0.94,2.33,0.72,1.07,0.51,4.09,1.31,1.23,0.4,1.31,,5.45,0.51,1.02,5.34,2.06,3.15,,1.87,0.8,0.59,1.02,0.91,0.75,1.52,1.04,0.67,0.78,0.99,5.24,,0.83,0.75,0.96,0.78,0.85,1.52,0.69,0.75,1.71,18.55,6.2,1.02,0.59,4.25,0.61,1.79,0.37,7.16,0.51,0.78,1.74,2.17,1.47,,1.04,0.91,3.5,4.65,0.85,0.56,0.64,,4.89,1.55,1.12,0.96,0.4,2.59,0.75,2.75,2.51,0.67,6.84,0.64,0.88,0.85,,0.43,40.86,,0.59,2.14,2.22,0.59,0.45,0.99,0.96,2.65,,0.75,1.31,1.04,0.91,1.5,,0.69,0.45,,0.64,,0.37,2.86,1.07,0.64,0.69,1.28,0.69,1.39,4.6,6.09,0.85,1.84,1.31,0.51,2.65,0.72,1.58,,0.51,2.75,0.78,5.96,0.64,1.15,0.96,1.07,,1.31,0.61,0.64,0.85,1.02,3.74,1.02,1.47,3.37,0.69,0.51,2.38,0.54,,1.26,2.99,1.52,0.45,3.96,3.29,,5.920635,3.97619,7.888889,4.172857,,4.293651,89.485243
US_WA_53073,2021-02-01,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,95,1,5641,65,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-30,-17,-30,-54,-31,12,2.42,4.57,9.31,,5.35,9.43,0.73,0.46,2.83,0.97,10.11,1.06,0.73,5.66,1.86,2.01,6.02,1.48,6.87,1.26,3.53,2.71,0.63,0.36,0.7,2.98,1.04,0.34,0.58,0.41,0.41,1.5,0.48,1.72,2.76,1.11,0.68,0.85,0.94,1.57,0.34,1.6,0.56,0.53,5.49,1.09,0.65,4.62,2.9,2.88,1.26,0.56,2.13,6.39,2.71,,8.68,3.77,2.13,0.8,1.52,,0.75,0.7,2.3,2.71,0.36,0.34,5.61,,3.51,0.7,0.97,2.61,0.63,1.23,0.73,3.99,1.35,0.65,0.7,0.94,0.77,4.89,0.63,0.92,4.62,2.59,3.39,0.48,1.5,1.02,0.48,1.14,1.02,0.94,2.32,1.14,0.43,0.94,0.82,7.55,0.36,1.02,0.73,0.63,0.99,1.28,1.89,0.68,0.97,1.77,19.62,6.36,1.33,0.6,4.14,0.73,2.15,0.36,6.53,0.65,1.21,1.57,2.01,1.26,0.43,0.99,0.36,4.11,5.25,0.92,,0.73,0.56,4.35,1.33,1.33,0.99,0.9,2.44,1.14,2.52,1.74,0.53,7.3,0.68,1.33,1.14,,0.6,41.58,0.9,0.39,1.96,2.2,0.53,0.99,0.92,0.7,1.45,0.77,0.7,1.21,0.73,0.75,2.2,0.53,0.7,0.51,,0.75,,0.65,2.73,1.38,0.43,0.7,0.65,0.9,1.33,3.87,6.19,0.46,1.6,2.15,0.75,3.24,1.09,1.35,0.39,0.53,3.1,0.34,6.31,0.43,1.14,0.85,1.6,0.51,1.94,0.73,1.4,0.65,5.71,4.09,1.11,1.48,3.92,0.92,,2.2,0.63,0.51,1.09,2.47,1.74,0.46,4.21,2.83,0.41,5.634921,4.0,8.007937,29.282571,,4.865079,94.798138
US_WA_53073,2021-02-02,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,23,0,5664,65,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-31,-19,-6,-51,-36,13,2.29,4.99,8.65,0.67,5.21,12.05,0.7,0.45,2.62,0.5,10.85,1.07,0.45,5.36,2.12,2.34,5.59,2.02,6.11,1.6,3.87,2.79,0.35,0.47,0.77,3.47,0.75,,,0.52,,1.4,0.65,1.57,2.25,1.02,0.47,1.22,0.67,1.47,0.4,1.35,0.77,0.57,6.09,1.07,0.65,3.92,3.57,3.97,1.37,0.55,3.29,6.16,2.42,0.8,8.58,4.46,1.97,0.95,1.75,0.6,0.55,0.77,2.17,2.62,0.6,0.7,5.39,0.45,3.52,0.72,0.5,2.29,0.6,1.72,0.75,4.61,1.57,0.8,0.45,1.07,0.45,5.49,0.52,1.2,4.74,2.37,2.77,0.45,1.72,0.72,0.57,1.5,0.95,0.67,1.32,1.4,0.62,0.57,0.52,8.16,0.45,1.45,0.77,0.87,0.75,1.77,2.44,1.12,0.77,1.92,20.0,6.88,1.17,0.85,4.76,0.47,1.75,0.4,6.41,0.4,1.52,1.3,1.75,1.57,,1.37,0.62,3.84,5.41,0.92,0.42,0.82,0.35,4.49,1.27,1.15,0.65,0.55,2.54,1.17,2.02,2.04,0.4,7.91,,0.9,1.3,0.37,0.82,41.7,0.97,0.62,1.97,2.77,0.52,1.37,0.7,0.87,2.12,0.52,0.72,1.02,0.75,0.77,2.07,0.65,0.42,0.52,,0.7,,0.47,2.77,1.45,0.5,0.97,1.3,1.05,1.5,4.17,5.51,0.35,1.82,2.47,0.77,3.09,1.47,1.37,0.55,0.6,3.44,0.45,5.76,0.5,1.12,0.72,1.0,0.67,1.4,0.47,0.9,0.87,1.7,4.14,1.42,1.7,3.94,1.05,0.5,2.62,0.7,0.55,1.2,1.92,1.07,0.57,4.74,2.99,0.65,5.547619,3.293651,8.222222,14.296571,,4.611111,93.708663
US_WA_53073,2021-02-03,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,115,1,5779,66,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-25,-14,81,-48,-35,11,2.82,4.47,9.07,0.43,5.24,10.37,0.43,0.41,2.82,0.48,10.7,1.07,0.51,5.84,1.68,1.68,5.82,2.24,6.4,1.17,3.63,2.46,0.48,0.43,0.71,3.18,0.76,,0.86,0.58,0.53,1.68,0.74,1.68,2.34,1.55,,1.14,0.71,1.42,0.48,1.27,0.81,0.71,6.99,1.02,0.92,3.53,3.15,2.85,1.58,0.94,2.34,7.09,2.62,,7.98,3.79,2.46,0.84,1.22,,0.69,1.19,2.64,2.44,0.64,0.86,5.62,0.56,3.61,0.56,0.76,2.31,0.48,1.09,0.46,3.96,1.65,1.04,0.36,1.02,,5.13,0.71,1.17,4.68,2.19,2.69,0.51,1.37,1.12,0.58,1.12,1.07,0.89,2.03,1.52,0.92,0.76,0.79,6.68,,0.94,0.69,0.56,0.79,1.12,2.13,1.04,0.97,1.68,19.77,6.89,1.35,0.66,4.65,0.41,2.08,,5.87,0.51,1.68,1.73,2.41,1.73,,0.99,0.71,3.86,5.16,1.14,0.41,0.56,,4.78,1.32,1.17,1.19,0.76,2.31,1.27,1.85,1.55,0.43,7.06,0.48,0.79,0.94,,0.43,39.59,0.51,0.38,1.7,2.31,0.43,0.89,0.97,0.61,2.08,0.43,0.89,0.51,0.89,0.76,2.21,0.58,,0.41,,0.86,,0.74,2.46,1.37,0.61,0.76,1.02,0.58,1.35,4.62,5.57,0.64,1.5,1.91,0.43,3.08,1.37,1.32,0.53,0.41,3.25,0.53,7.01,0.81,1.4,0.81,1.17,0.56,1.22,0.66,0.89,0.81,1.7,3.96,1.04,1.45,3.91,0.64,0.56,2.44,0.58,0.41,1.7,2.11,1.3,0.51,4.37,2.69,0.48,4.198413,0.674603,8.428571,3.447143,,1.928571,85.223952
US_WA_53073,2021-02-04,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,77,2,5856,68,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-33,-19,-17,-52,-36,13,2.77,4.7,8.97,0.54,5.61,10.75,0.69,0.47,2.65,0.91,11.81,0.4,0.35,5.59,2.52,2.0,6.23,2.0,5.66,0.96,3.63,3.09,0.67,0.42,0.42,3.63,0.64,0.45,0.47,,0.42,1.48,0.42,2.08,2.67,0.94,0.59,0.96,0.69,1.63,0.37,1.88,0.69,0.59,6.01,0.91,0.54,4.08,3.44,3.02,1.75,0.67,2.62,7.93,2.67,,9.42,4.5,1.68,0.59,1.48,,0.64,0.57,2.27,2.72,0.89,0.47,5.81,0.62,3.16,0.59,0.74,3.31,0.52,1.41,,3.88,1.46,0.77,0.57,0.77,0.57,4.97,0.62,1.19,4.6,2.72,3.14,,1.28,0.99,0.47,1.11,0.99,0.77,2.17,1.53,0.67,0.69,0.67,7.74,,1.61,0.86,0.64,0.89,1.56,2.2,0.82,0.82,1.43,19.9,6.15,1.11,0.74,4.82,0.37,1.78,0.4,7.0,0.67,1.36,1.56,2.45,1.51,,1.21,0.49,3.71,5.56,1.06,0.37,0.77,,4.55,1.51,0.99,0.72,0.82,2.5,1.33,1.83,2.37,0.37,7.49,,1.36,0.94,,0.57,41.52,0.62,0.52,2.37,2.35,0.77,1.01,1.04,0.67,2.1,0.59,0.72,0.59,0.91,0.96,2.55,0.62,0.69,0.42,,0.67,0.67,,3.41,1.43,,0.72,0.96,0.91,1.09,4.92,5.34,0.45,2.22,1.31,0.42,3.09,1.26,1.66,0.59,,2.55,0.59,6.05,0.42,1.41,0.91,1.09,0.59,1.11,0.69,0.82,0.84,1.46,4.45,1.14,1.53,3.98,1.01,0.4,2.25,0.82,0.52,1.21,2.62,1.68,0.64,4.18,3.14,0.52,5.206349,1.119048,8.47619,3.048,,3.547619,89.064319
US_WA_53073,2021-02-05,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,62,1,5918,69,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-33,-17,-4,-54,-35,12,2.11,4.58,8.13,0.43,5.99,10.8,0.48,0.64,2.5,0.46,10.32,0.43,0.36,5.55,1.76,1.81,6.47,2.14,5.3,0.79,3.87,2.5,0.71,0.64,0.89,3.31,0.74,,0.74,0.41,,1.71,0.41,1.68,2.93,1.02,0.51,0.64,0.46,1.55,0.43,1.38,0.71,0.76,5.09,1.22,0.76,3.97,3.46,2.98,1.45,0.61,2.01,6.67,2.8,0.43,8.61,3.92,1.83,0.64,1.55,0.41,0.43,0.84,1.99,2.39,,0.74,5.38,,3.97,0.66,0.61,2.5,0.59,1.25,0.84,4.03,1.32,0.74,0.48,0.89,,4.15,0.48,1.15,4.38,1.89,3.01,0.36,1.15,1.12,0.81,0.64,0.87,0.74,1.94,1.53,,0.69,0.97,6.6,0.36,1.55,0.97,0.89,0.89,1.2,2.27,0.74,0.89,1.25,18.82,5.32,1.22,0.64,4.38,,2.09,,6.8,0.38,1.81,1.58,1.83,2.14,0.54,1.17,0.71,3.08,5.25,0.69,,0.87,,4.25,1.4,1.04,0.89,0.76,2.44,1.09,2.44,1.71,,6.83,0.46,1.43,0.92,,0.66,36.27,0.54,,2.11,2.39,0.41,0.92,0.94,0.92,2.14,0.46,0.64,0.92,,0.74,1.94,0.36,,0.51,,0.66,0.51,0.48,2.75,1.15,0.56,0.66,0.81,0.71,1.35,4.15,5.99,0.64,1.73,1.53,0.56,2.98,1.3,1.07,0.38,0.87,2.5,0.61,5.12,0.54,1.02,0.92,0.69,0.41,1.22,0.84,0.99,0.61,1.43,3.85,0.76,1.45,3.62,0.66,0.84,2.24,0.64,0.41,1.4,2.52,1.48,,3.06,2.6,0.46,8.201389,4.65873,8.936508,16.0655,,5.388889,91.273539
US_WA_53073,2021-02-06,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,25,0,5943,69,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-33,-20,-23,-58,-20,9,2.45,4.28,7.67,,5.12,9.37,0.69,0.64,2.25,0.64,9.15,0.81,,4.84,2.42,1.53,5.98,1.95,5.42,1.39,2.95,2.67,,,0.92,2.64,0.78,,0.39,0.42,0.47,1.58,0.56,1.58,2.5,1.36,0.47,1.2,0.64,1.47,,1.47,0.64,0.39,6.34,0.67,0.58,4.14,2.92,3.03,1.53,0.39,2.5,5.75,2.78,,7.87,3.59,1.81,0.47,1.11,,0.61,0.89,1.7,2.39,0.61,0.78,5.28,0.75,3.78,,0.81,2.95,0.5,1.28,,3.7,0.78,0.83,0.45,0.89,0.53,4.87,0.64,1.47,4.48,1.7,2.53,,1.64,0.94,0.47,1.22,1.33,0.94,1.17,0.72,0.56,0.56,0.72,5.92,,1.2,0.92,0.64,0.97,1.14,2.25,0.39,0.39,1.39,18.49,5.87,1.25,0.58,3.61,0.67,1.89,0.42,5.87,0.86,0.97,1.08,1.75,0.86,0.53,0.94,0.45,3.36,4.7,1.25,,0.58,,4.53,1.56,0.69,0.94,0.53,1.92,0.97,2.39,2.03,,5.98,0.61,0.83,1.14,,0.64,37.37,0.78,0.5,1.86,2.36,0.45,0.69,0.86,0.86,1.81,,0.64,1.17,0.47,0.72,2.39,,0.78,0.53,,0.72,,0.58,2.61,1.47,,0.45,1.06,0.53,1.5,3.89,5.23,0.78,1.72,1.28,0.53,2.73,1.08,1.95,,0.69,2.17,0.58,6.03,0.56,0.92,0.64,0.97,,1.31,0.69,1.06,1.31,0.94,3.84,0.86,1.25,3.48,0.67,0.5,2.06,0.5,0.53,1.22,2.36,1.33,0.42,3.89,2.95,0.47,8.354167,5.047619,9.753968,8.54075,,4.865079,86.951619
US_WA_53073,2021-02-07,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,0,0,5943,69,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,-34,-20,1,-61,-23,6,2.12,4.02,9.33,0.49,5.15,9.05,0.66,,1.93,0.6,9.33,0.72,0.55,5.37,2.56,1.68,5.89,1.32,5.09,1.02,2.75,2.59,0.69,0.39,1.07,3.17,0.44,0.47,0.66,,,1.38,,2.01,2.56,1.02,0.47,0.69,0.63,1.49,,1.13,0.47,0.41,5.89,0.88,0.52,4.27,2.7,2.56,1.27,0.55,2.48,5.53,3.08,,10.71,3.69,2.01,0.85,1.38,,0.52,0.83,2.06,1.65,0.69,0.58,5.39,0.47,2.64,0.47,0.72,2.31,0.49,0.99,,3.88,1.38,0.94,,1.38,0.47,5.17,0.44,0.94,4.32,1.76,3.27,0.44,1.82,0.63,0.44,1.02,1.02,0.47,0.96,1.16,0.41,0.47,0.52,6.08,,0.99,0.69,0.58,0.66,1.07,2.06,0.94,0.74,1.6,19.35,6.91,1.38,0.66,3.8,0.58,1.46,0.6,6.58,,0.77,1.54,2.04,1.51,0.41,0.74,0.63,3.14,4.1,1.07,,,0.69,3.88,0.96,0.74,0.96,1.05,2.15,1.49,2.42,1.68,0.58,5.48,0.6,1.13,1.07,,0.47,37.92,0.63,,1.62,2.45,,0.6,0.85,0.85,1.79,,0.72,0.77,0.66,0.85,2.12,0.49,0.55,0.55,0.44,0.47,,0.41,2.75,1.4,0.44,,0.58,0.47,1.32,4.57,5.94,0.58,1.32,0.99,,3.36,1.13,1.29,,0.44,1.4,0.49,5.94,0.49,0.96,1.07,0.63,,1.24,0.47,0.83,0.58,1.07,5.23,0.63,0.88,4.1,0.58,,1.43,0.52,0.69,1.21,2.56,1.51,0.44,3.03,3.14,0.47,6.486111,1.166667,9.238095,9.49325,10.16,1.420635,79.387617
