location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2020-09-17,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,3,0,1008,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,25,-38,11,2.62,4.67,6.63,2.78,12.11,2.13,9.9,5.65,2.7,3.85,1.39,6.79,3.19,1.64,2.37,,1.23,1.72,1.47,5.16,3.44,2.21,3.6,2.13,3.52,1.72,7.12,2.21,1.47,1.23,1.15,4.67,3.11,1.88,3.11,4.42,1.88,3.27,2.62,2.86,6.14,2.46,18.74,6.3,3.03,7.77,1.8,3.52,2.95,3.85,2.7,1.31,4.67,32.9,1.47,1.72,2.62,1.15,1.8,1.31,4.42,5.24,1.64,2.05,,1.88,5.07,3.85,3.6,1.8,1.88,2.7,1.96,20.661111,13.0,27.011111,0.0,,15.04321,70.160584
US_KY_21185,2020-09-18,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,28,0,1036,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,23,-38,9,1.61,2.37,5.5,2.88,11.85,1.86,8.21,3.56,1.61,3.22,2.37,3.98,2.79,2.2,3.22,1.35,1.61,1.69,,5.33,3.56,2.12,,2.29,4.32,1.19,5.67,3.13,1.52,1.52,2.2,3.81,3.05,1.52,2.79,3.64,,3.05,1.95,1.95,5.16,1.52,16.34,4.06,1.95,6.01,1.61,3.47,3.64,3.47,,1.19,4.66,28.61,1.27,1.78,1.27,,1.19,,4.57,7.03,1.44,1.86,,2.54,3.3,2.88,2.71,2.03,1.69,2.2,1.78,17.488889,12.933333,24.722222,0.0,,9.771605,60.56408
US_KY_21185,2020-09-19,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,23,0,1059,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-8,25,2,,1.47,3.22,5.96,3.22,12.01,,4.88,5.67,,2.93,,5.57,3.12,1.95,2.25,,1.47,,1.37,6.64,2.93,3.03,2.93,1.95,3.61,2.44,4.88,3.22,1.47,1.37,2.54,4.1,3.03,1.76,4.2,3.42,1.95,3.61,,1.76,4.2,1.76,15.72,5.37,2.54,6.84,,3.71,4.2,3.52,,,4.2,29.2,,,,1.56,1.86,,3.42,6.84,,2.54,,1.76,4.79,2.64,1.76,1.76,2.05,2.25,1.47,14.066667,7.077778,21.027778,0.0,,4.993827,54.271375
US_KY_21185,2020-09-20,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,1,0,1060,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-13,22,3,,2.03,3.79,6.46,2.86,11.18,2.96,5.82,5.54,1.85,4.16,,5.45,3.51,1.94,3.88,1.57,2.77,1.48,,6.65,3.14,2.49,2.77,1.39,4.53,2.31,7.2,4.71,,2.31,1.75,3.42,3.05,1.39,2.22,3.42,2.12,3.42,1.29,2.03,5.63,1.39,16.07,4.89,2.31,8.13,1.85,2.68,3.23,4.16,2.86,1.85,3.79,34.82,,,,2.03,2.31,1.48,3.23,6.37,,1.57,,1.57,4.8,3.88,3.88,1.29,2.59,1.29,2.22,15.022222,6.927778,22.988889,0.0,,5.91358,54.686238
US_KY_21185,2020-09-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2,0,1062,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-6,13,-39,11,,3.57,6.75,1.83,12.39,1.67,7.46,4.37,2.86,3.42,,5.64,3.57,1.51,2.94,,1.51,1.51,1.27,5.72,2.86,2.22,2.7,1.59,5.48,2.06,7.31,3.81,,1.75,1.91,3.57,3.26,1.59,2.54,5.24,2.3,4.69,1.67,1.67,6.04,2.62,16.68,5.56,2.22,7.94,1.75,2.62,3.89,2.78,1.59,1.19,6.04,33.52,1.27,1.27,,2.06,2.06,1.35,2.54,8.26,1.43,1.67,,2.06,5.16,3.1,3.1,,1.99,3.34,2.06,15.911111,7.25,23.677778,0.0,,7.395062,56.618842
US_KY_21185,2020-09-22,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,11,0,1073,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,32,-38,12,1.09,2.42,6.71,3.67,11.94,1.87,7.72,3.9,2.42,3.28,,4.68,2.96,1.48,3.2,1.33,1.79,2.73,1.17,6.71,2.26,3.98,2.42,1.87,2.96,1.87,5.7,2.5,1.17,1.33,2.96,3.04,2.34,2.73,3.04,4.6,1.87,4.29,1.56,2.73,6.24,1.64,17.79,4.6,2.03,7.18,2.11,2.26,3.98,3.59,1.56,1.56,4.99,30.97,,2.42,1.72,1.17,1.79,1.79,2.73,6.32,1.25,2.89,,1.87,5.38,3.51,2.03,1.48,2.26,3.2,2.26,15.666667,7.627778,23.461111,0.0,,9.364198,66.004693
US_KY_21185,2020-09-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,15,0,1088,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,23,-38,13,1.67,3.17,6.03,3.17,10.95,1.19,7.14,3.73,1.51,2.54,1.75,5.32,3.17,1.82,2.3,1.51,,1.51,,4.44,2.3,2.14,2.3,1.51,3.1,,8.25,2.3,,2.78,2.94,3.49,3.1,1.43,3.65,3.41,1.98,2.78,1.9,2.46,5.16,1.43,14.04,6.35,,5.55,1.98,2.7,2.54,2.78,1.19,,5.71,30.55,1.59,1.75,1.51,1.11,1.51,1.11,2.7,6.19,,,,1.98,3.65,3.97,1.75,1.9,1.43,3.17,1.35,16.455556,9.005556,22.45,0.0,,11.895062,74.486736
US_KY_21185,2020-09-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,1094,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-8,30,-37,12,1.31,4.48,6.57,2.86,11.59,2.55,5.64,3.94,2.32,3.63,2.55,4.87,2.47,1.85,2.86,2.24,1.47,1.7,,5.87,3.01,2.01,2.55,2.47,4.09,2.32,8.11,3.32,2.24,2.01,1.54,4.94,3.79,2.16,2.32,2.63,2.16,3.17,2.01,2.32,4.09,1.24,14.06,4.87,2.47,5.95,1.08,2.39,3.17,2.78,2.01,1.31,5.79,28.11,,,1.08,1.7,2.24,1.7,3.09,5.95,1.7,1.47,1.39,2.16,4.48,3.71,3.4,,2.08,2.24,1.54,18.211111,11.688889,23.566667,0.2032,,13.432099,73.886481
US_KY_21185,2020-09-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,15,0,1109,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,21,-37,10,,3.51,6.45,4.0,10.93,1.63,5.39,3.59,2.86,3.51,1.31,4.08,1.71,1.55,3.35,1.14,1.39,1.96,,5.79,2.53,2.94,1.88,1.71,3.18,1.96,6.2,2.61,,2.04,2.37,2.69,3.51,2.12,3.26,3.35,,3.02,1.79,,5.47,1.39,15.67,3.92,1.47,6.69,1.47,3.02,3.43,3.67,,1.22,5.71,29.87,1.31,1.63,,1.39,2.37,1.22,3.35,5.22,1.31,1.55,1.22,,4.65,3.26,2.45,1.79,2.53,2.77,1.63,19.15,13.633333,25.85,0.0,,14.314815,73.371356
US_KY_21185,2020-09-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,8,0,1117,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-9,27,1,2,2.02,2.69,7.99,4.52,10.2,,6.54,4.14,1.35,3.17,,5.68,2.69,2.5,2.79,2.12,,1.83,,6.06,2.5,,2.21,2.12,4.43,2.02,6.06,3.37,2.12,2.12,3.27,4.62,1.83,1.64,3.94,4.14,1.44,4.43,,2.69,4.04,1.64,15.39,4.14,2.5,6.45,2.4,2.4,3.17,2.12,2.12,1.35,4.52,31.85,,3.17,1.92,,2.12,,4.04,5.68,1.64,1.54,,2.4,3.85,2.89,3.56,2.6,1.54,2.98,2.12,19.811111,14.05,25.483333,0.0,,16.209877,80.070238
US_KY_21185,2020-09-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,5,0,1122,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,18,5,,1.61,3.86,7.45,2.87,12.29,1.44,6.55,4.22,,1.88,1.44,7.27,2.69,1.61,2.87,,,1.88,,4.4,2.33,3.23,1.44,1.79,3.77,2.51,6.46,2.78,1.52,2.33,2.06,3.68,2.96,2.51,3.41,3.32,2.33,3.23,1.61,1.79,3.32,,17.23,5.92,2.51,8.52,1.88,3.59,2.78,3.77,2.42,1.35,3.5,35.88,1.44,2.96,3.05,,2.15,,4.13,6.46,1.61,1.61,,2.51,5.29,3.41,3.32,,2.15,3.05,1.79,19.816667,14.088889,26.694444,0.0,,15.388889,75.834049
US_KY_21185,2020-09-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,0,0,1122,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-14,12,-36,11,1.9,4.11,7.68,1.75,8.89,1.44,7.3,4.03,2.43,3.42,2.05,4.94,2.43,1.6,3.73,1.29,,1.52,1.06,5.02,2.05,2.21,1.98,2.96,4.71,1.9,6.31,2.13,1.52,1.52,1.98,3.73,3.73,1.67,2.36,3.57,1.75,2.89,1.44,2.58,7.45,1.75,19.69,4.79,2.58,6.99,1.37,2.74,3.19,2.96,2.96,2.43,4.64,31.4,,1.22,1.75,1.6,1.6,1.44,3.04,4.71,1.37,1.44,1.29,3.5,5.63,2.58,4.03,1.52,2.89,3.27,1.52,17.433333,13.755556,24.172222,1.862667,,15.234568,87.892623
US_KY_21185,2020-09-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,10,0,1132,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-8,32,-34,10,1.3,3.08,6.25,3.41,10.55,1.95,6.33,3.49,2.35,4.87,1.22,4.87,2.11,2.19,3.65,2.03,1.38,2.27,,6.33,2.76,1.62,3.65,2.84,5.44,1.79,8.12,2.35,,1.87,2.44,2.84,2.27,1.3,3.98,2.92,,3.65,,3.08,6.25,2.76,18.67,5.28,2.84,6.49,2.19,3.17,4.22,3.98,1.54,2.27,4.63,32.79,,1.22,1.62,1.38,1.87,1.54,4.71,6.33,1.54,1.79,1.38,2.68,6.17,5.11,1.79,1.87,2.03,2.92,2.52,12.477778,7.877778,20.25,3.429,,9.530864,82.491231
US_KY_21185,2020-09-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,15,0,1147,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-4,31,-34,9,1.1,3.21,5.25,3.92,10.5,2.04,6.9,4.55,2.43,4.23,1.41,3.06,2.35,1.72,2.98,2.04,,2.74,,4.15,2.43,2.04,2.04,2.04,4.94,1.33,7.45,1.65,1.33,1.8,2.74,4.23,3.21,1.72,3.53,4.15,,3.29,2.04,2.27,5.41,1.88,14.66,3.37,1.57,6.58,1.41,2.19,4.47,3.13,2.04,2.04,4.7,26.81,1.57,1.33,1.96,1.57,1.49,,3.06,5.8,,1.65,1.18,2.51,2.82,3.68,3.76,2.19,1.96,2.19,,14.4,7.283333,24.572222,1.4986,,7.864198,64.476719
US_KY_21185,2020-10-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,0,1151,25,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-8,37,-35,10,1.58,3.08,5.53,4.66,10.5,2.53,6.79,3.55,2.45,3.95,,4.66,2.05,1.1,4.11,1.74,1.42,2.05,,4.5,2.53,2.84,1.66,1.66,4.26,,7.66,3.0,1.26,1.58,2.37,4.82,2.53,1.34,3.79,3.63,,3.79,,2.76,5.29,1.89,14.76,3.95,3.08,5.68,1.1,2.37,6.55,4.03,,1.42,5.05,28.42,1.81,1.81,1.66,2.13,1.74,1.26,3.24,5.92,,2.13,,2.37,4.58,4.26,3.0,1.97,2.53,3.31,2.21,15.677778,7.183333,23.011111,0.0,,5.388889,50.638226
US_KY_21185,2020-10-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,14,1,1165,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,27,-36,8,1.61,2.89,5.1,2.46,11.39,1.7,6.38,4.76,1.61,4.17,,4.76,2.12,1.36,3.4,1.27,1.19,1.87,1.87,7.39,2.81,2.63,1.87,2.21,4.67,1.45,6.71,3.15,1.19,2.38,1.61,5.44,3.31,1.7,4.17,3.48,1.7,2.89,,3.31,4.76,3.91,17.93,5.7,3.31,5.87,1.19,2.81,4.0,3.31,3.74,,8.93,27.03,1.61,1.36,1.27,1.78,1.87,2.29,3.65,5.1,1.53,2.21,1.7,2.38,4.76,3.74,3.15,1.19,1.53,2.38,1.36,10.761111,3.383333,19.488889,0.0254,,4.407407,64.702147
US_KY_21185,2020-10-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,26,0,1191,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-6,25,-5,0,1.84,3.87,5.81,3.0,10.65,2.03,6.58,2.52,2.9,3.68,,5.62,2.62,1.84,2.52,,2.13,1.45,1.36,5.71,2.52,2.52,2.62,1.84,3.78,1.55,7.84,4.84,,1.84,,3.29,3.0,2.32,2.71,4.16,2.32,3.68,,3.97,3.78,2.03,13.85,3.97,2.9,4.65,1.65,3.49,3.78,3.1,2.13,,4.46,29.54,1.74,1.65,,,,1.84,3.1,6.68,,,,,5.42,3.29,4.07,1.74,2.71,2.13,2.52,11.838889,3.777778,19.038889,0.0,,5.17284,63.810081
US_KY_21185,2020-10-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,0,1195,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-16,20,-3,,1.52,4.3,6.0,2.51,11.2,1.79,5.56,4.84,2.15,3.05,,4.57,2.42,,2.87,1.7,1.34,1.79,,8.06,3.05,2.51,1.52,,3.31,2.42,6.9,3.5,1.88,1.52,1.79,4.03,4.3,1.52,3.76,4.12,2.15,3.14,2.06,2.33,5.29,,14.7,4.3,2.87,8.69,1.79,2.24,3.58,3.85,3.14,1.88,5.74,29.66,,,1.52,,1.7,,2.78,6.09,1.43,2.24,1.43,1.61,4.75,3.76,3.14,1.25,1.52,4.21,2.24,13.455556,7.072222,19.538889,0.127,,8.777778,73.503598
US_KY_21185,2020-10-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,8,0,1203,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,18,-36,9,2.54,3.41,6.03,3.88,11.81,1.19,8.72,3.65,2.77,2.85,1.74,6.26,2.62,2.06,3.96,1.82,,1.67,,6.9,2.85,4.6,2.06,1.11,5.55,1.43,8.88,3.96,1.19,2.54,1.27,4.52,2.7,1.51,3.49,3.41,,3.01,2.85,2.77,5.95,1.35,18.47,5.31,3.88,4.68,1.98,3.41,2.62,3.09,1.98,,6.18,30.61,2.77,1.59,1.51,2.93,1.9,1.35,4.28,5.0,1.19,2.3,1.19,3.41,4.68,5.79,3.88,1.59,1.67,3.81,1.43,9.766667,1.744444,18.922222,0.3302,,4.135802,67.796835
US_KY_21185,2020-10-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,6,0,1209,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-7,31,-36,10,,3.32,6.56,3.24,12.72,2.75,7.45,4.94,3.24,4.7,1.22,4.78,3.65,1.22,3.56,1.86,,,1.62,7.54,2.92,2.67,2.03,2.51,5.02,1.95,8.02,3.0,,2.75,2.11,4.94,4.54,1.13,2.59,2.92,2.27,2.59,2.35,2.75,6.32,1.95,17.18,4.86,3.4,5.27,1.62,3.56,5.67,2.43,2.27,1.13,6.72,31.44,1.38,1.7,,2.43,1.7,2.92,2.51,5.51,1.38,1.95,1.13,2.67,5.35,5.27,3.73,1.7,2.03,2.19,2.59,12.044444,2.65,22.688889,0.0,,4.833333,61.497518
US_KY_21185,2020-10-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,-1,0,1208,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-8,26,-36,10,1.55,2.94,6.62,2.86,11.6,1.63,6.62,4.82,2.53,2.53,1.14,4.41,3.76,1.23,3.84,1.47,1.63,1.96,,6.86,2.7,2.45,2.78,2.12,5.96,2.7,8.33,2.78,,1.63,1.55,3.59,3.76,1.88,4.08,3.51,2.21,4.57,1.31,2.37,6.45,1.23,19.2,4.57,2.86,7.27,1.96,2.61,3.43,5.15,2.12,1.47,5.06,28.67,1.39,1.39,1.55,2.7,1.88,1.72,3.19,6.29,1.8,2.21,1.23,1.96,4.17,3.76,3.43,2.21,1.72,3.43,1.55,18.038889,6.577778,28.277778,0.0,,8.537037,53.760565
US_KY_21185,2020-10-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,10,0,1218,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-12,27,-36,11,1.63,3.18,6.45,2.2,11.1,2.94,7.43,4.41,2.29,4.82,,4.57,3.1,1.14,1.8,,1.55,,1.47,7.67,2.69,2.61,2.37,2.2,4.33,1.23,6.78,4.82,1.55,2.94,2.2,4.82,3.43,1.63,2.37,3.18,2.29,4.74,1.71,1.47,7.43,2.12,18.45,4.65,2.69,6.94,1.47,2.78,3.67,3.67,,,6.12,30.29,,1.14,1.71,2.29,2.37,,3.92,5.47,,1.47,,2.78,3.35,3.43,3.02,2.12,1.8,2.45,1.71,18.855556,10.155556,27.566667,0.0,,9.604938,55.466283
US_KY_21185,2020-10-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,17,0,1235,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-11,20,-37,9,2.52,3.1,6.46,3.35,10.48,1.93,6.79,5.54,2.01,2.77,1.84,3.77,3.52,1.43,2.6,1.51,1.51,1.34,,4.95,2.1,4.61,2.6,2.1,3.52,1.76,9.23,3.35,,2.35,2.6,4.03,3.94,,3.77,3.52,,2.43,1.59,2.27,5.62,1.43,15.94,5.2,2.35,6.63,2.35,2.1,3.27,2.6,1.59,1.17,5.28,30.53,1.26,1.43,,1.68,2.35,,4.28,6.12,1.26,2.94,,3.1,6.38,6.79,4.03,1.59,2.27,1.84,1.84,18.422222,10.427778,26.894444,0.0,,11.345679,64.005015
US_KY_21185,2020-10-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,0,1239,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,26,-4,3,1.59,4.03,7.51,3.75,10.04,1.88,6.38,5.63,,4.6,1.59,6.1,3.28,2.63,3.1,1.88,2.81,,1.59,6.85,3.94,4.03,2.35,1.88,4.32,2.44,9.95,3.38,2.06,2.25,,1.97,3.85,3.1,3.66,3.28,,4.41,1.5,3.0,4.6,2.25,16.42,4.32,2.25,7.04,1.78,3.56,4.03,3.85,1.97,1.5,5.16,34.15,,1.31,2.16,1.31,2.44,,3.28,6.1,,2.63,1.5,1.69,4.13,6.1,2.16,1.88,2.53,1.78,1.78,19.811111,15.45,24.172222,0.028222,,16.530864,81.248247
US_KY_21185,2020-10-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,4,0,1243,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-15,18,-7,,1.65,2.77,6.76,3.98,10.48,2.34,7.19,5.72,,4.16,2.25,4.68,3.72,3.03,7.97,3.03,1.39,,,7.88,3.03,3.21,2.77,,4.07,1.65,7.1,2.51,1.47,1.47,1.73,3.72,3.64,2.42,3.64,3.81,2.08,3.29,1.3,2.77,4.16,1.56,14.29,5.8,2.51,5.98,,2.42,3.72,4.07,1.82,,4.94,28.93,,1.39,1.91,,2.51,1.99,3.29,4.94,1.65,2.08,1.73,1.99,4.16,3.12,2.77,,1.73,2.94,2.6,19.988889,17.3,23.972222,0.4572,,17.123457,83.25181
US_KY_21185,2020-10-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,2,0,1245,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-13,21,-37,11,1.68,3.82,7.18,2.98,10.08,1.76,9.16,3.66,2.82,4.12,,4.35,2.82,1.37,5.57,2.75,1.22,1.76,2.14,5.88,2.6,3.59,2.06,1.76,4.89,1.83,9.16,2.52,1.3,2.06,1.99,4.05,4.58,1.68,2.98,2.82,1.76,3.28,1.53,1.99,6.79,1.6,17.79,4.58,2.6,5.8,1.07,2.82,3.74,3.82,2.14,1.15,5.27,31.3,1.53,1.83,1.91,2.52,1.83,,3.51,5.57,1.91,2.06,,2.44,4.89,3.51,2.9,1.53,2.44,2.82,1.3,20.183333,17.244444,25.6,0.254,,17.277778,83.231242
US_KY_21185,2020-10-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,-3,0,1242,26,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-10,24,-35,10,,3.32,5.67,3.56,10.04,1.86,8.26,4.61,2.1,4.94,1.62,4.05,3.4,3.0,4.29,2.02,1.7,1.29,1.62,6.64,3.72,2.67,2.35,2.59,4.61,1.13,8.58,2.91,1.7,2.67,1.94,3.56,4.05,1.21,4.05,3.88,1.29,3.32,1.38,2.75,6.47,,16.59,3.32,1.62,5.5,2.35,1.94,3.72,2.67,2.19,1.54,4.86,30.11,2.1,1.94,1.54,2.35,1.46,1.54,3.0,5.18,1.46,2.1,,2.67,5.26,4.94,3.72,1.78,3.0,3.08,1.29,14.018519,5.12963,24.555556,2.54,,6.9375,62.536959
