location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2020-09-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,128,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,-18,3,1.71,3.68,6.67,5.39,13.25,1.79,9.4,5.73,1.71,3.85,1.62,5.81,2.91,2.74,4.02,2.39,1.71,2.31,1.97,3.85,3.68,2.22,2.48,1.54,4.7,2.74,8.38,3.33,1.62,3.25,2.31,4.62,3.25,2.14,3.68,2.65,1.54,3.08,2.74,4.1,1.2,6.67,2.74,,19.32,7.78,4.19,,8.12,,1.45,2.05,2.82,3.08,3.59,2.82,,1.62,1.88,2.91,,32.49,2.05,2.39,2.48,,1.88,2.05,,4.7,7.95,1.88,2.22,,2.14,6.16,3.59,,4.02,,2.22,1.2,2.99,1.71,21.277778,15.316667,28.688889,1.016,,18.277778,82.613269
US_NH_33001,2020-09-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,130,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,13,1,,-19,4,1.29,4.83,5.69,4.31,11.89,1.72,8.19,5.26,1.72,2.5,1.81,5.34,2.93,2.24,3.88,1.81,1.64,1.72,1.9,4.74,2.93,3.53,3.53,1.81,3.36,1.29,7.24,3.96,1.47,2.24,2.24,2.93,3.45,2.67,3.02,4.4,1.72,3.88,3.1,1.21,,5.69,1.55,1.9,18.18,4.83,2.59,2.07,6.38,,1.47,1.98,3.53,3.88,4.31,2.76,,1.55,2.59,4.4,,35.77,1.47,1.55,1.72,,2.5,,1.29,3.02,6.12,,2.07,1.38,2.93,4.74,3.53,,3.1,1.81,1.55,1.64,1.72,1.29,18.794444,13.627778,25.922222,6.096,,12.840278,68.557075
US_NH_33001,2020-09-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,130,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,22,2,,8,-2,2.14,4.09,5.95,5.11,11.34,1.95,7.16,5.2,1.49,3.53,1.77,5.3,3.25,,2.04,,2.6,2.14,,4.37,3.81,2.14,3.53,1.3,4.46,1.86,6.13,3.16,1.49,1.58,2.04,4.93,2.69,1.49,4.28,3.44,2.04,3.72,1.3,4.09,,4.55,1.39,,16.54,5.11,3.81,,6.32,,1.67,1.95,3.16,3.62,2.14,2.23,,2.14,1.3,3.35,,36.34,1.77,1.67,,,1.49,1.86,,4.0,5.58,2.32,2.32,,3.07,4.83,2.51,,3.07,1.77,1.39,,3.07,1.39,13.038889,5.372222,21.866667,0.0254,,7.159722,67.396586
US_NH_33001,2020-09-13,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,3,0,133,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,21,-1,,6,,2.03,4.42,7.19,4.42,10.97,1.48,8.94,7.1,1.48,2.3,1.48,6.73,4.98,2.3,4.24,2.3,1.66,2.12,1.84,4.7,4.33,3.04,3.41,2.77,3.78,2.77,5.9,4.88,1.57,1.38,2.67,5.25,3.96,2.3,4.15,3.32,2.21,2.58,1.29,2.49,,5.25,,1.29,17.97,5.35,2.49,1.66,7.1,,,2.67,2.77,2.77,3.78,1.66,1.57,2.03,1.75,4.79,1.66,38.53,1.29,2.21,,,2.12,1.94,1.94,3.69,8.2,,2.95,,2.67,7.37,2.95,1.57,3.69,2.21,,1.57,4.06,1.84,13.905556,5.216667,22.916667,0.084667,,9.763889,75.164051
US_NH_33001,2020-09-14,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,134,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,23,10,,-17,3,2.45,4.31,5.66,4.73,14.88,1.44,7.35,7.01,2.2,2.71,1.61,4.99,3.89,2.54,3.21,2.87,2.87,2.45,,4.23,3.89,2.2,2.54,2.87,3.89,,6.51,2.62,1.52,3.13,1.61,3.97,3.21,1.94,4.06,3.13,2.37,2.87,1.35,2.87,1.69,4.9,2.28,1.27,18.76,4.9,4.23,,7.35,,,1.52,2.2,4.23,2.2,2.45,,1.35,2.2,1.86,1.27,36.01,1.35,1.69,,,1.52,2.54,,4.9,6.93,,1.52,,2.71,5.66,3.21,,3.72,1.86,1.52,1.61,2.71,1.77,18.833333,9.627778,23.477778,0.169333,,10.270833,57.49523
US_NH_33001,2020-09-15,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,135,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,23,8,,-14,3,1.48,3.92,5.31,4.7,12.45,2.79,8.01,5.49,2.18,3.83,1.22,5.14,3.05,1.66,3.75,,1.83,2.35,,6.1,4.35,2.26,2.0,2.61,5.57,1.83,7.32,3.48,1.39,1.74,2.61,4.44,2.87,,3.31,2.87,3.83,4.18,2.44,2.09,1.57,6.88,1.39,1.31,18.29,4.88,3.05,,7.23,1.66,1.48,2.87,2.7,5.14,3.31,2.26,,,,4.79,1.39,38.23,,1.39,1.48,1.48,2.09,1.31,1.39,3.4,6.1,1.66,2.87,,2.09,4.96,4.09,,2.26,1.66,1.39,1.48,2.09,2.09,10.816667,2.4,21.305556,0.127,,3.222222,59.314755
US_NH_33001,2020-09-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,135,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,18,2,,-16,4,,4.95,4.95,4.33,13.96,3.36,8.66,5.39,1.86,2.83,1.5,4.59,3.36,1.86,3.36,,,2.65,2.03,6.98,3.18,2.03,2.3,2.3,3.45,2.39,7.33,4.77,1.41,2.12,2.21,4.07,2.83,1.5,4.51,4.33,2.12,4.77,2.83,2.83,,5.57,,,19.35,6.63,3.09,1.59,7.25,1.59,,1.86,3.98,3.8,4.68,3.0,,1.86,,3.71,,36.67,,2.03,1.77,,2.21,1.41,1.59,3.36,7.51,,1.86,,2.83,4.24,2.83,,3.09,1.86,1.77,1.77,2.74,1.24,13.433333,2.811111,23.866667,0.1524,,6.444444,62.035302
US_NH_33001,2020-09-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,135,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,16,3,,-15,4,2.07,3.79,6.64,2.42,10.18,1.9,8.45,5.95,1.73,3.88,2.07,6.47,2.67,1.98,3.19,1.47,1.98,1.73,,5.09,3.88,2.85,3.45,2.5,4.66,1.98,8.97,3.79,1.81,3.02,2.33,3.79,4.49,2.33,4.57,2.59,1.21,3.88,1.9,3.36,,5.95,1.29,1.38,18.03,5.95,2.67,2.07,7.25,,,1.47,3.02,4.23,3.45,3.02,,1.9,1.21,3.97,,34.76,2.24,1.73,,2.24,1.98,1.55,,5.35,6.73,1.98,2.42,,2.33,5.35,4.31,,3.79,1.29,1.81,1.47,1.9,1.73,16.9,7.166667,24.633333,0.0,,10.951389,68.897618
US_NH_33001,2020-09-18,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,137,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,13,0,,-17,5,1.19,5.17,6.53,4.5,10.01,2.21,8.9,6.02,1.78,4.41,1.78,3.99,2.71,1.87,3.82,1.61,,1.61,1.44,5.26,2.97,2.12,3.22,2.12,5.0,,6.87,2.21,1.19,2.21,1.53,4.83,2.8,1.44,2.71,3.22,,2.97,2.12,2.04,,7.21,1.78,,14.67,4.83,3.65,1.87,5.51,,,1.7,2.88,5.26,3.9,2.71,1.36,1.87,1.7,3.73,,33.92,2.12,3.05,,,2.88,,,2.29,6.36,1.53,1.78,1.53,2.46,5.0,2.97,2.12,4.92,1.7,2.46,,2.29,1.36,14.805556,10.95,22.872222,0.338667,,6.784722,59.347225
US_NH_33001,2020-09-19,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,6,0,143,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,21,4,,6,-1,1.87,3.83,4.67,4.01,12.89,1.96,7.19,4.86,2.15,2.43,,5.04,3.46,1.68,2.15,1.4,1.31,3.36,1.4,6.07,3.92,4.95,1.87,1.68,3.27,2.15,6.07,3.55,1.31,1.87,3.17,4.48,2.71,2.24,2.9,3.83,2.05,4.67,,3.55,,6.82,,2.05,16.53,6.91,2.71,,8.12,,1.31,1.87,2.9,2.33,3.36,1.77,1.31,1.68,,3.83,,33.34,2.24,2.05,1.59,,1.68,,1.68,3.36,7.0,1.59,1.77,,,4.48,2.33,,2.71,2.05,1.49,,2.15,1.96,9.961111,0.783333,18.405556,0.0762,,-2.166667,43.075887
US_NH_33001,2020-09-20,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,145,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,26,3,,5,,1.44,4.5,5.67,4.68,11.08,1.26,5.94,6.49,1.98,2.79,,6.03,3.42,2.34,4.32,1.35,2.16,1.62,,6.03,3.87,3.87,3.6,2.61,4.59,2.43,6.84,4.05,1.8,1.71,1.62,4.41,3.69,2.34,4.23,4.77,2.25,4.14,1.8,2.43,,5.31,1.53,1.26,16.84,7.38,2.34,1.71,6.93,,2.43,2.43,2.25,4.77,3.42,,1.35,1.35,,3.78,,34.13,,1.8,,,,1.8,1.35,4.23,6.93,,2.16,1.8,3.06,4.41,3.78,,3.24,2.25,1.62,,3.51,2.7,7.85,-0.877778,16.861111,0.1524,,-1.701389,51.365743
US_NH_33001,2020-09-21,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,146,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,17,5,,-18,4,1.36,3.83,6.04,4.77,11.23,2.13,7.92,4.85,2.98,3.06,2.38,6.98,3.15,2.13,3.49,1.62,,2.38,,4.85,2.89,3.15,3.06,2.55,2.81,2.72,6.64,4.08,1.53,2.21,2.21,3.83,3.92,1.7,4.17,2.72,1.96,3.23,2.3,3.49,1.28,5.79,2.13,1.79,21.96,4.94,2.64,1.45,7.06,1.28,1.62,2.21,3.15,3.92,1.62,2.3,,2.13,1.7,4.43,,35.15,1.53,2.3,1.87,1.28,1.36,2.81,,3.23,5.96,2.3,3.23,,2.89,5.62,2.89,,4.17,2.47,2.3,,2.81,1.53,7.727778,-0.944444,17.861111,0.0762,,-1.041667,54.018108
US_NH_33001,2020-09-22,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,146,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,17,0,,-15,5,2.52,2.78,6.42,3.9,11.28,1.65,8.24,5.99,1.65,2.34,2.0,6.51,2.25,2.52,3.47,,1.21,2.17,1.48,10.06,4.42,4.6,3.12,2.52,5.21,2.34,7.89,3.82,1.48,1.74,2.43,5.9,4.42,1.48,4.68,3.64,2.17,3.64,1.82,3.9,,3.99,2.08,,21.43,5.81,3.3,,5.38,1.82,1.82,2.0,3.12,4.25,3.3,1.39,1.56,1.65,1.74,5.46,,36.87,2.0,2.17,1.74,1.56,1.65,2.0,1.82,3.38,5.81,,2.86,2.52,2.95,5.81,2.34,2.6,3.99,2.78,1.82,,3.3,1.74,8.777778,-0.816667,18.972222,0.0,,-0.298611,53.239404
US_NH_33001,2020-09-23,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,146,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,15,5,,-15,4,2.46,3.61,6.78,3.7,10.56,1.94,8.36,5.81,2.64,3.17,1.76,5.37,3.35,1.76,3.43,,,2.11,,7.48,2.82,3.7,2.38,1.5,4.4,1.94,8.98,2.9,1.85,1.58,3.08,5.46,4.58,1.58,3.79,4.14,1.94,5.72,2.11,3.35,1.67,8.19,2.2,,23.94,6.51,4.14,1.94,5.9,,1.41,2.11,3.17,4.75,5.72,2.55,1.67,1.32,1.94,5.19,,37.68,1.5,1.58,1.32,1.76,2.02,2.38,1.76,4.22,7.92,1.85,2.64,1.58,3.43,5.81,4.31,1.41,4.67,2.29,1.32,1.23,2.99,2.02,17.527778,10.755556,25.244444,0.0,,6.652778,48.874173
US_NH_33001,2020-09-24,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,146,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,10,-1,,-15,4,1.56,5.63,5.72,4.68,10.83,2.43,8.93,7.11,2.25,4.25,2.51,6.41,2.6,1.3,3.73,1.21,1.47,2.69,2.08,7.02,3.64,3.21,4.85,2.25,4.94,2.43,8.93,5.11,1.47,2.6,2.95,5.46,3.12,1.65,4.07,3.21,1.65,3.99,2.34,1.99,,7.11,1.21,1.39,21.32,6.5,4.59,,5.81,1.82,1.56,1.82,2.95,3.21,3.29,3.03,,2.77,1.39,3.99,,40.47,1.73,1.65,1.65,,1.56,1.82,,4.77,7.97,2.08,2.51,1.3,1.82,7.02,4.59,1.56,4.59,1.82,1.39,1.73,2.51,1.99,18.627778,8.983333,26.855556,0.0,,10.097222,57.738653
US_NH_33001,2020-09-25,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,147,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,12,0,,-14,5,2.23,4.11,6.85,5.31,9.34,2.06,6.94,5.83,1.71,2.74,,3.43,3.08,2.4,2.4,,3.77,2.14,1.46,6.25,3.25,2.23,2.4,2.4,4.2,1.71,6.85,4.54,1.8,1.89,2.48,3.51,3.25,2.91,3.68,3.17,1.46,4.03,2.91,2.23,1.8,5.91,1.37,,19.62,5.4,2.66,1.28,7.11,1.63,1.2,1.71,2.74,4.71,3.08,2.14,1.37,2.06,1.28,3.94,1.97,35.73,1.2,1.71,,1.2,2.31,2.74,1.37,3.68,5.57,1.97,,,4.11,4.46,3.34,2.14,3.68,2.23,2.48,1.71,3.51,2.14,17.138889,9.377778,26.083333,0.0,,10.652778,65.712845
US_NH_33001,2020-09-26,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,147,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,25,1,,5,-1,1.48,5.18,6.66,4.91,12.13,1.57,6.66,5.65,2.13,3.33,,5.0,3.52,1.94,2.5,,1.39,2.78,2.13,7.22,3.15,3.06,2.41,,3.7,1.76,7.5,5.0,1.85,1.57,2.59,4.81,2.31,1.57,3.98,4.26,2.41,5.09,2.22,2.96,2.04,4.91,1.48,,19.9,3.7,3.33,1.39,7.59,,,1.94,2.5,2.5,3.7,1.39,1.85,,1.67,3.98,,33.6,,1.67,2.68,,,2.59,2.41,3.42,5.55,2.41,1.48,1.57,1.94,5.55,5.37,,1.85,2.96,2.22,,1.85,1.67,15.522222,9.522222,24.861111,0.0,,11.680556,77.454748
US_NH_33001,2020-09-27,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,147,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,26,0,,12,-2,1.76,3.96,7.31,3.0,11.46,2.47,8.81,6.61,2.38,3.88,1.94,6.87,3.44,,3.96,,1.59,1.67,1.85,6.52,4.14,3.17,3.0,2.2,4.05,2.2,6.43,5.82,2.38,,2.2,5.46,3.35,2.73,4.58,4.41,1.5,4.85,2.64,3.35,2.29,5.82,1.59,2.12,17.54,5.29,3.88,1.41,8.28,,1.23,2.73,3.88,2.38,3.17,2.73,,2.2,2.12,3.44,,41.41,2.64,2.73,2.82,,2.38,2.82,,4.32,8.46,2.2,1.59,1.41,2.47,7.4,3.44,1.41,4.49,1.85,3.88,1.76,3.08,1.76,19.155556,10.316667,25.377778,0.0,,15.909722,80.13498
US_NH_33001,2020-09-28,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,148,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,12,2,,-15,5,2.69,4.03,6.97,4.96,10.0,1.6,8.91,5.8,2.19,3.78,1.43,6.05,3.11,2.19,4.62,2.44,2.1,2.77,2.52,6.72,1.6,2.86,1.93,2.02,5.97,2.35,6.89,5.04,2.19,2.86,2.44,4.87,3.53,2.35,3.7,4.62,1.6,4.03,2.69,3.02,,6.81,,1.34,21.18,5.13,3.53,1.26,7.14,,1.6,1.85,3.28,4.87,5.04,2.02,,2.02,1.68,5.13,,37.23,1.93,3.19,2.6,,,2.6,1.34,4.62,6.47,,3.28,1.18,2.6,4.96,3.02,,2.52,2.69,2.94,,2.6,2.35,21.655556,14.988889,26.622222,1.8288,,18.4375,80.807704
US_NH_33001,2020-09-29,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,148,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,19,4,,-11,4,1.71,4.2,5.31,4.2,11.39,3.08,9.51,6.59,2.91,4.11,1.8,6.08,2.91,,4.97,1.28,1.63,2.57,1.46,6.42,3.94,3.68,3.34,2.31,5.05,1.46,6.68,3.34,1.54,2.31,2.31,5.57,3.85,,4.2,3.51,,4.45,2.23,2.83,1.63,7.45,1.46,1.71,20.04,6.08,2.91,,6.68,,3.0,3.25,2.83,3.77,3.43,2.57,,1.8,,4.88,,40.17,2.65,1.8,2.74,,1.8,2.23,1.28,4.45,6.34,,1.8,1.37,2.23,6.42,4.28,,4.37,2.65,2.74,1.54,3.85,2.14,20.205556,15.083333,26.583333,0.3556,,16.75,79.539118
US_NH_33001,2020-09-30,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,0,0,148,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,12,3,,-16,7,,3.44,5.65,4.42,9.1,1.85,9.98,5.74,1.5,3.44,2.92,6.89,4.06,1.77,3.71,1.24,2.21,3.0,,5.04,2.65,2.47,2.3,1.59,2.92,2.38,7.51,3.36,1.68,2.47,1.59,5.21,2.21,2.38,4.95,3.27,,4.59,2.65,2.92,1.5,7.16,3.09,1.32,16.61,5.83,2.74,1.5,6.89,1.5,1.41,2.12,2.56,5.21,5.21,2.65,2.03,1.77,1.94,3.98,1.59,38.78,1.59,2.12,2.3,,1.68,1.94,,4.06,7.6,1.5,1.94,,3.44,5.04,2.74,1.24,3.36,2.92,2.03,1.5,2.56,1.94,20.011111,14.072222,25.416667,9.525,,15.131944,73.825954
US_NH_33001,2020-10-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,149,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,12,5,,-10,3,1.31,2.63,5.79,4.03,9.21,2.98,8.24,4.91,2.19,3.33,2.1,5.35,3.24,1.23,3.94,1.4,1.67,2.28,,6.4,2.28,2.72,2.72,3.33,3.94,2.89,8.77,3.77,1.93,2.28,1.31,4.82,3.51,1.84,3.07,2.72,,3.33,2.46,2.1,,8.15,1.93,2.02,19.02,5.61,3.07,,6.84,1.4,2.28,2.37,2.46,4.38,2.63,2.46,,,1.23,4.21,,35.16,1.49,,,1.4,2.28,1.58,1.4,5.08,6.75,1.84,1.93,2.19,2.46,4.65,4.56,,3.86,3.33,2.02,,3.07,2.28,15.066667,9.077778,23.061111,5.5626,,8.201389,63.916207
US_NH_33001,2020-10-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,4,0,153,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,7,1,,-14,7,1.82,4.39,4.97,4.55,11.18,2.57,6.38,7.62,2.57,3.64,2.15,4.22,3.81,1.41,2.73,,1.57,2.48,4.64,7.29,3.31,3.81,2.24,2.57,3.56,1.49,9.03,3.31,2.9,2.57,2.48,5.96,4.06,2.73,7.45,3.48,2.24,3.06,1.66,6.62,,7.87,,3.98,18.05,5.46,2.48,1.24,4.8,1.16,,2.07,1.82,2.73,3.64,4.31,,1.16,1.24,11.59,,28.98,1.99,1.66,,1.24,1.49,,1.41,3.06,5.63,1.41,2.07,2.07,2.48,3.31,4.39,1.57,2.73,1.24,1.41,,2.98,1.74,11.155556,7.744444,15.922222,0.0254,,8.791667,86.159406
US_NH_33001,2020-10-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,2,0,155,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,24,4,,5,-1,,4.7,5.63,4.41,10.61,2.54,7.14,5.45,2.54,3.85,2.44,5.63,2.63,2.35,2.91,1.69,2.35,2.07,2.07,7.8,3.29,4.41,2.82,2.44,3.57,1.31,5.82,4.04,2.16,1.31,3.57,4.79,3.48,2.82,6.11,4.04,2.25,4.7,1.5,3.85,1.41,4.88,1.31,2.72,18.88,4.51,2.72,1.31,6.67,1.97,1.41,1.6,2.63,2.91,3.76,2.91,,1.69,1.41,7.51,,34.19,1.31,,2.35,,2.16,1.31,1.5,2.54,7.14,,1.97,2.44,2.35,4.32,2.44,,3.85,2.25,1.69,2.07,1.6,2.16,9.833333,3.422222,17.777778,2.667,,5.868056,76.650637
US_NH_33001,2020-10-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,1,0,156,4,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,32,11,,8,-1,1.83,5.32,7.97,4.12,12.1,1.65,7.61,6.14,1.47,3.67,1.47,4.86,2.57,1.92,3.21,2.02,2.29,1.83,1.74,8.71,4.49,3.39,3.12,1.74,3.94,2.38,7.33,4.4,1.37,1.74,2.2,2.47,3.85,1.56,4.95,3.21,2.11,4.21,1.92,2.75,,5.22,1.37,1.83,19.7,4.49,3.48,2.29,7.7,,1.92,1.56,2.57,4.12,3.85,3.67,,,,5.96,1.74,34.91,1.74,1.65,1.37,,1.37,1.83,2.57,4.31,7.15,1.37,1.56,2.84,2.11,6.78,4.03,1.47,4.95,2.02,2.11,,3.3,1.83,9.694444,2.588889,17.933333,0.127,,5.201389,74.045832
