location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2020-04-02,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,25,0,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-38,-4,-49,20,2.94,4.27,9.3,4.74,15.08,2.09,9.11,7.87,2.85,1.9,1.9,4.93,4.36,1.52,2.66,1.8,1.61,3.04,1.8,20.3,2.94,6.54,2.94,2.37,3.42,1.9,7.68,4.08,,1.99,2.37,5.22,9.39,2.75,6.36,5.41,2.85,4.65,2.18,7.3,1.9,8.25,,,34.53,5.6,1.52,,7.59,,1.52,,3.51,3.79,5.5,1.8,1.99,1.8,1.71,5.5,1.61,32.35,2.28,1.33,1.52,1.42,2.37,2.37,2.47,3.32,7.21,1.42,1.99,1.42,2.75,3.98,3.98,,3.13,3.13,2.85,,2.75,3.51,15.930556,10.236111,23.506944,0.0,,5.354167,49.650258
US_MO_29051,2020-04-03,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,1,26,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-36,8,-40,22,2.78,3.8,8.53,2.6,14.65,2.23,7.51,4.82,4.36,,1.95,4.26,2.78,,1.95,,2.23,2.87,1.85,21.32,2.6,6.95,3.43,,3.8,1.76,6.03,4.26,1.85,1.39,2.6,4.63,6.95,1.39,3.62,4.08,3.8,4.91,1.67,3.15,,6.21,1.3,1.48,34.86,4.91,3.25,1.95,6.3,1.85,1.76,,1.58,5.38,4.17,2.23,1.48,2.87,1.67,5.84,2.23,30.13,1.39,1.48,1.76,2.6,1.67,2.41,1.67,4.54,8.16,1.85,2.69,1.85,2.69,3.99,3.06,,2.41,2.41,1.76,,1.85,4.36,12.895833,3.722222,19.680556,1.088571,,6.895833,67.020941
US_MO_29051,2020-04-04,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,28,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-49,3,-27,,2.72,3.48,13.04,2.94,15.22,,8.15,7.5,3.7,3.37,1.74,4.78,4.13,2.28,2.39,,1.52,2.61,1.74,23.37,3.59,6.63,5.0,,4.13,2.72,5.65,4.67,,,2.94,5.11,8.15,2.94,4.24,5.76,4.35,4.57,2.72,4.46,2.28,4.57,,,39.57,3.81,2.06,1.63,7.94,1.85,,,1.85,3.15,4.13,3.04,2.39,2.61,1.52,4.57,,31.74,1.96,3.26,1.85,2.94,,2.17,1.96,4.13,7.83,1.74,1.52,2.5,2.5,5.33,3.7,,3.91,,1.96,2.06,2.83,7.28,2.652778,0.881944,5.909722,5.152571,,1.305556,90.90362
US_MO_29051,2020-04-05,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,30,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-41,-3,-28,,1.76,5.94,12.42,3.08,14.07,2.2,7.04,10.55,2.53,3.08,1.98,5.06,2.64,1.65,2.31,,3.3,,2.31,20.78,3.08,7.14,2.97,,3.96,,6.38,5.83,1.87,,2.86,4.07,6.49,2.53,3.85,5.72,2.53,5.5,1.98,2.75,1.54,5.39,,2.09,39.57,4.07,2.09,,9.56,,2.2,1.98,2.31,2.97,5.83,1.98,1.54,2.53,,4.73,,40.45,1.76,1.76,,1.98,,2.97,1.98,3.08,9.23,,,2.31,1.76,5.28,3.63,,4.51,2.31,2.42,,1.98,5.39,6.958333,3.798611,13.041667,0.8255,,4.208333,82.752902
US_MO_29051,2020-04-06,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,30,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-47,-15,-48,19,2.58,4.88,11.09,4.5,14.15,2.01,7.17,9.28,3.92,1.63,2.77,5.93,2.96,2.01,2.68,2.1,1.53,1.63,1.53,19.8,2.68,7.55,4.21,,4.88,2.29,8.22,4.5,1.44,1.53,2.29,3.83,6.22,2.68,6.03,4.5,2.58,4.5,2.39,3.54,1.53,6.5,1.63,1.34,36.82,4.5,3.16,,8.32,1.34,1.72,,3.25,4.59,4.69,3.35,2.77,2.29,,4.3,,33.38,2.1,1.72,1.91,2.1,,1.72,1.82,3.54,7.17,1.53,1.44,2.29,2.68,5.07,3.54,,3.92,,2.77,1.53,2.96,4.4,14.013889,7.861111,22.951389,0.0,,10.180556,77.782093
US_MO_29051,2020-04-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,32,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-39,-12,-50,19,3.52,4.89,9.67,4.79,14.46,2.15,6.74,8.5,3.23,2.93,2.74,5.57,3.71,2.35,2.64,,2.93,2.93,,16.03,4.69,7.33,5.28,1.76,4.5,1.37,8.21,3.91,1.66,2.93,2.83,4.79,7.23,2.74,4.5,4.98,2.35,4.79,,3.71,,7.52,,,31.07,6.64,4.69,1.86,6.35,1.47,,2.05,2.83,3.71,4.59,2.83,2.15,,,4.3,1.37,36.06,1.66,2.05,2.35,,2.35,1.76,1.47,3.62,8.99,2.35,4.1,1.95,1.76,5.08,3.81,,4.79,2.64,1.76,1.86,3.52,3.42,21.0,14.881944,28.381944,0.0,,15.048611,68.910519
US_MO_29051,2020-04-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,35,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-31,-4,-49,17,3.3,5.43,8.05,2.91,17.45,2.23,8.73,6.98,3.2,2.81,1.75,5.24,3.78,1.65,3.59,1.65,3.3,3.01,1.46,16.29,1.65,5.62,5.92,2.33,4.95,2.52,7.95,2.71,1.55,2.52,2.13,4.46,6.98,,4.56,5.04,4.56,4.95,2.52,2.62,,6.69,,2.04,30.25,6.21,2.91,,8.53,,1.55,,2.62,4.75,6.11,4.75,,1.36,,6.59,,36.56,1.65,2.13,2.81,2.33,1.75,2.62,1.55,3.98,8.73,,2.23,1.36,2.52,5.92,3.98,,3.49,3.01,2.62,2.13,3.39,3.88,23.006944,14.756944,31.666667,0.0,,14.715278,59.733781
US_MO_29051,2020-04-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,35,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-38,-7,-49,20,3.6,4.28,9.25,4.09,15.96,1.75,9.05,6.04,3.12,2.53,1.75,3.8,2.82,,2.63,,1.75,2.73,2.43,15.67,3.12,5.94,3.89,2.34,4.87,1.56,7.79,4.77,3.31,1.36,3.02,4.38,6.42,2.34,2.63,4.38,3.02,3.41,2.73,4.19,2.04,8.18,,1.95,30.27,6.33,2.63,1.66,9.05,1.75,1.36,1.36,2.92,4.28,3.8,4.28,1.66,2.24,1.75,3.99,,33.1,2.04,1.56,2.63,,1.66,2.53,1.56,3.6,9.83,1.66,1.66,2.24,4.48,5.35,3.7,,4.77,2.04,2.53,,2.63,2.43,12.597222,5.416667,22.652778,0.0,,-0.055556,41.916196
US_MO_29051,2020-04-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,35,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-34,2,-45,22,3.08,3.29,9.24,3.39,15.61,2.46,6.67,5.65,4.52,2.57,,3.9,3.29,1.75,3.59,2.67,1.54,2.16,,13.55,2.88,3.7,3.8,2.26,4.11,,7.39,3.29,1.64,,2.88,5.03,5.24,1.95,3.49,4.83,3.8,3.29,2.98,3.29,1.64,4.31,,,31.11,6.57,2.46,1.64,9.76,1.64,2.16,1.44,,3.39,3.59,2.77,,1.64,,5.54,2.36,34.4,1.75,1.95,,1.75,2.26,2.16,2.77,3.29,9.96,1.54,2.57,1.75,4.0,5.75,4.42,,3.59,2.36,1.85,1.44,3.08,2.57,6.354167,-0.972222,14.576389,0.0,,-6.305556,40.216998
US_MO_29051,2020-04-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,36,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-43,1,-27,,2.8,4.03,10.53,3.69,14.45,1.79,6.16,7.61,2.35,3.13,,5.04,3.69,2.13,2.69,,,3.02,1.79,11.76,3.69,4.37,4.59,,5.49,,7.5,3.69,1.57,,2.8,4.48,5.38,2.24,3.92,4.48,3.13,3.13,1.57,3.02,1.68,4.14,,1.9,30.46,6.27,2.58,,7.28,,,2.46,3.02,3.58,4.03,1.9,,1.79,1.68,3.81,1.79,37.06,2.02,2.35,1.9,1.57,,3.47,2.58,2.91,9.52,2.46,1.68,1.9,2.69,6.38,1.9,,2.8,3.69,2.58,,3.25,2.69,11.506944,7.243056,18.229167,0.635,,2.131944,52.701062
US_MO_29051,2020-04-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,36,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-55,-35,-37,,3.19,4.45,8.44,3.42,15.05,1.94,6.16,5.02,2.28,3.08,2.28,3.76,4.22,1.6,2.51,1.71,2.62,2.17,2.4,11.4,4.22,3.54,5.13,1.6,6.62,3.08,6.5,3.99,1.6,1.6,2.85,4.33,5.47,4.45,3.88,5.36,1.82,4.45,2.28,3.08,1.71,3.76,1.82,,27.49,5.25,1.71,,9.01,,,1.82,1.71,3.19,4.33,2.4,,3.08,,4.79,,34.67,,,2.51,,1.6,1.71,,3.08,10.38,1.94,2.96,,3.88,6.04,2.4,,2.05,1.71,1.6,,3.31,2.85,15.451389,10.027778,18.958333,5.733143,,10.201389,70.99299
US_MO_29051,2020-04-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,37,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-36,-20,-48,20,4.74,4.64,8.44,4.64,13.75,1.99,8.25,7.68,2.56,3.79,1.8,4.74,4.46,2.94,3.41,3.03,1.61,3.6,2.65,13.18,3.7,4.08,3.22,2.18,3.79,1.33,7.96,4.83,2.18,2.18,3.22,5.12,6.07,2.65,3.98,4.46,2.75,4.64,1.71,2.94,1.42,6.64,2.65,,30.15,5.97,3.98,1.42,7.68,1.61,,1.8,4.36,4.27,4.36,3.32,,1.8,1.61,6.35,,37.07,1.8,3.22,2.18,,1.9,1.99,,3.7,7.87,1.61,2.94,1.71,4.17,5.02,4.27,,4.46,2.65,2.56,1.42,3.51,3.03,3.680556,-0.284722,13.284722,7.184571,,-2.756944,62.912483
US_MO_29051,2020-04-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,38,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-33,-18,-47,20,3.69,5.11,9.46,4.16,16.65,3.22,8.89,6.91,3.12,3.03,2.18,4.83,4.83,2.37,3.6,,1.89,3.03,3.31,13.44,3.22,6.25,2.74,1.61,4.45,2.46,8.04,5.01,,1.61,1.99,4.35,4.73,3.22,3.79,4.92,2.65,4.16,2.18,4.73,1.42,7.57,1.42,,29.62,6.53,4.07,1.89,9.46,,1.42,1.42,3.41,4.64,4.64,2.65,1.32,1.7,,6.25,,36.24,1.42,2.08,2.65,1.51,2.08,2.08,2.46,6.34,8.99,1.61,1.99,,2.46,5.3,3.79,,4.35,2.74,1.8,,3.88,4.16,4.986111,0.520833,10.631944,0.0,,-6.423611,43.708608
US_MO_29051,2020-04-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,3,0,41,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-12,-1,-47,16,4.55,4.46,11.98,3.71,14.95,2.88,6.96,5.57,3.06,4.18,,5.11,3.99,1.76,3.9,,2.14,2.04,,11.61,2.14,4.92,2.32,2.51,4.64,2.88,7.99,4.09,2.14,2.32,4.09,4.09,4.37,2.6,3.99,4.27,2.42,6.04,2.42,3.62,,6.96,,2.14,29.35,6.69,3.06,2.23,8.36,,,1.58,2.04,5.57,6.04,2.14,1.39,1.49,2.42,5.57,2.79,37.33,1.49,1.76,1.49,1.76,,2.51,2.69,4.46,8.82,,1.95,2.88,2.69,4.46,4.46,1.76,3.99,1.86,2.23,1.86,4.46,3.9,6.173611,1.395833,11.631944,0.0,,-4.354167,47.039898
US_MO_29051,2020-04-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,41,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-27,-8,-47,19,3.58,3.67,9.52,4.15,13.0,2.83,7.63,5.56,2.45,3.3,2.17,6.41,4.71,2.73,3.67,1.7,2.92,1.79,,11.5,2.73,3.39,3.86,1.41,4.99,1.98,8.48,4.24,1.7,1.32,1.89,5.18,4.71,3.02,4.62,5.28,2.73,4.71,,2.64,,6.31,1.41,1.41,26.95,5.47,4.05,2.45,7.26,1.89,1.79,1.51,3.2,2.73,4.71,1.98,,1.51,1.32,6.5,1.32,33.64,1.32,2.45,1.89,2.26,2.07,2.83,2.36,3.77,8.2,1.89,1.79,,2.07,4.62,3.96,,3.3,3.67,2.26,,3.2,3.86,8.194444,2.375,15.770833,0.0,,-3.333333,44.43166
US_MO_29051,2020-04-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,42,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-29,-4,-37,21,2.28,4.55,10.62,3.89,11.29,2.18,8.91,5.69,,2.65,,5.5,3.89,2.09,2.09,1.42,3.51,2.28,,10.81,2.85,3.79,2.56,2.56,3.51,2.56,7.78,4.36,1.61,2.47,2.85,4.08,5.03,2.28,4.65,4.84,2.09,3.79,,3.6,,6.54,1.61,1.8,23.9,3.79,4.08,,7.78,,,,2.65,3.89,3.22,3.13,,1.42,1.9,4.74,,36.13,2.09,2.28,2.28,1.9,,2.56,1.33,2.56,7.4,2.18,2.47,,,5.5,3.79,1.33,3.22,2.18,2.28,1.9,3.13,3.51,6.645833,3.145833,12.861111,5.624286,,1.972222,72.375119
US_MO_29051,2020-04-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,44,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-31,-4,-19,,3.24,3.94,11.35,4.05,15.05,1.74,6.72,4.98,,2.2,,4.75,4.52,2.55,2.2,,2.66,3.82,,12.39,2.2,3.01,2.2,,5.09,,7.88,2.55,2.32,,3.36,4.05,3.71,,3.71,6.25,3.01,6.37,,3.47,1.74,6.37,1.74,,28.02,4.52,1.85,2.43,9.26,,1.85,1.62,2.66,3.01,3.94,,,1.74,1.85,3.82,,36.25,1.85,,2.32,,,2.43,2.2,4.75,9.38,1.74,1.74,,2.55,4.4,3.59,,4.17,3.13,1.62,,3.01,4.05,6.111111,-1.979167,17.618056,0.03175,,-1.145833,59.88726
US_MO_29051,2020-04-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,46,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-18,-2,-21,,5.14,5.03,7.89,3.89,16.35,,6.06,5.37,1.94,2.4,2.06,6.75,4.12,4.23,2.74,2.17,2.97,3.2,,11.55,4.0,2.74,3.2,,3.89,4.12,6.06,4.57,2.52,,2.52,4.23,4.57,2.63,1.94,5.95,2.4,5.26,1.83,2.17,2.97,7.89,,,24.01,4.8,3.66,,10.29,,2.63,1.94,2.63,3.66,5.14,2.29,,,1.6,6.86,,38.87,,,2.4,,2.63,2.06,2.29,4.57,10.4,,2.74,,3.09,6.63,3.2,,4.8,4.23,2.17,2.63,3.54,3.09,13.729167,8.166667,20.930556,0.4445,,3.125,48.853115
US_MO_29051,2020-04-20,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,46,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-27,-9,-47,17,3.48,6.38,9.37,4.74,14.98,1.64,9.76,7.34,2.71,3.58,1.35,7.25,5.51,3.09,3.19,1.84,2.42,2.13,2.13,10.34,3.09,4.16,3.77,1.35,4.16,3.67,7.83,5.32,2.22,1.74,2.42,3.58,4.93,1.74,5.22,5.32,3.19,3.19,,3.19,1.45,7.92,2.51,,25.51,6.09,4.54,1.93,12.37,1.93,1.55,2.71,3.29,3.87,4.35,3.58,,1.45,1.84,5.7,,40.01,1.74,1.84,1.35,,1.84,2.9,1.93,5.41,8.99,1.64,2.71,2.51,3.38,5.22,4.54,,4.54,2.71,3.0,4.35,3.19,3.48,13.347222,4.159722,20.645833,0.0,,3.5,51.364544
US_MO_29051,2020-04-21,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,46,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-21,-8,-47,18,3.46,5.44,8.51,2.77,16.82,2.47,7.62,7.02,3.07,3.96,2.77,5.54,4.55,2.18,2.37,1.39,2.18,2.57,,12.07,4.15,4.25,2.87,2.87,4.75,3.07,8.7,3.96,2.57,1.98,2.87,4.75,5.93,1.58,4.05,3.86,2.47,4.25,2.97,3.07,,5.93,1.39,1.88,27.1,6.33,3.26,1.58,9.4,,1.68,1.39,3.76,2.97,4.75,4.05,,2.37,1.68,7.52,,37.49,1.58,3.26,2.67,,1.48,2.77,,4.45,8.9,,2.27,,2.77,5.93,3.56,,5.04,2.67,2.27,1.98,2.37,3.36,14.722222,7.944444,20.458333,0.0,,3.041667,45.527663
US_MO_29051,2020-04-22,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,-1,0,45,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-22,-7,-46,17,3.72,5.34,9.54,3.72,16.31,2.67,8.3,7.06,2.48,3.91,1.91,5.92,4.01,2.0,3.15,2.0,1.43,2.0,1.91,10.69,3.24,4.67,3.15,2.58,3.91,2.48,6.39,3.05,1.34,2.38,2.48,4.29,5.06,1.62,4.39,4.67,3.24,2.58,1.53,3.62,,7.54,3.24,1.53,26.81,6.58,3.82,1.43,9.06,2.1,,1.81,3.91,4.77,3.43,2.48,,1.43,,6.11,1.43,37.02,2.58,3.05,1.81,,2.19,2.38,,3.15,8.87,2.77,3.53,,2.29,5.53,3.91,1.43,3.24,,3.15,,4.77,3.82,13.388889,6.638889,20.145833,0.508,,3.819444,52.583893
US_MO_29051,2020-04-23,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,47,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-29,-10,-47,19,4.27,3.51,9.31,4.08,14.05,2.37,7.6,7.31,1.99,4.08,2.09,5.03,4.18,1.61,3.99,1.33,,3.32,1.99,9.97,3.04,4.08,3.32,2.09,6.84,1.99,8.64,4.27,,2.18,1.42,5.32,7.03,2.28,4.65,4.65,2.09,3.89,,2.56,1.52,6.55,2.85,1.61,25.73,4.46,3.7,1.71,8.55,,,1.33,2.47,4.46,4.46,2.47,,1.8,1.71,7.03,,37.7,1.71,1.42,1.9,,1.71,1.33,1.61,4.46,10.35,,2.56,,2.09,4.94,4.08,,3.51,3.13,2.09,1.71,2.18,3.04,14.513889,11.548611,19.979167,18.288,,11.680556,83.432966
US_MO_29051,2020-04-24,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,2,0,49,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-30,-4,-37,20,2.82,3.69,8.26,4.96,14.97,1.46,7.87,5.44,2.62,2.82,,5.64,4.67,3.21,2.92,2.14,2.62,2.82,2.43,9.72,4.37,4.96,3.21,2.23,4.96,3.01,7.87,3.89,2.43,1.36,2.53,3.79,5.05,1.65,4.28,5.64,2.43,4.67,2.04,3.98,,6.41,,,26.73,6.32,3.5,1.46,7.39,,,,2.62,6.41,3.89,2.82,,1.55,1.36,7.19,1.94,35.28,,2.04,1.46,,1.46,2.62,,3.4,9.43,1.65,2.53,,2.72,5.54,4.57,,3.21,2.72,,,4.47,3.5,15.083333,8.895833,22.652778,1.524,,11.333333,78.33432
US_MO_29051,2020-04-25,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,1,0,50,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-33,-5,-21,,3.38,4.15,10.58,5.35,13.64,,7.31,5.35,2.4,1.64,,6.55,3.16,2.18,2.29,,1.75,2.4,1.64,9.71,3.82,4.25,3.71,2.18,5.56,2.84,7.86,4.36,,1.53,3.16,3.82,3.71,2.51,3.82,6.33,2.62,3.49,3.49,3.27,2.4,5.89,,,25.31,5.67,2.4,,7.75,,1.85,1.53,3.71,4.36,4.8,1.53,1.75,1.75,1.64,5.02,1.64,35.46,,,1.85,,,2.51,1.75,4.91,9.93,1.53,2.29,,2.29,5.78,3.93,,4.8,2.4,2.18,2.62,3.49,4.8,12.916667,9.722222,16.916667,25.254857,,10.388889,84.8946
US_MO_29051,2020-04-26,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,0,0,50,1,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,-13,5,-22,,2.87,5.38,10.63,4.18,17.56,,9.8,7.53,2.87,,,5.74,4.18,3.11,3.35,,,2.03,1.67,8.48,3.58,3.58,3.46,,4.66,3.11,5.02,3.58,2.87,3.23,2.99,4.3,4.66,2.75,2.87,6.21,2.27,4.3,2.51,2.27,,5.86,2.27,2.51,23.42,4.66,2.75,,12.07,,,,3.23,4.3,4.18,2.63,,1.91,,5.74,,39.07,,2.75,,,2.63,2.87,,4.18,12.31,1.79,2.03,,2.39,6.57,4.42,,4.3,2.75,,,3.11,3.7,12.090278,4.5,20.604167,5.74675,,5.3125,63.399816
