location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2020-08-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,89,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,64,55,,,-20,2,1.34,2.85,4.46,3.12,8.3,1.96,4.19,3.66,,1.43,4.91,2.5,1.61,2.77,1.78,2.94,3.93,1.96,2.5,1.61,1.61,2.85,,5.26,2.23,1.78,,2.32,2.59,,2.94,2.14,3.48,1.7,4.19,18.83,3.57,2.68,5.44,2.05,2.14,4.91,1.34,1.7,3.66,22.75,,2.41,3.48,1.96,1.7,3.48,2.14,1.43,,2.14,1.43,1.61,15.868056,10.569444,22.194444,0.0,9.046296,63.281026
US_OR_41007,2020-08-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,-2,0,87,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,54,53,,,-22,1,1.73,1.81,4.36,3.18,7.44,1.54,3.99,3.81,,1.45,3.18,1.45,1.63,2.0,1.36,,3.36,3.81,3.72,2.0,1.36,2.36,2.27,6.99,3.63,1.91,1.91,3.0,1.63,1.73,2.54,2.27,3.0,1.36,2.63,18.06,3.36,1.81,5.17,1.91,3.0,2.45,,,2.72,23.69,1.45,3.36,4.72,,1.54,3.81,3.72,2.36,1.27,1.54,2.45,,15.25,8.0625,22.263889,0.0,7.611111,60.396651
US_OR_41007,2020-08-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,88,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,46,52,,,-21,3,,2.77,4.29,4.2,6.26,1.25,5.46,3.76,,1.52,2.23,1.97,,2.41,1.7,1.61,3.49,2.41,2.06,1.88,1.43,1.88,1.97,5.19,3.49,2.86,1.52,2.5,2.77,1.43,2.5,3.49,2.5,1.79,4.56,17.44,2.41,1.88,4.65,1.61,2.59,3.13,1.25,1.7,2.06,19.4,1.43,2.95,4.56,1.79,,3.22,2.5,1.79,,1.25,1.88,1.43,17.423611,9.041667,26.840278,0.0,8.842593,56.766265
US_OR_41007,2020-08-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,90,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,47,78,389,,-5,-1,,1.77,4.34,6.46,6.9,,4.07,3.72,1.59,,2.3,1.86,2.04,2.04,2.48,1.77,4.25,1.5,1.95,1.68,1.68,,,3.27,2.83,,,2.3,2.3,,1.77,,2.04,,1.59,16.28,3.27,1.24,5.4,1.5,2.12,2.21,1.42,,2.21,21.95,2.04,4.16,4.96,,1.5,1.5,2.12,2.21,,1.95,1.59,1.68,22.340278,11.326389,33.833333,0.0,11.018519,48.799948
US_OR_41007,2020-08-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,91,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,87,,,,-4,,1.76,3.53,4.76,7.41,8.73,,4.14,3.26,,1.23,2.91,2.12,1.5,,3.17,1.85,2.56,2.2,1.32,1.23,1.32,2.38,1.41,6.44,3.7,1.32,1.68,2.73,2.03,,2.12,1.68,3.0,2.12,2.47,15.96,3.53,1.85,6.79,1.59,2.2,2.91,1.5,1.32,3.26,24.16,2.03,3.97,5.82,1.68,1.94,5.38,2.12,2.29,,1.23,1.85,,23.756944,14.333333,33.486111,0.0,13.87963,52.602557
US_OR_41007,2020-08-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,92,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,1,,2.68,4.68,4.5,6.67,,5.28,4.33,,1.99,3.98,2.77,1.65,1.56,1.73,1.73,2.94,1.91,,2.08,,1.99,2.08,5.54,2.77,1.21,1.56,4.07,1.91,,2.25,3.81,2.08,1.3,5.2,16.8,3.81,1.91,5.89,2.17,2.34,2.25,,1.56,3.55,28.4,1.82,3.64,5.11,1.82,,4.24,1.82,2.94,,1.21,2.25,,20.979167,14.805556,30.076389,0.0,14.148148,61.831862
US_OR_41007,2020-08-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,-1,0,91,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,,3.15,4.72,4.11,7.17,1.57,3.67,3.67,1.31,3.06,3.06,2.36,1.4,2.01,1.31,2.18,2.01,,1.66,4.28,1.75,2.53,1.83,5.24,3.06,1.22,1.49,3.15,2.27,1.4,2.45,,2.45,2.1,5.42,16.95,2.45,,6.12,2.27,2.18,3.5,1.83,2.18,2.71,23.85,1.57,2.53,4.46,1.22,1.75,4.63,3.06,3.23,1.31,2.01,2.27,2.62,20.319444,15.222222,27.201389,0.0,14.787037,67.81516
US_OR_41007,2020-08-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,91,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,1.4,2.28,3.42,3.42,8.94,2.1,4.73,3.15,,2.02,2.98,1.93,,1.93,,1.31,3.07,2.1,1.75,2.19,2.19,3.33,,7.28,1.84,,2.1,2.98,1.93,,2.19,3.59,2.63,,4.12,17.62,3.24,1.67,5.52,2.1,2.89,3.15,,,2.54,23.49,,1.58,4.56,1.58,,4.38,4.21,3.42,1.31,2.19,2.28,,18.875,12.909722,25.381944,0.0,13.648148,69.876479
US_OR_41007,2020-08-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,92,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,,2.66,3.86,4.2,7.81,1.72,4.97,3.09,1.46,2.32,3.6,2.23,,3.26,1.8,1.46,2.23,,,2.4,1.89,3.52,1.63,4.72,2.32,1.8,1.63,3.0,1.46,1.8,2.66,2.49,3.09,1.29,3.52,15.78,3.86,2.66,5.06,1.72,2.49,4.89,1.37,,2.49,25.22,1.46,2.4,5.49,1.54,,4.8,1.89,2.57,1.54,1.37,2.4,2.06,19.638889,13.784722,25.805556,0.0,14.277778,69.121607
US_OR_41007,2020-08-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,92,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,5,,1.2,4.35,2.9,5.89,1.79,4.1,3.5,1.79,2.56,4.01,1.79,,2.39,,1.71,2.13,2.13,2.65,2.65,1.96,2.82,2.05,4.01,2.22,1.88,,3.41,1.54,1.36,4.18,3.07,2.48,1.88,2.9,16.73,4.01,1.36,5.89,2.48,2.22,2.22,1.96,1.71,3.24,22.96,,3.41,5.12,,,4.01,1.96,1.96,,1.88,2.13,1.28,19.451389,16.152778,24.347222,1.016,16.25,79.419795
US_OR_41007,2020-08-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,93,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,0,1.27,2.9,3.17,3.44,5.97,,4.34,2.9,,,3.71,2.35,,1.81,,1.54,3.53,1.99,1.63,1.9,2.08,4.43,1.72,5.07,3.17,,1.54,2.62,1.99,,2.81,1.99,3.35,1.63,3.17,15.93,2.35,1.54,4.8,1.9,2.08,2.99,1.45,2.17,3.08,22.18,,2.9,5.25,1.81,1.54,3.98,3.98,3.44,1.54,2.26,2.08,,17.583333,12.930556,23.347222,1.124857,13.666667,77.274102
US_OR_41007,2020-08-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,93,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.38,6.31,3.66,6.68,,5.31,3.48,,2.2,4.39,2.75,1.28,1.74,2.2,,3.11,2.01,1.83,1.83,1.37,2.65,,4.76,2.2,,1.46,1.92,1.65,,1.92,2.56,2.56,2.75,3.57,16.93,4.03,1.65,5.58,1.55,2.29,2.29,,2.1,2.38,23.42,1.55,3.02,5.31,1.37,3.11,3.29,2.1,2.56,1.55,1.65,2.29,1.28,17.694444,10.659722,24.923611,0.09525,10.777778,63.151666
US_OR_41007,2020-08-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,93,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,,1.76,3.69,2.99,5.72,,5.28,2.81,,2.46,5.1,2.64,1.76,2.11,,1.41,3.17,2.02,1.94,1.5,1.32,4.05,,4.58,3.08,2.11,1.41,2.73,1.85,1.76,2.55,2.73,2.73,2.29,3.78,15.22,3.43,2.02,4.75,3.25,2.46,3.25,1.32,,3.43,25.34,1.67,2.55,3.87,,1.32,3.25,2.55,2.81,,2.2,2.11,,17.597222,11.055556,24.347222,0.0,10.546296,63.405056
US_OR_41007,2020-08-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,94,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,,2.02,3.78,2.82,6.51,1.67,4.49,3.96,1.32,2.29,4.05,2.55,1.23,3.34,,,3.08,2.46,,3.26,1.58,3.17,,5.63,3.08,1.5,1.94,2.2,2.02,1.76,,2.38,1.85,2.11,5.1,16.02,2.82,1.76,4.84,,2.29,2.46,1.76,1.67,2.64,21.74,1.67,3.26,4.75,1.23,,2.99,2.55,2.46,1.32,2.02,1.58,1.32,17.055556,11.347222,23.277778,0.0,10.87037,65.29005
US_OR_41007,2020-08-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,94,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,1,1.85,3.44,4.59,3.44,6.97,,5.38,3.53,,1.68,3.18,2.65,2.47,1.85,1.94,1.5,3.18,1.94,2.21,2.65,1.85,3.35,1.85,5.56,2.73,1.94,1.68,2.47,2.12,1.76,2.38,1.68,2.73,1.94,4.15,18.08,4.06,1.94,4.94,2.03,2.03,2.91,1.41,1.41,3.18,25.67,1.41,2.38,4.06,,1.76,3.35,2.91,3.18,,,1.5,,17.0,11.298611,23.736111,0.0,11.222222,67.436278
US_OR_41007,2020-08-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,95,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,1,,2.29,3.96,4.84,7.04,1.67,4.92,4.57,,1.58,4.31,1.5,,1.41,2.11,1.58,2.02,2.2,2.2,1.58,2.2,3.61,2.55,4.57,2.9,1.32,3.17,3.08,1.5,1.32,,2.11,2.81,,4.84,14.95,4.31,2.38,5.1,2.11,1.41,1.67,,1.58,4.49,24.01,1.5,2.64,3.87,2.46,2.29,4.66,2.29,2.29,1.41,1.67,,,18.208333,11.909722,24.486111,0.0,11.342593,62.745245
US_OR_41007,2020-08-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,95,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,3,1.34,2.67,4.01,3.3,5.88,,5.08,3.39,,2.85,5.26,1.96,,2.14,1.43,1.51,3.3,1.96,2.14,1.34,,3.39,,5.17,3.39,,2.23,2.94,1.78,,2.58,2.05,1.69,1.78,3.56,14.26,4.01,2.5,5.52,1.78,1.96,2.32,,1.51,3.92,23.43,1.87,2.41,4.01,1.25,,4.1,1.87,2.32,,2.67,1.6,2.58,18.131944,11.520833,25.020833,0.0,12.324074,67.699248
US_OR_41007,2020-08-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,95,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,1,,3.12,4.9,3.03,6.33,,3.57,3.48,,1.25,3.39,2.05,,,1.69,,3.39,2.76,1.69,1.78,1.52,1.87,2.05,3.03,1.96,,1.96,2.58,2.14,1.87,1.96,1.78,2.85,3.03,3.57,14.44,3.12,2.5,5.26,1.78,,1.96,1.25,1.52,2.94,21.84,1.43,3.92,5.26,1.96,,2.23,1.25,3.12,,1.6,2.67,1.34,17.659722,12.090278,24.416667,0.0,10.814815,62.964089
US_OR_41007,2020-08-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,95,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.74,4.2,4.93,5.75,,4.29,2.83,,2.01,3.65,2.37,,2.74,,1.82,3.74,2.92,2.19,2.46,1.64,2.65,2.01,3.56,3.65,,1.82,1.92,,,2.19,2.28,2.65,,4.2,14.15,2.83,1.92,5.93,,1.64,1.92,1.28,1.37,2.65,23.18,,3.01,6.3,,2.56,2.46,3.29,2.37,1.37,,1.64,1.37,14.847222,8.388889,21.9375,0.0,8.287037,65.614163
US_OR_41007,2020-08-31,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,95,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,1.62,2.7,5.22,3.42,7.12,1.8,3.69,2.97,1.71,2.43,3.51,1.71,1.8,2.25,,2.34,4.68,2.34,1.71,2.61,2.16,3.6,2.07,5.32,2.79,1.53,2.16,3.6,2.52,1.53,2.7,2.88,2.34,1.62,4.59,15.95,1.98,1.26,4.41,1.62,2.16,2.07,1.26,1.71,3.24,24.41,1.35,2.16,3.06,1.71,2.79,2.97,2.52,1.71,,1.89,2.34,1.8,16.902778,9.541667,21.826389,0.145143,10.611111,65.811027
US_OR_41007,2020-09-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,96,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,2,2.41,2.88,4.17,2.97,6.96,,5.38,4.08,1.95,2.5,3.99,1.85,1.39,1.67,,1.85,3.99,3.71,1.39,1.95,1.95,3.34,,4.73,3.43,,1.48,3.06,1.48,1.76,,2.23,2.04,,2.78,16.32,3.15,3.62,4.82,2.69,1.76,2.13,1.58,,3.8,23.0,,3.62,3.43,1.48,2.41,2.6,,2.23,,1.67,2.04,1.39,18.180556,12.090278,26.666667,0.09525,12.101852,66.336703
US_OR_41007,2020-09-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,96,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,1,,1.93,5.32,3.85,7.06,1.74,6.05,3.85,,2.48,4.77,2.02,,1.47,1.56,1.38,3.21,2.11,1.56,1.38,7.79,2.57,1.93,5.59,4.13,,,3.12,2.11,1.28,3.76,1.74,3.03,2.29,3.85,14.21,3.76,3.21,4.58,2.57,1.56,3.21,,2.02,2.66,24.3,1.56,3.76,4.49,1.93,2.57,3.85,2.11,2.38,1.56,2.11,2.29,,20.069444,12.9375,27.472222,0.0,14.222222,66.658213
US_OR_41007,2020-09-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,96,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,1,,4.72,4.91,3.98,5.46,1.67,5.09,3.33,,1.95,3.33,2.31,1.3,1.57,1.48,1.57,3.8,2.04,1.67,1.85,4.82,3.7,1.67,5.56,2.78,1.57,2.13,2.41,2.13,1.3,1.76,1.85,3.15,1.57,3.61,15.56,3.43,1.85,6.48,2.69,2.41,2.78,,1.57,3.61,22.22,,2.22,5.93,2.69,2.04,2.69,2.04,1.57,1.48,,2.5,,20.652778,12.659722,31.333333,0.0,13.592593,61.743881
US_OR_41007,2020-09-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,1,0,97,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,3,,1.99,4.07,3.52,7.77,,3.34,3.07,,2.08,2.71,1.99,1.45,3.07,,1.45,3.43,1.9,1.63,,1.45,3.16,1.99,5.33,2.62,1.9,,2.26,1.72,1.54,2.17,2.62,2.17,,3.07,14.55,2.89,1.35,5.24,1.45,1.99,2.17,,1.72,2.98,20.51,1.45,3.61,3.7,,1.54,3.16,,2.44,,2.17,1.72,1.26,19.173611,12.243056,30.722222,0.0,12.481481,63.173415
US_OR_41007,2020-09-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,97,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,0,1.3,2.94,3.81,3.46,5.97,,3.98,3.46,,1.65,3.2,2.08,,2.08,,1.65,3.64,2.6,1.73,1.73,1.39,2.08,1.73,3.12,2.16,,1.73,2.6,2.08,,1.99,2.86,1.47,1.21,4.07,13.16,4.67,1.47,3.72,1.56,1.21,1.99,1.65,,3.29,24.15,,2.25,3.55,1.65,1.56,4.76,1.47,1.39,1.99,,1.99,,17.659722,13.611111,25.166667,0.03175,12.138889,68.720099
US_OR_41007,2020-09-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,97,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.58,3.83,3.66,5.58,,4.5,3.0,,1.75,1.92,2.58,,1.58,,1.92,3.5,2.66,2.08,1.92,2.33,2.41,1.33,3.41,2.25,,2.41,2.75,2.0,,1.92,3.08,2.83,2.33,2.08,12.07,3.16,1.25,4.41,,1.67,2.41,,1.25,2.75,22.73,,1.58,3.0,1.92,,3.5,1.25,2.08,1.25,1.58,3.0,1.58,18.284722,11.361111,27.298611,0.0,12.018519,66.273665
US_OR_41007,2020-09-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,97,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,-48,7,1.71,2.22,3.84,3.84,7.68,1.19,4.52,3.84,1.88,1.36,2.9,2.3,1.96,2.13,,1.28,4.01,2.13,1.79,2.13,,2.13,2.39,3.67,2.13,1.36,,3.33,1.36,1.45,2.81,2.05,1.53,2.05,2.9,15.61,4.35,2.13,5.46,1.53,1.96,1.45,,1.96,2.64,22.35,1.36,3.67,4.69,1.45,2.3,2.81,1.96,2.3,1.53,2.39,1.28,2.39,19.847222,11.75,30.125,0.0,12.87963,62.577483
US_OR_41007,2020-09-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,97,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,4,1.17,2.17,2.42,3.25,7.01,,4.92,3.17,2.42,1.33,3.0,2.09,1.5,2.67,,1.42,2.09,2.0,1.83,1.42,1.75,1.67,,5.17,2.09,3.5,2.0,1.33,,1.33,,2.67,1.42,1.92,4.09,11.18,3.67,,3.84,2.09,2.09,1.17,1.42,,2.5,18.94,,2.0,3.34,,,2.75,2.59,1.25,1.5,,1.42,1.92,22.597222,14.958333,30.201389,0.0,-1.759259,19.69156
US_OR_41007,2020-09-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,97,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,3,,2.43,3.0,3.4,8.09,1.78,4.53,3.64,2.19,1.46,1.7,1.78,1.46,1.78,2.35,1.13,2.91,1.29,1.54,1.13,1.94,3.08,1.29,4.7,2.83,4.37,1.46,2.51,1.86,1.54,1.46,1.46,2.35,1.94,2.91,12.55,3.32,1.46,3.97,,1.7,2.27,1.29,,2.75,19.18,,2.75,4.13,,,3.32,2.02,1.78,,1.38,,,22.666667,15.986111,30.763889,0.0,-1.981481,20.156547
US_OR_41007,2020-09-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,3,0,100,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,4,,1.22,3.99,3.42,6.92,,3.34,3.66,1.47,1.22,2.12,1.63,1.63,,1.38,1.47,4.15,1.63,1.55,,1.63,2.52,1.55,4.72,2.03,1.95,1.38,3.09,,1.22,2.2,1.63,2.03,1.14,3.25,13.51,3.74,1.22,4.31,,3.91,1.55,1.38,1.3,2.36,18.88,,2.2,4.07,,1.38,2.85,2.52,1.71,,1.3,1.79,1.38,19.111111,11.881944,30.993056,0.0,6.490741,46.729735
US_OR_41007,2020-09-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,0,0,100,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,25,30,180,,-22,5,,1.73,3.62,2.96,6.33,,3.86,3.21,2.38,,3.53,2.06,1.15,1.56,1.56,1.15,3.04,1.64,1.31,1.81,1.4,2.88,,4.93,2.38,2.3,1.48,1.97,1.73,1.73,2.14,2.63,1.81,1.4,3.78,12.33,3.86,1.48,2.96,1.4,1.81,2.38,,,2.71,16.52,1.23,2.96,3.94,1.73,1.23,3.12,2.22,1.73,,1.56,1.56,,13.777778,10.638889,21.013889,0.0,9.953704,77.486481
US_OR_41007,2020-09-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,2,0,102,0,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,12,23,99,,-4,2,1.61,2.12,4.57,3.22,6.18,,3.64,3.22,1.52,1.69,3.22,2.46,,1.35,,,3.47,,1.78,2.54,1.61,1.52,1.69,3.39,2.2,2.12,1.95,2.46,1.69,1.61,2.37,1.69,1.86,1.78,2.29,11.69,2.88,2.54,4.83,2.12,1.61,1.69,1.19,,2.29,20.66,,1.69,5.08,1.19,2.03,2.46,2.12,2.54,,1.27,1.44,,13.1875,10.270833,17.826389,0.0,10.333333,84.821779
