location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2020-11-25,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,47,0,2450,32,,,0,0,1,2,3,6,9,9,9,5,13,18,55,151,79,373,308,358,427,329,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,24,1057,1341,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,19,19,-38,10,,2.78,7.01,3.83,8.99,5.55,3.97,2.38,2.64,6.35,3.31,,,2.38,10.44,3.31,4.5,2.91,3.7,2.12,8.86,4.1,,1.98,4.76,5.02,3.57,3.17,2.25,4.1,1.85,6.74,20.62,4.1,,6.61,2.91,1.98,4.76,1.85,3.44,34.64,,6.35,4.89,2.64,1.98,4.5,3.97,2.51,,2.64,2.64,,9.383333,2.833333,14.416667,8.15975,,6.538889,82.61473
US_IN_18029,2020-11-26,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,8,1,2458,33,,,0,0,0,0,1,2,0,1,1,0,13,18,55,151,80,375,308,359,428,329,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,1062,1343,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-71,-32,-84,25,2.17,5.01,4.74,4.34,8.4,5.96,3.39,,,3.12,3.39,2.44,,2.98,7.59,2.71,4.88,2.03,1.9,,6.91,2.98,,1.9,4.61,3.66,2.98,3.25,2.98,3.79,4.2,5.01,18.43,2.71,3.12,5.15,2.03,2.58,3.79,2.98,2.98,31.18,,,5.29,2.3,,4.2,2.17,5.01,2.17,2.3,,1.9,11.094444,7.344444,14.822222,20.03425,,8.555556,84.459052
US_IN_18029,2020-11-27,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,43,0,2501,33,,,0,0,0,3,4,8,7,9,3,7,13,18,55,154,84,383,315,368,431,336,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,21,1081,1364,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-9,-19,-60,18,,3.81,5.85,4.22,5.3,5.44,4.76,2.18,3.94,5.71,3.27,,,,7.35,4.76,3.94,,3.67,3.27,5.44,3.27,,3.4,4.76,4.49,2.86,3.67,3.27,5.58,3.67,3.94,18.36,5.44,3.4,5.44,2.45,3.27,4.9,,3.4,34.14,,2.86,5.03,,2.45,4.49,3.27,3.54,1.9,2.72,,2.86,9.661111,7.888889,12.394444,0.2032,,4.883333,72.223339
US_IN_18029,2020-11-28,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,32,0,2533,33,,,0,0,2,0,2,7,4,3,4,6,13,18,57,154,86,390,319,371,435,342,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,17,1094,1381,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-12,-14,-24,5,,4.22,6.67,4.76,7.49,5.99,4.22,,,4.76,2.86,2.72,,2.72,8.99,3.81,4.22,2.18,5.85,2.72,5.99,2.86,,3.0,4.36,3.68,,2.04,2.59,4.76,2.72,5.58,20.29,5.72,,5.45,2.04,2.04,4.22,2.04,4.49,34.17,,3.0,7.76,2.31,,3.0,2.04,3.54,2.31,2.45,,2.31,5.338889,0.133333,11.527778,0.0,,0.511111,71.128739
US_IN_18029,2020-11-29,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,17,0,2550,33,,,0,0,0,0,0,5,6,2,1,1,13,18,57,154,86,395,325,373,436,343,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,4,1107,1385,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-5,-13,-19,4,,3.56,8.05,2.51,6.47,6.6,4.88,,3.43,3.83,2.24,3.04,,2.77,10.16,3.96,5.28,2.9,3.43,,5.28,3.3,1.85,3.56,4.62,4.88,,3.04,3.04,4.75,,5.94,19.4,5.68,2.51,5.28,2.38,3.83,5.15,,5.28,33.53,,1.98,5.15,,,6.07,3.43,1.85,3.17,,2.38,1.85,3.866667,-2.983333,12.327778,0.0,,-1.438889,68.704368
US_IN_18029,2020-11-30,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,92,0,2642,33,,,0,0,2,7,6,13,15,12,15,11,13,18,59,161,92,408,340,385,451,354,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,54,1143,1439,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-11,-13,-29,13,,3.71,5.15,3.95,9.23,8.75,4.55,1.68,2.28,5.03,3.23,2.76,,2.4,12.22,2.88,6.23,3.71,5.39,2.88,6.95,3.48,,2.16,4.19,4.07,2.4,4.31,3.83,3.23,1.92,6.95,22.29,4.79,2.64,5.27,2.64,5.75,3.6,2.16,5.39,35.59,,3.23,4.31,,2.88,6.11,4.31,5.27,2.76,,2.16,,3.611111,-2.027778,11.027778,10.25525,30.48,1.1,83.740792
US_IN_18029,2020-12-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,69,1,2711,34,,,0,2,2,6,1,10,8,12,21,5,13,20,61,167,93,418,348,397,472,359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,37,1171,1476,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-12,-12,-30,11,,5.26,7.47,3.79,7.47,7.1,3.43,2.33,3.67,4.78,2.69,2.2,2.45,3.31,9.67,3.43,5.51,2.08,3.92,2.45,6.98,3.31,2.2,2.08,4.53,3.92,2.33,3.67,5.14,3.79,2.08,6.61,23.63,4.65,2.45,7.35,2.45,3.67,4.04,,4.53,35.5,,3.18,5.88,1.71,1.96,5.75,,3.43,2.82,1.84,,2.2,-0.572222,-1.822222,4.911111,7.27075,40.64,-3.494444,80.917377
US_IN_18029,2020-12-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,57,1,2768,35,,,0,0,1,2,3,11,9,10,13,4,13,20,62,169,96,429,357,407,485,363,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,26,1198,1502,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-8,-8,-27,10,4.08,3.09,7.29,3.34,7.91,10.26,4.7,1.98,3.09,6.8,3.46,1.73,1.73,3.58,9.76,2.84,4.33,2.1,5.56,2.1,6.92,2.47,2.35,2.22,5.07,4.57,3.09,2.47,3.83,2.84,2.1,7.79,19.16,4.33,2.6,4.08,1.98,5.31,4.08,1.73,5.93,32.26,2.47,3.34,4.94,,2.22,7.29,2.22,4.45,,1.98,3.21,2.6,-0.472222,-5.422222,6.016667,0.2032,40.64,-5.1,71.254735
US_IN_18029,2020-12-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,60,-1,2828,34,,,0,0,2,2,3,7,9,15,6,9,13,20,64,171,99,436,366,422,491,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,31,1224,1533,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-7,-4,-26,9,2.28,3.04,6.34,4.19,8.25,9.9,4.44,3.55,4.69,2.66,4.69,2.16,2.03,2.16,8.63,3.3,5.46,2.92,5.71,3.3,7.74,3.93,1.78,2.28,5.46,3.68,4.69,3.55,4.06,3.93,2.28,5.96,24.87,5.46,1.9,6.6,1.78,3.81,3.93,,7.49,32.1,,3.68,7.36,3.04,,4.69,3.81,3.68,3.43,2.41,3.43,2.16,-0.016667,-5.133333,6.022222,0.0,40.64,-3.894444,75.354374
US_IN_18029,2020-12-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,66,1,2894,35,,,0,0,2,5,1,8,10,11,14,8,13,20,66,176,100,444,376,433,505,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,33,1252,1566,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-6,-14,-24,8,,4.06,7.49,4.19,8.38,6.85,5.08,,4.82,4.44,3.93,,1.9,2.41,8.5,3.3,4.31,2.79,4.95,,6.47,4.31,2.41,2.92,4.95,2.28,2.79,3.43,2.28,4.06,2.54,5.71,21.45,4.82,3.17,5.58,1.9,3.3,2.16,1.9,3.81,33.5,2.67,3.43,4.82,2.41,2.79,4.57,2.28,3.55,2.67,,4.06,,4.005556,-3.061111,7.944444,0.0254,,0.188889,76.357814
US_IN_18029,2020-12-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,0,2910,35,,,0,0,0,1,0,3,1,4,4,0,13,20,66,177,100,447,377,437,509,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,5,1262,1571,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-7,-9,-6,3,2.26,4.8,6.92,3.53,8.47,5.5,4.38,,3.67,5.79,2.96,2.54,,,12.42,2.68,5.22,1.98,3.53,2.54,4.09,4.52,,2.54,3.67,3.67,2.54,4.09,3.81,4.66,2.12,4.8,20.18,4.09,2.12,6.78,3.39,2.4,3.67,2.26,3.95,32.04,,3.53,6.35,,1.98,5.64,2.96,3.81,,,2.12,2.26,2.472222,-2.183333,7.65,0.0762,,-1.027778,77.828279
US_IN_18029,2020-12-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,15,0,2925,35,,,0,0,0,0,0,3,2,5,2,0,13,20,66,177,100,450,379,442,511,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,1271,1577,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-9,-10,-14,4,,4.09,6.34,3.17,7.53,8.71,4.09,,2.38,5.68,5.41,3.04,,1.98,10.96,3.3,6.07,3.3,4.89,4.09,5.55,3.83,,2.25,4.23,4.49,3.56,3.17,3.3,4.75,3.43,4.49,20.6,5.15,2.9,7.79,1.85,,3.17,2.64,4.23,35.26,2.64,4.36,4.36,2.77,2.11,5.02,2.25,3.83,4.62,2.77,2.51,4.09,-0.194444,-4.75,5.766667,0.0,,-3.355556,79.318085
US_IN_18029,2020-12-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,90,0,3015,35,,,0,1,3,5,3,7,16,15,14,18,13,21,69,182,103,457,395,457,525,398,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,45,1310,1622,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-5,-7,-26,8,1.74,3.23,6.96,2.86,6.46,6.71,6.46,,3.23,5.96,4.1,1.86,1.99,,11.05,4.35,7.08,2.48,6.33,,7.2,4.47,2.98,2.48,4.6,5.09,3.23,4.97,3.1,4.22,3.73,8.45,20.37,4.6,4.22,6.21,3.73,4.47,5.09,2.73,4.84,36.64,1.74,3.6,3.6,,2.36,4.1,3.85,4.72,3.48,2.24,2.61,2.48,0.588889,-3.55,3.666667,0.0254,,-4.261111,70.056199
US_IN_18029,2020-12-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,50,4,3065,39,,,0,1,0,3,2,5,5,10,11,7,13,22,69,185,105,462,400,467,536,405,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,28,1331,1650,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-7,-10,-24,7,2.63,4.63,7.63,2.13,6.63,7.0,5.0,,6.0,3.38,2.88,2.63,,2.63,10.25,2.63,3.88,,4.38,1.75,6.63,3.5,,2.5,4.63,4.88,2.88,2.5,4.5,3.88,2.0,6.63,22.0,5.63,1.75,6.5,2.88,4.5,3.88,2.13,9.13,35.38,3.75,4.63,4.25,2.25,,6.63,4.38,4.5,2.38,3.88,3.13,2.88,0.2,-2.466667,3.333333,0.0,,-5.333333,66.418518
US_IN_18029,2020-12-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,59,0,3124,39,,,0,0,2,7,2,11,14,7,8,4,13,22,71,192,107,473,414,474,544,409,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,31,1356,1681,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-7,-6,-25,8,,5.24,4.86,4.36,9.6,8.98,6.11,1.87,2.74,4.86,4.11,,,1.75,10.1,3.37,4.24,2.0,3.49,,6.86,3.49,2.49,1.87,3.87,5.86,1.75,3.74,2.74,5.24,2.49,5.86,22.81,4.49,1.87,4.74,1.87,3.74,6.36,3.49,5.98,35.65,,2.99,5.86,1.87,3.49,5.86,4.36,2.99,3.37,3.24,3.99,1.75,4.311111,-2.127778,13.055556,0.0,,-1.322222,66.897322
US_IN_18029,2020-12-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,64,0,3188,39,,,0,2,0,3,0,14,7,5,16,6,13,24,71,195,107,487,421,479,560,415,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,33,1384,1714,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-5,-6,-24,8,,5.44,5.82,4.3,8.6,5.82,5.31,2.4,2.4,5.18,3.54,,,3.03,9.48,3.29,5.44,2.91,5.44,,6.83,2.91,,2.27,4.55,5.94,3.54,3.67,3.92,4.42,3.54,7.08,23.39,6.83,3.41,4.42,2.53,4.68,3.67,2.4,5.44,34.64,1.77,2.91,5.31,2.53,2.02,5.94,3.67,3.92,,2.4,3.92,1.9,4.888889,-2.994444,15.305556,0.0,,0.183333,71.897467
US_IN_18029,2020-12-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,52,0,3240,39,,,1,2,2,1,1,6,7,6,15,5,14,26,73,196,108,493,428,485,575,420,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,23,1411,1737,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-4,-11,-22,6,,5.25,9.97,4.59,6.82,8.27,6.56,,4.2,3.94,3.28,,,2.1,11.55,1.97,5.51,2.36,4.86,2.49,7.74,4.33,2.1,3.02,6.04,4.72,1.84,4.33,4.2,3.81,2.1,5.77,22.83,6.04,2.89,5.51,3.15,4.33,4.46,2.49,3.15,32.28,2.23,3.94,6.43,,,4.86,2.89,,3.54,2.36,1.97,2.36,9.333333,-1.144444,18.283333,0.0,,2.622222,63.397702
US_IN_18029,2020-12-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,19,0,3259,39,,,0,0,1,0,1,4,3,0,6,2,14,26,74,196,109,497,431,485,581,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,1418,1746,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-3,-7,-10,5,,5.45,5.72,3.0,8.72,6.4,3.0,,,3.95,3.27,2.32,2.04,2.04,8.72,3.0,4.77,2.45,4.5,,6.27,3.81,,1.91,3.27,2.59,,3.54,3.0,3.95,3.13,3.95,17.17,4.91,,6.0,2.32,2.59,3.95,,3.27,36.24,3.41,4.5,5.18,,,5.31,3.0,3.54,2.18,3.13,2.45,3.54,12.622222,6.477778,17.416667,0.677333,,7.144444,69.411571
US_IN_18029,2020-12-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,0,3275,39,,,0,1,1,0,0,2,3,3,2,4,14,27,75,196,109,499,434,488,583,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,1425,1754,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-3,-3,-13,4,2.12,3.17,7.4,2.12,8.2,9.52,5.55,,2.25,2.91,3.97,2.25,,2.64,8.06,3.7,4.63,3.57,5.68,,5.82,3.17,,2.25,3.04,4.89,3.44,2.51,2.64,3.57,2.51,5.95,18.24,5.42,3.17,4.36,3.44,3.44,3.57,2.51,3.44,37.67,2.78,3.04,5.68,2.64,1.98,5.16,4.23,2.78,2.51,,,2.78,5.433333,3.633333,8.583333,1.2192,,1.394444,75.298322
US_IN_18029,2020-12-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,61,0,3336,39,,,0,2,2,2,3,5,9,11,12,9,14,29,77,198,112,504,443,499,595,435,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,31,1454,1785,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-5,-7,-25,9,2.67,4.13,5.47,3.16,8.51,9.85,4.5,3.28,5.23,4.25,2.43,2.92,2.19,3.77,9.24,3.28,5.83,,6.81,,7.66,5.23,2.43,3.04,4.25,4.74,,4.5,4.01,4.74,2.55,5.59,22.25,3.65,2.07,5.71,2.43,4.13,4.25,1.95,2.43,33.31,1.7,4.5,4.62,2.8,,6.08,3.52,4.86,1.95,2.43,2.8,2.8,2.194444,-0.888889,6.011111,0.479778,,-1.716667,75.402527
US_IN_18029,2020-12-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,51,1,3387,40,,,0,1,1,5,3,8,5,8,10,4,14,30,78,203,115,512,448,507,605,439,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,32,1471,1817,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-1,-2,-22,6,2.37,3.86,6.85,4.11,6.72,8.09,5.35,,3.73,5.48,5.6,2.12,2.49,,10.08,2.86,4.61,3.11,4.36,,8.22,4.11,,1.74,2.74,2.61,2.74,3.36,4.61,2.74,1.87,5.85,22.29,5.1,2.24,5.6,,2.74,2.86,2.61,6.1,31.25,2.37,3.49,3.36,2.24,3.36,5.73,4.23,3.11,2.74,2.49,2.24,2.12,-2.011111,-5.766667,3.416667,0.3048,,-6.727778,70.22834
US_IN_18029,2020-12-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,43,0,3430,40,,,0,0,0,2,1,8,7,8,8,5,14,30,78,205,116,520,455,515,613,444,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,16,1497,1833,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-14,-11,-30,12,,5.04,7.3,4.16,9.45,9.07,3.53,,3.27,7.05,3.78,2.14,2.14,2.52,10.71,3.53,6.17,3.65,4.16,1.76,7.05,4.03,2.27,2.39,2.9,3.53,1.89,2.14,4.79,4.28,1.89,5.92,23.43,4.79,2.52,6.17,2.52,3.4,4.16,1.76,3.78,35.39,3.4,3.78,3.65,1.89,2.39,5.29,3.27,4.53,2.77,,2.77,3.4,0.044444,-4.105556,2.266667,1.0795,30.48,-3.438889,77.46371
US_IN_18029,2020-12-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,33,0,3463,40,,,0,0,2,2,0,10,5,2,2,7,14,30,80,207,116,530,460,517,615,451,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,17,1512,1850,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-2,-6,-24,8,1.77,3.92,7.96,2.65,8.97,6.7,4.55,2.9,3.92,5.31,4.55,4.42,2.02,2.9,7.96,2.27,3.41,,5.81,,7.58,3.41,,2.53,3.16,3.41,3.54,4.04,2.78,3.03,2.02,6.44,17.68,3.79,2.4,5.05,1.77,3.66,4.42,,3.66,34.99,,3.66,5.31,2.78,,4.55,3.66,2.53,2.02,2.9,2.9,,-0.327778,-1.411111,1.755556,3.14325,30.48,-2.5,85.389245
US_IN_18029,2020-12-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,46,0,3509,40,,,0,0,1,3,2,9,7,5,7,9,14,30,81,210,118,539,467,522,622,460,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,24,1531,1874,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-2,-6,-20,7,,3.5,6.88,4.02,8.17,7.65,3.76,,2.85,3.11,3.11,2.72,,,9.34,2.85,2.98,2.08,5.19,3.63,7.91,3.11,2.98,2.33,4.67,4.8,1.95,4.02,2.85,3.89,3.89,5.84,20.11,4.15,3.63,6.1,,3.63,4.41,,3.24,29.32,2.08,2.33,5.45,2.33,,3.5,3.37,2.85,2.72,3.24,2.33,2.21,0.211111,-3.188889,4.033333,0.15875,30.48,-3.2,77.913943
US_IN_18029,2020-12-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,16,1,3525,41,,,0,0,0,1,1,1,6,0,2,4,14,30,81,211,119,540,473,522,624,464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,10,1535,1884,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-8,-5,-8,4,,4.85,5.13,2.08,6.79,6.93,3.88,,,4.85,4.02,2.08,,,9.15,3.46,4.02,3.05,2.91,,4.85,4.3,,2.5,3.74,3.74,2.91,3.6,2.63,3.05,2.63,4.02,17.6,4.02,1.94,5.41,2.5,2.63,2.5,,2.08,29.11,,2.36,4.43,,,4.85,2.08,3.46,2.22,2.63,,,2.033333,-1.833333,6.338889,0.0,30.48,-2.65,71.188797
US_IN_18029,2020-12-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,20,0,3545,41,,,0,0,0,0,0,3,5,5,2,5,14,30,81,211,119,543,478,527,626,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,1544,1894,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,-1,-3,-13,3,,3.66,6.24,5.42,6.91,6.91,3.66,,,4.61,4.47,2.31,,2.58,9.62,2.98,5.29,2.98,5.69,,6.37,3.66,,2.17,4.07,4.2,2.98,2.85,5.56,6.1,1.9,3.39,16.54,4.07,2.58,5.69,2.71,4.2,3.66,3.39,2.71,30.91,,3.52,7.18,,,4.75,2.31,2.85,2.85,3.39,2.85,,4.516667,-0.105556,7.194444,4.66725,,2.344444,85.8705
