location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2020-11-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1273,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,-2,,-19,5,2.22,5.05,6.41,4.19,13.06,2.83,6.65,7.39,2.71,4.93,5.54,4.19,2.71,4.68,1.73,2.71,9.36,4.43,5.42,4.43,3.82,4.43,1.73,11.46,4.93,2.22,2.22,5.91,5.42,,5.91,3.7,2.83,4.56,3.57,2.83,7.39,19.59,3.82,4.56,7.39,3.57,4.43,3.7,2.22,2.34,4.56,39.66,2.09,1.97,,3.08,6.04,3.7,,2.71,7.39,4.07,4.31,2.22,3.82,3.33,2.59,20.016667,16.233333,26.444444,0.0,,15.972222,77.690585
US_TX_48221,2020-11-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,19,0,1292,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,4,,-20,5,1.89,4.03,6.42,5.29,15.36,1.76,9.69,5.16,3.15,4.15,6.17,4.41,3.02,4.03,2.39,1.89,9.82,3.15,5.67,3.4,3.52,4.91,2.9,11.71,4.41,3.4,3.4,5.04,4.66,3.9,4.03,5.29,3.02,4.03,2.64,4.41,11.83,21.15,5.41,4.53,5.67,3.9,5.79,6.04,3.52,1.76,6.67,40.03,3.02,,,5.29,5.79,2.64,2.64,3.52,5.41,5.92,5.16,2.52,1.76,2.14,2.64,20.422222,17.061111,23.972222,0.0,,11.505556,56.766546
US_TX_48221,2020-11-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,8,0,1300,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,8,,-20,5,1.98,3.09,5.57,3.96,15.34,4.08,8.78,7.3,3.34,5.07,7.17,3.09,1.98,3.22,,1.98,9.53,4.08,6.68,2.72,2.6,5.69,,11.13,4.7,3.22,3.83,4.82,6.18,2.85,4.58,3.22,2.23,4.82,3.09,3.09,9.65,21.03,8.41,3.46,7.05,4.21,5.69,5.44,2.72,2.47,5.32,40.08,2.23,,,5.2,6.93,1.85,,2.72,4.21,6.8,4.58,2.6,3.09,3.83,1.85,13.683333,5.227778,24.022222,0.0,,3.0,48.688529
US_TX_48221,2020-11-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1300,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-2,8,,-19,4,,5.17,6.68,3.53,13.61,2.27,8.19,5.04,2.02,3.78,6.55,3.65,,2.9,1.76,1.89,10.21,3.65,5.04,,2.9,4.79,2.14,10.59,4.29,3.28,2.9,6.3,4.41,1.89,2.65,2.9,2.65,5.04,3.02,3.4,9.7,25.08,7.56,3.4,6.3,3.02,4.54,4.41,2.65,2.77,4.29,41.96,,1.89,2.02,5.04,7.18,2.52,,3.53,7.06,4.54,7.18,2.77,1.76,2.65,,17.583333,10.577778,27.366667,0.0,,8.583333,55.674838
US_TX_48221,2020-11-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,23,0,1323,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,0,,-20,4,2.42,4.33,6.62,4.07,13.11,3.06,9.17,5.47,2.04,2.42,6.37,4.46,,4.96,,4.96,10.06,4.2,7.38,3.18,2.67,5.98,2.16,9.29,5.09,2.04,2.8,4.2,4.33,2.55,5.09,4.96,2.16,3.82,3.18,4.07,9.04,20.75,4.84,3.82,4.71,2.67,4.84,3.82,2.42,1.91,5.35,42.27,,,2.29,2.93,6.75,1.91,1.78,3.95,6.62,5.6,3.44,3.56,3.82,2.29,,18.25,12.222222,24.072222,0.0,,10.255556,59.749419
US_TX_48221,2020-11-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,17,0,1340,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,1,,-14,3,,4.24,6.88,5.42,15.07,,5.56,6.15,2.05,,6.73,3.66,,2.34,,2.63,9.22,3.37,4.83,3.66,2.93,2.93,,10.1,4.39,,2.49,6.0,3.81,,4.1,3.07,2.34,5.12,,2.78,5.27,24.29,6.29,3.51,9.66,4.54,5.85,4.39,,,5.12,41.42,2.34,,3.22,4.1,8.63,2.49,,,6.59,5.27,8.49,2.63,2.63,3.66,,21.894444,16.138889,28.35,0.0,,16.544444,71.837041
US_TX_48221,2020-11-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1340,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,0,,-20,3,,4.61,6.34,4.46,12.82,2.74,7.63,7.35,,4.03,5.47,6.05,,4.61,,2.74,8.35,4.32,3.6,3.6,,4.61,2.88,7.78,2.3,2.59,3.6,4.46,4.9,3.89,3.75,3.6,3.17,3.89,2.16,2.59,6.19,21.32,7.92,3.89,8.93,3.89,4.9,5.47,4.18,,4.18,44.51,2.88,,2.16,2.74,7.35,2.3,,3.31,5.62,4.9,4.46,2.88,,,3.17,17.211111,8.055556,25.355556,0.0,,0.872222,33.308473
US_TX_48221,2020-11-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1340,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-12,-4,,-20,4,,5.96,7.46,3.85,13.3,1.99,8.7,6.46,2.36,2.48,5.47,2.86,,4.35,,3.11,9.69,2.48,4.35,3.98,3.11,3.98,1.99,10.94,4.1,,3.48,5.09,6.96,2.11,4.72,3.6,2.61,4.22,2.73,3.23,9.94,23.36,6.71,2.36,5.84,3.6,5.09,2.98,2.98,2.86,6.21,41.75,2.48,1.99,,3.23,5.84,,2.11,2.73,4.6,6.34,4.47,2.61,3.73,2.73,2.73,10.833333,1.805556,21.994444,0.0,,-2.338889,40.047874
US_TX_48221,2020-11-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,33,0,1373,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,0,,-19,6,,5.46,6.34,3.93,15.73,2.54,8.37,5.83,3.81,2.66,7.23,3.81,1.9,4.82,2.16,,12.3,5.2,5.2,3.04,2.92,5.58,,9.01,3.3,3.81,2.54,4.69,5.58,,4.69,3.93,2.92,3.81,3.42,4.06,8.75,28.16,8.75,3.04,6.22,3.3,4.44,5.07,2.92,3.17,4.44,40.09,1.78,,2.41,3.93,5.83,2.28,2.66,2.41,5.07,5.33,2.79,2.54,2.79,2.41,,12.7,3.133333,23.633333,0.127,,-0.577778,40.207245
US_TX_48221,2020-11-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,22,0,1395,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,10,,-18,5,,4.61,7.55,6.52,17.4,2.69,6.14,7.16,4.35,5.5,5.63,3.58,,4.35,,,13.43,3.45,6.4,3.07,3.45,5.88,1.79,10.36,4.09,3.33,2.56,5.5,6.91,1.79,4.86,5.25,2.81,3.07,4.22,2.3,9.72,27.12,4.61,4.61,8.7,3.45,7.29,4.22,,3.07,6.91,40.04,1.92,,,3.33,6.65,2.05,2.81,2.81,7.16,4.09,5.76,2.17,2.81,3.97,,14.827778,6.816667,24.194444,0.0,,1.85,41.538205
US_TX_48221,2020-11-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,41,0,1436,42,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,13,,-19,4,2.06,3.88,5.94,4.12,13.34,2.55,8.37,5.58,2.06,2.91,7.64,4.37,,3.76,2.79,2.79,12.13,3.27,5.22,2.67,4.25,4.73,2.06,9.46,2.79,2.79,2.31,5.58,4.73,1.7,4.12,2.79,3.15,4.61,2.79,4.25,10.07,23.41,5.34,3.64,5.46,3.27,3.52,4.73,2.67,2.79,6.19,43.31,2.43,2.18,,3.76,5.82,,,3.64,5.82,5.09,4.0,3.15,2.91,,1.82,17.983333,12.255556,25.555556,0.0,,9.494444,57.778351
US_TX_48221,2020-11-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,19,1,1455,43,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-9,1,,-20,5,,4.71,5.08,2.85,12.88,3.71,9.16,5.45,3.96,2.48,5.45,6.93,1.98,3.59,,3.22,10.65,2.72,6.81,2.23,4.33,4.21,1.86,8.79,3.71,3.22,3.47,5.2,4.09,,2.72,3.71,2.85,3.59,,2.23,8.67,23.4,6.93,3.34,8.05,1.86,2.97,3.59,,2.1,5.2,36.52,2.35,,,2.85,7.55,1.98,1.98,2.23,3.59,5.08,4.95,1.86,1.73,2.1,1.98,19.227778,15.027778,25.072222,0.0,,13.711111,70.554605
US_TX_48221,2020-11-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,17,0,1472,43,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,1,9,,-14,4,,3.07,7.45,3.36,16.65,,6.72,6.28,2.77,4.09,4.24,4.53,,2.19,,,11.39,3.94,6.72,5.99,,2.77,,6.86,4.24,2.77,2.77,6.28,4.67,2.19,4.53,2.92,2.48,4.09,2.63,2.48,5.99,22.63,5.99,4.53,9.35,3.65,3.8,4.24,,2.48,3.94,42.93,,3.5,2.04,4.38,5.55,2.77,,3.5,6.28,,5.26,2.63,4.38,2.34,2.48,19.516667,15.222222,26.294444,0.0,,14.722222,73.927869
US_TX_48221,2020-11-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1472,43,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,7,,-17,4,2.54,4.66,7.62,4.38,12.14,2.26,8.61,5.79,,1.98,5.5,2.54,,3.81,,3.39,12.99,3.67,8.04,3.53,,2.68,2.54,8.19,5.79,,2.4,5.65,6.07,2.4,5.65,4.38,2.12,4.23,2.54,6.63,7.48,24.14,5.36,3.53,10.16,2.82,3.81,3.81,2.54,2.82,3.95,38.53,1.98,2.26,,5.79,7.9,2.68,2.54,3.1,4.94,4.38,5.79,2.68,2.82,2.4,1.98,15.694444,11.488889,21.211111,0.0,,11.255556,74.959426
US_TX_48221,2020-11-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,2,1472,45,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,8,,-31,7,,3.91,10.24,4.04,14.83,2.29,8.22,7.01,2.83,3.91,5.93,4.85,2.56,2.7,,3.5,12.54,4.04,6.07,3.37,,5.39,,11.59,4.04,,2.29,4.58,4.85,2.43,6.61,4.58,2.29,4.85,2.16,4.18,10.65,25.88,5.26,2.7,5.93,2.97,4.18,4.18,4.04,2.16,6.07,39.77,3.37,3.1,2.7,3.23,5.8,2.43,2.56,2.97,5.93,4.85,6.61,3.64,2.83,3.37,2.56,10.555556,6.655556,15.666667,0.0,,7.077778,79.193911
US_TX_48221,2020-11-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,81,1,1553,46,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-3,14,,-33,9,,4.71,6.74,5.39,12.93,,7.95,7.14,2.69,5.25,6.74,4.31,2.42,3.77,1.89,,10.51,3.64,5.52,2.15,3.91,4.98,1.89,8.49,4.85,2.02,3.64,4.31,4.85,,4.85,3.64,4.04,3.5,,4.31,6.87,24.52,6.06,2.42,6.47,5.25,4.58,4.18,2.29,,5.39,42.3,3.77,,,4.18,4.18,2.02,,,4.71,4.18,5.79,,,4.18,,16.461111,12.788889,25.077778,0.028222,,14.094444,86.064525
US_TX_48221,2020-11-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,16,1,1569,47,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,17,53,,-35,6,,4.65,6.3,,11.36,,8.76,5.47,2.19,3.83,5.06,4.11,3.29,3.15,,3.15,9.99,3.01,4.93,,3.97,4.24,2.05,7.94,4.65,2.6,2.6,4.38,5.2,3.01,4.79,2.87,1.92,4.24,,3.83,7.53,22.72,6.02,,6.16,3.01,5.06,3.42,,,2.19,33.53,,,2.33,3.42,6.84,,,2.74,5.34,2.46,4.52,2.19,,1.92,2.33,13.933333,6.205556,22.955556,7.817556,,4.666667,53.870524
US_TX_48221,2020-11-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,42,0,1611,47,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-72,-18,,-78,17,,5.53,5.96,4.22,12.51,,4.8,4.65,2.33,3.93,3.63,4.65,2.18,,2.18,3.35,8.58,2.91,3.93,3.63,,3.35,2.18,6.98,3.2,2.04,2.47,4.8,4.51,2.62,4.65,3.63,,5.24,2.04,3.78,6.98,19.05,6.11,4.07,7.42,2.18,2.76,3.49,2.76,2.18,4.94,34.03,2.62,,,3.2,5.82,2.62,,,5.24,4.8,5.96,2.04,,3.78,,12.394444,5.027778,24.044444,0.0,,4.938889,60.563761
US_TX_48221,2020-11-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1611,47,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-14,-8,,-54,14,,4.86,7.16,3.38,11.89,,5.54,5.41,,3.38,4.46,3.78,,3.11,,2.16,10.0,5.41,4.46,3.78,2.7,4.59,,8.92,3.51,2.16,2.3,3.51,5.67,2.16,4.05,5.0,2.16,2.7,2.84,4.73,7.3,21.62,5.13,4.05,5.54,,5.41,3.24,2.03,,2.3,32.16,2.3,,2.43,2.84,5.27,,,2.43,7.7,3.65,4.19,,1.89,3.51,2.43,15.227778,11.783333,19.7,0.0,,9.094444,67.063355
US_TX_48221,2020-11-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,1611,48,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-24,-11,-50,-23,9,,3.63,9.01,5.11,10.89,2.69,6.99,6.45,2.29,3.23,5.11,3.9,2.82,4.03,,2.15,11.56,4.97,4.71,4.97,,6.32,2.42,8.33,5.24,3.9,2.96,4.03,2.96,2.55,2.69,5.92,2.55,4.71,3.09,1.88,6.32,21.24,5.65,2.15,6.86,2.15,,4.97,2.29,1.88,3.23,36.43,2.15,,,,3.76,2.15,2.42,2.02,4.84,3.5,3.63,,3.23,1.88,2.42,11.95,8.95,15.433333,0.0,,6.361111,68.798652
US_TX_48221,2020-11-29,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,11,0,1622,48,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-16,-7,-51,-19,5,,6.36,9.54,3.87,11.76,2.21,6.64,4.43,,3.18,4.98,3.18,2.49,,,4.15,10.93,4.15,4.57,3.18,2.35,3.32,2.63,7.05,2.9,2.21,3.73,5.67,4.7,2.21,5.67,4.84,3.73,3.73,,4.29,8.71,21.16,6.09,4.7,8.58,3.04,2.21,4.98,,1.94,5.12,37.07,4.01,2.21,2.35,3.6,7.19,2.08,,2.63,6.92,3.32,5.12,,4.01,2.08,3.18,8.811111,7.516667,10.972222,13.885333,,6.816667,87.407416
US_TX_48221,2020-11-30,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1622,48,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,0,,-20,6,,5.07,7.84,4.83,13.15,2.77,7.84,7.48,4.95,2.77,5.31,4.83,,3.38,2.65,3.5,11.46,4.58,6.39,,3.5,4.46,4.46,7.24,3.02,,2.17,4.58,5.91,2.29,5.79,4.22,2.9,4.58,2.65,4.58,7.96,21.23,6.51,3.74,6.64,3.86,5.55,4.46,1.69,2.17,5.07,39.21,1.81,,2.77,3.38,7.96,,,3.14,6.27,3.74,5.55,2.29,2.05,2.41,3.02,5.911111,-0.094444,10.866667,0.2286,,-4.016667,49.150922
US_TX_48221,2020-12-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,1,1622,49,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-5,5,,-21,7,1.83,5.6,7.79,4.87,12.3,2.56,9.13,4.75,1.83,3.65,7.31,3.53,1.83,2.8,,2.68,10.23,3.65,5.36,3.53,2.44,4.63,1.71,11.45,4.14,2.19,3.17,4.26,5.6,3.04,4.38,4.02,1.95,4.87,,3.9,8.28,20.58,5.85,3.29,7.79,3.04,4.51,4.63,2.44,2.19,4.99,40.92,2.44,,3.04,4.14,6.7,2.8,,3.04,5.36,6.09,3.53,,3.17,3.53,2.68,4.932099,-2.487654,15.382716,0.0,,-5.351852,47.547232
US_TX_48221,2020-12-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,122,1,1744,50,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,7,,-16,5,1.72,2.33,6.87,5.27,14.23,3.68,7.97,8.34,2.08,4.42,6.13,4.66,,4.05,2.08,3.68,11.41,2.94,7.11,3.92,2.58,5.76,2.08,10.55,4.78,2.7,3.19,6.38,5.52,1.72,2.82,3.8,,4.66,2.21,3.8,10.43,22.08,6.5,3.19,6.13,2.94,4.42,6.13,3.31,2.08,4.29,38.64,4.42,,2.58,4.42,7.36,2.58,,2.33,5.4,3.92,4.42,2.45,4.05,2.33,2.58,9.12963,6.111111,13.395062,0.0,,1.975309,61.033786
US_TX_48221,2020-12-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,128,3,1872,53,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-7,10,,-19,5,,3.48,7.57,4.45,12.5,3.85,6.61,6.73,2.88,3.73,6.25,4.57,2.64,3.85,2.16,4.81,11.78,3.36,4.93,3.0,3.24,5.05,2.52,9.61,3.73,2.4,3.0,5.65,5.41,2.28,4.57,3.6,2.4,3.96,2.4,3.85,8.41,22.47,5.29,4.08,7.57,2.16,5.05,5.53,3.24,,5.05,33.76,1.92,1.68,2.16,4.93,6.73,2.88,2.28,2.28,5.17,4.45,6.37,3.6,3.48,4.81,2.04,5.512346,2.018519,8.376543,0.0,,0.518519,70.351248
US_TX_48221,2020-12-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,-62,0,1810,53,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,3,,-17,5,,4.23,4.36,3.86,12.58,2.86,8.1,4.73,2.49,3.98,5.23,3.11,,2.74,1.87,,11.08,4.48,5.36,3.61,2.74,3.86,2.62,7.22,5.48,,2.62,3.24,6.23,2.49,4.48,3.11,,3.86,,3.86,7.6,25.78,7.1,2.99,4.98,3.61,3.36,4.11,3.49,,4.98,35.24,3.49,,,4.86,5.11,2.37,3.11,2.86,6.6,3.49,5.11,1.99,3.24,1.99,3.36,6.433333,-0.211111,14.544444,0.0,,-1.033333,59.572684
US_TX_48221,2020-12-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,22,2,1832,55,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,5,,-12,4,,6.57,7.57,5.71,12.56,,6.85,4.42,3.43,2.85,5.85,2.57,2.28,,,3.28,8.85,3.57,5.42,3.43,,3.0,,7.57,3.28,2.57,3.14,2.57,4.85,2.14,4.28,5.42,2.57,4.57,2.28,2.85,7.42,21.98,6.0,3.85,6.57,4.71,,4.57,2.28,3.14,4.0,38.4,2.57,,,3.71,7.99,2.0,2.0,,6.57,5.0,4.71,3.0,3.43,,3.85,6.7,-1.388889,17.411111,0.0,,-1.733333,55.193249
US_TX_48221,2020-12-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1832,55,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-6,1,-8,-17,4,,5.78,7.71,3.03,11.56,2.89,7.29,4.82,,2.62,6.61,4.13,2.34,,,3.17,13.77,4.27,5.23,3.72,2.48,3.44,2.34,7.57,3.44,1.93,2.34,4.41,7.16,2.34,4.54,2.62,1.93,5.51,,2.75,5.64,20.37,6.19,4.27,8.12,4.27,2.62,4.96,3.03,2.62,4.27,40.05,,,3.44,4.82,7.02,1.93,,2.75,4.82,3.99,3.58,,,2.06,3.44,11.372222,7.044444,16.394444,0.3302,,2.227778,53.526045
US_TX_48221,2020-12-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,0,0,1832,55,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,0,,-20,5,1.71,5.37,6.72,5.74,14.29,2.81,8.55,5.25,2.44,3.3,6.96,5.13,2.2,2.69,,3.66,11.48,4.88,5.13,3.91,3.17,3.79,1.83,8.79,4.64,2.81,3.05,4.64,5.37,2.32,4.64,5.62,2.08,3.91,2.69,2.69,7.45,25.16,7.82,2.32,7.45,2.81,3.66,4.4,2.32,2.32,4.64,41.28,3.3,3.3,2.69,5.01,6.72,,2.44,3.54,5.74,3.66,6.96,1.83,4.27,3.17,2.44,9.016667,1.505556,18.233333,0.310444,,0.488889,55.253384
US_TX_48221,2020-12-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,96,0,1928,55,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-8,4,,-17,6,,3.22,6.57,2.6,11.4,1.98,6.44,6.94,2.23,3.47,5.95,4.71,1.98,2.35,,3.84,13.26,3.1,6.69,2.23,1.98,3.59,,8.92,3.72,3.97,3.35,5.21,4.71,2.11,4.09,3.59,1.74,3.72,3.1,2.97,7.56,24.66,6.07,3.1,5.95,3.35,5.33,3.97,3.59,,4.34,35.57,2.35,,4.71,3.1,4.96,2.11,3.1,3.1,5.7,4.21,5.45,3.22,2.85,2.6,2.73,10.961111,2.588889,22.9,0.0,,0.116667,47.412073
