location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2020-06-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,6,,-25,5,5.26,4.24,8.04,4.38,13.15,7.01,5.26,,3.8,3.8,4.24,2.48,2.78,,5.11,3.51,3.36,3.94,3.07,3.07,9.94,4.09,3.51,3.07,4.09,3.07,2.05,,3.8,3.07,,5.55,21.33,5.41,2.92,12.57,2.92,3.65,4.53,,7.16,33.02,,4.82,11.4,,2.92,7.16,5.55,6.28,2.78,2.63,,,23.266667,15.566667,30.144444,0.0,,17.962963,71.40701
US_TN_47145,2020-06-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,16,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,4,,-24,6,2.77,2.77,7.58,3.06,14.73,7.58,5.54,2.48,2.33,5.25,3.79,,2.33,2.92,3.94,2.62,2.33,2.48,3.06,2.62,8.02,4.52,4.67,2.77,5.69,3.5,,2.62,2.92,3.21,,7.58,23.91,7.87,2.77,10.64,,3.65,4.37,2.48,5.54,34.41,,5.69,12.25,2.19,2.77,6.71,5.25,4.52,2.04,2.77,2.33,2.19,24.011111,18.288889,30.066667,0.0,,19.191358,73.867606
US_TN_47145,2020-06-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,17,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,-2,,-27,6,2.22,4.29,4.58,2.52,11.24,6.07,7.25,,2.22,3.85,4.58,2.66,2.81,2.22,,2.81,,2.52,4.44,,11.69,3.55,,2.81,5.62,3.25,2.07,5.62,4.29,2.52,2.52,7.69,21.45,4.58,2.22,11.69,,3.11,2.66,2.22,7.25,33.58,,4.29,10.95,3.11,2.52,4.73,5.33,2.07,,2.22,,3.25,23.211111,19.422222,29.055556,4.6736,,19.660494,79.894349
US_TN_47145,2020-06-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,19,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,12,,-5,,2.78,,7.85,4.91,12.93,6.71,5.56,,,5.4,2.62,,3.27,,4.91,2.62,2.45,4.09,2.94,,7.36,3.27,,,3.27,4.09,2.62,3.6,3.6,2.62,,6.71,20.95,5.4,,12.11,2.94,,2.94,2.78,3.6,36.82,,4.25,14.07,,3.6,7.36,4.09,2.45,,,2.78,2.62,23.444444,17.311111,31.438889,3.8608,,18.833333,74.382784
US_TN_47145,2020-06-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,21,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,8,,-6,,,4.22,8.13,4.06,12.03,6.41,3.59,2.34,,5.31,4.38,3.44,4.84,,4.84,3.13,,4.22,3.44,3.44,7.03,3.44,,,5.78,3.75,,3.91,2.5,3.13,3.28,5.47,18.75,5.16,,10.78,,4.38,5.94,,5.31,36.57,3.28,3.59,12.81,2.34,2.97,7.5,3.59,2.66,2.81,2.34,3.44,3.28,24.761111,17.422222,32.4,0.0,,18.679012,68.423734
US_TN_47145,2020-06-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,21,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,1,,-23,5,3.17,3.17,8.93,2.88,13.53,6.91,3.74,2.74,3.31,5.18,3.89,2.16,5.18,2.02,4.89,3.02,2.88,4.17,5.47,,10.22,3.74,2.02,2.16,4.89,2.74,2.3,4.03,3.6,,2.74,6.19,19.29,5.18,,11.81,2.02,5.18,4.32,,6.19,40.89,2.3,4.89,10.8,2.74,3.89,5.18,4.17,4.17,2.16,,4.32,2.74,24.527778,17.772222,31.555556,0.0,,17.62963,65.08501
US_TN_47145,2020-06-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,23,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,13,2,,-25,6,1.99,5.7,7.12,3.28,12.53,5.41,4.84,2.71,2.99,6.12,3.42,2.99,3.28,2.42,3.85,4.27,3.28,3.13,2.99,2.85,12.39,3.7,1.99,4.13,3.99,2.71,,3.85,3.56,2.99,1.99,7.97,22.64,5.98,3.13,11.54,2.71,4.27,5.13,,7.12,42.16,2.71,5.41,13.67,,3.85,7.26,5.7,3.56,3.42,2.14,2.85,,25.366667,20.827778,30.044444,0.536222,,20.728395,75.110899
US_TN_47145,2020-06-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,23,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,13,0,,-26,6,2.04,4.23,8.02,3.65,13.57,8.32,4.52,2.33,4.08,6.27,3.79,3.06,3.35,2.19,4.23,3.65,3.79,2.19,3.79,,8.02,2.04,2.77,2.48,4.67,2.63,,5.11,2.63,,3.5,6.86,23.2,4.38,2.92,13.57,2.63,4.38,5.11,3.21,6.71,42.6,,6.42,11.96,,2.19,7.29,4.38,3.06,,2.48,4.08,,25.305556,21.994444,30.755556,3.7592,,21.444444,78.870926
US_TN_47145,2020-06-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,23,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,15,9,,-23,4,2.69,3.14,7.91,3.43,12.24,6.87,5.23,2.84,,6.72,2.99,3.29,3.58,,4.93,4.03,,3.43,3.73,,7.02,6.72,2.39,3.14,4.18,,,4.48,3.58,2.24,,7.32,23.14,5.97,2.99,10.3,3.14,6.27,3.43,2.09,5.53,34.49,,5.08,10.15,,2.24,6.72,6.87,4.33,2.54,,3.29,,22.127778,16.316667,28.288889,1.7526,,15.555556,65.644226
US_TN_47145,2020-06-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,10,0,33,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,0,,-26,5,,3.81,6.87,2.59,12.97,6.71,7.93,,3.66,3.97,3.2,2.9,3.2,2.59,4.27,,3.2,4.58,4.12,2.14,11.9,6.71,2.44,2.14,2.75,4.27,,4.88,2.9,3.2,2.29,6.26,21.82,5.49,2.59,13.58,2.9,4.12,4.12,,5.8,37.08,2.59,6.41,12.51,,3.51,4.73,5.95,4.12,4.12,,2.44,,20.35,12.633333,27.972222,0.0,,12.08642,58.616314
US_TN_47145,2020-06-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,-1,0,32,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,17,12,,4,,3.29,4.44,8.39,3.62,13.15,6.74,4.44,,,4.11,4.11,,3.62,3.95,7.07,2.79,2.63,4.11,3.78,2.47,8.71,5.43,2.3,3.78,5.59,3.78,,3.95,2.63,4.6,2.96,5.43,18.42,6.41,,14.63,,2.3,3.78,2.79,5.1,35.19,,3.45,12.5,2.3,2.96,5.75,4.44,3.45,,2.63,,,20.5,11.938889,28.844444,0.0,,11.592593,56.17664
US_TN_47145,2020-06-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,33,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,13,9,,-6,,2.3,6.76,8.91,3.38,13.21,4.76,4.3,,2.61,4.3,3.69,3.23,3.38,2.92,4.92,3.07,2.3,3.99,2.77,,7.83,9.21,2.15,,5.84,2.92,2.46,2.77,5.84,3.99,2.77,6.76,25.19,5.07,2.3,12.29,2.61,3.53,3.38,2.3,5.84,34.1,2.46,4.15,12.29,,,6.6,4.45,3.69,3.53,3.38,,2.77,19.016667,12.522222,26.544444,0.620889,,13.376543,69.617548
US_TN_47145,2020-06-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,33,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,6,,-24,5,2.47,4.79,7.55,2.76,11.76,8.28,6.1,3.19,2.61,6.97,5.66,5.52,3.34,,5.81,3.34,3.63,4.65,3.63,,8.56,5.81,,2.76,6.24,2.47,,3.19,2.9,3.92,2.18,8.56,23.52,6.97,2.47,8.28,3.05,3.92,3.48,3.05,7.55,37.02,,4.36,8.86,,2.61,6.53,3.92,6.24,2.9,2.61,,2.32,17.527778,12.138889,25.055556,0.9398,,13.691358,77.59671
US_TN_47145,2020-06-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,-1,0,32,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,0,,-26,6,,7.75,7.0,2.53,13.86,8.04,6.85,2.98,4.92,5.51,5.21,4.02,2.83,4.02,5.66,2.38,4.47,4.62,4.32,2.68,8.34,5.21,2.09,3.43,6.11,2.68,,3.43,2.38,6.11,4.62,9.24,23.84,5.36,3.72,10.88,3.13,5.07,2.98,2.09,4.77,42.76,,3.43,10.73,2.68,2.83,5.81,5.07,6.26,,,3.87,2.98,17.7,12.316667,23.577778,0.987778,,12.685185,71.880796
US_TN_47145,2020-06-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,32,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,3,,-25,5,,2.06,6.61,4.11,12.33,7.63,3.67,2.06,3.96,7.19,4.4,3.52,3.08,,6.31,3.38,2.94,2.5,3.67,2.5,10.27,3.52,2.2,3.67,6.75,2.79,,3.82,3.38,3.08,2.94,6.02,22.02,5.28,4.4,11.01,3.96,4.26,3.23,,6.61,34.49,,4.26,11.45,2.5,3.23,5.28,5.72,4.4,,,2.5,2.06,17.05,11.427778,22.305556,0.0254,,13.17284,77.229285
US_TN_47145,2020-06-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,32,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,18,5,,-24,5,3.09,4.12,6.63,,14.29,7.36,6.33,,3.54,5.45,4.42,4.27,,3.98,5.01,2.95,3.39,3.83,2.5,,8.98,3.39,4.27,2.8,4.71,2.36,,3.83,2.36,2.21,2.5,8.25,22.83,6.33,4.12,9.57,2.06,4.42,3.24,3.54,4.42,34.76,,4.27,8.69,2.36,3.54,7.66,4.42,4.27,2.36,2.06,,2.21,18.955556,13.294444,25.633333,0.056444,,15.092593,78.060737
US_TN_47145,2020-06-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,34,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,1,,-26,5,2.54,5.07,7.76,3.28,12.98,8.21,4.33,2.24,3.13,5.97,3.28,,2.98,3.43,6.27,3.43,2.83,4.18,5.67,,10.89,3.88,2.24,2.69,5.67,2.24,,5.67,4.63,3.28,2.83,7.76,20.44,,3.73,9.55,3.88,4.92,3.13,,4.92,36.71,2.54,5.52,11.04,,2.54,4.18,6.42,5.52,3.58,2.09,3.73,2.54,20.55,15.027778,27.155556,0.3556,,16.91358,79.161288
US_TN_47145,2020-06-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,34,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,18,,-2,,2.62,2.62,5.08,3.11,12.94,5.89,3.93,,,3.93,3.27,,,,5.24,3.44,,2.95,3.44,2.95,8.52,3.11,3.11,2.46,3.93,2.62,2.78,3.77,3.11,3.44,2.46,6.06,20.8,4.58,2.95,11.79,5.89,2.29,,,5.57,29.48,2.62,2.62,10.32,,,5.24,3.6,4.26,,2.46,2.78,2.62,21.7,15.35,30.077778,0.7874,,17.475309,76.690974
US_TN_47145,2020-06-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,34,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,10,,-2,,4.08,4.4,5.81,4.4,11.0,6.28,4.56,,,4.56,3.77,2.2,2.51,4.24,6.76,4.4,,2.83,4.08,2.51,9.58,4.08,2.2,2.36,5.34,3.14,,2.67,4.4,2.98,,4.4,21.68,,2.2,11.0,2.51,2.51,4.87,2.2,4.56,37.08,,4.24,11.0,2.83,2.67,7.7,3.61,4.56,2.51,2.83,2.2,,22.527778,16.411111,30.338889,1.9558,,18.530864,77.358101
US_TN_47145,2020-06-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,34,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,-1,,-27,6,2.48,4.81,8.46,,11.52,8.31,5.54,3.65,3.65,7.0,4.67,2.62,3.21,3.35,2.04,3.79,3.5,2.48,6.13,2.92,8.61,3.21,2.33,4.08,4.52,3.79,2.62,4.81,3.94,2.92,2.48,8.31,22.17,5.83,2.48,12.98,3.94,5.69,5.25,3.06,6.27,38.5,2.19,5.4,11.38,,2.19,9.48,4.96,4.52,3.06,3.5,4.67,2.77,22.872222,18.055556,29.716667,5.969,,18.91358,77.935644
US_TN_47145,2020-06-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,35,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,10,-2,,-28,6,3.74,5.61,7.33,2.88,12.65,6.76,6.18,2.3,3.88,8.92,4.31,3.02,,2.3,4.89,4.17,3.31,3.88,5.46,2.3,6.76,4.03,3.16,2.44,6.76,3.31,,5.75,3.02,3.02,3.88,8.63,20.42,5.9,3.88,9.49,4.17,5.32,3.74,,4.75,39.55,2.3,2.73,11.22,3.45,4.6,6.33,3.31,2.44,2.16,,2.73,2.16,22.95,19.511111,28.633333,9.0932,,19.888889,82.182088
US_TN_47145,2020-06-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,6,0,41,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,-1,,-26,5,2.54,4.63,6.72,4.33,12.54,7.32,7.77,2.69,3.44,6.27,4.63,3.58,2.39,2.09,5.97,3.14,6.57,4.93,4.78,2.84,9.86,3.58,2.69,3.58,5.23,4.93,2.09,3.44,4.63,4.63,3.29,6.42,19.11,5.38,3.88,11.65,3.44,5.08,3.29,,5.82,38.83,,4.63,10.01,3.44,2.54,8.81,4.33,5.23,4.48,,3.58,2.09,21.733333,16.466667,27.544444,2.8448,,16.796296,73.036427
US_TN_47145,2020-06-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,42,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,6,,-25,4,2.69,4.94,6.44,4.19,12.57,9.43,5.09,2.54,2.99,7.04,4.34,3.74,,3.59,4.04,2.4,8.23,4.04,4.79,,8.08,4.19,,4.04,5.54,3.29,2.25,4.04,3.74,4.49,3.14,8.53,24.4,5.39,2.54,9.73,4.64,3.59,4.49,2.84,7.19,35.78,,4.49,10.33,4.04,,5.69,6.14,6.29,,2.69,2.84,2.1,23.2,18.555556,28.833333,0.254,,17.012346,67.817806
US_TN_47145,2020-06-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,42,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,6,-4,,-26,6,3.07,2.92,5.37,5.53,13.51,8.13,5.22,4.45,2.76,3.99,2.15,3.38,2.46,3.38,7.06,2.46,7.37,3.68,5.22,2.61,8.6,4.45,2.46,3.07,4.76,5.53,,3.99,3.68,5.37,3.38,7.06,24.25,4.61,2.92,12.43,2.92,5.53,5.22,2.61,5.37,36.23,,5.22,11.82,2.61,3.22,8.13,3.53,2.3,2.3,2.15,3.99,,21.988889,15.5,29.394444,0.0,,16.753086,71.839893
US_TN_47145,2020-06-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,43,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,5,,-5,,,5.49,4.04,3.55,12.75,5.97,5.49,4.84,,5.33,3.07,4.84,,,6.3,2.42,14.85,5.0,5.0,,6.3,3.39,,3.39,3.07,3.07,,3.07,3.39,4.84,,5.0,20.18,4.84,2.58,11.79,2.58,4.84,2.74,,6.78,41.01,,,10.98,2.74,,7.26,4.52,5.33,2.58,3.39,3.55,,22.761111,19.016667,28.016667,0.7112,,19.111111,79.298261
US_TN_47145,2020-06-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,43,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,4,4,,-7,,,5.12,7.53,4.67,13.26,9.79,4.07,,2.56,5.42,3.77,3.62,,3.01,5.27,4.82,4.37,3.31,5.72,2.26,10.54,3.92,2.71,4.67,7.08,2.71,,2.56,3.46,4.22,2.41,6.93,21.09,5.57,3.16,12.5,3.46,4.67,4.07,2.71,4.97,36.0,,4.52,9.64,,,4.37,6.18,4.37,3.46,2.86,2.71,,22.933333,19.905556,27.238889,5.334,,20.58642,86.559264
US_TN_47145,2020-06-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,0,0,43,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,11,-1,,-27,6,,4.32,7.91,3.74,12.37,6.33,4.32,,,3.88,4.03,3.74,2.73,,5.47,5.32,4.17,3.02,5.18,4.32,8.78,5.04,,3.02,6.19,3.45,3.6,,4.03,5.32,2.01,5.32,24.17,5.61,2.44,13.81,,4.6,4.89,2.73,4.89,33.37,2.01,5.47,11.65,3.45,2.16,5.9,4.89,2.88,2.44,3.88,2.88,3.17,23.522222,19.372222,31.066667,3.6576,,20.802469,84.262609
US_TN_47145,2020-06-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,44,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,1,,-28,6,3.9,4.62,6.93,2.89,14.73,7.66,5.34,2.31,,5.78,5.34,3.61,,2.75,6.79,3.18,5.78,3.18,4.91,,9.97,3.76,2.75,4.91,4.04,2.31,,4.48,2.89,4.19,3.18,7.51,22.82,5.06,2.17,11.56,2.46,4.77,4.04,2.31,4.77,35.39,,3.61,8.96,2.17,3.18,7.08,3.76,6.36,2.17,3.03,3.9,2.17,22.25,19.511111,28.5,13.589,,20.302469,87.761351
US_TN_47145,2020-07-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,46,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,8,,-29,6,,3.66,8.94,3.22,13.92,7.03,6.15,2.2,2.78,4.1,4.54,2.93,3.08,,7.03,3.81,3.37,2.05,3.96,,9.96,5.28,4.1,2.2,6.15,3.66,3.22,2.64,,3.96,2.05,7.91,27.55,4.69,4.1,12.46,,2.2,3.52,4.1,6.3,41.32,,4.69,11.58,2.05,2.64,6.89,3.66,3.96,3.08,,2.2,2.49,22.838889,19.411111,28.15,0.762,,20.240741,84.395
US_TN_47145,2020-07-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,4,0,50,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,37,18,,-33,5,,6.05,6.05,3.48,14.06,7.86,4.99,2.42,2.42,5.9,2.87,,2.12,,8.31,,4.54,3.02,7.11,,9.98,2.72,2.42,2.87,5.9,2.87,,2.72,3.78,3.33,,6.95,24.94,7.41,3.17,13.45,,2.72,3.93,2.57,4.23,38.7,3.78,5.9,12.7,,2.27,5.29,4.08,4.54,3.17,3.17,3.63,,23.894444,19.138889,30.861111,0.4064,,20.04321,78.423757
US_TN_47145,2020-07-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,9,0,59,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,19,23,,-49,9,2.56,4.33,6.25,4.81,13.31,7.38,4.81,,,4.17,3.21,2.89,,2.73,9.94,2.56,2.89,3.05,5.13,3.05,7.38,4.97,2.4,2.25,5.77,4.49,,4.17,4.17,3.85,3.21,4.81,24.37,5.93,3.69,14.11,,2.89,4.65,2.73,4.65,35.44,,3.37,11.22,4.81,,6.73,3.53,2.56,,2.73,3.37,,24.238889,17.4,31.911111,0.0,,18.432099,69.72956
US_TN_47145,2020-07-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2,0,61,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,0,23,,-20,,,4.64,5.85,5.68,14.1,5.5,6.19,,2.58,3.78,,2.92,6.36,3.44,7.4,3.1,4.99,5.33,,2.75,6.88,2.75,2.58,4.13,4.13,3.96,,,,3.96,3.27,6.36,23.74,4.47,3.27,12.21,,2.58,2.92,2.92,3.61,36.29,3.27,3.1,9.46,2.92,2.58,8.08,3.27,3.96,,2.41,,,25.155556,18.088889,32.772222,3.2766,,19.41358,70.20872
US_TN_47145,2020-07-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,1,0,62,0,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,8,0,,-11,,2.65,4.83,4.99,4.21,14.19,8.42,4.52,2.81,,4.37,3.43,2.5,2.34,3.43,8.26,4.37,4.05,3.27,4.21,4.05,8.58,2.5,,,3.74,3.12,3.27,2.81,3.12,3.74,3.27,5.61,29.16,5.46,2.81,14.5,2.65,2.18,3.43,3.27,4.05,41.16,,6.24,14.03,,3.12,7.64,3.74,3.74,2.81,,3.9,,24.816667,19.9,31.755556,0.0,,20.845679,78.089949
