location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2020-10-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,18,0,471,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,4,10,,-23,4,2.83,3.33,4.78,3.12,9.49,2.32,7.97,4.93,2.1,3.91,,6.3,3.69,1.45,4.49,1.59,1.09,2.32,1.74,10.72,3.04,4.06,3.12,2.17,5.14,1.23,8.04,3.12,1.67,2.25,1.3,4.78,4.49,2.03,3.41,2.9,1.09,3.98,2.03,2.68,1.01,6.09,2.32,,23.77,4.64,3.41,1.52,4.42,1.23,1.52,3.48,5.8,4.06,2.9,1.45,1.96,1.67,6.88,34.56,1.23,1.16,2.54,2.1,1.09,2.17,3.26,6.3,1.01,2.97,1.88,2.68,4.78,3.41,4.06,1.81,2.17,,3.48,1.38,10.763889,7.548611,15.5625,1.524,6.7,76.601893
US_MI_26103,2020-10-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,9,0,480,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,8,16,,-23,3,1.49,3.66,6.35,3.58,8.59,2.84,8.74,5.15,1.64,4.71,,5.45,3.14,1.12,3.96,1.79,,2.24,1.2,9.19,2.24,3.44,1.94,2.02,5.45,1.79,7.32,3.73,1.94,3.14,1.49,3.73,3.96,,3.88,3.73,1.42,4.18,2.84,2.31,1.05,5.97,1.79,1.49,22.33,4.48,2.99,2.24,5.53,1.34,1.12,2.61,6.65,3.58,2.09,,1.87,1.57,5.53,32.11,1.34,1.57,,1.34,1.72,1.94,3.21,4.33,1.49,1.94,2.02,2.31,5.53,3.58,3.51,1.27,2.54,,2.39,1.12,9.583333,5.555556,13.465278,0.28575,3.877778,68.362221
US_MI_26103,2020-10-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,15,0,495,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-2,5,,-27,5,1.17,3.42,5.67,3.75,9.43,2.25,7.76,3.17,1.83,3.92,1.5,4.67,3.42,2.09,8.76,1.17,1.5,2.34,1.67,6.67,2.17,3.75,2.5,2.34,4.34,1.25,8.01,3.84,1.5,2.75,2.17,3.0,4.34,,2.42,2.25,2.42,3.0,1.42,1.75,,4.59,2.34,1.33,22.02,3.59,1.5,1.92,4.84,1.17,1.92,2.0,4.92,4.5,2.67,1.42,,,5.17,31.29,,1.83,1.33,2.0,1.67,1.83,3.09,4.5,1.75,1.75,1.25,2.59,5.92,4.92,3.84,1.5,2.25,1.5,1.58,2.09,12.229167,4.0625,22.951389,2.19075,6.6,67.022434
US_MI_26103,2020-10-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,28,0,523,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,4,13,133,-11,2,1.59,3.17,5.6,4.39,7.37,1.49,8.77,2.71,1.49,2.89,1.49,5.23,4.39,,5.04,,1.4,1.87,,8.87,2.61,3.83,2.89,1.77,6.16,1.96,7.37,2.89,2.43,,1.77,2.71,3.83,,2.52,3.73,,3.64,1.87,1.77,,4.29,,,15.4,4.01,2.52,,5.51,1.4,,2.33,4.67,3.17,2.15,1.96,2.33,,4.29,29.31,,,,,2.05,1.68,2.8,5.23,,1.4,1.96,1.59,4.01,5.6,2.8,2.15,3.64,1.68,1.68,1.49,11.597222,5.979167,20.833333,0.0,5.522222,68.042364
US_MI_26103,2020-10-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,523,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,22,11,,-17,0,,3.49,7.33,3.67,8.67,2.06,6.26,4.02,2.5,2.77,,4.38,2.95,1.88,7.96,4.02,2.32,2.06,,7.06,3.31,4.2,2.5,1.34,4.11,1.7,5.72,5.72,2.59,1.43,1.61,4.74,2.68,2.41,3.31,4.29,,3.84,2.23,2.41,1.7,4.29,1.34,1.52,17.97,5.36,2.77,1.97,4.92,,,2.23,3.4,4.02,2.77,1.52,,1.25,5.27,29.23,1.52,,,,,1.34,2.86,5.01,1.43,1.88,1.25,2.15,5.54,3.84,2.86,2.06,2.32,,2.41,1.34,7.319444,1.701389,13.8125,0.0,2.855556,74.674439
US_MI_26103,2020-10-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,17,0,540,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,0,0,,-24,6,1.65,3.09,6.33,4.1,8.56,3.09,8.85,4.32,1.51,4.24,2.37,5.54,3.17,1.22,5.32,2.37,1.15,2.23,2.16,6.91,2.88,3.81,2.45,3.45,4.32,,7.62,3.17,1.22,2.23,1.51,4.67,5.75,2.52,5.61,3.02,1.65,3.6,2.45,3.74,,5.75,2.09,1.65,22.15,4.67,2.45,1.37,5.54,1.87,1.37,2.95,3.96,4.03,3.31,1.29,2.01,1.44,7.05,34.45,1.58,1.51,1.58,2.3,1.15,2.01,3.81,4.39,,1.51,1.58,3.31,5.25,3.31,4.75,3.09,3.24,1.01,2.16,1.22,11.222222,5.826389,14.861111,0.0,8.533333,84.486169
US_MI_26103,2020-10-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,26,0,566,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-3,8,,-23,5,1.35,4.41,5.91,3.51,9.5,2.47,8.75,4.11,1.79,5.46,1.42,6.88,2.99,1.27,4.19,1.27,1.35,2.17,1.35,8.52,3.66,3.89,2.47,3.44,4.79,1.42,8.82,4.26,,3.37,2.47,4.56,4.93,1.27,3.21,3.44,1.65,4.26,3.14,2.02,1.57,5.98,1.2,2.47,21.46,5.91,3.21,2.62,5.61,1.12,1.72,4.19,4.19,3.89,2.62,,2.24,1.27,5.23,37.16,1.87,1.42,1.42,1.2,1.87,1.79,3.07,5.01,1.5,1.72,1.5,3.14,5.38,5.08,3.14,2.39,2.62,,2.02,1.27,8.340278,2.923611,15.138889,11.27125,3.333333,69.886691
US_MI_26103,2020-10-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,14,0,580,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-2,5,37,-23,7,1.59,4.41,5.35,4.99,9.12,2.68,8.75,3.98,2.1,4.7,1.52,6.0,3.62,1.59,4.41,2.39,1.38,1.88,1.74,9.04,2.1,4.34,1.52,1.95,4.56,2.31,9.48,3.69,1.52,2.75,1.23,3.98,4.78,1.66,3.76,2.68,1.66,4.27,2.97,2.97,1.59,6.37,2.03,1.52,19.46,5.06,3.4,2.03,5.35,1.3,1.45,3.69,4.56,3.83,3.26,1.01,1.3,1.95,4.99,34.15,1.95,1.3,1.66,2.03,1.74,1.66,3.98,5.5,2.17,2.46,1.23,2.17,5.64,3.62,3.69,2.1,2.97,,3.18,1.23,7.125,2.840278,11.840278,0.399143,1.866667,69.663308
US_MI_26103,2020-10-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,75,0,655,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,3,9,,-22,5,,4.18,6.45,3.88,8.28,2.71,8.06,4.62,1.25,4.47,1.91,6.01,3.37,1.69,3.23,1.17,1.03,1.61,,5.94,2.49,3.44,1.98,2.42,4.84,,6.89,3.3,1.98,1.91,2.2,5.86,3.23,1.47,4.47,3.15,1.61,3.44,3.3,2.27,1.54,7.33,2.35,,20.08,6.6,2.93,1.32,4.25,1.17,1.39,2.64,4.03,4.84,3.52,1.17,1.76,1.61,4.33,32.33,1.47,1.54,1.69,1.69,1.69,2.05,3.23,4.76,1.61,1.54,,3.52,4.91,3.44,3.81,1.76,2.05,,2.64,1.17,5.520833,2.236111,9.583333,6.7945,1.455556,75.030708
US_MI_26103,2020-10-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,48,0,703,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-6,-1,74,-24,6,,3.53,5.1,4.63,8.08,2.27,6.35,4.31,2.27,4.39,2.43,4.55,1.96,2.67,3.45,1.65,1.57,2.04,1.57,9.1,3.53,4.71,2.51,2.04,3.76,2.04,7.76,3.29,1.49,3.61,1.65,3.14,4.24,2.43,2.82,2.98,1.41,4.86,2.2,2.67,1.57,6.51,1.1,1.73,20.62,5.8,2.59,1.57,4.55,,1.18,1.96,4.0,4.39,2.59,1.88,1.57,1.49,4.08,28.78,1.88,,1.18,1.57,2.67,1.49,2.67,5.02,1.88,1.33,2.12,2.51,4.24,3.37,3.53,2.35,2.67,1.41,1.8,2.2,1.972222,-0.638889,6.861111,1.524,-4.0,65.028793
US_MI_26103,2020-10-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,703,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-6,5,39,-12,6,,3.34,8.31,5.24,7.95,,7.59,4.52,2.8,2.71,,3.98,4.25,1.63,2.35,,1.72,2.08,1.26,7.86,2.35,4.16,2.89,1.45,3.71,2.35,6.24,3.61,2.08,1.9,1.99,4.52,3.34,,4.52,3.88,,5.24,2.35,2.8,,4.52,1.72,,18.61,6.51,3.25,,5.51,,,2.62,2.53,3.34,2.98,1.72,1.9,1.63,4.25,32.89,1.35,2.08,1.63,3.34,1.35,1.63,3.71,5.6,1.9,1.72,1.72,2.08,5.24,3.07,2.89,3.16,2.8,,3.71,,1.041667,-1.638889,5.388889,0.47625,-1.444444,83.259088
US_MI_26103,2020-10-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,703,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,6,5,58,-18,2,,4.59,7.76,3.88,8.73,2.03,7.67,4.32,1.59,2.91,1.85,4.67,3.71,1.76,3.97,1.85,1.68,1.94,,9.79,3.0,4.59,2.65,1.5,4.06,2.38,6.53,3.79,1.85,2.29,1.94,4.41,2.73,2.03,3.79,2.73,2.29,3.71,1.76,3.0,,4.41,1.41,1.32,17.91,5.03,3.17,,5.03,2.38,2.03,2.03,3.17,3.88,2.73,1.24,2.29,,4.06,31.14,2.29,1.85,2.38,,2.03,2.82,3.0,5.56,,2.21,1.5,2.21,4.5,3.17,3.53,2.73,1.76,,3.44,1.5,3.631944,0.708333,5.888889,6.1595,-1.0,71.970823
US_MI_26103,2020-10-19,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,100,0,803,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-4,1,,-23,6,1.93,2.45,6.61,2.9,7.79,2.9,9.65,4.97,1.93,4.3,1.41,6.46,4.53,1.49,4.83,2.38,1.86,3.04,1.49,9.43,3.34,4.38,2.38,2.52,6.09,1.78,6.46,5.34,1.86,3.04,1.56,5.05,4.68,1.93,3.27,3.04,1.78,4.83,1.56,2.38,,7.57,1.93,,23.16,6.09,3.71,2.3,4.08,1.19,1.34,2.9,5.05,4.83,2.75,2.08,1.71,1.19,5.2,33.25,1.56,2.08,,1.19,1.11,2.3,3.71,5.12,1.71,2.45,1.78,2.23,4.3,3.04,3.27,1.49,3.27,,2.23,1.19,0.722222,-2.215278,3.909722,0.6985,-5.766667,61.993322
US_MI_26103,2020-10-20,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,57,0,860,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-9,1,43,-24,7,2.54,3.14,8.31,4.34,10.03,2.54,9.28,4.34,2.54,4.26,1.12,6.06,3.82,1.05,2.92,1.35,1.12,2.69,1.8,9.28,3.07,3.59,2.32,2.39,4.56,2.32,7.03,4.34,1.57,2.84,1.8,4.64,4.64,,3.44,3.37,1.2,3.82,1.65,2.1,1.12,6.51,2.1,1.5,24.99,6.14,2.92,1.8,6.66,1.2,1.27,3.59,5.54,3.89,3.37,1.2,3.07,2.1,5.01,36.89,1.57,,1.57,2.47,2.02,1.27,3.29,4.64,1.65,1.65,2.77,3.22,5.46,4.49,4.94,2.17,2.54,,2.92,1.72,1.451389,-2.138889,5.506944,0.399143,-5.633333,59.654803
US_MI_26103,2020-10-21,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,3,0,863,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-11,-3,32,-25,8,1.41,4.14,6.58,4.81,9.61,1.92,9.98,4.58,1.48,3.77,1.26,4.44,5.1,1.77,3.77,2.14,1.41,3.03,1.55,7.99,2.59,4.58,1.85,3.62,6.88,2.88,9.17,3.18,1.55,1.92,2.29,5.03,5.25,1.11,3.85,2.66,2.22,4.14,2.29,3.11,1.55,7.32,2.0,2.37,24.48,5.92,3.55,1.92,6.06,,1.33,2.51,5.47,4.21,2.51,1.03,1.55,,4.66,31.06,1.7,2.07,2.22,2.29,2.07,1.55,3.03,5.1,1.33,1.92,2.14,1.77,5.92,4.44,3.03,3.7,2.88,1.41,2.51,2.0,2.625,0.152778,5.034722,5.207,-0.044444,82.827208
US_MI_26103,2020-10-22,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,47,0,910,12,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-13,2,12,-23,7,,4.06,5.76,3.99,8.5,3.03,8.5,3.69,2.88,3.47,1.26,6.28,1.85,1.77,4.36,1.33,1.77,2.0,1.26,8.28,3.69,4.06,2.37,1.92,5.17,1.85,9.24,3.62,1.77,2.81,1.26,5.39,4.06,2.22,2.37,3.33,1.33,5.03,2.66,1.85,1.85,6.28,,,21.73,4.8,3.69,1.4,4.73,1.63,2.44,3.03,4.8,5.03,3.33,1.18,1.26,,6.58,34.58,2.29,1.4,1.55,2.22,1.85,2.14,4.14,5.1,2.0,,1.03,2.88,3.33,4.36,4.43,1.92,2.44,,2.29,1.85,2.847222,0.541667,4.986111,0.943429,-0.833333,77.092034
US_MI_26103,2020-10-23,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,22,1,932,13,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-20,-10,1,-23,10,,4.03,3.5,4.19,8.37,3.73,6.93,3.58,2.97,3.73,1.07,4.49,3.42,2.44,5.1,2.51,1.14,2.13,1.6,8.45,2.13,2.89,2.36,3.04,4.42,1.22,8.53,2.66,1.6,2.36,1.6,3.35,4.42,1.9,3.2,3.81,,2.82,3.58,2.13,1.22,6.24,2.36,1.14,21.16,5.02,1.98,1.37,4.34,1.37,1.83,2.51,4.11,3.12,2.51,1.6,1.9,1.98,5.56,29.91,2.21,1.45,1.75,2.13,1.22,2.21,3.12,4.19,1.68,1.98,1.68,2.89,4.34,3.73,4.34,1.6,1.52,1.75,2.51,2.66,3.125,0.673611,4.597222,4.572,0.977778,86.215404
US_MI_26103,2020-10-24,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,42,1,974,14,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-11,-1,28,-10,4,1.29,4.42,5.25,4.05,9.58,1.29,7.0,4.79,1.57,2.67,1.38,4.33,3.78,,3.04,2.21,,1.75,,7.46,3.78,2.4,2.67,2.76,3.87,3.87,6.63,4.79,,,2.03,3.96,4.15,2.3,3.87,3.5,,1.84,,3.41,1.38,4.88,1.94,,16.31,5.25,1.84,1.38,7.0,,,2.58,3.69,2.95,1.66,1.75,2.4,2.12,4.61,34.18,1.57,2.49,2.3,1.47,1.29,2.03,3.69,3.69,1.38,,,2.3,4.79,3.96,2.67,2.76,4.15,1.75,3.23,2.03,0.694444,-0.986111,2.479167,4.064,-3.622222,72.738914
US_MI_26103,2020-10-25,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,0,0,974,14,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-17,-12,-11,-21,4,2.34,3.03,7.88,4.07,7.79,1.47,8.66,3.9,,3.81,,5.19,3.12,1.65,3.46,,2.34,1.65,,8.48,2.94,4.16,2.42,1.73,5.97,1.65,8.66,4.5,2.08,1.39,1.39,4.59,2.86,1.99,4.16,2.77,,3.81,1.99,2.51,1.21,6.67,,,17.83,3.9,3.03,1.9,3.98,,1.82,3.2,3.98,3.72,2.08,1.9,1.21,1.21,4.16,31.42,2.08,2.25,1.56,1.99,2.34,1.99,3.72,4.85,2.6,1.9,2.08,2.25,4.5,4.59,3.46,2.51,2.68,,1.65,1.65,0.034722,-1.583333,2.326389,0.580571,-3.133333,79.634463
US_MI_26103,2020-10-26,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,42,0,1016,14,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-17,-6,-1,-25,8,1.5,3.74,6.21,4.19,7.85,2.39,8.0,5.01,2.09,4.19,1.2,6.51,3.67,2.09,3.59,1.57,1.35,2.17,1.79,8.68,2.77,4.34,2.77,2.54,4.41,2.09,7.7,2.77,1.72,1.2,2.77,5.16,4.34,2.24,4.79,2.77,1.12,4.26,2.77,1.95,1.27,6.13,2.54,,20.87,4.71,3.22,2.02,4.11,,2.69,3.29,4.11,4.71,2.84,,2.54,1.35,7.33,32.54,1.05,2.32,1.5,1.79,2.92,1.5,3.44,4.71,2.24,1.72,1.79,3.29,4.49,4.26,4.34,2.69,2.02,1.65,3.44,1.95,-0.451389,-1.756944,1.138889,2.3495,-3.133333,81.570724
US_MI_26103,2020-10-27,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,29,1,1045,15,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-6,1,0,-24,7,1.71,3.2,5.06,4.09,8.49,2.01,7.82,4.99,1.27,4.17,1.64,4.99,3.5,2.61,3.35,1.12,1.71,1.49,1.34,6.85,2.83,4.24,2.46,1.64,4.47,1.94,7.89,4.39,1.19,2.61,2.16,5.43,4.91,2.01,4.39,3.95,,5.66,1.94,2.75,1.42,7.59,1.49,1.71,21.89,5.43,3.13,2.16,4.99,1.86,1.56,2.61,3.87,5.96,3.05,1.42,2.46,1.49,3.95,34.69,2.16,2.01,2.53,,1.56,2.46,4.47,5.43,2.83,2.38,1.71,2.31,5.36,4.02,4.09,3.57,2.38,1.12,2.68,1.86,-2.284722,-6.256944,1.5625,1.87325,-8.444444,63.004013
US_MI_26103,2020-10-28,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,39,0,1084,15,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-4,-4,10,-23,8,2.63,3.0,6.15,5.03,8.7,2.1,7.43,3.53,1.95,4.2,,5.93,2.55,2.18,3.75,2.03,1.73,2.63,1.88,9.68,2.03,4.8,2.1,2.48,5.63,1.57,9.38,4.88,1.57,3.0,2.18,4.65,3.9,1.43,3.6,3.3,1.8,4.5,2.25,3.0,1.35,6.68,2.03,,25.13,5.7,2.85,1.8,5.63,1.5,1.57,2.63,5.48,3.68,2.55,1.57,1.73,1.35,5.18,36.01,,1.57,1.57,2.4,2.33,2.4,4.8,5.33,2.4,2.18,2.33,2.4,5.18,4.88,4.13,1.65,1.88,1.12,2.63,2.03,1.722222,-1.840278,5.090278,0.036286,-4.477778,63.420363
US_MI_26103,2020-10-29,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,78,0,1162,15,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-3,-5,10,-24,7,2.52,3.59,6.65,4.13,7.72,2.67,9.71,4.66,2.29,3.44,1.3,6.72,3.52,1.6,3.52,1.07,1.22,1.99,1.07,12.15,2.37,4.66,2.52,3.52,4.97,1.53,10.16,2.9,1.53,3.06,2.06,4.66,5.27,2.52,3.06,2.29,1.07,3.52,1.91,2.22,1.38,5.27,1.15,1.3,19.26,7.34,2.9,2.14,4.43,1.3,1.15,3.36,3.9,3.82,2.9,1.68,2.67,1.6,4.36,31.95,1.76,1.6,2.83,2.75,1.38,1.22,3.44,4.89,1.91,2.14,3.36,2.9,5.27,5.27,3.82,2.52,2.9,,2.52,1.76,0.618056,-1.534722,3.576389,1.68275,-3.677778,73.060284
US_MI_26103,2020-10-30,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,34,0,1196,15,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-9,-5,17,-25,8,1.15,3.03,6.22,5.49,10.4,2.13,7.04,4.26,2.62,2.7,,4.09,3.52,1.15,3.69,,2.29,2.05,,9.58,3.44,4.75,2.79,2.87,3.69,2.29,7.45,3.28,1.88,2.13,1.64,5.16,4.42,1.56,3.77,3.6,,4.09,1.72,2.13,,5.32,1.47,,18.84,5.41,2.62,1.8,6.47,,,2.54,2.46,4.26,2.7,2.46,,1.31,5.0,29.65,1.23,1.72,1.56,2.13,,2.46,3.44,5.0,1.72,1.47,,2.79,4.67,3.93,3.77,2.13,2.46,,1.8,1.97,-0.590278,-2.888889,3.590278,0.181429,-7.033333,61.688963
US_MI_26103,2020-10-31,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,50,1,1246,16,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-15,-3,23,-12,4,1.44,5.1,5.77,6.83,7.4,1.44,7.6,3.27,2.88,3.08,,4.62,2.31,2.12,2.12,1.54,1.83,2.21,,7.98,3.56,3.65,2.98,2.21,3.17,2.21,6.25,3.46,2.4,1.44,2.02,4.9,3.85,,2.31,3.75,1.44,3.37,1.83,1.64,,4.71,1.92,2.5,17.5,5.38,2.98,,5.38,,,,3.37,4.04,2.4,,1.92,,3.85,29.23,1.73,1.54,,1.44,2.21,2.12,3.46,5.0,,1.92,1.73,3.56,5.29,3.46,4.04,2.98,4.04,,2.79,2.6,2.048611,-3.277778,9.326389,0.0,-4.1,63.224974
