location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2020-11-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,84,1,3451,36,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-11,-8,-17,6,2.38,4.76,6.24,2.68,9.22,9.22,5.2,,,5.8,5.65,2.38,,10.26,3.12,4.76,2.08,4.31,2.08,8.18,2.97,4.01,4.46,4.46,3.72,,4.46,4.16,,8.47,20.22,6.09,3.57,3.72,4.31,3.72,3.42,,2.82,33.74,3.72,3.12,2.08,7.88,5.05,4.46,3.27,,3.87,2.53,13.37037,8.796296,17.32716,0.719667,,11.055556,85.94646
US_TN_47167,2020-11-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,36,0,3487,36,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,7,-2,-29,8,,5.03,6.4,3.96,11.88,8.07,5.18,,3.5,7.01,5.03,4.11,2.89,13.41,3.2,7.31,3.66,2.29,2.29,9.6,4.11,2.44,4.42,6.09,3.96,3.35,3.35,5.18,2.89,8.53,25.29,6.55,3.2,7.31,5.03,3.5,4.57,2.13,3.81,41.74,4.57,6.55,,6.4,5.48,3.96,3.35,2.59,3.05,,7.505556,0.866667,13.966667,3.2004,,3.25,74.864541
US_TN_47167,2020-11-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,4,2,3491,38,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,14,5,-31,8,,3.24,6.78,3.39,10.32,9.55,2.62,,3.08,5.39,4.93,2.31,4.62,12.48,,4.31,3.7,3.85,2.46,10.94,4.62,2.62,6.47,5.39,,2.93,3.85,5.7,2.77,6.63,22.03,6.63,2.93,8.01,3.39,5.24,4.93,,4.78,35.59,3.39,7.55,3.08,7.09,6.16,3.54,4.78,,2.93,2.46,8.766667,2.088889,16.777778,0.0,,2.261111,64.179082
US_TN_47167,2020-11-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,46,0,3537,38,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,26,29,-35,8,,5.29,5.59,3.48,8.77,6.05,6.35,,4.08,5.29,2.87,2.72,,11.19,3.17,6.65,3.17,4.23,2.87,8.32,2.57,2.12,3.78,4.38,3.93,3.78,3.33,4.54,,8.32,24.34,5.44,4.54,4.23,2.12,5.9,4.84,3.48,,39.62,5.29,6.65,,2.87,5.14,4.69,3.33,2.12,2.27,2.12,16.049383,10.67284,19.62963,10.740571,,10.518519,69.788405
US_TN_47167,2020-11-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,29,0,3566,38,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-72,-26,-83,23,,2.76,5.51,2.6,7.97,5.97,4.44,,,3.98,2.6,,3.06,9.19,2.76,5.51,3.52,2.15,,5.67,4.9,,,3.22,3.98,4.29,3.83,3.98,2.45,4.75,19.0,4.29,,6.59,,3.37,5.36,,2.91,31.71,4.14,6.74,,3.83,2.91,4.44,3.98,2.6,4.44,,9.0,4.0,15.197531,0.931333,,5.259259,77.569561
US_TN_47167,2020-11-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,11,0,3577,38,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-19,-17,-61,19,,5.24,6.44,5.69,8.69,5.39,4.04,,2.85,4.64,3.74,,3.0,10.03,3.0,3.89,3.59,2.25,,7.34,3.44,,4.34,2.55,4.64,4.04,4.34,4.94,2.1,5.24,21.12,6.29,2.25,6.59,3.74,3.29,4.49,2.1,4.19,38.34,2.55,5.99,2.1,5.09,4.49,2.7,4.34,3.29,2.7,,9.388889,3.666667,16.604938,0.0,,6.271605,81.057641
US_TN_47167,2020-11-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,82,0,3659,38,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-14,-17,-13,5,,3.03,9.1,3.64,10.61,6.82,3.33,,3.94,4.55,3.64,,4.09,8.95,3.94,3.64,,4.25,3.49,8.49,4.7,2.58,5.16,4.55,2.88,3.64,2.88,4.25,3.79,4.85,21.38,4.09,3.64,6.82,4.25,2.73,2.73,2.12,3.94,32.9,3.18,6.52,2.43,5.76,3.94,4.7,5.31,3.18,4.09,3.33,9.395062,3.746914,14.265432,0.0,,2.234568,61.033318
US_TN_47167,2020-11-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,52,1,3711,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-11,-18,-15,5,2.57,4.99,6.99,2.57,10.13,8.13,4.71,,,5.99,2.71,2.28,2.0,9.7,3.14,4.85,3.28,6.99,,8.7,,3.57,2.57,4.0,3.42,6.42,5.85,3.42,2.71,7.56,19.83,4.57,2.85,4.71,3.14,3.71,3.57,3.57,4.0,37.81,3.0,5.28,,4.85,3.85,4.71,4.0,2.0,3.28,3.28,4.969136,1.419753,9.537037,0.0,,1.438272,78.187915
US_TN_47167,2020-11-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,42,0,3753,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-10,-22,7,2.01,2.81,5.89,3.48,12.45,9.24,4.42,,4.42,6.29,3.48,2.28,2.95,9.91,,4.69,2.14,6.03,,6.7,3.88,1.88,4.82,5.36,3.08,3.21,3.35,4.02,2.95,6.16,23.83,6.29,4.02,5.76,3.08,4.82,4.42,2.01,4.82,32.81,2.41,5.89,3.21,5.49,4.82,4.55,3.35,2.14,4.29,2.01,3.75,1.016667,6.816667,3.90525,,-1.788889,67.442116
US_TN_47167,2020-12-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,41,0,3794,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,6,-4,-21,6,3.2,5.15,5.99,3.34,10.72,7.66,5.43,,1.95,6.4,3.76,,3.06,9.74,2.23,5.43,3.34,4.32,2.65,8.07,3.76,3.9,4.32,5.57,2.23,5.01,3.48,4.73,2.92,10.16,22.13,6.4,2.78,5.71,2.92,4.87,3.76,4.04,5.43,40.92,2.78,6.54,2.92,8.63,5.01,4.59,4.18,3.2,2.23,2.23,1.511111,-4.466667,8.572222,0.0254,,-6.277778,56.492156
US_TN_47167,2020-12-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,45,0,3839,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-8,-21,7,,4.13,7.02,2.34,9.64,7.57,5.92,,3.31,4.54,4.27,,3.31,12.26,3.31,5.78,3.44,6.61,2.48,10.33,3.72,3.72,5.09,5.37,,2.89,5.51,2.48,2.48,6.2,25.06,4.68,2.06,8.12,1.93,5.09,3.58,2.06,6.33,34.29,3.58,6.33,3.17,4.96,2.75,3.44,2.89,3.72,2.89,2.62,2.894444,-4.011111,12.366667,0.0,,-4.566667,58.623151
US_TN_47167,2020-12-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,19,0,3858,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-6,-21,8,2.55,3.49,7.78,,10.73,8.04,5.09,1.88,3.62,4.29,2.95,3.35,2.95,13.41,2.68,6.3,3.89,5.5,2.28,8.71,4.02,,4.29,3.62,2.95,3.75,5.36,3.35,3.08,9.12,26.55,6.3,2.01,6.17,2.15,4.69,2.82,2.55,4.96,33.39,2.95,6.97,2.41,4.96,4.02,6.57,3.49,2.15,3.75,2.28,5.255556,2.322222,8.561111,0.042333,,-0.394444,67.079407
US_TN_47167,2020-12-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,41,0,3899,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-8,-7,-22,8,,4.9,5.76,4.61,8.64,7.78,6.2,,4.47,5.04,6.2,3.89,2.02,8.79,4.32,5.62,2.88,5.76,2.45,8.36,4.32,4.32,3.75,5.91,2.31,4.47,2.74,6.34,2.02,10.09,22.19,6.2,3.31,8.07,4.03,6.2,6.48,4.03,4.75,34.86,3.46,3.46,,4.32,4.75,5.91,4.03,2.88,3.31,3.02,6.455556,4.4,9.438889,2.921,,4.122222,85.257756
US_TN_47167,2020-12-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,27,0,3926,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-3,4,2,,3.21,5.8,2.44,7.78,11.14,4.73,,,3.66,4.88,2.44,2.75,13.12,3.21,7.63,3.21,4.73,3.21,6.87,3.05,,3.36,4.88,,4.58,4.27,4.27,,6.26,22.43,4.27,3.51,7.17,3.36,2.29,5.49,2.59,4.42,39.68,2.59,4.12,,4.42,3.51,2.29,5.34,,4.73,2.44,5.907407,0.055556,14.265432,0.254,,1.623457,74.273924
US_TN_47167,2020-12-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,33,0,3959,39,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-5,-11,4,,5.77,5.91,2.88,7.07,5.62,5.77,2.02,3.6,6.05,6.49,2.74,3.6,8.65,4.18,5.62,4.76,4.18,,7.79,4.33,3.17,5.62,3.17,3.46,4.18,5.33,4.61,2.31,4.9,20.91,5.33,2.16,6.78,3.6,4.18,4.33,2.02,4.47,40.37,3.89,4.61,2.6,7.35,2.6,4.9,4.47,4.04,2.6,,6.083333,0.527778,13.3125,0.0,,2.520833,78.096725
US_TN_47167,2020-12-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,48,2,4007,41,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-9,-19,6,,8.33,4.97,2.42,8.06,9.4,4.97,2.96,3.49,4.7,3.36,2.82,3.63,11.82,3.36,6.04,4.16,5.24,2.02,10.48,4.3,2.42,5.51,6.04,2.02,3.9,3.09,4.3,2.82,7.66,27.0,4.16,3.9,6.58,3.36,6.58,4.7,,3.49,39.89,4.7,6.18,2.82,5.91,5.1,4.57,3.9,2.55,2.15,,4.907407,0.734568,9.839506,0.0,,0.376543,72.663213
US_TN_47167,2020-12-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,44,0,4051,41,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-4,-18,7,2.04,3.81,5.84,3.81,6.25,8.15,6.25,2.31,2.31,4.76,3.94,2.85,,11.14,2.85,6.79,3.4,4.76,2.31,9.65,3.94,2.04,4.62,3.4,2.45,3.53,,4.62,3.81,7.2,23.51,3.81,2.31,6.66,,4.76,4.21,2.04,3.4,40.36,4.89,6.52,2.17,5.44,5.44,4.62,3.4,2.72,3.94,3.13,5.012346,-0.82716,14.055556,0.0,,0.592593,73.56582
US_TN_47167,2020-12-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,69,1,4120,42,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-5,-21,6,2.6,5.61,5.74,2.32,8.34,8.48,5.2,2.05,2.19,4.92,3.83,4.1,3.42,12.3,2.05,6.56,4.51,4.79,2.32,10.8,3.42,,4.38,5.47,2.46,3.42,3.69,4.51,2.05,9.84,26.11,6.97,2.87,6.43,2.6,4.38,6.56,,4.65,38.42,4.51,7.25,2.05,6.7,6.84,4.79,4.24,3.15,2.6,3.69,8.950617,1.135802,19.351852,0.0,,2.432099,64.102731
US_TN_47167,2020-12-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,61,0,4181,42,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-5,-20,6,,5.95,4.98,,12.31,10.37,3.6,,3.73,5.39,4.01,3.46,2.77,11.48,2.77,5.12,3.87,6.5,3.18,10.65,3.73,2.35,3.73,3.18,,2.9,3.87,4.15,2.21,9.54,25.58,6.91,4.56,7.05,,4.29,3.46,3.18,5.81,36.51,4.42,7.33,3.46,4.01,3.18,7.88,4.01,2.35,4.01,,11.82716,3.641975,22.345679,0.0,,3.209877,55.976722
US_TN_47167,2020-12-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,50,0,4231,42,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-7,-11,-23,8,3.34,4.65,5.96,2.9,8.71,8.13,4.65,3.19,3.92,4.79,5.81,2.03,2.9,10.89,2.18,4.65,2.18,4.07,2.32,8.13,3.19,3.34,5.08,5.08,,3.34,4.65,4.36,,8.28,20.62,8.57,2.47,6.68,,5.37,4.07,3.78,3.34,37.62,3.49,6.39,2.47,5.23,4.5,6.83,2.18,2.18,4.21,,12.993056,6.472222,20.083333,0.0,,5.770833,61.671938
US_TN_47167,2020-12-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,66,0,4297,42,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-2,3,2,2.76,4.59,6.74,2.91,8.57,6.43,2.45,,2.45,5.05,4.75,2.14,,11.18,3.37,5.51,2.91,4.59,,6.89,3.98,2.76,5.21,4.29,3.52,3.21,5.21,3.21,,5.67,19.75,2.6,2.14,7.2,,3.67,4.9,,4.29,35.52,,4.29,,5.36,4.13,5.05,4.44,4.13,2.45,2.3,13.340278,8.4375,17.479167,3.8608,,9.527778,77.793621
US_TN_47167,2020-12-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,79,1,4376,43,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-8,-7,-8,4,2.0,5.85,4.99,3.57,8.56,8.85,4.28,,2.57,5.85,4.0,,2.14,12.27,4.42,6.14,2.71,4.0,,6.28,3.71,,4.99,3.85,2.43,2.43,4.99,4.71,2.14,8.56,21.98,4.28,,6.85,2.43,2.0,2.85,2.28,5.28,36.53,2.14,4.14,3.0,5.28,3.14,4.71,,2.43,2.71,3.71,4.576389,0.020833,9.430556,0.4572,,1.979167,83.386503
US_TN_47167,2020-12-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,76,0,4452,43,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-5,-19,7,3.2,5.47,5.73,3.47,8.27,8.27,5.2,1.87,2.93,5.07,5.73,3.33,2.8,8.93,2.8,5.87,3.2,4.8,1.87,9.07,3.47,,5.87,4.4,2.27,3.73,5.2,4.4,3.87,8.8,22.93,5.07,3.2,6.27,2.53,3.47,4.27,2.4,3.73,36.13,2.93,4.53,2.53,4.13,4.8,5.6,5.07,,3.73,2.4,3.481481,0.743056,5.951389,11.43,,0.351852,80.388239
US_TN_47167,2020-12-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,69,2,4521,45,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,0,-21,7,,4.98,7.0,2.15,10.9,9.42,4.57,2.69,2.69,6.05,3.63,2.15,3.23,10.49,2.02,5.92,2.15,3.36,,10.76,2.83,2.15,3.5,5.25,2.69,4.98,4.44,4.3,3.9,9.55,25.29,5.52,2.29,5.92,3.23,4.84,4.84,3.5,5.38,39.69,,7.4,2.83,4.71,4.71,4.44,3.5,3.5,3.23,2.69,0.259259,-2.092593,2.783951,1.044222,,-2.660494,80.905244
US_TN_47167,2020-12-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,72,1,4593,46,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,0,-21,7,2.47,4.95,8.1,3.16,12.09,6.87,4.67,,3.43,4.53,2.47,,3.57,11.95,4.95,5.77,3.16,4.26,2.88,9.75,4.39,2.47,4.81,2.88,2.06,,3.16,4.81,2.75,8.1,25.69,4.81,,8.65,2.75,3.98,4.95,,2.88,34.34,3.16,5.49,2.33,3.57,5.91,4.39,1.92,2.47,4.12,2.06,1.919753,0.802469,3.228395,0.108857,,-0.932099,81.540628
US_TN_47167,2020-12-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,80,1,4673,47,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,2,-5,-21,8,,4.45,7.47,2.15,6.89,5.31,4.88,,4.31,6.32,3.3,3.3,3.45,10.05,2.58,4.59,5.31,6.46,,8.18,4.88,2.73,6.89,4.59,,4.59,3.45,4.31,,8.62,23.26,7.32,2.87,7.32,2.44,3.02,4.45,2.15,4.88,38.19,2.87,5.31,,6.75,4.31,3.88,3.59,4.74,3.73,3.16,0.901235,-2.950617,4.611111,0.028222,,-3.518519,72.505218
US_TN_47167,2020-12-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,82,1,4755,48,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-6,-6,-24,9,,4.63,6.79,,9.1,6.63,3.4,,2.62,4.78,4.01,2.62,2.78,16.2,5.55,4.78,3.4,6.02,,10.03,3.24,2.31,3.86,6.17,,4.17,2.93,3.4,2.78,9.41,21.76,4.47,2.78,3.55,2.78,4.01,3.4,2.31,3.86,33.02,3.09,6.17,3.4,3.86,5.25,5.55,3.7,3.09,,2.62,3.077778,-2.022222,10.944444,0.0,,-1.55,72.268767
US_TN_47167,2020-12-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,40,1,4795,49,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-11,-11,0,4,,4.57,7.46,2.74,10.65,6.85,5.93,,2.28,5.63,4.72,,3.19,14.15,2.13,7.0,2.89,3.8,,7.15,2.59,2.13,5.63,5.48,2.13,4.41,3.5,6.85,3.96,5.17,22.37,4.87,,2.44,3.35,4.87,4.72,,2.89,39.56,,5.02,2.28,5.63,4.87,5.63,2.74,2.59,2.74,3.04,5.703704,2.41358,7.679012,0.042333,,2.104938,77.748338
US_TN_47167,2020-12-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,75,0,4870,49,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,0,-12,4,,4.47,5.51,,7.15,7.45,4.91,,2.53,5.66,4.32,,2.38,11.02,3.13,5.66,3.13,4.62,,7.3,3.72,2.53,5.21,4.76,2.98,3.42,3.57,2.23,2.23,7.89,19.81,7.0,2.23,5.66,3.57,5.21,3.13,,3.57,32.47,2.53,3.42,2.23,4.47,3.13,2.53,3.42,2.83,2.68,3.57,6.746914,5.444444,7.765432,6.277429,,6.024691,95.26569
US_TN_47167,2020-12-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,109,1,4979,50,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,1,-29,8,,4.74,6.22,3.11,9.48,8.15,3.41,,4.45,5.93,2.67,2.96,2.81,12.45,3.26,7.41,2.37,4.0,,7.56,4.74,3.11,5.63,4.15,3.26,3.41,3.7,3.85,,8.74,24.15,5.63,2.96,6.67,2.67,3.41,3.41,2.52,3.26,35.12,5.93,5.63,2.07,5.19,3.7,5.19,2.81,3.56,2.96,2.37,8.753086,3.932099,16.771605,0.0,,4.728395,75.898483
US_TN_47167,2020-12-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,28,0,5007,50,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,22,11,-31,7,,2.47,7.88,2.32,9.59,7.11,5.72,,2.94,4.48,6.03,2.78,2.17,11.44,5.57,6.49,4.33,4.33,,9.28,2.78,2.63,6.03,5.41,3.09,4.17,3.25,5.41,2.47,7.73,22.27,7.42,2.78,5.41,3.09,4.95,4.79,,5.41,38.96,2.47,4.17,2.78,6.03,4.48,6.18,2.47,3.56,3.4,,8.796296,0.493827,16.345679,0.0,,0.858025,57.628372
US_TN_47167,2020-12-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,35,1,5042,51,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,31,16,-34,9,,3.94,6.52,3.19,12.44,8.65,3.49,,,4.86,5.76,,3.19,11.83,2.88,4.1,3.03,5.92,,10.47,4.4,2.28,3.94,4.7,2.58,4.55,4.1,6.22,4.25,9.56,23.67,5.46,2.73,7.43,,4.25,6.68,2.73,5.76,38.54,3.19,5.46,4.55,5.46,5.46,7.43,3.34,2.58,4.1,,11.82716,6.858025,16.62963,0.0,,4.962963,62.87646
US_TN_47167,2020-12-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,43,0,5085,51,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,11,34,-64,18,,3.31,4.88,2.21,8.51,5.2,3.15,,2.83,3.94,2.36,,,8.19,,4.88,2.83,3.78,,13.07,,3.15,4.88,6.14,3.94,4.09,,4.25,,5.67,19.84,4.25,,6.46,2.68,,3.94,,,31.5,2.52,5.2,,3.78,6.14,3.46,2.36,2.52,,2.36,3.574074,-1.54321,15.493827,4.360333,,-2.679012,63.708394
US_TN_47167,2020-12-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,103,0,5188,51,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-87,-62,-87,29,,5.15,4.7,2.88,9.24,4.39,3.18,,,4.09,2.42,,2.73,12.43,2.27,7.12,2.88,3.94,4.55,6.52,4.39,,2.88,3.49,2.12,4.85,5.15,4.09,3.03,5.46,17.13,5.0,3.18,5.15,2.27,,2.42,,3.64,33.34,4.7,5.46,,4.55,3.49,4.39,3.33,2.88,3.33,2.58,-3.154321,-6.888889,0.623457,0.0,,-13.493827,44.887604
