location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2020-08-28,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,39,1,2314,28,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-11,,,,-23,7,1.74,5.22,7.03,4.86,13.27,2.25,8.12,6.09,2.39,4.35,1.23,5.0,,4.06,1.67,2.9,1.74,1.3,3.04,2.03,7.76,3.99,4.49,2.75,1.89,4.28,1.74,8.12,4.49,1.89,1.52,2.32,2.1,4.57,4.57,1.45,3.41,1.45,3.84,1.52,4.35,2.9,2.54,2.03,,2.32,1.01,7.39,,1.96,1.67,1.01,26.82,5.44,1.09,3.55,1.59,9.79,1.52,1.67,1.38,3.26,2.75,5.94,,2.75,1.3,2.25,2.39,3.84,1.16,36.17,2.25,2.61,2.68,1.09,2.39,1.74,1.16,1.3,4.64,7.47,1.74,1.38,2.03,2.03,2.68,7.03,3.7,1.23,4.13,2.03,1.23,2.39,1.74,2.75,2.17,25.127778,22.0,29.338889,2.57175,,22.395062,84.080044
US_TN_47141,2020-08-29,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,31,2,2345,30,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,,,,,1,1.83,5.58,9.7,5.49,14.46,1.92,9.24,5.95,1.65,3.84,,5.49,1.37,6.04,2.2,2.56,2.65,2.1,2.75,2.1,8.7,3.94,4.39,3.48,2.65,4.3,1.65,7.87,4.21,1.83,1.28,2.01,3.11,5.49,4.49,2.47,3.84,,4.58,1.47,4.94,1.37,2.47,1.65,1.47,,1.28,7.6,1.65,1.65,,2.1,24.8,6.22,1.28,3.2,1.74,11.81,,,1.56,2.2,4.39,4.12,1.28,2.29,2.29,2.01,,3.48,1.37,41.37,2.29,1.37,2.29,,1.56,1.37,,1.47,4.85,11.17,1.83,,2.56,2.01,2.29,6.41,4.3,3.02,3.29,3.39,1.74,1.74,2.01,3.48,2.2,24.711111,21.527778,30.383333,12.5095,,22.061728,84.395285
US_TN_47141,2020-08-30,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,17,0,2362,30,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,,,,,2,2.79,4.49,7.82,4.31,15.28,1.8,9.71,4.58,2.79,3.23,2.07,7.01,,4.4,3.06,3.68,2.34,2.25,3.42,1.44,8.81,4.4,4.67,3.86,1.26,4.85,2.16,8.0,5.3,1.71,1.35,1.89,3.42,5.57,4.4,2.34,5.3,,4.85,2.52,5.39,2.25,3.77,1.62,,,,6.56,1.62,1.35,1.44,2.07,23.36,5.75,,3.23,1.26,11.23,1.53,2.52,1.89,3.77,4.67,5.21,,2.7,1.62,1.98,1.8,5.75,1.35,39.99,1.44,2.88,1.71,1.26,1.62,1.62,,1.98,4.85,8.81,1.8,,2.52,2.16,2.7,6.83,2.88,1.53,3.68,2.7,,3.5,1.26,2.43,2.7,24.0,20.705556,30.066667,6.82625,,21.716049,85.727849
US_TN_47141,2020-08-31,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,6,0,2368,30,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,,,,-21,5,2.09,4.9,7.71,3.96,15.42,3.03,10.95,6.05,3.67,4.83,1.58,6.77,,4.75,2.31,3.39,1.87,2.16,2.81,1.87,8.5,3.46,4.9,2.95,2.02,4.75,1.44,11.17,4.54,1.8,1.58,2.81,2.38,4.75,4.68,1.44,5.55,,2.95,1.23,5.12,2.16,3.03,1.95,1.73,1.8,2.09,6.99,1.58,1.66,2.74,1.73,26.58,6.34,,4.11,1.3,9.8,2.23,1.51,1.8,4.61,5.62,4.47,1.37,3.17,,3.03,,6.05,1.66,43.44,1.51,1.8,2.02,1.15,2.16,2.74,1.3,2.74,2.67,8.21,1.3,2.02,2.38,1.51,3.24,5.91,4.32,1.08,4.25,2.52,1.01,3.53,1.44,3.03,2.09,23.888889,21.072222,29.422222,2.25425,,21.876543,87.751931
US_TN_47141,2020-09-01,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,19,0,2387,30,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,6,,,,-21,3,2.98,5.38,6.98,3.93,14.47,2.18,9.09,6.62,2.69,5.31,1.96,5.89,,5.31,1.6,4.0,2.47,2.11,3.78,2.33,7.71,3.64,4.07,4.29,4.95,6.25,2.69,9.89,5.67,2.04,1.09,2.91,2.98,5.6,5.53,1.89,4.15,1.38,3.78,2.04,4.87,2.62,2.91,1.6,1.24,1.75,2.4,9.31,2.04,1.16,1.89,1.46,27.57,6.69,1.16,3.42,2.25,10.84,1.75,1.89,3.42,3.35,5.46,6.04,1.09,2.98,2.47,2.69,1.24,7.27,1.31,43.64,2.98,2.11,2.91,1.31,1.89,2.33,1.6,1.6,4.87,9.16,1.24,2.69,2.33,2.04,6.11,5.82,4.87,1.53,5.89,3.35,1.75,3.42,1.82,3.71,2.04,24.055556,20.211111,29.95,1.27,,21.919753,86.912043
US_TN_47141,2020-09-02,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,42,0,2429,30,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,,,,-24,4,1.81,4.93,7.47,4.5,13.92,2.68,9.43,7.03,2.97,5.51,1.89,6.6,,4.42,2.32,2.39,1.3,1.81,2.17,2.03,9.72,4.42,5.08,3.55,7.9,5.37,2.1,10.08,6.24,1.89,1.09,2.17,2.25,6.67,5.29,2.17,4.06,,4.42,2.1,5.08,2.97,3.19,1.16,1.89,2.47,1.59,9.06,1.59,1.3,1.96,2.1,26.76,6.82,1.01,3.48,2.68,11.02,1.3,2.25,1.67,3.55,6.45,5.44,,2.68,1.67,2.68,1.81,6.02,1.3,42.64,1.81,2.97,2.97,1.16,2.68,2.97,,1.45,3.92,9.06,1.74,1.16,2.39,1.67,5.0,6.31,5.51,,6.53,3.84,1.16,3.41,1.59,3.99,1.23,25.488889,21.583333,30.722222,4.289778,,22.91358,84.808197
US_TN_47141,2020-09-03,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,-45,-1,2384,29,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,7,,,,-21,3,2.05,5.94,8.06,4.98,14.73,2.27,8.65,4.25,3.08,4.47,1.83,4.84,,5.42,2.56,3.3,2.2,3.23,3.3,1.98,8.58,3.59,4.33,3.08,6.3,5.42,1.76,10.12,3.74,1.83,1.1,3.52,3.0,5.28,4.18,2.42,4.84,1.47,4.47,2.49,4.25,2.13,3.37,1.61,1.98,1.91,2.13,7.48,1.83,1.76,1.91,,25.95,8.28,,2.93,1.69,9.46,2.56,1.76,1.69,2.93,4.98,4.11,1.25,3.37,1.91,1.98,1.17,6.3,1.03,38.48,1.98,2.35,2.71,1.61,1.98,2.13,1.39,2.56,4.69,8.43,1.83,,2.49,1.76,3.37,6.38,4.47,1.03,5.57,2.49,,2.71,1.47,3.52,,25.433333,22.466667,29.8,2.286,,22.54321,83.031685
US_TN_47141,2020-09-04,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,31,0,2415,29,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,,,,-22,4,1.56,5.3,6.46,4.05,14.72,2.88,8.8,4.67,3.04,3.66,1.71,6.08,1.17,4.6,2.18,3.74,1.79,1.79,3.58,,8.02,3.97,5.45,3.35,2.02,6.31,1.48,8.41,3.74,1.56,1.32,2.65,2.26,5.53,4.52,2.34,4.28,,4.6,2.02,4.28,2.18,3.58,1.32,,1.48,,8.8,1.71,2.26,2.42,1.32,23.14,7.63,1.32,3.66,1.4,8.8,2.1,1.79,1.79,4.13,5.38,3.97,,3.58,1.48,2.26,2.18,6.86,1.4,36.77,1.87,2.1,2.02,1.56,2.02,2.1,,1.71,4.28,7.4,1.95,1.4,2.34,1.56,3.43,5.69,4.52,1.25,5.3,3.04,,2.8,1.17,3.12,1.95,24.333333,20.85,29.9,5.757333,,21.339506,82.691024
US_TN_47141,2020-09-05,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,39,2,2454,31,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,,,,,-2,2.37,5.15,8.35,4.54,14.22,1.75,9.38,3.92,2.78,3.19,,5.77,1.96,2.27,1.96,2.68,1.65,2.47,4.43,1.65,8.45,3.61,4.64,4.84,2.06,5.26,1.65,8.04,4.02,1.55,1.55,2.37,2.78,5.36,4.33,2.89,5.57,,5.26,2.37,4.33,1.65,3.71,,,1.44,1.55,6.29,,,,2.27,26.8,6.6,,3.19,,10.1,,2.16,,3.4,4.33,3.81,,2.78,1.65,2.37,,4.84,,41.53,1.65,2.47,2.06,,1.75,1.75,1.75,1.44,5.57,8.86,1.65,,1.65,1.75,3.61,5.46,3.81,,5.57,3.71,,2.68,1.85,3.4,3.19,20.111111,13.877778,28.505556,0.9144,,13.691358,66.024098
US_TN_47141,2020-09-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,34,0,2488,31,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,-1,2.26,6.05,7.59,5.95,13.23,2.67,8.93,4.82,1.85,3.9,2.36,5.23,,4.41,2.15,3.28,2.77,3.49,2.87,2.56,9.64,3.08,5.03,4.51,2.46,5.75,2.87,6.77,5.54,1.74,,,1.54,5.23,4.41,3.08,3.69,2.15,3.69,2.77,5.13,,2.46,2.36,,,,5.54,,,,3.08,24.73,5.95,,2.98,1.54,10.67,,2.36,1.85,2.36,3.9,4.31,,1.74,3.18,2.67,,4.62,1.54,40.63,1.74,2.05,1.44,,2.15,1.74,1.44,,4.51,10.16,1.44,,1.44,2.26,2.26,6.36,2.98,1.74,4.82,3.39,1.54,2.67,,3.39,2.15,20.083333,12.388889,29.0,0.0,,14.277778,68.397636
US_TN_47141,2020-09-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,11,0,2499,31,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-1,,,,-67,13,1.5,4.04,9.77,4.42,17.2,2.07,7.61,6.01,1.78,3.48,2.25,5.92,,4.32,1.5,3.57,2.73,3.85,1.88,1.97,8.55,5.07,4.79,3.48,1.78,5.73,2.54,8.93,4.42,2.73,1.69,2.63,3.01,6.01,4.98,2.54,4.23,,4.98,2.35,5.64,2.16,3.57,1.32,1.78,,,7.33,1.97,1.32,2.35,1.78,26.78,7.05,1.41,2.44,1.6,13.06,,2.07,2.35,3.1,3.95,5.54,,1.88,2.35,2.63,1.78,4.7,2.54,42.38,1.32,2.54,2.07,1.32,1.78,2.63,,3.19,5.17,10.81,1.5,,2.63,2.07,3.1,8.46,3.57,,4.32,2.73,1.88,3.01,2.16,2.91,1.69,21.138889,13.4,29.383333,0.0,,15.888889,70.900108
US_TN_47141,2020-09-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,3,1,2502,32,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,1,,,,-22,2,2.56,5.34,8.27,4.17,15.15,2.27,9.73,6.0,3.0,4.25,2.34,6.81,1.1,4.54,2.78,3.44,2.12,2.78,2.34,2.49,10.91,4.61,6.0,3.15,1.68,5.64,1.83,8.27,5.56,1.9,1.46,3.73,2.78,4.32,5.05,2.05,4.98,1.46,4.61,2.93,5.12,2.78,3.88,1.61,1.02,1.39,,9.52,,1.32,2.71,2.12,32.72,6.37,,3.88,1.68,10.91,1.83,1.9,2.49,3.0,5.56,4.17,,2.71,2.42,2.49,1.9,7.1,1.39,43.91,2.2,2.93,1.98,2.49,1.39,2.71,1.54,1.46,5.12,10.83,2.63,,2.05,2.85,3.44,6.29,5.56,2.27,4.9,2.42,1.68,3.59,2.78,3.95,1.68,21.955556,14.3,29.911111,0.0,,16.802469,71.512594
US_TN_47141,2020-09-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,16,1,2518,33,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,3,,,,-25,2,2.42,5.06,7.77,4.18,13.71,2.93,9.75,5.13,2.27,5.57,1.69,7.04,,5.28,1.91,3.81,2.05,2.35,2.27,1.47,9.97,4.1,4.62,4.1,2.2,5.2,3.74,11.43,3.88,2.64,1.91,3.0,2.49,5.94,4.32,1.98,4.1,1.1,3.74,3.08,4.54,3.81,3.3,2.05,,2.71,1.1,9.45,,1.76,1.39,,32.25,6.67,1.69,3.59,1.03,11.87,1.83,1.98,1.83,3.0,4.91,5.72,,3.81,1.61,2.27,2.71,6.52,1.25,37.3,,2.35,2.35,1.83,2.12,2.71,1.1,3.0,4.98,11.21,2.42,1.17,3.08,2.42,3.15,6.82,4.91,1.39,4.47,2.64,1.83,2.12,1.54,3.96,1.47,22.805556,15.972222,30.283333,0.0,,18.074074,73.764322
US_TN_47141,2020-09-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,78,1,2596,34,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,,,,-20,1,2.84,4.15,8.29,4.51,14.26,2.91,9.46,5.24,3.71,3.85,2.33,7.71,,6.55,2.47,4.44,1.53,2.55,2.18,,9.68,3.71,5.02,2.98,2.33,6.11,3.06,12.07,6.91,1.96,1.75,3.35,2.25,5.46,4.58,2.76,4.29,1.89,3.49,3.56,5.6,2.69,3.64,2.25,1.53,2.18,1.96,9.24,1.67,1.16,2.69,1.24,31.86,5.96,1.02,4.29,1.6,12.0,1.82,1.6,1.82,2.62,5.67,6.18,1.53,1.96,1.53,2.33,2.47,6.47,1.6,41.46,1.38,1.67,2.84,1.96,2.84,2.18,,2.62,5.24,10.47,3.27,1.31,2.04,2.98,1.89,7.78,4.58,2.25,5.75,2.33,,3.35,1.38,3.35,2.4,23.544444,16.955556,30.738889,0.0,,19.580247,77.631782
US_TN_47141,2020-09-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,39,1,2635,35,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-3,0,,13,-20,1,2.23,4.15,7.46,4.54,14.99,3.0,10.61,4.54,4.38,5.53,1.15,5.3,,5.38,2.38,2.61,1.31,1.61,2.15,1.23,7.38,3.84,3.46,4.46,1.84,4.77,3.23,9.61,4.46,1.23,1.08,2.69,3.0,3.69,5.69,1.84,3.92,1.15,4.54,2.23,5.3,2.31,4.07,1.31,1.84,1.38,1.38,7.53,,1.23,1.84,1.54,27.75,5.3,1.31,4.3,1.69,11.61,2.23,2.08,2.61,3.0,5.15,6.61,1.92,2.54,1.69,1.92,1.69,5.38,1.69,36.66,2.23,2.92,2.38,1.92,2.69,2.31,1.31,2.84,5.61,8.61,2.23,1.31,2.61,3.08,3.08,5.38,4.84,1.46,5.23,2.84,,3.0,1.38,2.77,2.31,24.555556,18.411111,31.272222,0.0,,20.679012,78.206632
US_TN_47141,2020-09-12,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,60,1,2695,36,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-2,3,,12,-3,-3,2.35,4.98,9.4,6.3,16.55,1.69,8.37,4.14,2.35,5.26,,6.2,,4.14,2.63,3.85,2.16,2.54,3.29,1.97,10.62,4.32,7.14,4.23,1.88,5.45,3.29,8.08,4.7,1.97,,1.97,2.63,6.11,4.89,2.07,5.55,1.79,4.98,1.97,5.17,2.63,3.85,2.35,,,,7.05,,2.07,1.88,2.44,25.85,6.86,1.5,2.63,,13.07,1.69,2.35,2.16,3.48,3.57,6.49,1.79,2.44,2.07,1.97,1.97,4.98,1.5,43.9,,4.14,2.07,,3.01,2.63,1.5,2.16,5.08,11.37,1.97,,3.95,2.26,2.73,7.52,3.2,1.69,5.73,2.91,2.26,2.63,1.32,3.01,,24.938889,20.161111,31.055556,0.2794,,21.716049,81.528678
US_TN_47141,2020-09-13,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,0,0,2695,36,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-4,4,,10,-14,1,2.29,3.88,9.51,3.61,14.97,2.47,8.89,6.16,2.99,3.79,,7.66,1.32,4.23,2.38,3.08,2.38,2.11,3.08,1.94,10.48,4.32,5.2,3.35,2.29,6.52,2.29,7.93,5.72,1.23,1.5,2.82,2.99,6.87,4.49,1.58,4.4,1.23,5.64,2.2,5.28,3.35,2.64,1.58,1.32,1.58,1.58,7.04,1.41,,2.11,1.23,27.3,6.43,,4.23,2.11,12.51,2.47,2.38,1.58,5.11,5.11,5.28,1.41,2.64,2.2,2.91,1.58,5.11,1.94,45.79,2.2,2.73,1.85,1.23,2.11,2.73,,2.73,5.28,8.72,2.11,,3.08,,2.47,7.49,2.82,,5.64,3.96,,4.4,2.02,4.75,3.61,23.044444,21.055556,27.338889,6.7945,,21.54321,90.839154
US_TN_47141,2020-09-14,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,46,0,2741,36,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,0,,2,-17,1,2.57,5.64,7.62,4.54,14.0,2.71,10.63,5.2,2.42,5.06,1.47,6.89,1.03,6.3,2.57,5.28,2.05,2.27,3.88,2.79,10.41,4.4,4.84,4.18,2.35,6.16,2.35,10.12,3.88,2.05,2.27,2.71,2.27,6.82,5.35,1.98,5.13,1.47,5.42,2.2,4.25,2.71,4.03,1.61,,2.27,1.47,9.53,1.32,1.47,2.42,1.39,29.17,7.77,1.17,3.74,2.27,11.07,2.35,2.05,1.98,3.37,5.86,5.28,1.91,2.27,1.69,2.93,1.98,7.33,1.54,45.67,1.1,2.71,2.79,2.13,2.57,1.91,,1.25,4.62,10.55,2.86,1.83,2.71,2.35,4.62,7.33,4.84,1.83,6.38,2.42,,3.15,1.69,2.64,1.83,22.983333,19.972222,27.9,9.4742,,20.222222,83.662689
US_TN_47141,2020-09-15,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,24,0,2765,36,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,2,6,,5,-18,2,2.65,5.67,8.98,3.9,14.13,2.94,10.6,5.59,4.05,4.64,2.35,7.36,1.18,5.37,2.21,4.12,2.21,2.5,3.09,1.47,10.38,4.49,4.12,3.31,2.8,6.25,1.84,10.01,4.78,1.91,,2.28,2.13,7.21,5.96,2.87,5.08,1.47,4.19,2.5,6.25,2.35,3.68,1.4,1.47,2.72,1.62,8.98,1.84,1.4,2.65,1.77,29.21,8.02,1.03,3.24,2.35,11.92,,1.77,2.13,3.6,5.74,6.92,1.62,3.24,1.4,2.35,1.77,4.71,,39.95,2.13,1.77,2.58,1.54,2.72,2.87,1.62,2.06,5.0,8.76,2.28,,3.31,2.5,3.97,5.08,5.37,2.35,5.74,2.5,1.32,3.16,1.47,2.87,1.69,21.644444,17.061111,27.95,0.0,,17.537037,76.822092
US_TN_47141,2020-09-16,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,98,0,2863,36,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,3,4,,8,-23,2,2.13,6.32,6.61,3.89,16.01,3.38,9.7,4.33,3.16,5.21,1.25,6.17,1.1,5.43,2.28,3.82,1.47,1.62,3.01,1.62,8.15,4.85,5.43,3.01,3.82,6.46,2.72,10.28,4.41,1.54,2.2,2.28,4.04,5.95,4.63,2.06,3.89,1.76,4.48,2.06,5.07,4.63,3.52,1.4,1.47,3.01,1.54,9.84,1.54,2.06,2.86,1.98,29.67,6.17,1.47,3.67,2.42,10.72,2.35,2.35,2.35,3.01,6.32,6.46,,2.86,1.1,3.38,2.2,6.61,,42.96,1.98,2.28,2.42,1.76,2.72,1.25,1.18,1.25,5.88,9.99,2.5,1.18,2.79,1.69,4.48,5.29,4.19,1.1,5.66,2.57,1.91,3.38,2.06,3.75,1.18,21.872222,17.055556,27.216667,0.0,,17.895062,77.473566
US_TN_47141,2020-09-17,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,62,0,2925,36,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,0,-1,,10,-20,3,2.0,5.54,8.05,4.29,14.71,3.18,9.53,6.65,2.44,5.17,,5.03,1.77,4.73,2.37,4.58,3.03,2.0,2.22,1.18,9.53,3.92,5.03,3.84,2.14,5.39,2.37,11.68,4.73,1.63,1.63,2.96,2.81,5.54,3.69,1.48,4.51,1.33,4.36,2.73,5.25,2.88,2.51,1.4,1.48,2.0,1.18,9.46,1.92,1.77,2.29,1.48,27.34,5.62,,4.88,1.85,9.83,2.29,2.81,1.85,3.47,5.54,6.43,,3.18,1.85,2.51,1.48,6.43,1.03,40.05,2.07,2.0,2.44,2.22,2.07,2.81,1.85,1.92,5.84,7.83,2.59,1.18,3.03,1.03,2.73,6.13,5.03,1.63,4.36,3.25,,2.51,1.85,2.88,2.07,23.133333,18.844444,27.8,0.0762,,19.092593,77.146641
US_TN_47141,2020-09-18,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,40,1,2965,37,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,-2,-1,,11,-18,3,1.46,4.0,7.76,4.38,14.37,3.31,9.07,5.76,2.84,5.38,1.38,5.76,1.08,3.07,1.77,2.84,,2.61,2.69,1.61,8.38,3.54,3.31,4.38,2.54,6.22,1.84,9.3,4.0,1.23,1.38,2.69,2.31,5.07,5.0,2.38,3.38,1.23,4.23,2.15,5.15,2.69,1.92,1.69,,2.23,2.77,7.07,1.54,2.08,1.38,2.08,23.52,6.38,,2.84,1.69,10.14,1.46,3.54,1.31,3.07,4.69,4.23,,3.38,1.92,2.0,2.23,5.15,1.15,38.97,1.92,3.92,1.15,,2.69,2.46,,3.61,3.61,7.61,2.54,,1.69,1.92,4.3,6.15,3.92,1.69,3.69,2.08,1.77,2.23,,2.38,1.08,19.511111,16.077778,25.155556,0.0,,14.833333,73.764635
