location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2021-04-12,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,23,0,6850,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-10,-3,43,-36,-35,13,2.33,4.0,8.16,0.33,5.33,13.84,0.37,0.93,2.35,0.84,9.58,0.49,5.49,1.56,2.72,5.33,1.72,6.42,1.09,3.86,2.26,,0.37,0.98,4.3,0.49,0.37,0.81,0.51,0.49,1.84,0.51,1.58,2.14,1.0,,1.19,0.6,1.68,0.98,0.86,0.6,5.65,0.77,0.65,2.95,3.37,2.84,0.91,0.84,2.88,6.12,2.35,,8.05,3.47,1.56,0.77,1.19,0.44,0.93,2.23,1.79,0.49,0.68,4.82,0.44,4.37,0.44,0.65,1.88,0.47,1.0,0.56,3.4,1.47,0.6,,1.02,3.95,0.49,2.84,5.0,2.79,2.16,1.23,1.47,0.54,1.14,1.35,0.79,1.42,1.28,,0.6,0.81,6.21,0.37,1.56,0.51,0.74,0.72,1.12,1.63,0.88,0.77,1.28,21.19,5.86,1.37,0.77,2.6,0.47,1.56,,7.05,0.51,1.49,1.23,2.51,0.93,0.33,1.42,0.56,3.6,5.47,0.42,0.35,0.49,0.33,4.37,1.12,0.56,0.91,0.58,2.49,1.19,1.86,1.81,,6.42,0.51,1.16,1.0,,0.58,37.82,0.51,2.02,2.12,0.44,0.63,0.6,1.0,1.77,,1.44,1.28,0.79,0.81,1.65,0.4,,0.63,0.35,,,0.51,3.0,1.33,0.56,0.54,0.88,1.33,4.26,7.16,0.54,1.77,1.26,,2.49,0.6,1.33,0.54,2.65,0.56,6.21,0.56,1.07,0.44,1.05,1.35,0.72,0.54,0.74,1.26,3.54,0.91,1.21,3.35,0.93,0.54,1.79,0.54,0.63,1.37,2.42,1.63,0.44,4.3,2.02,0.54,12.322222,5.083333,21.638889,0.0,,3.066667,53.656497
US_VT_50007,2021-04-13,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,36,0,6886,98,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-7,-5,103,-37,-35,13,2.64,4.11,8.0,0.5,4.77,13.36,0.54,0.76,2.9,0.78,9.23,,4.22,1.84,2.57,5.57,1.56,6.23,1.32,4.49,2.81,,0.33,0.76,3.19,0.45,0.61,0.52,0.52,0.4,1.7,0.83,2.03,2.5,0.9,0.61,0.94,0.59,1.18,1.18,0.87,0.59,5.74,0.76,0.92,3.23,3.23,2.38,0.9,0.52,2.46,6.02,2.24,,9.56,3.33,1.7,0.4,1.16,0.69,1.39,2.31,2.24,0.83,0.85,5.05,,4.13,0.76,0.59,2.03,0.45,0.9,0.64,3.97,1.39,0.71,0.35,0.87,4.22,0.42,2.74,4.56,2.46,2.46,1.23,0.8,0.42,0.85,1.09,0.99,1.79,1.98,0.64,0.52,0.78,6.73,0.4,0.76,0.78,0.59,1.01,1.2,1.86,0.57,0.78,1.25,23.6,6.33,1.09,0.45,3.31,0.42,1.94,0.47,7.11,0.45,1.86,1.53,2.64,0.61,0.4,1.77,0.57,2.95,5.12,1.04,0.85,0.35,,4.6,1.65,0.71,0.85,0.52,2.95,1.27,2.03,1.79,0.42,7.34,0.4,1.13,1.18,,0.61,38.1,0.45,2.01,1.6,0.4,0.71,0.54,0.76,1.84,,1.11,1.09,0.92,0.66,2.19,0.47,0.42,0.54,0.42,0.47,,0.57,2.64,1.13,0.9,0.85,0.87,1.34,5.15,7.2,0.83,1.51,0.92,0.45,2.01,0.94,1.72,0.5,12.16,0.5,6.42,0.66,1.23,0.85,1.13,1.16,0.61,0.69,0.71,1.51,4.39,0.59,1.49,3.66,1.11,,2.31,0.87,0.54,1.44,2.48,1.49,0.47,3.82,1.94,0.54,11.5,2.755556,18.566667,0.0,,3.677778,58.981332
US_VT_50007,2021-04-14,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,28,1,6914,99,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-9,-8,94,-38,-38,14,2.54,3.11,8.1,0.62,4.72,14.25,,0.67,2.52,0.6,8.79,0.48,4.38,1.89,3.16,5.03,1.7,6.16,0.96,4.05,2.47,0.43,0.43,0.89,4.05,0.65,0.67,0.5,,,1.82,0.43,1.96,2.01,0.86,0.43,0.91,0.53,0.84,1.27,1.05,0.34,4.38,0.89,0.65,3.52,3.33,2.8,0.77,1.05,2.42,5.6,2.49,,8.86,3.9,1.44,0.65,1.13,0.77,0.79,2.06,1.82,0.89,0.55,4.62,0.46,3.33,0.57,0.62,1.96,0.36,1.13,,3.57,1.1,0.72,0.46,0.74,3.95,0.43,3.02,5.89,2.49,2.3,1.27,0.79,0.79,1.13,1.25,0.84,1.68,1.41,0.67,0.57,0.77,6.85,0.38,0.89,0.86,0.65,0.65,1.39,1.56,0.65,0.5,1.25,20.38,6.25,0.93,0.57,3.31,0.69,2.01,,6.87,0.62,1.7,1.41,2.2,1.46,,1.58,0.46,3.64,4.98,0.69,1.46,0.79,0.38,5.53,1.39,0.84,0.62,0.6,1.99,0.89,1.72,1.75,0.38,6.04,0.36,0.84,0.91,0.41,0.62,36.91,,1.63,1.68,0.53,0.93,0.77,0.67,2.23,,0.62,0.98,0.6,0.34,2.04,0.46,0.55,0.57,,0.41,,0.34,2.56,1.25,0.34,0.48,0.69,1.2,4.65,7.66,0.67,1.8,0.96,0.36,2.47,0.77,1.1,0.65,4.46,0.5,6.68,,1.29,0.65,1.22,1.01,0.57,0.53,0.69,1.44,3.71,0.89,1.2,3.07,1.17,0.48,1.87,0.43,0.36,1.56,2.32,0.86,0.48,3.95,2.27,,12.683333,2.844444,19.727778,0.0,,2.766667,51.222815
US_VT_50007,2021-04-15,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,60,2,6974,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-14,-12,-25,-35,-33,15,2.28,3.33,7.83,0.51,5.01,11.84,0.35,0.61,2.8,0.7,8.72,0.35,5.22,1.84,2.03,5.62,1.89,6.13,1.19,4.15,2.1,0.33,0.65,0.56,4.38,0.54,0.4,0.42,0.44,0.47,1.51,0.56,1.84,2.26,0.79,0.47,0.96,0.51,1.56,0.98,0.82,0.72,4.66,0.98,0.63,3.05,2.91,1.96,0.98,0.44,3.1,5.45,2.31,,7.95,3.64,1.7,0.68,0.96,0.58,0.56,2.94,1.89,0.77,0.7,4.47,,3.31,0.68,0.65,2.19,0.56,0.86,,3.61,1.09,0.77,0.35,0.77,3.68,0.56,2.33,4.52,3.19,2.4,1.63,0.77,0.54,1.45,1.26,0.68,1.77,0.72,0.37,0.49,0.84,7.2,0.42,1.26,0.84,,0.35,1.42,2.0,0.65,0.79,1.33,19.44,6.34,1.26,0.91,3.24,0.58,1.82,,6.15,0.42,1.96,1.47,2.66,0.84,,1.82,0.51,3.52,5.43,0.79,1.14,0.77,,4.59,1.21,0.56,0.79,0.61,2.35,0.93,2.21,1.68,0.58,5.22,,1.56,1.03,,0.75,36.92,0.44,1.68,2.14,0.49,0.82,0.68,0.98,1.75,0.47,0.58,0.82,0.68,0.56,2.31,0.58,0.4,0.63,0.33,0.63,,0.54,2.56,1.07,0.49,0.89,1.07,1.07,3.99,6.32,0.68,1.93,1.03,0.44,2.42,0.68,1.28,0.49,3.4,0.56,5.36,0.49,1.21,0.91,1.24,0.93,0.58,0.7,0.65,1.68,3.8,0.98,1.4,3.17,0.82,0.42,2.14,0.93,0.35,1.14,2.42,1.47,0.42,3.5,2.07,0.4,9.111111,4.3,17.877778,3.882571,,4.755556,74.644493
US_VT_50007,2021-04-16,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,35,0,7009,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-20,-17,-35,-39,-33,16,2.06,3.8,7.15,0.38,4.57,9.76,0.36,,1.91,0.48,9.16,0.41,4.71,1.65,2.03,5.74,1.63,5.57,0.91,3.9,2.13,0.34,,0.72,3.06,0.55,0.43,0.48,0.41,,1.44,0.36,1.82,1.72,0.72,0.45,0.84,0.53,1.36,1.15,0.81,0.79,4.93,0.91,0.45,3.13,2.73,2.54,0.72,0.53,2.46,4.66,2.08,,7.29,3.52,1.55,0.84,1.1,0.38,0.79,2.42,2.13,0.48,0.98,3.99,0.41,3.4,0.6,0.57,1.89,,0.84,0.45,3.44,1.08,0.84,,0.86,3.28,,1.58,4.02,2.37,2.85,1.12,1.17,0.69,1.03,1.31,0.43,1.99,0.72,0.43,,0.62,5.98,,1.12,0.6,0.41,0.43,1.34,1.79,0.62,0.77,1.34,20.11,6.12,1.46,0.45,3.01,0.53,1.58,,5.67,0.79,1.65,1.17,1.99,1.1,,1.84,0.41,2.82,4.54,0.86,0.74,0.6,0.57,4.21,1.03,0.67,1.05,0.67,2.49,0.86,2.18,1.6,0.48,6.12,,1.15,0.86,,0.43,34.63,0.57,1.72,1.89,0.62,0.67,0.79,0.79,1.24,,1.24,0.79,0.69,0.62,1.89,0.38,,0.41,,0.65,,0.36,2.03,1.48,0.53,0.86,0.69,1.05,3.13,5.93,0.57,1.46,0.98,0.36,2.13,0.84,1.05,,3.71,0.53,5.6,0.5,0.93,0.84,0.77,1.1,0.67,0.67,0.65,1.39,3.95,0.86,1.46,3.49,0.81,0.38,1.91,0.38,0.57,1.53,2.63,1.15,0.43,3.08,1.96,0.53,2.577778,0.933333,9.155556,18.106571,,1.316667,91.522618
US_VT_50007,2021-04-17,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,11,0,7020,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-13,-10,25,-43,-11,7,2.2,4.2,8.62,,5.07,10.16,,0.59,2.23,0.7,7.32,0.48,4.45,1.66,1.6,3.86,1.32,5.77,0.73,3.63,2.23,0.48,,0.79,2.59,0.62,0.54,,,,1.72,0.62,1.63,1.89,0.9,,0.73,,1.13,1.24,0.76,,5.07,1.01,0.59,2.87,2.34,2.45,1.24,0.39,2.06,4.93,2.17,,6.76,3.89,2.45,0.42,0.87,0.79,0.62,2.14,2.34,,0.48,4.62,,3.75,0.45,0.59,2.14,0.62,0.73,,4.03,1.1,0.76,,0.9,4.14,0.68,1.77,4.82,2.03,2.34,1.55,0.73,0.62,0.84,0.96,0.54,1.1,0.7,,0.45,0.99,4.79,,0.9,0.59,,0.48,0.82,1.41,0.48,0.51,1.1,17.63,6.31,1.04,0.73,2.9,,1.75,,6.22,0.45,1.29,1.35,2.39,1.18,0.45,1.35,0.59,3.18,3.77,0.82,0.99,0.73,,4.82,1.07,0.96,0.7,0.51,1.55,1.18,2.25,1.38,0.39,6.2,0.48,0.42,0.96,0.42,0.56,33.54,,1.44,2.28,,0.39,0.96,1.07,1.72,0.42,0.56,1.07,0.65,0.73,1.72,,,0.59,,0.56,,0.48,2.67,1.21,0.54,0.9,0.79,1.6,4.0,5.63,0.62,1.6,0.65,0.62,2.0,0.59,1.38,0.48,2.39,,5.86,0.59,1.41,0.84,0.9,1.27,,0.7,0.82,1.07,3.6,1.1,1.52,2.45,0.82,,1.32,0.39,,1.29,3.1,1.13,0.42,3.35,2.56,0.39,3.75,1.022222,7.738889,10.329333,,1.05,82.71961
US_VT_50007,2021-04-18,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,40,0,7060,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-5,3,72,-39,-13,4,2.52,4.03,8.28,,4.96,11.26,,0.6,1.9,0.48,8.88,,4.28,1.53,2.07,4.42,1.39,5.25,1.08,3.06,2.61,0.51,0.45,0.85,2.72,0.68,,0.62,0.51,0.42,2.18,0.4,1.81,2.3,0.96,,0.99,0.62,1.16,1.16,0.6,0.65,5.73,1.3,0.74,3.72,3.52,2.81,1.22,0.94,2.41,5.16,2.5,,7.91,4.28,1.42,0.68,0.96,0.42,0.71,1.99,2.3,0.77,0.88,4.99,,3.97,0.42,0.88,2.44,,1.22,0.4,4.11,0.99,0.85,,0.96,3.94,0.4,2.5,4.68,1.45,2.75,1.42,0.57,,1.16,0.99,0.77,1.73,0.62,,,0.74,5.73,0.4,0.62,,0.42,0.62,1.14,1.19,0.74,0.6,1.5,20.88,7.63,1.3,0.94,3.23,,1.87,,6.64,0.74,1.33,1.45,1.93,1.14,0.57,1.05,0.42,3.06,5.05,1.19,,0.74,,4.74,1.39,0.79,0.94,0.99,1.87,1.36,2.52,2.18,,6.38,0.45,0.79,1.11,0.51,0.62,37.81,0.45,1.19,1.93,0.51,0.71,0.82,0.82,2.21,,0.68,1.02,0.74,0.71,2.33,0.4,0.45,0.45,0.4,0.54,,0.6,2.98,1.5,0.74,0.99,0.77,1.19,3.69,6.35,0.57,2.01,1.05,0.57,1.81,0.94,1.08,1.02,2.3,0.45,5.76,,1.45,1.16,1.08,1.22,0.57,0.51,0.51,1.9,3.35,0.85,1.39,2.95,0.71,,1.76,0.74,,1.3,3.12,1.45,0.48,3.94,2.81,0.6,5.844444,0.983333,11.972222,0.310444,,1.633333,74.722405
US_VT_50007,2021-04-19,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,21,0,7081,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-4,-1,87,-35,-44,13,2.7,3.55,7.85,0.42,5.53,13.35,0.6,0.7,3.15,0.42,9.48,0.62,4.53,2.38,2.75,5.68,1.4,6.15,1.0,3.93,2.43,0.42,,0.68,3.63,1.0,,0.6,,,1.83,0.5,1.65,2.33,1.2,,1.1,0.5,1.5,1.32,0.72,0.93,5.68,0.88,0.65,2.5,3.18,2.9,0.95,0.45,2.58,5.53,2.53,,8.18,4.03,2.43,0.42,1.25,0.75,1.02,2.48,2.13,0.95,0.65,5.63,0.72,3.75,0.45,0.72,1.93,0.42,0.88,0.62,5.63,1.3,0.75,0.45,0.85,3.88,0.5,2.18,4.53,2.55,3.23,2.05,1.0,0.6,1.15,1.4,0.65,1.65,1.02,0.7,0.8,0.95,6.18,0.4,0.68,0.88,0.38,0.78,1.3,1.5,0.57,0.68,1.3,21.76,8.13,2.08,0.78,3.48,0.4,1.8,0.38,7.53,0.62,2.28,2.03,2.55,0.9,0.55,2.23,0.8,3.38,5.55,0.88,0.68,0.8,,5.3,1.95,0.7,0.78,0.42,2.3,1.35,1.88,1.6,,7.2,0.5,1.27,1.0,0.55,0.85,38.49,0.55,2.03,2.1,0.62,0.75,1.05,1.0,2.1,,1.07,1.48,0.7,0.72,2.38,0.55,0.55,0.5,,0.55,,0.42,2.7,1.12,0.7,0.75,1.07,1.45,4.93,7.7,0.65,1.93,1.07,0.5,2.23,0.62,1.18,0.45,3.43,0.5,6.78,0.68,2.08,0.8,1.15,1.25,0.68,0.68,0.62,1.83,3.75,0.78,1.88,3.88,0.55,0.47,2.0,0.47,0.6,2.03,2.38,1.78,0.35,4.1,2.33,0.5,7.927778,0.516667,15.511111,0.362857,,2.261111,67.706331
US_VT_50007,2021-04-20,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,0,0,7081,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-3,-4,54,-38,-42,14,2.1,4.59,8.16,,4.47,13.58,0.62,0.67,2.52,0.92,9.36,0.6,5.04,1.62,2.27,5.37,2.4,6.52,1.25,3.87,2.35,0.42,,0.85,2.92,0.82,0.5,0.55,0.55,,1.87,0.5,1.3,2.37,0.85,0.57,0.82,0.6,1.37,1.2,0.62,0.77,5.77,0.7,0.4,3.67,3.35,2.37,1.1,0.67,2.85,5.44,2.2,,8.02,3.87,1.97,0.77,1.2,0.65,0.8,2.35,2.25,0.82,0.7,5.67,0.47,3.5,0.52,0.72,1.97,0.4,1.05,,3.47,1.37,1.15,,0.67,3.77,,2.75,5.07,2.47,2.67,1.4,1.1,0.52,1.1,1.17,0.57,1.9,1.17,0.47,0.77,0.75,6.27,0.38,1.02,0.75,0.55,0.95,1.65,1.9,0.65,0.7,1.3,20.82,6.72,1.25,0.57,3.05,0.42,1.82,0.38,6.27,0.55,1.42,1.45,2.35,0.38,0.45,1.22,0.38,3.42,5.72,0.62,0.6,0.47,0.5,5.09,1.45,0.9,0.77,0.87,2.85,1.67,2.0,1.77,0.55,7.24,0.6,1.37,0.97,,0.7,39.72,0.57,1.77,1.85,,0.8,0.57,1.02,1.4,0.47,1.0,1.25,0.67,0.42,2.25,0.57,0.38,0.77,0.52,0.47,0.35,0.5,3.02,1.1,0.55,0.95,0.92,1.25,4.29,6.67,,1.82,1.15,0.45,2.1,0.9,1.7,0.5,3.15,0.42,5.74,,0.92,1.12,1.27,1.25,0.7,0.75,0.8,1.75,3.72,0.82,1.52,3.2,0.77,0.45,1.8,0.62,,1.57,2.77,1.15,0.52,4.07,2.52,,7.755556,1.405556,15.116667,0.338667,,0.822222,61.941333
US_VT_50007,2021-04-21,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,34,0,7115,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-20,-17,-33,-44,-44,17,2.16,4.15,9.09,0.61,5.62,12.28,0.79,1.06,2.36,0.74,10.29,0.59,5.89,1.92,2.38,5.35,2.26,5.58,0.91,3.98,2.36,0.47,,0.74,2.95,0.76,0.59,0.56,0.37,0.49,1.89,,1.65,2.73,0.88,0.69,0.79,0.59,1.06,0.74,0.93,0.64,5.89,0.81,0.71,3.46,3.17,2.19,1.45,0.47,3.88,6.58,1.6,0.52,8.15,3.51,1.7,0.64,1.55,0.61,0.88,2.43,2.19,0.88,0.64,4.81,0.42,3.86,0.69,0.66,2.04,0.71,1.01,0.69,3.71,1.25,1.43,,1.18,3.61,0.56,2.09,4.5,2.43,2.63,1.84,0.81,0.59,1.38,1.13,0.66,1.74,1.03,0.61,0.47,0.86,6.9,0.42,1.18,0.59,0.42,0.76,1.13,2.31,0.91,0.61,1.4,20.36,7.44,1.55,0.71,3.46,0.69,1.87,,6.63,0.56,1.7,1.08,2.04,1.03,0.37,1.5,0.47,3.19,4.91,0.86,0.56,0.64,,4.74,1.7,0.66,0.74,,2.68,1.15,1.74,1.82,0.71,7.47,0.64,1.03,0.93,0.34,0.56,37.87,0.49,1.57,2.31,0.59,0.96,0.74,0.79,1.72,0.47,1.1,1.13,0.66,0.47,1.97,,0.54,0.39,0.76,0.39,0.47,0.56,2.97,1.28,0.88,0.66,0.79,1.62,4.5,7.1,0.61,1.6,1.23,0.47,2.43,0.74,1.3,0.39,3.86,0.54,5.5,0.37,1.35,1.03,0.83,1.23,0.79,0.91,0.52,1.65,4.3,0.79,1.89,4.0,0.98,0.64,1.99,0.71,0.39,1.62,2.6,1.7,0.59,3.54,2.63,0.49,1.938889,-2.066667,10.638889,3.120571,78.74,-1.911111,75.93384
US_VT_50007,2021-04-22,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,13,0,7128,101,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-14,-9,-13,-38,-40,16,2.36,4.1,8.15,0.45,5.29,11.53,0.65,0.89,2.71,0.7,10.51,0.55,4.55,1.96,1.76,5.24,2.06,5.49,0.87,3.78,2.26,,,0.82,3.63,0.52,0.52,0.47,0.77,0.37,1.79,0.6,1.84,2.51,0.89,0.42,0.94,0.57,1.29,1.17,0.92,0.62,5.32,0.97,0.4,3.75,3.28,3.25,1.39,0.55,2.81,6.73,2.29,0.4,8.35,3.45,1.64,0.65,1.44,0.5,0.74,3.23,3.33,,0.62,4.94,0.52,3.65,0.57,0.6,1.89,0.57,0.77,0.42,3.88,1.42,0.99,0.5,0.84,4.52,0.45,1.59,5.46,2.26,2.91,1.71,0.87,,1.07,0.77,0.8,1.56,1.02,0.6,0.42,0.77,6.04,,1.04,0.94,0.47,0.7,1.56,1.74,0.67,0.72,1.27,21.19,5.71,1.22,0.47,3.78,0.67,1.76,,6.09,0.7,1.86,1.47,2.19,0.77,0.52,1.69,0.52,2.81,5.91,1.34,0.45,0.84,,5.27,1.66,0.6,0.87,1.04,2.26,1.47,1.64,2.01,0.47,6.96,0.52,1.29,0.94,0.42,0.45,39.55,0.47,1.84,1.29,0.57,0.67,0.87,0.72,1.51,,0.97,1.07,0.72,0.65,2.68,0.55,,0.72,0.4,0.4,,0.65,2.81,1.17,1.49,1.17,0.72,1.24,4.07,6.16,0.42,1.79,1.29,,2.51,0.82,1.27,0.55,2.96,,6.73,0.45,1.59,1.09,1.14,1.19,0.62,0.67,0.92,1.89,4.55,0.52,2.14,3.92,0.97,0.35,2.24,0.57,0.7,1.94,2.51,1.51,0.57,4.12,2.43,0.42,-2.016667,-4.377778,4.355556,5.007429,50.8,-6.216667,73.513684
