location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2021-06-03,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,12,0,18683,331,116,67697,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,13,71,,-18,4,1.53,3.77,6.5,3.8,11.71,2.02,0.52,6.96,3.86,1.1,1.93,3.31,1.56,4.42,1.01,3.37,2.05,1.07,2.42,,0.74,,1.93,1.84,1.87,0.61,0.68,1.2,0.83,0.95,0.58,7.02,0.64,0.8,3.04,4.69,2.24,0.61,2.33,3.22,2.54,7.79,3.62,1.53,0.64,0.98,,1.26,2.36,2.33,,0.83,3.89,2.51,,1.72,0.95,3.07,0.52,0.86,0.92,3.77,0.52,2.67,2.88,2.12,2.08,1.32,0.86,0.46,,1.17,0.64,1.26,1.32,0.43,0.55,0.61,6.07,0.89,0.89,0.68,0.86,1.07,2.02,0.7,1.14,17.79,5.21,0.68,0.98,2.97,1.23,7.85,0.7,1.35,1.44,1.93,0.68,0.95,0.64,2.58,3.46,,0.74,3.37,1.17,0.92,0.74,0.55,1.69,1.69,1.9,0.74,0.7,4.94,,0.8,0.92,0.55,32.04,1.78,1.72,,0.55,,0.64,2.12,0.61,0.55,0.92,0.46,0.49,1.62,0.64,0.52,2.54,0.74,0.49,0.83,0.68,1.62,3.53,6.78,0.64,1.69,1.07,2.15,0.92,1.87,0.89,2.64,5.73,0.7,0.89,0.55,0.8,0.61,0.58,1.01,0.68,0.98,3.89,0.43,1.1,2.91,0.83,,1.78,0.55,0.64,0.95,2.3,1.17,2.58,2.05,19.538889,11.45,29.094444,0.0,,9.404762,49.6578
US_WI_55059,2021-06-04,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,11,2,18694,333,206,67903,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,2,6,77,,-21,3,2.69,3.87,6.75,3.33,11.01,1.73,0.61,6.24,4.32,0.83,1.5,2.82,1.25,4.67,1.06,2.75,2.79,0.7,2.91,0.51,0.54,,1.63,1.86,1.99,0.64,0.67,0.83,0.48,0.77,,7.46,,0.67,3.33,4.1,1.95,0.54,2.21,3.84,1.82,7.49,3.65,1.67,0.51,0.99,0.61,1.12,1.7,2.53,,0.86,3.52,2.5,0.51,1.95,,3.01,0.86,0.61,0.8,3.87,,2.05,3.46,1.67,2.34,1.57,0.77,0.7,0.58,0.96,0.54,1.31,1.02,0.45,,0.48,4.9,1.02,0.77,0.83,0.86,0.74,1.6,0.58,1.22,15.97,4.39,0.83,1.02,2.15,1.5,7.3,,1.02,1.28,1.34,0.9,1.25,0.61,3.01,2.94,0.67,0.64,3.49,1.02,0.58,0.8,,1.82,1.67,2.24,0.93,0.58,6.15,,0.83,0.83,0.48,29.64,1.57,1.63,,0.48,0.67,0.8,2.4,,0.48,0.74,0.48,0.51,1.63,0.54,0.58,2.18,0.96,0.64,0.67,0.74,1.47,2.56,6.15,,0.8,0.77,1.47,0.48,1.57,0.83,2.05,5.25,0.7,0.58,0.67,0.74,0.96,0.48,1.09,0.51,1.22,3.27,,1.34,2.59,1.09,,1.99,0.86,0.64,0.83,2.08,1.12,2.88,1.54,25.388889,17.827778,32.938889,0.112889,,10.555556,38.939189
US_WI_55059,2021-06-05,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,18694,333,23,67926,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,20,165,-20,0,-3,1.69,4.01,6.26,3.65,12.9,1.48,0.81,6.4,3.27,0.74,1.23,2.14,1.16,4.01,1.23,3.41,2.14,0.81,2.11,,0.63,,1.58,3.16,1.97,0.98,0.77,0.49,,0.67,0.7,6.29,0.77,0.49,2.78,4.01,2.81,1.26,1.55,3.02,2.28,6.4,3.73,1.02,0.63,0.95,,1.48,1.26,1.48,,,2.92,2.5,,1.69,,2.46,1.02,0.7,0.88,4.01,,2.11,3.65,0.91,2.04,1.02,0.63,,0.77,0.91,0.67,0.84,0.91,,0.53,0.6,5.1,0.7,,,0.53,0.95,0.98,,1.3,16.17,4.36,1.05,1.05,1.48,1.12,9.1,,0.67,1.3,1.34,0.74,1.12,,1.48,3.06,0.56,0.67,4.04,1.16,0.77,0.77,0.53,1.93,2.28,1.48,1.34,0.6,6.36,0.53,,0.88,0.67,30.89,1.26,1.69,,0.63,,,3.06,,0.7,1.05,,0.7,1.05,,,2.35,1.09,,0.77,,1.83,3.23,8.72,0.81,1.58,1.05,1.62,0.77,1.69,0.7,2.11,5.41,0.77,0.56,0.6,0.91,0.53,0.56,0.88,,,3.09,0.6,0.77,2.74,,,1.9,,0.74,0.63,2.11,1.48,2.88,2.04,27.205556,20.355556,33.6,0.0,,13.087302,41.747516
US_WI_55059,2021-06-06,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,18694,333,754,68680,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,16,12,162,,1,-2,1.96,3.53,6.28,3.66,13.01,1.14,0.56,6.64,4.64,1.24,1.34,2.94,0.92,4.32,0.98,3.2,1.57,0.82,2.45,,0.59,,1.67,3.14,1.8,1.14,0.59,1.14,0.75,0.49,,7.19,0.75,0.75,2.55,3.37,3.1,0.98,2.26,2.62,2.68,6.47,3.56,1.44,0.46,1.11,,0.95,1.41,1.8,,0.56,3.66,2.62,,1.57,0.62,2.88,0.79,0.92,0.56,3.4,,2.42,3.73,1.34,1.83,1.34,0.49,,0.75,0.75,0.56,0.82,0.88,0.56,,0.79,4.45,0.59,0.59,,0.46,0.85,1.37,0.59,0.98,15.95,4.35,0.85,0.92,1.86,0.49,9.38,0.46,0.85,0.92,1.14,0.62,1.05,,2.12,2.94,0.56,,3.69,1.18,0.62,,,1.7,2.09,1.37,1.08,0.79,4.64,,,1.01,0.49,29.81,1.76,1.99,,0.75,0.52,0.92,2.32,,0.56,0.92,0.46,0.52,1.54,0.46,,2.78,0.82,,0.56,0.65,1.54,3.6,8.5,0.49,1.67,0.88,1.54,0.85,1.41,0.88,1.73,6.7,1.18,0.79,0.65,0.85,0.62,0.59,0.79,0.82,0.88,3.14,,1.11,2.88,0.72,0.49,1.76,0.69,,1.08,2.65,1.6,2.98,1.8,26.611111,20.333333,32.422222,0.0,,15.484127,49.296337
US_WI_55059,2021-06-07,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,11,0,18705,333,385,69065,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,8,23,,-23,4,1.85,4.39,6.15,3.73,11.34,2.12,0.75,7.88,4.0,0.84,1.7,2.87,1.31,5.82,0.98,3.37,1.97,0.9,3.31,,0.63,0.48,1.88,2.9,2.15,0.9,0.81,1.34,0.75,0.84,,6.24,0.54,0.51,2.98,4.0,2.81,0.6,2.75,3.82,2.36,7.43,4.06,1.88,0.57,1.28,0.66,1.37,1.4,1.67,,1.16,4.42,3.07,0.51,1.91,0.75,2.81,1.25,0.87,0.78,3.16,0.57,2.51,3.13,2.0,2.39,1.22,0.84,0.48,1.04,1.22,0.42,1.31,0.69,0.45,0.57,0.75,5.67,0.98,0.51,0.51,0.78,1.04,1.85,0.98,1.25,17.73,5.16,0.9,0.87,2.09,1.22,8.69,0.69,1.4,1.46,1.91,0.57,1.25,0.75,3.1,4.09,0.84,0.75,3.13,1.22,0.63,0.75,0.66,2.15,1.37,1.94,1.22,,5.7,0.66,,0.69,0.45,32.5,1.73,1.91,,0.63,0.48,0.69,2.33,0.6,1.01,1.13,0.57,0.84,1.67,0.54,0.54,2.27,1.31,,0.72,0.72,1.46,4.0,6.98,0.66,1.76,1.49,2.45,0.75,1.82,1.01,2.57,6.21,0.98,0.48,0.42,0.6,0.6,0.57,0.66,,0.63,3.76,0.48,1.04,3.22,0.87,0.57,2.03,0.72,,1.31,2.69,1.13,2.96,1.37,24.172222,20.605556,28.672222,0.0,,19.436508,70.082379
US_WI_55059,2021-06-08,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,8,0,18713,333,137,69202,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,12,7,51,-30,-21,4,1.79,4.46,5.91,2.96,10.71,2.19,0.92,6.65,4.34,1.35,1.72,3.26,1.2,4.28,1.14,3.39,2.15,0.65,2.68,0.58,0.8,,1.69,1.88,2.56,,0.55,1.14,0.52,0.8,0.52,6.56,,0.68,2.92,4.16,2.52,0.92,2.49,3.82,2.62,7.24,3.79,1.29,0.68,0.77,0.71,1.23,2.06,2.09,,0.68,3.76,2.52,0.89,1.94,0.77,3.2,0.92,0.65,0.95,3.42,,1.57,2.59,1.45,2.03,1.6,0.77,0.46,0.98,1.29,0.46,1.39,0.98,0.68,0.92,0.98,6.53,1.29,0.8,0.58,0.95,1.35,1.51,0.83,1.2,17.74,5.36,0.98,0.68,2.15,1.79,8.71,0.58,1.2,1.14,1.91,0.89,1.29,0.46,2.19,3.79,0.89,,3.02,0.98,0.68,0.62,,1.85,1.75,1.97,1.42,,5.3,0.68,0.74,1.08,0.92,31.71,1.45,1.79,0.43,0.62,0.49,0.55,2.19,0.52,0.62,0.95,0.43,0.83,1.85,0.58,,1.66,0.95,0.55,0.65,0.58,1.94,4.37,7.82,0.52,0.98,1.32,2.12,0.68,1.57,0.68,2.34,5.94,0.89,0.92,0.58,1.14,0.89,0.55,1.11,,,4.19,0.58,1.6,3.54,0.68,0.55,2.22,,0.74,1.08,2.43,1.26,2.92,1.94,23.133333,19.016667,28.222222,0.028222,,19.706349,73.517803
US_WI_55059,2021-06-09,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,1,0,18714,333,148,69350,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,9,6,72,-35,-24,4,2.28,4.03,6.79,3.14,10.72,2.54,0.95,6.92,4.89,1.11,1.52,2.82,1.3,5.08,0.86,3.62,1.97,1.17,2.79,0.44,1.43,0.86,1.55,2.63,2.28,1.05,0.67,1.65,0.76,0.67,,6.41,0.57,0.86,3.93,3.17,3.2,1.05,1.59,3.68,2.54,7.08,3.43,1.3,1.62,1.17,0.73,1.97,2.06,1.9,,,4.22,2.98,,1.84,0.7,3.55,1.05,0.67,0.86,3.9,,1.52,3.62,1.75,2.54,1.14,0.6,,1.24,1.21,,1.46,0.73,0.73,0.95,0.67,7.26,0.92,0.98,0.82,0.67,1.3,1.49,1.14,1.05,18.12,5.84,1.05,0.79,2.44,1.62,8.47,,1.3,1.46,1.71,0.7,1.4,0.64,2.79,3.71,0.48,0.67,4.28,0.67,0.82,0.67,0.57,2.0,1.49,1.59,1.14,,5.77,0.86,1.05,1.11,0.76,36.04,1.3,1.62,,0.51,0.6,0.79,2.38,,0.6,0.98,,1.24,1.33,0.44,0.64,1.9,1.33,0.76,0.89,0.89,1.59,3.74,7.9,,1.21,1.17,2.25,0.73,1.36,0.7,2.13,6.0,0.98,0.82,0.48,,0.86,,0.89,,0.7,4.0,0.54,1.4,3.27,0.67,0.64,2.63,,0.57,0.7,2.32,1.52,2.67,1.68,21.583333,16.916667,26.827778,0.0,,18.912698,75.964779
US_WI_55059,2021-06-10,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,7,1,18721,334,242,69592,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,6,12,65,,-23,4,2.46,3.83,7.53,3.22,11.33,3.99,0.8,7.79,5.65,1.25,1.66,3.51,1.41,5.36,0.99,3.54,1.98,0.73,2.2,0.48,,,1.63,2.59,2.27,,0.83,0.99,0.86,0.77,0.48,6.45,,0.45,3.26,3.38,2.87,1.12,2.52,4.34,2.52,7.09,3.67,1.6,0.48,1.31,0.86,2.65,1.98,1.95,,0.61,3.64,2.84,,2.14,0.8,3.22,0.73,1.5,0.99,3.22,,2.01,3.26,1.98,2.17,1.25,0.73,0.48,0.93,0.86,0.86,1.47,1.25,0.48,0.96,0.57,6.77,1.02,0.64,,0.86,1.15,1.34,0.99,1.15,17.62,6.0,0.83,0.73,2.27,2.11,9.1,0.54,1.98,1.25,2.11,0.77,0.89,,2.9,3.8,0.7,0.57,3.19,1.18,0.57,0.51,,1.72,1.31,1.34,1.25,,5.33,,0.93,1.37,0.77,33.84,1.41,1.88,0.51,0.48,0.48,0.8,2.27,0.7,0.99,0.93,0.7,0.57,1.6,0.57,,2.33,1.25,0.45,0.67,0.67,1.56,3.9,7.79,0.61,1.21,0.57,1.66,,1.53,0.7,2.52,6.03,1.15,0.99,0.64,0.77,0.57,0.64,0.57,,1.25,3.73,0.77,1.41,3.26,0.48,0.89,2.65,0.7,0.67,0.77,2.11,1.63,3.32,1.76,21.672222,16.877778,26.622222,0.0,,18.190476,74.176071
US_WI_55059,2021-06-11,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,4,0,18725,334,5,69597,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-3,4,63,,-27,4,2.04,3.19,5.98,3.32,11.63,3.19,0.56,6.64,5.13,1.05,1.35,2.56,1.38,4.93,0.82,3.71,2.3,0.66,3.06,0.56,,,1.71,2.53,1.22,0.92,0.49,1.71,0.56,0.56,0.72,5.55,0.59,0.79,3.32,3.19,2.73,1.12,1.84,3.71,2.17,6.64,4.47,1.38,,1.05,0.89,2.46,1.25,1.77,0.76,0.66,3.22,2.66,,1.94,,3.48,0.85,1.08,1.61,3.85,,1.97,3.94,1.87,2.83,1.61,0.76,,0.56,1.28,0.59,1.08,1.02,1.05,0.82,0.56,5.0,0.72,0.59,,0.79,0.95,0.85,0.89,1.15,17.78,5.72,1.05,0.69,2.37,1.35,9.27,,1.22,0.72,1.74,0.72,1.02,,2.63,3.09,0.72,0.46,3.22,1.18,0.72,0.56,,2.23,1.02,2.17,1.02,0.66,4.76,,1.15,1.31,0.49,31.74,1.18,2.04,,0.62,0.82,0.92,2.43,,0.79,1.15,,0.66,1.28,0.53,,2.2,1.05,0.56,0.69,0.82,1.38,3.62,7.89,0.79,1.54,0.59,2.27,0.62,1.48,0.89,2.23,6.38,1.22,1.08,0.69,,0.76,,0.99,0.99,0.79,2.76,0.79,0.85,2.99,0.62,,2.1,0.66,0.72,0.79,2.23,1.74,2.83,1.58,23.794444,18.0,30.105556,0.0,,18.960317,69.21187
US_WI_55059,2021-06-12,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,18725,334,266,69863,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,8,19,138,-26,-1,-3,2.06,4.11,5.56,3.4,11.3,1.84,0.5,5.53,4.61,0.96,1.67,2.3,0.96,4.68,1.06,3.29,1.7,0.71,2.94,0.78,0.6,0.92,1.84,3.29,1.59,0.5,0.99,1.21,0.78,0.5,,6.24,0.57,,3.65,3.51,2.87,1.03,2.13,3.54,2.87,7.69,4.25,1.31,,0.89,0.67,1.67,1.49,1.74,0.57,,3.65,2.48,,1.74,0.53,2.98,0.5,0.78,0.57,3.12,,1.1,3.22,1.7,1.84,1.42,0.57,,0.71,0.81,,1.13,0.99,,,,4.54,0.5,,,0.78,0.99,1.1,0.85,1.91,16.33,4.57,,0.57,1.91,1.35,9.32,0.5,1.1,1.24,2.27,0.71,1.1,0.71,2.52,2.48,0.5,,3.69,0.78,0.67,0.81,0.6,1.95,1.42,1.91,1.42,,4.64,0.53,,1.28,0.74,32.07,1.59,1.98,,0.53,0.64,0.67,2.62,0.78,0.53,1.24,0.6,0.53,1.21,,,1.91,1.06,,0.71,,1.45,5.03,9.18,,1.17,0.67,1.59,0.6,1.03,0.6,1.91,6.06,1.42,0.53,0.67,1.1,,,0.85,0.53,0.5,3.29,0.57,0.92,2.34,,0.74,2.13,0.5,0.71,0.53,2.44,1.74,3.37,1.59,22.511111,17.988889,28.561111,0.1016,,18.531746,73.290763
US_WI_55059,2021-06-13,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,0,0,18725,334,265,70128,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,17,9,145,,-2,-4,2.47,3.36,6.21,4.08,11.91,1.72,,6.73,3.4,1.2,1.61,3.6,0.86,4.91,0.99,2.81,1.65,0.82,2.64,0.52,,0.48,2.23,3.36,1.58,0.62,0.58,0.93,,,,6.62,,0.82,3.85,3.91,3.43,0.79,1.61,3.74,2.27,6.8,4.15,1.13,0.58,0.82,0.72,1.3,1.72,1.89,,0.89,3.74,2.92,0.58,1.89,0.65,2.95,0.89,0.93,0.82,2.85,,1.96,3.6,1.85,2.3,1.1,0.82,,0.58,0.79,0.76,0.86,0.62,1.03,0.58,0.89,5.15,0.79,,0.58,0.72,0.96,1.13,1.1,1.2,16.51,4.43,0.99,1.06,1.89,0.69,9.82,,0.76,1.13,1.17,1.03,1.3,,2.99,2.85,0.82,0.89,3.12,1.37,1.1,0.72,0.62,1.96,1.48,1.72,0.93,0.58,4.08,,0.62,1.17,0.72,31.75,1.65,1.65,0.52,0.62,0.82,0.89,2.2,0.76,0.55,1.44,,,1.13,0.89,0.52,2.47,0.65,0.55,0.72,,1.41,4.43,8.27,0.79,0.93,0.65,1.48,0.76,1.51,0.58,1.54,7.0,0.76,0.89,1.24,0.69,0.79,,0.89,0.55,,2.95,1.03,1.13,3.26,0.52,0.55,1.82,0.62,0.55,0.76,2.95,1.17,3.5,1.99,23.577778,16.811111,28.461111,0.635,,13.079365,50.389311
US_WI_55059,2021-06-14,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,4,0,18729,334,661,70789,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,9,8,51,,-27,4,2.24,4.51,6.19,3.2,12.32,2.27,0.72,6.94,4.85,0.9,2.18,3.02,0.96,5.29,1.03,2.86,1.8,,2.49,0.44,,0.72,1.59,2.83,2.12,0.84,1.49,1.34,1.0,0.72,0.75,6.28,0.59,0.72,3.48,3.76,2.46,0.75,2.43,4.14,3.2,6.44,4.23,1.8,0.59,0.81,0.87,0.93,1.56,2.02,,0.81,4.73,2.77,,1.68,0.44,2.83,1.03,0.81,0.9,3.64,0.59,1.56,3.73,1.52,2.02,1.56,0.78,,0.78,1.37,0.44,1.31,1.15,0.72,0.81,0.78,5.26,0.87,0.78,0.78,0.72,0.81,1.31,0.96,1.06,16.05,5.48,1.0,0.56,2.3,1.59,10.48,0.56,1.43,1.0,1.93,0.65,1.4,,2.92,3.61,,0.62,3.67,1.0,0.59,0.44,,2.02,1.24,1.93,1.46,0.62,4.79,0.59,0.47,1.18,0.56,34.38,1.49,1.77,0.44,0.5,0.5,0.75,2.33,1.03,0.84,1.03,,,2.08,0.62,,2.52,1.09,0.59,0.65,0.65,1.56,4.73,7.59,,0.84,1.21,1.93,0.53,1.49,0.78,2.12,6.75,0.72,0.9,,1.06,0.93,0.5,0.9,0.75,0.72,3.02,0.5,0.53,3.7,0.72,0.44,1.93,0.78,0.78,1.24,2.61,1.18,2.55,1.65,21.827778,16.344444,27.011111,0.0,,11.444444,50.10139
US_WI_55059,2021-06-15,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,3,0,18732,334,271,71060,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,10,57,-34,-24,4,2.81,3.72,6.97,2.75,11.79,2.69,0.63,6.69,5.66,1.25,2.28,3.1,1.34,5.22,0.78,3.06,1.59,0.75,2.72,,0.47,,1.88,2.22,2.06,0.91,0.97,1.0,0.78,0.69,0.56,7.7,0.63,0.84,3.06,3.32,2.85,0.84,2.13,3.5,2.16,6.97,4.1,1.38,0.94,0.91,0.75,1.31,2.03,1.69,,0.59,4.29,3.22,0.53,1.69,0.75,3.19,0.91,0.69,1.03,3.75,0.53,1.75,3.88,1.91,2.03,1.03,1.0,,0.88,1.28,0.63,1.0,0.59,0.44,0.81,0.59,5.38,1.09,0.81,0.66,0.75,1.09,1.66,0.63,1.06,16.7,4.72,1.25,0.72,2.44,2.35,7.73,,1.85,1.5,1.85,0.63,0.97,0.59,3.28,4.38,0.66,0.56,4.07,1.25,0.5,0.88,,1.91,1.66,1.53,1.34,,4.47,0.53,0.91,0.84,0.66,33.25,1.34,2.06,,0.59,0.59,0.91,2.31,,0.69,1.03,0.72,0.53,1.41,0.56,0.81,2.72,1.22,,0.72,0.75,1.78,3.44,6.94,0.53,1.85,1.13,1.78,0.66,1.5,0.81,2.16,5.69,0.47,0.63,0.75,0.63,0.94,,0.94,0.44,1.22,3.47,0.97,1.34,3.88,0.75,0.5,2.13,,0.75,0.88,1.91,1.25,3.41,1.85,19.211111,14.494444,24.255556,0.0,,11.15873,58.534727
